Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
156.98617,164.65236,172.09172,178.89502,166.53088,137.39682,167.75644,127.18904,185.3188,108.07625,0.0,137.75057,125.13983,168.56236,130.8364,190.02922,124.23503,140.08026,109.68187,181.28692,132.29907,129.92235,183.28904,197.87804,151.54757,128.22581,129.48385,133.52863,183.22788,181.40259,135.70694,152.87007,153.19137,135.06063,151.51546,132.69479,124.79433,177.7103,135.36458,158.45087,151.14624,124.85664,109.24344,152.84513,179.43211,168.27522,177.62317,182.05014,188.19035,180.4131,135.88526,106.04165,110.45461,142.49753,149.57923,149.41752,165.37023,124.64582,140.78676,158.60944,114.06169,133.83283,130.79041,116.25095,157.0664,145.28813,157.2783,152.641,121.68238,132.08934,140.31824,133.34338,108.26284,168.61841,185.42309,119.42197,174.01272,159.44776,158.77729,171.52797,141.05903,125.40295,157.22255,167.78288,116.3731,143.4144,138.47815,135.82631,124.67839,178.09543,140.4515,163.55519,139.22843,134.1583,118.08435,115.49234,179.73789,161.48608,186.64913,137.28701,1
121.31405,141.77637,142.84167,142.8242,138.58271,124.93866,136.01939,117.94535,152.41937,130.18644,137.75057,0.0,136.17169,131.47482,119.41749,154.59799,116.83679,102.88938,128.9525,151.29227,120.92647,146.81062,147.65245,160.58422,122.66085,115.01084,140.48552,159.39363,153.23318,160.24882,148.83767,152.66876,115.686,148.58938,138.35301,120.72814,140.72702,141.21315,135.85952,122.906,113.43275,137.77298,129.29178,116.81169,154.08531,130.6843,145.59543,144.75684,162.42633,144.59631,124.28797,142.48172,128.99166,141.18219,125.45062,127.10397,127.65169,132.14574,162.51903,160.23444,136.53662,140.54987,137.8117,147.79855,119.63169,112.96489,134.89635,139.30659,116.53046,145.22409,129.83757,136.04791,140.39594,144.74938,148.11037,142.92632,159.10853,134.10628,124.33087,136.04696,161.12723,155.42115,121.23288,141.61058,127.4521,152.72026,152.65208,152.30527,145.94772,160.56367,123.30596,134.05349,124.51496,154.54236,144.06451,140.44159,146.72498,136.10742,149.09571,126.19797,1
147.46326,175.01098,178.46733,178.21294,148.8757,150.33783,172.05982,118.25364,169.61234,125.72808,125.13983,136.17169,0.0,159.87056,142.28704,190.16579,119.96587,139.05919,126.64916,163.54412,117.75796,153.60634,170.80428,194.00386,137.43664,136.88333,105.22458,124.17503,165.34414,159.03047,113.63092,127.7591,147.50712,113.20114,166.07991,144.57436,147.62564,167.0121,111.06525,158.95122,146.69227,146.61311,126.40981,144.5834,159.0389,164.31246,181.73528,172.89471,167.48226,180.10972,148.91038,123.97258,128.09412,117.62398,132.98748,159.0889,160.74631,104.04217,126.35425,179.65105,137.14096,154.68565,105.6611,119.90139,154.39753,135.84102,137.84418,167.2207,123.24749,154.91268,119.43468,152.53879,119.08956,148.39525,181.82452,143.7816,150.04873,168.07776,147.54581,159.80414,124.98375,123.22027,148.07024,176.21923,112.71479,166.00666,117.36705,116.35543,148.99498,154.66532,151.61657,147.36111,151.40867,118.40383,113.46807,112.19395,164.54997,142.99344,178.22503,118.32845,1
112.41664,151.09544,143.20387,127.24385,126.39343,150.37112,135.24991,143.74267,126.20235,161.37057,168.56236,131.47482,159.87056,0.0,148.2021,137.7145,145.12111,129.84585,160.24423,130.149,142.14939,176.67946,117.47493,135.66683,123.92947,145.50926,162.4684,183.98252,131.57943,148.82047,169.2479,163.54765,115.86024,169.27507,157.58882,148.58172,171.05225,110.14515,154.08662,123.43676,118.46616,167.92922,160.55756,115.89611,139.05021,112.84597,139.81104,113.51619,144.6999,129.28951,150.48805,172.70913,160.38263,155.64005,129.9752,144.30546,110.73118,156.11227,184.62907,183.00176,167.92471,168.72515,158.84389,176.10645,117.06587,124.36435,133.34202,158.07917,146.88138,174.42615,144.07912,163.91433,169.8516,135.362,124.92834,174.06971,154.9784,144.09218,112.97086,108.67317,182.5748,182.31164,111.86993,146.99798,155.60685,179.81488,172.63957,173.58033,176.64794,153.20664,146.85728,122.33381,148.89876,177.28945,171.13179,167.96884,121.52612,129.58733,118.48518,142.81842,1
139.9348,134.24097,141.30331,150.56678,157.96527,108.06418,137.483,127.87891,171.27102,123.02202,130.8364,119.41749,142.28704,148.2021,0.0,160.83671,124.00962,119.529,121.34488,170.63965,133.70047,128.47951,165.34386,170.77815,141.89735,105.93648,147.44971,161.14666,172.57018,179.14495,155.91245,165.49644,132.75101,155.46207,123.81747,102.28752,123.03907,158.32526,146.70654,130.92,129.93245,119.85601,121.79545,135.49118,173.40145,143.25631,147.19596,160.53062,181.8059,151.79042,106.69212,136.79524,120.39535,153.48033,143.91109,118.63414,141.33501,138.92194,166.57727,141.73844,122.77622,121.20004,146.11961,145.62744,132.52819,132.31381,153.43999,124.95237,119.39755,126.33159,144.26472,116.63498,137.02694,163.80711,158.70786,127.24982,176.75904,128.63074,143.32777,154.17192,165.93141,154.62032,139.67048,136.98961,129.94047,133.30288,159.60849,158.19085,128.88514,178.82499,109.87005,153.46892,109.20539,158.77323,144.46458,140.7408,165.62769,155.21,163.98981,140.24059,1
146.9095,138.84504,125.48427,111.9917,163.993,157.58901,124.33751,172.03432,157.11392,181.963,190.02922,154.59799,190.16579,137.7145,160.83671,0.0,171.4275,151.76834,180.40438,164.49298,173.10803,185.23093,145.18457,115.99975,159.60528,161.95669,193.94866,213.87482,165.34714,185.41466,201.80933,199.75606,143.37936,201.6816,154.0814,159.72253,181.69766,139.87595,187.27605,131.8942,143.65718,178.58749,180.82895,147.70804,175.16588,127.23138,117.08058,133.89042,179.1117,110.05607,158.65537,195.50903,179.87476,190.45285,165.80293,145.33935,130.93576,186.1306,216.39265,177.44091,183.60186,174.85923,190.78171,202.08989,135.80366,155.74029,170.72542,153.80201,170.63792,181.66924,178.32696,170.53007,194.23308,172.91237,114.48766,187.40568,192.60055,137.25993,149.36382,144.77587,214.74426,209.97709,146.00942,132.61169,182.01834,181.89531,205.50465,205.72333,187.76857,190.49908,153.40566,160.04814,155.45037,208.53412,198.64449,194.99202,154.82323,167.26663,130.74754,176.01708,2
133.13388,155.26168,158.52512,159.62164,142.94178,131.96501,152.26038,104.32847,161.13885,118.47664,124.23503,116.83679,119.96587,145.12111,124.00962,171.4275,0.0,119.6928,118.00741,157.49732,110.72683,143.33904,159.1702,176.85997,127.44739,118.15456,124.73949,142.59498,159.45707,160.28669,133.29573,141.51347,130.54724,132.95059,147.59754,126.23762,136.82417,153.85369,122.71127,139.72048,129.03407,134.6978,118.13691,129.23043,156.80219,146.84501,162.02287,158.6291,165.58204,161.41475,130.67638,127.72703,118.83572,129.49644,126.21385,139.43479,143.53756,116.08623,146.09261,164.56166,128.72563,140.8769,122.72895,131.42025,136.1403,121.20969,134.85683,148.70754,105.1949,143.24802,121.25374,137.53913,124.73392,146.183,164.43478,136.01473,155.37822,148.18779,134.6515,147.44315,144.88455,138.67982,133.46295,156.28131,110.80026,153.19853,137.10942,136.31765,140.42676,158.39303,132.54528,139.62051,132.68077,138.0853,127.29838,123.74176,155.53413,138.37197,163.50626,117.29386,1
120.47284,139.40786,140.06739,140.02747,139.00364,124.23222,133.16919,120.82741,151.78793,132.38046,140.08026,102.88938,139.05919,129.84585,119.529,151.76834,119.6928,0.0,131.07774,151.18851,123.64337,147.53443,146.42454,158.00531,123.46642,115.8342,143.35721,162.26707,153.10739,161.17187,151.6933,155.14583,113.98764,151.45036,136.87037,120.55657,141.61011,139.75789,138.59024,120.0321,111.4698,138.57527,131.43544,115.99607,154.60561,128.21006,142.71959,142.94283,162.80141,141.78094,123.74614,144.95397,131.01902,143.7668,126.84214,125.1259,125.30521,135.03205,165.40756,159.46868,138.0935,140.72356,140.65566,150.51926,117.05342,113.74788,136.14708,137.78014,119.14364,145.71995,132.25697,136.10303,143.01076,145.59532,145.52822,144.25015,160.61965,131.66212,123.79965,134.97353,164.01117,158.22266,120.26978,139.01601,130.25536,152.70385,155.50509,155.18117,147.01454,161.83285,122.16007,134.33067,123.57162,157.43152,146.87823,143.23868,146.12766,136.95363,147.10932,128.71142,1
149.12429,155.42894,162.49371,169.34608,160.92015,128.30384,158.07758,121.85842,178.61391,101.67778,109.68187,128.9525,126.64916,160.24423,121.34488,180.40438,118.00741,131.07774,0.0,175.39251,127.90194,127.33439,175.64643,188.53291,145.21079,118.54587,131.71166,140.86565,177.35772,177.87019,139.29453,153.77514,144.59893,138.71825,143.0674,123.30418,121.11802,169.69724,135.01213,148.92507,142.37937,119.96441,100.4506,144.81468,174.76667,159.13518,167.94928,173.63955,183.55141,170.83456,126.77736,115.50147,101.4615,142.3893,144.21999,139.97681,156.36056,124.68722,147.23197,153.26263,111.27361,128.18885,131.86421,124.50341,147.89537,137.89191,152.73352,144.21156,114.04609,128.32314,137.47139,126.5496,115.87439,164.09627,176.10564,118.53156,171.91575,149.97227,151.29933,163.87325,147.04346,133.63309,149.26417,158.33443,114.58201,139.35972,142.59123,140.45822,123.38708,175.42724,131.09705,157.47586,130.02097,139.88278,124.34281,120.88313,172.94829,156.37293,178.04651,133.88231,1
131.53322,180.78779,173.35192,155.9212,114.86071,175.10099,165.38603,154.12703,109.55346,175.96298,181.28692,151.29227,163.54412,130.149,170.63965,164.49298,157.49732,151.18851,175.39251,0.0,149.21592,197.79231,120.09636,156.63599,130.23449,166.19933,163.72157,184.84997,101.97129,122.157,167.44613,153.46891,139.83958,167.76251,185.25261,171.74502,191.50521,124.65096,153.79534,152.71758,142.62897,188.71025,175.55956,135.62084,111.84204,142.92178,169.63061,130.84647,114.75639,157.79331,174.78271,183.58854,176.06816,151.22814,131.77419,172.00243,140.80922,160.96608,182.40908,209.78072,185.4641,191.8245,159.96648,183.08906,145.32442,138.7919,125.78258,185.91007,161.45882,196.44513,144.12222,187.26359,179.47637,117.06533,150.11388,192.51741,133.14892,173.45471,127.69545,121.48891,179.84801,186.47566,132.07419,177.00656,165.3747,203.88981,169.77845,171.95895,196.25714,128.96898,172.37027,117.92962,174.11574,176.76854,176.88795,174.8086,109.67747,120.55336,135.21383,145.60965,1
129.73397,162.36675,163.70281,161.11777,134.37851,141.36411,156.64903,106.40104,154.01012,128.04244,132.29907,120.92647,117.75796,142.14939,133.70047,173.10803,110.72683,123.64337,127.90194,149.21592,0.0,153.9939,153.85978,176.3231,120.54989,127.76515,120.91783,141.92788,151.1336,149.96898,128.72377,132.32754,129.99687,128.57922,156.62682,135.81763,147.48645,149.59241,114.94774,142.64618,129.45228,145.41116,127.94804,126.83905,147.21023,146.7958,165.97554,155.27517,155.98846,163.07341,140.20403,134.37571,128.92265,120.50592,117.44628,147.05542,143.17931,113.96361,143.4087,174.93128,138.98858,151.54459,117.67404,134.97409,137.32859,118.10212,125.05558,157.69602,115.9024,153.96972,110.65512,148.08737,130.36242,136.4321,164.21598,146.30128,144.65827,154.84664,130.02531,142.54207,141.66451,140.32924,130.32502,162.50284,116.16463,163.89794,132.45793,132.62518,150.88561,147.76389,141.28537,131.80011,141.77239,135.69687,129.40288,126.60918,148.62929,129.19409,160.55205,106.63574,1
167.98625,150.35465,161.84997,176.39642,184.22566,128.1996,160.89876,147.61932,199.22296,127.98654,129.92235,146.81062,153.60634,176.67946,128.47951,185.23093,143.33904,147.53443,127.33439,197.79231,153.9939,0.0,193.76603,197.1077,167.9664,131.80703,158.46738,162.54158,199.75334,203.43765,165.38206,181.0505,161.14556,164.75446,133.87502,128.27901,106.5176,186.79721,162.34651,158.23235,158.35766,109.08222,127.48395,163.49004,199.10601,171.22174,169.44328,188.93668,207.77766,177.26053,127.47226,134.42794,125.98928,169.72369,168.53085,139.89404,169.57249,151.95845,170.32056,130.18754,116.47325,110.67626,159.00805,145.1149,160.82497,159.00044,177.72331,134.68538,138.30541,104.10717,164.18742,114.70194,138.09547,188.829,185.56208,110.69717,198.60224,148.59984,171.13823,182.47192,170.79706,153.67154,167.80359,155.54338,141.91122,114.01549,168.31092,165.73052,105.88832,201.7314,132.40446,180.10716,130.23333,164.01342,147.96877,145.37993,193.53291,180.55616,192.22404,160.38755,2
126.55233,167.12147,157.648,137.92766,125.98439,167.81395,150.26045,156.9458,111.93049,176.61089,183.28904,147.65245,170.80428,117.47493,165.34386,145.18457,159.1702,146.42454,175.64643,120.09636,153.85978,193.76603,0.0,136.53975,133.41256,162.25222,172.38891,194.19572,120.57987,142.12812,177.92217,167.84285,132.62158,178.088,174.82115,165.84515,187.98525,107.61669,162.99358,140.36837,135.4143,184.90793,175.91779,130.9622,131.70132,127.8645,152.6003,111.32242,134.22294,139.59,167.89736,186.84527,175.95761,162.597,138.06442,161.60209,127.17415,167.44595,193.41656,200.33888,184.13911,186.07176,168.59068,188.80351,134.49628,138.00208,136.91067,175.26291,161.80059,191.65018,152.63503,181.27396,183.47416,133.22121,130.69714,190.57411,151.98993,160.58805,124.52106,111.77775,191.08398,193.94415,126.49257,162.42946,168.97063,197.2648,180.88483,182.4423,193.43889,148.48536,164.32912,124.7932,166.364,186.7463,183.23634,180.45578,110.77413,131.62997,115.14874,152.61128,1
147.33033,153.68985,140.49233,120.7653,159.71683,168.94895,137.46135,176.58046,148.01912,189.97052,197.87804,160.58422,194.00386,135.66683,170.77815,115.99975,176.85997,158.00531,188.53291,156.63599,176.3231,197.1077,136.53975,0.0,159.53383,170.73482,197.13661,218.15248,157.06665,178.59692,204.35976,199.14359,146.60966,204.33564,167.89921,170.06182,192.92231,133.55568,189.3018,139.97134,147.84171,189.73259,188.92731,149.54232,168.16001,130.01498,132.27015,126.44492,170.54077,120.18297,169.80304,202.92984,188.23153,191.24811,165.62874,157.62007,133.39164,190.06937,219.5497,192.20189,193.34815,187.12338,193.65891,208.23959,140.96023,158.2384,168.50243,167.76847,177.11214,193.81284,179.52399,182.54937,200.98008,168.16131,112.47711,197.96822,187.66123,150.87787,148.59933,140.21376,217.6252,215.40713,146.5688,147.50099,187.65992,195.27431,207.86442,208.57588,198.98954,184.65194,164.72735,156.67238,166.88453,211.97634,204.03056,200.56647,147.17763,164.14484,121.47528,177.93366,2
112.69911,160.26766,157.20176,147.9775,116.26574,147.55981,149.1566,124.42045,133.79685,145.83967,151.54757,122.66085,137.43664,123.92947,141.89735,159.60528,127.44739,123.46642,145.21079,130.23449,120.54989,167.9664,133.41256,159.53383,0.0,136.8799,139.33129,161.10943,132.20472,137.706,145.59769,140.18186,118.24213,145.6706,160.14571,143.34255,161.58814,129.73952,130.42341,134.17078,119.78604,158.90009,145.3913,112.79397,131.5118,132.39354,156.86599,136.02011,139.99797,150.07213,146.94498,154.40102,145.85422,131.71887,106.21015,147.76099,128.7208,134.03427,161.07653,182.8554,155.23667,162.76996,135.58743,155.51988,126.67609,109.73887,113.33516,161.00644,131.23586,166.8945,120.23355,158.42842,150.66947,122.13409,148.284,162.3172,138.13608,152.3751,110.95879,122.41568,158.92564,160.53669,113.59587,158.34495,136.20986,175.09915,148.88423,150.01243,166.15776,138.70221,145.62626,112.30833,147.01163,153.9821,149.84855,147.14969,128.27703,113.48896,141.52533,119.44863,1
