Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
125.50244,137.05092,145.05854,195.9933,163.66129,170.79169,157.1338,116.12075,170.47793,153.45652,139.42736,131.10093,162.58036,0.0,124.18575,115.36564,141.75751,177.4065,181.37408,179.80925,112.90994,145.30062,116.20617,128.24132,163.54097,1
112.05427,114.40646,129.0278,176.55017,150.85937,152.65827,147.45917,108.20347,146.39868,157.55947,119.5556,107.78366,155.93322,124.18575,0.0,127.53667,117.62765,168.88166,157.50198,163.29589,130.662,121.68731,139.29758,124.08877,142.71233,1
134.54878,135.64646,154.53498,187.6567,152.19886,162.20582,144.57312,120.41466,172.0065,138.1037,146.53844,135.31462,148.69084,115.36564,127.53667,0.0,143.90812,163.73667,183.57416,169.78244,128.10267,148.77322,117.56862,141.11659,170.20369,1
121.67802,111.27241,124.89683,165.95585,149.33273,145.08445,149.24921,125.82543,128.77276,167.63692,114.52783,111.10008,159.14216,141.75751,117.62765,143.90812,0.0,169.45689,139.9711,156.72802,146.79961,105.79697,156.88081,132.76052,129.29163,1
180.91581,159.55457,193.73347,146.66528,120.52803,134.26255,121.43536,169.77627,179.74594,137.9239,182.85483,171.8961,115.09314,177.4065,168.88166,163.73667,169.45689,0.0,189.37476,128.06698,190.08543,174.58499,179.63948,192.83996,195.90439,1
158.10406,148.32085,146.55047,161.78551,169.85121,155.67243,174.74032,165.69904,111.78153,201.09299,144.52005,150.27376,184.77071,181.37408,157.50198,183.57416,139.9711,189.37476,0.0,165.52889,184.53865,136.08403,196.79951,165.13802,127.45541,2
174.18629,150.0983,181.45362,120.51318,118.98049,111.75923,128.3605,167.40819,157.64574,158.30046,171.24897,163.20271,132.84422,179.80925,163.29589,169.78244,156.72802,128.06698,165.52889,0.0,190.99242,160.47894,187.3057,186.60866,177.88242,1
126.43465,144.92055,142.86336,206.14537,175.62287,181.35763,169.54214,124.12452,174.49629,166.02506,140.33534,135.70444,175.34663,112.90994,130.662,128.10267,146.79961,190.08543,184.53865,190.99242,0.0,149.00736,122.35803,123.04071,163.3074,1
122.85568,117.06526,121.09905,168.23883,154.29349,148.73763,154.67124,129.80792,125.51795,173.4256,112.05438,114.21818,164.64999,145.30062,121.68731,148.77322,105.79697,174.58499,136.08403,160.47894,149.00736,0.0,160.87297,132.48136,123.49667,1
141.70801,150.58821,161.1398,205.20821,169.50786,179.75282,161.52288,131.10255,185.63737,149.03171,155.5997,146.67211,164.55817,116.20617,139.29758,117.56862,156.88081,179.63948,196.79951,187.3057,122.35803,160.87297,0.0,143.33117,179.7313,2
112.43331,136.5358,120.33981,198.14891,174.93137,175.52414,171.40469,124.08818,156.46825,177.506,121.12475,123.60354,179.5136,128.24132,124.08877,141.11659,132.76052,192.83996,165.13802,186.60866,123.04071,132.48136,143.33117,0.0,141.4028,1
138.11672,140.54419,121.19964,180.62976,175.37844,166.34898,177.03754,150.02096,124.34583,196.91796,124.15208,134.99366,187.19948,163.54097,142.71233,170.20369,129.29163,195.90439,127.45541,177.88242,163.3074,123.49667,179.7313,141.4028,0.0,2
