Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
155.24877,196.99559,165.8024,190.23835,153.30714,180.77698,140.9391,170.34647,182.93075,128.32336,0.0,124.76307,199.63792,163.33162,172.12604,192.09435,169.17829,165.03708,128.9596,129.26496,170.88016,108.4607,129.65402,112.41126,159.93402,1
170.94411,214.57381,183.98758,209.19635,159.67829,199.63341,156.39239,192.66811,191.66585,106.06959,124.76307,0.0,214.59341,188.09453,194.94128,208.27174,188.44997,189.69226,124.91535,127.58391,194.52418,117.67593,154.07873,113.23487,160.3711,2
144.44276,114.99695,135.99534,124.14208,159.24858,127.18012,159.02998,150.68733,134.12592,220.53997,199.63792,214.59341,0.0,185.77526,154.09661,109.56367,136.08033,178.65435,192.29841,189.1735,162.1592,200.63663,181.63771,203.76425,168.71689,2
159.92718,174.26202,154.48826,163.92189,181.28828,158.60213,158.54738,135.21452,192.72898,191.302,163.33162,188.09453,185.77526,0.0,132.40201,176.22486,151.20003,107.49952,183.59095,181.81328,124.78033,170.97044,135.09359,175.37197,195.22432,2
140.18215,141.92332,128.40927,131.54705,165.91316,127.09603,146.82582,104.45401,167.13927,199.67901,172.12604,194.94128,154.09661,132.40201,0.0,144.66259,122.91652,124.99463,181.80655,179.16723,108.0643,177.43123,143.86185,181.76919,180.47379,1
137.41006,109.7271,127.21759,115.92134,155.46523,117.65094,152.07871,141.17668,135.10247,214.13082,192.09435,208.27174,109.56367,176.22486,144.66259,0.0,126.70867,169.12404,186.87964,183.74936,152.72656,193.63093,172.80288,196.96563,166.44554,1
121.36923,128.63879,106.45977,121.06044,147.0069,111.65192,133.24777,118.525,144.22384,193.94106,169.17829,188.44997,136.08033,151.20003,122.91652,126.70867,0.0,144.60782,170.42778,167.43786,130.24327,172.20806,146.79799,176.05435,161.09504,1
155.05381,166.90411,148.32675,156.53964,177.6822,151.47626,155.28439,127.98666,187.03517,193.30321,165.03708,189.69226,178.65435,107.49952,124.99463,169.12404,144.60782,0.0,183.07819,181.07423,117.29152,172.23714,135.73727,176.69466,191.90906,1
150.58437,194.11966,165.05663,190.12975,135.18955,180.74292,137.18095,178.68326,167.20979,130.88292,128.9596,124.91535,192.29841,183.59095,181.80655,186.87964,170.42778,183.07819,0.0,103.13131,183.36716,121.78849,148.75821,120.8346,135.67369,1
147.49675,191.00359,162.02106,187.06409,132.25511,177.69231,134.2019,175.97891,164.28595,133.60329,129.26496,127.58391,189.1735,181.81328,179.16723,183.74936,167.43786,181.07423,103.13131,0.0,180.9037,122.68736,147.1907,122.31763,133.46226,1
145.53647,149.84413,135.23628,139.44017,170.63947,135.14935,150.17014,111.91865,174.29096,198.93128,170.88016,194.52418,162.1592,124.78033,108.0643,152.72656,130.24327,117.29152,183.36716,180.9037,0.0,176.86453,141.62786,181.28953,185.22163,1
156.28302,199.23911,168.215,193.17861,150.32133,183.62828,141.62528,175.28673,181.23056,122.26809,108.4607,117.67593,200.63663,170.97044,177.43123,193.63093,172.20806,172.23714,121.78849,122.68736,176.86453,0.0,136.53165,104.47021,155.10614,1
141.28671,175.40646,145.65288,166.96999,153.80163,158.18131,132.1027,142.84611,175.0106,157.96682,129.65402,154.07873,181.63771,135.09359,143.86185,172.80288,146.79799,135.73727,148.75821,147.1907,141.62786,136.53165,0.0,140.99721,165.95792,1
159.56107,202.80159,171.89367,196.9629,151.88447,187.40176,144.88785,179.56592,183.26223,118.04464,112.41126,113.23487,203.76425,175.37197,181.76919,196.96563,176.05435,176.69466,120.8346,122.31763,181.28953,104.47021,140.99721,0.0,155.52484,1
140.45441,175.56286,154.63896,175.43239,114.58725,167.63368,136.69433,176.27544,136.99009,166.18365,159.93402,160.3711,168.71689,195.22432,180.47379,166.44554,161.09504,191.90906,135.67369,133.46226,185.22163,155.10614,165.95792,155.52484,0.0,1
