Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
132.24497,191.43914,193.57153,178.16416,178.33236,128.45072,168.27363,119.02223,143.81463,190.57908,0.0,189.91393,108.55289,199.60827,165.6471,182.25572,127.11561,192.59508,165.04855,178.68451,153.08337,164.30199,133.1493,186.84457,161.83848,138.9345,140.34551,191.18519,125.62843,115.37111,183.52291,206.64355,163.38664,122.16551,124.14949,139.10734,185.36378,189.49378,137.16093,194.58312,174.71238,189.50624,124.83447,129.19861,129.3014,188.67578,112.7375,195.823,124.8862,130.27548,122.03534,196.00413,188.15712,180.78248,166.77393,137.8708,192.60365,172.65963,177.65883,174.07671,131.14556,162.19832,156.67632,127.67088,157.82426,167.42065,127.76998,197.55849,154.32363,192.78347,136.47795,166.41791,175.33416,155.18408,172.50311,200.65882,164.83441,127.1281,190.03073,138.19891,167.3058,124.33892,194.21742,175.88695,167.41938,179.2328,175.56962,157.2348,142.53456,127.80848,177.43751,124.21524,109.11972,174.64895,189.77297,125.92174,120.39178,164.1729,191.68694,186.4504,2
162.94686,102.00636,110.61133,123.19582,156.99583,189.1398,125.6786,172.82504,209.78898,159.51685,189.91393,0.0,181.37828,177.11613,185.33116,136.47638,162.8834,153.75223,175.13318,147.94028,202.09579,157.05266,166.19178,106.41079,220.95887,168.44199,151.40491,131.79387,164.38555,187.87122,142.62291,185.41673,188.72705,188.19894,183.13879,163.83641,128.11476,129.20488,178.54648,179.53253,123.72155,107.22926,195.41873,168.76893,178.23277,106.16749,184.69748,186.69922,182.78786,160.10659,167.92476,157.17304,164.54247,110.31088,165.23637,171.49524,176.51668,144.42981,119.01094,182.03649,194.7761,148.84782,141.64983,165.63052,138.23538,206.8676,162.28788,149.17566,200.07693,114.18252,160.83959,188.8718,116.23376,194.05825,167.2418,151.74852,207.55781,166.0673,114.70628,153.66263,198.10564,182.53526,184.68477,170.92314,131.29208,159.34427,170.47006,133.31501,147.55152,187.49888,118.27836,173.68779,184.11058,157.93521,156.17142,174.83033,169.58885,126.13448,170.60865,114.14613,2
125.25737,182.91261,185.02959,169.76408,171.53039,127.63523,159.7867,112.01406,146.30089,183.72084,108.55289,181.37828,0.0,193.6689,161.93662,174.30328,118.56293,185.35727,160.13229,171.30135,152.82787,157.5743,127.13596,178.36462,163.98232,133.07018,132.23346,183.03158,117.19222,116.37079,175.83563,201.0254,160.23791,122.61054,122.63761,132.43058,177.12391,181.27424,133.28301,189.03244,166.2862,180.95525,126.50794,123.32825,126.25374,180.20039,112.04687,190.81777,123.2426,121.96846,113.57714,188.88086,181.69048,172.29451,160.78747,133.4471,186.89002,165.07178,169.16802,169.60776,131.68905,154.77337,148.96638,119.89546,149.53253,166.59271,119.34657,189.99243,153.58685,184.27025,129.66117,163.12402,166.88549,153.34998,166.61289,193.14843,164.35468,119.93591,181.52813,130.15188,165.20724,121.5808,189.11293,170.25193,159.1019,172.58497,169.90179,148.79581,134.06615,127.5723,169.11737,119.19633,107.71708,167.95702,182.72866,120.63125,111.83974,155.62002,185.55344,177.94059,1
196.30853,178.82788,168.60621,155.84836,125.26134,176.84938,161.65365,195.10939,184.48724,117.67801,199.60827,177.11613,193.6689,0.0,141.25512,141.09327,182.24275,123.58417,136.14801,131.76293,167.62378,137.24928,201.64874,181.57227,183.33372,160.72442,187.24519,146.04155,186.21405,209.18492,134.88272,108.8242,145.98299,214.09661,211.57618,161.40392,149.00904,148.26606,163.89588,107.53301,157.44923,170.05248,184.83051,201.03756,210.99435,182.47674,204.60089,113.9161,211.80019,186.35941,187.40214,120.8481,114.25659,179.36223,132.88853,211.0042,107.66919,138.22872,160.92945,130.71938,179.06086,143.6867,194.29732,175.07301,158.32775,160.69217,185.6032,130.26655,164.44866,164.48141,198.13555,143.29351,180.5777,157.91048,127.10769,129.31462,163.69155,194.66757,162.87415,188.181,151.13469,176.67997,113.03087,123.93254,155.04746,123.24465,124.1924,179.45469,180.29773,217.36719,186.51948,202.33886,200.95132,127.57556,120.98381,173.68705,186.00004,169.90159,108.55263,162.97482,2
173.86067,187.33489,181.08727,162.53089,134.09633,138.86636,161.06679,167.57458,143.25065,142.54356,165.6471,185.33116,161.93662,141.25512,0.0,153.39936,157.39293,148.65831,110.39191,141.90287,126.49303,128.33669,178.83186,187.04986,143.57755,131.46767,169.09706,163.49124,161.15298,178.30733,149.35156,145.59251,104.91872,184.37471,183.37599,135.15336,161.86432,164.01407,128.68261,134.24082,161.60974,179.97735,146.11851,176.80088,184.87423,188.61096,173.92026,132.53479,183.81862,163.52311,160.75151,149.70856,136.58027,182.3779,120.72276,188.1303,133.60909,142.11733,166.32518,110.57,139.63924,136.60342,182.58177,147.98416,150.49253,123.10308,161.52569,156.94467,123.33196,177.7086,177.16309,103.56825,180.5597,116.65885,121.40817,158.46694,125.05087,170.31355,175.02359,168.98042,113.26399,141.30936,131.47555,120.61545,154.43973,132.78258,120.73938,170.39314,163.51524,188.86694,186.14904,176.0594,169.65367,130.98367,144.18634,141.54747,158.28566,165.83088,136.13923,173.07699,1
166.85675,138.30063,129.28233,114.8747,121.18999,170.12008,122.80932,170.71827,187.03936,123.42085,182.25572,136.47638,174.30328,141.09327,153.39936,0.0,157.56003,118.75078,143.04925,112.092,175.13461,126.35041,171.83626,140.5583,194.15439,148.17723,155.56174,110.55754,160.89083,186.6169,106.21988,149.66661,157.60789,189.669,185.76315,145.34045,108.91092,110.62768,156.86445,143.0751,117.03038,129.6988,177.9068,172.56467,183.16003,141.54904,182.35284,150.22519,185.73643,158.87519,163.45179,122.73485,128.08216,138.29959,132.71366,180.26188,140.04843,112.05414,119.95619,147.85934,174.81543,122.0118,157.3759,154.58498,125.98462,176.30964,159.44168,118.05184,172.51439,125.41075,167.19353,156.93721,139.8982,165.7137,132.92814,121.43515,177.77711,167.18362,123.15183,157.19676,166.65832,165.79925,148.21711,135.89858,118.01863,123.4037,135.4981,142.60676,148.77063,191.30146,145.74384,175.64203,179.93056,123.03861,120.16256,159.375,163.45549,131.57851,134.19146,122.42623,1
116.56595,164.44858,166.49025,151.66386,158.25197,134.04503,141.43107,113.35403,155.85519,170.01241,127.11561,162.8834,118.56293,182.24275,157.39293,157.56003,0.0,170.56155,152.60644,156.32022,156.73376,145.01951,121.43937,160.06041,171.85599,125.92931,116.37561,165.62309,104.00052,129.06908,159.8722,190.29192,157.17533,132.63074,129.4863,122.61522,159.48792,163.67967,131.755,178.71544,148.11352,162.39457,137.21072,119.60347,128.86608,161.90888,124.79892,181.85273,129.65179,106.78295,105.89607,174.35556,169.10431,153.97153,150.26695,130.77219,176.19953,149.59347,150.78498,162.73489,139.64636,140.11725,133.77211,109.66502,131.94891,168.38192,104.18979,174.21912,156.43936,165.80922,120.27067,159.52371,148.71095,153.8594,156.09208,177.50048,167.00763,113.04279,163.09874,114.91328,164.27702,126.21933,179.93907,160.28353,141.32614,159.71988,159.85812,130.74302,116.05288,135.26803,151.37657,120.11046,122.66946,155.10315,168.5178,119.71782,106.72482,137.05836,173.78279,159.49266,1
182.14322,155.41369,145.03501,133.56086,115.83051,175.26263,141.14839,183.91282,188.50445,107.14174,192.59508,153.75223,185.35727,123.58417,148.65831,118.75078,170.56155,0.0,139.49595,114.24142,173.91149,129.0694,187.34361,158.47653,192.04624,154.92144,171.58916,122.45741,174.27202,199.30904,113.00434,131.67686,153.47914,203.1908,199.81079,153.63809,125.77569,124.7181,161.49513,127.37853,135.76378,146.62209,183.41788,187.53183,198.00661,159.27363,194.83757,135.00485,199.88772,173.16555,176.2848,104.12493,113.7652,156.75357,130.71197,196.23774,124.69834,121.12098,138.61336,140.19832,178.98965,130.65792,175.40689,165.53689,141.3827,171.43865,173.16003,108.49356,170.92194,140.90679,183.09617,151.82963,158.61717,163.89434,127.55448,109.85112,173.6608,181.64564,139.36102,172.96069,161.36738,172.69913,133.25735,128.1768,135.43294,116.29779,127.99107,160.48455,164.59704,205.52167,164.42609,189.91375,191.8377,119.74014,104.51583,167.6115,175.65632,149.84896,118.53472,139.65796,1
168.63807,177.13378,170.72008,152.23307,124.303,140.76503,151.22349,164.02388,149.75242,133.91708,165.04855,175.13318,160.13229,136.14801,110.39191,143.04925,152.60644,139.49595,0.0,131.68651,134.43561,118.08066,173.81128,177.03296,152.64095,127.50111,162.53701,153.21027,156.5385,176.31431,139.15467,142.12584,114.61826,181.94444,180.31628,130.00429,151.47884,153.67181,128.24453,130.09811,151.42013,169.67503,148.69652,172.20977,181.05244,178.55991,171.78752,130.77743,180.67869,158.2063,156.71895,141.01328,128.57432,172.51278,110.34271,183.2631,128.61032,131.72597,156.12254,110.16965,142.93514,126.63333,174.7995,143.77243,141.23263,133.29701,156.57474,147.55981,131.42815,167.32379,171.55201,113.95624,170.96564,124.40256,111.94994,149.34667,134.96393,165.64783,164.64688,162.70196,123.61982,141.24521,129.17778,112.73685,144.46012,123.27513,112.65557,161.88623,156.46711,185.98589,176.66077,172.17279,167.74999,120.93712,135.13179,139.52941,154.61808,156.47227,129.53948,162.73616,1
168.10213,149.83064,141.29796,125.17304,109.14228,162.89632,129.89993,169.67177,178.0028,115.11785,178.68451,147.94028,171.30135,131.76293,141.90287,112.092,156.32022,114.24142,131.68651,0.0,164.90316,116.80466,173.33903,151.49059,183.71713,141.74596,157.80393,121.62995,160.03336,185.0923,107.4713,140.57852,146.30449,188.94939,185.58367,139.98284,120.99211,122.40864,149.21583,132.38959,126.15617,141.41429,170.95515,173.41667,183.85628,152.64563,180.63145,139.12979,185.66642,158.98677,162.04773,118.0972,117.72351,148.50879,121.50293,182.33951,129.30533,107.08565,130.10377,135.84747,167.07168,116.52836,162.95894,151.43604,127.74868,164.96358,158.93478,119.14704,162.1287,137.47624,169.21523,145.39594,149.15192,155.18952,120.99284,122.06834,166.63403,167.47037,135.14436,159.07982,155.15501,159.64355,137.05805,123.81394,123.31179,111.43223,123.41852,148.02571,150.78705,191.30159,155.13455,175.70884,177.68082,111.07668,112.73039,154.0989,161.44978,138.16248,123.9256,134.12862,1
172.54129,204.07431,200.01125,180.99369,158.48063,125.19405,176.47852,162.31288,117.67365,168.30439,153.08337,202.09579,152.82787,167.62378,126.49303,175.13461,156.73376,173.91149,134.43561,164.90316,0.0,148.78824,176.5323,202.39388,119.10717,135.33631,172.09203,185.6578,159.51079,168.02517,172.27972,171.32511,121.66252,174.75561,175.43949,140.349,182.72123,185.6022,125.95144,160.44339,179.13595,197.93442,128.70601,173.46857,178.84372,204.14393,164.35467,157.73683,176.05997,163.5167,157.5988,175.42675,162.68735,196.92904,143.67628,184.75195,160.01542,163.12414,183.75372,136.92152,121.9902,154.64925,188.46996,147.45201,164.16436,114.64271,160.75212,181.8784,103.17542,197.19332,176.67687,124.35619,193.73181,110.05554,146.38452,183.75822,111.77058,167.7733,194.31466,171.15011,118.54473,131.94123,157.01958,146.60745,170.99661,157.64284,146.64661,179.60899,168.525,180.11102,198.57773,170.87375,159.91258,154.85913,169.56529,137.06728,154.51262,178.67884,162.61034,191.73344,2
159.21085,159.05315,152.84134,134.19513,114.03648,146.33993,133.47382,158.0018,161.26872,126.29221,164.30199,157.05266,157.5743,137.24928,128.33669,126.35041,145.01951,129.0694,118.08066,116.80466,148.78824,0.0,164.55184,159.03523,167.80503,125.94316,150.78589,136.87007,148.98054,172.50968,123.82975,145.46078,132.03003,177.12724,174.42402,125.21422,134.19813,136.8668,132.59322,134.27715,133.34204,151.64156,154.46086,163.82133,173.74509,160.53689,167.94277,138.63941,174.62728,149.1533,150.27473,132.07263,124.24921,154.66243,108.5728,173.96622,131.55239,114.39018,138.04221,125.79929,150.34799,109.04003,160.32645,138.26933,124.75542,150.59789,148.35408,135.55754,146.16613,149.57097,161.26469,131.89611,153.45936,139.39168,112.80429,138.1826,151.79382,157.42749,146.82798,151.49941,141.34022,143.64064,136.56849,117.34128,126.56481,115.0168,116.84549,146.33641,144.02419,180.21612,159.27635,165.10058,164.53047,110.38275,125.72896,138.82158,149.03994,139.45105,128.76593,144.77219,1
105.34187,167.27081,172.69931,162.29032,176.85108,152.20195,151.40011,115.24183,172.72683,187.93778,133.1493,166.19178,127.13596,201.64874,178.83186,171.83626,121.43937,187.34361,173.81128,173.33903,176.5323,164.55184,0.0,161.60332,189.92631,147.3685,116.46009,177.97879,117.76458,123.82562,175.42746,209.99621,178.56692,122.36937,117.11628,143.93102,171.44214,175.57033,152.63902,198.75663,158.62766,168.03025,152.98158,103.95666,112.13113,163.25841,122.36865,202.4163,116.69108,115.65164,118.99416,191.35136,187.96418,156.02594,170.67198,109.48763,196.09027,166.2895,159.77929,183.9708,157.19203,158.24086,126.46962,130.96709,146.15995,188.9975,117.31896,189.59257,176.61137,173.22771,105.35419,180.94953,150.09402,174.67168,176.37941,192.97527,187.3545,108.80772,170.96828,114.65705,185.45789,144.74833,200.44436,180.72358,154.00751,178.59402,180.27545,133.57964,123.0674,121.32779,150.27233,109.34822,124.29684,174.11264,185.9941,139.78047,122.03055,144.10987,193.10351,167.3652,1
158.68286,106.35829,116.91304,126.32775,160.37561,188.01547,126.18767,169.21965,209.10956,163.90119,186.84457,106.41079,178.36462,181.57227,187.04986,140.5583,160.06041,158.47653,177.03296,151.49059,202.39388,159.03523,161.60332,0.0,221.05034,168.01288,147.48584,137.04088,161.21836,183.87214,146.77435,190.02335,190.18572,183.8161,178.66806,163.2371,132.70099,134.32714,178.1244,183.55829,125.99187,112.97672,193.92076,164.38485,173.52646,101.86412,180.90385,190.55255,178.27844,156.71726,164.81005,162.05727,168.58247,106.09462,167.42905,166.39936,180.50719,147.28943,121.54352,184.48193,193.7386,150.44986,136.33752,163.66836,138.2304,207.99797,159.0836,154.44393,200.53386,120.2351,156.27631,190.55062,111.66062,194.76619,169.91205,157.15885,208.47869,162.13717,120.30985,149.75149,199.55524,181.11914,188.50202,173.79913,132.61031,162.76174,173.33066,129.66922,144.31012,182.81562,112.29388,169.46595,180.59986,160.95126,160.58897,173.36129,166.69432,124.46364,174.72953,118.97876,2
186.56963,222.9275,219.07768,200.06478,176.91969,137.95451,195.29739,174.93696,118.04258,186.09698,161.83848,220.95887,163.98232,183.33372,143.57755,194.15439,171.85599,192.04624,152.64095,183.71713,119.10717,167.80503,189.92631,221.05034,0.0,153.32327,187.91463,204.65673,174.05536,177.20451,191.13653,185.77154,138.67708,183.98666,185.74066,158.2783,201.81064,204.65397,143.3993,175.88741,198.15351,216.93564,137.51016,186.48311,190.1376,222.82255,174.27204,171.92654,186.44123,178.53354,171.58415,193.2601,180.14991,215.48182,162.32127,197.2747,175.95595,182.16891,202.74851,153.30843,132.73719,173.75396,204.87409,163.24999,182.87017,122.99734,175.59616,200.1909,121.64106,216.28733,190.91473,140.72882,212.04717,128.52787,164.51953,201.88981,119.72144,181.45476,213.40426,186.69802,132.19905,145.71642,171.61274,164.18077,189.96963,175.90475,164.28704,197.18497,185.15626,189.64676,216.69204,183.03863,170.04612,173.42115,187.61905,152.34928,168.42411,197.07917,179.32619,210.79645,2
