Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
135.22584,158.93626,142.99538,190.05022,209.10105,157.31123,132.53688,148.37773,169.21857,173.70086,0.0,154.16546,108.65652,193.83468,129.90518,117.89875,110.63334,196.31097,195.18815,199.55114,123.77729,115.94165,153.37376,157.91397,150.10619,145.06525,177.47186,151.18761,152.85679,156.30712,124.52763,189.95924,158.78747,140.53917,169.93542,189.15817,121.19323,163.62678,185.54789,111.30616,158.00311,167.94151,135.27996,106.60915,148.2486,120.36153,140.88374,177.26497,165.97047,130.43442,149.00598,189.12184,113.69147,123.81404,164.25743,159.99468,132.48784,178.39645,164.64458,181.64908,173.68657,119.90206,184.21056,198.4433,172.19623,145.81629,165.26556,180.89646,118.60928,152.69057,166.57174,134.1428,162.64892,189.38753,188.2178,141.97825,110.69317,174.19326,128.03784,159.69642,139.30821,139.20931,130.37537,174.14011,145.91619,106.04735,175.77711,209.76949,108.73144,111.57537,108.34803,178.15487,117.26312,189.67483,184.14201,111.79676,181.43313,184.06255,148.81894,157.53612,1
129.55886,164.91506,181.82317,179.20035,189.16001,103.29406,122.08849,109.92932,149.84176,170.77854,154.16546,0.0,155.59717,172.36677,162.21184,137.16203,146.2997,176.85336,178.18831,185.57855,132.27087,168.74163,167.50856,105.80105,108.35306,164.50867,132.14342,158.07258,109.2991,168.15116,175.25777,196.43923,107.11609,128.81143,191.00801,184.26375,135.85969,195.82601,180.65207,163.52023,112.88326,160.36138,138.30042,158.06536,121.59364,148.58355,163.38933,141.48793,118.05705,128.92359,166.19452,169.30518,143.20672,130.54621,120.15399,127.3252,164.9392,174.52991,111.95509,166.78194,185.52753,173.06921,201.30621,188.68477,118.03189,178.18236,134.97733,172.27569,171.98129,118.27705,150.89617,167.0164,175.81757,186.12205,169.43074,163.0242,163.50741,190.01226,149.70961,136.7717,118.59714,162.25006,151.79211,170.24851,151.7256,154.21191,153.91357,185.18973,149.76029,147.9719,153.54546,173.71709,137.88613,188.37862,197.04185,148.50094,207.56071,155.778,106.45571,158.81521,2
140.82695,167.33291,150.72338,198.0077,216.63434,158.85425,133.50876,148.54652,176.11407,181.89687,108.65652,155.59717,0.0,201.06906,138.52762,122.38852,109.31986,203.74334,202.79389,207.41321,128.23845,120.80327,161.97144,158.63191,150.39913,153.69995,181.47029,159.47504,155.71429,164.87492,129.99978,198.5836,159.35164,146.21102,178.50743,197.42658,126.4996,171.6407,193.78306,117.53695,161.18316,175.75487,142.26561,104.23364,152.92483,128.58895,149.53296,182.64177,169.15862,135.3954,157.6308,196.42378,112.40979,125.27218,167.98027,165.0112,141.06491,186.6049,166.78174,189.21573,182.33561,117.84247,192.81626,206.54576,173.43573,154.13127,170.86034,188.87363,122.39168,156.84977,173.71572,142.66979,171.28315,197.73003,195.58943,150.61612,116.50903,182.8416,136.32263,165.8358,142.9081,147.85585,138.77409,182.29124,153.97131,102.78812,182.62943,216.92583,116.82093,107.85362,102.05243,186.33105,121.92741,198.09714,192.79658,107.49578,189.69904,190.47705,150.90523,165.66645,2
161.95614,143.16661,184.36396,117.22589,116.91088,171.17634,180.50369,180.66514,125.44371,129.51053,193.83468,172.36677,201.06906,0.0,173.70331,179.89354,194.1753,104.96917,108.33831,116.16503,174.97128,198.56458,152.64265,176.73805,179.81501,159.44033,147.82623,147.10556,163.56712,149.7101,198.21559,147.04,177.77451,156.97802,164.28485,126.98498,175.40584,181.19699,126.14925,194.97652,159.57763,128.02928,158.80794,200.40564,155.23176,174.15192,163.08728,133.05901,157.30526,168.04644,156.52568,104.87558,193.0374,182.79904,153.35663,145.29856,173.72863,127.48967,165.99229,113.79225,150.34714,211.66409,163.36909,122.65799,173.3793,175.15958,137.4879,120.79447,201.80668,155.40826,127.36364,174.20798,150.82776,129.82428,106.21326,161.53332,195.91004,156.94927,167.23233,138.08499,166.37602,163.88568,165.82632,128.26604,149.64662,198.37657,119.43773,115.99095,185.14578,197.01032,199.56862,126.75269,180.12865,133.3031,155.78044,197.72844,178.8453,117.52302,169.6234,140.04836,2
133.19526,132.76227,119.61173,165.8779,186.85807,164.52377,146.75096,161.04461,152.55937,148.48539,129.90518,162.21184,138.52762,173.70331,0.0,130.85043,137.52987,175.00264,172.94674,175.69606,132.43298,126.51633,125.14608,167.57801,162.14823,116.50953,173.43651,126.75313,156.45121,128.38444,124.54397,160.86365,168.79309,136.05987,140.08898,162.96385,129.02878,136.34253,159.66908,124.58746,159.54956,145.76765,125.91474,135.56968,145.92271,115.07627,112.10497,167.40221,166.33577,133.41463,120.48455,168.82827,139.08438,140.20286,162.82692,153.86668,103.04508,152.9157,168.90378,160.20036,144.3046,141.32564,154.30934,173.15128,178.59143,117.64194,155.7286,156.91553,129.26934,151.4816,148.75314,105.17644,133.62932,162.66319,167.57736,113.53471,125.78742,144.36336,112.68515,148.29303,143.62841,110.68907,111.33036,149.23629,124.58253,135.94942,158.77093,189.49096,123.31084,139.77003,138.19067,152.91436,130.30646,162.35481,154.37951,140.26491,152.6165,168.72004,155.76878,133.85787,1
118.54874,150.81392,149.16493,178.61648,195.9437,140.1736,117.09556,132.84387,154.59773,163.73927,117.89875,137.16203,122.38852,179.89354,130.85043,0.0,114.35435,182.91296,182.34651,187.62403,105.94407,131.59394,147.91523,141.47343,134.34946,141.03566,159.65177,142.53371,135.06468,150.19492,138.28398,183.92679,142.48086,123.9192,168.64558,179.39605,104.5061,167.18541,175.6259,126.3702,140.12643,156.18816,121.66985,123.25583,130.65906,115.85098,137.81354,160.25445,148.08435,113.0081,144.40609,175.39147,113.22227,109.42145,146.37444,142.66083,133.89529,168.42346,147.07623,168.78753,168.84881,137.74369,181.91212,187.62225,155.11807,148.48488,148.48609,169.66177,134.87631,134.88175,152.59862,136.0182,157.61521,180.13009,174.69203,138.31927,126.40315,170.94015,121.71508,143.67119,121.41487,136.17458,124.61566,163.90766,136.05356,120.06728,161.01212,195.56161,112.62955,117.15502,120.56114,167.99475,100.72886,181.04339,180.21068,117.87409,182.81626,168.40644,131.42869,147.60169,1
132.84795,163.08192,152.66362,192.32757,210.11768,149.55092,124.21582,139.45123,168.92597,176.88146,110.63334,146.2997,109.31986,194.1753,137.52987,114.35435,0.0,197.11524,196.43816,201.49984,119.84777,126.45201,158.8352,149.43613,141.27784,151.05762,172.40613,154.94027,146.45486,161.48431,135.15816,195.43814,150.1882,138.19195,177.43204,192.53407,118.79396,172.77299,188.80958,121.93873,151.96489,169.91177,135.61469,112.02405,144.22701,124.81501,147.21159,174.16746,159.92861,127.09258,154.80907,189.63866,103.31806,115.96118,158.86706,156.41011,140.39094,181.59442,157.46207,182.85608,179.65774,126.8917,191.38934,201.16296,164.17405,154.48426,162.57027,183.281,128.87463,147.91027,166.84386,142.27441,168.42979,193.07458,188.90514,148.06976,121.29118,180.89621,132.31411,157.98156,133.86377,145.508,135.0636,177.15279,148.88769,108.06658,175.35566,209.88301,114.21965,102.85603,107.26927,181.23372,114.06383,193.73546,190.60424,103.56665,189.99723,182.73174,141.58767,160.61366,1
165.25273,143.55688,184.62427,114.26545,113.07722,175.74813,184.27569,184.98904,128.95472,128.94178,196.31097,176.85336,203.74334,104.96917,175.00264,182.91296,197.11524,0.0,104.15305,111.36269,178.16037,200.33299,152.93168,181.32376,184.18986,160.17152,152.77099,148.25921,167.96252,149.86352,199.5463,143.86603,182.37918,160.40633,162.79405,123.86057,178.41054,180.20194,123.63861,196.92797,164.11779,129.27197,161.57412,202.90667,159.21543,176.38494,164.00333,137.95303,162.0643,171.3543,157.03499,107.76454,196.108,186.22375,158.04776,149.66279,174.83044,126.21167,170.73741,114.87813,148.6461,213.74711,160.83472,118.2114,178.24498,175.30073,141.89662,119.84941,203.50801,159.66058,130.33922,175.17193,150.20975,126.63532,108.22855,162.44122,197.89923,155.14286,169.26214,141.96991,170.2081,164.91399,167.68749,127.77772,151.40731,201.0231,123.36781,114.74174,187.59092,199.96211,202.30157,125.60475,183.11428,130.06559,153.16913,200.67813,176.7272,122.4347,173.92664,141.15277,2
165.03383,140.99408,181.82784,110.26221,113.99859,177.24181,184.55419,186.03621,129.28629,125.91074,195.18815,178.18831,202.79389,108.33831,172.94674,182.34651,196.43816,104.15305,0.0,108.05081,177.78366,198.59113,150.24568,182.83415,185.3207,157.75247,155.34402,146.20923,169.16277,147.10498,197.46331,139.72839,183.9251,160.35318,159.11101,119.75031,177.84067,176.71653,119.69608,195.34284,165.57935,127.51229,160.82567,201.79549,159.8419,175.08844,161.70029,140.34468,163.98709,171.12604,154.47676,109.08383,195.56666,186.08579,159.82583,150.8808,172.62799,122.80642,172.60805,113.58944,144.90495,212.24835,156.80055,114.32626,180.43873,172.44829,143.2314,116.77039,201.70711,160.66307,130.0864,172.86877,146.98785,122.50925,108.75895,160.13815,196.34415,151.34596,167.81178,142.57163,170.59859,162.68871,166.10062,124.81422,149.81545,200.05155,124.30425,117.82116,186.45694,199.29208,201.41092,122.2804,182.51278,125.92935,149.1226,200.00478,172.79778,125.00824,174.96426,139.1226,2
170.8719,143.05244,182.78374,109.82582,113.00247,184.75094,190.91383,193.17407,136.10629,127.32893,199.55114,185.57855,207.41321,116.16503,175.69606,187.62403,201.49984,111.36269,108.05081,0.0,183.34695,201.82781,151.81558,190.34703,192.5326,159.8556,163.37096,149.28587,176.4657,148.5462,200.01324,135.15769,191.46155,166.42681,157.37776,116.41651,183.13392,175.60315,117.91193,198.89103,173.08712,131.66178,165.96644,206.15392,166.66385,179.25757,164.02005,148.34395,171.77827,176.91866,156.29575,117.02207,200.83062,191.93298,167.54545,158.25536,175.06783,123.25472,180.36097,119.39462,143.12331,215.89526,153.17125,107.47868,188.3409,173.32421,150.72389,118.85458,204.81587,167.82703,136.28976,175.08458,147.11325,118.7173,116.45648,162.47529,199.94394,149.19305,171.76456,149.47791,177.1308,165.16916,169.82185,126.48883,153.70841,204.6444,131.6959,120.46248,190.83841,204.35504,206.12819,123.0486,187.73896,121.76013,145.47984,205.06053,169.7377,133.05286,182.11691,142.38829,2
113.11821,148.29755,151.54931,174.55729,191.22554,135.14889,114.33127,129.0852,149.56837,160.33255,123.77729,132.27087,128.23845,174.97128,132.43298,105.94407,119.84777,178.16037,177.78366,183.34695,0.0,136.88012,146.46302,136.94229,130.40246,140.34015,153.72145,140.02755,129.45051,148.4417,143.00578,181.70346,138.02777,118.3963,168.22659,175.91431,103.65702,168.39269,172.11753,131.67189,134.36749,152.21026,117.90258,129.19908,124.72944,117.52339,137.60834,154.42674,142.29684,107.24483,143.37734,170.55839,118.19996,109.44917,140.48108,136.77347,135.42584,164.96203,141.65895,164.2915,167.20562,143.6547,180.98574,183.72187,150.0495,149.80395,142.74149,165.73735,140.24793,128.94598,147.82478,137.57792,156.08768,176.81894,169.93187,137.87704,131.81505,169.8178,121.5574,138.20079,115.64176,136.0653,124.34168,160.40045,133.28329,125.9741,155.89276,190.50628,117.75878,122.55155,126.36835,164.47042,106.52993,177.94332,178.74533,123.26429,183.11393,162.96082,126.26889,144.46227,1
145.86055,159.14728,132.12868,192.04416,212.5787,171.76718,147.76415,163.72591,175.4948,174.79295,115.94165,168.74163,120.80327,198.56458,126.51633,131.59394,126.45201,200.33299,198.59113,201.82781,136.88012,0.0,151.63632,172.89197,165.38117,143.01043,189.14972,152.55858,166.29027,154.8913,109.21139,186.67816,173.84289,150.7178,163.3349,189.45887,133.57777,153.38755,186.12819,105.22394,171.00313,171.11508,142.99039,116.57515,159.66379,125.75306,138.61213,186.77346,178.8174,142.38311,146.96194,193.71159,129.60349,139.07916,176.51337,170.51861,127.9116,179.29586,178.53657,185.45486,169.98312,115.12288,177.85001,199.5634,186.71182,137.69529,174.63294,182.98081,103.52406,164.66724,172.19766,128.70831,159.76884,189.17945,192.5893,140.05102,105.35475,169.06696,131.56401,168.12258,152.39083,137.20037,132.74585,175.48065,148.94826,119.6647,182.00589,214.52392,119.12137,126.87045,121.89614,179.25074,130.8742,188.84518,179.18882,126.9002,172.17063,191.25336,163.00607,159.55367,2
139.45417,109.48853,131.73121,142.03774,163.75068,168.79145,159.47803,170.01001,137.16354,124.563,153.37376,167.50856,161.97144,152.64265,125.14608,147.91523,158.8352,152.93168,150.24568,151.81558,146.46302,151.63632,0.0,173.30789,170.48261,108.63828,166.92764,110.1967,159.3244,103.31428,148.60818,136.66796,174.6218,138.78509,123.50957,138.07632,144.27386,132.65161,134.96107,149.63358,160.10802,125.33671,130.55385,159.58529,146.61767,134.02792,113.04432,156.39168,164.68953,143.3326,104.68043,147.91501,159.46616,155.83569,160.2273,148.89013,123.86709,128.59954,170.1232,138.86242,120.94987,166.46515,134.75135,148.53595,180.32543,122.53872,147.05449,133.56239,154.278,151.53119,132.84904,123.54527,109.70099,137.60916,146.44223,111.6748,150.80944,123.4492,126.60481,139.56608,150.43912,114.54947,123.79042,125.53599,115.80127,159.23589,141.98315,167.67266,145.40555,161.46814,161.24436,128.76702,147.65971,137.21117,132.32498,162.07835,140.31529,152.35967,161.41947,114.41517,1
135.18695,170.68238,187.17678,184.24525,193.41917,105.59611,125.40576,110.40611,154.8821,176.29212,157.91397,105.80105,158.63191,176.73805,167.57801,141.47343,149.43613,181.32376,182.83415,190.34703,136.94229,172.89197,173.30789,0.0,108.47466,170.25133,134.22673,163.87015,114.76283,173.95085,179.7395,202.06356,101.31533,134.5952,196.80587,189.56499,140.5812,201.48559,185.98756,167.68942,117.26092,165.82653,143.99893,161.37738,127.31553,153.68383,169.06804,145.06954,120.61136,134.18445,171.97271,173.8724,146.23312,134.10568,123.66001,132.18016,170.34791,179.96982,112.70556,171.75824,191.29246,176.32505,207.09288,193.68854,115.10057,183.74267,139.62586,177.5289,176.048,123.70778,156.14651,172.44118,181.61326,191.47903,174.07861,168.72874,167.59946,195.80377,155.16097,142.00268,124.08917,167.90505,157.31337,175.73243,157.52624,157.46063,158.65129,189.0616,154.10151,150.86391,156.59293,179.14263,142.20219,193.79832,202.79149,151.34081,213.34444,159.83738,112.07246,164.551,2
131.2314,168.92286,181.61035,185.73572,196.67978,111.10224,117.62095,101.93187,156.52246,176.1914,150.10619,108.35306,150.39913,179.81501,162.14823,134.34946,141.27784,184.18986,185.3207,192.5326,130.40246,165.38117,170.48261,108.47466,0.0,166.54546,140.48889,161.57683,116.25248,171.48309,172.57657,201.30431,109.0084,131.90358,193.8011,190.245,134.05425,197.05233,186.55881,160.21604,120.86099,165.99326,140.2465,153.27202,126.7359,147.69838,164.89948,149.57071,126.40937,128.93707,168.658,176.55558,138.03483,126.33667,128.3813,134.52911,165.02961,180.16725,119.8308,173.47981,189.46005,168.1607,204.87603,195.26666,123.57523,178.89848,142.32712,178.41382,168.44732,124.70889,157.15976,167.16124,179.27255,191.95433,176.58563,164.73153,160.05005,193.51807,150.10738,143.21817,120.05932,163.60603,152.49112,175.76527,154.92611,149.33252,161.01903,193.01688,146.88973,142.59252,148.37056,179.40119,135.07438,194.0272,201.09484,143.0484,209.94809,163.53667,110.4772,163.17465,2
