Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
149.58811,138.11547,185.08955,130.42151,115.13374,137.69831,176.09867,159.72855,128.96242,137.94517,106.5199,151.52318,158.47882,172.31394,136.32017,132.39605,192.71141,147.89142,147.30207,162.51521,129.67922,0.0,157.81953,163.36387,172.47163,158.46809,134.14009,168.75125,145.40979,176.31133,171.9978,160.07666,181.11901,165.00414,129.87404,189.45635,187.988,107.47331,120.28007,163.23097,175.6571,162.08241,121.89896,112.64748,190.51916,110.8317,131.269,134.69447,166.33398,137.19596,1
164.43355,189.73417,180.89679,187.56582,172.57366,169.53799,148.45656,162.18551,183.9681,180.73864,163.83946,160.46462,112.32417,136.08795,189.84624,180.4926,186.71509,187.2754,148.19833,203.26083,139.59541,157.81953,0.0,124.23129,209.88263,110.70087,128.55897,132.94922,115.87341,189.43817,153.04384,170.73423,166.12751,150.90053,179.47863,213.85275,213.38145,164.12864,142.24449,149.35224,210.89109,198.27619,136.44388,157.174,160.82454,163.76261,161.70088,159.93789,160.37721,136.7848,2
150.02219,186.72408,158.36505,189.4603,176.01024,160.6831,124.229,143.62477,183.87399,174.32669,169.88219,144.75747,111.99324,112.29533,188.09303,176.64214,163.58968,178.40583,133.36123,193.31698,135.99399,163.36387,124.23129,0.0,197.96109,113.567,129.25912,108.82298,135.79737,170.65556,129.60077,153.45317,142.50494,128.98564,176.55136,196.82343,196.70835,170.69402,143.57054,127.8218,197.99818,186.81115,146.38096,157.73246,136.95329,165.46641,154.52575,151.1855,139.35806,129.40169,1
148.03773,140.29097,166.04962,158.10019,164.0459,140.81442,190.47314,157.73289,151.25773,134.54465,172.68119,153.6465,202.41523,197.73581,144.73363,140.84125,170.76933,124.85354,164.60487,110.83164,170.96909,172.47163,209.88263,197.96109,0.0,203.53219,182.14518,196.33979,205.57801,141.33553,180.6378,147.66118,178.08536,175.13109,143.78951,127.607,125.44335,174.11274,172.36752,174.96551,104.88237,111.6377,186.75923,162.35156,198.03685,161.67691,149.15112,150.08678,166.25879,173.13086,1
156.7529,186.94323,170.5945,186.92352,172.46897,164.06431,137.77245,153.04079,182.3988,176.41022,164.83156,152.26512,101.64145,125.61045,187.603,177.24455,176.24871,182.00075,140.05862,197.66924,135.44987,158.46809,110.70087,113.567,203.53219,0.0,125.58255,122.34372,123.32947,180.39525,142.45201,162.10192,155.51455,140.66252,176.61633,205.53847,205.19969,165.37523,140.44881,139.20131,204.15996,192.0418,138.71521,155.48516,150.37162,162.72715,156.77441,154.33871,150.45074,130.89741,2
139.58142,161.6191,165.59017,161.47666,147.32467,141.4279,145.15475,141.92639,156.81633,152.18188,140.65201,137.19153,125.23445,138.94668,162.10036,152.13476,172.67279,158.93559,126.20304,175.01786,111.20924,134.14009,128.55897,129.25912,182.14518,125.58255,0.0,135.23924,124.33169,167.21953,143.92666,148.02524,155.69248,138.28815,151.30365,189.04153,188.28306,141.44002,114.93978,136.36484,183.52422,170.50752,118.93072,129.91353,159.8512,137.25956,133.35263,132.07483,144.14571,111.34866,1
148.39256,188.84492,151.48295,193.20997,180.4877,161.20478,115.69435,139.90708,187.0642,175.4334,175.25072,142.69372,120.79328,103.7991,190.6368,178.66395,156.1857,178.42582,132.63588,192.61496,139.97834,168.75125,132.94922,108.82298,196.33979,122.34372,135.23924,0.0,144.49154,166.04135,122.40523,150.11757,134.8272,123.5078,178.91006,192.80842,192.87384,176.18999,148.55307,122.80835,195.94308,185.55713,153.37127,161.82145,128.14034,169.66539,155.98496,152.15133,134.09493,132.71721,1
163.86118,180.45544,186.85681,175.79035,160.52413,164.77883,158.89701,164.96164,173.29962,173.81195,150.89523,161.148,124.52542,148.08432,179.87267,172.03774,193.41604,181.62619,149.52185,197.78509,134.98477,145.40979,115.87341,135.79737,205.57801,123.32947,124.33169,144.49154,0.0,191.14018,161.29413,171.94447,174.20422,157.45978,170.53321,213.37308,212.61128,150.93343,133.87257,155.66031,207.25201,193.9748,123.51955,147.53419,172.54806,153.02297,156.42877,155.84535,165.44495,135.33375,2
128.45906,162.9184,124.9098,178.46589,176.01083,139.4301,155.67986,127.35489,170.01365,147.89726,179.90187,130.03334,178.91244,166.16433,167.30817,156.27378,129.47258,141.19083,141.75606,144.59959,158.28516,176.31133,189.43817,170.65556,141.33553,180.39525,167.21953,166.04135,191.14018,0.0,145.68067,119.20538,139.26481,142.55677,158.92485,127.2287,127.68534,181.49656,165.00634,143.2634,138.3955,135.83827,180.23874,163.66986,159.7601,167.91008,145.04494,141.98235,132.01627,155.92014,1
135.47052,182.02629,129.07816,190.51451,180.40977,152.13051,110.07369,123.11893,183.11522,166.75597,178.04607,129.5791,140.81055,121.40404,184.82811,172.09502,133.99251,166.96785,125.64198,178.95429,142.73452,171.9978,153.04384,129.60077,180.6378,142.45201,143.92666,122.40523,161.29413,145.68067,0.0,132.97831,113.09773,107.33855,173.19187,172.88926,173.22997,179.31492,152.5267,108.87875,179.38818,170.93553,162.66557,161.93446,119.89065,169.46121,149.80318,145.19129,114.45051,135.60365,1
110.49671,155.21528,126.90219,167.98378,162.42749,126.53384,142.83232,110.29446,159.66948,139.18958,164.46837,110.83371,160.68431,150.97374,158.96717,146.51682,134.27499,136.35909,122.68794,146.42561,139.34695,160.07666,170.73423,153.45317,147.66118,162.10192,148.02524,150.11757,171.94447,119.20538,132.97831,0.0,132.08991,127.68033,148.56431,143.50773,143.29462,166.025,146.65865,127.74568,146.53549,138.14035,161.61796,147.55112,150.97271,153.00257,129.45459,125.4623,118.65076,136.71669,1
138.18467,185.88794,117.87723,196.45074,187.87992,155.95337,120.03245,124.67181,188.57605,170.02232,186.83047,133.08467,153.87342,133.17974,189.20368,176.43828,121.43879,168.32515,133.81822,178.17915,152.89549,181.11901,166.12751,142.50494,178.08536,155.51455,155.69248,134.8272,174.20422,139.26481,113.09773,132.08991,0.0,117.40453,177.98757,166.09813,166.78005,188.20388,162.58536,119.32764,176.08754,169.63977,174.04396,170.09309,120.49532,177.19955,155.52796,150.83711,115.64124,146.31716,1
128.79964,174.83451,130.00022,183.17623,173.13565,145.03035,115.63958,117.43141,175.78907,159.68758,170.97817,122.83404,139.04614,123.69239,177.57536,164.86279,136.08527,160.30247,118.33036,172.82985,136.02653,165.00414,150.90053,128.98564,175.13109,140.66252,138.28815,123.5078,157.45978,142.55677,107.33855,127.68033,117.40453,0.0,165.9141,169.456,169.60251,172.27274,145.80583,101.92461,174.19038,165.04068,156.70573,154.72608,127.18479,162.20626,142.49078,137.89357,110.59012,129.14694,1
140.00635,110.32712,175.43135,119.65019,120.34765,122.22478,180.5323,153.39016,111.20365,111.40461,129.08027,144.90854,176.04754,181.73613,111.79054,103.06313,182.67577,120.89954,148.28926,133.32119,141.27748,129.87404,179.47863,176.55136,143.78951,176.61633,151.30365,178.91006,170.53321,158.92485,173.19187,148.56431,177.98757,165.9141,0.0,164.638,162.85971,130.45096,137.31031,164.66564,147.51884,134.63334,148.25394,123.02114,193.08218,119.21328,123.54053,128.03921,162.40334,147.17728,1
149.68314,164.25316,150.08136,181.98255,184.5871,152.39703,182.90316,153.20806,174.20388,153.51672,191.33977,153.39734,204.14472,193.14152,168.92142,161.58433,152.34065,143.74486,165.67081,136.68497,178.767,189.45635,213.85275,196.82343,127.607,205.53847,189.04153,192.80842,213.37308,127.2287,172.88926,143.50773,166.09813,169.456,164.638,0.0,102.16526,192.90215,183.33781,170.00738,122.8056,130.9097,198.75213,177.54281,186.53192,179.35731,160.28989,159.00735,159.02857,178.25601,2
149.07391,162.29833,151.04703,180.05865,182.87604,151.11013,183.27015,153.14012,172.32546,151.79675,189.76396,152.97726,203.82396,193.29482,166.96192,159.80188,153.56734,141.96019,165.24491,134.57658,177.90357,187.988,213.38145,196.70835,125.44335,205.19969,188.28306,192.87384,212.61128,127.68534,173.22997,143.29462,166.78005,169.60251,162.85971,102.16526,0.0,191.32062,182.26487,170.09651,120.64035,128.94734,197.65129,176.16056,187.2492,177.81768,159.09338,157.95284,159.24319,177.58763,2
155.60053,137.11793,191.55001,126.16567,111.65443,142.27597,183.54399,166.33461,126.73143,140.05397,101.59898,157.96467,165.45923,179.76415,134.49464,133.31042,199.17225,150.15228,154.41876,163.755,137.13028,107.47331,164.12864,170.69402,174.11274,165.37523,141.44002,176.18999,150.93343,181.49656,179.31492,166.025,188.20388,172.27274,130.45096,192.90215,191.32062,0.0,127.75156,170.51888,177.64082,164.33702,127.74538,118.60311,197.93838,113.73147,136.73471,140.56549,173.25449,144.65411,2
136.58849,147.51823,168.94711,146.53693,132.50495,131.99609,156.00576,143.6112,142.02662,139.94226,126.73816,136.51283,140.15635,152.07929,147.62733,138.51244,176.45597,147.99799,129.20036,164.11935,109.79318,120.28007,142.24449,143.57054,172.36752,140.44881,114.93978,148.55307,133.87257,165.00634,152.5267,146.65865,162.58536,145.80583,137.31031,183.33781,182.26487,127.75156,0.0,143.95595,174.42489,160.88309,115.45972,115.08135,170.53601,122.31981,123.58713,124.33298,148.68179,117.11826,1
128.15621,173.69675,131.603,181.74808,171.53241,144.00945,116.3361,117.45145,174.43161,158.68039,169.23506,122.17646,137.59496,123.29212,176.36068,163.68088,137.81578,159.58597,116.7971,172.39252,134.17065,163.23097,149.35224,127.8218,174.96551,139.20131,136.36484,122.80835,155.66031,143.2634,108.87875,127.74568,119.32764,101.92461,164.66564,170.00738,170.09651,170.51888,143.95595,0.0,174.1485,164.72024,154.7845,153.06173,128.54307,160.58246,141.18655,136.62711,111.54034,127.2506,1
147.97773,144.62652,163.27732,162.49426,167.85171,142.54487,189.32974,156.76013,155.45429,137.74304,176.17858,153.36111,202.98782,197.16006,149.1354,144.51834,167.64116,127.77576,164.7401,115.27803,172.42087,175.6571,210.89109,197.99818,104.88237,204.15996,183.52422,195.94308,207.25201,138.3955,179.38818,146.53549,176.08754,174.19038,147.51884,122.8056,120.64035,177.64082,174.42489,174.1485,0.0,113.71183,189.10164,165.1265,196.25594,164.92587,150.96412,151.47532,164.94626,174.10838,2
137.166,133.35098,159.41993,151.13297,154.94951,129.19808,180.57105,147.83213,143.51747,124.29426,162.8462,142.94927,190.94883,187.12827,138.01538,131.58105,164.98719,114.2171,153.46314,108.82358,159.33267,162.08241,198.27619,186.81115,111.6377,192.0418,170.50752,185.55713,193.9748,135.83827,170.93553,138.14035,169.63977,165.04068,134.63334,130.9097,128.94734,164.33702,160.88309,164.72024,113.71183,0.0,175.44531,151.42162,189.06955,151.40663,137.56101,138.45051,156.76209,161.54515,1
151.78,157.802,182.45238,152.27188,137.00493,147.02924,164.06559,157.58608,150.01446,153.19749,127.56089,151.16671,139.06096,157.15044,156.84154,150.10515,189.79823,162.04407,142.29034,177.95135,122.61155,121.89896,136.44388,146.38096,186.75923,138.71521,118.93072,153.37127,123.51955,180.23874,162.66557,161.61796,174.04396,156.70573,148.25394,198.75213,197.65129,127.74538,115.45972,154.7845,189.10164,175.44531,0.0,125.42355,178.75375,129.90414,138.71907,139.76865,161.4333,127.90395,1
137.08609,132.94587,172.94792,131.76211,118.81911,125.347,167.10872,147.77149,126.94549,128.11472,117.09706,139.36555,155.14425,165.13388,132.69799,124.71287,180.56984,137.4992,136.53156,153.02291,121.87438,112.64748,157.174,157.73246,162.35156,155.48516,129.91353,161.82145,147.53419,163.66986,161.93446,147.55112,170.09309,154.72608,123.02114,177.54281,176.16056,118.60311,115.08135,153.06173,165.1265,151.42162,125.42355,0.0,181.12301,107.85501,118.62505,122.1095,154.92273,129.14055,1
154.94511,201.88571,137.25648,210.28666,199.78268,171.93663,114.70232,141.94264,202.96282,186.52072,196.74985,149.1714,148.86209,124.76216,204.71628,191.97728,138.37031,186.26183,145.30615,197.39734,160.87332,190.51916,160.82454,136.95329,198.03685,150.37162,159.8512,128.14034,172.54806,159.7601,119.89065,150.97271,120.49532,127.18479,193.08218,186.53192,187.2492,197.93838,170.53601,128.54307,196.25594,189.06955,178.75375,181.12301,0.0,188.78292,169.67551,165.0748,132.57387,153.42015,2
142.71988,128.074,179.06684,124.21711,111.01766,128.58547,174.85799,154.25321,120.32184,127.18553,112.13576,145.66594,162.46694,172.98632,126.938,121.62496,186.66405,137.19379,143.92007,151.68459,129.70088,110.8317,163.76261,165.46641,161.67691,162.72715,137.25956,169.66539,153.02297,167.91008,169.46121,153.00257,177.19955,162.20626,119.21328,179.35731,177.81768,113.73147,122.31981,160.58246,164.92587,151.40663,129.90414,107.85501,188.78292,0.0,123.54883,127.71761,161.84597,136.99431,1
119.23828,133.02532,155.71778,140.98019,133.21905,108.42922,156.992,131.50039,133.34341,119.84076,135.15837,122.79573,155.92504,158.62034,135.30542,122.84735,163.28187,125.5911,124.75068,141.66784,122.15813,131.269,161.70088,154.52575,149.15112,156.77441,133.35263,155.98496,156.42877,145.04494,149.80318,129.45459,155.52796,142.49078,123.54053,160.28989,159.09338,136.73471,123.58713,141.18655,150.96412,137.56101,138.71907,118.62505,169.67551,123.54883,0.0,104.69586,139.89707,125.95316,1
115.04773,137.28244,151.36222,145.67467,137.68776,109.72639,152.54396,126.89179,138.00752,123.29091,139.0123,118.19482,153.39005,154.65445,139.75613,127.15794,158.95234,127.66884,120.37661,143.40563,120.94555,134.69447,159.93789,151.1855,150.08678,154.33871,132.07483,152.15133,155.84535,141.98235,145.19129,125.4623,150.83711,137.89357,128.03921,159.00735,157.95284,140.56549,124.33298,136.62711,151.47532,138.45051,139.76865,122.1095,165.0748,127.71761,104.69586,0.0,135.20964,123.46341,1
122.83988,170.48348,121.52124,180.80952,172.42151,140.46885,124.46531,109.44295,172.94473,154.73062,171.83679,117.50101,148.8666,134.15117,173.69863,160.91708,128.52992,153.77331,119.48189,164.94568,139.30936,166.33398,160.37721,139.35806,166.25879,150.45074,144.14571,134.09493,165.44495,132.01627,114.45051,118.65076,115.64124,110.59012,162.40334,159.02857,159.24319,173.25449,148.68179,111.54034,164.94626,156.76209,161.4333,154.92273,132.57387,161.84597,139.89707,135.20964,0.0,133.58876,1
128.60228,157.39172,154.81766,160.51801,147.89135,133.18232,138.91864,130.67434,154.58899,145.72521,143.53758,125.88713,129.99599,135.99462,158.69183,147.3708,162.05607,151.10942,114.95748,166.85281,107.53684,137.19596,136.7848,129.40169,173.13086,130.89741,111.34866,132.71721,135.33375,155.92014,135.60365,136.71669,146.31716,129.14694,147.17728,178.25601,177.58763,144.65411,117.11826,127.2506,174.10838,161.54515,127.90395,129.14055,153.42015,136.99431,125.95316,123.46341,133.58876,0.0,1
