Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
142.603,179.63674,169.82041,178.07073,130.20579,134.45745,161.07786,132.49955,125.60034,146.4092,0.0,168.57611,154.06357,180.72068,155.40366,144.13782,164.90202,143.5067,161.1231,157.50047,111.00322,138.72882,143.53569,158.66645,156.15192,138.24845,123.01364,169.88317,116.52212,126.08623,133.65055,183.14041,144.32565,173.34262,105.46412,134.50235,113.07806,142.17235,105.57675,105.85609,183.09504,148.09645,178.52768,118.00008,117.32317,129.32365,112.01878,177.6609,121.36205,183.63828,180.43543,105.06428,115.40628,189.67112,181.25041,154.72708,168.61564,126.62152,126.69487,125.00335,140.49777,139.73306,183.18396,176.42128,160.15526,142.78801,167.03347,166.51907,160.40894,193.77075,152.55964,142.03047,118.60826,119.55472,193.58702,185.77042,161.01675,109.92145,127.1232,128.98558,152.34873,173.48226,110.75478,181.90026,157.67436,132.6322,140.44351,148.9973,139.7808,126.97366,139.8573,159.24001,139.91734,129.63687,156.96019,186.66119,150.94369,152.71371,157.89457,148.49979,179.39045,183.23989,120.92877,195.3654,127.87588,127.31046,168.99109,183.4463,157.66029,132.53211,151.77725,171.68139,117.32279,148.48225,181.34002,114.55979,144.13439,184.034,183.46046,166.53327,122.32109,111.11676,146.05406,124.13807,119.85544,1
194.06629,135.51625,122.09464,126.78684,138.61926,190.69366,175.27009,163.44986,165.49074,126.09709,168.57611,0.0,178.23272,175.21203,144.38274,172.69485,130.32013,193.2542,108.64462,114.79197,158.63654,177.0938,157.85085,140.64144,147.12123,191.85789,188.28127,164.96232,183.40922,163.84872,182.29457,155.41727,147.42734,120.53763,172.05484,181.04055,179.5901,170.23589,163.00018,166.92773,171.86084,157.60473,114.94632,180.03183,159.75825,142.84004,164.82413,152.17681,181.32435,165.68608,119.51962,173.59483,183.89288,172.07837,156.69423,124.30724,123.67109,146.02647,178.78973,144.01809,175.45209,141.88299,117.59301,127.33362,131.31042,126.2588,148.30347,123.55524,141.70881,172.45713,139.64945,200.36655,152.42341,171.42936,173.99251,118.28209,129.94625,173.79637,147.66937,153.25558,197.66023,107.6428,171.41186,116.90228,185.57698,142.88196,174.42213,136.28218,175.38225,146.59874,194.67361,109.7219,138.08133,179.03428,136.74553,120.00681,194.92062,118.08202,132.78537,164.10677,148.51499,118.1698,167.29516,130.03555,176.74772,174.661,113.15728,123.38023,114.47012,143.51747,142.71597,175.55369,162.81864,142.98823,123.88775,182.46631,132.61008,128.65933,117.47867,105.23172,171.77703,159.45567,203.07283,175.27965,151.96919,1
131.21943,162.8508,193.11107,167.94771,159.01358,136.22518,110.33962,123.05528,128.72959,153.83104,154.06357,178.23272,0.0,134.04333,135.72543,195.94224,194.21062,128.99185,175.88084,177.00734,148.58452,116.90419,120.77934,140.70371,133.49447,133.15827,149.38049,128.58608,151.61577,177.23623,126.77146,151.36452,186.04819,167.75342,159.0198,188.52623,150.24214,112.30821,153.12134,159.18766,139.2406,120.67268,192.98145,171.05292,166.76473,144.94495,164.30517,147.47108,140.60442,144.26602,197.12756,154.62843,160.74669,147.5424,148.10138,181.51493,161.19857,143.43971,131.66991,151.06199,193.36626,178.22201,183.01291,165.7052,190.95906,165.05347,139.94317,191.57177,140.7444,152.69905,189.1469,142.34701,161.26702,135.18038,151.44168,195.59275,151.19234,146.89847,140.54717,174.68313,126.40162,177.93208,144.33713,181.54618,107.36868,170.80959,193.10115,141.95664,114.929,142.1561,135.4614,173.48418,142.12014,128.49906,191.33448,197.77194,123.72365,173.21391,147.27496,114.12687,152.32198,182.43024,173.67378,207.9052,181.85321,181.10943,169.3243,177.55346,176.91541,140.55093,136.09452,122.65954,137.56509,135.30182,200.62745,154.13087,146.67578,173.7617,183.67657,179.96794,132.40834,147.0528,141.92036,132.0625,162.71027,1
165.2357,146.1506,195.30639,154.53961,173.45011,170.01745,123.71877,148.65733,155.99228,158.72114,180.72068,175.21203,134.04333,0.0,134.06765,216.86888,199.90927,162.98116,176.69982,180.40531,172.1721,149.62593,137.3005,135.79379,131.52741,167.15742,181.74717,111.97739,182.71302,199.06399,160.02537,126.26687,200.58991,157.68518,186.13928,213.45544,180.56952,141.31313,177.9866,184.68778,106.55119,132.90387,189.7117,198.68866,188.87687,160.28337,188.44693,125.80101,172.41447,114.48777,194.52746,182.7661,190.82841,114.51936,123.09927,188.12551,152.29473,160.59712,163.71075,167.90657,215.69798,192.22125,172.39956,152.6187,198.11247,173.73011,126.91835,195.12296,134.2638,119.68858,200.09519,176.38555,181.39936,164.64288,118.0159,188.92727,145.47863,175.99966,158.23589,193.37516,159.20411,171.62505,172.96655,171.1512,137.49891,186.25293,215.17467,144.91819,147.14729,159.44849,169.50133,174.67793,151.48593,160.88013,200.59048,191.55003,156.82341,178.25268,143.43851,132.49758,131.20723,171.52581,197.19159,201.05949,206.79118,205.57552,162.84666,164.38619,180.18675,154.97594,137.5758,111.45348,163.44513,139.71196,199.08491,184.70676,152.81439,158.52205,173.16986,178.88,162.20665,171.06834,175.82276,163.06493,182.52399,2
159.39185,129.02747,162.52315,132.58784,140.56626,159.61825,131.11477,130.23818,136.34245,124.6783,155.40366,144.38274,135.72543,134.06765,0.0,185.15424,166.25681,157.83596,144.0602,147.01372,144.98715,140.5215,118.61532,105.15651,102.78071,158.88809,164.93887,122.3574,163.17742,168.42164,149.22192,127.77656,166.98614,132.02804,160.75937,184.37656,159.99106,131.39738,151.20846,157.80782,133.0975,115.87335,159.32753,172.88591,158.95331,129.01565,160.06222,122.28698,155.64707,130.49916,163.8485,158.90115,168.79274,137.26351,126.12239,154.22068,125.47381,130.39691,149.05572,136.52588,184.77255,158.63182,147.31872,130.3564,164.216,139.68014,111.73828,161.9195,105.93803,140.33542,166.04693,168.64959,150.72155,145.42516,140.73346,160.73971,115.55366,154.22813,128.86431,161.30912,159.32625,142.88593,151.02382,145.85785,143.01904,153.18927,184.11451,110.86631,138.09835,129.55014,161.79512,141.84839,118.55865,147.60872,166.53713,163.08183,156.45569,144.47013,111.84826,122.21434,124.20979,146.71933,167.77117,173.1483,177.99202,176.45821,134.04532,141.94357,146.82456,124.10777,103.97227,131.69919,140.09646,107.09714,167.92497,164.05305,118.85713,138.64137,147.99244,147.11892,144.05439,144.42527,170.02274,146.60696,151.58111,1
186.37947,199.5695,160.10751,194.03874,144.85455,177.78752,201.16438,172.99053,167.41871,164.59064,144.13782,172.69485,195.94224,216.86888,185.15424,0.0,150.45638,187.45335,164.13876,157.90555,147.36042,182.07956,180.69359,186.17821,187.02843,181.88943,163.29657,205.03255,156.55416,118.71933,177.78327,211.15027,125.54687,187.65252,140.9079,117.31195,154.62582,183.64317,143.31322,138.31472,217.52075,184.55503,174.46455,134.46994,129.17822,156.69054,132.36846,205.90898,164.88815,215.65335,173.58152,146.19629,148.29638,222.39597,210.3625,148.95581,185.88528,156.28032,170.83194,149.03284,105.91774,131.10032,190.28297,193.291,146.25264,150.93278,196.33587,156.30601,188.13112,225.42674,135.37523,184.01903,135.60306,163.36124,225.88571,183.69279,182.87535,153.77364,158.72488,123.86247,196.43061,180.06234,154.88707,189.52533,200.55884,133.13648,105.09253,175.16795,182.72383,157.44837,183.1578,163.73091,166.59581,173.73926,140.12982,183.16534,195.07684,155.08918,181.60901,187.24845,205.54389,190.82565,123.2123,188.30032,120.03568,119.10376,180.54589,194.84457,158.22579,161.9685,181.19329,209.90651,158.55804,178.33894,171.61829,153.34367,167.41481,198.4298,190.17135,168.15335,166.01958,148.91301,188.23085,168.17787,134.39363,2
201.18031,165.24905,110.3202,156.92247,138.1253,195.36192,194.22738,174.18516,173.14373,141.92606,164.90202,130.32013,194.21062,199.90927,166.25681,150.45638,0.0,201.06519,124.53965,119.63132,158.34646,187.74233,173.66702,164.11965,168.97897,197.84489,187.673,188.52893,181.40665,148.95554,189.56132,183.68052,126.15534,150.45928,166.22944,163.46511,177.83395,183.62323,159.98722,160.91879,197.72142,175.19568,125.49142,169.68614,150.06539,150.31809,156.36865,179.70231,183.44516,192.64267,123.56687,169.73336,178.28484,199.37348,184.40484,112.69633,152.22082,152.70352,184.1751,146.58183,154.82222,126.0882,146.14589,157.235,104.89152,129.19283,173.59453,107.13712,165.70279,200.50331,115.42892,204.4709,146.29448,175.66206,201.79035,134.71605,155.26796,173.19349,155.39803,139.24664,207.65574,137.67242,171.89836,145.9294,201.07397,132.3347,153.71153,155.80627,186.82164,153.83183,200.27942,126.02029,152.40034,185.58176,110.39005,133.65302,205.2646,121.81432,156.61695,180.8802,176.87667,146.97137,154.43756,137.8681,161.29572,159.22702,142.70945,153.38682,119.88173,153.9322,163.28959,197.71345,167.07676,162.11991,121.16996,179.37591,148.77731,158.9563,145.75849,125.11438,177.08513,159.79408,207.99348,180.5437,145.0696,2
102.35526,186.81178,202.89608,189.97206,162.94962,110.89965,139.32597,129.9593,128.30251,167.15785,143.5067,193.2542,128.99185,162.98116,157.83596,187.45335,201.06519,0.0,188.50791,187.56801,144.36425,117.32733,139.24937,162.95023,156.45861,106.37073,127.47763,157.09065,132.7161,169.59132,111.505,178.92626,185.58152,188.11303,146.60143,175.59,133.45969,126.60517,145.68686,149.35995,168.22677,142.28706,206.80083,155.90284,160.32106,151.84775,155.51709,174.46831,122.67281,172.96744,210.15069,141.32377,142.55518,176.51181,175.83361,188.93391,181.72127,148.9947,117.48954,154.48853,183.38832,179.27163,202.28246,187.78993,196.88768,173.12366,165.47168,200.42911,163.67572,181.65061,191.85283,113.52257,158.38603,126.05489,180.42588,211.50651,171.61073,133.70004,146.6459,171.17978,109.35085,195.09106,132.9522,200.80657,126.42667,171.47227,183.46576,159.6461,119.74748,148.04679,107.26082,186.14288,155.27967,115.5377,195.37143,213.24142,109.12151,182.99278,167.49344,136.8955,178.75559,201.91063,164.2872,223.15651,169.53678,169.52396,187.51101,198.64317,187.58515,149.93503,156.49178,151.54643,134.13643,154.30475,212.62483,135.97095,160.87379,196.18092,202.83377,193.48101,124.17348,142.70173,113.00139,120.91589,159.92233,2
189.14393,140.87343,118.60914,132.93341,130.94166,185.13347,174.03942,159.14892,160.35142,122.16095,161.1231,108.64462,175.88084,176.69982,144.0602,164.13876,124.53965,188.50791,0.0,106.38107,151.58533,172.97405,155.15311,141.11397,146.84058,186.6289,181.57514,165.77376,176.40234,155.2626,177.29352,159.20726,138.9901,126.33951,164.33278,172.41539,172.58721,166.88558,155.56803,159.12154,174.00841,155.59012,118.3611,171.84986,151.46514,137.04523,156.7055,155.36966,175.09462,168.51687,121.70719,166.17545,176.31458,175.16335,160.04301,116.29604,127.68348,140.1427,173.27227,137.11333,166.82731,133.25661,126.16278,133.01163,124.48636,118.37525,149.95112,118.68875,142.49638,176.09943,131.74493,194.75675,144.38175,165.538,177.44705,124.6663,131.36741,166.93335,142.11848,144.65123,193.55648,115.93543,164.72337,125.38674,183.12446,134.32213,165.80102,134.58842,171.47969,140.87958,189.37567,102.41452,134.25794,173.80881,129.35695,125.73249,190.89521,109.47256,133.3044,161.87527,152.37747,126.68817,158.8282,135.09051,168.18395,166.0916,118.53422,131.2163,106.04768,138.59297,141.71087,175.74194,156.78692,141.31607,124.77812,175.26461,129.25298,135.83761,126.08374,105.41519,166.14512,152.53718,197.67606,169.68705,143.83457,1
188.04077,146.67956,116.10421,139.03316,127.40921,183.45163,176.00309,158.84837,159.26858,123.3772,157.50047,114.79197,177.00734,180.40531,147.01372,157.90555,119.63132,187.56801,106.38107,0.0,148.55792,172.6915,156.23495,144.6167,149.76867,185.25501,178.72813,169.15069,173.23903,149.69827,176.18978,164.24639,132.6593,132.41106,160.32702,166.66356,169.44907,167.30497,152.01554,155.02633,178.10945,157.18332,121.02909,167.11691,146.61608,135.72333,152.1397,160.14979,172.7971,173.02125,123.21466,162.56406,172.44666,179.76537,164.86482,109.98725,133.18645,138.64482,171.70696,134.50711,160.73079,127.19092,132.38463,138.98234,118.79212,115.06032,153.98062,114.94062,146.15595,180.98082,125.41346,192.98022,140.03454,163.66232,182.22869,128.75975,135.63997,163.99375,140.92212,139.04558,193.15481,122.25699,161.99967,131.66551,184.12222,128.93665,159.69235,136.87414,171.39595,139.53806,187.92245,106.85968,134.90716,172.52004,123.24971,129.33517,190.57434,104.83067,137.03079,163.22622,157.49783,132.94886,153.58479,137.87509,162.66747,160.56134,124.63813,137.59669,100.33407,138.10485,144.26836,178.65105,154.85434,143.42311,125.09959,171.87539,130.50422,142.14712,132.26587,110.44997,164.5252,149.66051,196.09117,168.07585,139.33198,1
144.03034,168.65159,162.03763,167.09335,121.24433,137.2976,154.23136,125.70649,120.15617,135.59619,111.00322,158.63654,148.58452,172.1721,144.98715,147.36042,158.34646,144.36425,151.58533,148.55792,0.0,135.2903,134.91367,148.00134,145.93616,140.22484,130.17762,160.90287,124.8196,128.65175,133.22818,172.76346,141.23817,162.44021,116.00793,141.33662,121.0028,136.29182,106.22207,112.87593,174.0191,139.2711,169.44929,127.8995,118.18902,118.32488,116.33978,167.27342,125.09873,173.96249,171.74179,115.55391,126.14339,180.20301,171.01798,147.14635,157.63658,115.63266,126.89065,114.6293,144.90263,135.01133,172.66476,165.43042,153.83121,133.54211,156.6966,159.00457,149.78711,184.09321,147.74413,146.17845,114.09488,118.31423,184.04802,176.2297,150.02666,115.43638,116.31371,127.34386,152.28041,163.15276,113.64141,171.3516,153.31415,127.26796,144.58731,138.10589,135.63609,116.03822,142.42591,149.56438,128.95847,129.02434,151.57396,177.29736,150.37569,143.72741,146.94567,140.74459,168.76742,172.67933,125.44161,186.34383,134.64599,133.51916,158.29147,172.62232,148.68123,121.63772,141.25564,163.89993,111.40918,137.96927,173.10262,123.85704,133.13233,173.08008,172.97152,156.9937,120.43076,101.69518,149.80978,123.46921,115.64071,1
118.88744,169.51921,188.4557,172.66431,150.23165,120.83259,126.34761,113.85175,115.46915,151.12317,138.72882,177.0938,116.90419,149.62593,140.5215,182.07956,187.74233,117.32733,172.97405,172.6915,135.2903,0.0,121.92377,145.62835,139.20063,118.93058,132.55164,141.90468,134.74611,163.42877,110.43933,162.58658,175.4889,170.92601,143.31794,173.15021,133.5281,109.5984,138.76673,144.22929,154.07966,125.09689,191.07002,154.9291,153.1988,137.48249,149.82279,157.88807,123.70095,157.78983,194.68047,138.60317,144.0111,162.09472,159.62948,175.24161,164.49644,135.04554,114.76754,141.7222,178.95381,168.30048,185.28859,170.47728,183.90704,158.92263,148.51221,186.30923,146.37812,167.06944,180.26166,128.77562,149.04984,119.23412,166.10736,195.23901,154.35652,130.6625,132.35095,162.51355,120.59597,178.44683,128.40003,183.80869,119.04203,160.54642,178.80231,142.59363,102.64673,133.9107,121.72492,170.57315,139.02222,111.60433,183.20531,197.09565,117.92243,168.32833,150.23632,120.16527,161.92852,184.88344,159.18612,207.11642,166.57672,166.03742,170.62526,181.413,172.67157,134.58873,139.17818,138.63093,123.88561,137.05401,197.49705,137.33283,144.49751,178.86427,185.85956,177.73418,116.43607,133.62465,129.65923,115.43008,150.57745,1
140.77982,147.63855,172.33916,150.82136,139.92754,141.25799,121.42489,112.8745,120.00818,133.06261,143.53569,157.85085,120.77934,137.3005,118.61532,180.69359,173.66702,139.24937,155.15311,156.23495,134.91367,121.92377,0.0,123.70692,117.4707,140.32494,148.25106,126.36708,147.62178,162.43187,130.74784,142.81406,167.50179,149.41053,148.98269,176.24267,144.91335,113.0834,140.68654,147.38834,139.58811,104.64487,172.46233,161.53402,152.05906,125.73585,151.23104,137.677,138.73382,140.78764,176.51336,145.9077,154.69827,146.43988,140.24386,160.98751,142.90311,125.01737,131.28263,132.7707,179.045,159.36555,164.1663,148.62038,170.57908,144.62303,127.54746,170.84369,124.50575,150.81773,169.50803,150.12249,145.10511,129.25021,150.42271,175.53601,132.71558,139.73186,122.2831,157.88154,141.26705,158.14033,136.5684,162.68446,127.97392,152.38038,178.5962,121.83025,119.54643,123.748,143.22166,152.75049,121.37838,129.47033,171.3275,177.61053,138.41044,152.49018,128.60645,107.3196,141.07386,163.68964,160.12561,187.73718,169.55827,168.39639,149.84992,159.76385,156.14064,120.78072,117.36477,129.24016,126.4021,115.59602,179.92048,149.09092,125.91556,156.99099,164.77754,159.34505,127.32641,133.77674,151.41561,129.30658,146.37164,1
164.4848,124.00413,159.70705,127.44839,141.33584,164.53781,135.58835,135.02173,140.85598,123.52023,158.66645,140.64144,140.70371,135.79379,105.15651,186.17821,164.11965,162.95023,141.11397,144.6167,148.00134,145.62835,123.70692,0.0,107.22458,163.90701,169.3354,124.6598,167.28285,170.02382,154.20058,125.30198,166.83383,127.10889,163.93681,186.39719,163.99497,136.54486,154.20859,160.68424,133.88947,121.02688,155.53299,175.84329,160.92278,131.06847,162.51004,119.89296,160.14272,130.06839,160.16086,162.39866,172.48786,136.95398,124.21106,152.4497,120.588,132.86762,153.80788,138.28763,186.14319,158.54905,142.48703,125.21405,162.41399,138.84625,110.3129,159.37995,101.95311,139.43875,165.06886,173.6415,152.51604,149.8072,140.12029,156.43927,111.01344,158.13607,131.70055,162.32746,164.48137,138.57247,154.95407,141.03773,147.95747,153.64585,185.43393,111.01901,143.222,132.16936,166.82012,139.01346,120.06565,152.47102,165.16713,158.84725,161.6108,142.51661,107.88987,127.33257,120.7717,141.8556,169.81635,168.85233,180.14292,178.5241,129.64719,136.87414,144.40105,126.56965,107.22966,134.92349,144.01338,110.40265,164.40696,168.00099,118.86327,133.48693,143.17577,143.74609,148.57422,147.58447,175.07876,151.2465,153.25195,1
158.08745,130.37889,165.29904,134.5385,142.62474,158.7074,128.50588,129.64667,136.07405,127.31294,156.15192,147.12123,133.49447,131.52741,102.78071,187.02843,168.97897,156.45861,146.84058,149.76867,145.93616,139.20063,117.4707,107.22458,0.0,157.78034,164.71311,119.72829,163.24221,170.0686,148.2172,127.04741,169.29161,134.33152,161.55156,185.79984,160.15404,129.89384,152.14316,158.8007,130.83452,114.21337,162.06338,173.79694,160.44431,130.60295,161.30004,121.60289,155.33104,128.7204,166.59823,159.47341,169.19397,135.38705,125.1049,156.9003,127.8037,131.75629,148.43106,138.19751,186.50124,160.92753,149.69573,132.29751,166.89433,142.20596,110.96415,164.68066,107.36568,138.69336,168.56894,167.5886,152.3191,145.26433,138.96565,163.37044,118.05524,154.4888,130.02797,163.21788,157.58079,145.50639,151.27501,148.24307,140.73666,155.32194,185.86619,113.41098,136.71531,130.83435,160.66965,144.62718,120.52163,146.81966,169.14045,165.73186,154.71188,147.18185,114.48659,120.29493,124.13165,149.07161,169.2062,175.7829,179.35669,177.86879,136.63286,144.06263,149.58163,125.53925,106.07853,128.92385,140.40307,108.68955,170.69066,164.25604,121.29413,140.4871,150.38051,149.89074,143.74426,145.28212,168.81306,146.14147,153.23366,1
104.61247,187.90391,200.24385,190.43105,159.76338,104.54113,143.44343,129.55256,126.36832,165.82808,138.24845,191.85789,133.15827,167.15742,158.88809,181.88943,197.84489,106.37073,186.6289,185.25501,140.22484,118.93058,140.32494,163.90701,157.78034,0.0,121.13018,160.42096,126.54241,164.29203,109.85166,181.5052,181.206,188.12274,140.98162,169.60603,127.52898,128.52776,140.89601,144.06714,172.10241,143.85575,204.9852,149.83518,155.33635,149.63717,150.25757,176.81833,117.00978,176.34566,208.12643,135.69314,136.33047,180.28851,178.52653,185.95872,181.86069,146.62925,113.68085,151.45759,177.67281,175.23491,201.84605,188.29133,193.5313,170.53292,167.37224,197.61151,164.80731,185.35981,187.95604,109.85438,154.04024,122.20284,184.25768,210.13981,171.89048,128.34096,144.51494,166.48882,115.65145,194.18705,127.97739,200.38167,131.60764,167.48852,177.78947,159.53512,121.56462,145.79864,102.92846,184.30404,154.28024,112.83309,191.67796,211.75436,115.46587,180.58208,167.80545,139.09454,180.82374,201.5341,158.81022,221.54527,163.65319,163.72111,186.95766,198.74271,185.29503,148.34071,157.14278,155.81287,130.79793,154.68922,210.35455,129.82315,159.9143,196.69463,202.36235,191.73583,120.8375,138.61262,111.37892,117.32615,155.55707,1
125.6726,192.64646,192.03707,193.06684,151.4104,116.58906,158.84854,135.38883,128.63915,163.73895,123.01364,188.28127,149.38049,181.74717,164.93887,163.29657,187.673,127.47763,181.57514,178.72813,130.17762,132.55164,148.25106,169.3354,164.71311,121.13018,0.0,172.91844,106.8839,147.10769,122.81311,191.03625,167.20519,189.38243,123.46316,149.54752,109.93597,140.45646,127.68614,127.98717,185.70588,152.71121,199.57599,129.66379,139.89325,145.91556,133.8708,185.82498,109.54212,188.39596,201.91873,118.68337,115.65225,193.39058,188.49478,177.03004,183.78869,142.72863,118.03863,144.4621,158.55329,162.73836,201.19311,191.13829,182.98128,163.69404,175.44682,188.88817,170.7138,198.14452,175.57241,120.79319,141.46167,119.52889,197.4282,206.14082,174.74238,114.74664,141.76589,151.74868,136.78034,192.20303,116.87329,199.8087,150.02929,155.54109,158.81829,161.93792,134.82484,142.44074,121.33819,179.48179,154.24955,120.98415,179.94543,207.30754,136.47101,173.89749,170.98974,150.14153,188.83663,201.08884,141.04054,216.46926,144.05,144.44606,186.4054,199.94704,178.8477,146.95362,162.10994,171.01907,126.45918,159.04357,203.24189,109.96608,159.51615,199.30705,201.57852,186.96257,120.99677,129.0836,125.02411,119.0625,142.78045,2
159.19704,139.28333,184.36437,146.67034,161.47683,162.72361,118.94881,138.51686,145.88207,147.02958,169.88317,164.96232,128.58608,111.97739,122.3574,205.03255,188.52893,157.09065,165.77376,169.15069,160.90287,141.90468,126.36708,124.6598,119.72829,160.42096,172.91844,0.0,173.20364,187.35587,152.29803,123.34293,188.62145,148.81194,175.33641,202.04755,170.77718,132.76019,166.84167,173.57498,113.2216,121.78677,179.71328,187.88323,177.25194,148.38742,177.07799,120.42603,163.42322,115.92484,184.44115,172.25277,180.81098,120.47729,119.96305,176.56915,142.90906,148.80354,155.04813,156.02693,203.9747,180.25346,164.03805,144.57219,186.56445,161.9071,117.20284,183.98218,123.34461,125.26637,188.25732,170.05628,169.64145,154.87503,124.51406,179.71452,135.0165,165.86489,146.51614,181.47423,154.95798,162.05505,162.74716,162.69878,133.98463,174.27811,203.42999,133.13811,139.2887,147.67953,163.00632,163.666,139.51099,152.4956,188.8687,182.25734,152.30584,166.77897,132.50139,122.79109,125.84527,163.23792,185.67622,192.02815,195.41735,194.13927,153.13041,156.69601,168.94643,143.08671,125.72184,111.48293,152.76456,127.75933,188.8298,174.9511,140.9534,151.45254,164.78999,168.30988,152.62457,159.88288,170.09202,153.92004,170.73484,1
131.15457,190.04622,186.11072,189.83011,145.83261,122.09104,160.51658,134.84571,127.61527,159.56072,116.52212,183.40922,151.61577,182.71302,163.17742,156.55416,181.40665,132.7161,176.40234,173.23903,124.8196,134.74611,147.62178,167.28285,163.24221,126.54241,106.8839,173.20364,0.0,140.22531,126.0689,190.01376,160.47052,185.78619,116.59165,143.23001,103.81964,141.54687,121.53424,121.22461,186.23411,152.2172,194.19728,123.367,133.11114,141.73112,127.03042,184.68437,111.20552,188.30356,196.35372,111.93553,109.88724,193.64308,187.65308,171.04602,180.44677,138.61389,120.01949,139.39648,151.91125,156.21428,196.96933,187.98302,176.67047,158.28866,174.14264,182.87743,168.78695,198.23066,169.00965,127.46487,135.11516,118.3916,197.66943,201.04929,171.79872,109.77231,138.04336,144.98602,142.06332,187.70064,112.65364,195.61636,153.16902,149.15405,152.14206,159.10604,136.72272,138.50183,127.22509,174.38337,150.88659,123.28914,173.46025,202.1062,141.42084,168.41526,168.20963,150.48224,187.32505,196.92106,134.1727,211.08577,137.52235,137.81509,182.33605,196.2391,173.37551,143.42675,160.06977,172.3809,123.38562,156.88932,197.48264,103.30633,155.90702,196.0062,197.31735,181.81193,120.58389,123.95469,131.67877,119.76832,136.37697,1
168.67845,185.92608,156.79334,181.57303,129.6497,160.39186,182.62252,154.31637,148.7004,150.22593,126.08623,163.84872,177.23623,199.06399,168.42164,118.71933,148.95554,169.59132,155.2626,149.69827,128.65175,163.42877,162.43187,170.02382,170.0686,164.29203,147.10769,187.35587,140.22531,0.0,159.52632,195.29011,123.50932,175.57219,123.75859,117.49136,137.72293,164.9423,124.69431,120.23856,200.09547,166.44264,169.21219,121.69521,110.49983,139.46623,114.07629,189.91371,147.32363,198.78843,169.57155,128.91005,133.46936,205.4103,194.19256,142.81555,172.74569,138.60462,152.62139,131.89606,116.63903,123.58253,180.94409,180.50041,144.1125,138.85633,179.91912,153.00036,171.96592,208.73447,133.97315,167.38619,117.77605,144.88867,209.03252,177.91765,168.20179,135.95609,140.84178,110.65624,178.38228,170.56414,136.7151,179.95918,181.84649,120.98573,116.16434,159.05157,164.02799,139.69253,165.79596,154.22056,150.02909,155.41925,139.07248,177.99568,176.89243,145.79004,166.3589,168.81651,190.12591,181.31513,106.35314,184.90348,112.9802,110.86793,169.19236,184.01732,149.97348,144.60611,164.45215,191.67147,139.84193,161.42669,168.88656,137.24027,151.73982,186.62057,180.9801,160.10426,147.49634,130.1959,171.5265,149.80675,116.84132,1
