Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
169.42759,110.67283,163.55243,146.21272,144.17194,169.85131,137.43329,124.21234,142.74655,154.08732,0.0,154.31993,131.8045,113.64963,169.45959,152.57545,161.74892,161.32118,139.98673,164.05181,123.94183,121.58503,131.28521,167.66321,138.86058,192.86656,189.18597,160.73242,181.93694,131.85148,193.87628,167.79962,162.06052,141.97779,163.86617,136.64614,127.06754,115.11564,107.62122,178.63103,172.64525,147.40983,170.11371,180.435,111.50811,141.90102,134.55494,128.07299,126.80287,125.97165,176.10678,118.96844,149.3325,158.02064,146.45469,173.05658,141.72453,161.82819,157.41332,116.24705,152.78611,135.20342,122.74555,132.82845,164.37929,177.98117,116.37396,150.31042,138.70999,186.3664,149.28017,135.85903,113.65967,127.60676,134.42926,109.13342,145.95391,159.05189,143.67932,118.83451,178.52624,155.67721,162.62979,171.13221,179.38569,162.78808,158.33592,119.43325,148.434,128.79762,157.61357,147.97505,165.79462,152.178,157.35346,147.48855,163.26864,182.89321,145.00791,133.86704,154.49706,184.96715,156.60249,140.0378,117.84431,171.85828,123.35329,159.8439,159.10514,136.88166,171.25582,112.11593,123.75266,122.07154,155.61557,188.18289,107.96061,140.44428,176.42788,139.69349,164.5467,166.14263,128.00196,108.70641,159.4634,1
201.13086,156.35342,199.56099,146.2209,143.24156,160.63624,143.29335,161.4183,169.12989,121.99487,154.31993,0.0,166.32342,145.06232,169.51595,123.43461,194.40334,144.40778,161.23455,206.89043,158.34877,168.66263,169.84546,113.39431,184.16033,185.72817,188.20354,200.83683,225.05367,122.46865,189.92698,188.11929,204.50301,173.82855,202.89127,185.79518,180.08634,169.27954,157.72744,162.8491,211.66653,150.49192,210.82946,179.06961,144.76488,173.71677,151.1143,175.36047,144.57182,179.35652,191.44446,172.8418,107.48948,177.61566,122.96031,186.9326,178.28613,112.47811,127.22981,169.91303,133.04707,119.15132,171.06725,146.7816,127.9692,187.83626,170.67712,104.17845,178.3842,198.25142,168.92558,120.94072,166.02582,181.2098,177.0204,154.08337,117.38773,164.10241,136.70774,163.70547,198.5239,158.17094,127.90204,165.42953,208.62597,116.8956,104.64952,169.14252,195.99791,182.96912,129.73857,163.21281,138.08944,102.54436,205.43893,125.99309,207.93499,190.55185,175.35209,157.66508,147.23071,176.66016,141.33158,189.8451,168.22176,150.26046,132.84981,204.55043,157.00606,183.9842,214.58636,153.70667,177.96613,143.58656,109.8172,176.7369,146.72984,173.93577,214.25835,123.35468,207.97495,112.45263,159.48755,148.61639,106.45294,1
138.83311,121.13924,134.65745,131.71512,132.04051,150.09092,126.88924,107.66173,111.89322,154.58859,131.8045,166.32342,0.0,143.04862,144.92292,152.36663,131.21564,149.01923,113.77189,140.57719,109.18936,150.15707,104.95146,177.79039,120.14704,168.02402,162.20954,134.65411,158.73952,147.72389,167.60967,136.27655,138.18315,110.25707,136.97582,125.56036,130.13586,131.07676,138.57812,160.2837,145.92853,129.82666,144.67857,154.64189,129.27785,110.17194,118.1208,117.01344,121.77186,131.02188,145.1084,130.41172,159.19417,127.24868,147.74057,142.57483,112.21368,168.23067,154.88549,138.44642,146.77786,149.74988,150.14062,121.23249,162.24745,148.26203,133.08892,163.39058,112.21445,155.63043,119.96298,155.51556,124.87572,132.84373,112.58636,140.93695,151.00171,134.62588,136.40194,149.14872,146.80998,133.99202,160.23225,149.15418,148.36747,166.77354,168.77438,119.79299,132.06448,137.19568,153.63666,121.63735,158.0402,163.78407,141.08463,146.56212,141.85664,153.45952,113.21957,111.23757,139.56303,161.66373,145.57493,129.47657,120.96914,158.50139,135.88273,138.55931,138.80774,162.17369,148.26944,120.48561,139.44381,123.32392,162.65589,165.90302,131.55772,109.04827,148.97939,143.80175,141.69638,175.13156,106.84901,127.28557,169.0445,1
181.61042,122.67532,176.2875,149.48357,146.81256,173.14095,140.77571,135.42625,152.82796,149.91447,113.64963,145.06232,143.04862,0.0,174.97911,148.88623,173.92791,161.98071,148.47382,177.55261,134.23308,123.84941,143.46326,158.39907,152.36093,197.73029,195.33699,173.9535,195.52034,123.5243,199.50627,177.81886,175.51903,153.28953,176.99885,150.28883,140.1685,127.62368,113.32585,180.82992,185.86274,151.73471,183.47831,186.1667,114.90098,153.20066,140.82367,141.61585,131.4158,138.90182,185.37634,131.72223,141.44555,167.46355,142.89032,181.90813,153.99994,154.41456,154.23073,125.883,151.61978,126.93932,126.1308,137.81927,160.42494,186.14429,128.33425,140.89554,151.44422,195.22844,158.19468,124.80072,127.25553,140.3431,147.51183,109.1798,140.71285,165.09279,144.38547,119.07567,188.8103,160.78415,158.92675,175.36173,191.3485,156.33273,149.46108,133.05492,162.08361,140.78125,155.04184,155.66614,164.14631,143.25441,170.98522,144.77977,176.87288,190.75014,156.1535,142.31296,156.91386,189.26423,157.16081,153.63643,131.48567,172.21067,120.19098,173.43906,163.34714,139.64761,184.81945,122.59424,134.38392,126.32346,148.40143,191.8638,111.59618,152.03196,189.54847,135.95844,178.0897,157.40445,137.96872,115.83429,150.87249,1
149.72872,160.29085,154.36768,126.56584,129.73288,112.42315,134.54217,149.4307,134.41326,148.08386,169.45959,169.51595,144.92292,174.97911,0.0,146.29215,147.18074,126.61726,131.5759,168.80028,147.73829,190.76024,149.33329,174.64024,161.20794,123.54364,120.5287,160.89841,182.14084,164.06619,124.55146,129.33895,166.66879,140.68998,160.52162,168.61837,175.0576,174.48702,177.08081,120.67624,166.18402,123.45715,168.08526,111.19571,160.6273,140.6478,134.91808,161.72437,143.65357,175.93043,126.49018,174.65744,162.61902,125.11978,146.96496,122.17729,147.11869,163.1837,143.85859,181.14647,136.53261,163.54979,191.46477,137.24735,147.71114,119.8751,176.61941,169.106,151.34733,129.90876,126.06606,172.37019,168.04091,177.76576,155.15877,177.55602,152.82263,110.57376,134.96981,188.28992,135.555,114.21488,146.32429,107.42817,151.90995,158.96669,168.98929,164.20551,170.64422,182.09894,141.26655,123.3177,137.08448,167.4476,177.33356,143.74863,172.52566,121.3705,138.76029,136.75202,122.42145,116.77072,128.45092,171.90937,165.09045,127.97948,157.06337,170.44536,112.89719,204.8434,174.7728,157.75602,183.73512,148.77225,160.80535,121.26156,164.72417,142.78404,166.34839,149.62623,170.46025,171.21859,144.00498,161.44453,168.01021,1
182.39772,149.98692,182.32912,125.29333,122.91387,137.21312,125.78298,149.7428,151.71367,102.29038,152.57545,123.43461,152.36663,148.88623,146.29215,0.0,176.37376,121.03459,143.582,191.96856,146.47402,171.92282,156.79501,129.16565,172.13206,162.49609,164.76894,185.0832,209.46076,127.3228,166.55601,167.16081,189.53375,157.56276,186.58105,175.78698,173.73009,165.5851,158.48391,140.06619,194.89651,129.47521,194.77837,155.65062,141.12479,157.45474,134.66539,165.41435,132.06722,173.51071,169.36716,168.25104,117.18341,157.21584,106.13375,164.79012,163.1466,117.85653,105.52151,168.73787,109.77795,124.80341,173.82839,131.13709,111.80627,165.08722,167.44927,123.72658,164.47262,175.4886,149.46405,132.918,160.60467,175.54278,164.54988,156.20909,109.35612,141.76117,116.74015,167.5562,177.01889,135.88153,110.11877,142.00044,188.83953,114.93103,122.70633,161.48419,184.20465,178.41282,107.21227,143.32262,116.79695,121.58759,193.38833,105.85648,193.83586,167.50434,158.35577,141.82483,124.32961,153.39002,117.93375,179.94252,161.11368,128.01403,129.58455,190.65706,134.07108,187.92902,199.51356,146.77621,175.45439,133.84158,114.5332,153.76009,144.73079,158.2439,196.92399,113.05364,193.26982,125.86393,146.07482,144.50902,121.81177,1
107.68788,151.41474,107.18741,151.45479,153.49981,158.00369,151.41299,138.62867,125.2738,178.65923,161.74892,194.40334,131.21564,173.92791,147.18074,176.37376,0.0,165.23866,133.24002,122.22956,140.39159,176.87312,130.52236,204.47189,128.37745,164.10555,155.02835,114.59662,135.28609,177.96714,160.9895,120.04668,120.40998,121.44824,113.47354,136.13699,148.74455,156.26076,167.63001,167.60672,119.46324,147.62454,120.92296,151.63547,160.48557,121.55419,143.28959,136.88845,150.83719,150.39206,129.14223,153.77939,186.9734,122.47762,173.20856,130.089,120.02514,193.83754,177.17812,163.81999,168.32637,179.59505,176.14406,147.647,183.74906,136.8894,157.75318,192.0098,123.44449,138.41979,127.28855,186.11148,151.4599,151.30916,128.48181,170.69745,177.69545,141.35619,159.6771,177.08708,124.48421,145.13412,181.83211,154.23735,117.73207,191.30321,196.11056,144.85244,130.83708,155.58882,175.22172,133.53643,176.21244,191.87505,133.92625,171.12552,126.48285,141.65966,119.28959,136.97513,156.036,161.60662,163.72485,137.16169,146.54547,171.69714,166.3873,125.24545,149.70666,185.56078,127.62608,151.36626,161.3069,153.65579,189.01527,166.67942,162.5955,122.19109,120.7156,171.07855,123.91847,201.4576,137.4053,158.33943,196.01257,1
169.96369,155.20595,171.99463,117.4275,118.03809,116.28131,124.7632,149.56589,143.631,122.43083,161.32118,144.40778,149.01923,161.98071,126.61726,121.03459,165.23866,0.0,136.45534,184.13532,146.64888,182.57181,153.95913,148.21162,168.92596,141.49945,143.91014,176.5457,200.1762,144.60877,145.52731,151.86595,181.75489,150.43983,177.25853,174.51431,176.28579,171.26871,168.43225,119.82823,184.63333,119.39181,185.4327,134.98778,150.25209,150.34948,131.69861,165.11312,135.24132,176.56482,151.89764,172.89915,138.17012,143.53837,123.6607,147.33039,156.95787,136.81996,117.59174,176.24834,112.17278,143.00468,183.98974,130.60033,121.13662,146.30251,173.36293,144.73251,159.71685,156.49353,138.28349,151.80928,165.27202,178.60585,161.52046,167.36948,129.24428,125.18727,117.77226,178.92581,160.39627,120.27458,119.70839,121.33119,174.63093,132.43997,143.23507,163.94116,180.42022,182.28669,114.97613,132.24163,111.2162,142.61817,188.82373,120.46645,186.90434,147.96261,150.09872,137.85202,109.66813,132.37902,104.82131,178.48298,164.14711,110.54564,141.86412,184.11589,116.39857,198.18659,191.18805,152.01339,181.33433,139.40501,135.10068,133.02374,154.45193,151.83788,185.8575,128.69864,185.64101,144.7811,144.47788,152.61588,142.06577,1
139.90328,129.88023,138.83495,119.88178,121.1605,136.32804,118.1931,117.92958,108.13703,145.87154,139.98673,161.23455,113.77189,148.47382,131.5759,143.582,133.24002,136.45534,0.0,148.75839,116.61295,160.44735,118.57231,171.26391,132.71807,154.9691,149.93561,141.61768,165.93629,146.24731,155.04786,129.96815,146.32992,114.31304,143.00749,139.00187,143.72548,143.06741,147.45827,146.54268,151.33793,117.07341,151.21715,141.79512,133.59132,114.21232,110.27496,130.78341,119.22677,144.50218,136.92513,143.09259,153.78152,119.23003,140.05569,133.44948,120.59318,160.76119,145.0309,149.96356,136.36276,147.40218,160.86034,114.71795,152.05409,138.02933,145.18212,158.97756,123.2896,146.78399,109.7649,154.74784,136.63543,146.38616,125.57091,148.79718,144.45579,121.09911,126.85459,158.58631,141.07823,120.22746,150.06497,135.44028,147.79501,158.47882,162.8719,132.63112,143.99512,150.64942,143.36576,108.38591,146.30531,158.71599,152.38181,138.12925,151.05958,142.90712,114.78056,106.19575,126.80682,148.20624,133.56356,142.76085,133.52249,145.39613,135.47415,148.08971,125.08073,173.78743,156.17281,127.87525,152.17448,123.37879,155.81123,152.31237,137.07829,115.46752,153.50373,137.88429,150.14998,168.28485,112.64648,133.11659,162.7768,1
123.68501,155.45685,115.42832,168.53606,169.91461,178.94722,166.19103,145.94833,140.85477,194.24212,164.05181,206.89043,140.57719,177.55261,168.80028,191.96856,122.22956,184.13532,148.75839,0.0,148.79284,173.47386,137.2086,218.306,125.19546,186.33345,177.19382,107.90327,118.34454,187.60032,183.14364,142.2422,102.43502,134.49326,109.0202,129.06438,142.55511,153.72805,167.97008,188.86624,111.49699,165.27535,107.3071,173.82015,166.75042,134.5983,157.34019,135.98144,162.34871,144.34569,150.99429,150.12029,199.77056,143.70392,187.82631,152.26351,128.89871,208.50189,193.74787,160.35295,185.11911,189.89946,172.0307,161.16206,200.81187,159.00897,154.50068,203.89941,128.54378,159.52456,146.03892,194.85672,151.10357,144.36801,130.78303,171.91358,191.43462,161.89868,175.38941,175.1317,144.99878,164.79243,198.82117,175.60956,130.97046,206.70675,209.34003,144.706,118.00017,147.67262,192.12196,151.91341,194.62965,204.35289,114.88145,186.31124,104.70004,163.64008,134.19893,150.21895,174.55901,183.70724,181.87743,127.43839,146.37489,191.68365,175.70272,105.76787,169.66393,178.17129,107.69827,156.70756,155.09461,163.57502,203.07606,188.76116,167.52331,133.7253,115.78805,184.30049,101.68893,215.58652,147.40397,163.64483,209.57863,1
147.99153,113.46111,143.78484,129.33444,128.72884,150.71524,122.46071,103.27006,118.86244,148.59742,123.94183,158.34877,109.18936,134.23308,147.73829,146.47402,140.39159,146.64888,116.61295,148.79284,0.0,143.87772,111.5843,170.28944,126.0679,171.26192,166.52886,143.34042,167.09749,138.91502,171.57629,143.96287,146.45106,119.20369,145.83744,129.33612,129.67241,126.78515,131.19884,160.51161,154.82592,128.67905,153.3475,158.25207,120.14732,119.10859,115.07699,119.09341,114.53198,130.05034,152.16495,127.32809,151.42841,134.07881,141.31218,149.15292,121.22112,161.28169,149.67329,133.44329,142.24802,141.11905,144.25112,116.38634,157.13822,154.24832,128.92761,155.209,120.28203,162.44465,125.45796,146.51943,120.34435,132.06933,118.71693,132.99486,143.88602,137.16545,131.69556,142.20031,154.81177,135.05471,155.14144,150.76985,157.43563,160.29953,161.09154,117.48064,138.10993,135.95374,148.77928,124.94572,154.43031,155.82862,147.4757,140.61855,149.61149,159.25805,121.96597,110.98634,137.81469,164.09318,142.62442,133.48659,117.95704,156.77764,127.01861,146.21238,139.36409,157.22851,156.48301,111.99156,136.3034,114.80905,155.47012,167.90446,122.65687,118.20342,157.99532,136.5825,149.7882,167.79987,104.08857,118.39971,161.51361,1
184.2962,130.61598,177.01984,167.7851,165.68833,191.43588,158.98619,143.21374,161.88582,173.14394,121.58503,168.66263,150.15707,123.84941,190.76024,171.92282,176.87312,182.57181,160.44735,173.47386,143.87772,0.0,148.12526,181.90007,149.9433,214.24298,210.19345,172.27116,189.71917,147.37178,215.04602,186.32169,171.95893,159.6249,175.7228,144.43218,130.97154,120.63764,114.16316,200.17981,183.74348,168.9789,180.40067,201.62549,132.32051,159.57051,155.95659,140.07353,148.38272,129.19555,195.26454,123.60252,165.28948,177.33387,165.81904,192.62497,157.56316,178.26282,177.09305,113.26127,173.39598,150.78873,102.66799,154.40056,183.639,198.0112,119.33038,164.48438,153.52842,205.76643,169.22596,147.96054,125.73428,129.47157,148.39462,115.71402,164.20921,180.27177,164.82674,105.03795,196.53539,177.13086,182.0369,192.66028,194.52377,180.13911,173.13699,132.11247,155.78304,127.24399,177.62279,168.68682,186.29095,166.95697,162.97495,167.33852,171.39209,203.08047,162.75966,154.52785,176.02455,206.46122,177.80441,146.27542,130.47192,193.07369,142.40572,168.29372,180.65585,116.00644,179.67371,133.00662,119.22068,143.59085,172.2479,209.7396,128.14148,157.72979,187.90618,158.87095,173.49455,181.07376,147.93554,130.17959,174.60472,2
138.21006,120.89277,132.98981,136.63357,136.88318,154.89348,131.54256,108.84683,115.41317,158.99281,131.28521,169.84546,104.95146,143.46326,149.33329,156.79501,130.52236,153.95913,118.57231,137.2086,111.5843,148.12526,0.0,181.61255,115.40688,172.22043,166.05506,131.88381,155.5172,150.45245,171.56598,138.32494,134.86894,111.54831,134.51176,120.60972,125.85841,128.27878,137.49988,165.11499,143.51157,134.77813,141.86061,158.77261,130.5885,111.50252,122.88644,112.39222,125.56013,126.88376,147.58614,127.07676,162.84768,130.16646,151.98991,145.41769,110.53709,172.31302,159.48998,135.83976,151.49835,152.69744,147.86667,125.74181,166.88567,151.41182,130.1733,166.7578,108.72678,158.20122,123.83219,157.92134,122.43449,128.61369,107.79935,140.31318,154.98626,139.1711,141.05878,147.58806,148.41015,138.79429,164.87148,153.80636,148.10777,171.03987,172.48609,116.59689,127.43389,133.04783,158.31193,126.17189,162.90357,167.31786,136.5981,150.96212,138.09007,156.67457,114.67889,116.13938,144.51301,166.10093,150.48071,124.52863,118.00975,163.45238,138.54963,134.71453,143.64981,159.27547,144.89882,121.01112,135.94909,126.37921,166.62539,170.42826,132.279,109.60453,146.8398,147.72307,138.20856,179.04139,110.74573,128.07189,172.84383,1
210.84604,169.30326,210.03284,154.24569,151.61529,164.28661,153.07116,173.44889,179.34355,127.05671,167.66321,113.39431,177.79039,158.39907,174.64024,129.16565,204.47189,148.21162,171.26391,218.306,170.28944,181.90007,181.61255,0.0,196.30534,187.86421,191.76343,211.92848,236.28579,135.82046,192.64963,196.27756,215.89309,184.56587,213.7728,198.38844,193.19538,182.57496,171.11853,164.36324,222.38562,158.4894,221.84321,183.10625,157.89261,184.45467,161.4988,187.90107,156.07482,192.51587,198.47881,186.08686,119.03342,186.19088,131.29982,193.89335,189.47563,111.47549,130.78402,183.30425,138.71869,132.46166,184.33343,157.37014,128.07819,193.90919,184.00404,117.52302,189.97409,204.26366,178.08052,133.98384,179.1631,194.39342,189.00475,167.45049,126.93855,170.86491,145.13143,176.91875,206.1845,165.01362,128.94638,169.50545,217.70532,115.83962,109.43247,182.0244,208.26256,196.24894,133.37382,172.06794,139.3538,115.49007,217.68139,133.6496,219.62323,196.00302,185.79997,168.38887,153.30807,179.08671,146.29108,202.47875,181.17414,151.49321,145.77235,216.28879,162.92641,197.07795,225.9764,166.54777,191.33779,155.73014,115.45672,178.29683,160.01461,184.89305,224.73109,134.00551,219.46798,103.43131,171.03147,161.74409,108.77603,2
135.21868,130.45576,127.26143,151.75641,152.18209,168.3641,146.94817,122.86702,127.07687,174.31396,138.86058,184.16033,120.14704,152.36093,161.20794,172.13206,128.37745,168.92596,132.71807,125.19546,126.0679,149.9433,115.40688,196.30534,0.0,182.91682,175.56818,122.46713,143.23496,163.70146,181.38033,143.38449,123.20868,120.52159,125.85284,108.19103,120.43314,129.48856,143.03095,178.67087,134.22268,149.57999,131.3691,169.4384,142.04991,120.56653,138.2537,110.80676,140.54063,122.12524,153.29778,126.35952,177.37901,138.42261,167.2097,152.35352,114.21548,187.33876,174.89321,136.68462,166.89335,166.2692,148.87137,141.13775,182.29215,159.02414,130.6173,180.85928,109.87644,163.73186,135.16952,170.49636,126.11,122.94742,107.60787,146.85077,169.94987,151.77164,156.46499,150.96128,151.40624,152.44975,180.27806,166.57451,145.39429,186.24686,187.05709,119.57885,112.08231,127.21199,173.71739,139.16513,178.16163,181.66173,121.40805,166.28788,124.74481,164.30896,122.60406,131.35842,159.35969,177.81722,165.63411,110.76559,121.27528,178.10453,151.93095,121.27633,157.44394,157.35619,132.49948,131.98942,133.15147,140.61101,181.5379,182.46283,142.50757,118.4712,138.23832,162.64875,125.74373,193.8529,126.06175,138.75831,187.53022,1
164.28336,183.82076,171.02917,148.38126,151.28124,125.8756,156.96414,172.88138,156.94423,163.75014,192.86656,185.72817,168.02402,197.73029,123.54364,162.49609,164.10555,141.49945,154.9691,186.33345,171.26192,214.24298,172.22043,187.86421,182.91682,0.0,110.13118,178.64321,196.80209,184.55178,106.00016,144.12263,184.486,162.67422,177.47084,190.68054,198.06833,197.98197,200.48452,123.54195,181.2778,146.01791,184.07143,113.50667,183.68969,162.64979,158.31544,184.55139,166.69564,199.02653,136.35061,198.05156,179.66149,144.78632,164.9286,134.19117,168.7024,176.95299,158.54187,204.68405,153.51098,183.48228,214.98262,160.34353,159.78966,127.75276,200.109,186.21822,173.221,131.98006,148.46341,192.39368,191.53766,200.80954,177.47364,200.79988,170.64473,134.11191,155.3376,211.67713,144.72806,137.23079,159.04585,122.49684,162.91265,172.14644,184.16554,187.53871,191.24372,205.20211,155.99927,146.61985,148.54301,184.03687,196.8821,161.66941,190.54478,124.12415,160.33119,160.27816,142.00053,109.13268,145.27344,193.68198,188.48056,136.38169,179.00072,189.01163,134.39231,228.38697,191.19395,181.25233,207.1356,171.79254,176.18773,109.96794,187.85001,164.86221,180.3523,169.10362,188.02216,184.48305,167.49091,184.72251,182.81356,2
154.70068,179.58137,161.80192,147.0535,150.18899,127.62958,155.05922,167.77428,150.64192,166.30068,189.18597,188.20354,162.20954,195.33699,120.5287,164.76894,155.02835,143.91014,149.93561,177.19382,166.52886,210.19345,166.05506,191.76343,175.56818,110.13118,0.0,169.62169,187.03639,184.40549,105.97215,134.98312,175.43687,155.79278,168.25157,183.52604,191.84911,192.88557,196.78833,128.97415,171.65069,143.97959,174.59111,109.46723,180.83388,155.78225,154.86899,178.18588,163.93771,192.93164,126.61715,192.57984,181.66183,137.14579,166.30666,124.93961,161.43875,180.52316,161.4732,199.88781,155.26308,183.73821,210.72028,157.52643,163.85211,118.21118,194.97514,188.22037,166.09602,121.86453,142.2721,192.60843,186.48546,194.62329,170.65141,197.5323,172.15162,130.29577,155.15122,208.00221,134.73095,134.70327,162.83259,122.80871,152.90676,175.92446,187.1452,181.97269,183.17781,199.08521,158.86366,141.58347,152.59754,186.3061,188.31733,163.03809,181.51069,114.12856,153.20555,155.6903,142.12338,114.15429,146.9225,186.28883,183.05506,141.06851,177.592,180.15351,133.15394,223.71978,181.76173,177.26212,201.63808,169.04973,179.00581,117.82653,184.86471,158.0145,170.56489,169.60526,178.8787,188.33934,162.58134,181.42693,185.96086,1
117.39796,151.43498,108.3868,161.2396,162.75986,171.07177,159.36969,140.7306,133.58542,187.36665,160.73242,200.83683,134.65411,173.9535,160.89841,185.0832,114.59662,176.5457,141.61768,107.90327,143.34042,172.27116,131.88381,211.92848,122.46713,178.64321,169.62169,0.0,124.40161,182.24913,175.5843,134.63857,105.84994,127.52956,103.529,128.27334,141.91717,151.93066,165.36692,180.97218,111.91454,157.85561,110.02494,166.02733,162.20871,127.63845,150.60621,133.06605,156.28242,143.69689,143.65542,148.67144,193.60956,135.80067,181.15814,144.68345,122.55345,201.88868,186.64591,159.01482,177.94406,184.37191,171.07944,154.5901,193.61794,151.48524,152.9855,197.99692,123.1827,152.58295,138.34175,189.80302,148.46629,144.08501,126.46272,169.05618,184.99814,154.04543,168.41257,173.41816,138.23758,157.04578,191.63912,167.70872,126.14278,199.90774,203.09688,141.83344,119.33287,147.86744,184.94342,144.30406,187.14601,198.29318,119.95268,179.50168,111.90224,156.22853,126.89247,143.57675,167.01398,175.86563,174.41852,127.77526,143.55738,183.92845,170.3577,110.8008,161.88674,178.53894,114.65671,152.30252,154.73191,157.94357,196.59938,180.91166,163.40282,127.04005,115.78878,177.96247,109.56291,209.12639,141.49524,159.35712,203.24818,1
132.74604,173.65065,128.26412,185.39703,187.03265,193.24609,183.76641,164.28058,157.85113,211.746,181.93694,225.05367,158.73952,195.52034,182.14084,209.46076,135.28609,200.1762,165.93629,118.34454,167.09749,189.71917,155.5172,236.28579,143.23496,196.80209,187.03639,124.40161,0.0,205.93654,192.79229,153.4512,120.65025,151.92566,123.01934,145.96974,158.83433,170.74226,185.41785,202.71756,115.95726,181.87405,114.78621,185.34721,185.04557,152.03488,175.00764,153.90931,180.48302,160.58261,160.45863,166.91825,217.8788,157.75286,205.55937,162.87171,146.82158,226.28823,210.92802,176.89124,202.18278,208.21463,188.04102,178.97677,217.82508,169.05701,171.27903,222.12304,146.8228,166.93569,161.91042,213.19874,168.71487,160.25412,149.11068,189.5006,209.36598,176.63834,192.76968,191.83515,152.5904,180.26243,215.85819,189.33185,134.97525,224.29989,227.40504,162.51038,134.14331,162.94785,209.17184,168.04927,210.98025,222.51257,127.00905,203.89554,118.70602,172.94912,151.16498,167.9692,190.78163,195.61049,198.32733,143.53157,164.13392,206.95056,194.03687,122.09912,184.92315,192.54375,110.75215,174.99075,170.77608,181.85751,220.97907,200.70481,185.71596,151.42538,116.47675,202.29845,117.53771,233.50446,165.58492,181.89055,227.58894,2
185.23989,134.52659,182.21363,137.61766,134.39405,158.73805,130.96396,141.65698,153.25691,127.83919,131.85148,122.46865,147.72389,123.5243,164.06619,127.3228,177.96714,144.60877,146.24731,187.60032,138.91502,147.37178,150.45245,135.82046,163.70146,184.55178,184.40549,182.24913,205.93654,0.0,187.51575,175.69171,185.2884,156.59873,184.68382,164.44103,157.85172,146.82807,135.54457,164.41303,193.64915,141.26971,192.2608,174.93844,122.65659,156.48974,136.13505,154.19727,127.2634,157.05078,181.07186,150.43533,117.97617,164.81467,121.98485,176.89607,159.93751,130.90872,132.8441,147.54297,132.75452,103.44816,149.62168,131.77103,138.12468,179.45225,148.20975,118.48548,159.17609,189.54247,155.38577,108.63105,143.77943,158.86947,156.99801,132.17571,118.25246,155.93177,129.31617,142.5826,186.69289,150.43475,136.86953,162.27868,193.80408,132.86641,126.53881,147.34754,175.19172,160.52553,134.23052,150.72263,143.82038,120.3492,184.60934,124.70022,188.11735,183.20417,158.6964,141.27819,142.60023,175.53666,140.07109,168.3908,146.29639,153.79852,111.90295,184.6692,151.25972,163.14009,195.26761,132.16658,155.51989,124.44211,124.87716,177.09005,124.30397,156.21993,196.67544,115.9285,188.52611,134.41288,140.98444,126.47131,127.76242,1
160.56107,184.47129,167.744,150.61391,153.65485,129.43097,158.9227,172.95428,156.16511,167.93542,193.87628,189.92698,167.60967,199.50627,124.55146,166.55601,160.9895,145.52731,155.04786,183.14364,171.57629,215.04602,171.56598,192.64963,181.38033,106.00016,105.97215,175.5843,192.79229,187.51575,0.0,140.94658,181.39635,161.48119,174.19284,189.30292,197.40087,198.09405,201.49369,128.64576,177.48337,147.84917,180.47408,113.4427,185.17818,161.46721,159.39401,183.7666,168.20429,198.44938,132.45656,197.91012,183.6408,142.97211,168.5888,130.90085,167.22229,181.5929,162.87499,205.0006,157.30427,186.64581,215.65195,161.79876,164.58596,124.14128,200.198,190.20973,171.8538,126.91922,147.73954,195.5516,191.67264,200.16785,176.34283,202.06889,174.38011,134.82496,158.2006,212.71028,140.34097,138.72229,163.73198,125.2684,158.47118,176.85988,188.57623,187.32246,189.10822,204.61332,160.29536,146.66457,153.29916,188.1431,194.28696,165.31519,187.4706,119.84615,158.9486,160.65982,144.94547,113.58917,148.97814,192.11537,188.36137,141.32027,181.29302,186.12366,136.56225,228.80464,187.65567,182.0546,206.98362,173.32284,180.51667,115.66989,189.2694,163.69773,176.3158,172.35632,184.82773,189.24733,167.68313,185.95316,187.29165,2
