Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
139.79728,164.94826,179.0935,182.46481,183.56635,188.89253,162.50629,191.16249,189.18864,140.91309,0.0,149.7006,123.11987,151.58981,194.61239,167.37792,181.25153,141.23111,179.3583,131.38227,157.41599,151.27057,124.81908,198.29167,153.38608,197.94792,144.11842,170.78116,208.37466,144.59142,192.76434,132.4184,135.94987,164.88869,107.3772,151.1194,119.15005,114.49998,182.00456,179.12183,152.9964,185.93909,164.71734,109.831,166.8589,122.35402,162.48376,154.28591,194.88117,202.62379,148.51174,158.00691,166.43103,125.14258,187.91316,153.85293,162.89446,166.19367,169.42555,163.67899,133.94866,115.29505,147.58726,161.88996,109.79114,168.90504,167.99317,175.35373,148.06726,123.6272,182.75536,157.69469,155.55235,177.79589,124.97834,126.03026,195.67554,195.9026,167.90199,186.05004,119.54946,166.39987,166.86346,159.53181,129.45539,191.03746,178.47365,202.91034,161.64143,180.30105,162.51726,157.00629,172.40063,197.38487,205.83829,173.71599,130.50861,187.92369,165.74007,167.47878,1
168.36255,117.75802,130.00713,191.45175,138.29189,141.97459,143.3138,171.42143,168.07845,167.31276,149.7006,0.0,167.45848,157.92679,148.67862,120.48084,144.89438,139.35903,137.06768,121.38599,137.77959,176.06604,164.53846,157.87662,120.31359,201.90074,156.7772,126.60618,168.01714,107.56105,166.43458,150.75325,132.69299,130.88621,143.21747,152.43213,159.31631,136.19216,177.46181,129.88701,168.65457,177.8866,115.04734,158.64158,124.97376,134.35509,160.87551,118.79877,156.37504,161.93122,121.30318,163.25809,116.85008,171.12933,159.0136,173.55625,113.19971,121.95754,141.77696,114.15249,154.00874,137.3857,157.07855,113.22783,159.25724,137.82443,141.26785,156.57529,117.83837,171.59609,185.01052,128.03208,120.78536,167.06422,131.34994,127.06531,178.88412,197.77442,169.65583,156.85857,152.53345,146.67695,172.80141,150.3232,134.87705,172.74039,137.56718,161.14967,169.31292,146.11821,130.055,178.26125,128.57507,158.81529,164.43226,132.86464,166.72709,188.71321,131.93075,165.26691,1
124.07701,184.27336,194.75627,169.38868,196.08396,202.21327,166.15071,190.51085,189.38839,126.34181,123.11987,167.45848,0.0,145.78251,206.96127,182.01401,189.39917,144.38755,190.55334,152.48354,162.55521,134.78551,107.01648,207.09712,165.00329,185.75114,137.43994,183.70904,216.57823,160.99129,195.02674,128.65155,143.14702,186.94021,126.12015,148.21471,108.73061,136.431,175.35078,194.97682,141.44079,180.44073,181.84261,114.36989,179.18451,133.77727,157.82226,166.51552,202.89527,211.32771,159.61072,150.9061,184.21405,104.3894,191.87318,139.74468,180.19637,179.63436,175.33556,180.51769,127.78609,130.15968,141.40588,180.48416,115.96847,176.37176,173.76285,176.32385,160.44571,108.53139,172.79634,179.94172,167.19963,174.65551,147.63253,140.60031,193.18976,184.80228,160.41416,190.34662,116.66085,169.42274,157.46218,159.33973,137.03232,189.72732,189.06324,212.21323,152.39331,187.54757,184.66387,141.37794,185.00005,205.25659,214.78055,184.76686,112.53773,178.07191,174.88906,162.04191,1
125.75777,174.78284,173.2609,134.68156,167.46787,174.39687,127.92301,145.32791,144.6889,123.07335,151.58981,157.92679,145.78251,0.0,176.64669,160.58787,153.85679,118.73779,160.20208,158.38799,128.0764,124.89855,138.79585,170.67752,142.20477,148.09153,108.35043,158.13183,178.60433,150.57073,151.61009,119.30759,126.43805,187.76669,146.50035,106.36088,139.27539,153.0421,130.58138,173.91087,112.91583,135.06516,166.56923,151.40258,153.37508,135.14643,112.04226,144.41097,165.65542,174.42295,138.18582,106.62501,170.18738,149.83729,150.31458,119.07002,165.77904,156.0971,138.56558,164.80877,118.62693,140.84724,104.38573,169.59842,153.59286,141.97275,137.09909,132.9369,141.29044,154.27035,131.79738,183.06793,143.6053,128.92899,161.63395,139.58352,147.44696,145.25579,116.34369,149.29553,133.47095,129.47218,116.45366,117.16089,128.30856,144.29238,157.81607,176.14466,111.87422,150.8361,186.3918,123.51825,158.46341,167.61191,177.98119,155.16564,134.64894,136.76873,143.87932,116.43187,1
198.24979,144.99783,121.86531,199.41504,111.05049,107.22215,148.98779,156.65274,153.20371,196.14653,194.61239,148.67862,206.96127,176.64669,0.0,128.28524,124.3979,164.97857,116.80009,169.92495,148.81574,201.15335,201.97634,117.6332,142.03627,202.54311,180.82825,123.83123,124.33411,151.03755,145.3717,181.73074,163.99888,164.81768,187.37325,170.40821,198.23101,182.95127,177.14138,122.62188,189.55464,173.76202,136.03185,202.06989,127.94842,174.10887,171.20657,140.71322,120.93583,119.40524,147.38572,178.3226,137.30523,211.2073,138.56742,195.71577,137.81232,128.46855,138.60748,135.90265,184.30358,179.93879,178.67632,143.03544,203.24864,134.69742,139.91197,151.58166,146.94581,213.17133,188.65363,167.32824,139.8252,164.96043,179.88532,168.7347,164.55263,197.40007,178.6685,137.46354,190.34303,148.53473,184.20394,160.37724,169.93008,159.1538,118.91451,116.94346,183.63044,128.11357,165.91871,200.12455,122.24966,121.76921,119.9411,122.44501,201.68782,189.79105,133.39454,172.6999,1
177.50528,122.47327,113.17534,190.35455,117.8174,121.82784,137.53154,159.74519,156.12561,175.84781,167.37792,120.48084,182.01401,160.58787,128.28524,0.0,127.92748,144.52974,117.62216,141.64169,133.9535,182.86451,177.84518,138.11182,118.86256,197.866,162.26051,107.42367,148.04445,123.02652,152.14785,159.88596,140.89045,142.74278,160.32662,154.3123,173.39467,155.03991,172.06295,113.64301,173.00867,170.87007,111.01614,175.45406,109.21156,148.31443,159.41876,116.78258,137.33472,141.98881,123.91105,164.33913,114.3118,186.06753,144.26758,178.75121,112.04533,105.10825,131.16675,109.85901,162.88454,153.32241,161.23575,118.32831,176.42683,126.13752,131.43604,147.54593,122.02749,187.41482,181.71752,143.04882,117.1299,160.24394,151.60027,142.08816,167.81682,193.17619,168.11422,142.22919,165.80303,139.49828,172.57595,147.79463,145.72133,161.59891,118.86699,140.96989,170.34627,130.26375,143.05134,183.46074,109.25674,139.63886,144.27987,115.04026,178.65703,184.42953,120.54068,162.70006,1
177.22193,150.3692,132.83912,175.01724,119.03811,125.03489,125.9531,134.41708,130.77467,174.89237,181.25153,144.89438,189.39917,153.85679,124.3979,127.92748,0.0,145.30301,112.34766,163.17794,127.4248,178.71517,183.63457,117.71738,128.92325,178.54277,159.06112,120.5363,127.31953,143.43854,124.92986,162.06997,146.68266,170.65928,173.88339,147.86949,180.79943,172.17537,152.91134,133.82458,166.61616,149.8618,138.94144,187.13953,120.16544,159.14316,147.26678,128.86536,113.67005,121.92854,133.04512,154.77573,142.09472,193.77237,117.06497,172.8175,139.91399,123.94987,115.31508,137.74573,164.20254,165.96435,156.42028,146.21159,188.68046,113.0443,116.82945,127.21765,134.35769,196.51988,164.30828,170.60715,127.05881,140.66949,172.4519,155.60058,142.61038,173.45122,154.42643,115.27528,172.85682,124.74026,160.05683,136.97879,153.24007,136.69027,109.88096,122.96493,159.8062,103.76903,170.90242,177.03922,118.86744,116.1488,125.39325,112.88947,182.29518,165.6092,115.58146,148.44754,1
133.47626,156.52126,157.63292,153.13592,154.68939,161.38293,122.07901,149.94156,147.96968,131.57975,141.23111,139.35903,144.38755,118.73779,164.97857,144.52974,145.30301,0.0,148.18604,140.55845,118.17076,138.37536,138.38713,163.01521,125.66723,165.46877,117.94792,143.59508,172.29647,131.92487,152.00854,116.8738,108.10811,169.02891,134.61222,114.00944,135.98315,138.31023,144.12605,158.15759,129.46865,146.82293,149.0562,144.47511,138.74675,120.25485,124.72972,127.7727,158.64245,167.18405,120.84536,124.60969,152.52413,148.77687,147.95733,134.75033,148.07276,140.6237,130.95109,147.33557,119.32676,127.29234,117.75045,151.41588,146.36845,132.26855,129.37658,134.15742,123.53662,151.93666,148.62983,164.38602,127.47788,137.49245,145.13487,122.45451,154.73606,162.04722,132.63461,146.29841,128.19835,125.69252,134.53417,118.58022,112.45502,149.88331,146.2762,168.24984,130.46016,143.24846,167.66177,139.49558,144.37903,160.9648,170.67967,142.56106,137.07556,153.12251,131.71527,129.82142,1
181.45395,139.38823,120.50781,184.89732,107.60009,114.4487,132.94141,146.68117,143.02548,179.36152,179.3583,137.06768,190.55334,160.20208,116.80009,117.62216,112.34766,148.18604,0.0,157.24038,132.20465,184.52919,185.40673,120.80924,126.06827,189.67108,164.11477,110.5241,130.98468,137.51475,137.2195,164.96099,147.45634,159.90526,172.02575,153.90839,181.82651,168.59327,163.7863,121.49587,173.11703,161.2543,128.26726,186.33732,112.83165,158.19131,155.56529,125.07323,119.71257,124.89953,131.25009,162.2649,131.01852,194.83737,129.39163,179.24456,129.53904,115.11596,123.09015,127.35229,167.51252,164.37204,162.06242,135.73635,187.63524,118.59602,124.18584,137.97528,131.29658,196.99281,174.75926,160.60981,123.86823,151.50064,166.9992,153.33039,154.88568,184.66286,163.46445,127.62293,173.90111,133.07236,168.7687,144.36777,153.54987,148.90062,102.77089,124.35364,167.77709,115.74928,160.39071,183.71806,108.55041,122.02908,127.56606,105.78805,184.96878,176.50718,116.6164,157.56907,1
160.22615,133.99973,151.23001,193.04966,159.33239,163.31781,153.93571,184.15935,181.23531,160.00717,131.38227,121.38599,152.48354,158.38799,169.92495,141.64169,163.17794,140.55845,157.24038,0.0,147.91725,170.0914,151.41214,177.88365,134.78337,205.99398,154.26571,147.10505,188.1442,119.85292,181.61958,144.72726,132.4504,134.67064,126.41396,154.50039,145.55934,116.89818,184.15159,151.03723,166.0722,186.07409,135.90807,141.08135,144.5332,125.076,165.19032,134.42465,175.75469,182.07756,132.29721,164.7484,136.78877,155.46229,174.93419,169.60353,133.98403,142.30532,156.19773,135.29308,147.80908,123.70601,156.02238,131.60609,141.16726,153.48979,155.22401,168.14354,129.76552,154.7761,189.1854,128.01931,136.34904,175.81975,109.97108,118.95088,190.71362,202.60439,173.18616,172.80813,140.62015,157.89053,174.73456,157.02849,130.29641,184.94417,157.28055,181.58166,170.2477,163.59982,132.519,173.94454,149.01744,178.26425,184.80616,152.38821,155.23286,193.66387,148.366,170.20735,1
149.92848,151.87016,145.94517,156.45604,139.40094,146.32522,106.01884,136.33456,133.58331,147.67286,157.41599,137.77959,162.55521,128.0764,148.81574,133.9535,127.4248,118.17076,132.20465,147.91725,0.0,152.3429,156.53086,145.06379,117.918,164.95106,132.0728,130.44226,154.17822,132.02878,135.58775,134.72323,121.47092,168.58362,150.29333,121.74366,154.11422,151.35924,139.85241,146.67628,140.97196,140.11184,141.87525,161.87328,125.84878,135.15795,125.46587,119.91588,140.55871,149.17245,116.7804,130.80672,145.67069,166.94427,130.51064,147.06938,141.57019,129.07873,112.78061,140.11466,136.78483,142.42044,129.86767,146.6216,163.63529,114.57309,111.20814,120.22963,120.1526,170.03364,148.35471,165.66598,118.37262,129.30733,155.19492,134.00281,142.80897,160.55297,134.19151,128.68907,146.27107,110.00376,138.64399,113.85768,128.04696,137.0338,129.90819,150.37795,136.67211,125.14992,167.83146,151.5852,130.58785,142.84774,152.69377,127.09005,154.9248,151.57109,115.80418,128.92232,1
111.51618,193.74076,195.91512,135.04245,191.60402,198.48468,152.76278,167.17198,167.27845,110.5179,151.27057,176.06604,134.78551,124.89855,201.15335,182.86451,178.71517,138.37536,184.52919,170.0914,152.3429,0.0,128.75478,195.5718,164.01353,151.51253,120.6749,181.43071,203.38978,168.51167,175.1261,125.73197,143.53886,203.29234,149.40822,130.87156,132.92185,159.039,146.17662,196.46725,112.7415,152.11159,187.18119,146.4028,176.58768,145.06677,134.22441,166.13736,190.53362,199.2967,159.20699,125.70222,190.52719,137.4143,174.67942,107.18763,186.07643,178.80525,163.40628,185.49293,122.50077,147.42807,122.47703,188.84266,148.54652,166.61306,161.91798,156.98056,161.76151,142.60728,140.44976,197.47772,165.75735,149.91266,169.87045,151.89765,167.32529,151.14834,132.20691,173.81154,132.24391,154.36185,127.28172,142.02561,141.57672,165.61871,182.25061,201.04024,123.47206,175.72917,201.50412,106.69072,181.99797,192.46378,202.85254,179.27111,122.48739,145.53599,167.98925,136.32393,1
117.60532,181.78804,190.78162,162.89771,191.21127,197.5044,159.85659,183.64448,182.58606,119.68118,124.81908,164.53846,107.01648,138.79585,201.97634,177.84518,183.63457,138.38713,185.40673,151.41214,156.53086,128.75478,0.0,201.35177,160.26069,179.18438,130.46126,179.04805,210.6836,157.71045,188.39308,122.13489,137.97753,186.08183,125.83507,141.37834,105.97447,136.41349,168.34326,191.06216,134.58451,173.42428,178.48815,118.00316,174.41785,130.25068,150.83785,161.90051,197.02691,205.54421,154.84581,143.88963,181.07983,111.07592,185.44635,133.21919,176.92523,175.15402,169.29657,177.07597,120.99406,128.03645,134.42461,177.71715,120.03889,170.59028,167.71555,169.63783,155.98514,115.54665,165.94492,179.31266,162.42721,167.69074,147.8312,137.47317,186.22303,178.09406,153.40912,183.97044,112.11313,163.01441,150.52558,152.64791,132.2603,182.82219,183.79285,206.53852,145.43205,181.63556,183.90609,135.20097,180.24161,199.35189,209.02651,179.63699,106.30272,171.2252,169.44837,155.03186,1
194.65341,158.6917,136.75422,188.24375,121.66295,123.1784,143.06386,141.89263,138.77964,192.2692,198.29167,157.87662,207.09712,170.67752,117.6332,138.11182,117.71738,163.01521,120.80924,177.88365,145.06379,195.5718,201.35177,0.0,145.14014,189.19111,176.34741,131.29899,110.28085,158.06721,129.96773,179.75886,164.26435,179.15028,190.91468,164.90483,198.48224,188.44238,164.85782,137.67628,183.21512,160.61514,148.18604,204.52606,133.35127,176.40748,162.92969,144.61855,105.32381,104.33246,149.79395,170.90971,150.4311,211.46689,124.59553,189.40156,149.66125,135.92427,132.61166,147.51417,181.84558,183.05926,173.52041,155.64671,206.006,130.76161,134.1819,140.86358,150.58939,214.15964,176.77836,180.58284,143.06769,153.24646,187.54988,172.39459,149.27928,183.98147,169.18946,124.23727,190.53322,141.21082,175.04761,153.55751,170.7718,144.4996,120.61208,105.47411,175.48831,120.04163,179.906,193.44113,129.32377,104.62449,107.68396,125.52236,199.97761,177.11696,132.66687,163.27626,1
158.75854,134.04132,131.98444,173.62106,131.09402,137.25044,123.14111,151.31344,148.05585,157.04336,153.38608,120.31359,165.00329,142.20477,142.03627,118.86256,128.92325,125.66723,126.06827,134.78337,117.918,164.01353,160.26069,145.14014,0.0,182.79905,143.43829,118.79234,155.34874,115.8795,147.24633,141.26871,122.5169,150.83898,146.03014,136.05571,156.28052,143.37277,157.76429,132.49481,154.37591,157.81524,124.58644,160.27234,114.1827,132.15265,142.56099,102.209,142.17196,149.46495,105.41494,146.47142,128.31388,169.21819,140.27746,160.02197,124.03373,115.17075,121.97671,122.81156,144.19251,138.32045,142.55819,128.77683,161.56806,118.76017,121.26953,136.26656,105.46547,171.13611,166.10143,148.34508,102.21403,146.96522,143.7116,127.36966,158.64745,178.4499,151.41066,138.13489,148.44654,126.38606,155.30635,131.30519,128.03005,152.53845,125.08767,149.58923,152.56047,128.94704,150.20602,164.74787,120.00296,144.70476,152.58278,120.35945,160.52308,169.44865,113.63818,146.48002,1
