Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
134.47859,143.59406,176.97068,156.85572,159.72658,186.40551,122.06088,199.3573,149.34238,174.77268,173.71938,198.24892,196.49652,186.84589,196.29622,147.78974,194.73638,186.06617,158.70932,194.3779,112.1014,144.91352,184.92552,175.45038,185.76888,139.28652,165.8237,159.49206,146.90093,141.62264,145.03202,109.47352,175.06817,166.28991,0.0,190.28502,147.8623,124.55611,117.66515,179.16972,184.1255,129.42009,169.75638,123.94665,135.94386,152.43561,116.45704,179.68827,149.02458,183.26074,166.76419,185.86552,174.02232,165.22344,102.79921,143.91213,160.08808,131.83388,205.11244,160.9863,184.98569,151.56191,168.83762,170.38676,143.35456,137.82964,114.29598,194.52102,140.65935,140.35464,158.055,177.44448,176.20321,190.07104,183.42792,161.15159,178.97619,176.60256,177.97724,156.62875,130.71005,128.04446,128.4212,179.60546,161.73139,151.92275,131.33519,151.61332,150.76014,129.89556,153.39633,152.51779,161.2334,184.70343,187.25194,144.04415,154.25956,156.39919,193.77467,123.03607,155.12196,191.15777,126.92578,179.01524,171.49436,168.19834,184.42023,175.44883,177.68001,190.23841,167.79612,149.58784,107.45705,188.53746,176.29879,175.92816,169.26662,178.5375,170.03451,202.66473,137.98049,162.11681,166.38384,147.63032,164.49799,166.94039,158.09807,133.12721,179.03872,173.50492,135.84332,193.80218,190.99836,193.63161,115.28345,136.34857,172.06496,130.21879,171.41133,131.15901,139.63792,125.51929,133.35541,161.47786,156.63533,189.8276,130.27788,141.63606,115.12641,120.40052,2
166.70556,203.72749,131.18944,136.0183,141.45143,162.87601,170.61319,109.39023,141.48934,133.74123,173.86655,160.31176,176.17033,142.62757,106.18699,151.15635,160.4624,122.65775,171.40418,164.79839,178.65806,178.51412,122.03307,147.41285,137.53358,151.698,144.42143,165.47588,153.2164,195.69603,165.4031,185.67842,153.04971,153.67732,190.28502,0.0,143.65931,166.18879,172.82919,111.69486,134.86056,173.74546,143.70983,189.42267,160.85024,165.6051,200.40237,143.53264,177.74264,162.9937,124.13859,167.56504,119.46824,134.22516,192.71887,147.13743,131.94364,163.29488,183.47639,179.98503,122.02726,158.01946,125.4742,138.91141,180.17914,204.48062,177.00014,131.77146,182.94106,150.15964,183.68097,131.36819,114.43581,120.5973,114.43799,159.09917,112.8594,124.67078,178.4435,149.83924,189.12134,203.20867,187.61817,153.83573,149.08024,163.26136,209.53738,139.26655,142.16068,172.97006,138.94614,137.8229,147.75992,106.67728,145.53288,150.49449,148.95231,153.7228,164.23726,167.84535,152.37256,156.14094,163.89368,172.47429,126.80665,134.85956,126.01905,152.37526,178.12737,179.96002,154.34707,178.19329,182.85803,113.44293,174.41352,121.84003,153.79324,154.51752,149.72559,179.56683,153.68685,149.57345,180.5429,192.66392,153.42328,123.46531,132.54699,160.36583,148.19254,145.57906,203.41341,111.83471,113.27828,115.45316,192.46679,188.39517,122.66603,176.97234,133.59405,165.78626,151.20003,170.16844,171.64045,149.37218,133.91492,114.93616,183.99246,148.79623,175.49026,174.67521,2
124.48157,172.19429,141.70136,109.1314,116.94002,167.14979,127.08121,152.2866,112.57771,141.03663,165.9015,173.565,181.05948,156.33174,149.83125,128.00032,171.3246,146.29717,155.03719,173.43196,135.84932,140.32966,137.48102,150.05059,152.88284,108.59937,125.6871,136.16593,115.17573,165.29593,141.1408,145.0531,153.30242,147.01791,147.8623,143.65931,0.0,125.77843,131.38639,132.08482,150.16985,130.93489,129.12903,153.25776,118.05062,131.98196,160.28686,151.14441,154.44384,165.13676,122.83106,169.5358,131.24776,119.22201,150.48495,113.88994,112.25418,128.52317,190.21523,162.74608,137.54097,138.93328,120.99927,127.26572,141.32487,170.54016,136.02159,157.2984,143.05496,112.80189,163.87096,131.68805,130.69285,142.47095,140.37631,147.19894,134.15417,137.65683,171.40017,120.72971,155.50426,166.10643,153.28595,157.1362,139.69777,143.97709,171.95545,113.2744,118.5687,139.50881,117.84852,107.8972,138.15147,138.95287,158.1532,108.5154,132.46471,139.00384,172.73518,127.44572,136.64922,166.5974,123.93554,168.23456,132.97193,122.99901,146.21389,153.16166,171.02392,179.5188,148.66388,155.11699,140.66427,140.67841,167.81624,135.27004,149.40233,156.77205,147.20456,186.63091,118.33305,125.69239,166.15264,165.54745,130.58102,120.37662,111.29165,116.73982,153.34738,147.30242,168.99958,149.59953,147.52788,150.53443,153.28556,157.1854,130.75218,134.49363,137.52005,122.51911,114.77114,133.42642,140.04502,139.71114,114.25898,146.96769,150.74412,107.54037,134.04068,131.02378,1
125.54552,148.39149,152.95853,134.86367,140.84809,166.89759,113.46791,175.39318,124.88925,150.94832,158.17255,177.30864,178.77712,163.99322,172.10881,125.01474,174.10491,161.64169,143.9394,174.55869,114.44176,143.1542,163.17132,153.51899,162.3676,117.54438,148.63015,150.05199,130.98917,142.48821,128.22883,119.647,154.20232,145.6954,124.55611,166.18879,125.77843,0.0,106.91443,155.38005,160.48108,126.16485,152.49568,128.10569,122.153,143.44349,134.7587,157.09906,138.14172,164.0279,142.38547,167.41042,149.4882,144.74298,126.77456,119.38315,137.42532,110.90141,187.86115,149.25074,163.23098,131.84325,146.41766,151.78253,142.75391,145.73282,110.81244,170.48084,142.1112,116.02987,148.34175,157.27466,151.93945,168.05874,158.87814,142.04927,154.57418,152.16738,163.2394,140.70581,131.52601,140.44362,129.05151,158.73331,139.9181,134.28355,146.2033,127.15846,126.26718,117.9805,128.84502,128.82602,139.08273,160.41097,164.75761,125.15905,131.80141,135.53817,173.90436,101.69498,133.75455,170.05767,102.37014,162.47184,147.03753,148.29647,160.13707,154.43781,162.88984,174.22739,147.35626,138.84085,117.1329,165.63027,160.6066,151.3924,148.68099,157.8418,148.56224,184.89816,113.48397,146.50321,154.0162,144.75537,150.30602,143.1218,134.66541,117.04631,157.1797,151.26616,144.05241,169.27644,166.44845,169.07553,127.52035,134.56105,147.50891,129.56313,147.47101,120.48747,115.13356,110.10512,120.2664,139.72184,132.32346,165.27149,127.41753,118.5572,109.44295,117.69641,1
125.63178,146.24052,159.7685,140.51553,145.27926,172.37491,111.57408,181.97943,131.69672,157.7054,162.34476,183.25566,183.75347,170.4848,178.79321,131.34152,179.95105,168.54753,147.68023,180.15949,108.04394,141.75538,168.85702,159.70512,169.01631,122.84317,152.51232,151.24962,134.05445,141.25584,132.33232,113.71492,160.05234,151.41052,117.66515,172.82919,131.38639,106.91443,0.0,161.87607,167.19648,124.28979,156.44311,125.08766,123.94171,144.34301,128.94442,163.49911,140.44597,169.40673,149.15513,172.56267,156.35778,149.844,119.9466,126.2472,143.38535,116.04283,192.73009,152.08673,168.91705,137.11227,152.31326,156.219,141.00028,142.67236,104.73417,177.30615,139.74841,122.7439,150.51285,162.33452,158.65276,173.85607,165.76353,147.23051,161.3602,159.07402,167.20083,144.00132,129.75988,136.08644,127.15374,164.60425,146.00627,138.84163,141.44408,133.96805,133.17917,119.47595,135.7543,135.2257,145.28043,167.14175,171.14414,129.30088,138.06261,141.26353,179.51865,105.50059,139.64278,176.03519,109.28246,166.99514,153.94687,153.19783,167.01592,160.33523,166.86471,178.65953,153.03093,141.12009,110.22568,171.77234,164.8464,158.30557,154.41179,163.65348,154.58203,189.91176,120.39332,149.7788,157.12798,144.70775,153.1281,149.61534,140.96069,119.48529,163.35456,157.54212,140.85845,176.13961,173.33393,175.97382,122.43547,133.77177,154.40969,127.14987,154.25736,120.81405,121.97535,112.02029,122.48945,145.78943,139.0503,172.17088,126.48664,124.57535,102.68398,114.37203,1
155.01718,195.30871,129.79548,124.32353,130.3602,162.49791,159.12051,120.24667,131.14673,131.61308,170.55209,162.54752,176.49578,143.91599,117.87711,142.89541,161.95997,125.32017,165.85006,165.80681,167.40776,167.16574,117.4826,145.50951,138.91102,140.26649,134.39564,155.02335,141.6332,187.44261,157.7606,174.99109,150.89743,149.61502,179.16972,111.69486,132.08482,155.38005,161.87607,0.0,135.90781,162.05071,134.34266,179.77367,149.15726,154.60702,189.9141,142.84113,170.75704,161.99852,114.87323,166.73171,114.26563,123.38151,181.66126,136.77246,120.25536,153.4564,184.54439,174.51575,117.50929,151.14717,114.17604,129.5043,168.77149,195.49849,166.17702,136.52731,171.44451,139.42598,177.68932,123.53941,106.97647,119.09258,115.95948,154.03899,109.1315,122.6885,175.53646,138.84086,180.03955,193.46506,178.35594,152.64604,143.88341,156.64194,199.71855,129.02642,132.82717,163.63661,129.56196,126.66555,142.3689,108.88559,146.69352,138.80128,141.96157,147.57949,165.18094,157.05841,145.87617,157.29549,153.13666,170.1065,122.4631,124.70593,127.71283,150.32951,175.19376,178.89824,150.60329,171.27255,171.78109,112.91323,171.48346,119.00442,150.36593,153.06159,146.49333,180.62262,143.40083,139.19323,175.80008,185.12978,143.43087,112.26279,121.13266,148.7469,147.14105,143.215,194.30925,120.44445,119.94088,122.94542,182.15817,179.84464,117.37812,165.28434,130.21602,154.10571,140.64095,160.12116,162.65821,144.13014,123.55008,120.56775,174.91559,137.54915,164.55337,163.10677,1
173.80971,182.25539,108.4692,148.24553,159.16648,128.10784,170.69075,141.20351,139.62482,109.64214,141.62389,126.68095,141.335,108.0174,136.15879,136.42751,126.09339,112.31826,143.87318,130.1413,174.91723,190.49388,153.26112,115.16737,103.05794,154.28413,166.11347,183.97719,164.92503,174.12725,144.94661,176.61461,120.45171,124.98175,184.1255,134.86056,150.16985,160.48108,167.19648,135.90781,0.0,179.2391,167.32695,174.10411,167.25967,181.23457,188.80628,109.80076,153.5124,128.53026,129.90778,132.94033,123.18989,154.28165,185.849,143.23283,144.78008,152.38565,148.90675,151.52639,153.28225,136.4128,145.50072,162.79007,191.43414,185.11768,169.84965,111.44774,192.9395,147.47639,156.22132,158.77629,129.59034,153.8685,120.88185,131.92584,126.7765,114.10825,145.45086,166.95614,171.2679,187.31073,170.67838,119.8402,124.70823,139.80952,193.63166,137.89455,135.35376,158.01757,133.96085,142.29772,124.4374,129.76435,110.84939,158.67462,130.37243,130.84574,129.54813,161.71328,131.00406,121.52064,158.22297,139.01744,117.57693,157.16533,108.84164,119.67516,145.17906,145.33332,124.763,153.72399,177.05811,146.7071,141.5921,117.74158,123.58819,120.78727,119.87705,144.98113,147.36478,169.56447,150.47767,168.90225,174.51563,136.13841,141.30901,164.09843,114.43191,114.73378,184.61612,126.07573,122.86413,122.63914,180.38541,168.47157,121.49109,183.04534,113.25675,170.61086,147.13956,159.15612,155.33587,125.03876,135.94418,120.77616,166.5957,150.27543,169.3832,175.46844,1
107.27725,169.34996,170.92265,137.72718,135.56993,190.92216,112.93685,181.79279,139.62216,169.68392,183.98889,199.90289,203.61267,184.38635,179.92463,148.09274,197.07213,176.86374,170.01855,198.19934,120.31016,117.47355,162.58911,175.73125,181.67373,125.00124,139.42946,130.08514,121.82351,165.11681,154.26916,133.28604,177.51849,169.56559,129.42009,173.74546,130.93489,126.16485,124.28979,162.05071,179.2391,0.0,143.1589,148.01656,112.96514,123.04924,145.76312,178.22625,164.13417,188.29485,153.72139,192.05564,162.10115,142.45189,132.09922,136.3987,141.82832,136.84281,212.803,175.39822,162.64684,156.89559,148.96139,144.94468,116.74875,164.82928,127.37175,187.47313,115.96392,132.22954,174.30971,153.27009,161.4916,167.91638,171.30335,166.99431,165.03482,167.86621,189.16342,130.01585,153.49933,156.35498,150.87852,181.89113,162.94862,160.01547,160.42695,141.44286,144.19399,143.41214,145.28349,138.40521,161.77566,169.57154,185.73648,123.27895,154.64179,159.68933,197.51919,126.40164,157.60032,192.66273,127.08138,187.97874,162.91308,144.37265,176.43282,177.61158,188.80763,199.75968,171.27974,164.82626,125.58406,168.277,186.36431,165.83083,172.43951,181.18761,171.51402,209.63459,134.26963,134.80553,180.18074,168.95978,136.23095,151.04471,142.13017,115.14347,179.33392,173.17715,162.89248,180.46379,178.45606,181.4682,142.41251,157.89653,161.35498,103.83799,166.05166,108.65499,133.07243,135.5579,146.1158,162.82557,144.47449,177.90003,150.64101,128.9853,125.11989,110.36063,2
136.31654,200.52599,159.60288,123.01193,112.19166,190.34268,147.79913,148.49472,139.84244,160.28599,192.75305,193.58899,204.64838,174.94265,148.92452,156.16427,192.22826,158.66837,183.28662,195.32681,158.03746,139.81335,124.2541,172.55768,170.37418,135.47335,103.94984,122.90712,122.86761,193.96713,170.08275,169.8024,176.98301,172.45525,169.75638,143.70983,129.12903,152.49568,156.44311,134.34266,167.32695,143.1589,0.0,180.60021,133.81376,125.41673,184.64773,171.80339,183.49804,188.96389,137.9084,193.64502,144.19758,113.33923,172.55412,142.75572,124.50733,157.35097,213.44705,191.31774,124.29601,167.01733,121.86663,104.84531,141.93422,198.21962,161.13746,170.26236,145.5212,141.9078,192.76009,113.26599,138.69562,129.0249,149.74404,174.13897,142.30415,153.21876,198.2106,113.25133,183.67231,192.5027,181.30852,180.03307,165.27832,172.33952,197.8667,139.37499,145.43658,168.19367,143.40736,132.60832,163.6243,143.16447,177.41075,127.34468,159.38133,166.07738,194.64862,153.98641,163.78302,187.39464,151.18798,194.19519,150.42601,110.1649,160.34166,176.64205,197.83723,204.78478,173.93371,184.16421,163.63776,132.67915,194.39327,149.63066,174.32162,180.01946,171.29416,209.63483,147.43206,108.61536,194.35709,194.59236,110.2911,131.32433,129.24632,137.19245,175.21931,169.85317,196.54795,154.4869,154.27221,157.24485,178.84126,185.85568,145.90911,144.87435,157.52064,138.69711,143.88403,161.48939,168.99861,165.38204,136.59263,154.88902,179.14149,136.30505,158.80028,149.60624,2
150.50713,121.34954,168.56219,162.09248,168.91695,169.34677,136.23564,198.81269,148.76521,165.84462,153.74917,182.47044,177.32431,174.73846,194.85882,139.40868,178.67591,179.31403,139.24606,177.34619,127.81,165.23513,189.95675,162.27648,174.99452,145.45761,176.72918,176.26912,158.78768,117.82352,129.5835,115.57834,160.31225,151.86091,123.94665,189.42267,153.25776,128.10569,125.08766,179.77367,174.10411,148.01656,180.60021,0.0,148.99636,169.31011,116.54382,167.42884,127.9987,166.04936,165.37142,167.74374,170.74009,172.45688,123.12313,143.27679,164.06497,126.33071,185.32983,139.3687,190.01514,137.91238,173.00405,179.82894,164.10358,117.68031,120.95886,185.38531,162.10033,141.54894,135.62238,184.94557,175.02161,194.56912,179.32675,145.42411,176.84444,170.4012,157.25284,168.6434,106.84975,113.81059,104.97358,164.57336,149.55586,135.89699,120.19237,150.79665,147.26287,116.68377,150.4889,154.60669,149.67932,183.0529,174.407,153.25895,144.16302,143.46607,176.82356,126.62409,143.10442,175.87062,129.53606,159.53601,165.77959,176.13702,176.83029,160.86915,157.00193,169.93273,153.02823,128.40856,123.21326,191.25423,156.30424,170.91585,154.56572,163.33029,156.53066,183.3614,136.70751,174.44545,144.79698,123.73359,178.02485,167.90613,160.52983,144.34934,165.51557,160.99678,115.95501,189.88037,186.60888,188.72558,109.70479,112.66016,168.02089,150.13068,163.10443,145.82475,139.91308,120.02618,118.85874,149.23828,156.27309,185.01232,108.44415,145.75059,123.377,137.65753,1
106.55792,169.98465,158.85104,124.84841,124.24444,181.09026,114.04034,169.01609,127.77428,157.82813,176.30089,189.10686,194.35252,172.83431,167.03431,138.74656,186.49964,164.22384,163.29102,188.02355,124.29278,124.27294,150.74721,165.03739,169.8156,113.25432,129.87984,127.89994,110.96114,164.4848,147.75749,136.53576,167.3944,159.95912,135.94386,160.85024,118.05062,122.153,123.94171,149.15726,167.25967,112.96514,133.81376,148.99636,0.0,121.3756,151.03726,167.02079,159.34515,178.68091,140.87942,182.72334,149.28866,130.55277,138.7411,125.50852,128.91038,130.98391,203.58279,169.70748,150.80628,148.66524,136.32018,134.58749,124.73937,166.61178,128.37816,175.03474,125.77227,121.67956,169.48396,142.16537,148.52943,156.05033,158.42084,158.36103,152.0842,155.38137,181.66993,120.74335,153.26408,159.72583,150.70791,171.60441,152.96841,152.60774,164.723,129.37605,132.92028,140.0273,133.52414,125.68754,151.63942,156.61011,174.37785,110.35603,144.83514,150.55402,187.33284,123.18684,148.3115,181.9406,121.89548,179.69251,150.52589,132.98977,163.95927,167.4001,181.3017,191.3924,161.67498,160.05066,129.94454,155.8787,178.52721,153.18286,162.695,171.02434,161.28484,200.22942,125.16094,126.35953,174.03336,166.9021,129.31295,138.07962,129.18354,105.25021,168.55515,162.38625,164.80013,167.50667,165.52791,168.55059,145.77562,156.64494,148.68093,116.4486,154.21683,105.26039,123.0023,132.23891,141.99725,152.89175,131.8935,165.0053,149.43624,117.23319,125.94567,115.9843,1
118.82157,190.56738,172.8198,133.22017,124.24706,199.05976,133.09792,171.92234,144.3843,172.50727,196.36263,205.44581,212.85575,187.86314,171.42142,158.23585,203.27812,175.43752,183.996,205.41275,142.50042,114.43086,148.92643,182.03247,184.08828,132.1235,122.74236,107.08059,116.82681,185.46724,168.70009,155.50582,185.20955,178.58401,152.43561,165.6051,131.98196,143.44349,144.34301,154.60702,181.23457,123.04924,125.41673,169.31011,121.3756,0.0,168.69276,182.99856,180.62796,196.96088,151.8788,201.27722,159.94991,131.38002,155.13436,144.05417,137.09122,152.26926,222.04493,190.74836,148.97529,168.74561,140.43923,129.01054,116.60705,186.66791,148.35897,186.98725,120.33538,140.98071,190.72946,138.14902,156.6756,153.99335,167.79054,177.95863,160.5126,167.84176,201.81131,115.77786,174.06991,178.83391,171.47497,189.10014,171.32559,173.1067,183.2074,145.25221,150.27047,161.37818,149.81973,139.42482,169.83766,163.30536,189.83478,124.20255,163.65095,169.88014,204.71596,144.37352,167.55237,198.5327,143.26931,199.28271,163.68443,131.22008,176.10802,185.09188,201.43813,210.8049,180.26489,181.3332,148.06727,156.57667,198.46682,164.85465,181.09973,188.71126,179.09148,218.50648,145.42698,117.13095,194.89841,188.18733,115.84141,146.77317,139.97614,126.61235,185.31788,179.2836,184.78402,174.90668,173.83132,176.93477,164.78871,177.75012,160.4469,123.08506,169.10192,123.52976,142.66778,153.54792,163.37215,171.30822,145.58781,173.90286,170.49245,135.40069,145.93398,132.55111,2
150.39676,130.22401,182.62712,169.41775,173.93331,185.76655,137.00958,209.71137,158.92287,180.07287,170.27149,198.74001,193.86348,190.10973,206.16548,152.89195,194.98069,192.84319,155.78594,193.78057,126.78642,161.33605,197.76785,177.85589,189.95537,151.7775,180.6979,175.76674,161.8452,130.75182,145.31009,115.23708,176.27845,167.67647,116.45704,200.40237,160.28686,134.7587,128.94442,189.9141,188.80628,145.76312,184.64773,116.54382,151.03726,168.69276,0.0,182.78985,144.50898,182.47893,176.31715,184.25947,182.66851,178.75613,113.99601,153.27061,172.15024,137.75442,201.82628,155.69167,197.82779,153.29918,181.12489,184.81,159.73425,123.51456,124.26815,199.86676,156.92204,150.50603,151.67467,191.21934,186.00454,202.72845,191.73008,161.48403,188.31014,183.60922,173.68023,171.75495,122.59799,112.73681,121.38736,180.62797,164.68933,151.90511,114.94268,161.13666,158.81496,130.84549,161.85188,163.52899,164.61028,194.35623,189.98501,157.96387,158.46431,158.73885,193.24754,133.06373,158.07074,192.03015,136.89085,176.07522,178.72106,182.04407,190.66724,176.79827,173.43776,186.3918,168.93907,144.89939,121.1047,200.3865,172.82083,183.62353,170.47411,179.41495,172.14805,199.89281,146.72077,177.39669,161.0894,138.14481,180.13069,177.69665,169.40277,147.48183,181.21495,176.37358,121.61759,202.30217,199.20983,201.569,108.4232,128.28952,180.25962,146.67347,177.0631,146.63462,149.28319,130.66659,133.77645,164.38743,166.52336,197.7848,124.9715,153.27253,126.33924,136.28353,2
173.46256,173.90279,113.04599,150.96171,162.47124,119.67374,168.48524,150.48402,139.35988,111.60827,131.8256,122.44996,133.69129,107.32154,145.41782,132.15764,120.53834,121.60177,134.74441,123.55157,171.44985,190.9522,160.31869,105.71956,108.76758,153.77854,170.11825,186.46859,166.28614,165.86268,137.86967,171.5877,110.67316,116.30772,179.68827,143.53264,151.14441,157.09906,163.49911,142.84113,109.80076,178.22625,171.80339,167.42884,167.02079,182.99856,182.78985,0.0,144.99139,119.47911,133.90917,124.11237,128.97113,158.49669,181.17111,141.83586,148.0215,147.91079,142.00576,142.08235,160.34641,129.54563,150.41713,167.5223,191.66222,177.21258,165.60117,120.34081,192.77301,145.99831,146.91358,164.60921,136.06151,161.52059,129.15887,123.34112,133.90174,120.15301,135.7262,169.68922,163.98701,180.21543,163.65437,110.33429,118.15586,132.04053,186.4373,138.05442,134.13542,151.98612,133.6328,143.57441,118.47533,137.88684,107.66044,159.43807,125.4818,124.05364,122.88139,158.13736,124.82835,115.70766,154.98468,129.37402,121.53049,161.76937,117.96469,109.89179,135.44682,136.47078,115.73748,145.13657,172.9329,154.54702,131.83413,123.85189,114.39671,111.1395,111.20336,138.11766,144.75257,172.96438,140.79429,160.211,178.03482,140.57018,143.91802,163.26936,104.72947,106.43271,176.85224,135.5925,132.2591,132.29172,174.42604,160.7152,126.44556,182.06413,114.32948,169.76137,145.26552,154.25344,149.02061,118.44432,137.49829,130.14334,159.55695,149.78761,165.4543,173.26882,1
163.55341,128.9262,150.36844,161.14603,171.3452,142.43181,151.21693,186.75922,144.35227,147.38161,125.76464,156.09876,149.39002,151.89567,182.08636,128.59173,152.20028,161.87751,111.78667,150.27659,147.22271,181.28829,185.05648,139.32299,153.51833,149.74275,180.12812,186.78062,165.90355,120.97373,113.59617,139.55331,135.83388,128.70544,149.02458,177.74264,154.44384,138.14172,140.44597,170.75704,153.5124,164.13417,183.49804,127.9987,159.34515,180.62796,144.50898,144.99139,0.0,139.12167,156.03475,140.24506,158.31187,172.1183,149.13355,140.75717,161.29523,128.36501,157.33124,111.98812,185.10742,119.73557,169.01977,181.15321,180.83097,132.76388,139.05244,164.89344,179.95825,141.85762,110.20098,183.43608,164.49499,188.64291,164.90284,121.6702,164.98042,154.5675,129.33511,174.35232,122.2142,137.91977,123.1235,139.51058,129.79,114.56245,143.57154,145.47147,139.75842,120.98259,142.69426,151.67924,130.73141,171.066,150.8496,158.61999,128.88755,124.26545,149.81131,137.74609,125.39305,150.05436,137.72706,131.61324,151.17479,176.13405,158.68621,136.52805,129.07056,141.95831,129.29742,100.70551,145.09719,183.53643,128.31185,156.41697,130.72241,138.17949,133.85027,155.39299,136.4703,179.7841,117.36047,115.45356,184.39315,160.94345,156.64845,154.09732,141.89573,138.93507,132.71201,174.70682,171.17751,172.54943,137.35794,117.28162,155.08042,167.32657,145.77211,158.50957,139.8884,128.62176,118.03474,129.45791,150.03545,169.23931,119.70287,147.72445,140.5872,154.74005,1
184.72896,166.68626,132.32694,166.89934,178.66644,103.31381,176.92409,169.71879,152.60391,130.38984,116.69663,117.17565,115.92859,121.84928,164.66535,140.21857,113.24936,140.79182,127.33502,111.30182,177.39984,202.95037,179.41709,116.6707,126.38249,165.67536,186.85814,201.27721,180.15689,159.36876,138.24815,174.19599,112.01068,118.75865,183.26074,162.9937,165.13676,164.0279,169.40673,161.99852,128.53026,188.29485,188.96389,166.04936,178.68091,196.96088,182.47893,119.47911,139.12167,0.0,151.64578,104.75699,147.87699,175.64615,184.15117,153.32362,164.57338,153.42078,125.0855,131.40532,179.44772,132.29583,168.30395,184.97132,203.30407,171.50393,170.25376,136.68737,203.78998,157.0034,136.71503,182.95773,155.10985,180.84982,148.63689,122.22734,153.20124,139.40359,118.54177,185.10593,161.00696,176.99836,161.48366,109.3525,125.75184,131.35074,182.69267,151.93223,146.6905,153.48488,147.36294,158.33492,127.16807,157.35761,119.22316,172.78835,133.8558,128.65771,110.7746,164.62144,130.69684,112.38882,162.33404,111.857,139.9613,179.19644,137.20851,112.32211,118.37037,116.99596,117.03993,138.95531,177.46882,173.94473,115.44202,143.01453,115.98736,109.04707,117.97172,121.5819,154.06673,189.04116,127.96128,152.27975,194.15233,158.35429,160.04003,174.20342,114.91686,119.24513,171.64306,154.5958,151.39099,151.08864,174.61873,156.38501,145.07139,192.06447,132.20529,180.39044,155.72643,158.26034,150.06634,125.80938,152.9495,149.29674,157.6197,161.9511,170.78141,181.51164,1
147.30322,180.46692,121.83399,118.65896,129.26076,152.76322,148.2955,133.50737,117.51079,122.37813,157.8837,155.75197,167.06893,137.22924,129.84997,128.02336,154.32177,123.77224,151.7404,157.45206,155.46226,162.33125,129.77102,135.02319,132.89819,129.54381,136.3758,154.19715,136.21828,172.58033,142.92875,161.70834,139.84423,136.84802,166.76419,124.13859,122.83106,142.38547,149.15513,114.87323,129.90778,153.72139,137.9084,165.37142,140.87942,151.8788,176.31715,133.90917,156.03475,151.64578,0.0,156.38698,108.43369,124.63794,169.10144,123.11717,114.9433,139.1731,175.71951,160.38082,129.81536,136.55339,116.66253,133.6177,163.55098,180.78602,153.16225,135.165,165.57806,126.41413,163.28935,131.41821,109.70429,132.80413,117.6173,140.39225,112.21346,116.05147,163.11088,137.15281,165.35048,179.13487,163.73939,142.49206,130.40307,142.10547,185.44534,115.25208,118.15221,149.03729,114.89908,115.42012,128.79358,118.0623,139.59969,131.05663,127.41491,133.37567,156.7776,144.01153,131.50962,149.48719,140.05238,158.23283,112.56083,127.86064,124.23023,139.41177,162.7522,168.03276,138.07308,156.56647,159.30823,127.50927,159.10723,112.98023,138.12377,142.60961,134.60516,171.87369,129.59966,139.66165,162.06422,170.28243,144.63243,106.71652,112.13828,139.09371,137.46367,132.40128,179.63944,127.36087,124.9568,127.88341,168.34162,165.01502,108.58746,157.31458,119.68729,145.20703,127.27673,146.03004,147.91548,130.60716,110.15019,124.23269,160.21986,126.06852,151.78214,152.70829,1
