Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
143.60544,148.7328,172.74337,154.00286,129.50523,151.22793,171.18157,172.41188,153.52618,161.1662,0.0,103.37687,140.28641,153.14383,173.31603,165.6507,171.73348,164.45252,149.23728,178.46972,154.5522,179.90834,124.98467,187.04669,144.7972,163.72769,132.55543,208.14461,181.48723,193.37472,142.14166,157.42656,200.34522,124.32642,177.59529,127.62382,167.38003,209.16316,122.81278,201.37424,170.64007,138.02584,136.70615,173.59199,154.35697,163.5911,178.62641,172.11639,170.51948,154.2184,167.11591,194.67094,158.8588,142.43404,184.24153,184.90189,152.19273,167.34191,157.31644,182.56569,179.2106,171.80066,196.00017,186.24929,123.6329,146.23687,104.82081,160.63811,142.05927,144.23429,183.34824,140.77352,159.69578,197.42769,195.79672,190.65036,190.90176,186.51488,125.14409,204.22557,167.09521,152.66279,160.21848,169.49146,182.548,177.43173,190.90281,114.71437,185.02274,198.916,185.41234,147.46328,133.76763,195.3503,193.49442,140.21053,178.36533,202.89175,141.21573,187.80039,2
143.97702,151.34728,176.11918,157.36138,132.69848,151.97863,173.44731,174.02842,156.31468,161.71409,103.37687,0.0,143.31364,153.12053,176.59064,166.02819,175.10926,166.33552,150.57218,181.84543,157.41105,183.117,128.27848,190.23052,145.92089,166.56556,134.73998,211.02929,183.21417,196.69996,145.51847,160.75933,202.75377,126.30832,179.49053,130.49091,170.56338,211.85138,125.47581,204.05501,170.86233,139.95997,138.82061,176.68584,157.50899,166.01844,179.91477,174.89557,173.77626,154.55604,169.63437,197.2308,161.97275,142.78982,187.58474,188.27854,155.53603,170.53993,160.35416,185.93813,182.53547,174.63408,198.83941,189.48677,125.53217,149.60928,108.17636,161.96645,142.49015,146.0272,186.63782,143.92034,163.02068,199.6732,198.09113,192.88454,193.56676,188.47485,126.51175,207.02055,170.00332,155.83862,162.81767,172.84174,185.9081,180.74189,194.22029,116.75377,188.26589,202.07306,188.78019,149.68588,136.85597,198.02426,195.65051,143.28487,180.19512,205.6323,144.5005,191.07005,2
170.07356,150.17603,140.51255,130.18654,129.72271,173.54201,172.9551,182.81114,150.09251,183.75523,140.28641,143.31364,0.0,180.99369,135.2121,189.15199,141.302,172.77987,166.72385,147.37793,149.2979,159.38278,117.0922,166.5824,165.21193,156.51,146.84461,194.06343,189.38074,156.14618,119.8185,122.70604,196.24775,122.69671,183.7599,113.19065,127.91191,199.19601,118.7989,192.17682,194.93689,152.66369,149.87661,157.85438,114.81813,164.19446,192.04956,164.49965,149.4238,179.34966,165.45525,188.41307,118.875,169.21306,156.57743,152.14351,119.26187,149.24799,146.81927,148.77949,142.38179,163.0596,183.9623,147.21476,123.7122,123.40079,136.48273,176.02901,168.39254,158.31163,145.32922,133.91666,124.22759,196.28106,194.01749,190.34815,183.02969,190.7253,127.48085,192.43389,157.53315,113.54907,158.60456,143.007,153.57433,152.63236,164.33444,141.73486,146.0862,178.25735,150.86335,155.32932,133.17992,186.84249,194.11336,101.36019,185.30165,192.35458,109.55504,163.89617,1
110.9206,144.606,192.80466,173.11572,152.3062,112.16937,148.88903,137.13561,150.79775,112.76913,153.14383,153.12053,180.99369,0.0,202.152,114.52652,189.81173,136.84961,121.37595,195.29069,153.15079,182.60316,164.57978,187.18422,118.61019,157.92013,135.28374,194.05982,146.00085,216.95669,168.88667,185.82168,175.00418,175.11605,146.01011,172.86657,200.34016,189.4042,170.63241,182.4394,118.1813,131.04011,133.73123,172.92966,190.09479,147.63706,136.64916,161.91363,177.79131,105.8875,151.91512,173.71275,194.82618,111.80739,194.75558,202.40376,181.02362,172.59499,159.93154,202.16922,204.49952,163.21178,182.27702,215.13294,174.74185,169.93183,152.84237,124.69349,112.60211,128.52152,210.1967,154.87823,188.13473,169.01137,168.64129,163.06534,173.24221,154.26801,177.42911,188.00498,162.1467,188.07862,149.68532,183.60776,195.31929,186.43293,198.07679,141.81711,213.80565,195.91901,205.57047,136.32944,150.7459,177.15639,163.85499,180.14533,145.38376,185.3396,175.77874,192.23916,2
191.78328,160.39336,116.52748,129.66462,151.76129,191.92906,175.85884,190.7409,156.33707,200.7922,173.31603,176.59064,135.2121,202.152,0.0,206.17873,120.18313,181.10311,183.15668,121.72476,154.32789,143.96089,148.33597,149.05949,183.9236,156.51929,167.24643,178.12169,194.15452,120.97364,134.31072,116.83683,189.46886,157.86471,188.0665,148.10479,108.99392,186.53448,153.75666,181.23781,211.92454,171.12417,168.42131,148.55762,120.55023,168.5056,200.91678,161.26859,137.4943,198.80404,167.42111,180.86974,117.71049,191.25769,132.82098,122.2027,122.12941,141.10338,148.22206,118.08004,108.09811,159.20188,171.6292,113.34856,158.89069,132.36209,168.89913,189.05126,190.28584,174.62019,110.15201,147.28775,114.42307,192.17268,189.67964,187.91965,174.93725,192.17683,162.44527,178.95683,154.85916,121.66302,162.88779,127.29045,128.90956,134.28354,139.98902,170.27533,112.03857,158.00177,118.53803,168.30751,151.88344,177.43865,191.90258,134.69172,189.97089,180.10315,132.10401,142.96881,2
122.05919,146.08807,194.97659,176.5468,159.538,115.66928,142.81759,127.71441,151.28061,105.46481,165.6507,166.02819,189.15199,114.52652,206.17873,0.0,191.63931,131.16372,123.16871,196.44705,153.58876,180.70516,173.65527,184.23092,123.94408,156.14404,142.30773,186.66595,135.163,218.9612,174.65533,190.60919,165.32459,186.18484,136.7237,182.56624,205.55214,180.62441,181.06108,174.23977,105.83628,136.6683,139.50398,170.89511,196.5175,144.19565,124.19343,158.16618,177.58236,111.47872,147.94483,165.43749,201.08263,123.24171,194.22531,203.36672,186.24879,172.30795,160.4464,203.71255,207.46734,159.82052,175.61918,218.66003,185.92676,174.84754,164.70734,119.04987,123.5916,131.85579,213.34878,159.4641,192.7885,158.74634,158.78677,153.46216,166.0154,143.81236,189.02357,180.29712,160.0402,194.52338,147.77967,184.80441,195.37434,186.02169,196.43926,152.98038,217.35191,191.55923,207.10329,137.92695,156.89422,169.49315,153.53277,188.16086,135.61918,177.38614,182.79135,190.17636,2
180.22221,145.69469,103.86753,118.44037,144.75047,178.60588,157.4074,173.23985,140.40978,186.44596,171.73348,175.10926,141.302,189.81173,120.18313,191.63931,0.0,164.10448,169.36538,106.73651,138.14817,123.87777,148.04657,129.47694,171.20482,138.27793,156.83378,158.68711,175.65425,127.3292,129.61184,118.89142,169.30475,162.65025,169.5975,151.67173,126.24936,166.61655,156.85858,161.12786,197.19127,159.25699,156.86794,128.60012,130.49333,150.81845,183.41809,141.90898,117.61354,185.70501,149.07839,160.70283,130.81324,179.91445,115.51018,113.49317,122.17866,121.82434,131.40678,112.39661,117.17402,139.79367,151.56939,128.95643,163.5552,125.54467,166.95016,173.45603,178.90867,161.36032,123.06678,136.51545,118.08477,172.15428,169.6579,168.12173,154.77003,172.96012,167.88185,159.08707,135.95701,130.2124,145.56746,107.57387,112.28107,114.37468,123.34563,164.76833,127.79685,139.55173,115.78171,154.02549,142.93174,157.25847,172.08968,140.22777,171.54622,160.09529,133.83376,124.36753,1
133.42942,122.72739,167.75091,152.03153,144.72406,125.30793,112.07315,110.10224,124.9408,127.24363,164.45252,166.33552,172.77987,136.84961,181.10311,131.16372,164.10448,0.0,118.74991,168.02265,126.81239,150.13162,161.03189,153.20372,124.27873,126.34562,132.19047,157.21296,117.42824,190.98292,154.50154,167.42103,139.73886,177.77929,113.15513,170.58363,182.37934,153.02678,171.23908,145.81378,135.7469,126.42742,127.96233,140.39817,175.97414,113.69411,119.98533,127.098,148.33063,131.02721,116.95001,137.20954,179.97891,134.1262,164.33704,174.59904,164.09603,143.16773,132.97986,175.52973,180.88036,128.84575,145.47075,192.53342,177.90517,153.04248,161.3941,112.52345,133.44239,120.34363,186.85137,139.02991,169.25764,134.90763,133.89142,128.27181,136.40297,122.20376,182.05906,151.2025,129.78223,174.13873,118.53942,156.76929,165.93091,156.37295,165.83878,149.73912,191.28156,160.4239,178.83864,118.27874,140.21623,140.3797,130.24367,171.53919,113.95512,148.60677,164.41108,159.42652,1
115.0887,123.70871,172.54705,153.59715,137.00195,109.38904,129.82804,123.98705,129.61673,117.71922,149.23728,150.57218,166.72385,121.37595,183.15668,123.16871,169.36538,118.74991,0.0,174.55627,131.97573,161.22773,152.04867,165.88635,105.55833,136.56556,120.29031,174.72295,133.51269,196.66638,151.53329,167.45871,158.48367,166.44505,130.9981,161.33909,182.38669,171.41864,160.62746,164.01355,128.98951,114.12269,116.86078,151.56489,173.44584,126.86598,129.38991,140.97074,156.57703,116.51272,131.26743,155.59323,177.97609,115.62884,173.51604,181.61065,163.0801,151.34907,138.82268,181.62112,184.74565,142.1345,162.56548,195.77959,166.35454,151.68009,147.02088,111.40263,114.85945,108.69651,190.57516,136.29637,169.65184,153.57095,152.62448,146.99223,154.15508,140.13363,169.99419,169.0186,140.81084,171.46015,128.39004,162.85303,174.21372,165.19952,176.70998,134.87808,194.46411,174.91642,185.02562,115.3543,133.95853,158.35219,148.78271,165.66642,131.18453,166.62028,159.917,170.86414,1
185.93333,150.85084,106.96514,125.02323,151.34518,183.8749,160.42601,176.78567,145.18959,191.34737,178.46972,181.84543,147.37793,195.29069,121.72476,196.44705,106.73651,168.02265,174.55627,0.0,142.86595,123.44608,154.7361,127.64236,176.68811,141.78224,162.92312,156.48979,178.46871,123.00521,136.34737,124.71207,169.48765,169.05991,172.48339,158.13456,129.31005,165.23758,163.38867,160.36121,201.90362,165.03845,162.73836,130.18674,135.65071,154.48282,186.89642,144.23188,119.96992,190.9994,152.29642,160.91137,135.28444,185.67516,111.13939,107.15894,128.49541,124.9238,136.00074,107.57256,116.25018,142.09411,150.65505,127.39794,169.98074,132.27204,173.68568,177.96662,184.66713,166.7741,121.46971,142.76989,123.52145,172.96119,170.46971,169.46099,155.02011,175.09995,174.24869,157.62354,138.93566,135.62493,149.5446,111.7035,107.27358,113.77982,118.6263,171.3834,126.42489,136.2884,110.81894,159.20643,149.35628,157.04448,173.37402,146.36034,174.4529,158.97157,140.28235,121.25295,1
144.7288,108.8514,141.60761,125.28224,126.65931,141.36175,123.85122,136.62886,102.359,148.4833,154.5522,157.41105,149.2979,153.15079,154.32789,153.58876,138.14817,126.81239,131.97573,142.86595,0.0,130.37599,141.58038,136.17825,134.80442,109.1926,125.96149,153.62085,141.3098,165.42508,129.73235,140.78722,148.3692,159.85003,135.36509,150.50773,155.65312,154.97469,152.8425,147.25884,159.08292,125.15269,123.75092,121.44983,150.07318,115.27715,146.73663,117.74062,124.64068,148.48845,116.16029,141.43914,153.79164,144.7051,141.60751,149.82686,137.82245,119.46221,106.88238,150.12941,154.47629,117.26076,141.44899,166.00423,160.2724,127.32422,150.21244,135.31626,143.712,124.9045,160.43267,116.46718,142.54259,147.41856,145.278,141.22935,136.96128,141.59272,164.88354,149.71621,112.68822,148.34818,109.47696,131.21591,142.23833,133.28456,145.29878,141.65973,164.73185,146.92856,153.51724,116.8419,121.65012,141.31336,144.91224,147.96614,137.10198,148.52121,140.12269,139.89937,1
174.85324,139.21144,127.43364,129.52328,150.41885,170.51727,140.40624,157.52026,132.57926,176.11376,179.90834,183.117,159.38278,182.60316,143.96089,180.70516,123.87777,150.13162,161.22773,123.44608,130.37599,0.0,160.22352,107.38496,164.7258,124.76727,155.68558,135.46118,157.49457,144.94798,141.98042,139.81259,146.04177,177.59152,151.77896,166.66714,149.97847,142.78511,170.91413,137.27693,185.67497,155.50467,153.95596,109.81199,151.99844,136.58628,167.22352,123.55013,110.1036,177.51825,133.24888,137.46629,153.39017,174.90383,115.32228,127.92448,140.85496,112.59419,124.52773,130.45901,139.59491,121.55396,127.69214,150.83575,178.32497,137.44215,175.16753,161.66166,173.92216,155.00478,144.91522,139.29715,139.93695,149.64552,147.16353,146.51547,131.58168,153.03008,182.97856,135.30454,120.69356,151.18341,133.13854,117.85482,118.1674,109.76169,115.73774,169.16967,149.87094,119.4302,133.12566,146.82758,146.51019,133.65185,150.35548,158.09946,153.74643,136.22334,150.27397,109.63778,1
153.69569,139.6238,148.59585,131.62776,116.32498,157.98698,163.59453,170.7115,141.60639,168.36236,124.98467,128.27848,117.0922,164.57978,148.33597,173.65527,148.04657,161.03189,152.04867,154.7361,141.58038,160.22352,0.0,167.60074,149.80651,150.21537,131.76479,192.31226,178.29234,168.44831,118.87333,132.55075,189.94948,118.34649,173.12645,109.557,142.64242,195.5672,111.32418,188.05561,179.35381,137.96717,135.34991,155.95277,129.82942,154.90885,179.23135,158.80031,150.2255,163.36786,157.15988,182.87772,134.50501,152.77249,161.74877,160.80337,127.40604,148.25949,141.49038,158.18523,154.28575,157.82691,181.00175,161.32202,118.85609,123.41145,120.59273,162.22527,152.00098,144.122,158.3639,125.13342,134.77873,188.75453,186.70023,182.3444,178.08397,180.98718,123.54236,189.53783,152.42646,128.02269,149.92392,147.00988,159.56064,155.85091,168.95535,124.64281,160.08434,179.6529,160.88917,142.82779,121.09297,182.28404,185.83109,116.57328,174.43905,188.86131,116.23249,166.86241,1
179.98021,144.87883,132.7086,136.85676,157.5417,175.02615,142.52105,159.67095,138.24678,179.89129,187.04669,190.23052,166.5824,187.18422,149.05949,184.23092,129.47694,153.20372,165.88635,127.64236,136.17825,107.38496,167.60074,0.0,169.74021,129.39342,161.92765,129.21019,158.46033,147.16306,149.35823,146.50187,143.09744,184.9716,153.07174,174.03893,155.72104,137.59567,178.29884,132.97998,188.94964,161.28484,159.92561,114.741,158.679,140.10612,168.96044,126.10598,117.47366,181.90058,136.29493,134.76532,159.7858,180.11216,117.49983,130.67195,147.87009,119.72377,130.88564,133.85486,143.84741,124.41081,123.25593,154.51913,185.7072,144.81401,182.32711,165.21978,179.14844,160.23869,148.73697,146.33396,146.44027,147.60847,145.19561,145.43334,129.16675,153.04798,190.35889,129.98129,125.10328,157.96717,137.50323,124.36134,121.15465,115.1547,114.29589,176.00986,153.67287,112.05381,136.04587,152.07481,153.50189,130.32681,149.06486,165.31122,154.99565,131.39081,157.54878,107.7926,1
110.30228,126.12095,174.21652,154.66553,135.64499,108.3653,135.14673,129.35262,132.47093,118.57954,144.7972,145.92089,165.21193,118.61019,183.9236,123.94408,171.20482,124.27873,105.55833,176.68811,134.80442,164.7258,149.80651,169.74021,0.0,140.34794,118.3732,179.7976,138.91738,198.37159,151.28693,167.82063,163.99471,163.19765,136.54055,158.85484,182.55774,176.76769,157.68952,169.30847,129.72569,113.01129,115.83762,155.21411,172.95115,131.57222,134.06742,145.41316,159.41144,114.89696,136.00866,160.95607,177.58891,110.61181,176.3808,183.8066,163.19583,154.26353,141.49994,183.5595,186.02266,146.43248,167.55822,196.78837,163.0351,151.92635,142.91813,116.31493,109.73658,109.95675,191.76181,136.66372,170.08806,159.12528,158.16535,152.537,159.34556,145.66706,166.47045,174.19202,144.64648,170.94451,132.44481,165.01094,176.82919,168.06114,180.00075,130.78824,195.464,179.17685,186.961,117.97898,133.27004,163.59094,154.34104,164.22804,136.69307,171.85546,159.01091,174.35292,1
