Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
162.51908,163.97601,172.03451,126.3031,143.32324,159.99297,128.49721,150.82494,176.45332,130.23935,120.45286,132.91689,158.21896,156.2944,116.03807,146.91049,104.8856,148.03104,140.18473,134.94332,126.52758,170.75709,153.71859,171.16113,154.02172,143.59519,135.8656,133.58945,143.47415,176.12743,140.96302,120.58468,136.066,123.12371,142.93619,0.0,169.38742,128.67302,149.51519,145.38838,154.70129,172.75939,171.68856,141.27136,114.02338,144.04603,131.51972,162.9207,127.58693,151.03676,182.48829,113.58088,156.74663,115.69433,157.24408,135.27073,146.87537,134.9414,131.14873,133.66324,157.14437,113.00218,141.16897,107.99512,173.82668,163.11194,142.78597,181.60692,104.86617,149.11057,118.50322,179.60811,148.25629,159.83193,130.75239,133.55373,123.9872,141.97477,161.41082,115.1328,153.29829,178.25331,163.1579,149.2039,141.20808,170.75092,136.3458,139.04139,159.76445,163.29404,156.31989,126.67932,188.15081,133.62638,140.9623,155.86697,147.99233,165.51763,161.05402,139.15474,120.10369,154.37666,139.82413,166.77662,138.37189,114.33666,120.52323,175.19893,156.05265,129.90452,167.42795,139.59972,143.3869,106.15232,166.17492,114.71777,123.07745,133.05523,138.66702,175.40572,119.1088,152.11634,168.00578,122.39971,146.49727,159.18017,147.83217,141.06903,149.95036,153.53553,175.82668,110.69848,110.59173,155.29259,191.04707,107.30588,138.92926,144.41545,161.55496,153.48336,154.37592,170.80184,115.15855,178.33898,112.27898,170.36169,144.92475,127.89616,122.51005,127.17722,166.38453,115.87572,165.46397,136.57875,180.81165,144.72394,177.30707,160.63193,128.6517,128.21507,154.9579,144.98063,134.32443,130.55149,119.60813,164.46087,113.08144,133.70629,122.37554,177.03612,161.86295,144.67671,128.10799,112.29432,110.49036,128.68963,154.51924,160.69501,113.00317,148.54506,156.88049,124.20628,177.22384,145.61745,118.41864,125.15986,129.32297,186.58207,143.07309,124.44741,106.55021,118.19603,158.1421,129.96249,128.57686,149.86822,163.97377,160.919,161.45555,124.15049,1
176.90494,131.60847,160.53181,176.40207,138.38596,179.14864,146.23495,187.74925,110.22784,196.99212,173.0521,180.58841,162.74011,136.68313,154.06337,175.71761,165.08894,124.34839,206.21636,152.0083,182.91268,103.80684,167.46727,136.24928,176.27736,126.91242,164.81995,197.02599,208.20198,121.24197,138.71623,149.24339,144.51538,191.05554,131.03265,169.38742,0.0,141.91682,130.98364,129.14961,146.62997,119.28841,107.41863,204.12328,182.93124,164.6237,167.21043,170.28353,158.77001,131.12813,182.79166,172.7088,173.22191,154.65737,180.92735,142.5813,151.6306,177.26856,190.81733,162.7806,171.63011,177.58956,200.75167,177.38085,163.66013,111.76372,209.91568,116.9586,173.03955,160.07508,187.58977,110.63766,127.77326,117.51794,188.49774,175.7118,172.07326,175.42475,173.25485,170.00155,173.17059,112.79731,170.39308,169.06449,209.14878,165.48154,200.19374,183.16891,151.22768,128.58525,126.99106,170.83308,118.77591,151.60452,195.73004,178.43907,126.54098,111.40829,136.28025,134.64796,188.73005,136.39743,167.92094,164.66061,191.90099,183.71024,187.70074,106.8228,129.15587,143.84776,124.51513,206.69233,163.709,163.87637,146.91674,156.85305,154.17589,186.39577,178.95019,179.76628,178.41934,141.7375,114.80319,188.68905,177.15311,145.85788,128.08593,169.63979,141.49164,115.86394,106.50538,172.63791,179.93339,145.01469,121.7156,170.13038,201.00557,211.07249,123.97486,183.35849,166.40127,177.56909,184.51746,165.3789,174.87676,109.26996,168.92003,143.26003,191.28472,174.58865,145.23856,165.52811,108.74009,168.19913,111.73157,186.42631,108.92112,117.38431,164.44419,197.58256,182.4197,165.32101,157.58502,170.25922,158.77267,169.42252,157.39009,147.14309,182.72931,166.67947,138.2681,212.17247,197.41498,161.26803,159.87312,182.21225,130.55312,133.79094,182.18989,121.31145,175.53658,181.83461,174.57318,154.71137,171.55315,192.8513,143.28921,120.32573,168.66271,145.30575,175.66316,180.38745,176.69868,182.40321,197.9008,171.99397,140.86152,114.203,118.79002,145.23701,1
153.34553,136.85638,152.41714,144.507,129.50734,153.0775,119.98271,153.66929,148.12215,155.07543,131.96781,150.61178,143.15698,130.63742,112.66309,143.82324,123.97615,124.93739,164.34203,119.43557,148.85026,142.79962,155.31157,144.54351,147.99868,115.2155,130.34857,155.34864,166.47202,147.52172,115.45439,112.5588,126.76394,151.57303,123.06066,128.67302,141.91682,0.0,121.9672,124.96483,132.83204,144.13245,145.43357,162.63268,141.47474,147.24282,140.97627,150.16495,120.87766,123.65424,168.93199,130.84637,147.80633,113.10934,152.55947,111.49219,128.70779,149.6161,149.58568,127.56439,159.79029,135.68285,159.83475,136.54055,154.9714,134.58025,167.99961,153.03449,131.68365,148.0263,147.17382,151.6881,119.8597,136.27541,147.54047,137.91087,131.84071,152.48526,150.71581,128.30372,158.14338,149.79968,150.37734,153.23552,167.25872,153.42637,158.50316,145.66173,139.04968,135.6574,136.5487,140.80869,160.6124,118.05532,155.82179,162.58788,119.40486,136.95081,135.10435,111.02665,148.72974,128.66329,134.75721,150.18828,152.13093,142.86234,148.63273,148.21682,137.29681,118.6226,139.20783,164.77565,133.83687,122.70297,142.86696,120.06701,124.003,146.32648,152.71416,162.91979,136.76349,140.0474,139.33475,150.14268,156.17998,136.44138,119.44596,136.64415,137.97455,126.49284,148.16714,134.77004,139.2052,144.50065,163.23882,128.33462,159.59859,169.17252,133.29506,152.07762,155.17372,158.8951,143.71063,159.00432,137.09611,141.89243,150.40238,101.74499,149.6598,143.71469,142.51926,130.85735,139.6022,133.31951,153.6067,150.19724,150.37802,131.9607,137.20646,156.37616,152.2433,135.88195,123.66936,132.35174,126.36676,150.77319,119.2829,126.74556,146.76349,158.52121,136.40193,170.2571,156.08439,119.35893,121.08509,141.78975,127.18486,143.79896,141.67153,122.79716,149.20693,140.57107,161.84359,129.55321,130.21831,150.99345,116.85766,158.05996,137.03035,110.46344,135.20626,143.37499,163.08976,142.25725,156.59349,155.31791,139.07487,132.30919,132.8206,107.37458,1
146.84544,114.89426,136.03393,166.26039,141.92331,148.62008,138.81259,156.8843,132.85161,172.131,146.19685,172.17549,133.19729,110.29997,133.72548,144.76563,144.64283,129.38678,180.41002,122.19496,170.80644,129.91155,172.04441,122.65584,145.40956,113.77707,134.50243,170.51012,181.62638,127.78741,109.45996,134.25156,142.95239,172.63885,132.58669,149.51519,130.98364,121.9672,0.0,132.9615,117.68879,124.72024,137.27774,176.95651,160.94603,165.37346,161.51598,140.94703,130.33411,101.75376,156.44464,147.92331,142.68405,133.92956,150.10135,114.99995,120.76011,170.73941,163.46897,132.79255,176.62819,153.67541,172.69023,156.99989,139.0481,119.78749,184.65172,135.84743,151.68042,164.27546,167.73511,137.88654,104.84006,135.60303,160.80105,146.07595,144.24261,172.55213,143.33921,144.64408,176.00841,133.6789,141.09376,171.15064,184.58189,139.18466,173.64562,153.17934,123.64929,113.80876,141.13348,162.20452,147.34234,122.19948,166.76449,180.89088,106.76748,121.36008,113.89787,110.97446,169.55399,108.65914,137.2175,137.16852,162.91647,163.13472,169.929,137.77209,142.84792,136.71256,118.13687,181.54085,132.7503,143.3665,123.75403,142.00325,144.73874,157.80382,173.60187,151.99918,152.46545,151.04352,121.62119,171.60442,175.81922,119.04268,104.89844,138.87061,149.49151,121.76579,135.66988,156.59217,159.69341,155.58138,148.96719,147.44566,173.72557,185.43499,112.48561,152.37548,171.56094,149.01543,164.00328,142.24238,158.90535,126.43788,169.07335,122.14506,168.52467,165.31368,122.8488,152.74858,133.54512,137.84464,141.89811,155.9613,139.79223,114.71979,157.856,175.89606,151.46475,134.33988,127.57289,140.91808,147.80391,140.53507,141.24331,144.12139,168.69951,142.559,115.59881,187.10066,175.41337,138.32545,142.96071,154.09691,105.22691,149.79993,162.27692,123.56702,144.89782,154.84952,148.43244,123.75707,145.2154,168.9264,135.13885,141.00014,137.75834,131.3511,156.03375,165.23553,180.67506,154.01289,175.95111,173.60922,118.63563,117.11021,114.42292,128.94879,1
176.00666,144.43351,168.96946,147.5978,110.12137,176.47672,118.27498,178.59048,138.80811,175.24216,155.53677,151.50624,163.93565,143.14471,132.9118,168.38092,142.03428,105.08145,185.06066,143.23562,154.4019,132.02388,141.0715,151.9903,171.8538,119.31247,155.09606,177.16031,187.88428,145.30202,133.64052,125.08103,115.36617,164.73763,102.45471,145.38838,129.14961,124.96483,132.9615,0.0,149.98836,142.09586,128.56787,184.7659,159.41136,136.46514,138.06197,171.53107,145.84108,134.44945,188.70565,152.72315,170.8554,133.70688,176.54053,133.35241,149.61073,148.11905,172.45002,152.36995,145.56424,156.20863,182.90448,153.04235,171.95398,129.58951,188.02102,145.3519,149.81714,133.26801,162.26788,139.67494,128.19317,114.86598,170.80731,162.79326,156.09868,146.56702,172.95191,150.9806,146.0437,141.24357,171.71588,141.51795,186.57995,171.77269,180.20415,170.52431,156.25283,141.816,111.73025,141.879,146.43527,142.06887,179.79214,151.24818,126.32495,131.79465,145.93804,126.54542,162.93742,141.61009,159.37388,169.35024,176.23499,159.08262,161.17654,133.08874,112.33307,116.16275,141.86642,184.80457,157.65556,141.03885,156.56412,131.09064,126.10654,170.35623,149.83839,183.60826,159.18494,118.08828,136.05228,161.78788,148.64321,151.94796,128.0781,161.26869,116.62193,116.23117,135.38045,146.00498,155.31245,122.62001,149.92659,148.35385,181.95692,189.53694,137.17331,176.64841,140.30513,180.10135,159.79937,175.20385,148.07174,134.63559,140.67213,126.70816,167.89293,145.66972,155.49602,137.8828,122.33816,158.16835,138.75411,175.14803,134.92342,131.33406,135.35099,173.05482,176.61357,159.66273,148.11436,157.26612,130.89554,171.62403,132.35817,118.01701,154.78914,175.48466,147.90504,189.99691,173.12767,141.01172,134.97433,165.67649,136.81835,118.93408,157.20182,110.74578,172.57025,163.62621,180.9009,151.48065,153.53114,170.4028,116.26473,149.31245,161.3953,121.57722,150.93015,152.95153,150.19182,166.31987,173.554,144.32634,151.03821,129.06205,133.20951,123.40275,1
130.31987,118.07497,119.69428,176.15032,158.26901,132.91074,152.4162,145.03066,145.76768,170.64573,144.4079,182.57263,116.11063,110.06803,141.06447,132.70466,149.99086,146.80002,177.41444,120.0563,179.36042,144.71589,187.22188,121.16453,130.9794,130.70616,127.13035,167.13104,177.63186,136.23128,117.70785,145.07625,158.02071,176.9757,149.29887,154.70129,146.62997,132.83204,117.68879,149.98836,0.0,134.31228,153.53904,172.38388,163.15931,179.70666,173.75315,123.7137,128.77448,116.672,138.83806,148.58402,127.08697,140.90755,135.33066,121.57433,109.44117,182.08312,159.37689,126.87151,191.77843,154.65281,167.00995,160.97332,122.42578,134.87313,182.1008,146.64662,155.3569,179.62961,171.27063,151.39042,122.46713,153.2432,156.3705,139.21401,141.19425,185.30912,126.64226,145.05569,190.56454,145.78253,123.83583,185.65247,182.79927,121.78853,170.05616,144.80528,106.38139,120.10618,158.74664,173.1059,160.53224,121.21069,159.84166,195.17434,124.39064,135.65595,112.44244,124.37954,173.50597,110.25356,127.72641,119.50749,156.1659,166.41482,174.91578,153.13375,160.40854,150.69271,126.00381,179.25096,121.70175,148.846,111.6101,151.65006,156.80893,152.10626,185.31312,134.32024,151.18799,167.92555,134.0547,176.97567,189.00793,104.65233,122.45057,128.80678,166.23008,139.40312,150.1626,163.81776,163.54,172.50755,161.33223,150.39663,169.14795,182.42464,123.30716,139.0362,186.90664,131.45808,167.26739,126.25118,165.97321,140.02169,183.05315,132.09043,169.44004,175.69781,112.17388,162.31153,150.546,129.81788,156.3755,145.9715,154.96299,129.25488,169.97105,177.35734,137.54958,122.47864,122.85191,135.37624,158.81881,123.05354,150.21044,158.65631,176.26027,126.00267,111.46044,184.66512,176.61674,142.42374,151.18028,149.51778,116.17862,167.38593,166.17526,141.13885,129.54092,151.94758,130.92809,112.4908,144.28061,168.64714,148.96651,151.41287,126.80204,143.29223,160.71408,172.33429,195.42383,148.9694,177.17161,187.8752,111.57236,132.46133,128.00659,140.14116,1
163.89312,116.41944,143.88518,185.6153,152.19342,166.97599,155.63491,178.9007,112.94319,196.78205,170.91708,190.76564,149.62484,124.63483,156.72156,166.52365,167.98898,137.04759,205.12838,146.56342,191.21156,115.69543,182.90335,118.22939,165.29141,130.04439,158.15435,195.2254,206.33069,103.44891,134.17801,154.86673,156.55675,195.70413,143.19135,172.75939,119.28841,144.13245,124.72024,142.09586,134.31228,0.0,126.45853,201.61609,184.99718,178.52487,178.37742,156.54494,154.99526,123.748,166.25408,172.46881,161.26605,157.08348,169.61919,139.60525,141.85954,188.29351,188.13534,156.80284,187.30418,178.10733,197.20072,180.53674,146.90254,112.50959,209.35274,112.33808,175.4485,175.18225,191.23151,118.64836,124.64552,134.90279,185.42761,170.12282,168.91067,188.07598,160.14993,169.25308,188.09121,112.0843,156.60717,183.60849,209.22778,149.52299,198.35764,176.85399,137.18176,114.21935,143.95857,180.68196,126.93256,146.73809,190.99259,193.31589,124.76878,110.42896,122.05044,133.74727,192.84712,125.35395,160.16723,149.52929,187.1612,186.8074,192.72997,123.519,146.13943,153.21349,108.31341,206.23182,154.82212,166.70667,130.8071,162.92994,163.02863,182.23371,190.56431,164.23552,177.16329,157.97538,106.04591,194.16736,190.49902,131.9611,125.0728,161.60763,157.25289,125.86785,119.16085,178.48819,183.22044,161.81557,127.22815,171.53238,198.37757,210.15148,112.42858,173.26798,182.02074,162.75594,187.66658,147.92042,180.81776,110.01846,182.69367,144.86603,192.81845,184.20487,128.9986,173.05963,127.333,161.37461,124.55697,179.00513,124.62919,112.36117,175.10408,199.98388,171.84831,156.01418,151.68292,165.198,167.03785,155.24015,162.74327,158.69312,189.95101,149.56633,123.56644,211.7925,199.57527,162.33814,164.86373,178.67365,121.12369,151.75437,185.73034,131.65324,163.76037,179.56057,158.15683,145.21726,169.9206,193.44392,152.10481,117.15671,160.02629,151.24085,179.30579,186.91749,192.10519,178.52494,200.10376,186.42219,125.30319,113.3446,111.31218,149.8637,1
183.71014,138.9698,167.8881,176.13197,136.6589,185.78413,146.61021,193.59565,115.64377,200.21728,177.18048,179.80292,169.63717,143.69756,156.98319,181.73418,167.65023,124.41485,209.66301,157.44479,182.96971,110.76588,163.96143,143.65969,182.68719,131.1156,170.34058,200.78139,211.89407,128.11863,144.3177,151.18306,143.58151,192.55177,130.78055,171.68856,107.41863,145.43357,137.27774,128.56787,153.53904,126.45853,0.0,208.05059,185.50663,162.10324,166.13994,177.24357,163.62357,137.61405,190.10948,176.23287,179.84713,157.64356,187.37736,147.6476,158.03536,176.1114,194.91013,168.15556,167.92164,180.78489,205.03213,179.63039,171.02079,118.86996,213.1579,121.93346,175.63429,156.8891,189.51851,113.18909,133.61825,114.52988,192.73341,180.81507,176.52849,173.44821,180.09349,173.73619,169.92007,118.07778,177.36036,166.0944,212.17533,172.76357,203.93434,188.39543,158.33622,135.93113,123.46806,170.35128,117.98929,156.90368,200.40626,175.1589,132.16823,118.76967,143.53262,139.50505,190.46161,143.28552,173.67132,171.84644,196.60827,185.89396,189.08383,105.10836,125.48191,144.33894,131.93364,209.92304,169.77156,166.48888,154.26148,158.36731,154.54129,190.98182,177.4725,186.96669,182.19522,138.17321,122.21153,189.879,174.77425,152.98766,133.88391,175.43838,138.29496,118.98759,109.28492,173.90313,182.09639,140.91935,121.63482,173.1355,204.99481,214.42831,131.23492,189.52716,162.78977,184.67236,186.6713,172.78283,176.06712,116.49855,166.40748,146.92502,193.95469,174.15677,152.59771,166.21211,106.31923,173.71614,110.35656,191.9202,106.50197,124.43899,163.68272,199.8725,188.70209,171.45917,163.02611,175.28386,159.28368,176.45659,159.18646,146.38144,183.26284,174.0629,145.54347,215.33632,199.79547,164.563,161.75087,186.65492,137.376,128.93509,184.22558,123.18464,182.1129,185.89299,181.8881,161.017,175.5464,195.83862,144.06937,124.03333,174.6144,147.27018,177.75463,181.2483,173.10909,186.94529,200.26099,169.05539,148.1891,121.11166,125.97371,147.7276,1
160.58965,188.16685,181.99871,160.53639,184.19117,155.94642,169.34199,137.44369,208.94149,113.34862,131.1231,165.46544,165.82593,179.03269,151.95705,144.60821,143.30976,186.40498,108.20268,155.18302,155.97425,204.49492,192.94422,193.24713,151.51727,177.2334,145.25371,107.70351,105.62505,204.54192,167.55688,159.86158,177.20723,137.6455,182.38587,141.27136,204.12328,162.63268,176.95651,184.7659,172.38388,201.61609,208.05059,0.0,129.1006,183.44453,170.04797,165.75395,146.6264,177.8681,181.15888,132.12617,156.87199,151.19277,151.31139,162.47739,162.96109,169.60443,113.48887,145.73613,195.73194,128.82429,106.77182,135.75716,182.25103,195.19674,112.70632,212.68468,136.40759,189.40134,133.44388,213.25414,178.03468,198.22384,116.23011,133.2881,132.71392,178.16304,161.98613,134.34294,191.21076,210.16055,165.94291,187.83713,115.58784,177.64751,105.05506,129.43718,174.40073,188.8354,196.25655,163.82962,222.50889,154.89977,114.97754,192.56494,178.65018,197.28319,183.36504,169.77462,135.36772,177.61969,145.29752,173.68275,117.53685,132.46537,139.80869,210.63315,196.2814,170.43058,194.3413,111.70689,151.56683,144.11266,183.06657,155.72228,164.34876,120.33948,172.97829,174.14927,125.88887,193.32732,198.40167,141.88261,182.52442,176.81881,177.63319,144.76348,191.14559,189.07603,210.11465,147.16961,134.87026,196.56262,224.7742,136.59396,103.25588,111.74687,189.21667,144.81794,193.83491,169.96047,132.34528,186.55582,146.71265,202.46428,183.36068,161.12557,123.10959,162.51811,184.13032,155.74175,202.22851,142.70838,215.85365,131.6551,212.80032,191.11281,168.03738,125.97946,147.37512,151.59658,150.46217,137.12004,160.7107,168.05085,153.76549,174.93617,150.71267,184.25998,183.15952,114.98694,124.75192,143.93477,151.35241,123.0821,180.63971,201.44241,134.80003,185.30675,155.23681,122.32306,179.73558,159.93306,132.57093,118.53437,169.54858,217.84895,147.25664,163.19586,138.24665,147.79,195.59058,123.46368,124.94869,187.81398,183.90581,192.60657,191.20803,161.55219,1
164.64966,174.77506,178.55997,132.1338,157.06085,161.25138,142.32743,148.14246,189.58755,116.80632,120.79507,137.7355,163.40648,166.45581,128.93466,147.75148,117.86936,162.01578,126.71291,143.14413,128.87076,184.11563,163.8715,181.47974,155.4166,156.65731,139.84522,121.77041,130.39534,188.28884,151.83545,134.55466,149.60057,115.31693,156.95892,114.02338,182.93124,141.47474,160.94603,159.41136,163.15931,184.99718,185.50663,129.1006,0.0,154.34937,140.98408,166.70415,134.44452,162.3225,185.60551,114.78837,159.25162,128.4021,157.67282,146.08709,154.39786,141.32616,122.04747,138.43355,166.74834,108.95751,130.55553,106.853,179.90323,176.04542,128.92906,194.46422,109.89402,160.33596,109.0135,192.99757,160.35166,173.83558,122.96036,133.11268,124.8919,149.6012,164.3433,118.26087,162.33769,191.27309,166.93629,158.82394,127.20887,176.22402,124.04593,136.05962,167.40632,174.47687,170.29498,134.88747,201.7068,142.11407,132.70135,163.99589,160.33338,178.39967,171.21373,151.26078,111.64411,164.63996,142.773,172.10717,131.1747,104.74637,114.98497,188.88902,169.97914,143.84162,179.07392,125.78897,147.75402,119.06139,174.76712,128.58895,136.29591,127.21058,144.87681,178.32135,115.24728,165.44493,180.5804,117.49707,154.05541,167.79227,159.92438,143.48593,163.322,167.13344,189.31968,118.06907,105.81036,168.34894,204.50108,113.50156,127.31137,130.66195,173.31268,152.67725,164.74529,173.68472,105.27264,184.47766,117.70827,183.36581,154.36104,140.43542,108.49298,133.90083,175.25473,126.76979,179.31801,139.34423,194.4578,141.43102,191.01398,173.13798,138.93846,114.98671,154.64691,148.91282,140.84078,132.38884,132.23205,168.57425,127.08134,147.08669,123.5751,182.81504,171.72842,130.7295,114.61919,122.67024,124.47444,124.15908,165.67931,174.44,106.48655,162.32742,158.77691,118.8112,181.45674,152.42563,119.90275,111.45385,143.31736,199.5146,145.90671,138.37363,109.32813,119.90006,166.84358,125.60257,115.13591,158.91842,173.46849,173.73291,173.78252,137.80305,1
199.10126,178.97808,199.39837,125.06561,126.47511,197.94365,127.31919,193.05822,174.68572,170.72415,163.39265,124.01387,190.19441,175.51429,144.2177,186.4335,144.5236,141.54178,180.22398,165.55618,132.20481,167.8752,109.6726,186.8348,192.28945,152.16954,173.25055,176.0815,184.32235,181.75701,162.00201,136.40827,122.57938,150.24596,135.35957,144.04603,164.6237,147.24282,165.37346,136.46514,179.70666,178.52487,162.10324,183.44453,154.34937,0.0,113.50951,196.88998,162.98405,167.08976,216.01381,157.21452,193.31468,144.88568,196.37997,158.7304,175.88991,118.78781,174.92892,170.45632,113.37973,156.89217,184.5208,147.82388,202.05791,166.03193,181.24534,181.3615,148.58121,107.6745,151.55301,174.65814,161.22351,147.66984,174.75233,175.41512,166.14888,112.28217,196.90533,157.76247,110.90164,177.19956,197.1118,106.00364,178.52665,200.66136,178.38952,181.97299,186.036,176.71803,138.72539,120.12125,179.83312,164.03865,184.97759,115.53039,159.66178,168.25752,179.24035,155.64959,150.60013,173.67548,177.82846,197.42364,182.41458,151.21003,146.78026,167.13293,136.85678,129.02796,177.67836,178.47919,178.93679,144.50445,188.72999,133.44128,124.78405,177.02619,118.07278,209.77189,163.12999,124.71201,172.48848,145.83431,112.69402,182.87942,160.9645,179.52319,124.04295,152.66364,170.35258,136.28604,148.57533,123.89985,183.60305,150.8891,181.6129,183.32073,172.51186,194.11295,110.40999,205.56986,151.47743,205.95663,136.79459,170.98424,104.30705,148.32995,161.08022,122.5996,188.04199,128.24398,156.60734,175.2784,172.3851,187.56593,168.57203,167.35993,115.51072,162.32185,195.02516,180.92343,168.33137,171.07143,125.6037,197.69744,135.77213,121.26051,135.98032,205.62489,180.9717,182.36758,163.01972,149.57612,136.9279,172.54029,170.15633,135.96143,148.84346,146.91666,194.26475,168.24027,209.06123,176.45306,161.16513,165.27323,130.74306,184.94254,180.76364,136.96473,145.37342,137.19467,115.88387,173.74114,163.213,108.23607,183.98707,165.36262,169.13958,140.37282,1
189.93558,176.00964,193.20588,112.32595,129.57574,188.29229,123.01718,181.70459,176.74985,157.25078,151.54416,113.83054,182.39119,171.13733,134.8429,176.10775,132.74315,142.92141,166.72007,157.4254,119.83884,170.00981,122.89689,183.92356,182.46859,149.5667,163.41918,162.74872,170.83479,181.76585,156.4004,128.72707,122.70132,136.96151,136.23787,131.51972,167.21043,140.97627,161.51598,138.06197,173.75315,178.37742,166.13994,170.04797,140.98408,113.50951,0.0,188.56375,153.41516,163.26972,208.05892,144.99892,184.08492,135.37097,186.28986,152.20782,168.6215,110.06352,161.93328,160.73545,125.8568,144.07434,171.32518,134.57819,195.64009,166.22471,167.74499,183.18228,135.8107,120.33351,138.05484,177.72598,157.98457,151.70401,161.93812,164.11254,154.63495,111.73419,188.07913,145.96324,121.78949,179.13172,188.79374,117.89695,165.05105,193.6912,164.99492,170.23774,179.88698,174.14327,143.97665,106.73443,184.12872,155.89163,172.16171,124.51146,156.71342,168.62031,175.31668,150.91367,137.15515,169.19875,167.89424,190.16735,169.77149,137.73284,133.43148,170.90162,142.54136,125.35319,176.11347,164.97098,169.79471,132.95193,183.7795,123.43449,116.98109,164.55734,112.2316,201.47133,150.59521,132.43069,172.49838,132.63487,115.90877,177.41717,157.65736,169.4714,130.97055,153.20654,173.42265,122.97764,135.18758,133.31247,187.73282,138.64084,168.28765,169.8153,170.51383,183.44166,123.82047,197.08924,137.98503,199.79471,123.34475,172.1428,113.49381,141.66357,147.58254,109.82552,183.3457,115.69915,160.10972,165.07556,176.47348,175.89639,172.61505,166.42207,103.7906,148.88464,184.57751,171.69985,159.3544,160.20147,115.42069,189.62002,125.54207,120.09333,122.93618,199.1508,176.83047,168.88916,149.55802,138.77315,126.01606,160.20785,166.61974,143.71326,135.36786,147.1782,184.77069,155.66211,201.59048,168.66488,149.37074,151.80428,126.69433,187.30647,170.98094,130.59218,132.1664,123.78661,126.62511,161.4715,149.76239,118.35418,179.67081,165.03655,167.99397,133.62353,1
