Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
160.76192,120.52583,179.98625,125.60022,140.28692,163.19732,128.28213,113.30947,110.07784,163.85339,0.0,119.56871,179.84752,192.1787,116.80067,168.70625,114.11419,111.96899,211.93096,186.46373,177.85458,160.63872,146.60081,128.2253,168.4376,121.38062,112.68454,142.38023,150.62436,172.9159,139.19476,177.28175,143.78602,120.94541,165.20491,148.27069,116.99788,103.0114,112.39576,175.7778,149.0102,120.42492,162.7085,177.25183,144.56512,173.71692,121.54397,172.73244,163.12675,146.18615,151.67416,174.41383,170.48656,116.01979,172.79631,184.08789,116.16665,190.77686,119.50897,147.24426,168.47352,138.85766,200.9619,179.48846,155.68713,122.52712,131.1356,112.30307,178.79914,178.37084,186.05288,129.75211,150.89469,148.75918,144.95193,155.55459,182.63784,134.98132,119.51422,194.66727,155.89473,182.03004,170.49597,158.64502,124.43342,204.21229,109.81052,190.11582,144.96922,168.91988,154.37631,163.16616,171.25391,187.14644,185.66226,193.77149,165.91757,172.71663,177.34573,195.43407,160.95962,164.70956,160.43756,138.70874,161.60707,155.14236,183.51672,147.72585,179.27909,167.30956,112.9473,188.84428,122.95774,149.30257,112.4159,177.66444,146.68113,183.65517,138.39605,162.1628,144.94998,182.36743,146.97322,171.9407,155.05504,1
160.8443,136.86998,186.71097,117.41159,153.13012,176.40762,114.79004,130.5101,114.83365,171.78388,119.56871,0.0,185.00023,185.80246,109.24568,181.8159,105.71611,110.29501,206.57708,191.24967,185.81651,167.80579,138.74077,108.94123,160.23775,111.95772,127.39626,130.00659,144.81956,178.07852,123.55678,168.2196,152.83554,135.32179,161.36664,154.82849,128.89187,121.06893,131.602,186.24592,145.28691,134.65456,161.01771,170.37297,151.00585,160.65948,111.50649,162.83916,169.61644,128.07158,158.60798,165.97946,183.5951,107.29522,164.00526,172.64339,103.40826,188.74142,137.29468,159.91462,176.13557,148.94285,194.13433,165.4299,152.49554,134.86497,142.85359,118.78843,177.22698,178.78205,193.75004,147.38002,131.73313,164.57349,154.99477,165.13594,178.357,128.24581,103.05596,188.17001,146.42111,174.62717,178.47635,140.24898,106.98964,201.38599,116.27551,191.28833,131.31858,172.0234,148.77496,173.24587,165.42934,184.27957,197.79376,193.98351,179.99656,178.94614,166.56214,188.16649,154.68689,153.12474,144.97643,136.68138,162.46885,167.30331,196.59135,153.13829,185.10432,149.62371,114.32434,187.3288,128.15215,158.36534,123.90027,190.57269,162.70899,192.33984,150.10479,155.10277,154.023,190.94251,128.11623,170.01703,150.81668,1
128.61499,193.81623,107.04579,168.79073,145.3854,137.79028,174.62199,169.64787,173.87581,118.52685,179.84752,185.00023,0.0,150.91465,190.90059,137.13884,181.73477,177.06841,157.6456,106.68145,112.52224,119.97362,156.41745,186.12848,153.08629,173.41425,190.72849,168.4673,149.65503,106.97696,176.89564,157.40419,137.01155,161.06639,138.40821,131.57902,162.95216,182.34089,182.72777,124.27287,145.54995,196.63917,132.54409,148.78491,135.29542,172.75885,173.95879,159.81165,117.02436,186.15049,128.29064,154.43473,137.25279,178.06173,155.59026,169.37722,183.9751,132.54615,190.16651,140.92339,114.61234,142.28824,157.0161,179.25978,140.40128,158.1261,150.38139,191.85412,128.02922,120.07733,114.03084,164.09577,194.21946,151.99625,137.10289,128.147,139.32533,160.29207,187.7283,152.49667,158.18573,151.81203,114.42908,192.44748,181.60885,142.81971,188.81341,119.67097,171.37314,114.55191,147.4968,125.00751,144.43642,134.66516,135.93092,125.20924,142.11642,108.04537,164.36898,156.09708,147.35692,165.06823,179.00139,149.82971,125.98079,135.57989,140.39814,132.35221,102.95459,192.21419,172.50956,129.71529,158.13917,132.19724,192.00375,137.45027,153.33889,117.36013,144.6312,149.63376,135.99393,116.34368,190.26725,130.05742,143.5129,1
137.59413,211.80201,157.93945,169.18312,177.30156,182.81949,171.14872,188.57455,182.60686,160.71394,192.1787,185.80246,150.91465,0.0,194.63777,184.28188,185.81789,183.20286,121.05836,150.7682,162.99896,157.97778,147.10447,181.64102,125.96652,174.79577,204.86312,156.95726,141.74502,150.22868,165.81975,120.28071,166.12522,182.38254,127.80123,158.58845,179.70129,195.18941,200.98349,174.01296,143.25869,212.5344,132.82936,115.43632,159.64158,137.61015,175.05171,126.28602,155.42888,170.28083,158.62281,120.93844,184.96989,181.50323,123.207,126.56884,186.80819,120.31515,209.45579,177.11402,159.97954,169.77831,108.89714,140.81952,137.10164,178.40132,175.1452,200.97144,123.63382,131.16899,164.375,192.78391,176.34334,190.38368,168.65448,166.5762,112.71549,158.28596,188.83359,102.51128,139.91175,111.70161,161.5441,169.33863,179.47933,122.61017,197.62153,135.01861,157.25759,142.78436,137.87958,169.11194,120.92562,116.45072,186.70568,131.55359,188.07008,154.55047,126.38548,105.21962,131.43357,137.26718,153.39617,153.64621,138.85157,176.22796,190.7746,156.08993,153.76817,163.59295,179.9724,122.47396,170.60119,165.235,203.87548,187.01446,190.71007,168.2529,174.04607,130.72464,165.95269,167.25825,174.28507,125.91376,137.22208,1
168.1437,129.80834,192.03961,125.63177,155.40761,178.68149,123.93216,129.80431,117.384,176.5291,116.80067,109.24568,190.90059,194.63777,0.0,184.17302,109.40998,113.83219,215.30415,197.31421,190.64772,172.82037,147.53342,117.00392,169.23133,119.98248,120.41492,139.22458,153.32134,183.92958,132.71112,177.33019,156.89121,136.43043,169.63141,159.91973,130.91611,116.96293,126.94142,189.97718,153.35385,126.8817,168.78511,179.23159,156.07788,169.88222,119.66498,172.00582,174.9099,136.36225,163.60888,175.02066,185.96096,113.60218,173.07826,181.88724,107.85908,196.76461,131.0066,162.35963,181.0246,152.47971,203.05206,174.56937,160.5341,136.98493,145.51023,110.75496,185.08426,186.13538,198.73161,146.5147,138.90231,165.17503,158.64974,169.11813,186.81023,136.62365,106.61813,197.02893,155.49434,183.5717,183.25297,148.13147,116.2121,209.62849,109.3394,198.4964,140.56171,178.52436,157.28186,177.07513,174.10001,192.46935,200.74634,201.46933,181.78471,184.41333,175.78496,197.12828,163.3669,162.36121,153.98923,144.14982,169.56462,170.07856,199.02567,158.6283,190.7621,157.86865,118.40351,195.22379,132.88358,162.49567,116.30536,193.07879,163.15228,196.90301,152.90855,163.91323,158.08745,195.54544,135.78683,177.9135,159.06905,1
150.3749,175.05285,131.19087,170.53494,128.7959,105.50916,177.34749,155.60528,167.40045,123.69429,168.70625,181.8159,137.13884,184.28188,184.17302,0.0,176.81218,171.76528,194.2154,141.67751,125.44239,127.14609,169.75498,186.62103,177.41418,172.90153,175.69683,178.61665,165.47189,134.82582,184.28503,184.5376,131.13553,147.87308,163.10989,134.03068,153.34005,170.15293,165.82473,114.40515,160.2468,179.14207,156.03085,177.48019,136.4655,195.43369,173.4987,184.72586,129.14921,194.55633,131.23042,181.00685,101.78798,174.60696,181.30684,196.5556,179.47563,168.42692,170.92618,121.91163,124.48353,133.51464,191.63372,202.62108,159.31338,147.25142,138.97115,180.6925,160.71493,153.72791,130.70761,142.22314,202.42668,122.99695,128.13687,121.16124,171.67352,167.05515,183.69555,186.28145,176.05527,181.74188,123.37107,204.4104,181.44722,179.76664,178.50964,156.75782,182.3009,141.50163,165.54484,115.48314,171.35305,169.26317,117.40019,162.30178,105.5862,130.70682,190.16328,189.46363,168.96941,185.72915,195.0534,157.6161,148.03902,114.76246,114.8527,137.30765,134.35217,207.73655,167.49547,165.51886,154.49342,126.8625,178.58844,108.96221,125.1642,125.62485,131.73149,171.58861,130.15247,125.2705,197.92435,159.21483,162.05656,1
158.73384,132.58575,183.07305,116.63487,148.04545,171.36988,116.34402,124.8046,109.45286,167.79063,114.11419,105.71611,181.73477,185.81789,109.40998,176.81218,0.0,105.06499,206.34946,188.10419,181.88731,163.95881,138.78869,114.11193,160.69405,111.04206,123.27791,131.61758,144.27718,174.77361,126.54622,169.0339,148.44976,129.86053,160.4138,151.00323,123.60522,115.91703,126.36932,181.77153,144.08271,130.90634,159.41618,170.46386,147.16012,162.89877,110.83791,163.90929,165.93887,132.45421,154.73723,166.56174,178.59643,104.32677,164.69603,174.33354,102.68295,187.43822,132.59066,154.90168,172.22801,144.30956,194.33118,168.09103,151.24081,129.65216,137.856,115.92344,175.72378,176.72551,189.91247,141.69166,136.81314,159.09715,150.43141,160.74434,177.67209,127.5824,106.89875,188.23532,147.17913,174.91841,174.50905,144.83937,110.5855,200.37012,112.8577,189.08947,133.5108,169.1986,148.22898,168.79795,165.13971,183.19936,193.01471,192.062,174.8189,175.38775,167.97781,188.48208,154.43867,154.74165,148.12284,134.75911,160.1594,162.41938,191.62892,149.55844,181.67465,153.84967,109.56971,185.86706,124.00013,154.02995,120.34126,185.62829,157.20117,188.27237,145.18751,155.12144,149.64477,186.89467,132.96956,168.56498,149.86307,1
154.73376,132.03302,178.2537,114.53491,143.01048,166.32858,116.34546,120.61408,104.54081,162.86116,111.96899,110.29501,177.06841,183.20286,113.83219,171.76528,105.06499,0.0,203.50143,183.48541,176.96927,159.07997,136.52874,117.55501,158.54162,109.63295,123.22894,130.85789,141.47403,170.09744,127.22829,167.12835,143.43192,125.02729,157.18087,146.14838,118.63313,114.47078,124.29779,176.72798,140.78584,131.10162,155.73963,167.9649,142.30445,162.29653,109.71277,162.24957,161.11948,134.42301,149.86044,164.47715,173.54885,104.26238,162.71167,173.16109,107.71133,183.87064,131.39599,149.85378,167.32235,139.25436,191.83322,167.86307,147.84859,124.64967,132.80213,117.76892,172.05343,172.70455,185.01961,137.32278,139.60512,154.27866,145.38253,155.71923,174.56003,124.99177,111.93027,185.65167,145.3952,172.55829,169.58327,146.89765,113.0562,196.97041,114.42405,184.96143,133.23478,164.76196,145.3829,163.7607,162.37253,179.7926,187.94984,188.093,169.81534,170.605,166.59394,186.09363,151.76981,153.62959,148.53621,131.05813,156.03359,157.35763,186.57683,144.80455,176.93821,155.39006,104.60025,182.1986,119.10699,149.01936,121.14637,180.57358,152.41779,183.31182,140.12654,152.65657,144.62773,181.93993,135.50028,164.95106,146.69789,1
153.87713,231.07621,164.4322,189.73522,192.70654,193.87209,192.00525,207.2412,202.61001,171.88811,211.93096,206.57708,157.6456,121.05836,215.30415,194.2154,206.34946,203.50143,0.0,155.01846,170.13919,170.23079,167.83636,202.63349,147.01733,195.3754,224.58981,177.98315,162.08448,159.44949,186.87576,140.94606,181.61842,200.42396,146.74355,173.9667,198.47785,214.92951,220.03855,181.91787,162.96091,232.127,150.21534,136.38582,175.76864,157.1412,195.65915,146.99539,167.22998,191.22448,173.14654,141.94149,194.54567,202.02399,144.18958,144.54392,207.45333,126.00083,228.48651,191.28799,169.91783,185.90918,114.31878,159.0401,156.26983,196.49957,192.18579,221.23601,136.266,141.33573,169.02306,209.56083,197.0943,204.31658,183.68755,179.46455,129.38738,178.76708,209.61999,118.9316,160.94216,132.72474,170.84588,189.68488,200.35735,115.4242,217.87423,138.24406,178.31595,154.45319,158.14551,180.11796,141.21286,126.79222,192.8571,132.91001,198.74953,163.50956,146.22021,120.35277,151.93769,158.05399,173.85721,173.22224,154.34286,188.88485,197.77052,172.00399,160.58596,183.21982,200.06383,128.88642,189.73874,179.62465,223.87274,195.09291,204.99279,173.78916,189.94068,151.49284,181.21803,173.13751,195.18429,141.58486,156.93821,2
133.43362,200.49516,110.49824,174.84085,151.94735,142.95328,180.52641,176.32642,180.36453,124.95527,186.46373,191.24967,106.68145,150.7682,197.31421,141.67751,188.10419,183.48541,155.01846,0.0,116.24937,126.63229,161.45357,192.10964,156.11651,179.57992,197.39515,173.68342,154.50942,113.54798,182.31522,159.53373,143.69169,167.74735,141.92288,138.20918,169.59067,188.9743,189.40919,127.92275,150.70654,203.32008,136.70317,150.66665,141.8997,175.73451,180.11573,162.50564,123.70461,191.34397,134.95795,156.81206,141.56401,184.37435,158.17843,171.23156,190.30826,131.22295,196.84023,147.29909,120.78333,148.96773,156.01999,181.9672,145.08108,164.7975,157.06233,198.43829,129.25754,121.5015,114.06496,170.6453,199.35628,157.98808,143.74964,134.60742,140.08188,166.02652,194.01249,152.08498,162.45619,153.15794,120.16035,197.1043,187.67703,139.77651,195.37957,116.87455,176.44313,119.78019,152.0512,130.84077,147.05101,134.31756,137.84729,122.10872,146.9119,114.54955,166.72061,155.8323,151.21803,168.63721,183.18814,155.68034,130.95032,141.61681,142.88872,138.87751,108.19647,196.32083,178.94232,128.60087,164.62613,138.84838,198.64326,140.75761,159.42091,118.78428,151.2766,153.33983,142.67115,118.21166,195.50758,132.70905,148.12745,1
135.96631,189.54246,105.83045,170.8383,139.84784,127.03357,177.18063,166.37293,173.28576,114.11989,177.85458,185.81651,112.52224,162.99896,190.64772,125.44239,181.88731,176.96927,170.13919,116.24937,0.0,118.03579,162.07244,188.20835,162.46932,174.83521,187.66824,173.39308,155.93485,113.52908,181.0958,167.77796,134.08125,157.72229,147.49741,130.99528,160.89509,180.05867,178.86759,111.83945,151.22534,192.84437,140.88706,159.51945,134.81094,181.9428,175.41377,169.51607,116.68391,190.88263,127.20888,164.58354,125.316,178.61563,165.48212,179.90931,184.32425,145.03785,185.66663,134.10259,109.68218,139.03179,169.38042,188.73822,147.39496,155.40712,146.98643,190.12431,139.67224,131.86413,108.20851,158.04019,199.02006,143.19265,133.05649,122.61171,151.04367,163.77465,188.31815,164.68328,165.48549,162.96955,107.39857,198.45482,183.36697,155.21759,187.31218,132.02575,176.64022,122.74917,154.49918,116.46501,154.49882,146.93451,123.71892,137.52796,130.73584,109.61484,174.42075,168.20762,155.64229,173.47416,186.13883,153.18737,133.22095,127.28723,127.9297,132.95326,109.56896,199.37188,172.37161,142.19021,157.88722,128.55405,189.51495,124.96019,144.84624,107.09602,140.22398,158.11189,132.90957,105.65183,194.82253,140.49846,150.5233,1
123.28482,173.89952,119.3588,152.85686,125.61647,124.94308,159.26419,149.89669,155.5074,104.57649,160.63872,167.80579,119.97362,157.97778,172.82037,127.14609,163.95881,159.07997,170.23079,126.63229,118.03579,0.0,145.77545,170.20343,150.49819,156.80118,171.09924,156.40843,140.35576,113.63114,163.67141,157.4155,117.15599,141.26565,136.00479,112.97833,143.64503,163.00055,162.86662,121.71504,135.29463,176.81348,128.92228,150.35896,116.81096,169.01776,157.38039,157.80395,103.24235,173.6402,109.22161,153.90163,128.18205,160.6235,154.26842,169.4682,166.36718,144.27664,170.21949,121.96863,108.3642,122.40543,165.80275,176.12594,133.00523,138.50775,130.51939,172.81507,134.84889,128.89584,125.95915,144.30906,181.76456,134.37858,117.13435,109.34357,145.26687,146.20084,170.33323,160.11678,150.60154,154.69092,110.81049,181.91472,165.34191,157.03304,169.89506,135.84616,159.8227,115.78904,139.7094,111.67333,144.20785,143.99188,135.6111,141.02238,130.28993,112.2389,163.17404,163.08167,142.36238,159.66936,170.65829,135.70126,120.89924,118.65984,137.41574,114.97697,118.86911,183.74982,154.47972,141.43517,139.97447,112.22589,172.59646,132.1832,135.31747,124.778,124.6622,144.97039,116.09217,123.34275,177.4732,132.38771,135.95167,1
128.02589,166.9728,160.59437,122.18931,147.92839,165.55333,124.24862,146.34442,136.61367,150.34744,146.60081,138.74077,156.41745,147.10447,147.53342,169.75498,138.78869,136.52874,167.83636,161.45357,162.07244,145.77545,0.0,135.37077,122.01296,127.7474,159.11224,112.44674,107.21523,150.40788,121.62325,130.70103,139.67374,142.83804,123.74914,135.74169,137.82782,149.57606,156.99318,167.46755,110.91744,166.96729,125.68748,131.70359,133.43404,129.97558,127.97918,126.20953,145.86653,129.94206,138.81703,127.9552,171.24516,134.49638,126.23849,138.07701,139.70798,151.30099,165.27864,151.87381,153.32143,139.7876,155.55247,136.89073,116.67312,139.16111,140.41549,154.22745,140.59357,144.11359,168.58291,156.2896,137.90859,163.14509,142.97488,148.70681,139.93185,111.6375,141.78396,149.49743,109.64336,136.13168,155.86802,136.38357,132.61597,163.26483,150.91481,156.66516,114.98957,141.88937,110.74993,155.90348,126.72833,146.42443,181.24585,158.22766,170.68601,153.00481,131.09413,149.69439,116.00699,119.79732,125.29842,113.3598,130.52097,155.96638,182.41845,132.50947,157.62641,138.12165,133.81378,150.31161,128.38372,142.99849,157.5754,176.73058,162.35039,169.16845,143.75299,116.38043,140.38745,167.72254,134.14971,133.50283,113.95797,1
160.25771,145.76838,188.52564,117.40975,158.37384,181.33222,111.73419,138.1576,121.87148,174.42533,128.2253,108.94123,186.12848,181.64102,117.00392,186.62103,114.11193,117.55501,202.63349,192.10964,188.20835,170.20343,135.37077,0.0,155.72734,113.76228,136.281,124.7368,142.12653,179.3416,116.66873,163.11096,156.51783,141.84404,158.92154,157.37249,135.08507,129.91269,140.4238,189.77498,143.60715,143.40803,159.59902,166.24823,153.66135,153.81306,113.16315,157.44809,171.66713,119.38675,161.17606,161.2147,188.37753,113.45157,159.11513,166.35875,112.27242,186.52231,146.23589,164.90585,178.56454,153.20926,189.66133,158.06723,150.6981,140.7256,148.03853,127.36655,175.42993,177.8656,195.90558,154.74774,122.80473,170.86022,159.01585,168.66373,175.28367,126.59888,110.51747,183.92055,141.75377,170.17349,181.00292,131.38776,105.18508,198.6355,125.07877,190.49728,125.13925,172.49027,145.97257,176.8139,161.92033,181.75192,201.96154,192.71332,185.27593,180.67408,160.67616,183.5676,151.29778,147.14551,137.26824,136.48732,162.18645,171.91171,201.21942,155.25526,186.53653,140.93356,120.43331,185.37054,132.13827,161.86017,132.65483,195.18155,169.12023,194.96742,154.9843,151.31091,157.67057,193.53873,119.18932,168.22414,148.58891,1
127.31003,188.65994,159.08737,144.16065,162.13965,174.38784,145.48337,166.91497,158.52618,154.56358,168.4376,160.23775,153.08629,125.96652,169.23133,177.41418,160.69405,158.54162,147.01733,156.11651,162.46932,150.49819,122.01296,155.72734,0.0,149.66017,181.02143,131.01075,118.34013,149.05978,139.86088,109.12185,151.76762,162.09524,114.97864,145.36208,158.09799,171.43131,178.36401,171.03318,121.8811,188.84897,121.83803,110.80201,144.79229,119.67551,149.85798,107.31214,149.14979,144.80572,147.02036,105.97707,178.5732,156.42966,104.66222,119.61043,161.47077,135.66162,186.75449,164.11178,155.87224,153.87247,133.96483,126.2797,118.88195,158.17031,157.11859,176.22863,128.37031,135.02881,166.93712,174.38101,151.39551,176.88487,154.89241,156.80451,122.2842,133.60823,163.23963,128.20479,113.9736,114.45138,158.14783,145.60192,153.75055,145.17606,172.92192,145.72681,131.32325,139.73761,115.28747,162.09187,109.51341,130.15774,184.9581,145.29574,179.8048,152.86503,112.81161,127.93786,109.22319,113.48446,129.8517,131.54424,129.89287,165.83103,187.57828,142.15906,155.2403,141.99151,155.75685,135.75192,148.59978,153.00716,179.5747,182.60188,176.6214,169.16154,158.23907,106.94988,152.03988,167.8419,148.92709,123.42403,116.98078,1
148.88906,141.64951,175.41822,105.65038,144.8161,167.63802,107.12847,127.39754,111.87932,160.9393,121.38062,111.95772,173.41425,174.79577,119.98248,172.90153,111.04206,109.63295,195.3754,179.57992,174.83521,156.80118,127.7474,113.76228,149.66017,0.0,132.84801,121.23311,133.34617,166.5334,118.10299,158.0473,142.7711,129.32981,149.67652,143.88604,122.45993,124.02901,133.47643,176.07446,133.46509,140.70833,149.10146,159.43012,140.12605,152.67423,100.59914,152.99826,158.41778,126.39929,147.69058,155.53808,174.65349,106.77419,153.68942,163.67753,112.12666,176.92361,140.88749,151.25169,165.1638,139.45751,183.29381,158.23449,140.66667,127.66277,134.51407,126.70404,165.34272,166.82436,182.64208,142.99042,132.63607,157.78994,145.2537,154.9472,166.82809,116.64331,114.94166,177.20798,136.21074,163.87641,167.56809,138.74314,108.654,189.69137,123.47135,179.33335,123.62396,160.22176,137.3056,163.09833,154.16277,172.54772,188.20106,182.03295,171.66377,167.60118,157.19558,177.44015,143.44445,144.11113,139.07512,124.72526,150.53285,158.17656,187.47194,141.93511,173.63674,146.61826,109.28942,175.46032,118.40838,148.1413,130.58323,181.43422,156.15338,181.51141,141.32854,144.08882,143.92823,180.0927,128.2338,158.14238,139.11249,1
173.05956,109.49582,190.29039,137.62827,148.56183,170.25963,139.26205,121.29712,122.50102,173.93397,112.68454,127.39626,190.72849,204.86312,120.41492,175.69683,123.27791,123.22894,224.58981,197.39515,187.66824,171.09924,159.11224,136.281,181.02143,132.84801,0.0,154.08099,163.28872,183.88123,149.78668,189.8128,153.9719,129.95632,177.85365,159.25959,128.03542,109.67452,110.13699,184.35566,161.68791,107.89221,175.21119,189.922,155.70342,185.52188,132.88802,185.1535,173.79136,155.43466,162.43808,186.9943,177.43443,126.5827,185.34155,196.30095,124.26365,203.19941,110.75557,155.27883,178.57637,148.7962,213.64431,191.01921,168.33093,132.61228,140.72728,109.91516,191.20946,190.48019,195.86919,134.00045,158.90463,154.00179,154.6271,165.08451,195.27626,147.47525,125.98401,207.35142,168.28995,194.68632,180.42461,167.64419,133.72984,216.69127,111.27938,201.99904,156.36368,180.5323,167.05308,172.23266,183.93818,199.6708,193.01698,205.82991,172.20144,183.31356,189.65221,208.10558,173.62905,176.81173,171.33808,151.37118,173.77298,163.20691,190.22175,159.08686,189.93277,176.95498,125.30357,201.20625,135.27936,159.27718,104.49152,184.606,151.79024,193.04534,147.50105,174.80331,155.0792,191.8292,155.46498,184.42201,167.73388,1
140.31767,162.81102,172.31388,116.88261,154.05887,174.00479,115.36845,145.68978,132.44148,160.97108,142.38023,130.00659,168.4673,156.95726,139.22458,178.61665,131.61758,130.85789,177.98315,173.68342,173.39308,156.40843,112.44674,124.7368,131.01075,121.23311,154.08099,0.0,119.6554,162.26028,109.3342,138.44781,147.63428,144.4949,135.87746,145.17733,138.30326,145.14168,154.0834,177.86056,122.97688,161.9399,138.13418,141.60922,142.25957,131.44116,121.20969,132.90883,156.88809,117.68323,148.61943,136.48017,180.21131,127.70433,134.39234,142.75272,131.80034,163.2141,161.84198,159.0599,164.31297,146.52866,164.92613,137.11395,129.11347,141.42337,145.06617,147.541,152.83307,156.55261,180.22677,158.62979,125.76789,168.93136,150.81684,158.05534,151.24226,112.06715,132.88838,159.21462,117.04562,145.44762,166.86645,125.81601,123.19175,174.69791,144.43067,169.08679,103.76731,154.00669,123.00645,165.71567,137.66264,158.16299,191.36016,170.5387,178.87051,164.59914,136.56051,158.83109,127.33525,123.17367,119.35027,121.09773,142.73606,164.24205,192.01682,142.17845,169.5293,130.04545,129.5905,162.38677,129.96982,151.80186,151.72922,186.16186,167.79499,180.4711,149.94146,126.97741,148.53781,179.01733,121.82432,145.81589,126.39236,1
121.09506,170.61763,154.12042,127.69627,145.94592,161.60933,130.71762,148.57617,140.91244,144.88141,150.62436,144.81956,149.65503,141.74502,153.32134,165.47189,144.27718,141.47403,162.08448,154.50942,155.93485,140.35576,107.21523,142.12653,118.34013,133.34617,163.28872,119.6554,0.0,143.85112,128.83157,127.45201,136.59407,143.88869,116.79517,131.58177,139.75881,153.63386,160.15452,162.04939,105.22886,171.04152,118.48517,126.63758,129.88716,131.06548,133.65664,124.09516,140.10295,137.05587,134.24911,124.23715,166.8733,139.9505,122.9495,136.66322,145.46226,144.39686,168.57813,149.05096,147.51521,137.62649,150.43411,138.27379,109.51629,140.00112,139.69096,159.23852,133.48353,136.89917,162.15005,156.55077,144.95523,161.08762,139.8842,144.31065,133.53773,116.70546,147.87551,144.20562,110.63158,131.41063,150.03697,142.81968,139.03499,156.65788,155.88503,149.45105,122.04363,135.10316,103.96114,151.03875,120.90236,139.66036,175.9663,151.06141,166.88154,146.67343,129.51938,144.82158,110.34856,120.84162,130.34644,113.25205,123.67797,152.27497,177.51267,128.25807,150.99747,143.51949,138.24571,143.29839,130.26006,139.15632,162.15824,171.9794,160.53267,163.01697,141.85206,111.64754,137.13607,161.58288,141.28379,126.35155,106.74317,1
123.13824,187.13852,110.32598,161.97429,139.24665,134.50136,167.88974,162.86382,166.89888,113.23386,172.9159,178.07852,106.97696,150.22868,183.92958,134.82582,174.77361,170.09744,159.44949,113.54798,113.52908,113.63114,150.40788,179.3416,149.05978,166.5334,183.88123,162.26028,143.85112,0.0,170.50741,154.249,130.35836,154.31823,134.11808,124.66438,156.04684,175.42804,176.00154,123.80383,139.49308,189.88009,127.69629,146.01478,128.35262,168.61301,167.08201,156.05221,110.48806,179.92547,121.46644,151.06203,135.26447,171.11787,151.98596,166.38092,177.02382,133.60209,183.53653,135.30305,110.48749,135.6366,157.11725,175.33945,134.85567,151.30173,143.69202,184.8999,126.64693,119.14691,118.37481,157.9395,188.02762,147.08253,130.68768,122.45666,137.96626,153.69503,180.79285,152.05941,152.87684,149.55022,111.50219,186.65804,174.77496,145.30528,181.85085,122.94962,165.28084,109.3442,141.99855,120.91526,140.97718,134.62993,136.95416,128.36645,139.30323,104.32219,160.91242,155.44795,142.55368,160.39108,173.66747,143.16963,120.4079,130.76787,140.63891,125.37649,107.29225,186.91194,165.53638,130.69379,151.16221,125.78266,185.09901,136.79502,148.24562,120.10279,138.19797,144.9602,129.38424,118.78476,183.99878,126.98889,137.99585,1
