Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
193.11082,164.97484,123.90402,169.08572,110.57682,131.71987,148.49275,128.90486,186.01061,124.35943,160.97236,129.37249,149.67113,168.64308,156.2355,154.36671,129.57193,105.86943,164.49655,113.10103,126.38642,159.41195,152.8837,0.0,107.09196,134.37282,143.61173,116.7053,178.99935,147.19522,145.75801,116.83457,110.97322,140.13038,151.26356,134.83926,129.09062,165.36156,147.3938,130.14741,159.21599,148.26053,157.74533,114.93117,142.7549,184.98939,164.49408,135.1044,114.68914,190.69584,1
199.67343,171.93715,125.58281,176.1278,113.5406,125.40171,153.24909,123.49337,192.59738,131.28645,167.57309,135.64507,150.51593,169.37782,156.65404,160.47869,135.93337,112.31253,171.58851,120.18496,131.31697,160.26035,152.05067,107.09196,0.0,138.37288,147.30392,118.95803,183.48284,153.9902,148.433,109.83143,118.06505,146.73476,157.47604,141.78975,136.11907,172.36043,153.33684,133.90137,158.98412,153.7437,157.28505,115.26095,145.19311,186.62434,168.24266,134.12103,121.35838,197.13202,1
195.53715,149.64697,155.64924,164.35217,143.22805,162.77826,115.65509,161.79682,188.66864,136.42323,139.8269,145.71866,180.82419,199.34366,187.82467,128.98427,145.16343,135.56828,156.20165,129.37697,150.47505,190.18867,186.11355,134.37282,138.37288,0.0,168.65755,148.77827,197.77144,131.93892,173.43667,143.71323,130.40246,124.42517,127.36653,128.06995,136.19667,151.0259,121.83164,157.00656,191.6457,119.06574,190.48625,148.7571,171.25573,213.31865,187.37359,168.81537,124.14695,194.82258,2
165.56732,167.5946,123.22075,157.02484,133.815,155.48476,177.04756,148.8491,159.5419,132.96353,171.91139,124.15643,120.796,134.11935,126.85568,172.51652,124.96257,138.41975,158.80766,140.09041,118.468,126.4053,132.6563,143.61173,147.30392,168.65755,0.0,128.52167,136.77322,158.65002,107.60764,154.90724,139.84418,156.99288,169.14603,148.31321,135.43621,166.64565,168.65865,113.48141,132.65119,172.69192,133.11117,133.24231,108.89644,144.89942,120.94851,128.834,145.20478,161.568,1
185.88157,168.2814,107.22414,166.90981,106.13153,131.32766,161.22584,125.65609,179.02134,124.00519,167.35034,123.13684,133.043,151.99918,139.73317,163.27397,123.81447,113.3276,164.51495,120.51703,114.94271,142.75768,137.33705,116.7053,118.95803,148.77827,128.52167,0.0,165.06374,152.86844,129.51659,126.4664,118.86452,147.4967,159.89595,140.00081,129.32624,168.16447,157.18409,115.37006,143.06681,159.37612,141.78463,105.31802,126.34343,168.32808,149.40127,120.41322,125.24336,182.78007,1
146.11965,177.53479,159.99074,158.12413,169.94999,191.65333,201.99676,184.95289,143.42942,161.8902,186.7686,152.88385,147.29397,144.5715,148.48724,191.9758,153.24268,173.38039,164.96058,172.52056,152.62641,144.34705,158.54678,178.99935,183.48284,197.77144,136.77322,165.06374,0.0,177.39214,138.7919,191.52857,172.95826,179.41338,189.13317,171.80899,161.57827,175.83101,190.76425,149.71503,153.43655,195.89952,155.37695,169.94459,142.2558,137.66967,117.57719,163.1083,177.01164,141.20825,2
165.23937,118.78573,157.26073,132.99667,150.07702,178.80721,127.27475,175.25141,158.71085,129.4704,114.49311,135.51001,176.88313,192.71866,183.87203,114.65354,134.59272,144.03896,124.38869,134.66272,145.10802,184.53781,186.01756,147.19522,153.9902,131.93892,158.65002,152.86844,177.39214,0.0,165.57996,162.87971,136.86884,108.13565,111.74722,112.90445,124.77641,119.76822,114.39905,152.07865,189.05272,119.97955,188.72258,155.94232,164.84733,201.99503,171.9682,172.07735,132.63541,165.2114,1
171.77335,175.08143,123.01954,164.57877,135.38895,152.95824,182.76702,146.2508,166.00585,138.73688,179.07374,130.4656,113.28916,127.21086,119.25251,179.19503,131.33239,141.10897,166.41164,144.28166,123.02676,119.03692,125.38885,145.75801,148.433,173.43667,107.60764,129.51659,138.7919,165.57996,0.0,155.03458,143.70051,163.4588,175.79288,154.77382,141.78002,174.1648,175.00244,116.51007,125.04439,178.79925,125.54048,133.50491,103.52802,139.98211,121.51339,124.44104,149.5096,167.58928,1
209.37977,181.11773,132.07094,185.9202,122.0829,119.30754,159.19549,120.00586,202.31871,141.11674,176.0709,145.27484,155.07047,173.442,160.55346,168.24081,145.60387,122.12633,181.23646,129.81653,140.18746,164.60974,154.46476,116.83457,109.83143,143.71323,154.90724,126.4664,191.52857,162.87971,155.03458,0.0,127.75284,155.34657,165.41102,151.01944,145.92084,181.62948,160.91438,141.83112,162.01579,160.67192,160.05798,121.69633,151.6246,191.58378,175.66406,137.08199,130.37759,206.76698,2
183.16664,154.24801,125.40123,158.22678,114.18884,142.01207,142.3617,138.41034,176.03658,114.00875,150.98013,120.79876,150.42923,169.02968,157.42227,145.41888,120.74817,107.21343,153.52393,102.21457,121.3973,159.84324,156.02844,110.97322,118.06505,130.40246,139.84418,118.86452,172.95826,136.86884,143.70051,127.75284,0.0,130.30366,142.14765,124.22027,118.33349,154.5625,138.90248,127.19879,161.29764,140.69811,160.20479,120.20666,141.25015,183.67668,159.98016,139.26568,106.40235,180.99612,1
171.49057,126.90017,152.55324,139.93892,144.0729,171.84853,122.76631,168.6461,164.74699,125.42803,120.84656,132.99355,173.91942,190.65787,181.0109,116.07959,132.13268,137.51541,131.8378,128.15119,141.68098,182.12453,182.24115,140.13038,146.73476,124.42517,156.99288,147.4967,179.41338,108.13565,163.4588,155.34657,130.30366,0.0,112.63415,108.68829,121.6847,127.90373,111.77376,148.80413,185.91472,116.52612,185.37743,150.05681,162.31227,201.32726,172.23206,167.33753,125.44482,171.07189,1
175.21637,123.58727,165.12139,142.5048,156.17978,182.84739,117.72475,180.10392,168.97151,138.04921,112.48879,145.36023,186.47691,203.00356,193.55476,103.44703,144.47749,149.29447,133.27235,140.07594,154.27285,194.56726,194.87528,151.26356,157.47604,127.36653,169.14603,159.89595,189.13317,111.74722,175.79288,165.41102,142.14765,112.63415,0.0,121.14244,134.12585,125.30178,105.56282,161.38585,198.50558,110.21597,197.99135,162.19945,174.76517,213.07499,183.37702,179.87869,136.70835,175.59781,1
167.91268,130.14742,144.59575,138.14249,137.18679,166.23233,130.25556,162.48525,160.93881,117.02506,127.3562,124.30823,165.33494,181.97588,172.41249,124.58151,123.44522,131.31658,131.44617,122.0057,133.15284,173.46538,173.88534,134.83926,141.78975,128.06995,148.31321,140.00081,171.80899,112.90445,154.77382,151.01944,124.22027,108.68829,121.14244,0.0,113.01083,130.61042,120.37202,140.25469,177.37556,124.75794,176.88948,143.03954,153.65524,192.72473,163.88888,159.4198,120.66065,166.9477,1
165.36018,138.96299,132.84428,140.01045,127.95661,158.38593,142.00911,153.76522,158.22201,105.37711,139.10682,111.32442,152.39018,168.97418,159.44974,137.55571,110.48391,124.06794,135.97838,116.49744,120.35489,160.45573,161.24983,129.09062,136.11907,136.19667,135.43621,129.32624,161.57827,124.77641,141.78002,145.92084,118.33349,121.6847,134.12585,113.01083,0.0,138.84228,133.24897,127.38846,164.47938,137.28254,164.06011,133.25581,140.6469,180.08268,152.00464,147.57691,118.51773,163.49208,1
152.14468,102.04932,171.23389,120.12316,166.51459,196.43041,143.00354,192.26262,146.65411,144.19153,114.79985,147.14439,186.77224,200.2116,193.33445,125.76485,146.24371,161.45821,111.2108,152.36242,157.43103,193.02581,197.33554,165.36156,172.36043,151.0259,166.64565,168.16447,175.83101,119.76822,174.1648,181.62948,154.5625,127.90373,125.30178,130.61042,138.84228,0.0,130.48124,163.67008,198.96481,135.51773,199.07942,172.02097,174.32072,206.09827,174.95954,185.65569,151.26159,153.39124,1
179.34388,128.85089,162.79639,146.79267,153.07244,178.73794,113.03929,176.2986,172.92887,136.56398,118.05148,144.57208,185.12584,202.16611,192.24193,107.46772,143.73153,145.91283,137.74715,136.93472,152.85935,193.53174,192.97238,147.3938,153.33684,121.83164,168.65865,157.18409,190.76425,114.39905,175.00244,160.91438,138.90248,111.77376,105.56282,120.37202,133.24897,130.48124,0.0,159.99258,197.00082,105.59003,196.35564,159.09903,173.73013,213.08485,183.97687,177.41668,133.10695,179.48071,1
172.86969,164.23857,111.54949,158.13845,120.3766,144.68866,166.88558,138.33142,166.26999,123.43415,166.22064,116.77712,125.13604,142.686,132.24938,164.8293,117.70462,125.06074,157.73932,127.77885,107.13428,133.75107,134.03463,130.14741,133.90137,157.00656,113.48141,115.37006,149.71503,152.07865,116.51007,141.83112,127.19879,148.80413,161.38585,140.25469,127.38846,163.67008,159.99258,0.0,137.12098,163.39158,136.67176,120.407,114.27419,156.49217,134.41758,122.87863,133.01283,169.39739,1
193.85296,199.80063,136.02227,189.54225,148.98979,151.74041,203.11138,145.88713,188.73441,160.50662,202.99632,153.5476,112.2402,113.20523,105.92786,201.94954,154.46809,156.39264,191.43662,162.55175,144.23464,109.09665,108.15961,159.21599,158.98412,191.6457,132.65119,143.06681,153.43655,189.05272,125.04439,162.01579,161.29764,185.91472,198.50558,177.37556,164.47938,198.96481,197.00082,137.12098,0.0,200.16992,102.46082,144.38247,124.65087,132.70907,137.11093,125.0288,167.65988,189.32722,1
184.89961,133.79497,165.3457,152.30747,154.85904,179.03611,107.5583,177.04985,178.50489,140.10419,122.20638,148.53625,188.4552,205.85933,195.58323,110.55187,147.73221,147.44465,143.2035,138.88593,156.28848,197.09154,195.79939,148.26053,153.7437,119.06574,172.69192,159.37612,195.89952,119.97955,178.79925,160.67192,140.69811,116.52612,110.21597,124.75794,137.28254,135.51773,105.59003,163.39158,200.16992,0.0,199.41324,160.84494,177.34828,217.34963,188.63433,179.7555,134.56866,185.06345,2
195.22249,199.86871,134.83863,190.11925,147.6287,149.4352,202.19476,143.64789,189.99263,159.94989,202.76267,153.26063,112.36774,115.66201,107.14159,201.43782,154.18559,155.10742,191.76746,161.52409,143.74015,111.0762,105.8304,157.74533,157.28505,190.48625,133.11117,141.78463,155.37695,188.72258,125.54048,160.05798,160.20479,185.37743,197.99135,176.88948,164.06011,199.07942,196.35564,136.67176,102.46082,199.41324,0.0,142.85701,124.80731,135.1596,138.82656,123.21125,166.58797,190.7399,2
191.15501,172.02927,110.48856,171.65162,106.0286,126.20736,162.06353,120.80141,184.27768,127.8795,170.34668,128.05399,135.3486,154.27495,141.66033,165.51494,128.6781,113.47791,168.8951,122.17324,120.2426,145.10863,137.95304,114.93117,115.26095,148.7571,133.24231,105.31802,169.94459,155.94232,133.50491,121.69633,120.20666,150.05681,162.19945,143.03954,133.25581,172.02097,159.09903,120.407,144.38247,160.84494,142.85701,0.0,130.16856,171.36421,153.96779,120.20361,126.28936,188.07861,1
174.22439,175.1498,119.68196,165.63077,132.30086,149.45159,181.05926,142.74466,168.30418,137.24759,178.58146,129.42959,112.45775,128.52505,119.13694,178.18837,130.32787,138.28056,166.9809,141.95995,121.16279,119.81245,123.87639,142.7549,145.19311,171.25573,108.89644,126.34343,142.2558,164.84733,103.52802,151.6246,141.25015,162.31227,174.76517,153.65524,140.6469,174.32072,173.73013,114.27419,124.65087,177.34828,124.80731,130.16856,0.0,142.52171,125.02977,121.13217,147.20436,170.13337,1
183.77869,207.46587,161.23633,191.30946,174.42799,183.80293,221.91231,177.61185,180.77286,177.85913,214.14564,168.93215,136.52529,119.51548,131.77834,216.35068,169.69512,180.75255,196.28755,184.25733,162.8439,127.22555,140.76202,184.98939,186.62434,213.31865,144.89942,168.32808,137.66967,201.99503,139.98211,191.58378,183.67668,201.32726,213.07499,192.72473,180.08268,206.09827,213.08485,156.49217,132.70907,217.34963,135.1596,171.36421,142.52171,0.0,131.17687,155.11167,189.47889,178.86943,2
157.60576,176.35749,143.6817,160.35556,154.76317,174.46894,193.90623,167.76141,153.18132,150.95878,183.47812,141.66391,129.86212,130.51465,131.74899,186.5371,142.25237,159.18696,165.11405,159.94483,138.71141,128.08739,141.46386,164.49408,168.24266,187.37359,120.94851,149.40127,117.57719,171.9682,121.51339,175.66406,159.98016,172.23206,183.37702,163.88888,152.00464,174.95954,183.97687,134.41758,137.11093,188.63433,138.82656,153.96779,125.02977,131.17687,0.0,145.62334,164.85472,152.90319,1
194.02779,186.04606,114.82481,181.01668,125.59383,129.60982,181.61601,123.03858,187.74778,142.62137,186.54292,138.56805,118.884,136.46381,123.58297,183.29066,139.45167,133.26995,180.38336,140.92696,128.2954,127.89667,117.93874,135.1044,134.12103,168.81537,128.834,120.41322,163.1083,172.07735,124.44104,137.08199,139.26568,167.33753,179.87869,159.4198,147.57691,185.65569,177.41668,122.87863,125.0288,179.7555,123.21125,120.20361,121.13217,155.11167,145.62334,0.0,145.62508,190.18608,1
183.83474,150.7406,131.79919,157.04565,120.33374,146.40894,135.99094,143.40371,176.69929,115.71079,146.28996,124.16676,156.69572,175.19952,163.71723,139.8815,123.89078,112.88091,151.45756,105.24601,126.77193,166.04172,162.43042,114.68914,121.35838,124.14695,145.20478,125.24336,177.01164,132.63541,149.5096,130.37759,106.40235,125.44482,136.70835,120.66065,118.51773,151.26159,133.10695,133.01283,167.65988,134.56866,166.58797,126.28936,147.20436,189.47889,164.85472,145.62508,0.0,182.00947,1
104.91274,155.43841,180.89548,133.50837,185.25388,213.81246,192.46715,207.62833,106.73823,167.02482,167.82226,161.49705,179.91603,183.33869,183.60827,177.25022,161.19958,184.93796,142.9028,179.50992,167.83792,180.5651,192.25319,190.69584,197.13202,194.82258,161.568,182.78007,141.20825,165.2114,167.58928,206.76698,180.99612,171.07189,175.59781,166.9477,163.49208,153.39124,179.48071,169.39739,189.32722,185.06345,190.7399,188.07861,170.13337,178.86943,152.90319,190.18608,182.00947,0.0,2
