Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
123.03041,162.07686,190.26943,142.82846,170.0621,130.31782,135.29197,164.38591,189.84065,114.09087,121.95662,133.9771,128.9587,167.45579,169.62401,119.31578,172.99939,117.43231,156.11253,174.0687,132.21317,146.58845,140.56754,169.81552,171.6527,188.63421,164.35779,169.31448,160.45179,169.09105,171.98099,170.9393,134.60216,170.98858,186.20708,168.43538,137.3951,175.39316,0.0,157.36204,188.86963,185.13831,187.23757,178.00978,180.83105,195.66301,151.6591,147.57852,195.54018,196.96461,106.70806,165.76465,197.74169,167.84991,172.48669,203.30273,143.5893,198.28776,129.27399,152.08418,184.86111,181.84625,123.08525,185.84539,154.95043,191.91548,149.14977,159.79012,203.10069,161.30036,127.64204,136.86648,173.56264,182.05913,121.45076,169.63478,138.01188,178.70951,140.3148,172.28966,140.96061,154.12621,120.79397,161.67539,128.15214,128.42081,148.16316,193.11108,108.94666,154.70284,121.25513,118.62319,165.33301,151.56377,180.63267,173.08157,148.80777,188.31663,161.17235,171.76859,162.07562,160.09532,155.29554,193.33768,132.81577,172.33484,163.69629,189.83221,187.52987,186.2132,153.51732,130.34616,168.54473,148.82059,204.13053,140.63203,131.34486,182.48899,126.95012,197.44151,172.81711,106.48956,142.50676,101.09642,149.23221,163.68761,134.88331,170.34353,198.35641,167.23569,159.36446,145.39304,163.72695,185.64232,128.10459,148.69397,180.56436,193.75184,104.45008,191.24029,160.062,128.10997,190.69953,191.19825,168.39549,162.06725,156.12682,170.9942,161.8317,135.65159,1
134.48616,104.82937,176.2561,186.10983,118.11269,175.8595,130.5922,147.68638,178.5867,147.11957,171.7875,168.18897,149.52361,180.95486,187.74096,140.48503,138.51793,144.73823,163.68198,164.58772,130.81468,121.67992,122.63538,157.25237,191.84869,179.09575,127.07582,115.21483,189.61298,158.13047,192.24435,181.78324,157.73987,113.83493,175.89554,194.31718,120.82285,118.07631,157.36204,0.0,164.29663,127.77822,135.20129,131.6094,150.46949,166.22646,130.33435,159.2863,159.43924,183.87095,159.34179,163.25897,175.95142,112.42597,119.6049,178.5979,161.90037,176.88783,130.319,109.51964,183.58814,159.91424,156.1102,134.35714,154.24425,167.34337,154.05167,125.83877,177.7115,116.96067,132.6414,177.35182,117.18524,140.5867,144.66434,130.02571,169.30003,122.81792,128.39799,181.19771,119.66616,151.25555,169.59766,112.07996,136.77872,174.07314,111.07774,175.44273,156.59394,108.28287,156.15009,155.88837,199.43447,153.38498,153.16662,178.82628,155.64822,139.29347,165.81533,147.57663,168.40926,148.66267,105.34725,180.2461,151.34406,185.12805,140.69099,180.71373,153.21484,166.5976,104.33222,167.65879,130.07087,137.76552,176.51962,136.19844,127.60917,187.3938,143.0082,172.52606,135.9326,163.84073,141.04246,158.45187,134.3699,198.89924,128.1231,133.127,183.70123,134.01435,103.97008,114.32679,186.19674,153.12151,166.72043,157.30747,131.09323,162.65582,155.34674,180.57412,109.3122,129.31476,152.62048,162.57258,113.11023,168.74454,123.86376,201.31394,105.10299,146.67477,1
176.63107,165.25436,117.05195,185.58331,150.47068,183.59143,156.67329,124.4946,121.1379,174.93847,186.62382,170.12622,161.08198,150.32483,157.9058,184.31413,125.96078,188.58428,142.45403,121.43393,183.60158,150.78349,156.42867,120.86173,162.04332,123.22229,137.23672,154.30425,171.09118,122.30758,162.30583,147.54237,160.07976,162.22517,120.99804,169.62771,164.218,167.08245,188.86963,164.29663,0.0,168.0075,147.23325,138.47151,114.19407,108.76828,140.93082,148.08361,117.95452,122.83279,194.74986,130.67138,111.66639,171.65099,151.12513,115.13367,154.38785,112.62053,179.56586,172.38089,134.38561,107.12756,169.58842,146.02453,136.6921,103.23441,142.94323,139.2586,114.61719,147.34515,165.36717,178.72124,158.86986,129.09951,191.67884,134.72662,167.3596,157.21888,186.55978,145.1465,176.38036,136.20741,184.71374,152.52477,161.91749,183.03168,160.09062,113.15306,181.64265,172.17803,171.21151,173.30892,181.80979,139.9774,111.13021,140.82958,144.24397,140.82804,138.72028,118.38076,140.44669,128.97395,169.2982,120.29812,158.13341,150.89394,126.97222,124.47923,115.71028,107.09219,166.57534,173.06734,134.41653,140.55223,115.26157,148.85449,177.38501,142.96194,193.63804,108.89737,128.86571,193.1969,146.36784,189.71379,141.15258,182.81124,182.41244,131.40842,121.58855,130.35674,160.71901,173.06669,162.17253,113.76817,174.18302,145.45138,142.76621,110.054,190.29245,122.81586,173.28794,173.53328,121.08305,106.03606,172.17448,140.83205,142.38939,178.49218,161.60897,153.81539,1
162.24849,123.11803,183.60103,211.5867,121.53067,202.17219,156.01676,160.7923,186.9521,174.54568,198.82062,193.16576,174.69218,199.17302,206.71489,167.99411,144.22593,172.0892,182.56838,176.48517,157.29061,144.70059,148.14918,169.46484,211.09676,188.227,137.75828,119.33374,211.65311,170.88114,211.47871,198.99265,181.89489,114.37738,185.18115,215.0902,148.244,109.93513,185.13831,127.77822,168.0075,0.0,122.37679,129.65014,154.23615,166.26631,149.15895,180.31293,156.07067,190.47508,187.0338,178.50944,178.99383,119.25447,119.49218,179.39819,184.25084,179.99905,157.62596,134.52352,195.83592,166.34079,182.22984,123.01801,172.33755,170.36544,174.14268,140.05327,178.22683,130.96372,159.73997,202.75794,113.33128,138.97722,171.51916,136.48807,193.60914,111.41532,152.81737,197.79364,146.19332,169.35504,196.59224,127.0232,163.06118,200.48258,137.67318,180.95678,184.09983,131.99814,182.51696,182.57356,222.15963,172.60962,158.04795,194.57743,175.97911,129.25693,183.28711,156.50087,186.01258,163.98874,130.50697,187.407,175.71504,202.6146,153.15808,189.79414,153.07374,172.76903,131.74038,193.21513,137.52493,157.46387,175.79388,159.07478,155.00865,201.69626,169.09388,174.27361,141.05358,191.61482,162.97436,186.22866,154.04599,221.94202,154.4052,139.64077,189.50901,143.19555,126.05859,140.95601,206.65286,154.40521,192.55896,177.81894,125.24925,162.34227,183.09597,188.91505,127.46116,157.08599,149.5159,164.02521,119.00166,186.41069,140.81971,222.89736,123.45769,170.42438,2
166.11568,132.54607,163.65444,205.27273,117.80169,197.78363,153.24827,145.61866,167.33524,174.49031,196.354,186.72499,169.64003,185.10865,192.99686,173.27216,126.90018,177.81819,169.90633,159.1798,165.43746,141.16583,146.77229,152.84133,197.46881,168.91639,126.17741,120.01051,200.70271,154.48963,197.82699,184.14369,174.87788,124.08805,166.05148,202.73195,150.44562,125.78506,187.23757,135.20129,147.23325,122.37679,0.0,112.14672,134.34861,144.46785,140.53809,169.79478,133.86628,170.03832,190.69077,163.26254,157.66036,134.35782,115.77113,157.51327,174.87378,158.66226,163.99625,144.55708,177.86174,146.77091,178.33427,101.67243,159.76148,149.2676,163.18709,130.33003,156.30316,125.96093,159.71429,196.61909,119.60822,118.46988,178.59506,122.16889,186.16223,114.65368,163.59894,182.53459,154.55895,157.05839,194.0913,126.13105,160.90917,196.36643,140.20887,160.3756,183.92047,142.74573,179.10822,179.87605,211.6718,160.99044,138.34823,178.84474,165.10152,106.90921,169.40654,139.13782,172.07814,150.04765,140.12846,167.26729,169.4216,187.84112,138.63654,170.40885,131.72332,152.74812,139.42116,187.72473,123.52614,148.05426,153.68814,152.63675,161.21899,184.74307,177.65421,152.69856,124.1344,193.41036,154.99737,188.3213,145.19135,211.83713,162.92971,124.14096,168.80761,128.52765,131.53054,149.33697,194.26562,133.4657,187.60542,166.9734,107.53464,140.56535,186.28399,169.22533,140.39706,161.09289,127.53157,142.66534,134.54378,172.50419,133.04159,211.13422,130.19294,163.74969,2
158.13453,130.57605,153.96592,193.56285,113.97586,186.48511,143.14566,133.63008,157.37255,164.72661,185.53901,175.08189,158.45582,173.10549,180.96684,165.67406,115.25272,170.29169,157.76917,147.86585,159.49461,131.42359,137.52328,141.247,185.43558,158.72535,114.62804,117.71514,188.55927,142.83553,185.79682,172.25577,163.21216,124.88672,155.727,190.60852,142.4964,129.02129,178.00978,131.6094,138.47151,129.65014,112.14672,0.0,124.58886,137.60991,129.09609,157.70265,128.82439,160.82932,182.00507,151.38075,149.68114,135.13963,113.63522,150.69795,162.86528,150.68271,157.24399,141.05707,166.91344,136.72783,167.32953,110.4804,147.61556,140.96026,151.08346,119.08353,149.60846,117.61432,150.37556,184.97636,120.97568,109.98531,171.66904,110.12961,174.35416,118.75211,159.1292,170.72009,149.31541,144.91302,183.2876,120.12678,150.76142,185.13918,133.31957,151.33508,173.94251,139.84343,168.22291,169.17826,199.53463,148.85783,128.40304,167.12418,152.99773,110.41477,157.34803,127.693,160.03164,137.93925,136.94277,157.75984,157.95214,175.94873,126.52556,160.27499,124.13898,143.12081,135.28858,176.25905,111.494,136.25533,147.62252,141.41392,154.51778,173.39752,171.4785,145.21023,112.26931,183.97506,143.36654,179.07284,133.5596,199.71295,157.29388,112.00517,159.89637,116.38159,127.64015,144.49297,182.13782,125.08491,176.25493,154.86697,104.98833,133.73199,177.49129,159.32402,139.01825,153.37622,121.89282,134.87184,135.54215,160.45571,122.28178,198.99419,127.32285,152.26794,1
166.03828,151.20925,129.45887,184.28181,136.2768,180.24655,146.69066,118.87434,133.02253,166.74019,181.86982,167.191,154.89256,154.73031,162.68183,173.86002,111.95393,178.31131,142.70033,126.26654,171.71894,138.91947,144.99712,121.47566,167.0864,134.56794,123.59094,140.11064,173.52263,123.28441,167.40408,152.86853,156.0127,148.03324,131.71581,173.66308,152.43724,152.9342,180.83105,150.46949,114.19407,154.23615,134.34861,124.58886,0.0,116.34046,130.08944,146.04292,115.18704,136.24046,186.23594,132.82877,125.78559,157.48246,136.95816,128.14097,152.22614,126.76088,168.04579,158.84714,143.88617,112.4231,163.90072,132.98453,134.27126,117.03262,139.84461,126.22679,127.29009,133.51886,155.38253,176.56279,144.71454,115.87877,180.98598,120.63182,165.14796,143.25973,173.95312,150.85699,163.70637,132.65963,179.78957,138.56251,152.91625,179.37398,147.11451,126.77415,174.45748,158.4833,165.32215,167.08952,184.58043,136.9357,104.0151,146.78589,141.53167,128.494,140.39127,109.94358,142.73435,124.39336,155.57125,133.20195,152.68999,156.50503,117.14781,136.06444,107.48025,118.56778,152.97387,169.53935,120.4238,132.11599,126.45362,140.20252,165.68514,151.36685,182.40153,122.06037,114.72594,185.77763,139.04058,181.7633,131.65295,185.23254,170.27043,117.37887,135.34236,116.98603,146.80344,160.03364,165.54317,104.97972,170.26107,143.13195,129.12482,113.42356,181.67428,134.93586,159.33571,162.42001,112.86026,112.26125,158.00029,143.16356,129.70077,182.47231,147.57627,147.60396,1
182.02849,166.55521,123.80508,194.15901,150.79371,191.82993,162.38237,131.52699,128.04382,181.62258,194.54115,178.4094,168.47857,159.02168,166.5451,189.81603,127.92981,194.2085,151.0831,130.2022,188.03123,155.19163,161.18986,129.26099,170.6384,130.39408,139.71174,154.67217,179.85621,130.80089,170.89295,156.15698,168.07661,162.30972,128.6282,178.31287,168.71825,166.6308,195.66301,166.22646,108.76828,166.26631,144.46785,137.60991,116.34046,0.0,146.0249,156.4306,111.56317,127.92325,201.34052,139.39084,113.8226,172.25631,151.018,113.14345,162.74952,114.77147,184.29654,174.86444,142.136,115.30321,177.18542,143.49217,144.86404,107.73482,151.04209,142.54812,112.01121,149.38628,171.11026,187.16376,158.55965,127.66227,197.03346,136.20108,175.76385,156.10582,190.27948,153.72379,180.03005,144.12302,192.58083,154.18586,168.17369,191.20298,163.40465,118.74735,188.76629,174.36142,178.752,180.75022,190.56062,148.05788,115.23479,149.39995,152.4357,137.68208,147.44639,123.97887,149.20395,136.47363,171.42604,126.28458,165.7483,159.45494,132.41305,131.43324,113.48232,115.49183,168.95654,181.2391,136.22123,146.90911,110.29331,155.19758,181.96679,150.96559,198.60361,108.46623,130.309,200.25839,153.24829,196.54734,147.01084,191.57257,186.60534,133.17379,126.05115,133.28214,162.44928,176.2908,170.91337,113.11071,182.27061,153.72942,141.25493,103.92414,196.82452,129.43959,174.85012,178.56571,116.96205,104.4677,172.72128,149.59115,146.04117,187.1685,162.97873,161.15951,1
136.00557,133.60258,148.87109,164.77411,127.89847,157.38973,116.71165,118.89081,150.46227,137.69382,156.65156,146.20142,129.39112,151.14442,158.29809,143.80496,121.34135,148.232,134.01732,135.2583,142.77198,110.5308,115.54492,128.15228,162.56684,150.53324,114.47308,129.84786,162.50607,128.70378,162.95722,151.67177,134.377,136.49392,147.38256,166.04251,123.45034,142.55435,151.6591,130.33435,140.93082,149.15895,140.53809,129.09609,130.08944,146.0249,0.0,131.15401,144.16478,156.54839,156.65807,132.9663,151.77245,141.70995,130.25802,156.06398,135.30875,152.56538,138.6402,135.5491,153.66941,134.78333,138.34902,138.90339,124.14884,144.164,125.05521,110.22178,155.52002,118.20453,125.33432,156.09139,135.92335,130.84851,151.01046,119.30259,145.80216,138.56088,146.40921,150.96421,136.52474,121.12353,154.41622,122.77546,123.50957,156.04595,121.90012,149.37644,146.26367,136.31114,139.33716,140.48406,173.09133,123.78247,130.83904,148.50118,126.86065,139.36194,135.66349,122.55375,138.31061,118.60745,133.92086,152.75777,128.89854,155.10521,113.96459,152.11668,136.21964,140.83236,130.65175,147.21011,118.01291,108.30567,155.58689,112.39084,136.50145,157.08815,152.73722,149.82342,121.35373,157.08096,114.5243,152.65146,104.91814,172.95853,141.75902,119.153,156.89834,115.64103,128.23848,134.1907,157.6537,134.61149,147.16424,128.68477,133.03993,143.46718,152.06935,152.37658,139.43886,132.63882,139.0595,141.63765,142.38813,138.66552,108.3557,173.74813,130.42911,123.21955,1
146.48516,163.29872,144.48633,138.25089,158.9925,135.55496,131.11537,127.28698,143.30128,136.03237,139.40673,122.06235,119.39148,123.32374,128.96326,151.98875,144.81613,154.81362,108.53602,128.78118,158.36746,137.63056,137.76433,127.22317,132.8161,141.7737,144.06284,160.99672,131.37612,125.81278,133.21281,125.60537,113.45804,167.42642,139.69299,135.12867,143.8551,173.46655,147.57852,159.2863,148.08361,180.31293,169.79478,157.70265,146.04292,156.4306,131.15401,0.0,160.83125,150.43399,154.23007,119.31891,154.14339,171.46887,161.29774,160.39439,106.32074,154.4559,153.22708,161.71635,137.29416,141.14438,124.8417,168.12239,111.80808,150.54759,106.6442,140.70004,160.54165,149.35437,135.86771,130.79141,167.06433,155.64516,159.21662,147.62609,119.35592,169.63568,165.18232,126.20541,157.67228,113.54262,137.72744,153.72473,129.71139,135.10084,148.83267,148.33399,138.89388,163.28482,126.69021,129.25346,142.09779,109.24216,143.85683,126.05339,104.74488,167.03099,113.60963,136.224,114.58605,121.7737,161.5634,147.03386,115.23114,128.13922,132.11235,142.82399,153.51265,143.28878,158.281,125.1887,146.27027,122.8498,162.56952,123.24787,152.51313,135.71281,163.36606,155.37496,146.69736,150.01142,118.247,148.10767,126.27537,142.11866,158.91759,145.90171,152.14196,141.48002,158.08067,157.84576,126.916,150.85975,126.54171,102.94793,162.31378,155.94653,150.50527,144.47446,167.55117,146.6268,158.68796,152.35171,172.1602,114.62443,139.49951,142.61414,160.53929,115.45047,1
179.60063,159.06783,134.67573,199.07053,142.66988,195.36365,160.87537,133.92752,138.86693,181.46449,197.05678,182.23599,170.04123,167.06997,174.86041,187.44426,123.38599,191.98228,156.80078,137.83889,184.05098,151.90849,158.22904,134.85908,179.1264,141.06717,134.60488,146.48362,186.9941,136.61437,179.41136,164.64055,171.15522,153.67765,138.94363,186.32627,165.17915,157.44385,195.54018,159.43924,117.95452,156.07067,133.86628,128.82439,115.18704,111.56317,144.16478,160.83125,0.0,139.36797,200.75904,145.98513,125.38553,163.96388,142.45849,123.95897,167.08114,126.33132,180.80722,168.55724,152.33672,122.02505,179.06911,133.06831,149.02322,118.43586,154.79251,138.31651,122.69447,143.22321,169.44864,191.50723,149.63137,119.01984,194.3368,130.11231,180.06945,146.5244,185.29388,162.36605,175.09614,147.61584,194.97524,147.4034,167.46463,194.51787,158.36904,129.97743,189.41003,167.71254,180.47584,182.21084,197.9389,151.84731,116.98171,158.09577,156.42266,126.97021,153.91013,125.08433,156.01931,139.40207,164.76416,137.49256,167.87578,168.1219,132.10447,142.24677,108.01648,125.00192,162.63689,184.65901,130.53663,147.07387,119.85131,155.00463,178.29466,160.84444,195.28439,120.00619,124.76706,200.64328,154.1273,196.49598,146.31749,198.75562,182.31049,127.71825,137.57232,129.31459,155.51968,170.8675,178.5188,110.20743,185.41452,157.95708,131.70373,108.22257,196.17734,140.41717,167.50165,175.62331,106.93326,111.94501,164.36548,156.43476,142.09865,195.20138,155.63869,162.76651,1
189.52441,185.52747,107.69166,182.93888,171.92098,184.34767,169.68359,137.67891,107.14871,183.97494,189.47355,171.18611,168.00636,141.70935,147.58537,196.67559,147.06763,200.48242,142.40491,123.1347,198.56302,167.06534,171.69314,128.96054,150.81839,108.83952,157.15332,175.64742,163.41039,129.02073,150.96119,137.76191,163.8696,183.66502,110.78255,159.41949,179.6677,188.85593,196.96461,183.87095,122.83279,190.47508,170.03832,160.82932,136.24046,127.92325,156.54839,150.43399,139.36797,0.0,203.41137,131.31875,114.53158,192.51817,172.86861,119.35631,155.94315,113.77641,193.97792,191.04099,119.25916,124.46001,175.01651,168.80244,142.07093,121.19313,147.82944,158.05325,120.47037,167.28581,177.81018,177.88819,180.63856,151.77935,204.22372,155.7376,167.51854,179.47266,202.87625,135.11814,193.07102,143.26232,187.94141,172.71194,173.04892,184.32313,177.85276,109.68295,188.68103,191.25491,176.83394,179.30316,172.82606,145.41835,132.48718,131.30932,148.30835,163.66083,137.34695,136.32114,137.58213,139.44799,188.50986,103.82184,164.22607,140.04171,143.53908,108.23565,138.51979,117.80306,185.51405,174.82878,155.15541,153.10571,124.33735,160.63626,192.19442,128.16301,207.12083,119.88523,150.19291,200.08519,156.61252,197.62709,154.99538,174.33228,197.90071,152.34105,102.61781,150.23188,180.614,190.5784,153.76625,136.58109,176.48475,148.70073,165.31591,131.18843,199.2972,106.09255,193.12158,187.44475,143.66575,127.99581,193.08923,137.79325,160.46491,167.7517,181.88207,161.53241,1
124.95838,163.91934,196.64017,148.03962,173.21921,135.69439,140.03173,170.25685,196.29998,119.82674,126.96485,140.43955,135.44676,174.14573,176.22288,119.31504,177.93013,116.02113,162.76594,180.44706,131.753,150.73082,144.49564,176.00963,178.17649,195.13637,168.76437,172.15365,166.67828,175.34283,178.50004,177.64195,141.30299,173.13751,192.67001,174.74674,140.31961,177.16569,106.70806,159.34179,194.74986,187.0338,190.69077,182.00507,186.23594,201.34052,156.65807,154.23007,200.75904,203.41137,0.0,172.27513,203.85381,169.08834,175.57585,209.31865,150.29457,204.42257,129.80106,153.16854,191.52135,187.77487,129.79283,189.36168,161.35545,197.8312,155.6399,164.25435,209.07979,164.91311,131.84015,142.68342,176.01687,186.61984,118.94947,174.04272,144.52851,181.34066,139.31403,178.9974,141.63735,160.4228,126.16566,164.78362,133.32428,133.88559,150.92467,199.36485,115.6424,155.79965,127.96318,125.33124,171.10562,157.99315,186.22238,179.78244,155.35507,192.1953,167.81171,177.38245,168.74766,166.13621,156.72985,199.76192,139.37225,179.01816,169.16039,196.35322,192.77079,192.3137,155.29434,136.72037,173.01327,154.43155,209.99794,146.15534,132.22361,189.19598,124.13138,203.39558,177.55207,108.44159,148.41049,106.41008,154.58309,169.38299,134.61833,174.97758,204.76058,172.08662,161.69867,146.47672,170.23865,190.98186,134.46452,155.2897,184.26399,199.30165,104.59116,197.72626,161.04607,130.14596,195.69785,196.87282,169.59065,168.74375,160.50823,176.99535,164.0453,141.95969,2
160.40445,166.28719,125.1696,155.15352,157.20277,154.37311,141.58074,117.84521,124.17037,153.09047,158.69571,140.91871,136.82837,122.10215,130.07518,167.03261,136.37851,170.50827,112.0992,109.75106,170.8148,142.77737,145.67607,111.35665,134.53163,122.8702,140.79543,160.16586,141.00991,109.54811,134.86923,120.88241,132.64955,167.7359,120.53666,140.83751,153.26373,173.68495,165.76465,163.25897,130.67138,178.50944,163.26254,151.38075,132.82877,139.39084,132.9663,119.31891,145.98513,131.31875,172.27513,0.0,135.1845,174.25769,159.04917,141.57069,125.20647,135.41963,165.89136,168.26697,121.46189,124.37876,143.70177,161.65126,111.47912,132.6723,116.64299,139.22035,141.83707,149.19798,148.80097,148.75538,166.11551,146.2084,174.54275,142.38334,137.66196,167.15145,176.3546,119.38106,167.37259,113.58602,157.04115,154.48402,143.3804,154.09534,154.58502,129.11137,157.39237,169.19044,145.51661,147.98489,151.97878,114.51962,129.58568,116.0827,117.00037,158.87033,108.0579,124.60099,110.03478,114.81547,166.86535,127.81566,132.96429,124.5791,125.38515,124.07982,139.77179,124.92195,163.58006,144.303,141.21008,126.49133,144.20457,132.25083,164.52616,124.13565,177.97967,136.98291,139.15266,168.77087,127.42335,166.39898,129.4697,152.7708,170.67795,139.60697,132.91063,135.56784,160.93645,166.07745,132.73518,136.95775,145.77538,117.40377,156.35771,139.7227,168.25607,125.49246,172.40284,159.17034,145.57469,135.78477,174.92005,110.45198,139.87552,149.64391,162.93731,130.69054,1
186.99243,176.91775,112.64989,190.01921,162.01998,189.52322,166.92675,134.12679,116.56793,184.04529,193.46297,176.04199,169.2675,151.3057,158.18455,194.55835,137.61969,198.7099,147.26828,125.45646,194.54417,161.88424,167.31734,128.01238,161.91438,119.13788,148.88291,165.86838,172.9391,128.94897,162.1166,147.84746,167.00073,173.75277,118.46349,170.15021,175.19896,178.49945,197.74169,175.95142,111.66639,178.99383,157.66036,149.68114,125.78559,113.8226,151.77245,154.14339,125.38553,114.53158,203.85381,135.1845,0.0,183.26801,162.59138,106.51618,160.2548,101.00535,190.35713,183.97235,131.30048,116.98934,177.29957,156.57187,143.67378,108.7767,149.93742,150.78649,107.10257,159.00465,175.52148,183.90902,170.30681,140.02479,202.00835,146.37629,172.84539,168.41852,197.80959,145.2453,187.67841,143.87699,191.69195,164.19115,171.62267,189.18756,171.53477,107.04558,190.08157,183.8074,179.01671,181.28007,183.1091,147.10878,122.78833,141.0169,150.93005,151.00551,142.76696,129.44112,143.87367,137.74094,180.93514,113.75427,165.95242,150.73695,137.85448,119.73999,125.9819,111.54236,178.18725,179.31958,146.08052,150.43922,110.51391,158.62014,188.26793,140.43554,204.23647,105.44161,140.49807,201.65838,155.55459,198.52622,151.47263,184.3813,193.47445,143.06803,112.40902,141.98151,172.38325,184.50339,163.51885,124.61859,180.67604,151.82493,153.7656,117.44408,199.49085,117.4221,184.95345,184.16497,130.43543,115.00759,183.785,144.19379,153.81434,178.82843,173.27331,162.19395,1
144.82461,108.18105,185.05906,198.38626,121.46614,187.93808,142.99917,157.83481,187.74807,158.62131,183.52017,180.56146,161.90707,192.75276,199.70237,149.82026,145.75423,153.68106,175.52055,174.66546,138.45604,133.84839,135.05745,167.31426,203.86815,188.5046,135.47225,117.59041,201.97597,168.3675,204.26263,193.38004,170.16521,110.4907,185.31712,206.55986,132.6561,109.79755,167.84991,112.42597,171.65099,119.25447,134.35782,135.13963,157.48246,172.25631,141.70995,171.46887,163.96388,192.51817,169.08834,174.25769,183.26801,0.0,121.50884,185.133,174.24824,184.24285,139.33354,115.92843,193.96277,168.13945,168.30682,134.07937,165.84123,174.50802,166.05374,135.50199,184.12693,125.59069,144.56453,189.65362,114.90433,145.02716,152.73884,136.97136,181.71705,119.78989,133.5895,192.65788,127.59235,162.82246,181.36415,120.10488,149.01832,186.12068,123.48159,183.62001,167.9289,113.30249,168.27007,167.88161,211.84504,165.2162,160.67471,190.07746,167.70254,140.05711,177.37273,156.35348,180.01369,159.48305,112.60975,189.0365,163.76838,196.79816,150.44705,190.1237,158.82654,174.86318,114.95441,179.95156,137.42411,149.51864,182.44657,148.50737,136.86483,198.34256,150.03082,179.31671,142.78711,174.33326,153.25638,168.92089,146.05905,211.31998,135.53003,140.34082,192.08085,142.31714,113.49967,122.61162,198.3832,159.28201,178.95764,169.40135,132.84577,168.4694,165.39577,189.74957,108.30321,139.82378,157.03172,169.05669,100.69164,180.36474,134.38692,213.65075,111.32314,159.08941,1
150.78584,117.56324,165.67527,194.18529,102.53361,185.62279,139.81086,141.39298,168.75947,160.29841,183.2842,175.60251,157.58691,179.69956,187.27225,157.76065,125.84873,162.26857,163.18414,157.38124,149.66808,127.76031,132.59844,150.24717,191.66711,169.83631,118.27046,104.46372,192.67364,151.60377,192.04737,179.50062,164.00555,111.29733,166.71974,195.83273,135.2598,115.99542,172.48669,119.6049,151.12513,119.49218,115.77113,113.63522,136.95816,151.018,130.25802,161.29774,142.45849,172.86861,175.57585,159.04917,162.59138,121.50884,0.0,164.02228,165.56293,163.58306,148.30866,129.0783,176.80972,148.43329,165.78114,114.80393,152.92829,153.81755,154.99252,120.70707,162.97113,112.54955,145.32307,185.38624,107.77202,123.56508,162.90469,117.47757,175.64151,108.35079,147.96334,178.31069,138.79897,149.96417,181.02153,110.81422,147.3442,184.06132,124.73709,163.61183,169.85836,127.46369,166.32937,166.77981,203.32761,153.32929,140.46795,175.12596,156.85689,119.76044,163.80686,137.68674,166.53288,144.49748,124.7127,169.58405,158.06218,183.1226,133.74097,171.43195,137.5408,155.0666,123.74383,176.07385,118.36658,138.50158,161.12755,141.12759,145.5308,182.39092,161.88743,158.36404,122.69278,178.78367,144.51661,173.57939,135.17609,203.21436,147.15988,120.80075,172.16771,123.96807,115.82694,133.60079,187.37215,138.21269,175.66638,158.71508,111.76118,147.18022,171.25042,170.74978,125.87672,145.68945,135.52766,148.03528,121.90711,166.93259,121.92777,203.76723,114.74542,152.55172,1
