Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
132.93812,149.71,191.66356,181.65267,175.06357,168.40036,172.04829,157.44543,198.88635,190.7451,146.61767,154.51997,177.18919,178.53757,163.16374,125.75862,165.26992,159.83245,157.24282,145.48424,142.16296,152.68954,161.25421,177.7415,159.72625,196.01263,174.21268,198.7551,152.77452,201.37696,171.28659,151.89912,207.93852,175.41443,188.36601,188.97631,174.27542,0.0,113.70861,210.81028,180.43206,196.12865,200.16999,207.72191,199.18158,124.36663,187.60923,125.44084,153.03464,189.28379,188.98355,139.23883,120.64502,151.15751,165.48567,166.77387,198.58655,144.78172,206.50881,154.55701,148.87944,201.2825,151.07806,122.9605,189.47843,165.04851,137.51228,186.18196,150.51268,147.41077,185.59773,173.77352,172.14577,146.91605,184.70212,205.45337,194.81355,102.76869,186.04295,120.28663,175.90502,192.8828,175.87256,192.13231,129.7709,189.53919,197.04785,127.13542,185.64078,131.25592,177.72725,196.71489,141.00837,174.65806,188.41786,121.36274,180.26441,163.04951,179.57742,156.26013,151.02524,181.55249,128.90091,191.28882,176.26029,130.55907,184.80798,132.72643,146.25889,184.92182,137.95363,186.51783,162.93056,131.87813,195.39798,206.24033,180.51372,169.75212,192.59123,187.51851,174.42469,122.78847,145.78478,177.62624,135.42553,186.31328,146.88735,155.28463,161.90248,134.54053,135.61591,151.50711,149.17292,178.86225,157.61763,161.27451,127.43019,150.16633,207.46603,188.05249,171.51052,166.49874,147.49787,172.42331,120.90071,158.45921,170.89824,109.18437,133.24089,136.30801,193.43402,153.64895,174.04396,158.29417,138.9498,183.4292,171.43355,190.41084,144.45118,169.60132,149.09866,188.19867,160.77409,165.84638,149.3301,174.24883,195.13868,177.974,149.42216,135.75795,168.55744,159.85457,172.71422,173.1226,170.96936,202.0517,111.30112,196.73702,166.16091,125.90337,198.67949,188.57209,131.09016,159.76503,181.04518,188.88199,139.62746,144.10632,161.52376,210.59308,121.19558,180.61061,134.63434,175.81949,172.84445,186.99666,105.72667,179.76223,163.95705,152.98588,2
122.18585,136.25863,184.9196,168.79144,161.79012,166.91048,169.20325,143.96176,198.56132,184.51328,132.92564,154.43655,170.30038,178.02452,155.54946,112.373,157.91656,156.76789,149.40627,136.5989,143.99541,143.23473,148.02521,165.93381,146.61049,188.30508,165.47418,186.39031,146.52095,189.80546,165.89712,138.34319,196.457,164.60199,177.06477,182.48292,170.93332,113.70861,0.0,201.05825,166.74638,191.79099,191.66588,199.06724,191.63223,133.58765,180.38392,128.28363,139.44372,186.7185,184.40979,139.12246,118.25279,138.27872,153.6431,154.26566,186.94569,144.2902,194.54037,140.97936,149.61149,192.89269,137.52331,120.97348,179.29344,163.56809,138.56997,176.3574,139.81815,133.87838,178.401,167.34071,158.70871,138.81364,173.10187,193.84815,183.67352,111.11642,177.47388,130.09049,164.69072,180.98898,162.38975,182.55094,117.03145,184.95572,190.18889,128.28046,181.43085,117.65995,164.07832,189.475,141.19764,175.52151,187.93406,126.31713,170.70779,152.89017,165.91577,142.84965,137.86593,171.36982,133.76336,178.38343,163.0908,116.85058,172.24235,119.67297,132.78521,181.3991,135.3997,179.691,151.1045,135.15513,187.36533,195.48903,175.33491,156.27729,185.15293,179.55116,173.66747,127.23256,148.03418,177.49249,124.7636,179.87075,134.78402,141.6835,148.52535,135.97669,134.37363,151.21594,148.81568,169.21353,153.26555,152.33598,118.66935,152.88141,197.83203,176.24012,162.5654,152.79062,139.85656,167.79691,109.87265,155.89226,164.98441,107.09118,135.92589,123.25092,190.62567,155.20489,162.40128,152.53394,127.03464,171.3437,159.69905,189.81803,134.45209,155.97757,150.36125,185.27006,150.67077,154.59648,143.29839,171.01195,189.05098,173.88389,137.2578,122.15212,155.54004,156.02226,159.21567,159.51546,157.61971,190.20929,123.30017,185.24693,152.6886,118.26803,194.05407,180.5795,129.93136,154.16735,175.85599,175.57612,142.55627,143.94781,159.72745,201.2553,107.49246,171.2403,121.08444,164.85606,159.14102,182.10979,118.21173,166.31101,164.05879,140.12452,2
178.87639,173.97313,132.01017,148.60338,157.9967,168.40661,160.95379,170.03455,176.91278,135.69764,184.1406,177.71299,139.79886,172.52078,149.34971,190.46451,147.99401,164.8363,154.4891,165.32951,187.25557,158.15003,164.2031,140.28878,163.84197,123.60579,137.16428,135.38147,160.91816,123.77829,149.75045,186.57453,121.21511,137.36006,128.5525,134.76517,157.81142,210.81028,201.05825,0.0,170.08432,147.90751,115.8744,111.58891,123.38951,208.87995,131.24724,194.54947,174.42024,160.07993,146.98543,183.09624,191.41679,167.90683,150.5065,153.6148,125.66488,179.75047,128.26028,173.35064,182.08305,116.10524,186.77532,189.92855,122.0083,169.25067,186.59206,124.70766,161.31747,176.49225,132.65873,143.99982,162.42671,164.15282,133.53007,123.19605,122.6183,209.47482,126.51009,209.58133,138.45177,131.20263,187.04179,118.69274,185.05612,146.82203,129.25988,191.06875,149.95006,187.71549,167.88512,126.58463,183.09901,180.08983,173.50896,199.30484,130.54615,148.17045,168.36615,169.52317,192.56784,129.79874,197.81103,145.99744,193.92777,190.40935,143.15726,183.50525,176.40981,154.30021,178.79576,134.06384,152.63529,193.55121,121.81861,112.43953,145.98545,164.19442,127.13782,127.59744,171.27271,198.09863,187.81641,174.66142,176.29734,136.32927,167.92111,184.79391,165.91827,188.55178,182.58775,177.86918,178.44656,131.95825,161.85115,149.63156,183.46887,188.93176,103.52488,133.07285,139.55008,176.42792,163.90032,152.41151,191.31018,167.25797,147.93603,208.05591,191.82226,195.48846,158.6022,184.1115,142.22212,157.50668,174.71612,138.57828,144.91194,173.11881,166.68568,168.59665,183.83257,157.73328,150.38814,147.76341,164.20875,158.34966,135.37663,152.74794,165.87012,184.81908,157.36632,162.15625,186.36593,166.96594,161.10641,127.10767,212.3748,124.82452,165.61225,184.90713,145.80151,126.68857,185.39603,156.81801,145.70532,154.76036,191.01886,180.94275,168.97358,104.45601,195.8674,130.25487,191.82809,137.50247,173.09617,145.43559,211.24286,160.38386,176.57976,166.40314,2
153.29249,131.53611,178.38131,121.88387,114.67521,191.09737,187.3039,124.08312,218.05282,180.89728,134.30071,188.48433,169.53762,202.00722,160.38472,154.85095,162.31599,179.85219,158.14206,153.87652,187.82855,150.39116,123.01303,134.12176,125.1766,174.95993,157.18408,137.0115,164.3769,147.43849,174.74194,130.82898,152.88551,142.6899,142.74799,178.25632,186.29985,180.43206,166.74638,170.08432,0.0,195.28778,172.1658,176.21222,178.05127,194.42742,172.99977,181.82314,127.6788,199.82083,189.15902,180.79379,171.39601,133.29142,133.73545,127.34687,144.9365,182.12486,146.89898,126.25366,188.13206,173.70452,131.55917,172.17312,153.1615,189.13641,183.25133,154.41252,144.97708,133.41427,172.04631,170.47444,112.72653,156.65952,138.23971,149.88464,147.62851,177.86169,163.42763,192.35797,139.38111,138.90564,117.54633,159.35065,151.87584,189.46986,181.09852,179.0548,188.93911,149.22457,103.70525,178.4597,182.44826,205.21162,209.27781,183.83481,153.85625,145.98599,102.00242,125.68591,134.96278,149.63321,188.01461,125.1116,124.38142,149.9335,127.07509,148.64366,134.74583,192.024,173.56029,174.81164,134.415,186.03243,172.39967,158.46925,180.70169,113.634,174.59411,168.2245,198.11459,183.64938,191.17613,203.04336,152.03024,176.97939,140.18423,127.34963,121.06059,182.84451,176.40496,186.109,184.67696,152.65542,173.61061,153.01449,160.09077,195.3942,168.63945,137.40035,155.01651,114.61221,158.39392,179.09452,161.21541,181.19971,171.90114,172.73041,185.32084,146.95601,201.53037,193.72439,135.20493,167.84693,146.29868,132.57078,134.19752,210.253,149.96322,111.38932,189.99504,197.23661,146.34516,138.4103,164.65006,186.7806,184.5729,184.83766,138.28436,144.73528,120.96534,176.68677,117.83972,108.51975,114.96201,145.09198,188.67618,145.33735,116.47865,162.57316,195.4773,168.64141,175.29613,169.03614,180.95189,116.73054,189.51808,182.84531,185.85604,173.16323,159.25499,155.33315,146.67921,141.52461,107.88273,186.18293,184.36719,109.95228,194.84633,132.00385,2
172.78786,181.66685,118.38662,175.05193,180.62434,131.37116,125.15014,182.33271,129.0115,114.99765,191.36885,145.59446,126.44856,128.95878,139.99766,185.77845,137.38187,136.50649,145.51121,158.16441,158.69123,154.62464,178.14205,161.61493,176.53402,125.5727,138.3107,172.76717,145.68904,163.43119,126.28746,196.68534,164.97573,152.64568,157.12313,117.44138,122.31574,196.12865,191.79099,147.90751,195.28778,0.0,132.83827,136.63962,124.69545,183.9947,122.94578,172.6407,184.46626,113.53724,107.46505,158.27787,175.70185,174.76892,162.95866,169.15671,163.30953,153.00098,170.47833,184.23092,151.60508,132.1368,196.4655,173.22619,146.36138,134.06809,161.06011,143.1732,161.21375,183.14366,123.48809,127.09435,183.43017,154.93924,159.84644,165.41284,156.59475,195.97812,133.12275,186.35281,156.02573,164.69903,208.31193,141.10156,181.0255,106.94506,118.91134,169.91763,110.48833,186.0654,191.90154,121.8828,157.07658,137.29684,126.63911,177.72292,141.82057,151.95915,193.28617,180.91638,202.02411,146.57804,172.8386,178.47729,214.36909,189.00336,171.45166,181.31155,182.22618,112.13869,158.18949,120.67249,163.32948,168.39441,128.17335,156.01855,117.02697,183.81165,123.47709,128.30756,129.8478,176.19943,157.09621,131.22561,170.75851,118.34407,170.27689,196.65567,180.62084,163.93229,160.82402,147.58719,149.41331,142.83844,138.67576,146.71554,173.51465,155.70818,145.337,162.67157,140.84052,194.26531,153.35388,123.99432,182.55616,138.20833,127.91637,197.48518,166.55759,197.73209,110.91741,150.31858,160.09419,139.52529,172.94334,165.10926,161.17079,125.84866,162.32411,188.23207,152.58475,112.04466,152.75125,158.14094,148.6695,122.48274,112.97521,118.15576,169.71084,185.46194,175.43584,136.276,206.33916,188.57285,181.30604,167.00933,192.78566,160.97948,183.08504,173.55248,103.20701,128.28126,165.19327,137.82911,116.5595,185.40427,162.56897,153.99747,136.41374,143.95369,189.86621,140.33817,193.01766,153.85292,194.32772,110.16468,194.07005,185.8139,139.37357,174.27838,2
169.67747,169.06498,116.14671,150.34243,158.41239,152.77955,145.28224,166.67443,161.77327,119.8616,179.4656,162.78512,125.24535,156.64649,137.15608,182.10367,135.31166,150.05673,142.93936,155.12043,173.08039,148.49636,161.20142,138.78156,160.322,107.74715,126.19185,142.5809,148.33971,131.95104,134.77827,183.0213,132.47,132.49263,129.68067,118.89608,142.09276,200.16999,191.66588,115.8744,172.1658,132.83827,0.0,107.61739,108.23143,195.803,115.72093,181.83921,170.39751,144.45475,131.24664,169.50307,180.06566,162.39919,145.94537,150.61335,132.508,165.71068,138.49391,169.59568,167.48575,101.55375,183.07434,178.29376,119.01301,153.79492,172.95294,118.60482,152.99287,171.31946,117.34697,129.43318,162.324,153.29924,133.9402,133.27611,126.58851,199.11836,114.19573,196.87146,134.85665,135.69489,187.88376,112.85844,176.70999,131.11381,113.92735,178.44002,134.10727,180.19548,169.35358,111.01287,169.27983,164.23346,157.82861,186.77006,122.23349,139.97364,170.26162,165.78928,188.95308,124.20433,184.52537,150.78097,194.585,183.05398,145.51109,175.66584,170.93801,138.46637,165.91916,118.40039,147.543,180.14278,106.07593,123.30605,130.23097,163.56613,111.29694,113.15698,155.43075,185.46852,173.29427,158.78754,167.1468,120.54464,160.83647,181.83506,163.31362,175.13741,169.59161,163.20636,163.99024,123.84582,147.73573,139.33042,173.35899,174.04936,112.82204,135.34647,129.13516,175.5378,152.67459,137.04318,181.79503,152.46686,133.30498,198.46023,178.3555,189.46058,143.25605,169.07657,139.23614,144.08824,166.6385,139.62746,141.46548,157.52381,157.38086,168.16639,169.15361,142.04398,141.93224,142.07523,151.77233,142.62162,119.96724,136.95943,159.17498,177.92975,155.70666,147.6177,186.65173,167.32523,160.58481,135.62538,200.5431,130.55961,164.13533,174.47084,131.09565,112.11589,172.81981,143.14786,129.92863,158.93277,176.93933,166.90078,153.78671,112.86531,187.27679,121.25276,185.34798,133.1729,173.51839,129.59302,199.97863,162.21447,161.05147,161.1831,2
177.01676,175.44838,122.09965,154.33791,162.99732,159.3859,151.85288,172.59726,165.5842,125.53517,185.82575,169.94209,132.70136,162.38124,144.7602,189.3237,142.92853,157.31682,150.51168,162.57551,180.49352,155.84949,166.9801,143.80987,166.25525,114.04404,133.62344,144.08682,155.95695,132.74029,142.01603,189.07362,131.67161,138.51438,133.47681,125.121,148.5964,207.72191,199.06724,111.58891,176.21222,136.63962,107.61739,0.0,112.74852,203.37833,122.798,189.44445,176.53674,149.19781,136.38011,177.03454,187.65872,168.91234,152.0716,156.306,133.94758,173.16594,138.38221,175.65241,174.77694,106.78157,189.17035,185.89974,123.85188,160.6037,180.47427,124.55948,160.12204,177.78411,124.56676,136.85874,167.13054,160.82681,138.15169,133.13788,129.06926,206.64333,121.68526,204.47279,140.52016,138.28494,192.48152,118.23198,183.91675,136.15846,118.45399,186.04958,139.62986,187.24792,173.62212,116.15257,176.77478,170.21218,162.65755,194.3811,129.01551,146.9954,174.36978,171.82006,195.04274,130.23523,192.08489,153.51539,199.27526,190.07844,149.19536,182.77269,177.48019,143.90639,173.52192,125.25423,153.83948,187.69052,113.2522,122.36304,136.75031,168.56948,117.94322,120.73768,161.51907,193.07633,180.603,164.57829,174.47283,127.12193,167.73282,187.7038,168.98035,182.68797,177.18533,170.48078,171.33652,130.61538,155.20718,146.7454,180.83356,181.20682,109.90631,138.85911,136.50184,180.70344,160.2363,144.01241,189.20208,159.71476,140.68895,205.8961,185.897,196.19891,147.45025,176.16187,144.77879,151.67063,173.76855,143.72422,147.19242,162.15075,164.70693,173.1302,176.41031,146.95904,149.02542,148.48426,159.38968,149.10358,124.48512,143.33569,165.97223,184.84023,161.00453,154.97552,191.44953,171.99842,165.52813,136.34667,208.15854,132.43858,169.43603,181.9842,134.39598,119.68791,180.43243,150.70456,136.39773,162.0189,184.37135,174.3539,160.81654,107.35744,194.54609,128.19115,192.18381,139.0394,178.20552,135.1574,207.574,166.2915,167.75824,167.6126,2
170.06343,171.99838,109.52459,156.45909,163.90171,146.89069,139.35688,170.41774,153.68499,112.80783,182.36014,158.05396,122.22819,149.63385,136.15739,182.85467,133.93462,145.71495,142.25505,155.10331,169.20065,149.08107,165.21755,144.10024,164.11472,103.50461,127.09048,150.23919,146.54142,139.92116,130.53165,186.43199,140.68311,136.69861,136.31736,112.64061,136.06811,199.18158,191.63223,123.38951,178.05127,124.69545,108.23143,112.74852,0.0,192.8559,111.7064,179.34295,173.75619,136.69983,123.70328,166.29377,178.73207,165.14603,149.63914,154.88927,140.28416,162.06636,146.6113,173.09887,163.15347,107.44136,186.41228,176.75451,125.26552,148.27639,169.656,123.65196,154.33153,174.07607,113.7042,126.09602,167.5457,152.84083,140.15047,141.41845,134.05317,198.34465,115.90312,194.24884,139.50485,142.94436,193.15511,119.14978,177.54371,123.50739,105.87141,176.05269,126.88753,181.49278,175.05641,103.4263,165.83489,157.47135,150.14147,184.38284,125.53454,141.89249,176.10461,169.36993,192.26696,128.76071,181.4684,157.78072,199.72877,184.41312,151.93431,176.83248,173.54204,131.17791,163.46591,113.50341,150.91302,177.00567,105.67835,131.53725,124.30826,168.55871,106.6078,112.3449,148.79835,183.00905,169.00124,151.82982,167.6106,114.90454,162.73302,185.54441,167.46859,172.04489,166.97272,158.83545,159.87436,127.06671,144.31601,139.81768,173.05038,169.28163,120.66908,142.05286,130.20666,180.2445,151.93665,131.98601,181.78809,148.06715,129.66577,198.22521,175.17767,191.50992,135.25547,164.13068,143.93024,141.57005,167.80987,145.81565,145.85984,149.73044,157.94971,173.16414,164.69952,134.38223,143.59144,145.34886,150.01204,136.55966,111.98858,130.75465,161.33695,179.63275,160.43322,143.65958,191.71596,172.64489,165.67363,143.58416,198.63562,138.2034,168.76792,173.90813,122.87454,111.40999,170.54652,140.38023,123.92099,165.64734,173.131,163.2393,148.75924,119.71688,187.81881,124.24602,187.18989,137.58897,178.77822,122.40972,198.52282,168.1446,155.31792,164.10874,2
141.3309,162.95345,184.10541,190.2076,185.83092,153.32467,158.84947,170.35449,180.63605,182.25711,163.4382,138.67684,170.82835,161.3369,159.55679,141.72553,160.9069,148.21805,154.82895,147.16097,125.35598,154.28618,172.52219,182.83001,170.57464,190.1565,171.89069,204.73253,147.97147,204.65887,162.57446,169.74775,210.72321,177.87994,191.40487,181.08132,161.72791,124.36663,133.58765,208.87995,194.42742,183.9947,195.803,203.37833,192.8559,0.0,181.22117,114.65327,167.0009,174.59035,177.59735,126.60349,123.06975,161.76538,171.51246,174.80683,202.18318,131.3102,210.86745,168.31961,132.56771,196.62073,168.96,122.67611,189.51114,150.25035,123.35555,185.51686,155.18435,161.33519,179.27242,166.80154,183.99928,146.75722,188.78997,208.69505,197.10207,126.53781,182.53667,104.16316,179.40606,197.49344,193.59567,190.57293,143.11136,178.14061,189.44684,118.16828,173.81296,147.2422,191.20645,189.87982,127.30948,155.78284,170.7297,110.88495,179.33247,164.94342,193.17877,168.79841,170.43878,182.02899,111.41388,199.65351,195.27109,147.91614,192.06285,146.33229,159.91368,171.98248,130.08547,179.40851,169.11973,115.91512,190.24562,207.01341,170.70231,181.96234,186.35743,182.64754,157.8102,111.54418,127.5912,159.94199,142.96536,178.47466,155.5787,172.7261,173.90293,120.82043,126.29836,136.42874,134.59077,178.23863,148.55744,160.63174,134.44415,130.66094,205.37145,192.61915,169.86211,181.95884,146.32609,162.23645,134.28843,146.17034,163.19313,132.60917,117.76736,156.30231,178.93356,135.40937,178.87204,151.71594,148.41331,189.08266,176.70442,172.79519,148.60803,183.06332,131.91046,174.12679,162.77779,170.194,144.7392,161.52791,186.15864,166.42408,157.9596,151.27038,178.42579,149.57116,190.40304,186.27756,182.34363,206.15017,113.85191,199.95286,178.52097,131.9734,186.92585,183.69339,123.75674,152.68539,171.21678,199.31088,121.59173,130.21931,147.58844,207.6885,139.54434,179.22726,153.22771,178.65247,187.55193,176.26523,118.85239,191.41052,146.83849,163.35865,2
159.09826,162.99728,105.55565,152.30888,158.42042,137.16085,129.70982,162.333,150.04224,108.00859,173.2119,147.15019,110.52415,141.89438,124.83693,172.02887,122.49081,134.53031,130.9911,144.03109,157.82518,138.43719,157.55571,139.01257,156.19533,108.9725,117.59192,150.17231,134.89398,141.55866,119.23226,177.78274,144.11063,130.35686,134.22972,105.51049,126.59152,187.60923,180.38392,131.24724,172.99977,122.94578,115.72093,122.798,111.7064,181.22117,0.0,167.64619,165.1841,131.61092,118.49816,154.69366,167.10906,156.04885,141.96078,147.8082,141.07371,150.58851,148.84947,164.69689,151.99653,116.09624,177.68464,165.09902,123.66282,138.08793,158.08128,120.2575,144.15021,164.87432,102.01246,114.42238,161.54963,141.57575,136.90742,144.03845,134.2072,186.8274,110.18552,182.56776,133.6201,141.9232,186.87946,118.97558,166.79354,118.58129,110.03028,164.34942,120.29805,171.01949,169.7261,109.11886,154.29708,149.12484,144.42232,172.68114,119.16378,132.52268,171.00634,161.10949,183.46615,123.73147,169.84827,155.53224,193.19598,173.96581,148.55459,166.29913,164.19904,124.58843,151.7623,102.96411,142.79954,165.39929,109.6584,135.90666,114.85124,162.18787,105.13784,105.46219,140.25743,171.31093,157.82956,143.94145,156.70357,105.57363,152.88398,177.23821,159.944,160.42471,155.28035,147.69468,148.59528,120.34793,132.73127,129.29682,161.74334,158.41617,127.92009,139.73989,120.61781,173.27378,140.56253,121.3226,170.57877,136.92331,118.08722,186.88297,163.579,181.53902,131.5462,153.39804,137.86441,129.86375,157.34682,142.21468,139.26512,144.46356,147.18354,166.72073,153.61753,128.98541,133.91998,137.31214,138.36185,127.13647,111.64227,121.64187,151.73982,169.46499,153.84042,132.26767,185.13627,166.71192,159.50724,145.00195,186.93446,138.63536,161.86655,162.50262,122.63422,105.69663,158.84017,128.67975,114.62387,162.51438,161.73045,151.76938,138.08226,128.57052,176.85657,117.68052,177.08008,131.48748,172.65443,116.04122,186.86408,163.34887,145.37183,155.21014,1
128.59209,150.76067,170.89346,176.14457,172.31367,143.46585,147.84029,157.80127,173.47663,169.33872,152.90301,129.2378,157.15536,153.20077,145.20154,132.40747,146.6883,136.17274,140.28874,132.62294,116.74134,139.67586,159.36374,168.32523,157.33094,176.50388,157.45769,190.23369,133.66002,190.01047,149.53049,159.5474,196.07001,163.23544,176.76003,167.95333,150.38657,125.44084,128.28363,194.54947,181.82314,172.6407,181.83921,189.44445,179.34295,114.65327,167.64619,0.0,154.96144,164.64788,165.82727,114.42934,111.67951,148.67683,157.19597,160.79607,187.54338,119.90387,196.24615,156.15471,123.47305,182.72332,158.80831,109.96424,174.92849,140.15952,112.18692,170.97509,140.88326,149.48762,165.6653,153.25331,170.81751,132.113,174.19023,194.04449,182.4493,126.31797,168.33918,115.05084,164.79757,182.90561,182.72584,176.13627,132.25188,166.38098,176.28642,103.5228,162.22409,137.30495,178.45791,176.49081,115.92164,149.22657,163.04666,105.12214,164.79244,150.30501,180.44691,156.15215,161.22935,167.40665,106.3889,185.49249,185.15764,138.7011,177.76975,135.27175,148.01214,160.96176,115.92701,166.0227,154.85259,106.8954,176.42325,192.41682,158.17468,168.92448,172.77836,168.71463,149.1656,103.6722,120.47931,152.22846,129.80761,165.30646,142.12966,162.18801,160.94807,109.18106,112.38077,126.3385,124.08154,163.67063,135.39932,146.00499,122.00166,125.07779,191.05316,178.03952,155.34555,170.17078,131.67429,149.76274,124.87712,134.43996,149.82023,130.51387,107.92422,148.20463,168.89395,128.24277,164.36166,137.84672,135.52622,174.60587,162.25107,165.05348,134.3665,170.43721,123.65827,163.7865,148.14922,155.68753,130.34076,150.27934,173.44679,154.62345,144.3927,140.74,164.776,136.9271,179.57156,173.48757,169.04326,191.52334,120.14615,185.30574,165.59268,119.56881,175.40281,169.7691,109.17555,138.9674,158.70147,185.57329,114.53094,119.07374,136.87488,193.50182,131.99938,164.72799,144.3472,164.01719,175.33154,164.1828,122.01146,178.07017,138.56776,150.15079,2
126.43421,104.27554,170.69848,131.77335,123.2061,172.06816,170.10107,105.07433,202.19928,172.08365,109.9966,166.19276,158.1692,183.77226,144.93267,127.30959,147.44059,160.18132,140.44063,131.41653,163.01477,131.13008,110.73386,134.32562,110.62307,170.27694,147.59336,150.65615,144.33046,157.02782,159.82927,112.67598,163.66848,138.02453,146.41288,169.47871,170.02371,153.03464,139.44372,174.42024,127.6788,184.46626,170.39751,176.53674,173.75619,167.0009,165.1841,154.96144,0.0,185.41474,177.36604,155.9787,144.09626,109.93063,124.47665,120.85509,154.0659,158.3223,159.99908,101.56561,164.60883,171.90424,112.68298,145.11037,153.06395,169.49448,157.97112,151.99777,124.37827,105.73576,163.62888,157.46108,119.54999,134.82954,141.55806,160.7194,153.07041,150.53681,157.85307,164.79018,136.19133,147.46245,128.80422,158.31085,124.20345,177.80009,174.86744,152.44619,175.98289,121.78938,124.75916,172.935,157.85478,185.26512,192.35488,156.5695,148.39441,132.79572,126.65522,104.95862,118.55954,146.32054,161.27799,140.8121,132.88815,122.90613,136.36955,120.96732,107.09892,178.05099,148.8599,165.99232,122.89462,159.74903,168.29849,165.5249,167.90225,117.02449,168.49153,161.82867,179.48536,156.49791,166.71084,184.33592,125.6541,167.45783,116.21206,112.18956,110.02694,157.10787,151.14545,163.40121,161.59346,146.80976,154.14024,137.81406,132.98153,171.30123,171.86781,143.43593,144.60353,115.24524,136.77156,163.689,133.53667,160.93113,157.43322,145.77677,159.25888,122.90704,188.08516,170.5553,132.21288,149.37368,119.85635,137.75333,129.57661,193.70272,126.74986,116.58606,166.31115,183.10432,131.75779,128.43603,143.40692,170.39541,176.46782,170.13935,115.61009,117.29194,118.69253,157.49122,125.86009,120.08895,118.8247,156.34705,161.0091,153.09044,113.49254,135.4441,185.55109,162.60431,149.30308,150.92392,168.29206,136.6435,164.1292,158.83837,165.75767,176.10127,132.00176,149.58503,120.89544,137.51929,120.55388,174.43378,156.77581,127.04735,173.95835,110.19071,1
