Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
102.03104,111.08707,169.7851,154.76782,141.56591,132.13693,131.83804,157.85162,134.54067,163.25799,0.0,163.57025,119.2895,171.49395,110.98571,136.4823,188.95627,178.58783,123.14688,127.15859,115.53084,108.37852,167.64243,140.65383,127.66245,168.53404,155.03097,168.64717,196.33148,131.95371,122.43674,130.73175,178.5082,125.29147,173.35334,138.35035,129.44,138.80429,184.20762,185.81205,156.74394,122.07492,181.89767,143.117,139.71356,139.85713,181.96544,181.78487,105.81443,161.97362,132.88179,129.84658,144.73544,126.07253,144.04103,168.93274,117.50545,183.89242,103.71858,118.06113,173.28229,170.95722,131.10639,112.09075,121.2349,147.52294,172.64486,162.7451,137.491,179.99799,151.19438,140.60567,130.10741,118.0541,137.03185,174.20918,147.95435,187.93094,141.88461,165.2648,132.1967,134.66506,130.39986,122.84122,141.83521,119.13425,175.76215,192.03276,157.47217,177.09752,122.2731,136.40564,117.48215,134.2318,154.11882,154.88811,102.91343,139.39233,126.77693,153.88971,161.48827,141.64981,129.94109,169.93711,102.77893,192.46852,153.41575,121.15105,177.49294,176.20277,102.50361,117.8517,129.66543,143.90551,142.38144,174.29508,174.36363,192.3254,165.64153,102.80668,172.51715,178.20773,109.24496,133.25224,188.39013,1
165.40783,155.48059,160.27957,152.40658,167.12923,146.02917,142.49705,115.47207,157.30152,154.53243,163.57025,0.0,164.47384,174.09276,174.51778,130.03859,175.15584,164.94764,151.4425,147.66057,174.96503,156.27155,127.5016,132.04029,150.30532,172.70617,139.81208,120.33313,132.81474,189.69788,170.06248,178.30404,132.31889,170.39341,165.09597,145.60703,168.5782,124.79118,120.88952,175.62138,121.483,185.37048,166.56758,120.70349,128.92638,197.27364,167.75633,119.19923,160.25808,104.33868,173.35553,178.71829,144.43518,165.81813,119.64784,155.91556,166.25383,120.32953,159.95365,160.86086,170.16139,151.18856,170.5522,164.07646,142.69381,136.33792,151.69115,166.90079,139.28926,129.02922,157.63172,173.28527,161.71164,145.58667,135.07674,141.04356,175.53716,126.80969,125.7226,130.7556,157.45567,178.25738,135.44035,183.7964,186.166,148.89864,114.78951,128.83159,135.4497,149.02681,166.30822,195.01755,151.65839,157.91756,117.53757,128.88639,160.67635,124.45075,167.34148,129.13927,168.02896,160.42488,133.68058,108.40071,165.14959,180.87322,137.87416,145.8057,172.18928,112.88816,164.07675,161.38716,134.24865,149.00403,152.23298,138.18205,117.13902,129.6746,157.60066,164.02588,124.3268,115.30137,172.79868,159.99079,131.19556,1
118.70639,127.05093,154.05833,169.92509,160.06964,121.43972,144.84827,163.36099,117.77493,148.25489,119.2895,164.47384,0.0,153.44896,122.33566,143.99056,172.47056,162.82165,138.94735,117.71099,133.07742,123.68006,160.37548,150.46726,115.99709,150.44949,143.76675,174.80774,196.70524,125.60544,105.76572,115.02064,171.05257,144.57893,156.9989,126.2443,110.22007,141.08393,183.55157,168.88792,164.06211,128.15339,166.18951,144.22934,147.82287,132.88992,166.0307,180.42557,114.60929,161.73035,114.22402,114.94431,132.3221,145.08831,145.44659,154.09625,102.88677,183.94992,118.41406,136.61512,156.00134,157.45054,112.0525,131.28774,129.33272,137.94327,159.1876,145.11072,149.795,173.83617,134.65849,121.34988,148.42724,126.02336,130.95384,163.68895,128.66485,185.14431,148.8928,156.91101,115.4744,117.2789,138.81151,122.4847,125.42641,116.23113,178.47722,190.88134,168.56878,164.81244,103.19468,130.97161,132.62318,151.69682,150.70288,164.36334,119.53258,140.68722,107.53996,163.45523,143.56953,123.993,134.59599,169.00587,121.79009,175.42412,165.35198,119.28377,160.27675,177.32463,116.90494,103.27791,131.72607,129.84901,127.23148,164.57446,171.11867,190.48146,150.12066,116.58144,166.63728,177.35705,122.74766,151.14587,183.61567,1
171.45777,175.28042,115.76168,208.65898,207.46596,143.597,184.48732,183.66983,137.02252,119.71447,171.49395,174.09276,153.44896,0.0,175.71533,175.44558,122.42722,118.55603,184.01438,147.6341,186.33643,172.52348,150.32831,183.27548,145.66421,103.00515,134.39063,193.22972,195.62427,168.16358,153.55062,152.25199,155.15721,195.77626,112.77086,138.2338,145.14802,165.32683,182.87262,117.72511,187.93066,179.51721,120.87978,164.38228,178.6831,170.88195,119.71872,178.76808,165.84516,169.76865,144.88853,153.78365,134.31522,194.88583,165.42749,120.33023,156.09273,185.05004,169.32948,186.02197,106.60975,127.09969,144.65708,182.46594,169.05783,139.87938,127.8464,109.14548,186.97365,160.80757,121.64408,136.21917,196.2443,167.6509,148.59436,141.08836,129.69575,178.20145,177.4298,145.64259,139.33149,147.62008,173.97608,171.81356,148.90234,156.23721,187.81571,186.97392,199.07391,134.99115,151.30915,171.98695,178.46359,197.42524,157.02048,192.53822,170.68336,163.43851,147.22894,192.04221,110.01395,129.84432,166.71809,172.35262,174.23347,123.3368,198.22007,156.63435,109.45319,183.04468,169.44089,153.91269,162.13441,131.67203,131.12381,144.29768,167.53821,184.76694,116.93252,169.126,157.49799,177.9989,176.19609,197.80041,171.41577,1
109.10996,121.08377,176.07749,162.80689,146.32161,140.22584,141.60688,168.73727,139.85178,169.98104,110.98571,174.51778,122.33566,175.71533,0.0,147.33125,194.7253,184.88036,131.98997,135.39472,112.4243,119.0046,177.42495,151.10106,135.15367,172.71179,163.44544,179.42683,207.29547,124.19225,122.74467,128.45499,188.31176,127.62342,179.2013,146.13148,131.05507,149.73554,195.10547,191.20266,167.44181,111.18312,188.23909,154.00218,150.45874,131.59142,188.1463,192.62337,114.88918,172.84796,133.05071,127.16796,152.5368,130.31022,154.95129,175.78538,119.62711,194.83171,114.56421,124.39918,178.3345,178.53978,132.12506,117.45956,132.20754,156.41563,180.26154,167.44415,147.33563,190.11012,156.82809,141.76295,135.77964,129.039,146.67032,183.06514,149.34645,198.63593,152.73171,174.7403,137.49146,133.2168,141.23309,113.96866,138.87011,128.50607,186.74343,202.90757,167.33827,185.28028,124.431,127.77963,127.16357,140.91101,164.57088,165.2161,113.89854,150.26389,128.69104,164.2085,165.87869,146.31927,140.91768,180.78174,109.96672,197.75203,163.06011,130.988,182.60867,187.17469,110.58435,122.51697,140.48807,150.94558,148.81983,183.42294,184.96438,203.1416,172.05414,110.69612,182.64956,189.08004,102.33334,139.42253,198.80471,1
138.48349,126.74909,166.14897,133.39589,139.67027,134.08702,113.33123,121.42235,145.25863,159.04646,136.4823,130.03859,143.99056,175.44558,147.33125,0.0,184.82977,173.5819,121.41324,132.34086,145.70628,128.3407,145.7644,107.87645,135.33663,173.11205,144.63408,132.19702,161.59829,166.51844,149.6941,159.00664,155.10414,140.38816,170.94361,137.87761,151.54906,111.22479,150.78731,183.53084,120.51304,158.50495,176.24651,114.68103,103.8836,174.47993,176.9773,149.23023,134.78313,130.0122,156.52335,158.90351,141.13278,135.93006,114.54126,163.03961,144.74084,149.82541,133.26333,130.87538,173.96232,161.33233,153.73649,134.59338,115.60858,136.88435,162.57545,166.55646,112.59043,154.20719,154.41263,159.94292,132.35898,119.09746,126.85123,157.34461,164.87716,156.61553,105.40263,145.95663,144.16337,160.68007,106.10139,158.73173,168.99563,128.11992,140.05921,158.73136,125.4517,163.51865,146.72205,171.52241,122.0239,129.52301,128.962,120.46621,133.60792,113.27052,149.44955,119.60154,166.62761,151.32462,109.96053,137.85794,137.43965,189.88972,123.35616,125.40122,177.31894,141.57981,137.64952,140.72424,114.22825,144.08994,145.63338,155.80011,144.82793,159.70712,162.26966,137.69339,147.30919,145.33994,145.31677,131.26434,159.6421,1
189.27172,190.73453,119.50473,218.02417,220.90089,157.98839,195.90122,187.71437,154.89838,126.57818,188.95627,175.15584,172.47056,122.42722,194.7253,184.82977,0.0,111.26102,197.58501,162.74304,204.3333,188.41707,147.98319,192.21821,161.54615,124.96301,140.19927,195.42829,189.33331,189.77115,173.58093,173.56955,148.20499,211.75274,115.60377,151.79701,165.41049,173.76794,178.16157,104.91222,192.89306,199.79794,108.74255,171.50579,187.42878,192.95489,107.85722,174.17577,183.15049,170.92987,165.94825,175.06371,146.07534,210.06199,172.26862,121.84541,175.28243,180.85006,186.27665,201.36878,117.23353,124.31017,165.28781,198.88856,182.16692,148.07167,123.55614,128.13354,197.22106,153.99209,137.92762,157.68282,210.34426,181.56362,159.23963,135.04912,151.70601,171.28333,185.47241,144.40024,157.26875,169.1826,184.88217,192.51319,171.11574,171.58864,186.83182,180.33399,205.64826,126.91708,170.81103,193.84441,192.74923,210.48326,160.3889,198.74257,187.65355,171.72531,167.15495,198.45743,130.21964,148.53595,177.65845,171.00718,191.73517,105.79172,205.82032,171.16542,113.18597,181.11116,187.18687,172.28401,173.35649,145.49791,146.59737,138.36286,163.93833,177.57322,123.70086,186.89026,153.47119,174.54676,194.87484,211.27073,163.02159,2
179.01093,179.88328,108.81784,206.80457,209.7265,147.17957,184.6491,176.99722,145.07221,115.5608,178.58783,164.94764,162.82165,118.55603,184.88036,173.5819,111.26102,0.0,186.45624,152.0147,194.05377,177.66073,138.30819,180.99407,151.00147,120.03409,128.9616,185.09455,181.59397,181.76479,164.44131,165.40723,140.25567,200.92939,106.67503,140.93138,156.53143,162.53862,169.71507,110.67607,182.05468,190.58765,103.36977,160.3476,176.20756,185.62434,103.48213,165.64833,172.7734,160.66378,157.65531,166.84613,135.04361,199.10425,161.13538,110.58748,165.67877,172.23894,175.779,190.46147,111.95676,113.75981,156.66372,188.20018,171.03252,136.81071,113.40889,120.67579,185.9627,146.09515,128.1914,149.93805,199.24545,170.51733,148.01244,126.30634,144.82894,163.66156,174.28693,134.32636,147.41415,161.34129,173.62585,183.63883,164.29691,160.82657,177.23396,172.6749,194.6377,118.71699,161.41443,186.14167,181.71185,199.29269,149.59988,187.7582,177.15383,160.49872,158.04201,187.44778,123.06414,139.22372,166.40807,161.38212,181.36234,116.438,194.7067,160.26014,110.27894,171.74997,176.91751,162.36513,162.1208,134.80301,136.24494,129.70226,154.94149,170.13061,112.94835,176.62874,144.46135,165.61759,184.89113,200.11046,155.98305,1
125.02383,112.34193,178.13536,131.673,123.4877,140.47249,110.47932,141.2214,148.4158,171.01061,123.14688,151.4425,138.94735,184.01438,131.98997,121.41324,197.58501,186.45624,0.0,136.42684,126.40473,115.65568,164.75062,121.52506,138.65592,181.2821,158.71919,150.48872,182.52408,155.02056,143.63131,152.73027,174.83914,118.98761,182.51389,146.24465,148.79163,129.8978,172.12432,195.39406,138.32471,142.69425,189.49151,134.35338,122.91378,162.85633,189.93805,170.63896,125.01962,151.35525,153.15496,152.07576,151.55324,114.7641,134.66494,175.96958,138.25919,171.04875,121.65496,109.96921,184.12805,175.89704,150.82079,115.5122,115.42419,150.45229,177.38122,174.87198,116.0343,174.61592,162.40052,159.36639,112.87714,116.36455,138.76178,174.81441,165.95552,178.01169,125.98026,163.98649,146.49176,155.98837,116.59554,145.49124,163.77447,128.18475,160.6035,180.05661,135.69343,179.85139,142.13748,159.27795,106.32666,113.49572,148.43163,134.54044,121.09161,131.53532,146.18445,133.52984,174.25976,155.64087,121.88986,159.25235,122.56884,202.03322,131.22403,127.39896,188.00634,162.70751,125.3374,136.26784,125.21581,152.83183,152.90308,173.85134,165.95753,181.09838,173.97459,125.54894,167.43001,166.74204,129.67787,113.8052,180.75817,1
127.94966,128.06428,143.30497,163.36503,159.84201,104.97982,138.11461,148.73821,113.02925,136.50344,127.15859,147.66057,117.71099,147.6341,135.39472,132.34086,162.74304,152.0147,136.42684,0.0,142.66619,125.67411,143.00802,139.93521,103.02603,144.87259,128.08027,160.15319,179.40526,143.2914,122.8664,130.66312,153.80313,149.02537,147.25249,111.23883,121.04476,126.0898,166.11747,160.01841,150.5619,143.94033,155.26054,128.29569,136.16471,150.40974,155.45344,162.89097,121.44865,144.6141,125.94892,131.14037,117.58538,147.57863,129.57445,142.04226,120.08434,166.65894,124.0245,138.77878,148.13612,143.8037,123.1047,136.18549,121.89255,121.11924,145.48819,138.50486,141.66667,156.31436,126.10022,127.81664,148.62187,120.09688,113.27839,147.68334,132.54265,167.45337,136.262,139.8369,111.82294,130.72746,128.81174,139.6012,138.82612,108.85344,162.06332,173.33365,157.78777,150.04632,118.95484,148.65426,130.83366,149.8888,133.08565,152.44699,125.38096,125.15545,119.68329,151.66476,137.83608,119.70752,122.40346,151.62611,129.87331,166.70852,155.52862,109.03102,152.16496,160.37742,125.88537,115.13658,118.20906,117.24595,116.62933,148.14259,153.42603,172.8517,139.11036,125.63748,149.04307,159.92556,134.77104,150.18694,165.95033,1
115.06158,119.55246,185.24321,154.46133,135.43251,147.646,136.85686,166.78082,149.64117,178.76473,115.53084,174.96503,133.07742,186.33643,112.4243,145.70628,204.3333,194.05377,126.40473,142.66619,0.0,119.47677,182.12525,147.61366,143.1852,183.35073,170.413,176.62456,207.21137,135.5557,134.53838,140.8345,192.91488,116.11188,188.73112,153.87373,142.5864,150.82403,195.84895,201.09123,164.44191,119.07327,197.37307,155.37175,148.14609,142.32705,197.41645,193.81698,121.32417,173.98653,145.05128,139.57101,160.25016,119.84006,156.1032,184.45291,130.67052,195.17538,118.71997,116.79357,188.44083,186.46989,143.8727,111.17918,132.5746,162.75934,188.15329,177.75601,142.43605,193.98903,166.47497,153.5633,126.06395,130.25002,151.89705,189.3673,161.12129,200.50978,150.89903,180.05156,147.27241,145.53263,139.79834,125.17457,151.29334,134.43293,185.76068,203.77996,161.84738,192.50143,135.62186,138.33476,123.71855,131.8305,167.6867,160.94365,117.40907,151.81673,140.07202,159.93251,176.3745,156.56251,141.68722,182.03661,112.79372,207.72488,157.20124,136.13219,192.6791,187.09892,117.14811,132.42873,142.62526,159.42157,157.81772,189.29904,187.37154,204.40422,181.11348,117.4433,186.51759,190.07012,110.91173,129.93213,201.7823,1
110.40866,103.38663,168.97269,147.26624,136.57894,130.48276,123.60287,149.75856,135.70209,162.12229,108.37852,156.27155,123.68006,172.52348,119.0046,128.3407,188.41707,177.66073,115.65568,125.67411,119.47677,0.0,162.76247,132.28209,127.06557,169.64521,152.17087,160.424,188.88576,140.09794,128.07782,137.0936,173.51292,123.38714,172.91507,136.74934,133.7699,131.71908,177.06828,185.64925,148.46035,130.18683,180.88659,136.19449,131.45874,148.04784,181.1082,174.83892,109.38506,154.97707,137.8891,136.42243,142.86958,122.45363,137.00842,167.57498,122.73695,176.59034,106.05662,113.60386,173.57028,168.80328,135.70491,110.65033,113.5807,144.21339,170.43257,163.51287,129.20541,174.5156,151.38564,144.66856,124.92115,110.86766,132.9279,170.53496,151.61995,181.30993,133.73769,160.85787,133.51951,140.4686,122.23973,131.19962,148.15996,116.83603,167.98237,184.95613,149.1488,174.20243,126.86991,144.67618,109.53605,128.02202,148.21597,146.51001,105.75453,132.56012,131.11009,145.51137,162.54472,143.03134,122.63098,163.00655,109.10375,192.33974,145.15913,117.6942,177.6694,168.72797,110.11614,121.28589,123.18589,142.9199,142.0802,170.27146,168.01797,185.41915,164.77577,110.26903,167.04644,171.16711,116.97721,127.48668,182.35295,1
168.97782,163.48422,135.12259,175.92954,185.38683,138.93597,158.92437,141.44382,146.61215,130.84566,167.64243,127.5016,160.37548,150.32831,177.42495,145.7644,147.98319,138.30819,164.75062,143.00802,182.12525,162.76247,0.0,151.45806,144.38184,149.6099,119.85866,147.82701,145.5416,185.48427,164.89641,170.86333,110.88683,182.85684,139.58744,134.83145,160.24381,135.16355,132.55937,148.87798,147.15628,186.75171,139.56526,131.11666,146.93256,191.9772,140.84523,128.46038,162.62866,123.46494,164.08396,171.77365,130.07185,179.36199,131.2341,130.49386,162.94439,134.72921,163.99461,172.15079,145.33496,124.72328,161.68747,172.83617,151.03984,122.66744,124.89937,144.85228,158.02153,113.70347,139.18784,160.7384,177.14731,152.43509,130.7548,113.5614,160.32925,128.91474,144.13431,104.84753,147.87553,169.06463,148.59176,182.59273,175.68716,148.9189,138.94217,137.18661,160.85365,121.53413,160.94133,190.77293,162.2754,175.09282,116.81221,153.90828,165.14685,133.34793,160.07205,153.86193,146.57612,146.36495,142.93301,123.08786,170.00328,153.7512,162.14833,146.54321,146.6059,133.46438,167.10776,158.07661,140.36106,134.35169,138.05154,110.90403,117.21068,135.37734,133.40448,166.93075,107.58849,127.74421,176.38202,176.64378,124.34985,1
142.68487,130.0265,173.72133,125.81293,135.23236,141.88322,111.26059,119.892,152.91839,166.65474,140.65383,132.04029,150.46726,183.27548,151.10106,107.87645,192.21821,180.99407,121.52506,139.93521,147.61366,132.28209,151.45806,0.0,142.90165,180.96048,152.03494,129.02003,161.49227,171.79366,156.07,165.46219,160.13342,139.62981,178.54771,145.75292,158.54952,118.45871,151.93508,191.05617,116.83728,162.24272,183.58442,121.08064,104.79533,179.78348,184.36101,150.97459,139.9073,133.04296,163.48087,165.24484,148.96038,134.68964,120.59629,170.49419,150.93957,150.53119,137.81456,131.49316,181.69596,168.49166,160.73713,136.4695,121.23754,144.45558,169.67097,174.4081,107.2498,158.60374,162.28497,167.3277,129.95242,124.69221,134.68801,163.64991,172.46971,158.8193,107.32469,152.16065,151.737,167.4531,111.68023,163.39521,175.74268,135.05119,139.39478,159.75892,118.16247,170.18416,153.33707,176.61992,124.26504,125.88309,134.73594,114.28974,137.91032,120.49552,156.34017,113.30957,174.49616,159.10363,117.55941,140.3378,141.1405,197.35714,115.59788,132.53032,184.99753,142.08174,142.1746,147.24353,121.99116,151.96185,153.50493,161.8633,148.22795,161.13454,169.89304,142.26947,152.10615,147.02457,148.93788,127.99175,162.88443,1
128.24702,129.67318,142.22444,166.13734,161.96745,105.4569,140.80687,151.70684,110.18117,135.60728,127.66245,150.30532,115.99709,145.66421,135.15367,135.33663,161.54615,151.00147,138.65592,103.02603,143.1852,127.06557,144.38184,142.90165,0.0,142.84664,128.4257,163.10855,181.8207,141.37002,120.79639,128.1603,155.08155,150.44866,145.97973,110.97863,118.28303,129.07468,168.46504,158.64003,153.57748,143.12653,154.29133,131.18014,139.16783,148.30061,154.40599,165.16431,121.86107,147.15917,123.12813,128.72443,117.38473,149.27123,132.46271,141.27031,118.57936,169.09024,124.77759,140.42278,146.50627,143.4934,120.29714,137.38602,124.46907,122.04782,145.2029,136.5791,144.49213,157.84344,124.33346,124.79139,150.62889,122.44074,115.5397,148.25241,129.5681,169.50323,139.28586,140.9775,108.83551,127.97081,131.70595,138.29765,135.99789,110.58254,164.78763,175.58582,160.78702,150.13134,116.83428,146.71553,132.89091,152.14764,135.32313,155.46867,126.15237,128.10023,117.09634,154.68427,135.7682,117.10076,125.38957,154.02693,130.42406,165.32763,158.48911,111.43678,150.6051,162.95915,126.1554,113.79717,121.22683,116.24713,115.0288,148.91647,155.48314,175.01319,138.05537,125.88495,150.66628,162.28165,134.72625,152.34756,167.68916,1
168.48403,172.42644,115.90023,206.24645,204.71455,140.92147,181.93437,181.88088,134.0909,118.77761,168.53404,172.70617,150.44949,103.00515,172.71179,173.11205,124.96301,120.03409,181.2821,144.87259,183.35073,169.64521,149.6099,180.96048,142.84664,0.0,132.90305,191.61642,195.06578,165.28886,150.54915,149.32683,154.98356,192.87182,113.76572,135.68525,142.149,163.1365,182.16557,120.3745,186.02166,176.52879,122.64105,162.3429,176.40296,168.12085,121.59656,178.06922,162.89673,168.39843,141.93127,150.85505,132.02983,192.02848,163.41356,120.25492,153.08995,184.26462,166.39529,183.16228,108.25727,127.14384,141.67112,179.54736,166.39449,137.95715,128.05695,106.56431,184.5219,160.54925,119.00962,133.29858,193.45684,164.92413,146.27447,141.04271,126.88778,177.81561,175.22706,144.85699,136.38989,144.72601,171.4981,168.84365,146.19389,153.42683,186.60805,186.50153,196.95734,135.39302,148.30434,169.16421,175.68629,194.71317,155.4842,190.47872,167.74675,161.27552,144.22481,189.96174,107.10051,126.88586,164.26265,171.27746,171.27016,126.17933,196.00004,153.88802,111.80871,181.97927,166.47087,150.9305,159.67057,129.17157,128.43993,144.16586,166.78975,184.38073,116.30941,166.15548,156.90511,177.15631,173.19699,195.0567,171.27747,1
155.95173,153.82768,121.98895,177.84702,181.59441,123.22089,155.99401,149.54682,127.98083,115.29682,155.03097,139.81208,143.76675,134.39063,163.44544,144.63408,140.19927,128.9616,158.71919,128.08027,170.413,152.17087,119.85866,152.03494,128.4257,132.90305,0.0,158.85494,164.47502,167.76337,147.52048,152.37027,129.06328,174.67486,126.90974,117.56818,141.79963,133.57786,151.05776,139.0986,154.1324,171.50883,131.62012,131.52747,147.25066,173.72642,132.34473,147.07509,149.42915,135.51455,145.19247,153.42545,111.51435,172.20598,132.38667,118.47391,146.55363,152.78002,151.69435,163.9228,131.05139,117.18625,143.00206,162.80395,143.42108,108.26704,118.66374,127.13194,157.06192,133.25845,119.48784,141.12148,171.59597,143.5124,119.9842,119.92221,140.47073,148.59805,145.38096,115.23082,129.61752,150.07067,144.93617,166.24413,156.26763,135.98137,153.87814,156.52109,166.12786,122.0931,143.6914,172.91682,154.57619,171.09394,122.63029,159.34566,153.00594,131.53951,142.04683,158.96344,128.39901,126.72459,137.832,138.90502,157.68016,145.33,165.93447,134.51859,133.73993,149.56116,153.90831,142.0467,133.75354,115.08396,118.68941,120.98246,135.8251,154.95849,118.54238,153.67028,127.38353,145.53174,162.85125,172.09893,144.12408,1
170.65675,158.55511,180.04024,139.19467,159.19558,159.94699,140.06414,111.4708,171.72632,173.96357,168.64717,120.33313,174.80774,193.22972,179.42683,132.19702,195.42829,185.09455,150.48872,160.15319,176.62456,160.424,147.82701,129.02003,163.10855,191.61642,158.85494,0.0,135.55537,198.43638,180.57335,189.60004,151.82188,167.93815,184.91541,161.18891,180.97622,134.11536,130.28375,195.76964,112.18355,190.60987,186.80616,132.12857,128.97015,206.35234,187.96905,131.42711,166.90481,124.50198,185.95641,189.70412,161.49058,162.79472,130.84504,175.79533,175.96296,127.74399,165.45984,160.4523,189.71685,171.35215,183.10541,165.46681,147.75062,154.05709,171.91862,185.53571,134.92273,147.73643,175.25932,187.58828,157.27303,151.20317,149.56325,161.35385,191.0314,139.60598,126.81167,151.04213,171.34023,190.5424,138.25289,190.90241,198.78743,158.57692,114.69065,136.7929,121.15358,169.35721,177.22495,203.52509,153.12711,152.09531,136.24144,117.31955,165.78619,135.01001,179.24748,118.18172,186.41877,176.14678,140.40627,126.29725,169.48609,201.12682,125.42068,155.54491,191.98048,120.3808,169.84651,171.54129,143.10754,165.76685,168.56388,158.44322,135.34085,139.19336,177.12013,169.88998,144.15041,128.08607,177.35884,154.48586,146.81693,1
198.18718,187.89124,180.08375,174.666,194.38565,177.05758,172.6918,141.64372,187.5229,176.34617,196.33148,132.81474,196.70524,195.62427,207.29547,161.59829,189.33331,181.59397,182.52408,179.40526,207.21137,188.88576,145.5416,161.49227,181.8207,195.06578,164.47502,135.55537,0.0,222.14977,202.16392,209.98018,141.35377,201.08853,184.18848,175.34613,199.85785,157.59722,113.58934,191.47085,145.95011,218.17884,181.95863,153.49716,159.61823,229.5931,183.41357,117.42539,193.07231,135.0271,204.42289,210.52635,172.54361,196.18175,152.45984,175.43157,198.64311,112.75579,192.73476,192.31096,190.25486,169.01575,201.70341,196.1597,175.3138,164.18174,168.70783,190.39253,168.36072,135.51118,183.91935,203.11067,191.25623,178.30614,166.28665,155.34555,204.10305,118.05027,156.61615,150.36587,188.08327,209.42241,167.41809,216.54447,216.99462,181.49133,122.16721,109.00543,156.69266,162.95759,198.31381,227.49561,183.60716,186.56366,146.66761,152.49447,193.43,157.24993,198.90241,153.24649,192.09045,189.28391,166.39798,127.79408,197.84209,195.02006,160.95154,178.42554,190.94826,120.15838,196.88044,193.71168,167.05762,177.19286,180.78096,151.96239,128.65837,111.96744,178.78293,196.83276,138.1608,119.63901,205.54382,188.86889,126.66316,2
130.01892,143.02843,173.52417,186.46274,170.46701,146.713,163.70067,187.16283,139.89838,169.01757,131.95371,189.69788,125.60544,168.16358,124.19225,166.51844,189.77115,181.76479,155.02056,143.2914,135.5557,140.09794,185.48427,171.79366,141.37002,165.28886,167.76337,198.43638,222.14977,0.0,120.60957,116.37267,195.98517,151.50206,175.30353,150.76398,126.23561,165.64786,209.08089,185.48138,187.02619,117.75381,185.06582,169.17586,170.11867,107.9899,184.5626,206.00095,131.89136,187.12997,124.14975,114.98059,156.28266,154.47485,170.34248,174.72185,123.51177,209.40239,134.18254,148.39562,172.54545,179.30405,125.51291,141.48556,150.94435,162.84697,181.01704,161.68894,169.28841,199.07402,154.49041,132.08973,159.95685,147.43932,156.55391,187.47586,138.55195,210.74268,171.78541,181.75985,138.14849,120.59324,160.70408,110.39043,121.00813,140.82882,203.37539,216.4589,189.16335,187.42979,124.57742,105.3664,149.43044,164.97365,176.30667,186.07793,134.34615,165.51623,125.71935,185.10249,159.55255,143.41933,158.11025,194.52155,132.51091,191.46744,185.25033,143.93733,176.69553,202.58237,129.98333,128.46874,156.04886,152.92279,149.6329,188.74542,196.71581,216.08408,170.11358,129.83008,191.98301,202.88939,126.44174,163.56392,209.04805,1
121.40056,131.46184,155.80734,174.93467,163.90927,126.10852,150.0871,169.12593,120.17625,150.47333,122.43674,170.06248,105.76572,153.55062,122.74467,149.6941,173.58093,164.44131,143.63131,122.8664,134.53838,128.07782,164.89641,156.07,120.79639,150.54915,147.52048,180.57335,202.16392,120.60957,0.0,109.41292,175.44302,147.45762,158.3433,130.27135,108.4293,146.82466,188.94118,169.74154,169.81234,126.21764,167.80667,149.91436,153.51435,127.54535,167.52369,185.74906,118.71629,167.24014,110.59819,109.20955,136.00614,148.50862,151.13961,156.30241,105.38452,189.40897,122.37422,140.36167,156.72665,160.19383,109.38251,134.50543,134.87422,142.28534,161.92859,145.70714,155.1602,178.4701,136.32222,119.04897,152.3492,131.50506,136.1406,167.37677,126.62646,190.27188,154.62883,161.23211,118.14188,112.39806,144.43976,119.32594,120.19952,121.99654,184.14382,196.19543,174.13187,167.92709,103.96928,125.93682,137.34718,156.00532,155.95204,170.03073,123.30497,146.39718,106.42624,169.11544,143.93567,125.21759,140.3491,174.41956,124.60329,176.14488,170.82661,125.04467,161.00288,182.8912,119.93762,109.03769,137.48843,132.99835,129.98493,168.47583,176.2464,195.71405,152.04133,119.63034,171.37367,182.74665,123.71387,155.28133,188.44554,1
