Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
128.07653,144.01283,164.45407,135.60688,171.67033,147.289,147.5509,166.00941,175.48291,150.97869,135.64305,172.6634,136.10361,138.03087,138.15857,120.58594,135.54059,141.5643,143.92115,149.49388,152.67951,124.38798,182.4514,167.85767,159.45215,112.80548,119.843,140.86932,140.89645,161.68683,153.81821,142.01573,145.70125,146.69569,122.89607,139.12315,165.04103,158.66534,164.13632,140.77805,114.15269,132.57364,0.0,119.94129,145.31828,150.1781,157.18651,156.48308,146.79849,170.25659,121.31301,165.37031,163.44737,124.91605,151.25504,151.48004,151.51818,163.77515,128.07722,140.80172,121.07529,176.26791,149.55129,169.20076,168.15131,149.9404,128.42779,143.28603,145.04102,181.14386,131.35116,123.62255,151.25508,183.01478,125.25711,141.1035,108.5224,145.17488,116.60147,127.18758,169.13293,126.49525,173.83706,131.63579,182.90248,156.30928,152.4852,176.9636,111.51899,125.8631,166.48249,154.73389,177.2267,152.16031,143.47391,131.37936,105.85452,170.64835,145.98272,156.84191,141.97187,111.16794,144.32756,170.2545,177.92214,156.36734,162.42931,105.71684,136.27027,135.00763,128.26893,161.52424,156.10672,154.30965,122.26162,176.01459,155.12384,129.42955,126.90851,140.73927,148.17706,163.85183,131.03953,132.90288,118.07357,120.31014,175.32327,130.84053,167.31962,139.71482,145.24026,137.59747,107.56262,162.09255,106.51191,149.0327,139.63246,124.83398,143.19708,139.94028,125.47879,111.16671,122.14764,115.41402,173.28703,162.81643,148.52351,151.81915,160.93705,166.14862,149.56673,108.80571,120.11409,126.81705,151.79811,145.45349,123.93799,132.71842,114.18888,164.20637,138.89823,149.17892,172.98513,109.88954,177.24915,118.85759,150.34976,163.08644,155.20976,123.82324,119.27346,168.39639,108.10477,159.24486,129.28257,119.81942,144.4196,167.50939,177.33807,160.53648,130.12408,157.60459,140.91921,147.24384,142.18519,132.40434,177.59263,166.84951,132.21183,124.02107,130.58923,171.12637,163.09741,128.33917,133.40414,177.24893,162.30512,148.27552,134.17451,142.55072,1
145.79224,163.93377,181.53937,118.57407,191.43891,138.77729,167.08206,185.89965,183.24591,170.91813,145.26631,191.63525,145.40639,157.80821,152.43447,137.80774,129.48418,160.32217,160.40016,152.85232,167.48505,132.78982,202.00825,182.98963,168.0512,117.93486,110.13637,139.65281,160.77297,181.47181,151.27962,161.27988,165.49712,165.58573,118.85158,152.59817,169.96658,162.86713,183.93499,151.12772,129.97854,152.50745,119.94129,0.0,160.02203,162.03301,176.73229,172.39373,159.19793,189.71461,121.48456,185.24822,183.37317,107.00266,169.4076,148.28041,152.58284,168.57547,119.00506,133.51379,137.24923,192.52816,168.78144,186.06982,185.40731,169.85337,146.76444,163.22671,157.37601,200.65518,140.32063,111.78594,171.19125,190.16856,145.19443,142.35199,111.88758,157.84233,114.39326,126.43279,173.90181,146.24103,193.40731,150.90972,202.46935,160.32555,172.42294,184.63134,114.39668,145.7746,170.68542,172.56653,194.19404,162.77322,155.88385,120.13234,114.34858,190.2893,165.75166,176.78293,161.39505,124.81764,147.36044,183.60666,189.49271,176.2408,180.53351,125.24001,152.75578,154.26804,128.81318,175.04317,175.93058,171.60923,136.19789,192.33931,162.66143,136.60385,145.21605,147.78223,162.19357,182.37716,150.87592,145.74646,102.19202,138.59714,181.18303,134.28802,183.18951,133.6229,145.42111,156.66794,112.38013,170.16249,117.05067,157.00597,155.73107,119.15524,160.51759,146.55679,137.77822,110.36069,122.27487,125.32881,189.63578,182.40361,162.52835,171.46353,180.85544,185.49432,162.15513,119.00451,139.12812,135.60879,169.67033,144.95926,141.97456,151.12947,118.87006,184.09173,148.99166,141.66697,185.09238,120.04533,185.74842,123.20361,138.40175,179.76386,174.04913,129.12744,133.15308,184.29502,112.9481,178.66707,139.7104,139.69934,162.84268,174.63575,188.28082,180.3649,134.0654,177.49409,154.88791,152.65233,161.81615,142.91465,195.26399,173.49431,152.14831,127.66658,111.38464,189.44456,172.60609,143.38517,153.26976,193.74067,174.52348,167.30997,136.16287,139.22911,2
151.61495,135.86557,123.82231,165.71026,148.53643,157.2792,149.44949,154.6723,138.4182,142.03515,171.91708,140.52709,119.82391,141.84566,107.60014,125.11606,149.015,120.14591,163.90947,133.53402,107.47831,128.82524,154.34866,122.97119,124.64322,142.13417,152.54706,141.4857,133.10837,141.42178,148.33552,124.48157,144.63479,154.55684,146.29577,168.38481,137.10503,135.17866,155.7777,115.3691,151.53139,136.25636,145.31828,160.02203,0.0,110.9343,134.5516,113.03962,175.9299,142.96724,166.30145,154.62798,151.18942,160.78883,161.69952,148.69274,139.47964,136.61151,152.04891,152.44141,153.17957,132.91394,153.56541,127.52767,127.79086,138.08593,121.1242,138.17197,174.74579,152.6801,123.10147,154.51089,140.33929,146.01556,134.45254,136.63968,152.46264,107.3593,161.8701,141.10298,140.20803,139.9213,147.21876,145.22258,154.86295,134.48995,141.20512,139.84441,156.80057,136.94319,139.75064,119.31973,135.46916,115.37981,108.52708,155.52009,148.09122,145.61001,145.2795,145.02161,147.82496,135.77917,133.19072,125.14927,134.17001,140.1794,126.58548,144.2233,110.72275,124.04679,138.93151,116.50301,149.82498,116.28526,157.60898,132.79035,125.06412,127.52705,121.95796,178.77488,103.67177,130.20107,130.92527,114.71565,157.84134,147.48442,142.32908,133.49722,123.4075,150.05636,139.53074,148.8006,150.55389,127.62288,144.04613,184.52614,107.42686,147.90189,111.52951,178.54949,122.39408,155.33789,141.53252,134.71701,130.16858,158.31508,173.82116,150.39466,144.93895,138.52927,177.64591,153.6496,144.61801,166.40034,117.69624,140.98975,123.35398,150.57975,159.17857,153.5474,116.71061,156.28062,128.85561,140.19776,138.45522,163.11155,165.42538,121.24782,126.26574,133.74037,127.04197,124.51602,148.15272,134.3705,166.4246,133.99742,118.24378,133.59169,134.42777,141.61843,172.52667,141.49531,168.57757,128.06649,145.60966,168.48266,138.06322,134.24031,135.99062,135.99649,166.21506,135.08474,124.91603,117.04991,131.5647,134.34336,118.80914,124.27598,135.35663,145.83716,1
160.72529,146.76504,130.04047,164.58368,158.27421,152.13421,160.25797,165.394,128.2352,152.96591,179.94147,148.77433,117.17158,152.3489,113.57753,131.62745,145.72853,131.06852,173.87373,125.25189,112.19848,129.29089,162.93873,124.26238,113.73038,144.26655,153.39445,136.22454,143.93795,151.78436,140.6135,135.40378,155.47041,165.18632,145.95513,177.42992,126.27282,124.97932,166.61526,111.26823,158.55655,146.44331,150.1781,162.03301,110.9343,0.0,144.94342,119.03627,185.16332,152.23133,171.49067,165.38042,161.91628,161.55703,172.31742,141.5359,131.28316,125.85353,150.86359,148.22385,161.20041,135.70277,164.35588,132.49217,133.66964,149.00592,130.17425,149.02556,183.87947,161.25394,121.98853,154.66456,151.25671,135.96672,143.76249,130.99537,156.27199,105.40526,166.23419,139.52897,129.28953,149.3535,156.41419,155.0604,163.4476,124.66155,152.10832,129.70718,161.29056,146.33876,128.95349,128.63147,139.57506,104.47745,106.75627,153.91595,151.83595,155.16176,156.11341,155.86313,158.40603,139.53933,126.38236,121.90887,127.82284,150.90637,134.80833,150.2221,120.28275,134.53182,137.05609,113.967,160.75115,125.17521,165.34066,135.73877,114.50161,126.21213,130.65917,186.57375,107.9406,138.78654,140.99833,117.27525,159.92705,155.81056,131.54198,130.99723,126.5468,145.84565,132.94361,159.03602,154.21349,116.73638,147.56358,192.92464,117.64464,147.17095,122.45858,186.21659,124.96229,159.06733,141.30063,137.14107,133.48515,169.22955,183.47254,161.30308,155.56174,147.96665,187.04527,158.89496,153.04977,173.60014,127.60314,134.47612,131.20121,160.27837,164.35762,164.3185,113.39714,150.57605,123.12456,143.27167,128.80845,168.77526,160.73443,126.97294,136.30499,133.51193,130.93097,127.5444,151.37643,144.49535,174.14449,142.35914,129.1423,122.76173,127.1649,152.1032,179.05874,152.19491,177.83491,119.99207,156.26718,176.46064,143.48165,123.33202,146.14647,135.47933,166.50939,142.41083,114.63154,122.68002,141.89291,137.50019,112.49211,135.04025,131.75464,140.51276,1
144.09412,115.88252,124.36505,188.77061,115.41972,187.56571,126.28454,121.09664,168.81287,114.70631,166.17084,117.34064,151.47727,126.3321,137.64034,140.42248,177.25825,118.12115,147.61839,167.61696,133.88007,154.7394,125.27939,136.54789,157.99584,161.70455,173.00438,172.81606,117.51577,106.87072,181.72105,115.73734,122.30808,133.24281,170.03211,157.68039,171.10987,169.70444,123.25402,148.80384,154.27164,127.14974,157.18651,176.73229,134.5516,144.94342,0.0,128.98216,163.02136,113.12115,172.87575,121.2764,117.75465,180.3325,139.24277,181.58051,173.39082,170.7658,176.56649,181.74569,151.10803,135.53631,129.81717,127.9369,125.04588,111.54897,131.08088,118.33707,162.5978,123.95738,152.55451,176.15203,112.55883,175.54124,132.86154,168.68499,165.707,141.88435,171.80761,167.67354,173.83113,134.664,116.67506,134.78401,125.738,169.03935,112.37651,170.01907,167.22862,133.42183,173.82564,117.35773,132.43466,149.38427,142.76455,180.41997,162.42626,113.6427,122.7695,113.51292,128.97066,153.36086,166.39529,145.76875,157.17345,107.73295,116.56934,152.8135,130.96268,122.59342,166.2653,141.33943,120.19369,120.92988,155.83502,135.03507,159.41829,156.15422,132.5294,173.20184,137.01362,113.87524,126.48423,143.35484,174.67661,145.56295,174.47843,162.4768,132.55476,179.51567,172.25435,133.60682,164.59375,160.72757,159.91418,175.34682,130.71934,172.11814,123.88002,173.6199,147.30452,168.26202,165.83404,155.54997,133.1912,127.21695,158.43092,124.08498,111.05078,109.43049,163.48416,162.32721,143.14286,165.30082,117.50355,173.58107,135.82399,139.40042,166.9771,120.39108,149.48221,187.32873,152.24893,158.11506,167.53158,168.55573,194.69219,126.32127,109.05119,159.52624,147.57962,132.91367,163.83881,102.79955,162.9945,137.58598,117.55895,166.22306,159.15427,107.22294,173.25548,108.4911,156.53904,162.1921,126.39127,163.48709,128.82284,167.28602,127.33232,161.77479,186.22885,120.07455,156.67109,139.72207,124.36657,134.98353,146.81811,111.15224,165.39946,176.96,1
157.77967,136.06878,111.18128,178.72193,140.45136,169.78393,149.98909,150.07793,139.83743,140.33587,179.40231,129.84975,132.58165,144.54491,120.42359,135.89878,161.93004,121.70618,167.71985,144.21105,106.93089,141.80973,144.07467,111.8432,130.20181,154.63916,165.30573,153.87277,134.3709,135.43674,159.49608,125.32905,145.12946,156.10639,159.27562,174.23918,143.58318,143.58393,152.05582,127.56393,160.70263,140.49724,156.48308,172.39373,113.03962,119.03627,128.98216,0.0,181.26731,133.9236,176.86977,150.24126,146.71512,173.52296,163.10523,160.23027,150.24967,143.47496,165.07831,165.19034,161.0804,120.14215,154.10782,114.51069,115.02813,136.21791,129.42719,138.82917,180.30672,142.38999,136.11131,167.39545,138.28302,146.59203,141.03443,148.84485,164.11832,118.70494,173.07277,154.14069,145.83215,145.92249,137.98609,149.99739,144.57929,143.52174,138.81398,141.03722,167.99287,143.19108,146.33971,111.62812,122.43116,122.90908,120.49938,168.55887,159.84844,137.1345,145.76127,141.66605,149.87355,147.7765,144.82458,118.28105,129.45077,136.08908,116.04694,154.57571,120.21673,128.34699,151.95647,112.38978,147.62041,108.11639,165.78455,119.96992,132.95149,140.5489,130.69497,186.47156,112.62673,120.16006,135.92919,127.6868,170.20328,155.12536,145.71774,146.45102,110.85993,162.79781,151.33611,152.22773,162.31619,132.64697,155.98368,191.25414,116.87835,160.91142,114.6199,186.42738,135.15065,166.99636,154.51775,147.24198,117.29033,155.55965,178.25384,149.71437,140.03054,129.93523,182.59925,164.37477,152.20693,175.05308,112.18297,152.84278,133.02694,155.49526,169.85771,149.32149,129.20752,168.57691,124.16869,152.3965,138.58521,173.34544,178.09238,108.3304,119.93286,146.7541,139.24174,111.95211,160.1601,127.80051,174.42848,142.21152,118.30481,137.74325,130.929,136.14364,181.8155,137.16687,174.00226,138.86039,147.34623,176.09463,125.21543,138.99838,140.35034,149.02005,179.03177,123.37717,128.07707,129.01465,135.67181,121.44175,117.84878,121.73173,148.1489,158.2293,1
124.43992,147.98323,183.47586,177.76822,170.2521,193.89119,137.42355,155.53568,213.30906,148.77783,114.88984,179.89677,176.99171,137.69814,171.61845,155.14587,182.27597,159.62851,115.66742,193.46507,181.29626,168.34248,182.15638,192.69396,197.73068,159.60103,164.61202,187.21239,148.15705,162.54063,200.1233,156.46075,140.77173,130.67737,169.50796,108.01312,206.70986,201.38536,151.66199,179.63144,132.66973,140.77256,146.79849,159.19793,175.9299,185.16332,163.02136,181.26731,0.0,173.57095,139.37691,154.64559,155.39425,166.14098,127.25488,197.97768,196.61285,205.64276,174.00943,187.48702,126.42674,196.21506,134.96484,188.12433,185.73087,151.47444,155.03642,145.1757,101.82301,181.64512,173.46337,168.18671,150.72984,221.07087,141.50146,186.68873,149.67039,179.79478,145.18371,173.90449,210.67094,136.01051,175.01808,131.27067,182.40011,199.33766,151.26043,214.79694,145.02733,138.98787,208.68291,172.94998,194.37492,188.71181,178.88761,176.8093,151.03411,171.56849,140.36096,152.73163,134.05389,155.65295,188.87451,199.17532,209.57455,156.82156,177.3447,142.28349,165.28761,153.02085,174.77515,191.40301,146.9361,174.88848,124.54949,195.77478,195.10526,173.23181,154.50442,117.32707,179.58736,176.08452,145.50661,170.27996,158.60927,130.30223,215.38524,176.35591,190.05491,186.48762,191.00239,129.87091,150.8459,200.73583,153.28227,113.66294,168.50709,171.31124,167.08274,118.63484,165.78128,149.62628,168.92459,160.63905,193.40141,147.07182,106.32787,141.10626,158.14401,171.6199,102.96647,141.47298,132.70037,123.88563,170.68235,191.43209,154.25458,125.77236,140.33022,154.07098,178.41242,195.919,204.15835,156.3834,213.95161,136.33076,196.06423,183.92746,167.79797,169.42535,160.0036,190.84969,153.51199,165.81946,119.53567,143.08946,163.15261,206.75634,210.19973,160.80406,128.74183,157.11412,107.35241,189.99172,136.65609,116.42664,191.60655,206.68641,140.91713,170.13888,170.13316,182.96987,199.76149,163.64732,145.59601,196.21671,194.68193,161.86206,179.94459,189.21935,2
156.40359,128.3958,125.24658,201.27638,107.29539,198.56884,136.15006,122.86478,172.56518,124.96353,178.09323,107.75006,161.59866,138.43732,147.57082,152.94995,188.75277,130.13,157.92369,176.4943,140.20624,166.36507,112.41682,137.61025,164.12437,174.34118,185.68029,183.34252,130.45977,111.03644,191.23243,128.47546,133.11109,142.98879,182.28294,168.9265,177.50311,177.17951,126.51578,158.11544,167.27182,140.05051,170.25659,189.71461,142.96724,152.23133,113.12115,133.9236,173.57095,0.0,185.90861,123.50158,120.76885,193.14566,147.94363,191.42174,182.44685,177.37286,188.77195,193.0056,163.82815,132.48741,138.94295,126.72892,123.80957,123.1241,143.58811,130.50556,173.34977,110.96913,163.3566,188.73234,123.2273,178.5295,145.9663,178.88463,178.77892,150.23751,184.92531,179.41723,179.72421,147.56166,104.26412,147.11521,112.90489,176.87873,122.49492,173.59511,180.34952,146.45576,180.25923,123.71389,127.8341,156.44406,151.48814,192.60085,175.43888,103.75967,133.43134,120.96942,140.00024,166.04662,175.98084,147.41361,158.32206,116.92293,118.01279,165.92965,141.84504,135.46089,177.83392,145.29037,127.41147,127.06674,168.48641,131.97062,166.59525,167.24837,145.08558,185.0062,144.6362,113.84299,139.60372,154.00923,187.6413,158.41545,179.11767,173.6048,133.20474,190.71378,182.14885,145.14099,177.63254,166.5522,172.82278,186.4242,140.83548,184.32273,133.92654,185.5208,158.87311,181.35219,177.94497,167.9466,131.04193,131.58426,168.47752,132.77594,115.76098,104.57318,173.68643,175.44574,156.07674,177.85307,125.34643,183.55315,148.40174,151.35466,180.07268,123.23082,159.1281,198.06143,154.06285,170.85064,170.64108,181.56437,206.04841,128.17199,117.35942,171.28187,159.80214,133.1258,176.79451,111.05061,175.31649,150.70135,128.63658,171.4858,160.83412,112.76909,185.88341,116.47817,167.53156,171.02739,137.61295,175.58415,122.46154,172.8298,140.25948,173.57389,199.03722,114.75471,161.81221,151.25738,137.46744,131.2444,151.09088,122.88599,176.2788,187.5977,1
132.73218,157.81238,183.96198,139.62376,185.91092,159.74386,156.46,176.78092,196.47661,163.40203,124.72498,189.55352,157.08102,149.07692,159.3134,141.23424,149.45104,159.72111,144.04672,168.92663,173.55469,144.83041,197.49976,188.47473,180.51707,130.47108,129.66899,157.92771,155.45608,176.09069,170.44395,159.13378,156.37663,153.01137,137.15423,133.86415,185.23814,178.5505,174.02472,161.97325,118.67212,145.93024,121.31301,121.48456,166.30145,171.49067,172.87575,176.86977,139.37691,185.90861,0.0,176.00362,174.91262,128.40096,155.03126,167.67069,169.99511,183.91979,139.4576,154.03456,123.64767,196.22874,156.97979,188.81464,187.45809,163.5844,147.78453,156.21091,137.59429,196.38914,152.16881,132.51538,164.3117,203.91762,140.14801,159.42241,116.86031,166.4693,107.39065,143.819,189.3144,138.48314,188.99963,140.64056,197.90295,176.09792,165.42195,197.94533,110.87536,139.45703,186.45037,173.71812,196.6647,173.43541,164.78223,141.25517,120.81144,185.58255,156.43108,169.17333,150.70658,132.22317,163.52305,191.36982,199.22097,170.24442,180.93462,122.29477,156.73758,152.49135,145.66997,182.64866,166.51203,173.8142,120.25636,195.9365,175.94895,149.69642,146.38319,126.40196,169.29115,181.73542,146.62709,154.21542,121.6595,127.95982,195.87507,149.7656,187.59876,153.75335,163.15238,145.22228,118.94688,183.07828,125.00207,135.64925,160.20984,138.27332,162.94152,125.13773,146.74118,114.89437,138.78044,135.75714,193.22143,171.34422,143.63999,161.12989,174.06616,182.24885,142.33201,112.66681,129.96925,115.56662,170.80829,163.02631,143.85057,138.66293,107.14781,174.97046,160.04362,162.4274,194.25679,129.49348,198.3726,104.48291,159.87249,182.9242,172.76645,143.12463,140.58085,188.64887,122.33378,175.29447,120.09313,136.27426,162.97361,188.33139,198.65108,174.66906,112.58231,171.26212,136.38792,167.37989,151.97159,123.00001,196.35946,187.55285,145.69467,142.61702,131.42454,189.18331,184.30616,149.4762,148.56881,197.04631,183.58827,165.6659,152.59593,158.45495,2
143.51384,122.73717,145.01505,200.03885,117.55434,203.19606,119.69885,100.89012,190.05003,115.02953,162.38322,131.21443,169.39157,127.5444,156.32392,153.63556,192.03723,135.51821,139.31293,186.52963,154.86927,169.9065,128.39128,157.47588,178.75515,173.17857,183.8537,189.57989,126.35509,115.348,199.73679,131.56502,119.88675,124.84554,182.8278,151.71872,191.65309,189.68212,103.2174,167.71319,157.87317,132.89943,165.37031,185.24822,154.62798,165.38042,121.2764,150.24126,154.64559,123.50158,176.00362,0.0,103.52676,190.13292,127.47977,199.18354,192.03498,191.21296,189.33104,196.95655,152.39653,154.81892,120.3601,147.93489,144.93745,117.76194,145.25418,122.50715,154.83274,128.24693,169.43561,187.394,115.67381,196.8156,140.39729,186.03331,173.44633,161.77575,177.00816,182.08832,194.56105,139.07275,122.97867,135.44367,128.54173,188.78221,114.49087,191.26931,173.23437,139.51442,194.3302,138.61321,150.71677,169.85657,162.36357,193.17,171.15434,120.19136,119.72621,109.98194,125.34194,164.98074,184.5845,166.89045,178.25988,114.47852,137.04564,160.02022,148.84745,136.29996,181.16083,162.61064,109.50688,142.15923,156.3351,154.29997,179.69205,172.38951,146.34985,168.67341,157.45712,133.52365,135.75895,160.84782,183.43723,148.33017,195.56911,178.43924,153.31926,194.90417,189.94706,130.92329,172.89442,181.56986,169.76068,168.17563,149.57442,185.01272,143.2775,169.47088,162.94197,175.52877,179.24357,168.36375,152.89216,108.4274,148.84967,115.03898,110.23501,124.22628,154.13025,168.00003,146.89077,164.67752,138.51597,191.14582,149.22182,137.63398,171.52028,101.21419,168.02555,203.46998,173.42507,169.21727,188.80602,171.52183,209.45322,147.27677,130.31201,174.18408,161.43648,153.55284,173.09715,122.82685,161.20026,146.12684,136.51453,187.19899,180.33374,114.26759,172.7829,113.22726,149.79159,181.23959,124.06898,160.58175,145.75173,188.17471,133.28479,176.23714,195.90521,137.45078,177.72949,155.86083,133.31555,153.85895,168.05715,130.35543,181.74265,193.45487,2
142.71726,120.13451,141.58577,197.80428,115.43691,200.35519,119.2097,103.48373,186.5233,112.57843,162.35652,128.3899,166.20545,126.01692,153.02539,150.95257,189.29358,132.24385,139.86478,183.24772,151.35461,167.05677,126.91242,154.01871,175.26467,170.83141,181.6346,186.56956,123.70404,111.95307,196.57746,128.37315,118.53829,125.04031,180.33258,151.98652,188.18716,186.27779,105.89456,164.41091,156.57984,130.87735,163.44737,183.37317,151.18942,161.91628,117.75465,146.71512,155.39425,120.76885,174.91262,103.52676,0.0,188.08544,128.52222,196.07665,188.79028,187.75718,186.858,194.16322,151.41434,151.58027,120.58141,144.59048,141.59872,114.81599,142.38999,120.24818,155.46725,126.57681,166.37232,185.13018,112.86251,193.29128,138.2984,182.94329,171.63477,158.36237,175.59811,179.3715,191.07624,137.39627,120.7272,134.27215,127.1188,185.40425,111.63037,187.7426,171.68132,137.60085,190.86899,135.08715,147.59265,166.39112,158.98046,190.70835,169.18625,117.68612,118.48702,107.01256,124.57385,162.57447,181.38818,163.40462,174.78201,111.01239,133.62151,158.20116,145.60793,133.38135,178.37792,159.08564,108.79446,138.63247,155.52413,151.06238,176.25099,169.41278,143.53607,168.82114,153.98775,130.165,133.34022,157.69039,181.51931,147.0606,192.05079,175.51139,149.88317,192.0835,186.81872,130.19978,170.99754,178.07206,167.62516,168.7957,146.24173,182.51014,139.87806,169.55674,160.00961,173.79787,176.65378,165.81389,149.59538,110.82083,149.77779,114.73602,106.72527,121.09921,155.0624,166.46652,145.44856,164.12537,134.99554,188.03509,146.48269,136.92775,170.18187,102.6984,164.76474,200.5605,169.92986,166.90343,185.28176,170.43095,206.74019,143.8102,126.78679,171.41317,158.71873,150.13414,171.06235,119.34974,160.81864,143.97796,133.12433,183.68975,176.8384,110.7926,172.25959,109.7309,150.18468,177.93704,122.9868,160.38637,142.76836,184.67348,131.24526,173.49794,193.89267,134.34907,174.21268,152.84027,130.88035,150.67028,164.53038,126.91356,178.77305,190.48515,1
151.94521,168.32408,183.20162,111.64531,195.32418,132.63196,172.46358,190.74857,180.88003,175.54168,152.26493,194.55428,144.50952,162.91687,153.20514,140.42521,124.41997,163.30578,166.90552,149.62805,168.15572,132.40916,205.52422,183.60572,166.21924,119.19624,108.25042,135.50568,165.02241,185.42166,146.33472,164.68067,170.5698,171.38467,116.0584,159.45235,166.84741,159.65329,188.98821,150.38365,136.31606,157.24363,124.91605,107.00266,160.78883,161.55703,180.3325,173.52296,166.14098,193.14566,128.40096,190.13292,188.08544,0.0,175.51659,143.23153,148.64873,165.44065,113.99359,127.85397,143.65388,193.63329,174.39218,187.56678,187.1368,174.18479,149.68759,167.84673,164.31833,204.11433,139.5721,107.37032,175.65542,187.51284,149.78723,138.85578,117.77404,157.79405,121.38676,123.52871,170.66768,151.40293,196.96918,156.46873,205.99783,157.10975,176.90034,182.21517,121.19819,150.63869,167.32304,174.77234,195.68505,161.79759,155.78431,114.13621,119.06536,193.96331,170.86561,181.35598,166.86374,127.20262,144.22327,183.39971,188.47541,180.41497,182.84584,130.52669,154.52797,157.7419,126.08377,175.01995,180.94465,173.5003,142.89466,193.48094,160.56807,135.46927,148.15837,154.74951,162.61039,184.98011,155.0966,146.16644,107.64735,144.52754,178.19954,132.04011,184.17204,128.29928,141.45544,162.35671,117.65455,168.10234,120.56321,163.98072,157.24365,115.57367,162.57479,153.51307,138.4045,116.85256,120.40025,126.40649,190.81235,187.73226,169.36995,176.73237,185.17747,188.81432,169.09448,125.50616,144.78583,142.60217,171.93284,140.80395,144.85003,157.09283,125.81448,188.95701,148.23174,135.68347,184.34211,122.34438,183.61178,130.2062,131.61541,181.21178,176.96284,128.05528,134.69752,185.28134,117.03583,182.10759,146.67721,144.12605,165.55215,172.17116,187.0277,184.41051,140.98052,181.71302,161.70845,150.10786,167.10082,149.89011,197.18265,170.88395,156.86479,126.19349,105.89663,191.84579,171.0228,144.80031,157.53723,194.96345,173.96024,170.44539,133.27162,134.45828,2
