Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
133.76768,158.88354,151.69978,121.92972,164.71726,201.5082,148.58183,110.51536,179.97633,115.79494,143.40207,156.12897,185.10855,109.38657,164.10375,180.38117,165.66588,130.31902,156.82394,151.40077,130.18978,187.80619,152.60065,191.50754,144.6417,186.98815,132.60267,189.90268,182.42443,186.55547,157.54043,180.69512,153.45477,154.89083,180.55918,151.16734,136.53822,153.05912,144.3393,140.30493,123.64413,188.98272,135.58202,178.69958,144.70287,111.32747,170.31897,0.0,147.21839,134.06444,146.99766,174.11835,196.53653,156.76465,188.78727,179.77756,120.70587,168.19726,165.10337,179.59695,151.78417,161.39126,174.79783,136.81345,153.43611,155.63871,191.02096,164.05928,152.57657,188.15705,146.19299,190.14726,134.30754,155.40436,205.95429,141.24308,195.33119,141.23648,107.46313,181.60429,134.21013,160.79436,165.63565,186.86472,174.70892,121.01067,125.3658,116.02351,153.47607,180.20149,110.93813,196.40419,160.78162,149.68462,146.43022,187.43812,165.84834,165.25113,111.54945,166.26223,151.132,119.04888,144.65206,135.78718,132.62941,111.42422,180.35116,164.48086,152.38323,108.94796,111.09271,133.6341,131.88947,107.9971,144.21374,133.1211,131.24191,166.88087,168.17946,156.24596,154.7972,185.21235,122.58498,174.94995,195.52686,162.25551,105.1776,107.64338,140.71009,154.63678,159.3724,196.73235,151.0736,169.08601,163.46477,126.16948,130.12533,141.40731,172.23983,186.198,103.02274,154.06713,152.65185,193.11793,109.98029,133.25484,150.39894,163.95086,149.46579,108.78072,128.70223,166.09138,132.19779,176.85668,137.18245,148.51867,191.36327,148.37145,165.13187,169.25651,195.17932,133.40243,158.0956,109.68189,138.75101,136.98435,152.99149,116.93599,154.59038,178.0362,151.80966,162.52443,170.21161,171.88174,116.1973,177.80471,156.92805,146.54828,118.02369,195.63269,190.81429,134.62196,170.79388,132.39614,174.12317,178.02041,173.79598,138.3988,149.02361,159.43458,189.44063,136.6586,116.41939,114.03614,153.09918,150.35723,110.00585,174.8836,113.89354,107.02422,2
137.51416,124.24679,135.21721,131.7736,187.46703,201.84925,152.95814,137.42822,154.13139,156.52531,130.33847,177.92427,156.64792,156.38566,125.91616,140.50269,178.88132,128.99194,158.10147,181.85826,174.69348,167.87936,155.67223,150.70824,121.92962,146.52407,148.11615,185.33786,169.81638,144.37184,166.71165,138.6715,134.20771,156.01925,141.77699,159.1949,176.41772,107.99858,184.77308,149.2967,155.67192,162.51063,111.97542,163.11257,160.68337,140.35117,143.6277,147.21839,0.0,123.54386,162.17704,186.08471,193.61221,134.82942,189.9085,178.43665,134.97422,164.86685,129.24354,176.71435,111.92042,163.21679,169.15749,154.01555,131.69546,111.04072,196.01024,122.57101,188.56633,167.26002,169.01207,184.39657,178.38287,145.38702,206.21901,176.19653,185.72498,145.32537,149.68396,142.27322,159.47507,115.89216,158.81945,179.3074,171.99831,162.08452,122.38126,155.72824,112.21412,179.91229,143.04651,190.78767,170.67883,104.04604,121.81758,150.60702,143.11493,124.04433,150.53915,164.69727,182.75184,139.58327,113.58976,143.03001,162.4885,144.81561,168.68407,123.50517,175.00821,147.13914,136.80519,127.85326,129.46038,153.2132,185.11013,121.24375,119.92837,163.51169,123.24665,184.74222,138.09601,153.83768,141.29566,169.76611,189.56637,129.85113,143.42191,154.81213,155.44665,114.10852,161.86476,192.81619,159.2195,137.97392,135.45466,170.74681,162.533,108.01234,127.67748,147.4451,146.00891,123.99442,134.36804,166.76814,142.07294,159.95611,151.03555,151.06535,111.48328,141.73836,126.50567,147.51569,176.45911,140.46427,111.79296,125.05936,192.09315,189.73611,149.60051,170.28614,193.53736,167.60629,139.16725,155.22022,154.35378,111.18301,105.78583,161.23435,177.44634,149.56691,181.6856,144.22995,181.27269,170.71922,133.39049,141.82743,163.2891,144.86758,130.50225,158.10452,190.92596,138.35539,166.72262,136.25273,146.96665,167.7413,159.30565,132.40293,123.84455,127.0164,183.37598,170.55632,153.60626,133.55746,151.20724,169.14715,150.49652,155.22401,144.98935,150.23098,2
143.69137,125.11544,120.10945,112.53652,163.97807,183.11924,130.74925,123.74564,147.37983,137.67539,111.75372,154.41186,152.00759,141.53951,130.67024,146.68635,156.20941,105.88354,137.14876,158.59888,155.84611,157.58608,134.01238,157.79366,110.58925,153.2787,124.64038,167.92915,155.42606,153.28805,144.32296,147.54164,121.02613,134.94636,146.68677,136.64398,155.30231,131.53302,163.48228,126.01603,134.11374,156.50488,114.68824,150.00058,137.22528,123.62615,137.11007,134.06444,123.54386,0.0,138.80435,163.81989,175.83517,123.85608,170.58014,159.53153,114.96764,145.99344,131.22061,158.30247,134.3211,142.45587,151.4686,130.47964,120.23583,126.42671,175.66973,131.66575,165.96999,157.55852,145.47738,167.43773,159.05592,127.75465,187.61941,153.76785,170.5099,122.48168,133.17748,147.79217,136.31043,130.79134,140.96603,162.92524,153.29533,142.56586,113.47639,136.61423,122.83468,160.6989,125.60922,173.99048,148.31777,127.52327,112.39627,153.376,133.4482,132.6353,132.39706,145.15579,159.60207,119.17174,113.1464,119.57424,139.80416,126.82917,153.7562,131.84657,151.467,138.35505,123.24477,135.72894,105.95656,137.22917,163.9737,103.07637,106.52052,144.56522,137.30363,161.29508,123.55935,151.54749,119.42334,151.92077,172.87288,128.19613,132.55537,140.54888,131.95028,123.31492,140.81718,175.39785,136.64773,135.13699,129.71041,152.20904,140.33526,115.54868,140.75935,152.25091,134.35034,120.05176,120.46711,160.78945,134.10264,136.94465,129.65942,135.59179,132.9481,125.91432,105.43956,135.22043,157.35186,142.82057,122.59831,114.53301,172.96298,168.61753,135.53984,150.18557,175.28087,145.44285,126.33979,139.06922,130.81709,121.17248,127.80567,143.41091,153.90823,144.72935,158.37454,131.46497,159.04892,151.38357,127.82051,143.74867,141.32114,123.5205,125.02141,161.57042,171.96934,114.90701,148.25361,141.94449,140.96732,152.07523,145.3505,110.26046,114.96234,125.41339,166.51059,148.16236,133.99248,124.85475,130.68652,145.67536,132.97703,144.16283,139.06187,133.98422,1
174.68591,153.41469,134.99431,136.12863,125.4351,154.92869,112.97566,143.36671,154.57208,135.47747,133.85262,116.15785,160.64338,146.92613,159.07426,170.62483,119.16184,134.0537,117.00062,125.44996,144.4357,154.46246,114.16979,180.02625,142.47312,176.13402,116.26426,145.54324,144.38005,178.41138,111.19889,173.89588,137.68516,116.60878,169.30381,108.55411,135.71026,170.17021,140.82001,112.90108,125.00556,161.40468,153.06381,144.15621,102.29482,138.35815,149.90117,146.99766,162.17704,138.80435,0.0,127.57684,151.01625,140.59264,142.44535,135.00134,133.79921,127.07616,157.01061,135.62014,173.11904,118.71922,133.47502,110.52385,140.12285,162.57604,144.04697,162.83798,136.41493,155.5798,110.30694,146.33836,145.01557,128.40882,159.29473,127.94927,153.0244,117.32068,140.20289,170.73231,114.52205,165.61535,128.48455,144.46739,131.4666,135.0744,147.09738,134.38433,158.30575,134.91124,137.02061,151.95514,113.89734,166.20354,143.62185,171.64028,143.92393,163.11325,136.15059,124.43839,127.27955,131.32524,149.87367,119.24196,119.25432,135.88107,142.09504,162.43541,114.0205,155.74194,143.46805,169.49766,133.12598,142.64727,141.85249,141.48951,143.95592,126.25199,170.15908,125.79084,135.19797,163.78502,127.29559,133.27046,151.30491,152.29212,150.02422,147.6635,107.27391,157.92506,117.01726,151.5604,108.41011,153.84602,148.30558,143.14256,122.65589,154.26567,172.19883,173.20434,149.56857,148.07311,136.73867,164.38317,154.64042,116.08816,116.95221,133.46317,171.6892,140.17419,137.4042,139.90478,144.58663,163.97064,160.46791,142.10437,145.01159,145.5923,136.52258,124.88331,149.31175,124.75518,137.82569,142.97745,109.00184,159.17995,165.85332,140.6046,116.17118,156.02017,124.74552,138.30882,123.36171,128.26951,154.33014,164.07718,112.49183,120.5867,153.1798,178.67283,144.64621,123.89816,129.42089,172.94308,152.37871,139.30205,140.01193,130.06194,143.61503,151.39502,145.87127,124.6969,132.26888,149.91959,119.63845,107.27184,137.81787,145.43761,159.87051,140.99674,1
202.16517,171.83079,153.35165,163.26611,119.52596,131.63014,133.18377,170.94267,160.92873,161.16601,155.8866,121.25078,166.33941,172.90853,176.60194,183.95485,108.46598,159.95384,128.6563,134.82822,165.25664,153.58341,130.46665,191.12639,164.6362,188.08961,143.69875,130.43914,140.85263,191.53848,119.49715,188.29426,155.52063,130.50094,182.02238,127.18412,154.03529,193.89506,155.442,138.50832,151.05873,164.40663,178.49301,145.05272,129.81845,165.90938,161.11254,174.11835,186.08471,163.81989,127.57684,0.0,131.70692,157.20511,121.83896,122.59139,161.14695,127.72278,173.51146,125.07312,197.66238,124.29058,129.62757,138.10061,158.36909,184.13887,119.03894,181.37045,145.63008,155.22358,129.04062,132.31039,164.37725,143.50645,135.3763,144.41746,140.39544,141.36228,167.04373,183.44344,140.1489,186.06848,133.89609,133.90981,124.95889,159.33395,173.80452,160.238,179.76797,120.93407,164.48039,135.21727,115.50217,190.11625,165.28034,181.33858,155.91624,181.22149,162.90051,125.9609,136.86633,158.88079,172.82067,145.1722,143.18277,163.24545,139.10905,180.68838,124.36619,182.97845,171.04476,196.63257,158.71403,169.02356,156.6288,166.76928,169.67947,128.33549,188.97246,130.64601,151.87294,171.10199,154.82827,128.88634,135.20887,168.88204,177.42041,173.91475,134.66081,178.92318,125.0389,133.11575,127.18576,167.26745,163.16205,165.25644,146.49718,178.56637,189.93254,184.35249,176.80427,167.43514,154.84442,165.78165,182.12096,141.34884,135.14513,143.0384,196.52533,167.66599,163.53519,150.23316,164.70755,176.66817,186.28016,162.80365,123.85761,158.6772,146.29111,120.57339,129.22119,146.22813,153.05836,169.03978,136.50933,184.89992,188.82967,165.34383,123.23176,164.57212,133.78473,150.73558,104.81358,123.07575,181.87671,176.2756,122.80886,141.24244,180.64475,186.62487,124.31516,149.47629,127.96693,200.41256,162.02323,136.78944,143.3372,153.91878,164.30845,169.09913,132.49894,144.43117,158.56457,177.46943,135.52262,123.94143,164.561,151.02649,187.28619,167.77058,2
218.85526,172.9435,158.46989,180.23573,151.23005,109.62004,148.34147,190.64042,150.01484,186.42239,164.84855,151.68943,153.34911,197.67559,175.79407,176.8043,137.09291,174.15331,140.24436,165.96301,194.21764,136.54728,144.31614,180.4245,172.06301,178.75417,163.9377,108.34487,126.4652,183.21421,139.82574,181.91123,159.41728,142.37405,174.3961,145.41413,183.81674,200.43101,186.30777,156.41506,175.94766,148.81162,189.66588,133.71578,153.17567,186.42341,155.74985,196.53653,193.61221,175.83517,151.01625,131.70692,0.0,159.20294,109.87261,116.84642,179.15804,129.89616,171.88104,117.5896,205.49127,135.29417,124.56086,160.1315,162.01347,187.99332,115.88822,181.22264,177.13287,138.26416,156.97459,109.75638,193.97975,148.64738,113.2058,174.47473,114.04727,156.60745,190.35826,175.61128,165.5132,188.05178,135.08444,115.21204,122.6459,186.0218,188.49232,185.29473,183.97604,116.34174,185.82143,105.61086,137.50726,197.30212,171.88482,170.24503,152.94799,180.52269,186.49746,131.10078,168.0667,178.51384,180.18529,161.90029,169.89824,185.1153,126.56943,180.25472,154.08425,204.78937,190.54885,211.48381,172.48915,193.20874,187.48484,178.88664,182.34785,131.3275,188.29967,162.15445,155.51622,158.97459,174.51267,124.0231,106.59555,168.19408,198.66396,198.24953,156.16021,182.55056,137.2897,102.02271,145.51469,163.04612,161.57211,193.51376,173.34969,187.53436,187.67654,174.53429,198.76629,170.55571,159.24572,148.10473,202.69772,167.04091,147.49353,142.61489,205.03184,188.66463,177.76819,147.37165,193.9908,169.82861,197.6718,168.56265,108.01357,189.89886,144.48232,127.30429,102.67915,174.44469,154.68875,193.72545,158.08658,196.17892,194.48047,191.61894,153.60955,155.2581,164.91668,150.02387,132.25491,125.00559,200.08995,168.9027,139.69122,152.97755,198.08937,172.84277,107.39176,164.78211,127.58222,217.07472,154.60582,126.56707,135.78443,165.76933,169.77088,169.77385,110.82401,173.35659,183.02792,195.93275,145.612,151.06375,188.13716,142.47282,208.15187,191.21734,2
165.93046,114.73736,106.13048,134.88276,164.62683,167.81691,127.83924,146.93347,123.53448,156.47424,113.39548,156.23999,128.37246,163.05726,119.44096,130.18144,151.69939,126.46714,128.83745,165.52769,173.23669,134.49642,128.40858,140.1783,115.12581,136.02382,134.74716,150.87106,135.00088,137.92106,139.73765,133.30324,103.56045,127.35557,129.07772,133.86909,169.35795,141.2901,176.64567,129.9219,149.49062,132.65669,133.63293,128.44112,140.26386,145.62055,113.55795,156.76465,134.82942,123.85608,140.59264,157.20511,159.20294,0.0,156.47151,144.94697,136.18435,131.93832,116.69318,142.91467,146.55088,132.91887,135.12499,137.84497,103.71074,128.8846,163.41066,124.18377,175.52191,134.24999,150.3839,149.79271,175.66764,113.73783,172.07171,164.75737,150.89679,125.06129,154.3251,130.47223,146.34234,129.59828,125.39408,144.60225,138.56536,160.13758,136.94721,155.24076,124.78805,146.63213,146.9406,156.0996,143.18821,138.32775,114.16094,133.08244,109.65306,124.01809,152.41301,132.49913,167.14242,139.01909,122.01348,127.55219,151.42397,147.62168,133.8573,123.48414,154.56822,161.94862,146.50037,157.04905,124.87525,158.37555,177.41983,126.07433,129.38276,130.7464,131.78305,166.36588,105.52965,128.64326,137.09904,135.80761,154.86274,111.94133,155.95457,162.42175,136.62821,123.42489,132.25116,158.28396,133.9638,114.06446,108.06823,170.17507,153.38395,129.83834,132.82052,133.58042,157.49318,111.36865,104.55102,136.93435,157.86943,147.65682,124.18346,116.65978,146.31209,148.12146,128.60735,112.79276,174.34075,123.94216,141.04056,110.69406,158.46029,181.84103,114.81898,138.38997,159.34434,157.99523,104.56117,159.9745,136.7899,139.57607,135.28825,162.70425,156.5869,121.27797,164.94638,109.40058,152.55936,137.91703,151.63161,124.31557,135.548,120.1265,148.76804,140.97019,157.18936,125.15833,133.3296,164.26449,117.3604,132.99262,124.48372,118.84884,111.42615,111.89833,148.7548,159.77232,152.34845,148.70078,122.47919,147.67884,153.43575,121.17615,162.89988,155.2252,1
212.76578,170.84952,154.75866,173.71968,141.36439,112.82455,141.47534,183.53617,151.3597,177.91781,160.20777,141.95988,155.57116,189.35141,174.36488,177.47673,127.40302,168.27315,133.78322,156.16324,184.89934,139.75299,137.56006,182.36627,168.03749,180.20112,156.34337,110.81097,127.80495,184.38158,131.39393,182.40737,156.10682,135.9927,175.18808,137.70401,174.2988,197.1,176.57513,149.18889,167.4499,151.89326,184.85771,134.38494,144.67381,179.07132,155.31531,188.78727,189.9085,170.58014,142.44535,121.83896,109.87261,156.47151,0.0,111.53546,172.35786,125.0454,170.63696,113.65056,201.82824,128.53488,121.50186,152.05663,158.86122,185.31483,108.65416,179.68087,167.28182,141.51529,147.6784,113.04477,184.51981,144.5216,117.34402,164.88072,120.54705,150.03604,182.34439,176.49439,156.80753,185.94882,131.21777,117.15281,117.96513,177.18513,182.69197,176.82954,181.12953,110.00001,178.25669,113.78267,128.64534,193.74326,168.09675,172.16246,151.59981,179.14389,178.38687,125.47028,158.25853,171.29464,176.33391,155.10735,160.95289,177.41327,127.08409,178.78715,144.47093,197.24611,183.49361,205.85564,166.69193,185.00139,177.75511,173.65616,177.01916,126.41468,187.03247,152.29831,152.14575,161.02671,167.22699,120.7658,114.05059,166.56427,191.22737,190.03413,148.11441,179.85779,130.41281,111.31225,137.78797,162.44264,160.05914,184.35124,164.40139,183.32957,186.90574,176.08057,191.14704,167.78649,155.77637,151.98469,195.46089,158.28328,141.29001,139.89806,201.16485,181.21147,171.94078,145.74313,184.60073,170.26623,192.89527,164.94897,102.5773,180.10036,142.34351,120.51682,107.46676,165.21759,151.91205,185.39986,150.06827,191.41824,191.3455,182.90472,143.89641,156.19281,155.11624,147.80384,122.49165,119.28381,193.45613,169.50291,131.93796,147.18338,191.64392,175.75835,102.49,158.41862,123.24872,210.98207,154.84681,126.05549,135.11942,160.34677,166.27424,167.74789,113.7321,163.98071,174.68545,189.1977,139.90473,141.83268,180.04376,142.61602,200.87376,183.17714,2
202.21317,159.36977,143.25605,163.44801,140.74093,123.61463,131.49517,173.794,141.39748,170.10401,148.90804,138.65482,146.13706,181.18944,162.9954,166.84233,124.55528,157.55007,123.41265,153.11732,179.04979,131.69003,127.46993,172.41162,156.59952,169.96176,147.17625,110.54561,118.96589,173.9605,123.86843,171.66365,144.57558,125.55825,164.62739,128.77597,169.27228,185.5886,172.69329,139.58841,159.66132,143.23827,173.65062,124.50498,137.05543,169.59112,144.34827,179.77756,178.43665,159.53153,135.00134,122.59139,116.84642,144.94697,111.53546,0.0,162.32566,113.64519,159.32083,102.75641,190.35703,118.45382,110.18562,143.59958,147.32654,173.7812,118.90957,168.27758,164.73842,133.40245,142.11486,111.53273,179.18335,133.05841,128.09715,160.30031,119.06371,139.78731,173.70691,165.9717,149.50665,174.45303,119.68788,111.49514,106.44241,170.06001,171.93957,168.94586,169.59409,102.03266,169.02414,116.96802,122.28708,182.25423,156.61957,162.27948,140.34027,167.77529,169.90183,114.42984,155.26369,161.6725,164.87447,145.06047,154.18427,168.35336,117.61015,167.40037,140.34942,187.977,173.70298,195.02757,155.91679,176.65579,173.8421,162.60139,166.01373,115.04849,175.67397,150.12708,140.6148,151.37339,157.67856,109.40811,116.305,155.17099,181.83743,181.69274,139.63267,168.32472,120.45558,116.95518,128.88395,151.35803,148.71256,178.02427,157.61422,171.94621,175.67428,165.93023,181.97209,156.25409,144.25333,144.05703,185.85321,151.08687,130.72856,128.40759,189.726,171.84481,161.19124,134.44524,179.00089,159.56508,181.68537,153.44675,113.6566,176.73208,130.9422,110.52888,115.86406,159.20469,140.38913,177.24802,141.53106,180.20151,179.81872,175.49057,140.41102,145.89464,152.09723,136.3583,120.73362,108.22827,183.29075,158.88611,123.13836,136.36307,181.32921,166.5479,112.52213,148.01221,111.7271,200.43058,144.19134,115.88393,124.38231,149.35772,154.7616,156.28214,111.26056,158.48241,166.58876,179.11525,129.00587,136.16616,171.5292,132.11511,191.30869,174.57722,1
141.06128,139.97233,131.00395,103.21512,156.83991,185.17992,130.91218,111.87496,159.28321,122.77986,122.79016,147.29344,164.46885,127.05847,145.60849,161.50453,152.85229,110.02516,138.91445,148.16879,141.04459,167.31365,134.89438,172.57875,125.27503,168.07495,117.53569,171.9298,162.65447,168.21916,142.4643,162.49331,132.81815,136.78911,161.38894,135.09871,141.51201,142.46978,149.8443,123.31468,120.71695,168.27906,123.38582,158.46519,131.69646,109.44557,149.73934,120.70587,134.97422,114.96764,133.79921,161.14695,179.15804,136.18435,172.35786,162.32566,0.0,149.74077,145.97193,161.72581,143.56392,143.96233,156.0864,123.51614,132.96314,140.40131,175.92991,146.58664,153.84548,167.603,137.37868,171.89571,144.38971,135.10018,189.70187,141.43083,176.37146,122.56174,118.45784,162.53904,126.11286,145.12236,146.29996,168.12237,156.69505,127.86937,114.4667,121.76156,137.23246,163.0626,110.90098,178.33976,146.22944,138.51017,127.10908,167.6658,145.16039,147.58361,117.43097,148.15504,148.7806,104.6172,127.59681,117.27933,128.11233,111.92808,160.67504,146.79506,143.84313,127.03625,111.65143,135.74589,111.40196,122.53974,150.2176,115.28457,115.22079,148.35093,151.95276,151.74981,134.09172,164.75829,107.09637,156.34675,177.36018,142.63074,120.76186,126.29353,126.55757,137.93566,142.01481,179.09828,135.04324,148.94428,143.16329,137.33525,127.74282,127.37841,155.56331,166.85704,121.80649,134.71184,131.99249,172.41211,123.96721,126.18889,131.77324,143.64522,141.65323,111.96809,109.69934,145.43141,142.61774,157.28522,129.11495,128.65284,174.89058,154.85687,144.62128,152.03416,178.11791,132.75723,137.39201,124.30117,124.80316,128.12668,140.18545,128.44521,146.31479,157.45923,148.1569,141.83965,156.67532,154.15691,121.1257,158.12348,140.71117,126.9866,119.56215,175.83649,174.13987,114.74548,152.27883,139.29849,153.51835,158.5082,153.57757,117.69314,129.38861,140.0146,171.0974,135.80862,119.25269,116.83988,134.0615,139.41135,118.0561,154.27018,129.42487,119.31263,1
188.98137,146.59108,129.76147,150.59465,141.37546,137.24736,119.68284,161.44048,133.39581,160.08397,135.26555,136.20115,139.01597,170.58287,150.65932,156.47099,125.16948,144.27709,111.51915,149.80873,171.28623,128.63422,115.74578,163.40572,142.99275,160.41278,135.93644,122.25999,117.42252,163.96487,117.69462,160.97371,131.23876,113.32023,154.46133,119.09012,162.77321,172.10051,167.51882,127.98982,149.90596,137.85255,160.0255,118.74406,128.6599,157.56667,133.59283,168.19726,164.86685,145.99344,127.07616,127.72278,129.89616,131.93832,125.0454,113.64519,149.74077,0.0,147.20105,112.31839,176.78581,108.3714,106.71394,133.5079,134.04336,160.56507,131.50585,155.78596,161.48972,130.01399,136.27327,122.1551,172.04844,119.48387,141.71372,154.6826,127.23173,127.24924,162.6266,155.86999,140.76867,161.53621,106.64574,118.68626,107.30444,160.90072,158.5982,158.8604,156.3195,115.04645,157.29396,128.61323,118.58524,168.71198,143.0602,153.62752,128.72862,155.4126,159.0581,102.71548,151.89716,149.56756,151.28941,132.68123,145.96354,156.8361,115.15597,154.97455,136.63877,176.04524,161.29724,181.59661,142.60266,165.8866,168.59602,149.05559,152.49494,101.43143,163.30601,148.10132,127.2868,143.54541,145.7158,106.76911,127.62044,142.80521,169.81393,170.86877,129.72146,155.12706,110.09416,129.593,119.22787,140.07822,136.60133,169.69331,149.23646,158.31021,163.70008,156.64175,170.1864,143.09463,130.8468,139.94102,173.56964,142.42045,117.98673,115.98627,176.12083,159.92912,147.88102,122.87607,171.54567,149.15634,168.05762,139.94289,127.27328,172.07555,119.01582,107.17781,129.28845,151.78277,127.43292,166.7031,131.42727,166.57205,166.40108,165.86844,137.53288,136.85933,148.88424,124.01134,123.79201,105.98138,170.44904,148.69463,114.71362,123.13766,168.35096,159.09829,126.16631,135.13983,102.60223,187.20219,134.32112,112.34493,115.98245,135.88288,141.29108,143.59136,121.36734,151.75832,156.28191,166.37285,115.79724,130.77692,160.62577,123.44144,179.04205,163.53079,1
165.74775,106.28415,122.01687,143.74449,181.30126,181.04276,144.42318,154.63856,125.9694,168.21252,125.63316,172.82192,127.63117,172.76009,104.07155,115.5585,168.29143,136.04091,145.41947,181.56499,185.94896,140.7864,145.10172,126.60684,120.70332,122.10565,149.27778,163.59843,145.86797,122.67425,156.40746,117.36302,119.33124,144.01014,115.4706,150.53238,183.53049,133.0386,191.21524,145.65504,162.80468,133.68999,133.97851,138.59541,156.52134,154.84653,116.60237,165.10337,129.24354,131.22061,157.01061,173.51146,171.88104,116.69318,170.63696,159.32083,145.97193,147.20105,0.0,156.99848,139.06477,149.25101,149.16669,153.23599,116.94259,119.32929,178.16634,109.49622,191.11822,139.84656,166.56196,162.15881,188.80121,130.3102,185.04791,179.86945,161.5128,140.71403,164.35699,116.57602,161.36323,117.23491,140.55664,156.72944,153.18319,172.61816,141.33033,167.06593,117.02943,161.16487,156.77769,167.9986,159.80637,131.44365,118.87106,122.82405,119.05749,108.65491,163.31142,148.17707,183.08462,149.78698,121.59522,142.1237,166.12207,157.9,145.39064,108.45627,171.02601,168.41965,154.09372,156.16422,134.9579,168.42198,191.89759,131.99065,134.21603,146.1627,116.43971,182.69403,122.22262,124.59427,148.95938,149.92601,166.72058,104.75557,163.06848,171.75505,152.52187,115.13502,148.73113,170.66944,150.62434,109.58551,110.62764,182.54311,167.6664,128.20058,116.50679,121.10084,165.11068,111.27331,120.27193,137.84336,163.72864,162.52669,140.8451,131.23284,139.6644,157.12397,136.6601,124.89432,187.27325,112.10576,139.25078,117.67128,172.37572,196.43462,128.41728,154.04902,172.45276,172.53211,120.4936,170.23665,152.43996,138.04286,126.94526,174.19258,173.10246,120.88567,181.03902,123.19143,168.94093,153.06903,156.05628,113.2862,152.19907,136.42678,152.96975,130.92357,171.00625,138.72828,148.169,164.29883,119.06574,145.35581,136.10116,131.33304,116.68676,106.15369,161.09059,174.63302,164.28605,154.24759,139.16617,164.17468,164.02093,129.85307,168.0676,165.17801,1
