Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
170.92952,156.5081,160.31874,184.63601,177.3306,152.91996,121.73272,167.00963,175.59184,188.17129,155.44603,178.96311,152.89543,0.0,142.36443,139.6426,145.12235,183.80353,168.46582,176.99706,132.78637,174.29841,141.22809,204.0477,208.11682,2
132.6728,119.179,133.50044,145.75864,174.29279,144.60418,145.83021,124.70683,134.37425,146.22087,156.92978,148.04436,112.06499,142.36443,0.0,131.1909,125.25809,151.37298,128.87805,138.76438,118.25539,155.23326,142.86375,167.82302,172.65936,1
162.39091,129.31287,164.32625,174.30097,200.43175,170.92438,156.00623,148.99073,160.98381,162.41071,180.33341,179.17228,132.23302,139.6426,131.1909,0.0,109.89812,182.29222,157.97281,168.13941,141.21938,185.37446,164.69308,197.21913,202.2991,2
154.34315,119.58565,158.72275,165.6491,198.05159,168.23958,158.60468,139.84594,152.00204,152.5126,179.01918,172.20461,123.50273,145.12235,125.25809,109.89812,0.0,174.92188,149.7395,159.85999,138.96936,180.47625,163.74446,188.72035,193.88572,1
121.56883,159.06266,123.77154,118.64605,155.89475,142.20527,173.62661,139.5535,129.62278,152.32677,154.76579,105.40561,152.04273,183.80353,151.37298,182.29222,174.92188,0.0,126.44436,118.10097,151.26048,126.2475,153.59715,121.82296,124.85753,1
104.87824,132.7628,123.05108,116.88194,169.66221,145.20804,164.97858,113.414,108.90163,132.3036,159.8075,125.33809,126.31521,168.46582,128.87805,157.97281,149.7395,126.44436,0.0,110.16662,136.79599,142.33145,151.44874,139.30138,144.33358,1
106.17819,142.46417,124.34466,107.70479,168.04991,147.06169,171.46808,121.97559,111.54542,135.13906,161.38335,118.67694,136.39082,176.99706,138.76438,168.13941,159.85999,118.10097,110.16662,0.0,144.57962,139.01844,155.42712,129.16494,134.17012,1
138.65204,137.41647,128.29633,152.27503,159.32655,129.70655,129.16672,138.68792,144.7712,161.92667,140.09899,146.61067,130.10005,132.78637,118.25539,141.21938,138.96936,151.26048,136.79599,144.57962,0.0,146.04672,125.16158,171.26282,175.3697,1
138.61086,169.61142,122.26218,143.02401,129.73779,122.74841,158.55499,155.04023,149.3541,173.73456,131.22658,122.00787,161.25997,174.29841,155.23326,185.37446,180.47625,126.2475,142.33145,139.01844,146.04672,0.0,135.83248,145.79499,146.96659,1
150.97374,161.93769,131.55991,162.57603,136.9915,113.08445,122.89314,158.40377,160.34522,181.78028,115.72074,148.19342,154.04751,141.22809,142.86375,164.69308,163.74446,153.59715,151.44874,155.42712,125.16158,135.83248,0.0,175.41973,178.16983,1
135.16228,170.54244,145.09357,123.14044,174.13317,163.90951,195.16607,149.46624,137.26956,152.53744,175.96349,127.22786,165.22173,204.0477,167.82302,197.21913,188.72035,121.82296,139.30138,129.16494,171.26282,145.79499,175.41973,0.0,105.36371,1
140.06858,175.81768,148.55974,128.40437,174.37242,166.27044,198.48374,154.75388,142.58101,157.70573,177.71842,130.16705,170.38299,208.11682,172.65936,202.2991,193.88572,124.85753,144.33358,134.17012,175.3697,146.96659,178.16983,105.36371,0.0,2
