Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
141.217,159.02403,159.09311,147.15897,172.1843,184.61996,188.2143,169.6516,161.83633,117.55588,0.0,157.25875,149.57099,131.02266,119.07757,150.44051,129.67694,174.37931,172.59369,139.47529,116.46342,199.6738,154.72277,197.19496,196.85685,138.30422,118.82312,175.9521,195.70082,200.05479,142.43061,111.17788,122.99203,195.01422,125.67351,119.48935,199.01445,117.12895,187.71273,157.1727,145.69719,164.46032,148.23765,144.62352,140.86783,140.23055,170.21391,170.03016,187.23065,216.88005,209.60751,157.51173,205.21462,156.84231,193.5685,125.47544,178.78707,163.52532,115.20106,191.76381,176.79463,127.17288,121.81887,136.12383,141.70958,126.21116,135.42807,123.16884,187.71984,177.67548,143.9883,173.65759,165.31065,116.23838,164.80365,217.05933,153.2545,191.91039,188.47057,187.61251,171.55669,132.48892,180.931,200.91032,178.54685,122.5648,108.42841,124.49186,169.90983,156.15842,117.97977,186.73302,145.81959,154.09521,162.36791,163.534,179.06062,106.79277,158.8429,160.71146,154.86435,176.54775,171.51727,187.05241,216.17174,150.0425,165.03699,130.13667,168.98788,148.19177,152.49255,130.4136,138.79478,189.75547,132.92723,130.37356,188.83847,192.70578,185.12788,196.09784,142.72712,158.12779,156.47204,174.85611,165.38017,1
132.81296,180.49106,128.46613,110.12266,163.29115,127.56073,157.12522,195.84524,122.93507,141.98046,157.25875,0.0,181.05099,148.02487,151.68618,113.9077,141.39726,145.96698,150.40322,167.45369,152.57377,142.92319,132.4241,140.35918,165.61492,133.18606,164.52789,143.31768,154.06318,159.58739,154.75165,147.53517,147.79902,169.70539,153.57375,149.87997,150.38316,148.41217,160.00587,103.81682,113.88593,118.77057,131.00657,140.88748,116.66211,143.80198,188.23248,161.69621,163.56861,196.70111,189.98256,129.23768,183.19928,169.09965,144.04105,137.47971,123.21624,111.06795,143.36564,166.22888,159.26208,131.18408,136.9481,173.21789,157.41251,167.75983,131.62303,134.76497,156.43139,184.54439,125.22891,186.94342,139.77766,148.25034,171.90373,195.84827,121.37407,179.70352,176.36705,132.66701,115.23443,136.16796,163.58225,186.46103,121.35747,137.8417,153.53193,151.62884,124.58224,156.80328,139.88297,134.0016,160.16508,114.20704,111.37775,179.36188,133.29736,158.05256,142.90054,106.74642,142.08427,176.28591,170.88352,130.3131,197.06512,187.71983,107.78391,140.73304,184.2517,155.94447,110.55142,152.54335,122.38045,175.73692,171.42293,138.21651,174.03813,149.26183,141.90045,161.6949,123.48246,193.79644,125.21751,173.72451,199.64495,1
148.74379,113.92511,162.94773,173.67588,147.85766,202.24261,175.69318,120.09871,169.76915,147.68701,149.57099,181.05099,0.0,178.8496,167.97489,182.61741,140.34718,165.83773,159.75145,113.73291,136.88485,213.95697,156.11178,212.11818,181.5628,147.92913,130.90378,170.15696,190.37305,192.39356,127.60581,156.74127,136.60322,175.08901,174.8198,136.85748,200.14809,164.93488,172.41915,183.24684,176.64865,175.67864,153.03538,142.40676,170.49181,138.00491,123.76885,146.50551,168.61202,187.41095,181.10616,160.94787,179.66304,123.15288,197.03785,146.60806,193.83084,180.4185,148.68209,173.10791,157.56255,164.29436,162.15013,113.56238,124.50649,123.46881,176.60652,161.22771,175.56037,137.11206,156.32321,129.52362,160.10878,163.88631,130.16835,188.38081,163.74125,161.94705,159.553,199.65231,189.66382,145.20677,159.51642,170.25723,199.83647,164.6168,143.2975,173.32778,177.8058,135.27263,151.55968,195.78397,123.37755,169.54571,178.77156,121.29799,183.24135,142.80933,150.81197,187.21892,147.9818,142.31423,140.093,203.0698,185.98352,109.59973,187.19331,140.92,124.87079,129.46283,171.30835,179.24837,174.28578,161.99244,116.76476,174.58134,162.04877,190.01593,184.69061,183.87741,179.97992,112.8971,163.19698,142.15863,118.69722,1
152.13563,186.20577,164.43784,139.51007,189.47715,174.00346,196.76074,198.58049,163.55626,133.40925,131.02266,148.02487,178.8496,0.0,112.26942,135.46133,146.84022,183.12527,184.08774,166.97905,142.19585,189.40985,163.17286,186.77681,205.80272,149.63563,149.22123,182.77906,198.92264,204.13084,164.37401,122.1089,144.92274,206.75974,107.85659,143.13362,197.72775,114.08633,197.88654,145.88497,134.17019,163.05238,157.25785,159.50725,133.50939,157.44027,197.03726,187.34591,199.28241,231.8897,224.60705,163.66764,218.96635,180.82485,191.50531,139.1515,171.13035,158.09258,131.49102,203.22204,190.80682,122.58476,120.03811,165.90185,164.95067,156.28587,116.40676,122.48161,196.13539,201.3807,150.03051,199.23554,174.30476,115.09374,187.67043,231.61193,156.24675,209.25777,205.66259,180.59547,163.07888,145.92233,195.36982,217.77568,166.13796,117.14489,135.63931,107.43037,169.38199,175.5239,129.87932,181.95885,169.20768,153.03509,157.66788,189.29048,178.99664,137.07868,171.27987,147.92451,167.99935,197.62105,192.06241,177.24495,231.63277,180.53393,154.87559,146.8265,194.91646,169.26861,149.37392,104.60515,125.82681,206.2254,162.80771,110.15219,204.92291,194.7189,186.92887,203.376,125.10228,188.52695,160.83714,195.47595,195.7311,2
147.73212,176.29809,162.68797,142.03712,183.56656,178.92111,194.38289,187.92835,163.22712,125.57495,119.07757,151.68618,167.97489,112.26942,0.0,141.08716,139.83535,180.46662,180.36783,156.80032,132.09642,194.40093,160.16069,191.79771,203.37078,144.94491,137.68857,180.8697,198.67623,203.60677,156.27241,112.16705,136.17013,203.22959,106.88353,133.7291,199.25295,104.35724,194.88058,150.34857,138.10242,163.97329,153.81341,153.90195,135.43965,150.89612,187.33685,181.39917,195.55197,227.2474,219.92402,161.57299,214.74346,172.18469,193.25915,132.81169,174.79358,160.5137,123.17138,199.76943,186.20023,121.43276,116.37446,154.74201,156.37675,144.94263,122.37995,119.1607,193.80124,193.01617,147.42401,190.07829,171.37536,105.23939,179.541,227.15205,155.15043,203.52243,199.95946,184.16818,166.90023,140.21745,190.65271,212.29696,171.64544,114.3975,124.75024,105.42203,170.11705,168.60725,122.82653,184.65309,160.65111,153.45839,159.77152,180.00097,179.75261,125.46748,166.94126,153.11741,163.31095,190.29758,184.89878,181.88813,226.807,169.01994,159.17453,139.98995,185.58823,161.58908,150.49006,111.36468,129.70091,200.81495,151.58627,115.53636,199.65419,194.89771,187.07912,201.57737,131.30923,177.07796,159.36066,188.31507,184.3179,1
137.66934,184.36777,139.39551,110.87328,172.6424,138.54545,170.00203,199.31471,135.22326,138.1173,150.44051,113.9077,182.61741,135.46133,141.08716,0.0,142.32427,158.01036,161.56788,168.89825,149.7916,153.9738,141.71157,151.34286,178.69862,136.94042,161.37478,155.93326,167.88614,173.38977,158.52138,139.66994,146.7969,182.12413,141.78555,147.90069,164.18253,138.48688,172.50141,110.88016,105.97047,132.117,138.40226,146.50768,112.12626,147.95455,193.25154,170.83844,175.57423,208.93697,202.03491,139.64898,195.45559,174.32745,157.82127,136.28503,136.0631,124.9463,138.7026,178.59097,170.05183,123.27686,128.71745,172.92963,160.70519,165.94028,119.29059,127.30353,169.31572,191.77717,131.06668,192.93406,150.82397,138.56791,178.45295,208.20638,131.18446,190.36263,186.90026,145.47734,128.03695,137.80625,174.54143,197.67123,130.79821,128.65845,148.62812,140.04419,138.19727,163.6126,135.04257,147.48395,164.11184,124.87709,125.10078,184.44053,147.14437,152.75106,152.08306,112.46425,150.3788,184.5968,178.99754,141.78845,209.16301,188.07112,119.67701,141.7901,189.69752,160.9864,120.44562,140.05945,111.80094,186.57787,170.65742,126.28827,184.95533,163.13114,155.70211,175.05057,110.35926,194.89493,135.75722,182.08682,201.29367,1
112.97025,142.75797,131.56546,133.40833,143.81401,165.30977,158.6749,157.27693,136.14567,114.30036,129.67694,141.39726,140.34718,146.84022,139.83535,142.32427,0.0,144.95658,142.91726,126.61443,115.55428,178.84727,126.09223,176.65702,167.23277,110.49324,126.09922,146.93997,167.3296,171.32229,118.01724,128.03182,108.2701,165.38982,146.12609,111.83614,172.46399,135.5878,158.04547,143.24416,136.35433,140.55255,119.97384,114.96815,130.21513,111.10697,152.56302,141.64215,157.60562,187.99576,180.6806,129.7145,175.93585,134.73767,167.65434,107.84325,157.72329,142.88488,116.83389,162.11154,147.37549,126.74417,126.9912,131.8316,119.35696,127.28714,139.18342,124.96509,158.20109,154.78871,118.74653,153.58599,136.01816,134.6193,141.00019,188.04159,128.05935,163.7723,160.22859,165.23605,152.08715,105.3474,151.64211,172.61898,161.47904,129.89171,121.69583,144.02713,144.73745,128.85056,117.17935,162.86839,123.34808,131.89959,141.34668,144.10426,152.85319,125.77409,129.16965,147.24185,125.18743,150.81794,145.30248,166.8483,187.42993,146.40817,148.16383,100.72187,149.66352,122.48381,132.5137,149.07664,134.83777,161.2074,130.15825,139.39541,160.13054,164.87019,157.65714,166.67785,140.66389,152.81391,129.81247,148.72199,159.04289,1
133.37423,157.50518,119.08548,147.92697,124.28753,149.35383,113.96165,171.54044,123.04057,157.43755,174.37931,145.96698,165.83773,183.12527,180.46662,158.01036,144.95658,0.0,107.35811,156.36532,160.21179,155.26599,120.30982,154.28749,122.90565,136.30078,168.93766,105.08467,124.64307,127.40243,141.02617,170.35461,152.74311,124.22106,185.43617,156.4937,134.9111,176.14775,114.84707,149.78231,154.45281,127.94808,126.7368,130.59659,151.60828,135.8845,159.88172,123.93942,117.61578,150.92753,144.07392,119.53371,137.44619,144.23019,133.03491,149.28044,140.81376,136.62335,160.05751,120.65895,115.66046,160.64086,164.45029,166.11041,144.01795,167.10176,169.11971,161.66987,113.41596,149.30591,133.21994,155.5133,109.15152,175.40609,141.40192,150.20843,127.60841,135.0434,132.09696,141.72566,142.07929,141.94863,119.02198,140.84242,151.9803,166.9882,166.6244,183.20283,124.19254,130.61687,158.71265,136.04562,143.22455,133.15289,135.5041,152.42763,122.62395,170.72194,116.65097,151.94735,120.58273,138.61073,134.85869,148.23491,151.18607,175.19356,146.10149,144.41692,155.10745,137.01905,137.58512,186.76123,160.08972,130.85383,166.35778,173.30934,129.06541,124.2734,120.10525,121.7288,164.39035,177.71169,122.83079,136.28003,180.8449,1
132.64636,150.75482,122.19357,151.06839,116.93718,156.19501,116.70536,164.50742,127.68852,156.26983,172.59369,150.40322,159.75145,184.08774,180.36783,161.56788,142.91726,107.35811,0.0,151.10754,157.61296,162.5704,121.06922,161.54843,124.55792,135.4782,165.42151,112.44259,130.73626,132.67847,136.27376,169.6425,150.21076,122.86184,185.73983,153.9635,141.9301,176.01386,115.17487,154.17956,157.48886,133.31655,126.84032,128.01094,153.98002,132.85373,152.68406,116.59491,115.22212,148.12762,140.9694,121.97325,134.94693,137.59764,140.32062,148.20274,147.52694,141.88792,158.91193,119.41961,109.08301,161.5037,164.78209,161.046,139.0855,162.911,170.95047,162.06046,116.40486,141.95098,134.16912,148.20012,110.74563,175.20175,134.26681,147.687,130.44953,129.383,126.16343,148.92091,148.14501,140.69348,113.19335,136.14301,158.33264,167.4626,164.54214,183.5132,130.40561,124.51502,157.99842,143.32148,137.76526,136.8169,140.61335,145.40644,129.8329,168.38926,113.75759,156.69635,117.73249,131.28892,127.50395,155.24213,148.09736,169.22366,151.41899,142.46217,147.90179,131.68557,141.20125,187.46848,162.33883,125.35169,161.56648,174.55336,123.63906,131.03655,127.39443,125.08801,167.04464,171.31948,125.81145,128.93886,174.15976,1
135.4669,119.57635,150.83871,159.95546,142.36041,189.3218,167.67244,131.87872,157.33489,134.72095,139.47529,167.45369,113.73291,166.97905,156.80032,168.89825,126.61443,156.36532,151.10754,0.0,124.81486,201.54701,144.0523,199.6088,174.52678,134.44526,122.32566,160.22015,180.98361,183.60519,115.7039,145.03834,123.28733,169.29837,163.68293,124.07099,189.61739,153.3879,165.07453,169.58078,162.92851,163.00262,140.29716,129.92397,156.7743,125.06323,130.74387,140.58674,162.15507,185.44678,178.61981,148.81239,175.99654,119.91858,186.01169,132.99868,181.07253,167.26207,135.99894,166.83315,150.78573,151.0519,149.31988,110.08429,112.54215,115.90186,163.48479,148.17942,167.43527,139.5076,142.95904,134.40592,149.55506,152.32546,128.35603,186.11798,150.79894,159.52997,156.59244,187.34528,176.54116,131.49699,153.60475,168.39788,186.56344,151.91442,132.14935,162.00866,165.61641,127.12799,138.60134,183.82716,113.39097,156.2983,165.62904,124.36338,171.77404,132.74333,140.30067,173.56058,136.96549,141.11282,137.27554,190.3285,184.2865,120.71684,173.73835,127.1876,129.65539,119.42901,157.85421,167.83239,160.73574,158.63919,111.43075,161.92438,158.29882,180.0351,174.10748,176.03737,166.46957,126.34416,150.68572,140.13318,132.4296,1
128.42322,144.22382,147.02446,143.20311,155.9395,178.43125,173.75474,156.41369,151.18982,111.82786,116.46342,152.57377,136.88485,142.19585,132.09642,149.7916,115.55428,160.21179,157.61296,124.81486,0.0,192.64849,141.64623,190.34011,182.1241,125.75954,111.95471,162.40192,182.87394,186.81803,125.96941,120.22596,107.46895,179.58054,138.96517,103.73392,187.87209,128.5841,172.78707,153.58309,144.09599,155.07163,135.49153,129.71111,138.17396,124.77894,155.24089,153.79971,171.82399,200.70222,193.4589,145.20914,189.28298,140.67394,182.92764,115.32475,171.42842,156.19692,112.10612,176.43941,161.08559,128.51097,125.52975,124.63963,125.29664,116.3013,140.29674,124.9953,173.31092,161.5638,133.28259,158.09472,151.39874,127.52105,148.48219,200.94265,142.82773,175.55944,172.14688,179.47939,165.09314,119.95571,165.07881,184.57608,173.64518,127.84885,108.11315,137.23686,159.70855,139.79344,115.42895,177.57655,129.45571,145.58831,154.78183,147.98693,168.14113,110.93842,144.01691,157.50125,139.98229,160.10243,155.05422,180.32722,199.94034,139.90379,159.99221,116.19369,153.54912,131.74321,145.25622,143.03186,139.6455,173.50684,121.84552,137.75022,172.6445,180.41883,173.1726,181.87532,144.94188,147.52714,145.06469,158.3954,154.53865,1
166.83114,209.10163,151.04028,152.96263,179.48471,115.48757,156.76003,224.17596,144.22915,183.37402,199.6738,142.92319,213.95697,189.40985,194.40093,153.9738,178.84727,155.26599,162.5704,201.54701,192.64849,0.0,157.8689,102.63421,161.00966,168.64387,204.3708,150.21986,142.06685,146.28268,186.37444,190.35029,186.58922,169.60676,195.69735,189.42591,128.66501,191.26989,161.73299,144.05733,156.29914,138.65038,161.27676,171.6694,159.56951,176.52104,213.63573,178.93719,167.58733,193.6214,188.94664,153.02474,181.77971,195.94966,125.30574,177.37445,121.22015,136.50775,185.13456,167.30388,170.64174,174.10273,179.86229,209.4163,189.51466,206.12307,173.24093,177.62807,156.22243,204.43767,160.11358,210.03688,156.36594,191.14026,195.19918,192.01913,151.13147,187.70459,185.47044,114.3632,128.1203,173.58505,173.17023,190.76774,123.36517,180.74545,195.0794,193.88703,136.20164,181.75751,181.87535,119.28558,190.7521,147.10788,137.87697,205.43238,132.84582,199.70961,164.79089,141.5425,166.69997,193.85921,189.86618,112.64353,194.86399,222.21198,135.26501,178.12572,208.97597,184.99291,147.57736,194.01311,164.74671,183.51947,208.3473,180.18402,181.74773,137.59785,136.44541,155.22715,164.32035,226.76716,150.86386,191.4953,231.35224,2
113.51836,151.80916,106.83597,130.91138,131.06692,146.93956,134.25094,167.15445,113.90966,137.4646,154.72277,132.4241,156.11178,163.17286,160.16069,141.71157,126.09223,120.30982,121.06922,144.0523,141.64623,157.8689,0.0,156.0849,143.21538,116.41978,151.65122,121.25365,141.25932,145.38974,128.59244,150.12088,134.28864,143.58805,165.19995,137.92398,146.88163,155.83919,134.82064,135.93763,137.1085,120.22135,106.52253,114.25156,133.13391,119.59471,157.83178,129.37184,136.16345,169.18451,161.99849,104.84587,156.01004,139.1018,142.56068,129.33209,138.22868,126.89277,140.05144,140.04921,128.75214,140.60203,144.20154,152.64661,131.76144,151.27175,149.88879,141.43347,133.68369,152.39872,113.14943,155.61068,111.2273,155.09628,140.36513,168.75621,111.05223,148.79348,145.28753,143.54523,135.43693,122.28322,133.33511,156.45781,146.09984,146.78564,147.31773,162.96675,121.69404,125.48685,138.51147,139.78637,132.88807,118.22228,125.28233,149.1395,127.95709,151.63859,110.51441,139.13067,109.99172,143.86581,138.49768,147.35067,169.11341,164.55126,135.69503,125.46138,153.48715,127.23343,122.13773,166.67554,141.39197,145.13801,152.08676,153.53846,143.58575,138.80876,131.74541,141.70498,146.2801,168.90138,107.90823,141.303,173.55016,1
164.74878,207.49856,149.27233,150.41548,178.42223,112.8771,156.41521,222.63099,142.35111,180.96734,197.19496,140.35918,212.11818,186.77681,191.79771,151.34286,176.65702,154.28749,161.54843,199.6088,190.34011,102.63421,156.0849,0.0,161.01758,166.50656,202.09266,149.27627,142.23382,146.65792,184.51902,187.81848,184.34702,169.42805,193.07186,187.14501,129.23426,188.68146,161.33315,141.45068,153.69528,136.63402,159.31548,169.77372,157.01331,174.56024,212.23224,177.81093,167.1229,193.8353,189.00006,151.23922,181.80396,194.39656,125.36775,175.04909,118.9481,134.15815,182.70301,167.02212,169.76927,171.54271,177.30493,207.3729,187.64698,203.94201,170.61227,175.08519,155.85766,203.31751,157.94293,208.75455,154.99881,188.55776,193.84092,192.27116,149.05812,187.18812,184.87087,112.83327,125.64048,171.37742,172.43108,190.49875,120.73432,178.16749,192.67299,191.26479,134.48577,180.23024,179.42399,118.24636,188.97135,144.8511,135.55843,203.96184,131.73028,197.29811,163.27141,138.91473,165.06403,192.81881,188.72109,110.14298,195.02938,220.29486,132.68115,175.93601,207.59562,183.26718,145.20113,191.38018,162.13569,182.98424,206.25819,177.55838,181.20234,137.59634,135.89734,155.27172,161.68833,224.95052,148.95497,190.42942,229.62053,2
156.1515,170.6366,141.39336,169.30799,133.94248,160.79809,109.04248,182.35122,143.63223,180.15693,196.85685,165.61492,181.5628,205.80272,203.37078,178.69862,167.23277,122.90565,124.55792,174.52678,182.1241,161.00966,143.21538,161.01758,0.0,159.0661,189.93073,123.15957,119.11673,116.34206,160.36933,193.20899,174.69855,109.67766,208.2971,178.45627,133.3208,199.05312,109.52532,169.36972,175.83044,146.84465,149.62594,152.44603,173.6346,157.39338,169.55068,135.09996,113.1672,133.25067,127.99315,142.14426,120.78645,158.48942,135.70604,172.01209,153.78669,155.07277,182.7888,109.35529,124.01291,183.40707,187.3253,184.59148,163.00497,187.17328,191.38924,184.53949,109.66998,155.29187,156.06799,163.63498,132.02755,198.31156,152.84291,131.90401,149.75657,130.20516,129.38878,150.6306,157.85929,164.59682,122.43684,130.64073,165.95976,189.83665,188.91847,206.06431,141.33021,147.40505,181.55491,144.45,161.15348,154.37838,154.36631,164.07967,134.6637,192.85024,138.12564,170.78983,142.15376,144.55099,143.56151,158.48361,134.24208,191.1617,163.88616,166.74135,164.92633,155.35801,158.70534,209.52261,182.12295,126.69956,185.39316,195.8914,125.30758,123.42602,126.77655,105.82198,186.02856,192.05332,145.05417,143.12751,193.71727,1
102.92966,147.74114,121.29299,126.76066,140.00469,155.46477,150.23983,162.94714,125.65251,121.14121,138.30422,133.18606,147.92913,149.63563,144.94491,136.94042,110.49324,136.30078,135.4782,134.44526,125.75954,168.64387,116.41978,166.50656,159.0661,0.0,136.59047,137.65289,157.5566,161.78923,121.82179,134.20875,118.70578,158.32964,150.52581,122.11443,162.11266,140.58772,150.23389,135.60211,131.17428,130.17305,109.96335,110.37844,125.47475,111.03309,156.32436,137.90941,150.62519,182.49651,175.18509,119.52752,169.8378,137.3934,157.21416,112.98388,147.62526,133.12259,123.75736,154.89757,141.376,127.44196,129.78551,141.12831,124.31306,137.53842,138.73533,127.1892,149.71062,155.54891,108.65968,156.08109,127.16232,139.75477,141.93019,182.32575,117.63937,159.65558,156.05851,154.89358,142.40281,105.91582,145.88941,168.14006,152.2007,132.59508,130.95759,148.31614,134.24574,127.63401,122.54841,152.40255,127.36624,122.08004,131.52855,147.50268,142.41623,135.34792,122.00068,139.51809,118.46088,149.61513,143.93591,156.81888,182.15066,154.98056,139.29426,109.78529,152.76349,124.06319,123.409,152.63545,132.12079,156.58978,139.81486,140.79131,155.29435,154.84025,147.48298,157.93992,137.81306,160.7376,119.34853,147.25342,166.47568,1
139.01598,141.34538,157.51419,155.11877,160.95255,190.28771,181.98136,151.00169,162.23965,123.26241,118.82312,164.52789,130.90378,149.22123,137.68857,161.37478,126.09922,168.93766,165.42151,122.32566,111.95471,204.3708,151.65122,202.09266,189.93073,136.59047,0.0,171.66133,192.46843,196.07587,130.40149,127.47575,117.93852,186.35773,144.4149,114.94796,198.40299,135.13491,180.44114,165.50625,155.78073,166.47315,145.87121,138.48074,149.94981,133.0776,152.53873,158.92169,178.7425,205.43628,198.35631,155.6075,194.8833,141.55587,193.70817,127.21789,183.15672,167.98911,122.8429,183.44257,167.57907,139.29717,135.44878,117.37094,128.53006,107.43828,150.30601,135.49269,181.60004,161.75863,144.60482,156.6554,160.52823,134.13315,149.93513,205.89393,154.06653,179.70839,176.49979,191.03821,176.9524,131.0673,171.17458,188.72733,185.58946,137.31765,114.0876,143.10589,170.82475,144.6247,126.45541,188.8945,131.95263,157.26547,166.54573,146.66744,178.90995,112.2211,152.34515,169.41149,148.36328,162.43019,157.9948,192.11939,204.46592,131.34469,171.94212,126.80523,151.86976,136.12014,157.11157,149.05222,150.81888,178.21303,114.16286,146.70341,177.58925,190.38696,183.39449,190.27689,155.85492,139.39023,155.90208,161.12383,146.6294,1
134.73565,162.23032,118.35093,146.26287,129.37066,144.69784,114.19988,176.42096,120.71176,158.71678,175.9521,143.31768,170.15696,182.77906,180.8697,155.93326,146.93997,105.08467,112.44259,160.22015,162.40192,150.21986,121.25365,149.27627,123.15957,137.65289,171.66133,0.0,120.95583,124.44396,144.6865,171.23161,154.95199,126.39633,185.53881,158.66841,130.17755,176.59704,116.69035,147.12636,152.79866,124.79339,127.77131,133.1814,150.47692,138.61792,164.86594,129.01606,120.72751,153.42058,146.82535,119.30421,139.92977,148.91387,128.03323,150.58562,136.2929,133.40359,161.29941,122.94791,120.5324,160.50465,164.65357,169.81077,147.7552,170.25865,168.23369,161.85442,113.53436,154.38999,133.44879,160.56758,111.13838,175.90775,146.36156,152.53543,126.61701,139.3146,136.52816,136.77681,138.11631,143.47385,123.5785,144.55041,147.72659,167.07403,168.43681,183.31072,120.30972,135.09071,159.6774,131.02994,147.26565,131.33321,132.43383,157.31399,117.69773,172.67412,119.99398,148.99521,123.67248,143.68168,139.94012,143.44009,153.8547,179.42441,142.73684,146.35395,160.09813,141.03873,135.7089,186.57766,158.96694,135.08608,169.88979,172.81534,133.28215,119.88028,115.11991,120.71463,162.93887,182.19734,121.95007,141.35927,185.50713,1
154.70775,181.41866,136.65987,160.04802,145.85761,143.4978,117.2837,194.78725,135.5186,178.2239,195.70082,154.06318,190.37305,198.92264,198.67623,167.88614,167.3296,124.64307,130.73626,180.98361,182.87394,142.06685,141.25932,142.23382,119.11673,157.5566,192.46843,120.95583,0.0,105.57262,165.5514,190.00168,175.47342,128.28179,202.67008,179.14452,114.26626,194.54411,122.27691,157.53622,166.25913,136.18673,147.59902,154.02807,165.50727,159.49613,182.54314,146.24025,128.27194,151.6015,146.90829,138.19035,139.77902,168.32309,116.87763,170.22618,137.65165,143.00002,180.72771,126.6121,135.45484,177.54584,182.30177,190.67035,168.58523,191.20595,183.30605,179.51858,117.01332,169.96265,152.02997,177.39914,132.05243,193.96258,164.48762,150.04663,143.55357,147.9781,146.45123,132.77828,143.25437,163.4652,136.15945,149.56138,149.72099,184.44288,188.51415,200.48088,129.87702,155.10187,178.72583,126.80886,167.8676,145.88761,142.78768,175.78707,120.77266,192.87885,140.91129,158.06395,144.6277,158.92854,156.50536,140.78074,152.80776,199.77859,150.51403,166.70886,177.76738,161.66056,149.67131,203.05235,173.68502,144.05399,190.81324,188.77663,142.42255,105.21958,112.19541,113.29476,176.58558,202.05189,139.58779,157.01005,204.83824,1
158.90317,182.8031,141.23404,165.41901,146.57295,148.69311,117.28951,195.67045,140.61368,182.6552,200.05479,159.58739,192.39356,204.13084,203.60677,173.38977,171.32229,127.40243,132.67847,183.60519,186.81803,146.28268,145.38974,146.65792,116.34206,161.78923,196.07587,124.44396,105.57262,0.0,168.39617,194.68786,179.37709,125.97145,207.73338,183.08412,117.7453,199.43939,121.78505,163.07805,171.67239,141.58657,151.83116,157.59838,170.78118,163.00731,183.18452,147.206,127.4688,147.44205,143.23639,142.64966,136.27733,169.92413,121.54165,174.59349,143.09904,148.52985,185.19158,124.95272,136.0909,182.58377,187.23901,193.43381,171.35408,194.47124,188.61622,184.44716,117.23842,169.90682,156.66625,177.73285,135.55463,198.83336,165.49344,145.78787,148.45759,146.32207,145.18165,137.85473,148.80961,167.67081,136.08505,146.938,155.11498,189.43723,192.70609,205.5348,135.30573,157.19148,183.31283,132.0115,170.34014,151.11861,148.28903,176.84298,126.3145,197.0031,144.01031,163.63219,147.8694,158.92451,157.00657,145.86215,148.77678,201.88898,156.08656,170.72322,178.44283,164.18861,154.98272,208.21972,179.01145,142.61556,193.74308,193.9942,141.0955,110.71132,117.68934,110.85557,182.00687,203.75905,144.33057,157.17868,206.19729,1
