Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
141.94217,166.85564,141.6017,148.98302,144.78242,150.07126,168.1339,183.55677,105.60107,183.6866,0.0,143.95142,150.96053,154.64127,151.64,166.1492,163.66195,127.39862,108.26765,165.62332,143.47892,155.34177,186.94715,186.9109,158.37016,173.77566,179.71878,128.91677,148.57342,200.40609,121.97049,148.27669,138.49784,179.66857,138.53052,128.18066,172.49968,140.32235,145.8448,144.12289,112.36285,180.33246,152.9017,151.44602,140.97206,153.96581,131.50739,143.4228,151.86536,137.07237,1
179.83236,162.28204,185.13303,168.35761,175.2362,127.46061,179.85657,180.53173,142.98156,212.57761,143.95142,0.0,139.92735,160.60535,187.95801,151.55787,191.48834,152.36042,148.33406,194.10824,110.82425,135.50105,195.69201,169.18635,195.7862,191.4576,181.0638,132.39861,154.02526,184.5046,125.73721,139.60233,166.21715,157.78784,131.69452,171.54018,187.28476,164.1644,103.96686,181.50755,153.42172,193.26209,188.58723,172.94262,151.71558,166.6011,175.19535,183.8059,179.00225,152.35843,2
164.63463,122.3778,187.64776,138.67454,153.01729,114.01649,142.96182,140.76462,154.40334,183.00536,150.96053,139.92735,0.0,123.94533,169.09455,115.3306,163.45961,135.82434,148.53994,166.25062,129.17799,109.58874,156.68817,136.11589,177.02529,156.36549,141.19421,122.06992,119.28605,150.30483,149.60573,102.98846,144.45837,129.03846,112.90331,168.14945,151.08925,139.76968,143.82891,165.2772,151.59204,155.74747,168.85157,143.58256,122.7609,132.53954,177.92619,171.43738,152.76086,127.03309,1
150.71038,116.40913,182.07575,118.47031,136.00499,137.622,119.41012,129.35432,159.61902,159.88162,154.64127,160.60535,123.94533,0.0,152.20028,127.38768,141.57426,129.39962,148.87276,144.3097,150.55875,133.19176,135.62488,142.33543,159.47224,132.42695,125.0964,131.92453,106.93423,151.58331,162.2874,122.61483,129.7961,142.19751,128.94949,161.46231,127.30683,124.26999,164.56646,150.56688,149.64515,132.6933,151.42958,122.69061,113.66926,109.56253,173.61159,158.4537,132.86309,118.00862,1
109.98837,168.40425,145.7926,133.83399,116.3646,178.25154,148.85933,175.73653,156.55348,135.4267,151.64,187.95801,169.09455,152.20028,0.0,178.50789,122.00997,136.40516,143.76097,121.97408,182.28073,178.2024,163.37367,194.45985,108.07202,143.18107,168.17159,157.51848,152.04283,202.26419,172.54171,166.34843,124.65936,193.86929,163.96577,131.16889,146.6398,129.44308,191.09016,107.65458,139.28152,153.63914,101.95716,130.38926,146.40283,143.57213,142.87883,113.77072,120.57268,142.13225,1
175.52901,115.59718,201.67207,145.48015,162.14329,124.11835,142.63739,130.68354,169.70352,186.52623,166.1492,151.55787,115.3306,127.38768,178.50789,0.0,168.92216,148.59118,163.29693,171.63995,140.83211,116.05875,151.69614,120.79735,186.1031,156.95364,133.90016,137.33693,126.48034,135.09654,164.46415,117.88031,154.55521,115.49765,128.21145,181.70272,150.87543,149.28366,155.21706,175.80922,165.99869,153.4631,177.94626,149.96349,133.09432,136.93865,192.16511,182.84136,160.01534,138.15755,1
129.00997,155.90321,167.18632,124.84637,118.89177,175.37292,131.20138,158.74715,169.15701,121.13656,163.66195,191.48834,163.45961,141.57426,122.00997,168.92216,0.0,140.15317,155.40205,102.79143,183.67603,173.04724,142.59876,181.32888,125.03486,122.06538,150.6448,159.12396,144.29451,186.60163,181.74341,161.24374,126.22653,183.33712,162.53718,150.26734,126.68351,127.33793,195.10589,126.99225,152.2012,132.70723,120.13528,119.90674,141.86418,132.01268,163.02462,135.28269,112.60288,139.63129,1
129.87335,144.17136,153.62398,121.67774,122.89313,142.5922,140.81086,158.73398,132.89482,161.22581,127.39862,152.36042,135.82434,129.39962,136.40516,148.59118,140.15317,0.0,120.30578,142.58775,145.96952,143.90348,159.64193,167.98534,144.44719,146.7359,153.83202,121.11505,124.72651,179.50081,142.03093,132.85175,114.05749,163.87191,128.11248,133.27398,145.14185,113.66771,155.75729,130.98514,120.33222,152.94193,136.75769,124.6165,116.6244,126.90611,144.63997,136.00449,127.56788,111.55725,1
134.2387,162.22684,140.09175,141.49819,136.51865,149.94548,161.06845,178.13569,113.76978,175.43151,108.26765,148.33406,148.53994,148.87276,143.76097,163.29693,155.40205,120.30578,0.0,157.35611,146.09348,154.18383,179.89854,183.82054,150.72885,166.00115,173.75296,127.23229,143.27567,196.67551,128.96533,145.67821,130.41866,177.57023,136.96165,123.3897,165.01245,132.58573,150.71268,136.34563,105.12371,172.92371,144.94719,143.66313,135.33328,147.20107,130.02507,136.46272,143.66559,130.92816,1
129.70843,158.51126,167.5737,127.63607,120.86373,178.15368,133.43955,160.91954,171.08368,118.63806,165.62332,194.10824,166.25062,144.3097,121.97408,171.63995,102.79143,142.58775,157.35611,0.0,186.36812,175.83834,143.98118,183.84148,124.09476,123.48508,152.77043,161.76494,147.08146,188.87275,184.00871,164.0349,128.59263,185.99979,165.28207,151.21855,128.48471,129.94394,197.70861,127.58217,154.00674,134.09089,120.04143,122.69724,144.6362,134.75106,163.80205,135.54683,115.12937,142.34946,1
174.88414,151.49982,185.05441,159.79244,168.47644,116.7138,169.93017,169.71597,143.89832,204.59715,143.47892,110.82425,129.17799,150.55875,182.28073,140.83211,183.67603,145.96952,146.09348,186.36812,0.0,124.7997,185.29461,158.95163,190.27129,182.01346,170.3597,124.97928,144.18004,174.24572,129.83743,129.00536,159.29876,147.90797,122.016,169.44279,177.56033,156.59395,114.66856,176.34296,150.93743,183.25007,182.70784,164.54137,142.74383,157.1267,174.93001,179.67206,171.40519,144.08942,1
173.3012,128.47346,194.02211,148.25306,162.26925,108.10473,151.80507,145.86169,158.03872,192.55571,155.34177,135.50105,109.58874,133.19176,178.2024,116.05875,173.04724,143.90348,154.18383,175.83834,124.7997,0.0,164.319,134.83331,186.1842,165.49767,147.71263,126.9529,128.85572,149.9579,150.0778,111.97303,153.5437,125.08502,117.23846,175.16366,160.03122,149.03744,139.16114,174.07285,157.78981,164.22656,178.03573,153.16592,132.09479,142.0259,184.08915,179.8469,162.27947,136.0711,1
167.4703,136.34002,205.00084,138.80554,152.15048,170.64178,118.83198,125.12566,192.34164,148.63975,186.94715,195.69201,156.68817,135.62488,163.37367,151.69614,142.59876,159.64193,179.89854,143.98118,185.29461,164.319,0.0,152.92147,167.56493,120.53564,118.39518,167.41767,142.53901,151.71513,197.45068,156.36445,152.14406,160.56051,164.31062,185.37765,116.9384,148.13368,199.65765,166.10947,179.13473,109.89596,161.71551,138.13627,147.79157,133.10892,198.55095,175.03024,144.355,150.42025,2
192.90195,126.06204,221.5233,160.62876,178.33363,142.73136,151.21288,127.81662,190.50078,196.0466,186.9109,169.18635,136.11589,142.33543,194.45985,120.79735,181.32888,167.98534,183.82054,183.84148,158.95163,134.83331,152.92147,0.0,201.55328,164.8604,135.04821,158.13219,144.04065,115.3187,184.69027,138.66922,171.84402,112.36196,148.96154,201.25924,158.47434,166.35037,172.50334,192.85348,186.28514,158.2019,193.61072,164.39821,151.68369,150.99028,212.22579,200.54172,174.61968,156.89271,2
116.49404,175.49853,147.04683,141.00872,124.0836,186.31309,154.45739,181.76966,163.05061,133.32992,158.37016,195.7862,177.02529,159.47224,108.07202,186.1031,125.03486,144.44719,150.72885,124.09476,190.27129,186.1842,167.56493,201.55328,0.0,147.05947,173.98254,165.55426,159.69363,208.79181,179.66203,174.30339,132.65049,201.39204,172.03642,135.47488,151.2637,137.29179,198.86354,114.47987,146.03367,157.69037,108.19217,137.18272,154.29462,150.5637,145.83882,116.80486,127.02478,150.11581,2
148.15275,141.87385,186.31544,125.18629,133.697,170.00524,114.33387,139.33632,179.35839,131.28012,173.77566,191.4576,156.36549,132.42695,143.18107,156.95364,122.06538,146.7359,166.00115,123.48508,182.01346,165.49767,120.53564,164.8604,147.05947,0.0,131.08745,160.09899,138.0346,167.55788,187.87703,154.99517,136.03235,169.42598,160.00515,167.50249,106.38791,133.45454,195.35616,146.57347,164.22828,110.64198,141.45523,122.34111,139.89987,124.89131,180.69161,155.41613,125.45745,140.46852,1
169.69251,119.23954,204.61827,136.85002,153.86644,154.70553,119.57087,108.25682,184.71539,162.26511,179.71878,181.0638,141.19421,125.0964,168.17159,133.90016,150.6448,153.83202,173.75296,152.77043,170.3597,147.71263,118.39518,135.04821,173.98254,131.08745,0.0,155.98365,131.5396,136.48114,186.53762,141.5127,150.66781,142.17146,150.86169,184.14126,124.91383,145.54383,184.98697,168.89327,174.15993,123.26302,166.85578,138.55294,138.75693,127.83298,196.8585,177.60026,147.63982,142.83138,1
150.61533,140.13151,167.16214,136.14501,143.49812,123.18206,149.88605,158.11326,132.37485,180.19106,128.91677,132.39861,122.06992,131.92453,157.51848,137.33693,159.12396,121.11505,127.23229,161.76494,124.97928,126.9529,167.41767,158.13219,165.55426,160.09899,155.98365,0.0,124.99807,171.9903,130.5554,119.46666,134.32639,150.78915,109.75851,148.80792,156.57858,131.84222,136.09276,151.90313,130.96809,163.31087,157.86379,140.62163,120.30875,135.71353,157.17966,156.06622,146.69302,120.08276,1
149.23696,119.44679,178.21605,119.70431,135.68048,132.22389,125.83187,134.9888,153.38991,163.7231,148.57342,154.02526,119.28605,106.93423,152.04283,126.48034,144.29451,124.72651,143.27567,147.08146,144.18004,128.85572,142.53901,144.04065,159.69363,138.0346,131.5396,124.99807,0.0,154.84846,155.40805,117.3685,128.17335,141.91051,122.33138,157.70468,133.38316,122.82898,157.97585,149.41534,144.52226,139.25689,151.51934,124.52083,108.12504,113.44041,169.35952,156.71196,134.12814,113.20538,1
202.00464,135.48497,233.06372,168.81558,186.70758,157.93327,155.4336,128.22531,204.29994,198.64631,200.40609,184.5046,150.30483,151.58331,202.26419,135.09654,186.60163,179.50081,196.67551,188.87275,174.24572,149.9579,151.71513,115.3187,208.79181,167.55788,136.48114,171.9903,154.84846,0.0,199.51094,152.62003,181.31795,127.256,163.20482,212.54507,161.39097,175.80028,187.8189,201.65526,198.70301,159.08596,201.18453,171.87861,162.88872,158.95804,224.12353,209.83949,181.82772,168.04412,2
163.16813,170.1773,160.72638,162.76693,163.35617,142.72129,179.33824,188.43748,118.99908,202.53758,121.97049,125.73721,149.60573,162.2874,172.54171,164.46415,181.74341,142.03093,128.96533,184.00871,129.83743,150.0778,197.45068,184.69027,179.66203,187.87703,186.53762,130.5554,155.40805,199.51094,0.0,147.76211,155.55957,175.05949,137.06349,149.9698,185.27285,155.66321,126.3949,165.23364,133.85028,192.52837,173.62525,166.36386,149.68304,164.83673,151.13837,165.25178,169.30717,147.70718,2
161.75385,123.16607,184.69303,136.4081,150.33948,115.01181,141.89767,141.66798,151.84105,181.01965,148.27669,139.60233,102.98846,122.61483,166.34843,117.88031,161.24374,132.85175,145.67821,164.0349,129.00536,111.97303,156.36445,138.66922,174.30339,154.99517,141.5127,119.46666,117.3685,152.62003,147.76211,0.0,141.69499,131.94035,110.73998,165.16683,149.90925,137.09756,143.54507,162.42666,148.6674,154.90892,166.1405,141.33953,120.128,130.77682,174.98963,168.5132,150.3305,124.23663,1
121.08903,146.17089,154.00439,113.92903,109.20399,153.80806,133.9269,157.07426,144.09183,147.22244,138.49784,166.21715,144.45837,129.7961,124.65936,154.55521,126.22653,114.05749,130.41866,128.59263,159.29876,153.5437,152.14406,171.84402,132.65049,136.03235,150.66781,134.32639,128.17335,181.31795,155.55957,141.69499,0.0,170.03422,139.71709,133.69178,135.98321,105.52613,169.68424,121.25506,128.24079,144.01564,124.534,114.11094,121.85808,123.05059,146.69897,128.70474,113.75102,117.47296,1
191.02375,127.7728,216.56497,160.56338,177.51052,132.404,155.18872,136.29235,182.73753,199.94616,179.66857,157.78784,129.03846,142.19751,193.86929,115.49765,183.33712,163.87191,177.57023,185.99979,147.90797,125.08502,160.56051,112.36196,201.39204,169.42598,142.17146,150.78915,141.91051,127.256,175.05949,131.94035,170.03422,0.0,141.14148,196.81245,163.11546,164.73613,160.94286,191.28928,180.60511,164.30672,193.25925,164.88809,148.58263,151.61729,206.91249,198.33711,175.04336,153.62272,2
157.97729,133.35614,176.79145,138.14995,148.86138,114.48559,148.1621,151.80716,141.69309,183.2008,138.53052,131.69452,112.90331,128.94949,163.96577,128.21145,162.53718,128.11248,136.96165,165.28207,122.016,117.23846,164.31062,148.96154,172.03642,160.00515,150.86169,109.75851,122.33138,163.20482,137.06349,110.73998,139.71709,141.14148,0.0,158.10318,155.64266,136.13134,135.64719,159.01965,140.56181,161.57199,164.0735,142.99908,120.93914,135.11509,166.85085,164.00607,150.6219,123.04404,1
121.70699,177.0811,120.61645,147.61324,133.81003,171.98487,167.53723,190.13718,131.25474,166.54014,128.18066,171.54018,168.14945,161.46231,131.16889,181.70272,150.26734,133.27398,123.3897,151.21855,169.44279,175.16366,185.37765,201.25924,135.47488,167.50249,184.14126,148.80792,157.70468,212.54507,149.9698,165.16683,133.69178,196.81245,158.10318,0.0,168.73603,138.60946,173.7267,124.0,118.51526,176.67332,132.98246,147.31057,149.73026,156.32144,113.20685,118.69664,142.08952,144.53739,1
150.53232,135.6564,188.1657,123.52719,135.28116,164.90259,108.30202,133.17037,178.02616,137.63159,172.49968,187.28476,151.08925,127.30683,146.6398,150.87543,126.68351,145.14185,165.01245,128.48471,177.56033,160.03122,116.9384,158.47434,151.2637,106.38791,124.91383,156.57858,133.38316,161.39097,185.27285,149.90925,135.98321,163.11546,155.64266,168.73603,0.0,132.54999,191.21676,149.17696,163.71862,108.03249,145.03812,121.87448,136.27056,120.87803,181.93594,158.09975,127.4196,137.56951,1
126.5549,140.64694,159.07843,109.3459,113.24761,149.85786,129.56013,151.76285,145.90819,148.46108,140.32235,164.1644,139.76968,124.26999,129.44308,149.28366,127.33793,113.66771,132.58573,129.94394,156.59395,149.03744,148.13368,166.35037,137.29179,133.45454,145.54383,131.84222,122.82898,175.80028,155.66321,137.09756,105.52613,164.73613,136.13134,138.60946,132.54999,0.0,167.76963,126.61302,131.1766,140.53396,129.10494,111.12746,117.01369,117.7701,151.44468,134.21677,114.85084,113.20862,1
182.79535,166.16626,186.61694,172.13762,178.6498,131.17371,183.8077,184.37706,144.4306,216.21457,145.8448,103.96686,143.82891,164.56646,191.09016,155.21706,195.10589,155.75729,150.71268,197.70861,114.66856,139.16114,199.65765,172.50334,198.86354,195.35616,184.98697,136.09276,157.97585,187.8189,126.3949,143.54507,169.68424,160.94286,135.64719,173.7267,191.21676,167.76963,0.0,184.52259,155.82783,197.21792,191.7687,176.68998,155.57554,170.51209,176.78254,186.53974,182.58934,156.11283,2
102.3627,166.96811,140.23766,132.86098,115.07609,173.45921,150.15711,176.06597,148.96849,142.59611,144.12289,181.50755,165.2772,150.56688,107.65458,175.80922,126.99225,130.98514,136.34563,127.58217,176.34296,174.07285,166.10947,192.85348,114.47987,146.57347,168.89327,151.90313,149.41534,201.65526,165.23364,162.42666,121.25506,191.28928,159.01965,124.0,149.17696,126.61302,184.52259,0.0,131.76047,156.65461,109.22813,130.36053,142.97542,142.70896,136.25996,108.92551,121.84941,138.28543,1
129.58629,163.79847,136.23259,140.39069,133.34679,153.99496,160.37422,178.99938,117.38749,171.78562,112.36285,153.42172,151.59204,149.64515,139.28152,165.99869,152.2012,120.33222,105.12371,154.00674,150.93743,157.78981,179.13473,186.28514,146.03367,164.22828,174.15993,130.96809,144.52226,198.70301,133.85028,148.6674,128.24079,180.60511,140.56181,118.51526,163.71862,131.1766,155.82783,131.76047,0.0,171.71008,140.5605,142.01769,136.42771,146.98418,126.35873,131.43982,140.91049,131.65464,1
158.10941,137.88197,195.96646,131.4268,143.08957,169.7368,113.46846,131.21205,185.83638,139.82129,180.33246,193.26209,155.74747,132.6933,153.63914,153.4631,132.70723,152.94193,172.92371,134.09089,183.25007,164.22656,109.89596,158.2019,157.69037,110.64198,123.26302,163.31087,139.25689,159.08596,192.52837,154.90892,144.01564,164.30672,161.57199,176.67332,108.03249,140.53396,197.21792,156.65461,171.71008,0.0,151.95105,129.90689,143.09772,127.72937,189.87826,165.55393,135.07757,144.86662,2
111.58929,167.54868,147.74967,132.99626,115.89146,178.28758,147.4708,174.48778,157.88547,133.57149,152.9017,188.58723,168.85157,151.42958,101.95716,177.94626,120.13528,136.75769,144.94719,120.04143,182.70784,178.03573,161.71551,193.61072,108.19217,141.45523,166.85578,157.86379,151.51934,201.18453,173.62525,166.1405,124.534,193.25925,164.0735,132.98246,145.03812,129.10494,191.7687,109.22813,140.5605,151.95105,0.0,129.36357,146.11236,142.6535,144.78675,115.72425,119.37729,141.97757,1
131.14442,138.368,167.23615,104.94421,115.31365,155.51743,120.37421,145.727,157.03389,140.20802,151.44602,172.94262,143.58256,122.69061,130.38926,149.96349,119.90674,124.6165,143.66313,122.69724,164.54137,153.16592,138.13627,164.39821,137.18272,122.34111,138.55294,140.62163,124.52083,171.87861,166.36386,141.33953,114.11094,164.88809,142.99908,147.31057,121.87448,111.12746,176.68998,130.36053,142.01769,129.90689,129.36357,0.0,122.12562,113.43195,160.45184,139.04842,110.23558,120.58466,1
142.55272,127.55329,170.18993,117.23599,130.25998,133.55929,129.7456,142.80436,145.9658,162.32759,140.97206,151.71558,122.7609,113.66926,146.40283,133.09432,141.86418,116.6244,135.33328,144.6362,142.74383,132.09479,147.79157,151.68369,154.29462,139.89987,138.75693,120.30875,108.12504,162.88872,149.68304,120.128,121.85808,148.58263,120.93914,149.73026,136.27056,117.01369,155.57554,142.97542,136.42771,143.09772,146.11236,122.12562,0.0,115.41743,161.26437,149.76424,130.40946,105.21129,1
143.13645,124.94375,176.83395,109.85784,127.75541,145.66429,114.53203,134.02404,159.30329,150.60365,153.96581,166.6011,132.53954,109.56253,143.57213,136.93865,132.01268,126.90611,147.20107,134.75106,157.1267,142.0259,133.10892,150.99028,150.5637,124.89131,127.83298,135.71353,113.44041,158.95804,164.83673,130.77682,123.05059,151.61729,135.11509,156.32144,120.87803,117.7701,170.51209,142.70896,146.98418,127.72937,142.6535,113.43195,115.41743,0.0,169.02952,151.01968,123.6675,117.3454,1
134.09422,188.80631,110.14821,160.57768,146.99477,179.96621,180.60976,202.608,132.37217,178.2347,131.50739,175.19535,177.92619,173.61159,142.87883,192.16511,163.02462,144.63997,130.02507,163.80205,174.93001,184.08915,198.55095,212.22579,145.83882,180.69161,196.8585,157.17966,169.35952,224.12353,151.13837,174.98963,146.69897,206.91249,166.85085,113.20685,181.93594,151.44468,176.78254,136.25996,126.35873,189.87826,144.78675,160.45184,161.26437,169.02952,0.0,129.38139,155.26017,156.16223,2
107.91714,174.85197,132.05175,141.23426,123.73796,178.48578,159.00915,184.65252,147.63902,148.88774,143.4228,183.8059,171.43738,158.4537,113.77072,182.84136,135.28269,136.00449,136.46272,135.54683,179.67206,179.8469,175.03024,200.54172,116.80486,155.41613,177.60026,156.06622,156.71196,209.83949,165.25178,168.5132,128.70474,198.33711,164.00607,118.69664,158.09975,134.21677,186.53974,108.92551,131.43982,165.55393,115.72425,139.04842,149.76424,151.01968,129.38139,0.0,130.76943,144.80965,1
123.12014,148.59979,160.93153,114.54193,108.30326,163.92536,128.49167,155.16448,157.42634,133.72863,151.86536,179.00225,152.76086,132.86309,120.57268,160.01534,112.60288,127.56788,143.66559,115.12937,171.40519,162.27947,144.355,174.61968,127.02478,125.45745,147.63982,146.69302,134.12814,181.82772,169.30717,150.3305,113.75102,175.04336,150.6219,142.08952,127.4196,114.85084,182.58934,121.84941,140.91049,135.07757,119.37729,110.23558,130.40946,123.6675,155.26017,130.76943,0.0,127.58208,1
137.74019,132.64824,165.02083,116.06327,126.29745,136.64924,131.86146,147.35694,142.26559,160.50778,137.07237,152.35843,127.03309,118.00862,142.13225,138.15755,139.63129,111.55725,130.92816,142.34946,144.08942,136.0711,150.42025,156.89271,150.11581,140.46852,142.83138,120.08276,113.20538,168.04412,147.70718,124.23663,117.47296,153.62272,123.04404,144.53739,137.56951,113.20862,156.11283,138.28543,131.65464,144.86662,141.97757,120.58466,105.21129,117.3454,156.16223,144.80965,127.58208,0.0,1
