Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
189.93017,129.70455,158.07209,193.51314,184.91667,130.84199,119.68375,185.17012,162.76665,159.8358,192.56986,178.20595,222.42416,166.13369,194.69577,156.86428,152.52657,193.38275,163.53632,185.66731,150.18583,131.60386,199.69551,151.05881,198.3893,191.10815,155.03781,178.54935,117.69339,178.29573,173.08765,202.60624,133.06834,0.0,183.77011,139.04056,206.7274,180.56301,157.82754,173.89335,197.38506,147.13217,127.35837,164.03647,119.02175,217.80948,155.15413,119.65039,179.26783,142.5835,188.52052,159.30825,123.11883,180.391,171.52385,182.02329,189.95633,141.47692,156.98763,203.6605,203.79272,161.66202,102.33385,113.24687,164.52765,157.53696,133.6668,132.63599,144.19395,152.30217,175.49332,176.89904,134.19056,117.23472,163.75728,192.68251,130.02795,126.49524,159.37778,124.66151,160.01974,104.58483,192.57644,180.41118,187.30834,148.95445,158.08748,109.85062,187.56529,167.1986,196.21681,199.85215,129.45282,195.01809,203.19709,155.88827,157.29769,122.66681,144.75164,196.53331,143.8868,132.1926,201.19604,178.41796,101.34329,152.43168,103.20976,187.92645,186.79119,185.58857,198.05706,175.81957,185.70984,138.99935,152.17938,211.44199,167.17287,137.43034,171.41674,202.73551,180.68819,118.95597,182.2427,196.00155,164.04263,127.46606,149.24995,136.95849,140.6784,209.45669,171.60754,208.85866,188.14737,172.00648,163.9095,140.71895,118.94387,170.72272,192.12721,151.53635,216.45225,108.77752,208.45447,110.54738,166.65791,143.21461,174.27156,146.65581,182.86522,171.5142,111.04179,137.11621,177.00867,135.19895,210.03451,141.95924,124.71346,183.1717,182.29407,155.12085,166.31099,157.88308,216.80297,181.4572,126.19908,124.74183,189.90454,172.55264,133.79647,175.83745,158.98972,176.07077,110.85909,144.64372,168.14729,181.12271,158.33259,147.61403,171.77829,152.86683,221.42316,154.82827,152.63154,167.91644,143.03065,144.74751,183.34124,188.27911,116.99076,118.47275,150.99576,208.24938,111.92319,158.67756,141.31687,169.17683,191.16696,155.80745,185.13196,121.53135,2
204.17827,182.62494,200.82566,160.17312,173.19027,164.05036,164.48396,159.58986,146.81248,197.21053,117.21813,110.34233,171.06009,123.65564,168.72709,153.50643,161.76438,127.95293,154.2273,184.62675,158.02971,172.48612,178.42241,175.55988,141.04402,122.77599,160.80831,200.41379,179.72444,186.05666,190.05438,172.32401,150.74776,183.77011,0.0,159.8396,156.16936,206.63167,130.3991,120.90429,128.6909,153.415,159.06703,147.83309,165.91802,165.65451,144.55092,164.35751,135.76602,147.6007,203.41161,167.37978,168.50215,111.58448,136.71787,199.48917,136.75256,155.64577,147.61725,176.75702,142.55976,122.24019,184.94089,194.22432,146.35883,133.05747,150.84813,160.57761,142.83098,132.05404,149.32116,121.39209,180.66079,186.49008,194.42864,122.84975,155.84508,184.87204,133.6683,180.03539,153.60952,179.97568,185.46806,190.89341,192.48299,142.55521,156.64378,175.67462,103.79635,135.22611,145.24836,177.20947,155.26067,146.04985,161.37253,128.12802,127.02515,162.20798,139.50773,160.98785,176.60247,180.85063,149.92076,112.17968,183.28567,175.42611,183.0442,191.21889,112.50915,114.0442,135.21737,119.13053,107.37265,193.97328,187.76551,163.86492,130.62456,146.59136,133.0825,160.11202,118.20049,168.57376,179.41459,135.62465,188.76909,173.53634,196.63556,189.49196,187.26524,165.92218,185.74922,169.80899,173.07803,167.14837,151.25203,181.52815,190.4904,131.51379,140.90896,146.91353,161.16853,192.53619,152.74324,173.74034,194.88304,144.84531,187.46063,157.91608,108.5181,183.80674,191.8719,180.87745,211.0543,152.67808,150.44552,188.50555,185.9154,214.31872,116.29927,128.89863,117.82217,163.6742,165.63476,173.61194,169.15294,191.78261,198.01826,124.6639,183.43772,108.50881,131.03691,185.15658,174.28474,159.45403,136.82769,185.29989,126.09436,138.04873,122.50606,158.01553,174.67449,158.33829,163.19372,153.58762,155.89549,193.04314,121.01431,115.65835,166.85556,190.9692,146.73205,167.69443,179.5429,125.10844,144.00218,200.97291,155.15382,148.46429,135.85558,169.7519,2
160.97764,123.47752,143.16131,154.49476,147.1271,108.2163,124.25565,146.13384,124.51388,140.91191,162.44931,158.85518,183.74346,152.70788,155.82555,117.86762,114.48239,159.69304,124.49747,150.47514,111.26647,113.21173,161.44196,120.90614,161.89117,158.80696,116.67359,152.08005,125.34582,145.19296,143.3095,163.68796,127.02022,139.04056,159.8396,0.0,168.47695,156.66542,146.88339,160.02471,163.98649,108.80542,116.13124,125.54933,122.74601,179.31379,118.6361,124.92993,142.9423,112.98623,159.71522,122.70861,115.94805,152.13856,135.23146,153.71176,153.70872,104.24251,118.99572,164.98584,167.56706,142.21979,138.653,143.08954,126.28395,127.0365,120.28925,106.98689,139.43074,137.69121,136.76805,163.31379,120.87702,131.69052,140.57702,160.53022,116.48828,126.54316,152.0065,122.40736,120.99805,134.49917,156.42436,148.70554,154.36233,117.28794,119.10285,137.44252,163.25651,131.87196,158.74479,161.44679,119.46298,157.33507,164.32376,138.6931,134.58063,132.40301,125.69115,157.53041,118.28977,121.26518,163.36286,150.34408,139.50062,121.64861,136.46414,154.37996,157.81047,155.99735,162.88561,145.30361,158.70879,134.14498,130.73226,172.73156,133.72096,129.68479,136.26025,163.92128,149.7959,120.44317,146.15263,160.49982,137.06383,115.61206,137.50563,129.67083,127.57277,170.54311,140.21483,169.82383,150.07022,134.16435,125.00615,122.06193,135.18784,136.20425,155.15258,114.9965,178.35704,145.78548,170.81555,129.69684,142.30437,140.65348,142.86852,107.65059,155.50493,139.25445,141.31013,121.06114,157.64336,112.84305,172.96085,128.89454,128.14773,162.53931,165.81051,138.20521,142.85958,120.17752,178.24331,144.08186,113.5224,134.37125,158.35568,160.76149,123.70733,154.19206,129.03618,143.17194,136.3825,105.84113,132.13583,147.07365,135.17883,123.84445,158.68715,113.98173,182.48286,115.99967,115.07419,128.88993,104.71178,133.52292,168.90942,158.21194,129.72108,135.93822,114.76568,169.24482,128.64444,138.1394,135.26182,147.48813,152.31192,117.71468,148.8635,117.56846,1
172.43518,188.74668,189.73599,118.88331,139.56191,176.55563,188.68533,127.05953,144.06072,184.27384,140.19478,165.47092,116.65155,174.45978,126.24583,150.9472,158.02294,128.34565,145.03489,151.50926,158.3648,179.9014,133.42714,168.45275,115.1381,133.49218,155.44076,175.39112,193.71936,158.64235,166.92316,123.66978,181.35888,206.7274,156.16936,168.47695,0.0,181.83602,177.04028,175.36149,128.84603,159.86375,179.96894,142.9326,188.35614,111.40159,151.67027,189.07611,129.26541,164.90117,172.39715,155.89473,184.14544,146.28816,136.22941,171.8745,120.97225,165.4385,149.79047,128.39199,115.37255,164.83011,206.67,211.52437,142.28746,153.16984,176.58609,174.25155,183.07451,171.97105,131.90139,176.76606,184.21724,199.75771,178.40561,133.73892,177.93905,192.73829,182.68516,189.71298,148.07714,202.14493,147.33221,162.64643,159.61986,158.98175,150.91738,202.82661,155.70905,141.06995,112.12178,131.8217,179.62187,112.48876,109.86622,168.48804,161.41943,192.71192,169.15671,116.42409,174.38939,185.65726,106.63783,147.06499,206.96627,167.34396,204.45828,157.64832,143.67455,142.18919,121.44014,142.77749,148.83431,194.2856,179.03699,107.70352,143.15713,179.75859,137.6446,108.89884,140.12077,187.77632,148.32129,120.5791,171.90947,183.37157,190.6476,190.77562,186.14117,110.73861,163.22677,115.98748,136.69286,145.12237,143.74431,180.70569,202.91924,139.04711,117.06559,155.22036,109.96138,214.06707,106.16494,196.55642,176.93865,185.43766,163.16106,161.36833,148.06012,161.2169,209.78309,182.50486,189.91381,172.29267,110.97283,186.56183,194.79094,190.1112,172.44714,168.92172,158.078,154.63909,110.70917,142.90756,181.99909,200.80345,164.64453,178.88413,186.9004,160.57834,152.70343,159.29288,201.51545,163.60093,139.58511,155.68873,160.56789,164.41946,176.26494,156.04472,118.71223,154.47858,158.68807,140.68192,164.05385,189.55505,177.18159,140.57011,193.57729,203.74428,155.78695,113.67452,197.06074,163.77438,181.3704,182.44959,117.77156,151.0057,124.50158,185.78986,2
114.30118,150.93822,124.33625,163.11293,142.29289,159.9781,176.38149,156.29373,159.8218,120.95393,201.3141,209.36535,189.08459,206.91318,155.95122,153.72999,146.84556,192.58891,152.42409,130.66714,151.41999,152.71483,151.86315,135.75931,186.14495,194.80039,146.93169,106.60617,163.21865,123.37849,116.73074,161.26343,183.40689,180.56301,206.63167,156.66542,181.83602,0.0,202.36222,213.3613,196.42068,157.69142,170.86811,158.81937,173.92033,187.65309,163.52995,177.16784,174.72307,168.20258,113.22969,139.62332,164.09627,195.90371,170.73695,110.23589,181.52225,159.14772,159.73119,158.22778,191.18829,195.13369,178.75079,174.50687,160.30713,175.96175,176.84143,161.78702,196.08306,193.0765,160.26301,216.47948,146.9392,163.83843,117.114,196.37039,172.33014,154.10339,207.93093,156.2516,153.14061,177.54734,136.70308,119.19069,123.57431,169.33767,150.35304,184.99515,209.1257,171.45162,179.90514,153.24291,175.28606,177.92657,172.52515,193.12507,187.18352,186.0449,181.4692,165.41224,140.07625,148.79408,181.05888,194.74614,181.72115,135.07152,177.36612,125.60995,199.34894,197.10596,191.1526,187.93525,202.53604,143.10012,128.80994,180.5495,176.00813,186.33446,174.11728,173.18452,190.59283,169.39689,133.52777,188.48243,119.62516,155.99891,132.63972,143.93431,139.88506,175.94904,121.07727,171.43685,145.19393,140.98364,155.40925,140.67455,163.71414,175.45192,179.78633,162.45366,190.1477,181.9525,187.37785,176.53147,114.64829,197.31538,119.87549,153.32825,199.57446,123.13258,174.57679,144.15043,109.46071,169.49112,191.76014,138.62946,156.02526,108.34163,217.26175,192.80675,193.2257,143.46638,186.22862,139.20246,160.17667,157.96789,120.45507,214.8747,146.85169,203.79722,177.75248,123.19755,184.57889,153.02065,169.98221,126.1477,187.39621,178.41419,212.47095,150.3555,184.05703,149.40791,145.45406,153.5855,157.71451,136.42561,221.17888,198.11028,181.08971,164.53105,162.93028,172.6893,169.14809,191.19988,191.92553,111.48268,165.68377,159.15639,178.39323,164.78185,2
204.06453,165.29723,189.91401,173.96439,179.53695,147.23156,140.48005,169.71203,147.9219,187.79232,145.13661,121.92623,193.44789,108.36454,180.52273,150.48655,155.72328,152.19476,154.78115,188.22827,151.05744,156.48857,189.47221,167.12665,163.18228,147.71817,156.10845,197.07383,158.64243,186.3413,187.30145,186.39561,126.07253,157.82754,130.3991,146.88339,177.04028,202.36222,0.0,116.07151,154.68907,144.68643,138.39173,149.58453,142.63712,187.98289,140.71855,140.08496,149.2449,134.3377,202.9845,163.77876,148.61859,133.40576,144.98036,197.69771,156.07943,143.64155,145.03469,189.92403,166.65939,112.2127,159.42901,169.84429,148.60163,129.59926,129.64013,144.11254,113.79653,109.29206,157.25095,119.14376,165.10182,164.82929,187.09776,148.63268,135.39502,166.23706,106.19444,161.22307,152.33716,154.76215,191.6092,190.76257,194.60711,133.29371,153.9757,148.66626,133.90163,140.63847,164.94605,188.68126,133.46337,164.91016,179.06976,110.06159,117.59151,135.19127,121.19696,175.88817,165.1523,164.56392,170.40316,131.87131,157.07467,167.57408,157.85669,193.929,138.9939,139.04618,159.20825,134.42405,135.44564,177.98021,177.61559,184.22671,136.44237,121.4356,141.93551,178.00664,137.9289,146.60979,183.00105,158.46659,182.8537,155.9024,183.5915,173.64206,173.07058,184.81723,183.46633,187.23705,180.83336,169.32991,152.45349,168.22741,168.76124,140.11261,160.00554,140.62972,184.39657,166.4892,175.46054,148.97206,188.5186,115.30884,185.80762,149.04254,133.81695,181.94958,167.42527,166.34641,204.27491,135.16818,174.57243,174.54529,166.58996,208.86071,124.56807,110.09142,119.04243,159.98768,187.57647,178.37056,150.76692,171.59355,199.61621,115.14269,167.41597,121.94185,128.62829,184.78407,147.37504,149.50421,142.73294,186.9038,118.02084,123.96174,113.99923,152.46468,195.54603,153.78589,157.06076,156.58177,144.86497,179.19381,125.56783,141.76423,141.0835,169.01629,140.04013,185.53395,156.65608,114.0246,116.58069,194.0256,169.35573,145.09945,152.79502,149.36243,2
213.42513,180.11895,203.13006,176.28926,185.6841,161.62687,156.39993,173.81672,155.4205,200.49266,138.00823,110.56434,190.93503,107.91748,184.01708,159.91191,166.57828,147.86687,162.84761,195.78338,162.11945,170.82514,193.49363,179.17492,160.47253,142.79356,166.44079,207.65843,174.23989,195.30943,197.53077,188.7913,141.92903,173.89335,120.90429,160.02471,175.36149,213.3613,116.07151,0.0,149.19678,156.18022,153.64288,156.8818,158.47323,185.4691,149.9661,156.03505,150.87178,147.05759,212.46354,173.89351,163.85623,129.07795,148.93762,207.67494,154.86721,156.33129,154.00367,192.8531,162.70484,118.25178,175.50052,185.8941,155.62451,137.61269,144.80408,158.32476,129.76773,123.33498,162.02479,103.30944,179.44258,180.56737,199.06093,143.16886,150.52066,181.38703,115.84225,176.365,161.09689,170.82789,198.05405,199.97,202.9047,144.32989,163.39516,164.67935,123.34637,145.63111,163.76877,192.47559,148.87847,164.22268,179.33245,121.40722,126.2184,151.24537,134.91478,177.6583,178.2164,179.10083,168.86315,128.35313,173.13084,179.41919,173.92415,201.96133,132.68079,133.64696,155.20929,133.70796,127.88181,192.58098,190.43813,182.95705,140.81654,137.28665,145.36613,178.13806,135.36396,162.26182,190.47718,155.20563,194.24112,170.68375,197.40964,188.16315,187.11701,184.45493,193.44985,187.77131,186.33741,177.14352,160.13473,181.93936,184.52994,143.50414,159.05086,150.92028,181.23384,182.54252,172.56187,165.00714,200.14811,131.05023,195.57177,160.76783,127.69417,191.73605,183.47545,180.40539,216.21932,149.42515,170.68729,188.53983,181.89742,220.36475,108.93142,121.9658,121.13254,170.03101,185.31922,185.22988,165.66624,187.11233,208.20359,103.7601,181.9153,114.78419,135.98525,194.00388,163.40182,161.65106,147.66187,195.31688,125.96644,136.19042,102.27541,163.01283,194.05891,163.97807,167.99345,163.63209,157.24432,193.20679,109.54612,135.84145,157.15013,184.81947,150.46583,185.80661,172.53047,122.26337,132.64298,205.93063,171.35787,154.40923,152.7805,164.72554,2
190.38447,187.19826,197.34124,138.45261,156.61027,170.80089,177.83507,141.60607,141.9729,192.60941,111.69149,138.75247,142.61387,150.08929,147.69014,150.28226,159.15845,104.33052,147.3201,169.19867,157.20697,177.09263,157.02593,172.58977,114.22863,107.00818,157.16959,189.83126,188.3585,173.51037,179.88976,148.93647,166.83409,197.38506,128.6909,163.98649,128.84603,196.42068,154.68907,149.19678,0.0,155.46897,170.1715,141.943,178.37425,137.29773,145.38329,177.98972,122.83713,155.35875,189.95285,161.26988,177.35127,121.30766,129.50858,187.56628,115.04524,159.96958,146.03151,153.74036,114.09975,143.17544,197.9502,205.24812,140.56841,139.85546,164.06946,167.67745,164.03925,152.26834,136.40107,150.01934,183.74506,195.07133,188.10749,106.11674,167.36892,190.49967,159.47695,186.36359,148.67818,193.01473,167.68102,178.22699,177.62574,148.9592,152.15849,191.20331,127.53082,132.14814,120.21853,155.56386,168.05234,121.76262,136.00381,148.23274,142.82465,178.94301,153.94381,138.1028,176.31942,184.61519,123.40918,122.82545,197.26561,171.92903,195.80989,175.95045,116.52402,115.84146,107.50661,122.20866,121.39538,196.07672,184.8197,136.46246,130.65602,163.87333,127.79491,134.70051,117.57545,179.39995,164.59309,109.26426,181.69925,179.53948,195.58783,191.88062,188.26584,139.33596,175.61929,144.00908,155.20094,155.53065,144.66199,182.33655,198.80536,127.78753,117.76266,148.99001,132.61709,205.71622,124.53728,186.83884,187.6074,166.36713,176.5524,158.86086,121.63792,173.50891,203.13062,182.9461,202.85693,162.44599,121.81593,189.1455,192.13408,204.67776,144.85599,148.86318,136.23698,158.41537,137.41526,158.46431,176.4992,198.35661,183.16637,152.90877,186.64184,134.78751,138.40979,173.31864,189.79757,160.99287,132.15723,171.62289,141.77874,150.16864,150.50601,155.87869,146.69936,155.18127,160.34919,144.43636,159.29719,193.11714,149.45653,113.39054,181.73994,199.48723,149.24007,141.73351,190.0642,143.65328,163.59193,193.69878,133.90149,147.28936,118.13746,178.90454,2
159.91872,131.73643,147.67125,146.52576,141.40866,116.70044,130.66332,138.48054,115.81352,144.53442,154.53556,153.63817,175.3294,149.38905,148.64282,110.13156,111.20148,151.15702,116.91172,146.65159,106.50729,121.64235,155.03104,123.01585,153.08679,150.50955,112.19006,152.40373,134.12492,142.84325,142.76471,156.3608,129.52212,147.13217,153.415,108.80542,159.86375,157.69142,144.68643,156.18022,155.46897,0.0,121.87195,116.95931,129.66595,170.80023,110.12145,131.23218,134.16317,111.10608,158.76422,119.71105,124.29332,144.848,126.48308,153.22006,144.9168,105.6602,110.20459,158.05156,158.76637,137.96065,146.92074,151.82432,117.58807,120.38115,122.77957,114.49658,139.76621,135.41216,128.36472,159.39202,128.52021,140.49594,142.88411,152.24354,120.99484,135.06203,150.34452,131.1128,113.31053,142.5533,151.79708,146.91656,151.69456,111.85211,112.41442,144.52688,156.64607,123.32187,149.97376,154.87162,123.62705,148.5874,156.06765,135.48283,130.01645,137.45609,124.06996,149.50309,123.18769,129.23221,154.64535,143.14991,147.48553,123.23978,144.7143,151.38993,150.21729,148.29946,154.15527,137.62576,151.56017,141.41381,134.68993,164.33335,125.60186,130.96605,127.68067,155.604,141.91971,128.23181,141.87184,151.74615,138.25706,124.3613,143.22783,137.03095,134.15956,162.33545,139.09563,161.91413,144.00076,128.81562,116.85063,128.29611,143.98142,127.75705,146.34965,106.76105,169.7085,154.22661,162.07489,137.32998,144.05363,141.40096,141.56238,104.62739,148.3474,137.74168,150.00084,128.1245,160.05554,115.69974,164.16987,135.30648,136.76908,164.3565,161.05996,135.1398,137.32393,116.2163,169.75938,138.8348,122.23283,142.99446,156.24115,157.41488,131.41655,148.56351,122.39482,141.04829,143.35302,106.05939,123.44982,144.08732,130.39606,120.72715,155.11074,108.53621,174.3095,110.37901,112.45975,121.09229,104.19764,139.75312,164.55894,150.37043,136.04441,144.73702,106.77344,161.20792,137.19956,133.91875,135.8941,149.76586,144.0373,108.93334,140.07679,125.93677,1
176.43709,127.07658,153.94657,168.04627,162.84575,110.90342,108.86552,160.24492,136.53225,153.00358,165.97794,155.32093,195.98753,145.77572,170.50879,132.00233,130.50425,166.11901,138.77497,166.60557,126.76273,119.36597,176.80296,135.62462,171.0942,164.03225,132.51902,166.86141,120.87511,161.18615,158.70744,178.19876,113.4821,127.35837,159.06703,116.13124,179.96894,170.86811,138.39173,153.64288,170.1715,121.87195,0.0,137.98132,108.43702,191.19479,128.32141,109.38607,152.01486,115.27037,175.13293,138.83807,110.23408,154.13905,144.31834,168.95296,162.65227,116.52645,130.76343,179.92198,176.46073,138.01427,127.79319,135.6082,138.23718,130.3331,108.83959,109.46694,127.54768,130.32737,149.48735,156.9183,127.60922,127.52389,154.08359,165.64337,103.2389,127.84568,142.26015,122.83153,135.17491,122.89719,172.4887,164.53383,170.38555,121.60466,134.09543,122.96703,162.79733,139.89667,169.14006,176.68842,105.06908,168.02427,177.16588,132.89963,132.04188,116.27495,119.72341,170.95034,130.86934,126.7337,174.23481,152.18033,127.3798,136.62239,125.64174,170.45614,160.43466,159.05172,170.7009,148.93367,159.93828,139.89977,143.03332,185.0916,139.82676,117.58174,144.08047,176.59343,153.78792,109.57321,162.24997,168.64424,151.59018,117.85312,146.6174,135.69851,135.92201,183.48022,155.89321,183.42927,165.62314,149.97553,138.49242,131.9897,131.5361,143.36545,164.93336,124.88421,189.55986,135.54951,181.3864,116.8571,156.24313,128.07674,158.58469,123.13793,156.92669,155.07483,133.3534,129.39438,170.55453,107.84662,182.80626,137.45693,128.26012,175.95181,160.94675,132.20764,141.24676,136.19994,190.25349,159.96927,112.64101,133.54002,174.23111,153.41663,129.59254,151.84893,131.89143,159.1258,121.71394,121.78222,140.92486,163.1642,132.98168,121.26849,151.87157,129.41932,195.45904,131.4525,131.18023,142.88306,118.38192,141.96224,163.10888,161.65433,114.17879,131.96742,124.26996,182.59261,120.58342,134.36871,123.36709,160.79541,165.19145,129.70874,157.84532,111.10021,1
156.89542,146.8827,155.75697,130.12095,130.01433,133.62935,146.84343,122.82231,101.74097,151.3297,143.84372,151.31222,158.39045,151.70007,133.62404,108.62001,117.2703,137.64927,106.39602,138.99652,116.04695,137.42082,141.36421,130.69295,137.15005,138.30203,115.22699,152.5807,150.8435,138.69657,142.22136,140.90233,142.54569,164.03647,147.83309,125.54933,142.9326,158.81937,149.58453,156.8818,141.943,116.95931,137.98132,0.0,146.15437,153.84093,110.56462,147.33309,119.23755,123.8935,156.0247,120.14359,141.25189,137.13348,112.7725,151.76791,129.42018,122.5819,107.22466,143.2813,142.91453,139.47005,163.86771,168.62553,101.5109,120.02372,136.52541,131.42577,149.20931,141.19289,111.51979,159.72593,142.83416,157.0135,147.5551,140.01643,136.44978,150.63223,155.75151,147.19451,106.7455,159.45301,142.02491,143.46439,146.02802,119.44216,110.22707,160.92901,150.3112,112.63358,133.41327,140.87986,138.63086,131.91306,139.25119,139.52577,132.18276,152.4265,132.88167,132.98498,134.52425,143.99248,137.86407,135.9326,164.3529,130.10151,161.65947,145.08452,141.00014,138.80477,139.22449,129.16719,143.83151,154.51224,143.01553,147.40558,117.2437,142.49506,115.66231,138.73629,132.17871,145.09644,133.70372,136.63427,141.50838,140.66284,153.64787,150.47141,146.55227,145.55034,137.91959,145.47658,131.59673,120.26175,103.42136,140.67326,160.31898,116.77911,130.19094,113.30372,152.80776,171.18547,145.35393,154.08603,147.61796,151.29114,139.68297,118.63488,140.81337,135.99146,166.85943,141.64973,163.6294,130.76574,147.72299,147.35234,152.55123,166.59346,159.40537,139.51254,135.84069,116.81818,152.80245,128.8094,139.07137,158.70443,151.36212,159.09841,145.67743,145.57422,121.24881,137.59125,159.69171,120.88965,111.26931,138.4711,131.98498,128.10915,156.45945,114.2273,157.53465,113.29149,118.41973,106.99768,121.13631,151.21997,163.65214,140.18013,152.05043,161.1162,113.9905,144.61153,154.1352,136.12106,146.09965,153.77052,127.24062,108.28953,124.78848,142.895,1
180.78285,125.97334,154.86341,176.11739,169.87203,115.46191,102.68635,168.14642,144.75377,154.79137,173.79102,161.31714,204.31761,150.55747,178.21895,139.75315,137.17973,174.36304,146.53951,172.68103,133.91093,121.20576,184.14271,139.92524,179.52234,172.13485,139.41912,170.5137,116.42285,166.56832,163.14358,185.99031,116.56628,119.02175,165.91802,122.74601,188.35614,173.92033,142.63712,158.47323,178.37425,129.66595,108.43702,146.15437,0.0,199.55873,136.68871,103.42973,160.45042,123.70452,179.43242,145.08619,109.83053,161.75221,152.75524,173.08481,171.07883,124.0978,138.96358,187.52291,184.875,144.22812,119.62486,128.30742,146.47903,138.521,115.11234,115.76842,130.15723,135.5966,157.67401,161.66789,128.05545,122.23698,156.84999,173.72205,111.0075,125.41509,145.58177,120.78517,142.94396,114.65332,178.93368,169.54219,175.79291,130.01666,141.55653,114.86249,169.69117,148.32659,177.57075,184.10982,110.72776,176.44551,185.39396,138.7218,139.03421,112.41453,126.44455,179.05701,134.04404,126.65811,182.65279,159.7823,118.98124,141.09588,117.53555,176.04248,168.11345,166.82759,179.06038,156.90553,167.31226,138.63332,145.31486,193.39886,148.16632,121.20869,152.4963,184.8478,161.77237,104.89894,168.59743,177.02887,155.2486,118.18869,146.81408,134.89093,136.33594,191.69991,160.74015,191.51038,172.8071,156.90321,146.46999,133.59734,126.13652,151.75409,173.37036,133.19408,197.97065,127.40163,189.81733,108.47759,159.30325,130.02199,163.45907,130.25106,164.37976,160.1568,125.95484,130.43484,172.55281,116.26929,191.24229,137.87067,125.14141,178.26786,166.30886,137.98116,148.19719,142.8486,198.60447,166.79015,113.74838,129.37816,179.26418,157.77368,129.33602,158.33108,139.99553,164.42996,113.71381,128.5858,149.36188,168.84825,140.03278,128.83071,156.53561,136.62115,203.68362,138.65699,137.65003,150.75814,125.86377,142.01782,168.01815,169.48206,107.35121,126.37942,132.59951,190.73181,114.06611,140.87921,126.37316,163.26411,173.39376,137.86506,166.27625,109.34716,1
