Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
143.34444,125.33052,164.98418,130.06978,117.44976,127.44089,157.92542,114.70384,129.07031,165.66654,158.06036,140.41953,135.3508,134.98724,159.35237,172.30129,129.06071,139.42902,123.07362,166.69459,146.59327,123.51598,157.28168,117.52753,144.63082,154.14505,118.58108,142.64399,129.64628,109.07089,163.38445,139.40311,149.99418,133.95196,153.90983,113.48946,110.24488,119.35327,127.91308,0.0,129.42041,119.40076,113.46938,156.09714,166.29795,169.21948,160.61136,131.4078,172.50472,159.04258,152.50263,127.49628,121.04106,136.14203,152.58382,157.30269,151.40347,168.91994,133.93253,110.64039,146.10546,144.13275,157.99991,165.9168,136.40064,108.63133,120.83442,126.28541,138.18602,159.94235,120.23831,138.32484,136.06107,153.59148,162.94592,106.30544,167.39246,161.72721,153.6416,131.53309,159.02706,176.00996,127.05443,128.86128,121.51225,142.91808,126.45693,152.85089,125.39956,114.76006,142.00251,165.28997,167.12566,115.83222,150.14132,135.64584,154.12435,165.94838,154.7415,154.31386,139.25799,134.22524,161.52074,176.20131,122.82559,140.868,114.47521,141.42196,115.02708,125.24758,139.70574,167.09587,177.16805,138.36981,166.30589,131.81586,163.89288,115.21237,127.2696,160.31202,123.18696,136.26419,139.49288,136.96455,168.48229,140.38381,108.91594,159.64019,156.56701,156.32149,159.98788,130.79967,159.09671,146.35179,110.9237,151.34747,149.93404,161.40953,122.44346,111.881,124.79343,129.10716,132.03439,157.87995,137.4933,140.5636,175.11217,154.06572,120.32281,146.22576,1
157.8255,118.94921,164.34799,136.63705,119.24261,127.3511,144.84932,114.7208,115.34143,136.26722,129.17466,143.04841,164.77109,162.32277,135.16112,175.72153,107.4231,110.0256,151.73915,141.55696,167.2412,136.37263,128.13302,126.43607,174.04872,125.00675,142.82536,171.82006,158.66207,138.36995,170.30809,168.78963,161.12509,110.50113,135.4111,142.83359,130.63734,111.28884,156.62514,129.42041,0.0,145.37474,137.48289,165.67332,137.79684,146.93989,149.20347,115.4363,172.85406,148.81475,152.10398,126.8369,144.51311,163.35463,146.86827,150.23846,157.94016,159.64777,161.23063,139.73857,164.09477,138.8814,157.29527,172.09569,161.2004,120.84833,139.58882,140.52768,167.44219,136.33244,148.76332,166.48006,106.94488,161.38937,156.84778,132.95837,164.11128,135.66195,125.11473,115.89572,167.9826,155.02246,154.79443,158.24179,143.70645,152.13365,138.67567,139.91971,105.1739,120.46231,140.60528,165.06006,172.18092,138.39906,141.681,109.04877,160.10947,145.44414,162.51663,144.62683,150.33785,128.29562,152.94761,182.90106,151.23519,136.84359,140.93319,131.32747,144.43541,125.44182,118.45572,148.5169,150.7972,111.64988,158.61472,158.69723,161.94153,127.53595,143.87801,130.89635,151.30827,165.20855,123.73942,109.39509,144.23579,168.41897,130.39026,147.43852,145.07625,136.0238,133.48793,156.92691,150.374,144.7288,118.58115,135.52879,134.92855,134.81498,151.51106,118.68675,153.04736,132.02208,161.15893,168.40453,126.23188,151.06928,149.58873,138.95274,109.42971,175.25873,1
155.80379,144.69451,182.17597,147.67739,127.59927,130.22894,177.26438,131.52866,138.97328,181.00116,174.5398,135.5073,125.45822,116.99819,177.96921,187.89747,146.90423,155.17249,122.69414,185.15069,153.92721,140.12883,171.3694,122.03006,133.29958,168.31791,129.0058,128.88948,116.37358,116.02996,177.99543,127.73787,163.59815,146.44167,173.20885,115.28768,127.81477,137.25111,125.55017,119.40076,145.37474,0.0,126.73154,169.96797,183.16199,188.27211,179.82057,150.39063,189.14434,158.93199,170.15172,146.65456,104.78,136.09615,150.54988,176.07671,166.94257,187.78927,134.17201,111.15762,155.80163,143.62601,175.48124,180.70909,140.57216,126.69123,111.53764,141.68962,125.2914,178.68777,107.65027,135.44855,151.13882,168.45569,181.43239,113.47479,185.18363,179.85276,166.93537,141.2572,172.98739,195.25076,128.10941,121.63325,132.89882,158.10875,142.72694,172.21566,142.46934,134.13781,139.47996,182.35623,182.31728,107.86693,150.36539,149.20922,169.68622,185.18184,169.53224,173.45665,154.03663,153.51067,159.98938,190.28652,108.57946,159.73416,124.10033,144.72443,114.33583,129.29655,149.7436,186.4588,195.29133,151.55943,184.98658,133.47103,181.4698,133.9012,115.6928,175.28272,124.6262,130.81751,146.62647,154.07274,187.17534,137.50601,114.98602,160.73547,157.63783,175.49937,177.93975,134.15716,157.9934,164.57098,127.7195,170.7383,154.32634,179.33802,111.49579,130.61387,109.45721,128.73033,126.4524,171.14658,156.89401,155.44762,193.51684,173.46644,137.50482,131.60508,1
130.39137,125.92819,155.56329,121.7422,130.23754,140.86444,154.16286,124.13523,141.051,172.44191,163.75898,153.7,131.58707,138.03398,161.16911,161.25117,134.53274,146.89925,116.22609,168.70847,133.22552,113.797,165.47619,130.99662,140.60042,162.37811,105.55679,140.73429,129.57734,110.70898,151.60809,136.27089,137.57794,144.39083,153.10652,112.6124,106.8622,126.21199,120.73364,113.46938,137.48289,126.73154,0.0,143.85792,171.21614,169.31818,155.86835,133.67038,162.42062,172.41385,143.8104,123.98091,130.15597,125.93535,166.05226,150.93573,140.26196,162.68592,123.85493,115.58926,132.65477,157.58577,149.00964,154.26645,124.15005,118.43952,132.38533,114.95963,136.16878,161.37001,123.37987,129.46743,144.42773,141.94146,155.75388,117.77837,158.82823,164.639,162.58715,143.43725,146.85171,175.04202,117.80677,124.75669,108.04433,131.46021,116.14246,149.51791,132.57059,117.56211,155.45324,155.70846,155.75551,126.63166,163.53209,145.27359,143.0089,165.2384,143.0463,149.36307,127.46304,130.96958,174.96549,164.16402,125.66275,135.20015,104.4769,154.58091,114.38123,138.62444,151.08342,165.30441,179.68462,148.08834,159.55964,121.2481,155.01344,112.01945,138.75887,167.612,114.93802,129.30966,151.90524,142.90447,169.8198,131.28545,121.89677,172.89291,169.8432,156.20216,163.30934,119.45457,172.52894,138.79691,121.42206,149.52705,162.76893,164.7296,123.35556,119.01477,127.60023,142.56227,125.98102,145.35975,135.87486,128.85557,177.04642,151.61785,128.12412,144.68764,1
114.64373,146.72426,122.37006,129.41394,169.37475,181.44465,144.24801,159.50746,176.7586,189.01208,178.96157,196.11947,163.40726,177.30044,166.03961,119.68509,158.83926,170.91415,150.91526,172.06925,126.15175,133.09628,187.28131,172.63403,169.04222,184.83128,140.96575,173.01126,167.08198,154.30919,108.55172,167.65259,106.38409,175.86193,153.16722,154.76422,145.98193,157.04732,151.85767,156.09714,165.67332,169.96797,143.85792,0.0,182.60829,166.61831,141.71749,151.99316,124.36307,211.40016,121.29702,138.83642,173.79575,145.99197,206.61578,133.21429,108.9057,140.23229,145.9584,159.10226,119.60147,197.9153,121.19897,111.37564,137.48327,156.69384,176.19802,129.84294,169.40343,165.03377,164.95165,151.21984,171.17788,105.11397,132.2466,161.4026,128.25502,171.71365,186.96431,178.61679,103.02131,167.47789,147.04829,158.71483,137.06966,113.85365,130.09886,143.40299,160.92803,149.18109,196.89562,121.71095,113.68125,170.48554,202.95666,174.6834,108.39961,161.14523,104.46831,137.82311,116.92416,138.91429,214.73441,120.33241,166.63027,132.26857,145.88153,192.90702,156.00598,178.98598,183.82518,157.69685,182.17911,177.11812,136.24918,144.08715,124.54259,143.17262,182.5998,186.52749,148.45122,155.94958,187.58157,164.70474,170.84205,151.2249,165.00338,210.97115,208.18133,157.05162,171.92188,141.53748,212.16504,125.7538,159.14036,148.18767,199.1793,172.9648,163.34758,154.32595,168.20892,184.2148,156.15448,103.13936,143.70514,115.71904,178.25963,147.27375,159.46754,176.72519,1
180.98109,145.77442,170.43351,160.25462,156.57175,161.59313,142.03731,151.98763,148.36176,110.54807,108.87525,174.5795,201.22565,200.08398,117.53024,183.92445,137.35101,128.2484,186.99162,115.26276,194.25287,164.46548,119.57757,163.55332,210.53879,120.75558,175.7774,208.9366,195.92223,174.812,183.5252,205.50978,180.55178,139.66522,130.25735,179.2293,164.62549,146.95435,191.74874,166.29795,137.79684,183.16199,171.21614,182.60829,0.0,125.14955,146.60464,137.81913,178.01288,168.75957,162.45409,150.89672,182.25374,196.60325,171.69287,153.26929,173.70487,155.85064,194.6769,176.89279,189.18009,166.39004,165.4473,184.14069,192.42706,157.70612,176.97746,168.02048,204.45693,119.05149,186.22895,200.59427,132.60789,177.51799,158.45909,170.51287,166.99652,111.68863,124.58036,147.13663,183.8102,132.56724,189.00867,194.47116,175.32147,172.09376,165.47116,140.47341,140.99539,153.91164,170.30422,171.43715,182.96445,176.16532,165.61377,136.00398,174.72638,128.6003,178.34935,146.93502,172.43838,146.48428,173.49744,193.59695,188.75188,150.74229,175.36539,157.8198,180.9814,160.41183,141.8248,133.94695,116.72722,134.6742,157.42496,191.90859,167.12879,159.39855,180.62831,114.0138,186.05544,200.40409,149.18356,129.34675,118.85519,202.32086,168.17601,165.60365,164.8265,126.77965,110.80273,189.61895,171.44716,156.87458,155.90527,134.92816,154.78485,109.99808,188.72235,154.59851,190.61784,166.1905,196.74342,185.74138,140.61535,172.47102,118.12816,136.77875,146.0843,212.51836,2
169.09543,144.23897,150.03112,151.97421,165.60012,174.18813,122.40491,157.4462,161.42464,135.53308,128.92447,189.39137,200.90014,204.18158,112.25901,163.36334,142.40025,140.84971,185.48207,109.89319,183.96506,158.58285,142.16416,172.77079,209.89373,142.04336,172.52189,209.85242,197.77645,176.13079,165.40405,205.56195,166.27087,153.62852,116.37389,180.10561,163.8898,151.41833,189.73144,169.21948,146.93989,188.27211,169.31818,166.61831,125.14955,0.0,125.70121,137.88254,156.56615,188.99442,145.32892,145.53478,188.7296,191.90623,190.08443,133.88254,158.00904,132.83039,190.333,179.5222,177.85629,183.33827,146.65873,165.37064,185.9139,161.6052,185.15557,161.05558,205.26424,110.77102,189.22749,196.69203,145.07788,161.58338,137.42742,174.80673,145.51616,115.18987,145.99545,161.11945,167.07687,108.50502,185.97929,194.05501,170.80249,159.19769,158.41682,123.76288,147.48092,154.64385,186.18464,151.06882,163.66473,182.63943,184.17739,149.91411,158.24393,105.48006,162.15321,128.80007,160.90538,138.90509,193.67314,173.55966,191.82152,138.68248,173.79208,174.89021,182.00393,172.36209,158.72551,110.00845,116.16389,149.91702,135.2744,187.48916,146.6633,157.5637,190.1533,137.50348,183.92532,197.98251,166.1179,137.71193,106.37548,198.05684,174.0388,186.32919,184.97561,113.12233,117.526,184.80339,191.3631,141.95224,160.93976,120.74765,174.36356,117.11189,190.78135,157.65921,193.83013,178.89116,195.11325,169.69905,133.50205,160.46508,112.05018,120.12497,151.76781,213.74262,2
146.66271,136.54056,124.43741,134.77385,163.77107,174.93645,104.90594,153.43889,164.40776,155.49306,146.28322,191.16137,186.34606,193.62677,129.10301,137.89094,142.1933,148.20792,170.82564,133.06962,161.98342,142.68367,158.13251,170.13722,194.61446,156.73678,157.38196,195.98633,185.43981,165.06203,139.80209,191.11159,142.31922,158.93149,117.35546,168.19412,152.36394,147.80218,174.30329,160.61136,149.20347,179.82057,155.86835,141.71749,146.60464,125.70121,0.0,134.53621,131.5108,197.4421,120.63121,133.16609,181.62323,173.9762,196.06351,108.5032,133.53695,110.67747,172.79503,169.397,155.39406,188.05229,121.09194,139.683,166.78404,155.19889,180.11326,143.70863,191.52155,127.55415,178.5991,179.19121,151.01109,136.84606,111.97558,166.87112,120.43371,134.91608,160.11727,165.09918,141.85445,125.76205,169.88689,179.81841,154.63962,136.64639,141.36209,109.29152,146.99487,146.38733,189.42741,125.47215,137.96512,176.07926,190.77621,155.96316,133.33014,120.29764,137.2669,106.50735,139.34165,126.4107,201.77706,147.97534,181.06469,120.68257,160.13964,180.49307,170.05721,172.6415,166.11123,116.14914,141.80695,157.24412,111.01221,170.05647,121.06514,146.01548,186.0898,155.1779,168.811,181.70218,172.52819,142.50988,130.90258,180.18189,167.79172,195.60862,193.55488,120.08278,136.09319,167.19577,199.24178,119.63254,155.81573,114.44894,182.9961,136.65877,179.11778,151.1541,183.06753,179.24529,179.70006,144.70947,124.40788,138.5404,137.72049,111.21197,149.29712,199.98512,1
146.19818,107.95807,148.97463,124.47195,129.67157,140.4417,130.52734,120.09695,130.1113,140.51626,131.033,156.64556,164.58351,166.39495,128.08032,160.60943,108.02805,118.92179,149.74055,135.53277,157.81448,127.05827,136.1431,136.44816,173.81754,133.41715,138.01659,173.00005,160.47903,138.80585,155.85575,169.08304,148.10118,125.85672,123.27586,143.00376,127.35878,114.05991,154.37642,131.4078,115.4363,150.39063,133.67038,151.99316,137.81913,137.88254,134.53621,0.0,157.48979,164.2382,136.88922,114.25532,150.96353,158.79483,161.97759,134.89995,143.77771,144.72319,156.88596,141.85361,153.54436,153.75904,141.97561,157.45957,154.72265,123.7445,147.8795,130.88856,168.42756,128.57565,151.55466,162.86819,119.53449,147.40134,141.49569,136.9242,148.67706,131.05566,135.15942,131.06266,154.06106,144.98727,151.36719,157.73064,137.50777,139.04143,128.50078,125.39393,112.48326,117.14219,154.92195,149.70641,157.3469,144.92759,156.96263,123.71122,145.7398,134.9328,148.48117,129.50925,138.02838,113.35202,168.33287,168.18663,154.15081,121.62436,137.96581,146.55545,144.86474,138.18404,133.69168,136.77154,146.29919,125.78913,143.4361,154.10623,146.52279,121.703,153.32165,136.60345,148.6025,162.97814,139.16966,112.76997,137.12644,164.55765,136.31301,162.86991,160.51119,125.18925,129.64929,151.80023,165.75187,129.54427,123.29144,121.91113,150.3385,131.07242,153.36253,119.77694,156.14275,144.82273,159.53541,154.89269,110.81676,138.49161,143.95338,125.16625,115.08135,176.78622,1
137.6966,155.30854,108.51972,142.50395,182.11339,194.28648,135.9757,171.42466,186.61304,186.53465,176.97587,210.10675,186.4092,198.8254,160.48274,107.79016,165.43764,174.99116,172.7287,164.53451,150.51372,149.25108,187.93623,186.93085,192.69063,186.12892,161.0114,196.18946,188.95989,173.11439,116.78718,190.85227,129.52689,183.32943,148.07113,174.58843,162.37525,167.24199,174.43686,172.50472,172.85406,189.14434,162.42062,124.36307,178.01288,156.56615,131.5108,157.48979,0.0,221.4119,121.04145,148.35899,192.35871,169.70749,218.23481,125.08405,122.81633,124.18605,169.43821,177.98922,143.90451,209.67221,115.60906,114.60723,161.24141,170.51669,193.33283,147.46215,192.3258,158.9929,185.28251,175.03556,176.68639,122.70986,119.56449,178.52013,111.09942,166.33818,189.11337,187.96287,122.20239,154.44501,169.56512,181.13741,157.22151,131.54153,146.4971,138.12759,169.09243,161.72331,209.75857,107.80049,111.83825,188.07078,213.69724,181.14342,120.23069,151.38404,122.00363,131.62613,135.75537,144.73047,225.31491,117.9502,187.28059,136.07748,165.48072,203.28375,176.11197,191.81122,191.18038,146.58884,172.70862,183.052,121.3014,167.3143,111.31408,157.65958,199.77394,185.64194,170.29762,179.42735,196.46071,168.73279,162.18418,175.20261,181.20559,220.24628,217.78786,151.28153,167.37448,164.59818,222.71727,128.33844,172.30836,143.9786,207.77972,168.02828,184.3246,167.18773,189.04676,197.85418,179.13875,125.7528,146.9133,134.33643,168.58466,141.50489,169.40415,200.01678,2
200.72522,166.28365,212.94399,182.11599,142.61801,131.62974,192.84409,151.90547,134.95582,159.8782,161.36137,124.49998,184.34617,171.2915,176.88211,223.75106,156.21036,149.68204,178.90557,180.5502,205.62405,178.82154,149.21855,141.70918,191.60243,148.13141,177.62355,186.17451,175.00076,165.79485,217.20975,186.18013,205.98575,138.59968,181.97019,168.78481,167.45457,154.73532,182.95869,159.04258,148.81475,158.93199,172.41385,211.40016,168.75957,188.99442,197.4421,164.2382,221.4119,0.0,200.46771,173.74662,154.55358,192.97562,109.31643,199.02587,204.65136,208.04709,190.82531,163.15361,204.73744,115.42542,205.80574,219.28887,194.94733,155.39341,147.39503,182.63319,183.38761,178.55261,166.37975,193.51928,146.46691,207.73722,205.63889,156.53284,212.91139,174.29398,144.21371,133.46064,214.0387,197.4925,183.985,180.32821,180.43214,197.54736,181.72054,188.17662,152.32024,162.22702,119.58826,213.6123,219.72446,152.17471,108.92551,141.48185,207.07982,189.45102,208.90662,193.27879,194.79256,176.6815,104.73946,230.10437,167.49996,185.33691,173.32996,118.4938,169.19686,133.79785,131.37956,193.69166,185.4689,140.37777,207.26713,189.29304,210.65027,168.57265,144.58613,154.88794,180.00099,189.46147,125.07802,154.98169,184.15157,195.63837,151.714,103.89938,104.01902,181.39193,171.81926,188.91133,103.04166,193.10739,152.66082,183.23595,114.70113,172.5844,170.28831,157.20194,168.1185,130.94595,184.9891,213.76417,175.04515,195.8396,186.34768,186.65553,152.40653,187.87553,2
126.84497,134.28026,112.78713,122.53541,161.15762,173.30173,122.951,150.44198,165.61391,169.70661,159.7583,189.19725,171.29438,181.50032,145.40841,123.75694,144.72143,155.02432,156.41127,151.07262,142.12164,130.07743,169.46198,166.16611,178.73954,167.34483,143.54266,181.15209,172.21736,154.26025,121.07641,175.97708,121.73724,162.60365,132.43364,156.37019,142.63672,146.20055,159.04729,152.50263,152.10398,170.15172,143.8104,121.29702,162.45409,145.32892,120.63121,136.88922,121.04145,200.46771,0.0,127.3541,172.96985,156.7021,197.19601,112.20232,112.90736,121.60815,155.87449,159.05363,135.35706,188.63077,105.57633,121.87429,148.82326,149.80819,173.29171,129.29525,176.92779,144.26872,167.16373,162.07763,156.32809,116.30531,113.44564,158.68268,115.03588,151.20461,169.99717,167.0075,121.83006,146.34939,154.2939,165.29086,140.0836,117.20674,127.69489,122.38728,148.17486,140.89621,188.7484,113.30533,121.11201,168.27802,192.68711,160.59968,112.91501,139.85336,116.82931,116.552,120.73182,123.83566,204.32796,132.04879,169.37614,115.2731,147.43663,182.28195,158.0592,170.83134,170.52037,136.44388,160.97674,162.64464,117.73757,153.33352,111.39081,137.37692,179.6829,167.91217,154.12061,165.45262,175.58395,148.70019,149.67254,162.75532,160.98316,199.38283,196.87947,136.2293,151.66241,150.45729,201.72937,107.37788,151.46578,127.57194,186.97789,152.59815,166.77582,146.34664,171.26425,176.93836,164.21662,124.37028,126.67645,119.61187,157.02471,126.25864,148.36715,185.11803,1
131.98405,107.88798,140.13021,110.2534,133.82053,145.94815,130.76905,123.09121,138.79211,154.52235,144.8152,161.88509,155.52188,160.80798,138.34542,150.06443,120.12527,132.74149,140.0112,145.83334,143.72051,113.70877,150.38292,139.0822,164.41623,147.62276,126.99248,164.71188,153.22288,132.16025,143.71163,160.22898,134.4088,137.07783,129.22082,135.62278,119.42184,119.05592,144.20011,127.49628,126.8369,146.65456,123.98091,138.83642,150.89672,145.53478,133.16609,114.25532,148.35899,173.74662,127.3541,0.0,148.5358,146.8674,170.01653,130.01011,131.22988,141.50255,145.15295,136.3277,139.30025,161.40093,132.89867,145.65296,141.80291,122.9908,147.51815,117.12401,160.14184,138.28843,145.70272,151.42276,132.50366,134.59781,135.96117,133.78469,141.40159,142.55255,149.20294,140.41067,141.16408,151.06603,140.47912,148.71762,125.48312,125.36713,114.58462,125.87352,122.14931,113.92747,161.40053,140.65788,145.98933,143.13536,165.70547,135.8525,133.51311,141.30399,135.73612,126.82514,123.94493,107.06368,177.43037,156.48546,148.22056,113.63026,128.44954,155.36927,137.5219,143.47892,145.06262,141.34342,156.94211,138.31767,139.06151,142.3109,138.37103,112.96307,153.7139,150.80606,138.39985,152.46401,149.25165,126.84461,146.52841,152.90747,135.0881,172.94635,170.30013,132.47525,141.6423,139.74792,174.83289,120.28934,124.32079,125.54627,160.81997,143.0047,146.55751,119.24942,150.23943,149.62709,149.59031,141.57978,112.04199,124.51784,153.97892,127.70786,121.34439,168.65885,1
159.80257,145.8398,185.19252,150.43518,125.9175,126.79424,178.83525,131.40847,136.63105,179.51034,173.52113,130.88411,129.80484,119.06388,178.06232,191.40234,146.78608,154.06675,127.40794,185.09656,158.47759,143.14479,169.54544,119.60587,137.24413,166.54706,132.93743,132.37265,120.46536,119.51221,181.70271,131.73943,167.44913,144.51984,174.06853,119.48416,130.35471,137.35514,130.32949,121.04106,144.51311,104.78,130.15597,173.79575,182.25374,188.7296,181.62323,150.96353,192.35871,154.55358,172.96985,148.5358,0.0,140.87386,146.03996,178.30402,170.40554,189.94633,138.94343,114.69352,160.15106,139.34062,178.37698,184.38496,145.24679,127.27198,107.39132,145.02377,129.09984,178.88031,112.39664,140.19974,149.87116,172.07912,183.85523,114.75486,187.96655,179.60489,164.92129,138.80134,176.80869,195.94966,132.82827,126.31606,136.79633,161.61536,145.86172,173.71948,142.08967,135.41987,135.02524,185.4176,185.90772,106.15673,146.09068,147.52019,173.15311,185.89061,173.17533,175.34688,157.61009,155.21795,155.47003,194.12813,113.04803,161.88172,127.95332,140.95091,118.74269,126.15295,147.15576,187.44886,194.98115,149.72179,187.28558,138.20676,184.33795,136.09965,110.91742,173.70699,129.28348,135.49076,143.49179,153.51194,187.29353,142.24919,114.69484,156.4787,153.40043,176.15262,177.59914,138.82806,153.52256,167.12043,127.79805,171.88425,150.58408,178.97698,116.18984,131.33831,113.56529,124.81184,131.16096,175.08534,158.19194,159.00719,193.39744,174.73973,137.29683,134.75567,1
132.01807,150.85309,165.29518,140.13987,153.45142,161.80929,173.61543,149.51696,165.2119,198.29218,189.43142,170.9418,118.37924,135.21954,185.20278,165.67706,160.39624,172.83393,114.07446,192.69968,121.9604,133.36886,191.40044,151.76966,123.05102,188.29706,120.90143,127.37159,125.06504,127.74047,154.50182,122.06878,140.23668,169.66126,175.54571,124.2523,132.7954,152.11465,110.55535,136.14203,163.35463,136.09615,125.93535,145.99197,196.60325,191.90623,173.9762,158.79483,169.70749,192.97562,156.7021,146.8674,140.87386,0.0,185.32523,167.12306,147.48052,178.10402,102.21173,129.82715,126.93871,177.57839,160.53665,157.30322,108.50882,143.44916,146.79766,130.94448,124.30135,185.15307,128.60964,105.39834,170.29431,147.00385,170.10563,136.77419,170.19604,189.22375,188.41936,167.67512,148.73746,196.51262,109.14875,116.1271,121.44049,139.83401,133.55007,169.78181,158.49157,143.45371,174.20893,165.02535,159.67309,141.27517,184.0996,170.86988,149.77097,187.26457,147.71223,167.7196,136.00141,153.07635,194.69776,164.41778,128.78331,154.25168,122.49457,176.50663,123.78271,159.99811,175.79992,186.30629,203.80533,173.671,174.35993,104.71199,166.07424,137.27512,151.76245,193.52844,113.13433,110.14275,175.50297,168.75817,193.33795,106.21963,141.59832,194.16271,191.03626,179.05251,188.12173,107.12316,192.49132,154.57516,146.31495,171.28259,185.51212,189.51911,125.15577,144.73543,129.40557,162.03198,111.80831,145.7347,158.76508,137.2046,200.83206,172.65438,153.95126,130.91077,1
195.21828,162.93572,209.86254,177.68113,137.24619,125.36149,191.65433,147.34386,131.89075,163.6387,163.70228,115.44376,175.83042,162.27036,177.83703,220.0361,154.03557,149.60941,171.2621,182.24477,199.07603,173.65537,152.53779,135.05656,182.83752,150.95353,171.05837,177.2662,166.39481,158.64367,212.86496,177.46984,200.96426,137.41159,181.49429,161.31995,161.61987,151.00758,175.12197,152.58382,146.86827,150.54988,166.05226,206.61578,171.69287,190.08443,196.06351,161.97759,218.23481,109.31643,197.19601,170.01653,146.03996,185.32523,0.0,196.85623,200.33355,206.51318,183.21029,155.62686,198.64854,108.70209,202.65306,215.07516,187.81224,150.00089,139.06523,177.28517,174.61436,179.41528,158.10375,185.56224,145.843,203.23186,203.43356,149.41353,210.30542,175.90615,147.2428,130.98001,209.35433,198.57494,176.46132,172.10943,174.09594,192.81794,176.61816,186.77497,149.62272,157.59835,111.13402,210.46643,215.70459,144.16499,106.08008,140.79021,202.85682,189.9738,204.40686,191.43491,189.80263,173.68907,109.44114,225.82471,159.0675,182.33575,166.54858,115.60438,161.57442,127.75516,131.36938,193.86218,188.20649,140.30305,205.39895,181.83334,207.7739,163.46721,135.7637,158.23223,172.51336,181.28234,124.08309,154.20801,185.70656,187.66816,144.68296,112.54671,110.34916,181.36335,173.41978,181.64352,107.56585,189.91344,147.47828,182.20513,117.21499,174.33003,162.00263,152.32239,159.56854,123.63092,176.84713,208.82465,172.75078,190.92815,188.66661,185.64138,148.83132,178.85531,2
138.66246,135.00587,117.17844,129.26641,162.73774,174.43148,111.65252,152.08344,164.96865,161.51489,151.90101,190.64597,180.45292,188.96225,135.78744,130.65526,142.89976,150.91771,165.1113,140.5813,153.99724,137.29874,162.93343,168.62254,188.40848,161.21289,151.77776,190.21712,180.28964,160.73456,131.52503,185.20192,133.93698,160.45909,123.09705,163.49093,148.28415,146.90331,168.27194,157.30269,150.23846,176.07671,150.93573,133.21429,153.26929,133.88254,108.5032,134.89995,125.08405,199.02587,112.20232,130.01011,178.30402,167.12306,196.85623,0.0,125.08377,111.76129,166.08211,165.29568,147.31644,188.567,112.78223,131.58761,159.62179,152.89872,177.52751,137.68253,185.83632,134.40947,174.13287,172.42255,153.11937,128.35141,106.61382,163.60801,114.58774,141.6693,164.31324,165.96258,133.37934,134.26463,163.69556,174.11011,148.72786,128.73753,135.55517,113.04713,147.2473,143.85796,189.43113,118.17405,130.05596,173.06232,191.86041,157.85867,124.82774,128.41845,128.76422,106.54606,131.75131,124.11306,203.18605,140.42836,176.51221,116.44063,155.00868,181.4554,165.30084,172.04173,168.0385,124.57076,149.85564,159.48455,109.05576,163.41166,113.9174,142.22654,183.71702,160.559,162.97312,175.29914,173.95096,144.82683,138.73943,173.28604,165.09562,197.493,195.24163,126.49586,142.53188,160.53053,200.61205,112.63265,153.9495,118.89466,184.89027,143.27266,174.28913,149.01244,178.48072,178.50154,173.60266,136.2089,124.1057,130.82941,145.81132,116.52612,148.71302,194.21455,1
