Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
152.09372,166.73277,178.05056,137.11765,191.74867,178.08556,187.83616,149.10971,167.84324,123.34195,155.44723,181.94354,159.12168,175.66082,152.82182,163.94471,154.32498,146.50422,148.22867,157.87182,127.3041,152.41923,194.62004,114.83506,151.97904,179.95584,133.59398,171.05721,142.55526,147.68396,184.2971,0.0,111.73593,154.03286,153.60874,158.83616,119.26771,171.45906,125.67382,144.66917,171.72825,173.80417,156.21922,129.88849,178.68358,150.11503,148.09414,187.03164,174.75377,191.22033,2
151.3821,158.70123,166.40418,125.84107,180.19083,166.60075,180.08369,139.46375,157.01575,113.76881,155.71018,170.23476,147.87872,164.56687,148.61644,152.52255,143.94671,137.32465,138.66855,156.54934,115.95197,151.34692,189.87341,103.76144,140.31767,168.30264,123.8403,159.85521,135.31409,135.98126,172.58668,111.73593,0.0,149.001,142.85571,148.59579,108.17568,169.2131,124.27746,147.6417,159.99925,171.28207,157.42977,119.08393,168.94939,141.02036,149.37466,176.26672,166.3485,179.48931,1
119.6178,120.84447,174.13896,155.41051,169.99203,157.95243,137.29241,125.60753,141.91001,136.72003,125.01473,167.71128,142.55389,150.02538,103.99373,168.86284,172.24611,123.01697,125.08722,118.73245,140.97499,118.08072,140.894,150.41721,156.61969,175.35838,130.65662,148.47171,176.55287,153.11204,169.60174,154.03286,149.001,0.0,134.94043,176.44982,143.16086,124.15055,129.24685,133.83498,165.30217,125.2288,129.67823,136.96011,139.47317,175.95893,127.46825,154.57964,128.58069,176.90563,1
152.13383,126.38134,139.27368,131.05418,140.69953,126.95468,145.13037,109.72907,114.23725,130.41761,158.01761,134.68142,108.07949,122.37929,138.1158,134.80248,141.9621,113.21954,110.53414,153.11386,127.10641,150.89659,165.37876,141.46901,124.38694,140.56734,120.6329,118.28745,153.42255,122.43059,136.85139,153.60874,142.85571,134.94043,0.0,145.34099,134.69506,158.36324,141.51426,161.26502,130.45156,158.85501,162.2688,123.80491,127.76382,148.55818,157.33384,133.44085,130.55214,144.39387,1
188.89445,171.72134,130.18929,124.14778,155.73893,147.39993,189.37645,152.14866,151.19629,148.19026,194.50341,142.65436,141.56518,152.58684,178.54582,116.10498,104.75622,153.81706,152.3274,191.98752,140.70691,188.1387,210.69095,144.86441,120.95624,131.8579,147.63881,148.12435,123.23177,123.54032,144.29232,158.83616,148.59579,176.44982,145.34099,0.0,145.35925,200.58901,166.67739,191.55055,130.44836,201.63267,197.74628,142.92398,168.70309,111.82092,190.69394,164.88222,175.23874,147.88663,1
148.26929,151.16137,160.11403,121.3965,172.51013,158.82335,172.56951,131.43227,148.87413,106.50231,153.13849,162.954,139.88828,156.50736,143.29509,147.02906,140.60771,129.46444,130.66635,152.8979,108.04615,147.99309,183.75695,107.68669,134.14988,161.97636,115.90259,151.8457,136.07722,129.62521,165.31183,119.26771,108.17568,143.16086,134.69506,145.35925,0.0,164.74518,122.40596,147.19128,153.23083,166.61552,155.46161,110.90906,160.84052,139.53236,147.68454,168.11979,158.62646,172.36774,1
120.3059,137.5393,197.06657,179.16368,189.31056,178.73291,142.41588,149.43616,162.90242,158.63667,119.99065,189.16378,165.53864,170.04349,122.26696,192.78211,196.35828,147.08552,149.00712,114.1149,163.95183,119.51717,128.38822,171.3383,180.73126,198.14404,154.17076,169.56059,199.64667,177.26116,190.83251,171.45906,169.2131,124.15055,158.36324,200.58901,164.74518,0.0,145.90568,135.11671,188.26082,102.80146,123.05425,160.20322,155.21206,199.77803,127.95151,171.38675,141.99122,197.79413,1
127.20591,145.33179,176.21032,142.56084,182.21199,168.4539,165.25921,133.44046,154.62556,118.48713,131.43426,175.36218,149.08632,163.32044,127.51113,165.45121,161.93902,129.86441,132.43328,132.6279,126.00979,127.28786,169.20916,127.1207,151.91224,177.90568,122.54667,159.68913,158.32552,147.34798,177.6474,125.67382,124.27746,129.24685,141.51426,166.67739,122.40596,145.90568,0.0,124.94736,168.1561,148.19312,133.30773,124.55106,160.68406,161.80188,125.37876,172.40299,153.71039,185.14378,1
116.40607,154.62523,198.87585,167.4725,200.74184,187.58602,169.67842,151.81295,172.20318,143.3916,115.14456,195.94603,169.31845,180.87805,129.99071,189.39419,186.82362,148.14246,150.89271,121.8913,150.84394,117.87823,163.19406,150.96569,175.86674,200.44701,145.6661,178.22034,182.68814,171.40765,198.10471,144.66917,147.6417,133.83498,161.26502,191.55055,147.19128,135.11671,124.94736,0.0,190.41433,137.91269,113.27895,148.96334,172.98597,186.69584,107.42141,187.39164,162.40237,205.642,1
182.45452,152.98888,108.8372,136.13363,125.46958,117.79775,165.95238,140.10958,127.49073,152.1923,188.34902,112.51752,122.77575,125.04914,168.55468,114.34848,130.36054,143.38107,140.83146,183.56542,145.53175,181.25872,191.02938,157.05152,120.17886,110.1429,145.61183,121.95031,150.33319,124.12606,114.48451,171.72825,159.99925,165.30217,130.45156,130.44836,153.23083,188.26082,168.1561,190.41433,0.0,188.50728,192.50939,144.79257,143.60038,140.2873,187.15392,135.85491,153.55136,120.05661,1
122.9741,137.09867,197.28659,180.52919,188.75419,178.47958,140.61573,150.13535,162.76788,160.43506,122.79045,189.01574,165.85739,169.6888,123.72413,193.44139,197.46019,147.94738,149.75666,116.77937,165.55297,122.12421,125.61465,173.32229,181.58856,198.3177,155.60199,169.40822,201.2577,178.22186,190.63186,173.80417,171.28207,125.2288,158.85501,201.63267,166.61552,102.80146,148.19312,137.91269,188.50728,0.0,125.83448,161.72767,154.34747,201.11848,130.73254,170.53158,141.04992,197.50421,1
110.25084,149.93956,201.23973,174.17022,199.51652,187.11375,161.68391,152.53987,171.17959,150.59891,104.7159,196.40765,170.28854,179.50833,125.73136,193.51461,193.12432,149.14589,151.75383,112.31262,157.55058,111.6731,151.44239,160.40759,180.25557,202.65163,150.30862,177.60806,191.52545,176.05206,198.41689,156.21922,157.42977,129.67823,162.2688,197.74628,155.46161,123.05425,133.30773,113.27895,192.50939,125.83448,0.0,154.86334,168.76919,194.24896,108.14641,184.18461,156.84186,205.84736,2
146.29213,141.5835,152.38097,119.44095,162.37444,148.57096,162.90024,120.9574,138.00994,107.46177,151.7629,153.5293,129.32394,145.77468,138.00381,140.93119,138.27381,119.48524,120.27993,149.93076,104.31741,145.66628,176.35449,118.04954,127.41822,154.15674,106.48877,141.20719,139.59877,122.82952,155.88095,129.88849,119.08393,136.96011,123.80491,142.92398,110.90906,160.20322,124.55106,148.96334,144.79257,161.72767,154.86334,0.0,150.09034,139.93803,147.7745,157.24264,148.64246,163.14538,1
158.97858,118.83279,151.06049,158.54017,135.16798,127.95628,122.52594,129.58951,117.50683,155.50141,164.0539,138.83139,127.71,118.99635,143.45806,154.60097,166.30706,132.26997,130.45675,156.91425,153.92434,157.40452,149.2829,168.13846,148.74204,151.37677,145.21554,121.69963,180.50523,148.33161,139.78506,178.68358,168.94939,139.47317,127.76382,168.70309,160.84052,155.21206,160.68406,172.98597,143.60038,154.34747,168.76919,150.09034,0.0,174.32763,166.90931,116.1846,113.33585,145.53688,1
186.10717,174.47953,141.34984,120.62406,165.75135,156.05616,193.63375,153.57512,157.06831,143.68201,191.44044,152.7758,146.62083,159.96599,177.51187,126.25048,109.98496,154.47697,153.53065,189.86871,136.7737,185.54438,212.77234,137.27285,125.67362,143.11085,145.65205,155.15472,111.42101,126.23897,154.60956,150.11503,141.02036,175.95893,148.55818,111.82092,139.53236,199.77803,161.80188,186.69584,140.2873,201.11848,194.24896,139.93803,174.32763,0.0,186.7538,172.71305,179.10447,158.84816,1
109.04652,148.30608,195.77723,166.89613,195.91392,183.06042,162.55263,147.67989,167.37744,143.07412,108.23979,191.87898,165.4118,175.93447,123.51563,187.25281,186.02709,144.11431,146.81819,114.48769,150.21164,110.56807,155.86138,152.40956,173.84707,197.26742,143.6486,173.60118,183.69247,169.52675,193.97126,148.09414,149.37466,127.46825,157.33384,190.69394,147.68454,127.95151,125.37876,107.42141,187.15392,130.73254,108.14641,147.7745,166.90931,186.7538,0.0,181.72467,155.85465,201.47385,1
174.1972,134.55035,141.43667,160.61841,120.087,118.07035,136.11698,139.20455,119.25408,163.76667,179.48481,127.29764,129.22687,112.93172,158.56766,149.237,163.53735,142.61981,140.1996,172.56928,160.41932,172.65422,163.96515,174.73023,147.49747,141.21474,153.7221,117.97281,180.76075,148.62794,127.48888,187.03164,176.26672,154.57964,133.44085,164.88222,168.11979,171.38675,172.40299,187.39164,135.85491,170.53158,184.18461,157.24264,116.1846,172.71305,181.72467,0.0,129.50004,131.73431,1
147.44453,108.39012,161.68136,161.09911,148.30801,139.78032,114.66733,127.90434,126.0664,152.57969,152.14237,150.71929,133.82399,130.63408,132.41815,162.67653,172.19122,129.21485,128.45564,144.71184,152.85731,145.84424,137.53248,166.26585,154.41919,162.26095,142.76264,131.94573,183.66616,152.92041,151.94136,174.75377,166.3485,128.58069,130.55214,175.23874,158.62646,141.99122,153.71039,162.40237,153.55136,141.04992,156.84186,148.64246,113.33585,179.10447,155.85465,129.50004,0.0,158.15776,1
195.60279,160.43498,117.73958,156.16569,112.44003,119.08001,167.3919,153.86261,135.09109,170.60659,201.39207,109.78426,136.38734,127.85338,180.59125,132.69685,148.8867,157.50847,154.76471,195.63414,164.46001,194.24105,194.7892,176.69919,140.19173,116.22063,162.84806,128.45948,169.49773,143.96014,107.54451,191.22033,179.48931,176.90563,144.39387,147.88663,172.36774,197.79413,185.14378,205.642,120.05661,197.50421,205.84736,163.14538,145.53688,158.84816,201.47385,131.73431,158.15776,0.0,2
