Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
149.09735,195.52222,191.05858,164.67681,146.3661,130.4082,173.56851,161.62966,122.71732,150.01664,170.46297,181.48081,168.0554,181.02186,168.61519,0.0,134.91355,185.83741,138.27184,179.70699,181.14743,193.88493,186.39775,143.74894,158.27713,1
118.82305,174.2753,158.39934,160.24612,111.56606,133.56099,155.40431,129.87639,142.61025,144.62721,136.92864,148.17198,133.14217,170.06646,136.68931,134.91355,0.0,172.5411,115.2096,178.46722,159.26103,159.75709,159.8483,109.36631,130.20641,1
156.9154,122.19788,160.59157,125.23153,173.29428,155.61274,118.71485,155.04285,168.94409,136.11395,188.19188,161.50259,174.09098,106.65678,154.37643,185.83741,172.5411,0.0,187.52509,127.9307,123.06341,171.51727,135.8883,168.06131,195.74621,1
131.96883,187.97331,166.34305,175.32773,117.42793,146.66839,170.04894,140.60459,152.45927,159.57289,133.92805,155.70096,136.36281,185.20994,146.65065,138.27184,115.2096,187.52509,0.0,193.48384,173.10037,165.25662,172.11097,120.52369,120.02553,1
168.01241,150.11568,184.52165,118.32934,183.14117,150.71758,139.04497,171.03922,158.4648,133.92989,203.43646,183.02709,190.5255,122.13493,172.81837,179.70699,178.46722,127.9307,193.48384,0.0,147.73588,194.78055,161.21173,177.22399,206.42854,2
141.13375,115.04316,137.62251,136.66475,156.89282,153.76298,110.45943,135.47822,169.56207,137.91947,167.53615,138.63395,153.1845,126.35851,133.13323,181.14743,159.26103,123.06341,173.10037,147.73588,0.0,148.47488,113.47599,152.62429,177.61231,1
145.66229,155.34857,111.18103,180.13355,149.47364,178.73985,155.78626,133.52897,193.95739,173.2191,138.05115,113.56516,129.0275,174.54694,127.29026,193.88493,159.75709,171.51727,165.25662,194.78055,148.47488,0.0,136.05248,150.46165,156.19891,1
141.02525,120.20213,124.93481,149.51863,154.92202,161.63396,123.10996,131.77856,177.82573,148.3734,160.38029,128.1059,146.18151,139.72482,127.05678,186.39775,159.8483,135.8883,172.11097,161.21173,113.47599,136.05248,0.0,151.81995,173.08631,1
111.51367,167.46139,149.06444,158.90163,105.9916,137.17976,150.08756,120.92622,148.71292,144.20055,130.92378,138.80767,124.66259,166.35545,127.57166,143.74894,109.36631,168.06131,120.52369,177.22399,152.62429,150.46165,151.81995,0.0,129.20929,1
139.16375,191.52734,160.53661,188.10911,123.29408,163.76687,177.21462,142.18981,171.635,173.29898,118.89313,150.29269,128.63721,194.70622,146.02958,158.27713,130.20641,195.74621,120.02553,206.42854,177.61231,156.19891,173.08631,129.20929,0.0,2
