Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
138.32426,153.92491,191.20492,171.22804,201.29361,135.36284,215.47164,112.71277,129.38046,189.05592,0.0,156.41755,206.88212,131.72292,195.73909,176.63773,179.70123,163.77342,207.91374,161.4632,167.2592,217.9148,132.16981,159.83288,157.71809,155.02024,146.09853,160.3956,186.72172,194.21347,163.9259,181.94324,162.03695,161.60123,184.07091,195.3789,173.60857,172.76183,196.56382,161.3455,211.17257,131.75672,154.00495,202.96163,145.28683,170.95839,164.04097,184.7126,137.49884,130.46121,177.28281,115.41163,182.77344,152.35505,130.95445,135.89835,139.84713,188.52578,164.24948,161.15958,202.40124,162.30009,188.65413,144.94026,141.02463,165.62998,204.56594,181.26557,114.22058,147.42818,201.16179,186.70028,100.40645,181.00886,172.02381,161.99608,174.45368,117.1617,132.36246,140.69253,158.84334,186.59071,155.87582,164.62919,162.85123,146.24556,148.3551,173.967,168.52358,125.41625,165.76188,131.23873,160.56045,120.25069,141.94098,182.646,152.67304,129.48193,144.4494,153.08629,134.88476,161.33832,190.43525,151.41321,202.49035,118.20009,153.42356,126.95184,165.78743,183.21338,164.07097,170.13837,169.58591,183.10418,201.55615,153.93631,192.49237,137.48975,171.89088,165.80082,179.45191,189.47611,116.54963,123.91472,155.22914,2
125.84041,163.43327,164.25692,163.9277,174.00866,161.6856,178.31675,147.12043,144.66456,134.17626,156.41755,0.0,175.24681,125.15373,153.15227,197.49095,127.13887,149.49209,168.33566,127.08616,113.45204,185.71696,140.04769,169.44138,128.58928,172.93049,154.92465,159.58605,148.67744,156.08417,175.51529,164.9035,186.3716,174.2472,131.32519,152.02304,181.46234,142.93312,168.74055,168.43469,182.49876,133.30929,166.67862,177.55337,127.071,137.91832,189.64085,162.90132,152.26925,142.66796,197.86214,153.69129,133.57263,158.99597,147.28199,129.87263,169.40192,166.04668,172.42053,139.69887,163.28242,168.88267,159.9211,115.79602,121.28783,109.30436,161.94841,147.24264,149.28591,156.86963,179.64924,170.68619,156.11685,193.4476,180.40054,148.79683,184.73157,142.33497,135.82444,135.07234,180.47407,177.16417,159.35114,168.63043,116.04013,143.50316,116.53577,148.11859,157.1723,136.69232,155.38354,162.61491,117.20476,136.67845,151.8442,135.16328,106.04681,157.27169,147.79076,107.47342,148.66326,156.59204,142.01619,128.14626,176.38458,157.97296,154.74087,135.52711,147.86662,182.98486,187.08944,151.06116,126.07493,128.34791,168.09939,139.54642,180.6631,130.79787,182.13544,171.11242,184.95035,173.54179,146.17911,132.80539,112.5158,1
171.81793,164.46034,116.09643,143.67488,108.7241,182.3663,112.89465,205.53635,178.07286,184.86047,206.88212,175.24681,0.0,183.18226,126.99694,183.38476,188.18329,143.97459,116.26185,150.71766,164.25774,111.14863,174.73523,163.71647,152.34731,173.42568,166.29799,153.59036,126.79936,120.35607,166.04223,129.73957,183.64242,167.27406,153.90792,128.67119,161.85683,135.35863,111.09038,160.78491,108.29541,202.10202,167.55836,111.49151,163.84502,138.99608,186.30162,124.18362,173.41275,176.6609,183.18874,193.83117,146.7968,162.42519,177.36187,172.61883,185.8074,121.05416,161.79238,145.90781,116.82189,160.11229,118.23422,171.43633,171.62135,174.3641,123.5495,128.44406,209.17966,166.21372,118.29475,128.75321,206.84231,170.84571,162.40138,145.75893,165.57977,190.2126,174.76763,166.3443,178.82787,137.60584,158.71096,156.95753,159.21203,161.20593,167.01063,133.00219,141.88234,182.20152,144.21278,187.15552,158.53594,190.29589,168.75959,143.79069,180.84617,184.23963,164.3253,182.56553,174.17435,150.29193,141.34338,157.70692,110.30782,194.53719,158.2358,201.651,141.35939,151.13765,182.25877,137.21305,149.19073,160.19143,107.3165,152.94649,133.95072,170.54102,165.05894,158.303,159.29838,128.0915,190.35431,192.98469,187.70653,1
111.93852,148.94994,168.92022,157.56791,179.34644,140.68994,189.66268,124.42178,123.62664,158.92027,131.72292,125.15373,183.18226,0.0,167.28881,181.12876,150.60544,145.28879,180.93221,133.33565,135.54418,194.3051,120.51644,155.60134,130.89545,156.08542,139.43153,149.41876,159.54219,167.34073,161.40423,163.8896,168.19682,159.59219,152.6067,166.65322,169.386,147.82483,174.15467,155.58841,188.95701,120.22452,151.25222,181.96551,119.72278,144.53127,171.21161,164.45874,133.66965,122.1805,181.61797,128.9563,151.99064,145.17533,126.72251,113.2266,148.31529,168.19734,159.4881,138.50126,175.43841,156.30751,165.4133,113.77516,111.62779,134.45782,176.35243,155.31318,127.49961,141.44758,181.9747,169.51467,131.45576,180.16342,168.0244,143.84654,171.84208,117.28574,116.44313,121.58293,162.87194,172.94342,147.06104,157.1978,131.69931,131.29712,117.82896,150.90606,152.27169,113.19761,149.7276,140.32227,129.82114,111.59985,135.23989,152.27908,122.48774,135.19603,133.3931,123.43776,129.56576,148.04315,160.02753,125.5763,181.14478,133.49516,142.7938,118.67678,145.64047,174.64191,169.41581,149.94113,139.60663,151.39943,176.87061,133.57816,177.87964,115.53733,169.08807,159.32367,174.13015,172.50733,121.37215,110.11936,127.37558,1
157.68525,166.31587,126.53021,149.98231,130.72564,179.50093,125.72226,191.4291,169.81738,158.01142,195.73909,153.15227,126.99694,167.28881,0.0,193.77112,162.00306,141.92383,115.37621,134.385,140.57797,135.19806,165.36764,168.28785,138.03589,177.06361,164.21024,155.8749,110.54637,108.18901,172.58762,139.17954,189.7752,172.98488,127.41901,101.67874,171.97809,125.71553,127.20007,165.60739,135.28885,183.83233,170.08043,135.00371,150.45238,125.42939,192.92397,132.84652,168.91145,167.93196,193.76995,185.29058,121.01372,162.7979,170.20582,159.84128,184.97897,132.83628,168.0961,137.58389,111.00932,165.28561,123.06274,153.90016,155.92193,150.24044,109.08648,117.46795,194.71014,164.9516,140.52841,142.23942,195.6029,183.2882,171.93151,143.25072,176.03569,178.58317,163.85444,156.11727,184.01686,152.38001,159.94925,162.74618,137.92834,154.99287,149.56745,128.37954,144.64493,170.34142,145.67284,183.4791,138.47172,176.70817,164.96036,118.48657,159.13303,179.29947,159.57505,160.62227,168.13965,151.63404,114.44788,144.37122,133.50336,187.33612,157.46587,184.44547,138.17757,164.86645,189.04584,136.0933,128.23305,133.67708,120.10967,145.20926,151.58955,158.30645,174.59479,164.8827,171.58554,143.52177,180.02573,177.40494,165.05734,1
173.08461,134.10895,170.49961,143.81293,174.67306,142.69288,196.23157,185.57296,157.86163,228.25373,176.63773,197.49095,183.38476,181.12876,193.77112,0.0,223.96757,154.83031,195.53372,177.12141,197.97377,190.3678,160.62768,128.60026,172.97121,125.07299,142.7196,140.60168,183.81277,186.71123,122.77602,155.64692,114.61517,123.53196,204.21085,194.73953,121.96776,171.22518,173.48932,130.3608,181.46164,197.87059,130.82055,172.82943,170.42234,174.89298,113.11878,162.22711,147.46259,159.0403,100.6993,162.4922,197.67816,138.60223,154.72451,169.58064,136.8625,163.85075,126.83421,163.81846,191.9162,130.26131,172.14281,182.26579,177.2672,204.48588,198.35752,177.20259,188.83149,140.72431,166.71512,154.85742,176.92625,113.54564,121.86018,154.30162,117.99647,170.6578,164.82879,162.70692,118.53706,145.86763,138.94203,131.94117,189.17395,154.01571,180.96161,166.52333,149.72479,168.89473,149.45281,145.77338,185.91467,176.70811,146.32807,195.11535,198.82418,149.06455,149.76142,200.50648,151.57415,144.73723,200.10009,170.42655,173.57726,158.6283,143.36327,193.89814,158.3849,132.55837,112.58963,158.76657,186.42356,207.98793,183.3712,159.87601,150.45552,167.9064,119.18074,129.50888,124.17163,155.2933,166.74192,184.11923,205.95557,2
152.96975,189.86097,181.10767,187.57752,189.42388,188.80008,187.37377,168.55484,171.70206,110.84625,179.70123,127.13887,188.18329,150.60544,162.00306,223.96757,0.0,173.14529,176.92908,149.14447,127.572,197.17364,167.15598,195.59694,152.26294,199.71176,181.69818,184.91979,162.06312,167.82725,201.63649,185.66972,213.28847,200.53399,134.59549,160.44132,206.82685,162.37279,184.54767,194.3339,196.26257,150.66576,193.25714,193.47693,153.74749,157.09644,216.58264,182.17344,179.38765,169.73768,224.30575,179.55961,141.38937,185.36573,174.37629,156.98989,196.52428,184.63243,198.25722,163.05608,173.01196,194.69095,176.56072,142.93484,148.42083,119.49612,169.06877,163.49725,169.68937,183.59919,197.09681,191.14962,179.35025,219.0318,205.8917,172.82268,210.3173,167.79545,162.90083,162.04522,207.32997,199.07275,185.33055,194.08306,136.14118,170.00313,143.28537,168.17953,180.55892,163.13736,179.22477,189.58979,139.0497,161.44688,178.81182,144.4088,128.14405,184.25922,174.53394,127.19581,175.80151,181.50134,147.76129,153.66548,192.10369,184.08257,180.77469,154.61269,170.76485,206.77758,213.91865,173.07775,143.04234,128.38822,180.89849,164.73526,201.56207,157.93481,207.81979,196.6166,209.76301,193.73772,171.97469,155.91618,124.49334,2
133.3982,124.43704,127.92091,114.50542,137.66342,139.05924,154.24798,164.27383,134.50153,175.53012,163.77342,149.49209,143.97459,145.28879,141.92383,154.83031,173.14529,0.0,148.97573,124.04203,145.72973,154.71232,131.77918,127.17266,121.09346,135.33406,123.06554,114.52846,131.38422,136.6535,132.29598,118.82488,148.53189,132.17736,149.47375,142.48511,134.75631,116.89861,133.18711,124.80597,147.51915,165.50406,128.24709,139.18862,126.20262,120.08096,151.79685,120.94089,129.51838,133.31225,154.98145,150.0649,142.84789,120.88999,133.51669,132.55339,143.62952,124.75244,128.02476,110.08934,143.95818,124.72384,126.22105,137.90222,135.28372,154.08261,148.70635,124.4564,168.06944,123.45407,137.71937,124.28959,163.77684,147.07346,134.12559,101.79595,138.60805,147.82803,132.80607,124.71866,142.5747,128.28377,118.0774,122.90682,137.01185,117.54277,134.49892,113.64536,107.69322,140.39716,106.0856,143.61086,134.13006,149.3562,124.94557,140.31491,153.02902,140.36392,120.35099,154.9302,130.21458,110.22786,145.68395,122.05354,138.73879,150.57867,115.65932,163.70066,103.78642,133.70128,148.09491,106.83316,132.15498,153.58236,139.74423,111.72234,132.74911,130.2116,136.45917,125.39085,136.8764,127.27063,147.26136,153.79094,160.81894,1
170.59164,172.24627,125.03711,153.09515,123.45665,187.9641,110.4501,204.65446,180.55271,172.22529,207.91374,168.33566,116.26185,180.93221,115.37621,195.53372,176.92908,148.97573,0.0,147.6064,155.92115,121.16457,176.50393,172.86261,150.57261,182.28579,172.0377,161.31222,121.42252,113.7222,176.19869,139.97519,193.8592,177.04985,142.37518,116.75154,173.60315,135.38769,122.55937,169.99168,123.87976,198.3036,175.75057,127.18543,162.9475,137.01095,196.77945,133.46069,177.96587,178.83978,195.42,196.3369,136.3347,169.3909,180.47225,172.26655,192.54748,131.70048,171.74874,147.45818,105.52759,169.47763,123.98981,167.93456,169.36831,165.6162,108.23835,126.70443,208.07837,172.3969,133.82554,140.97298,207.81341,183.73243,173.88939,150.5981,177.538,190.80047,175.60396,167.44346,188.5313,150.82114,166.03666,166.55064,152.8378,164.52928,163.51516,135.71516,149.38027,182.55662,151.13397,192.371,153.06403,189.63903,173.61408,133.86249,174.27563,188.71348,168.55279,175.80886,177.87611,157.40705,129.17267,156.70028,125.79647,197.83802,164.48479,198.6213,145.58156,164.25581,192.76833,142.30337,142.89912,148.54136,112.52263,155.13943,148.25613,170.49393,176.59563,168.31583,171.95426,141.20181,191.74707,191.03016,180.35243,1
123.30054,143.80631,137.95895,138.43461,148.11432,150.23719,156.39015,157.15718,137.22086,151.64517,161.4632,127.08616,150.71766,133.33565,134.385,177.12141,149.14447,124.04203,147.6064,0.0,121.6879,161.70322,132.36866,148.55894,104.7847,154.6483,137.70787,136.76884,126.20664,134.00667,154.35714,137.87003,168.51695,153.67163,128.49017,133.94534,158.33893,116.21535,142.80633,146.79826,157.2193,151.46116,147.58134,151.34434,116.29576,111.7534,171.88182,135.87606,139.29329,135.15877,177.36415,151.92418,123.8519,139.35827,138.31528,125.60726,157.04508,139.12442,150.51587,113.97669,142.10626,146.98465,133.87166,120.76581,121.76268,130.31536,143.34623,122.3453,160.52097,139.20178,152.87818,143.63124,161.31384,170.65714,157.54715,123.84934,162.0298,144.34319,130.13669,123.28178,162.37953,150.50786,138.27086,145.87242,113.00852,125.99456,116.31977,121.08304,131.41514,136.14831,130.12762,153.2348,110.35012,142.33215,136.55283,122.61461,131.75759,148.37133,131.15058,133.62828,137.28699,132.96797,130.08654,110.67937,150.28922,154.56025,134.07757,151.30945,121.64489,157.63315,168.61864,124.29824,110.21354,131.21658,144.04166,117.53008,153.70569,124.26951,159.68643,148.42362,160.84951,146.46918,146.09517,143.4252,139.33111,1
132.00094,164.09269,154.97486,160.09306,164.07933,166.52418,166.12095,159.10481,150.61123,130.28401,167.2592,113.45204,164.25774,135.54418,140.57797,197.97377,127.572,145.72973,155.92115,121.6879,0.0,174.29397,145.61851,169.38913,125.19604,174.51448,156.76188,158.09491,137.4593,144.39898,175.33304,158.27538,188.3428,174.44183,117.97761,139.32951,179.86126,135.09217,158.95177,167.86591,171.90724,146.58288,167.70238,167.90676,129.6905,129.80491,191.69469,155.12981,156.12358,148.47634,198.26025,162.21978,120.32189,159.57335,152.71681,135.90845,173.98915,157.83339,171.6966,135.66019,151.09444,168.13577,150.47042,122.82071,127.8379,110.14186,149.14017,137.37598,161.59505,158.51562,170.8397,163.84194,166.99626,192.14997,179.01135,145.51034,183.47757,151.76247,141.90058,138.42896,182.25119,171.54599,159.04511,167.25552,108.84515,144.76241,120.69798,140.8203,153.05593,144.87802,151.81528,168.39024,112.0599,147.04689,154.57108,122.21469,119.44606,163.1077,149.68851,120.63627,153.10628,154.46284,128.70642,127.7925,166.62577,166.02146,154.61602,148.48641,143.23507,179.27198,188.70478,145.50767,115.99142,115.86401,156.97699,138.136,174.19809,135.98165,181.06632,169.80528,182.51482,166.50544,155.04173,144.48727,124.55417,1
182.96352,174.16612,126.81325,153.05292,117.49994,192.64079,112.01755,216.67963,188.99703,193.05477,217.9148,185.71696,111.14863,194.3051,135.19806,190.3678,197.17364,154.71232,121.16457,161.70322,174.29397,0.0,185.75159,172.85014,163.44841,182.57782,176.64335,163.46305,137.04538,129.90501,174.6164,139.21573,191.97551,176.04119,162.61107,136.79484,169.46206,146.48869,121.52686,169.93146,108.90818,213.13773,177.06786,117.86395,174.9919,150.02013,194.45136,134.32883,183.99614,187.62707,190.10535,204.70893,155.92557,172.44391,188.19697,183.76311,195.70845,130.84737,170.54126,157.02499,124.21664,169.19233,129.32631,182.45256,182.73216,184.32132,129.39663,139.36976,220.32592,176.43662,123.6528,137.11243,217.8807,177.33891,170.18543,156.50564,172.95825,201.30112,185.86082,177.43567,187.49935,144.65877,168.65217,165.97577,169.72598,172.08116,178.01641,144.11614,152.03759,193.3131,154.4967,197.50792,169.22627,201.43901,179.30448,153.09676,191.41224,194.78612,175.02955,193.0959,184.92283,160.41827,149.59602,168.8482,117.48076,205.28331,168.51747,212.74672,152.25494,157.81107,190.42806,148.02596,159.64741,168.87454,117.72789,163.99426,139.955,181.67966,172.76304,167.07846,166.21037,135.77252,201.37561,204.12374,198.11012,2
114.22746,128.80823,159.03584,140.96185,169.1492,121.64433,183.61218,132.97503,105.0454,173.81637,132.16981,140.04769,174.73523,120.51644,165.36764,160.62768,167.15598,131.77918,176.50393,132.36866,145.61851,185.75159,0.0,135.49193,127.90019,135.57281,119.27794,131.18289,155.71926,162.92127,141.13934,150.30202,147.90892,139.24133,159.15325,165.2371,149.53342,141.12717,164.39574,135.78988,179.02828,138.74364,130.85616,170.91112,116.74648,140.01348,151.00297,152.66975,113.20502,102.89601,161.11175,119.93353,155.83326,125.39124,107.2485,110.17743,129.37383,156.49594,139.56336,129.21987,171.0419,136.58412,156.51786,124.30572,118.78049,148.62965,173.86844,149.80787,136.80163,121.24397,169.42459,155.3651,132.14457,159.89467,148.10516,130.02768,151.7322,116.1259,104.35884,109.2617,142.44899,156.64724,127.85948,137.8928,138.4017,114.46976,125.04616,141.8945,137.17055,109.66693,134.41182,122.83902,135.30709,118.95791,114.9023,154.90496,139.78291,117.51811,114.29094,141.24206,109.15142,130.93759,162.45081,121.68952,170.39817,122.20324,124.10784,135.58837,133.63599,156.10216,149.03045,138.00812,141.99164,160.09535,169.53571,121.81552,162.20015,109.64503,148.97259,139.80177,154.60225,158.24461,115.62435,125.21572,146.22559,1
146.10834,106.68371,148.55087,120.07559,155.55562,125.22717,175.84858,165.60355,134.24016,199.67259,159.83288,169.44138,163.71647,155.60134,168.28785,128.60026,195.59694,127.17266,172.86261,148.55894,169.38913,172.85014,135.49193,0.0,144.37287,109.73006,116.22242,112.64735,157.88897,162.08467,106.07541,133.98111,121.49905,105.12353,175.99116,169.02735,114.21314,144.02837,152.78001,102.93157,164.28043,174.20035,105.9057,155.12424,142.44134,147.14204,124.69877,139.9361,123.62469,134.73224,128.87403,144.42663,169.73018,110.62014,131.36691,143.02506,124.79795,142.69589,104.41948,135.48603,168.45946,103.67708,148.87698,154.64254,149.97336,176.10087,174.14183,151.01433,169.27979,114.24875,150.56394,135.83903,160.00859,124.61684,112.71116,126.35321,116.2529,148.9061,139.22267,135.38347,115.77218,130.83728,110.34478,106.9218,160.58071,126.03701,152.92518,140.04452,123.76445,144.84118,122.62748,130.18262,157.32924,153.73364,120.6177,167.33256,171.2363,130.44638,122.46433,172.9928,127.44083,116.95945,172.85625,141.95148,155.3771,142.24099,114.82917,170.85112,130.90856,123.74274,120.933,132.2323,158.00556,179.55157,161.7236,131.27659,136.97146,141.06639,113.49462,106.61587,119.76318,137.62507,145.96527,160.55021,178.62376,1
120.02909,139.40145,138.63402,135.59849,148.98723,145.45557,158.91605,154.11624,132.67783,155.42652,157.71809,128.58928,152.34731,130.89545,138.03589,172.97121,152.26294,121.09346,150.57261,104.7847,125.19604,163.44841,127.90019,144.37287,0.0,150.1521,133.03054,132.89962,129.18336,136.86284,150.2522,136.65477,164.03035,149.46427,133.23623,137.73314,154.68614,117.0573,143.71534,142.73946,158.3947,149.87971,143.13621,151.93766,112.44815,113.69903,167.3959,135.48791,134.50986,130.64569,173.23475,147.62223,128.61647,134.92058,133.66262,121.83624,152.26354,138.96948,146.53485,111.13102,145.04594,142.98053,134.8396,119.48719,119.29086,133.04051,146.85121,124.45879,157.59187,134.56564,152.85989,142.47403,157.58792,166.96222,153.82051,120.61273,158.28374,140.55743,125.9319,118.71869,157.89591,148.58349,134.04057,142.0595,116.35161,121.24754,115.25901,120.93723,128.71039,132.30958,127.1139,148.48424,113.24244,139.06643,131.78604,127.29538,132.61158,143.65258,126.4026,134.51536,132.53891,129.29649,134.66823,106.35259,150.98613,150.10207,129.73477,149.30374,119.27821,154.78319,164.19505,122.57769,114.99366,135.77992,145.97545,113.13054,152.2293,120.2725,155.87078,144.60925,157.50008,145.39672,142.04111,140.83733,140.35867,1
148.1165,111.06833,158.16763,129.75968,165.28427,119.6672,185.50229,162.38032,133.01059,204.63747,155.02024,172.93049,173.42568,156.08542,177.06361,125.07299,199.71176,135.33406,182.28579,154.6483,174.51448,182.57782,135.57281,109.73006,150.1521,0.0,118.01788,121.22421,166.57359,171.16629,109.95178,143.68633,113.87904,107.68837,182.7779,177.71307,119.54196,152.1957,162.46731,112.65637,173.99572,173.26984,107.19225,164.84012,145.96822,154.80038,117.24437,149.56922,122.45136,134.07268,125.54531,139.91708,176.9434,115.33769,129.8918,144.54805,116.8018,152.39164,112.62221,142.53239,177.7685,113.38684,158.33272,157.48618,152.37273,180.31903,183.26011,159.65252,165.87341,116.11742,160.19708,145.54628,155.24792,126.08196,117.97608,134.24104,119.61078,146.53164,139.75809,137.92037,107.75012,140.13053,117.30596,116.61501,165.86957,129.8276,156.47232,148.69059,132.95943,144.04519,131.50155,123.99166,162.54864,152.21051,121.32344,174.74943,173.97162,125.79501,125.17854,175.61972,126.56956,125.43079,180.70352,146.72377,165.10298,136.88545,120.7847,169.482,139.12045,131.44218,114.22492,140.99418,164.52403,185.86451,171.31378,137.1203,146.19408,142.92941,117.22288,115.83362,125.54663,147.27646,142.95418,159.48687,180.99846,1
130.4355,109.54211,150.22757,125.64475,159.21179,116.09277,177.12198,150.35462,118.42715,186.76178,146.09853,154.92465,166.29799,139.43153,164.21024,142.7196,181.69818,123.06554,172.0377,137.70787,156.76188,176.64335,119.27794,116.22242,133.03054,118.01788,0.0,114.5016,153.70797,159.52878,121.97317,138.00894,131.666,120.20612,166.16782,164.57694,130.27217,138.51544,155.26811,116.59165,168.82307,158.0104,112.00785,159.94736,127.95187,139.94979,134.99709,142.31453,108.60001,118.67162,143.12971,130.91839,160.90818,106.42474,115.817,127.09962,120.77048,145.85961,120.29801,127.22181,166.98522,117.42802,149.06276,139.55837,134.55572,162.32181,171.48921,146.88385,154.11531,102.03227,156.92933,141.93703,146.21227,140.73231,128.83249,121.44594,132.47301,133.36653,123.01883,119.98986,125.64691,140.60931,109.77741,119.09301,148.23525,112.01145,138.45505,136.49615,124.65595,128.7112,122.14676,120.86833,144.9016,137.74447,104.51955,159.03268,156.10503,118.51422,107.16619,157.78802,111.73434,116.42324,165.60595,129.00948,159.79422,129.98194,108.16078,154.74268,126.50714,137.69061,132.22128,129.81302,147.83647,168.782,162.59724,120.53279,146.61128,125.28668,129.71379,120.76363,135.45703,144.48096,130.92815,144.40671,163.26241,1
138.5444,110.97749,137.81173,111.1983,145.9641,129.61301,165.15831,163.76513,131.78253,188.31129,160.3956,159.58605,153.59036,149.41876,155.8749,140.60168,184.91979,114.52846,161.31222,136.76884,158.09491,163.46305,131.18289,112.64735,132.89962,121.22421,114.5016,0.0,145.41401,149.95351,117.88887,124.30699,134.07242,117.65583,163.62538,156.5588,121.93203,131.38405,142.50333,110.32558,155.30463,169.16247,114.448,146.26526,133.30597,134.54377,137.31145,129.41142,123.00944,131.47328,140.79637,145.34633,157.21464,109.09817,129.61869,136.23005,132.25395,132.6569,113.80119,123.22977,156.66974,110.34223,137.4901,145.77723,141.77169,165.49132,162.05212,138.50895,167.57545,113.63684,142.77895,127.70492,160.49091,134.11514,120.97219,113.77599,125.40977,146.67731,133.95665,127.93229,128.18934,126.19588,105.22345,109.17032,149.24986,118.12941,143.36292,127.53216,111.96531,140.83191,110.28494,134.6526,146.09699,150.13881,118.45685,154.76129,162.10151,132.90464,116.90233,163.93945,125.57754,104.31418,160.2121,131.4916,146.25467,144.47747,107.13278,166.44343,118.26147,125.23009,133.57762,119.78472,145.84526,167.40705,150.75802,120.20011,132.1423,133.98815,122.97143,111.7151,125.49584,130.13328,144.76354,156.08216,169.74199,1
149.18458,155.79139,120.08817,140.01009,127.38744,169.09809,130.34506,183.23531,160.00507,159.87666,186.72172,148.67744,126.79936,159.54219,110.54637,183.81277,162.06312,131.38422,121.42252,126.20664,137.4593,137.04538,155.71926,157.88897,129.18336,166.57359,153.70797,145.41401,0.0,107.81753,162.32472,130.31365,179.38726,162.64408,128.80254,111.14484,162.17692,115.28626,122.67378,155.24564,134.51907,177.24519,159.56682,131.50437,141.59613,115.77992,182.5614,124.44853,158.59334,158.18723,183.8393,175.64464,121.16673,152.25297,160.21877,150.95001,174.47844,125.35981,157.84647,127.32523,115.90813,154.95539,115.77225,146.69664,147.96068,147.57199,118.21649,106.92996,186.65584,154.42381,135.75081,134.18263,186.60885,173.75289,162.04052,132.7044,166.23852,169.57428,154.52478,146.53266,173.58613,144.07569,149.42463,152.49738,132.71529,144.74135,142.2551,117.88552,134.36597,161.31883,135.26151,173.15683,132.41674,168.24224,154.56023,117.95206,154.40801,169.08417,149.21749,156.07239,157.98294,141.1539,118.46386,135.3709,130.09889,177.46998,146.91991,177.37728,127.63337,155.89326,178.7115,125.65857,122.6232,134.90218,119.53253,135.01768,144.18831,149.24146,164.67427,154.69395,162.17349,135.93537,170.7127,169.62958,161.06569,1
156.88822,160.68133,118.37979,143.11614,122.89524,175.24133,122.55739,190.96345,167.06215,164.69111,194.21347,156.08417,120.35607,167.34073,108.18901,186.71123,167.82725,136.6535,113.7222,134.00667,144.39898,129.90501,162.92127,162.08467,136.86284,171.16629,159.52878,149.95351,107.81753,0.0,166.04368,131.54624,183.46886,166.60835,133.625,109.72535,164.80457,121.90776,119.09204,159.31494,128.48483,185.04526,164.34706,127.17409,149.22666,123.28951,186.54238,125.07903,164.98071,165.30734,186.6781,182.80055,126.44147,157.45965,167.1012,158.54454,180.23158,124.79203,161.54474,134.05408,108.19632,158.91749,115.12412,154.51281,155.74881,154.41632,112.10339,113.14915,194.40509,160.06384,132.46292,134.27033,194.11021,175.85423,164.852,138.15532,168.84541,177.09107,161.92672,153.81181,177.85685,144.43683,154.35084,156.21893,140.22935,151.32501,150.07209,123.04717,138.32022,168.84419,139.66895,179.48841,140.09726,175.92727,160.76559,123.44261,161.89276,175.62971,155.55945,163.51925,164.65603,145.82878,121.45416,142.9783,125.685,184.43486,152.3113,185.19461,133.05405,157.14065,182.6044,130.30955,130.14599,139.89771,113.08609,141.77019,143.45731,156.77774,167.5394,158.23627,164.09277,135.43939,178.08785,177.42074,168.37901,1
