Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
110.62124,146.3707,161.4862,142.07519,147.62185,110.98709,137.978,127.20573,124.13979,111.76738,123.90386,129.73444,157.05193,111.58256,114.85203,117.64953,156.68091,124.37073,171.0626,158.0632,154.23914,140.85563,126.77532,174.04905,114.82528,122.59475,165.88871,135.30216,108.12378,162.25912,155.52987,144.28453,165.68425,0.0,158.63009,142.20875,117.29729,158.2318,134.94363,172.906,154.2048,130.45099,116.91313,147.82546,142.44841,130.97063,133.58165,166.69715,148.61313,104.47913,1
164.57071,115.4817,122.49592,143.23419,114.68077,152.59364,133.32282,185.56978,153.11842,153.82659,163.4821,143.09245,157.4888,147.52284,150.97523,174.43418,147.59277,182.49289,116.66242,105.42496,153.35339,127.48045,185.31661,136.59904,170.70853,177.58173,118.04267,147.05437,159.86753,187.25475,183.35938,179.99805,189.4349,158.63009,0.0,163.48879,173.05894,148.91362,128.92755,125.20944,114.4616,185.92844,175.51047,161.7538,142.77066,169.37063,187.26682,109.51569,153.15477,159.4471,1
152.50369,148.17966,150.61698,120.88573,161.765,132.48533,165.03612,158.65862,119.10587,151.40404,119.94458,162.95462,192.10153,138.03403,129.20812,155.91896,187.90268,157.75573,166.44827,166.48846,120.41606,164.02442,153.13344,154.73742,138.22917,138.6667,158.41616,170.16206,150.24793,124.73519,119.95759,118.83454,127.54388,142.20875,163.48879,0.0,156.8139,189.63117,158.09347,161.80063,168.7799,167.55139,148.08044,107.34306,121.44891,173.03366,171.95087,166.64831,115.24802,146.66905,1
108.49021,162.23075,178.22817,159.2029,160.50001,128.07889,146.79431,114.4824,140.3183,119.44399,137.05959,136.20101,157.42744,128.31828,131.88865,102.41242,160.23548,111.07318,186.7139,171.66082,170.86441,151.17301,118.55673,191.18477,120.16106,125.03672,182.12651,138.97077,113.20886,173.66787,166.78427,154.31591,177.14062,117.29729,173.05894,156.8139,0.0,161.50389,146.28718,189.39009,166.28889,113.34366,112.24483,163.13941,159.59829,122.54017,116.29425,181.71427,165.08502,114.39916,1
155.56249,153.21575,169.48945,175.82871,136.67214,161.3823,124.70969,175.85642,171.6697,146.73718,178.05356,128.68139,110.20877,154.21656,163.01956,163.84242,101.73184,172.49133,164.97004,143.73996,189.70385,127.19055,179.72801,184.7286,172.87595,180.53252,166.78267,123.13505,152.84186,213.87868,207.96546,199.22412,216.94999,158.2318,148.91362,189.63117,161.50389,0.0,132.09828,174.1228,134.45272,169.4718,171.12753,191.79358,175.69975,143.52167,167.87007,157.32253,186.63653,155.38897,2
138.0226,124.68645,142.85324,143.77534,114.74642,133.46411,107.63405,159.94756,141.09332,126.90776,149.05764,114.31778,136.782,126.45163,133.90727,148.0174,130.37363,156.64764,144.87669,126.24123,157.75711,106.36742,161.1646,158.30825,149.23924,156.90342,143.08841,119.50309,133.58357,182.65448,177.06485,169.52635,185.59977,134.94363,128.92755,158.09347,146.28718,132.09828,0.0,150.996,120.00349,158.45231,151.35089,159.82609,143.66581,140.44498,159.23776,138.36281,154.54807,134.23303,1
181.12141,127.71299,111.99175,141.55032,138.73156,164.065,156.8535,199.8894,159.01077,171.56266,169.41183,165.20453,182.59219,161.34917,161.20094,190.2567,172.7954,197.22397,110.73611,130.45643,144.97303,151.26915,197.98509,113.99241,181.78702,187.32788,107.90764,170.29825,176.46452,181.84961,179.80501,180.43842,183.17107,172.906,125.20944,161.80063,189.39009,174.1228,150.996,0.0,139.671,202.71785,188.78337,157.34915,140.94202,190.40351,204.95771,117.71069,147.62891,175.02203,2
158.00062,122.6167,135.89466,150.27893,107.27053,150.75524,121.63535,179.86469,154.95841,146.89001,164.47175,132.54126,143.1497,144.40809,150.18041,168.00205,133.14144,176.58812,130.72585,109.36906,162.42202,115.97469,180.78785,150.69565,167.89375,175.34276,132.40895,134.99688,153.51424,193.36944,188.66481,183.30116,195.91154,154.2048,114.4616,168.7799,166.28889,134.45272,120.00349,139.671,0.0,178.39617,170.92257,168.50315,149.93973,158.8356,179.01738,123.14903,161.01108,153.94726,1
121.64475,175.48691,191.57183,171.91056,172.95412,140.95875,158.02681,111.72651,152.41715,132.10195,147.61066,147.00723,163.79407,141.64363,144.68184,112.83318,168.41319,110.60202,199.88975,184.26829,182.98966,162.86091,118.91047,204.46848,129.39232,131.41244,195.42491,148.33803,126.35517,181.82262,175.00031,162.14495,185.25519,130.45099,185.92844,167.55139,113.34366,169.4718,158.45231,202.71785,178.39617,0.0,119.58135,174.27023,172.3339,126.52028,104.98415,194.73035,177.10754,127.74261,2
115.57966,162.89052,177.09986,154.25045,164.4547,124.77933,153.4913,111.50206,134.08062,125.38249,128.18353,143.9274,168.06745,128.12539,127.98925,110.15694,169.73021,109.7912,187.57437,174.97319,164.31819,156.99289,109.87976,188.6829,109.8524,112.92361,182.04047,148.06842,118.65934,162.66975,155.80549,143.07399,166.1268,116.91313,175.51047,148.08044,112.24483,171.12753,151.35089,188.78337,170.92257,119.58135,0.0,154.91763,154.72971,134.62791,124.22309,183.45587,158.36474,117.16711,1
158.31764,146.88039,146.72085,118.53974,161.748,137.53103,167.08426,165.67936,123.8799,156.19985,126.74033,166.16301,194.99769,142.3156,133.96126,162.38196,190.06196,164.65218,162.93373,165.23995,113.82942,165.44857,160.30324,149.15971,145.09109,145.89318,154.73488,173.44846,155.70991,125.5514,122.51722,124.88208,127.68873,147.82546,161.7538,107.34306,163.13941,191.79358,159.82609,157.34915,168.50315,174.27023,154.91763,0.0,118.98698,178.28615,178.56715,163.91403,109.72469,152.22143,1
152.83662,127.95691,129.40518,100.61163,143.426,131.5247,151.23715,166.22082,120.91924,147.30071,130.09078,152.57591,180.11971,133.19481,127.71177,159.5692,173.98445,164.29941,145.02392,146.28476,114.2187,148.67819,162.4983,135.94735,145.87988,149.67894,137.05385,159.79386,149.07611,144.49282,140.87562,139.65057,146.67497,142.44841,142.77066,121.44891,159.59829,175.69975,143.66581,140.94202,149.93973,172.3339,154.72971,118.98698,0.0,169.7851,175.86829,145.28977,111.17672,146.19404,1
121.62073,162.83309,180.7906,169.55272,154.97743,140.75515,137.21494,135.03123,154.40627,122.54364,154.77375,126.42198,137.30358,136.8045,144.37466,124.87122,142.61498,132.00603,185.17125,166.41026,183.00579,142.89334,140.60691,195.50992,140.95652,147.02892,182.57749,124.72565,122.85178,192.97902,186.17713,174.38871,196.42845,130.97063,169.37063,173.03366,122.54017,143.52167,140.44498,190.40351,158.8356,126.52028,134.62791,178.28615,169.7851,0.0,124.40573,178.80301,177.80656,126.49406,1
123.96665,177.50139,194.02103,175.46636,173.89874,144.36154,158.16746,116.67386,156.3131,133.6468,152.01033,147.03218,161.6107,144.38534,148.15689,116.40186,166.9092,115.55057,201.67088,185.31778,186.90682,163.25888,123.87441,207.27545,133.94135,136.30494,197.53516,147.60541,128.53276,186.67896,179.84429,167.0107,190.11809,133.58165,187.26682,171.95087,116.29425,167.87007,159.23776,204.95771,179.01738,104.98415,124.22309,178.56715,175.86829,124.40573,0.0,196.24642,181.07002,130.42462,2
173.22857,121.08537,119.41422,145.82555,124.19291,159.81512,142.82871,193.82713,158.62477,162.67115,169.18595,152.576,166.26963,155.3338,157.79999,182.98426,156.09953,190.83266,107.65392,113.80107,153.84651,136.97861,193.16658,130.77575,178.03285,184.59087,112.32742,156.56189,168.50557,189.41691,186.14541,184.12674,191.30416,166.69715,109.51569,166.64831,181.71427,157.32253,138.36281,117.71069,123.14903,194.73035,183.45587,163.91403,145.28977,178.80301,196.24642,0.0,154.69961,167.84453,1
159.23073,138.78856,137.10759,110.93544,154.57239,137.71652,162.05994,169.60159,124.77129,155.29648,131.00684,162.64956,190.7315,141.03639,133.87854,164.67567,184.91504,168.14782,153.39528,156.96873,105.98544,159.71999,164.91851,139.6447,148.81403,151.00216,145.16264,169.9306,155.99493,134.78829,132.19725,133.96892,136.60457,148.61313,153.15477,115.24802,165.08502,186.63653,154.54807,147.62891,161.01108,177.10754,158.36474,109.72469,111.17672,177.80656,181.07002,154.69961,0.0,152.76246,1
106.65662,147.99956,163.82955,145.84813,147.66193,115.04595,136.40117,126.16567,128.45935,108.67577,128.33858,127.29809,153.63394,113.96443,118.89146,115.27522,153.88895,123.04703,172.58818,158.474,158.31765,139.82643,126.93597,176.86049,117.56179,125.14907,167.80887,132.29011,103.66333,166.66531,159.91636,148.53025,170.09707,104.47913,159.4471,146.66905,114.39916,155.38897,134.23303,175.02203,153.94726,127.74261,117.16711,152.22143,146.19404,126.49406,130.42462,167.84453,152.76246,0.0,1
