Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
148.55716,153.17572,133.98075,137.23184,150.79197,160.42651,132.69685,143.97719,127.6476,138.28808,125.94666,159.27795,174.95189,138.5131,118.87738,166.39165,173.91634,154.78731,193.86313,113.22256,179.90539,127.30382,190.72886,187.98566,116.74257,140.66226,116.25289,156.41871,142.80096,120.12176,138.37804,140.49849,131.5607,165.69981,160.57773,152.90128,182.7147,130.82451,119.21027,135.55158,0.0,142.06565,113.48719,182.7852,187.08162,185.69815,145.3353,142.91327,179.85834,124.46981,128.31332,180.4366,161.44066,201.43941,142.01072,136.79759,152.19735,125.07258,143.30347,164.82038,192.811,190.36711,167.83941,144.94663,132.38887,118.14645,164.74418,178.32034,121.80071,152.92436,186.14915,187.99353,193.90918,146.03812,174.09696,150.01347,154.21613,140.98313,154.87236,140.16831,176.11733,130.12971,133.89563,172.5807,142.97919,131.34415,184.68468,169.65471,127.39593,176.34373,166.26784,174.98205,178.40406,179.4015,183.01868,135.46338,164.64289,100.29812,171.91379,170.62788,135.94988,143.46729,185.71735,134.34419,165.65686,186.47863,120.95117,168.48276,163.02925,116.16686,135.40063,164.34646,142.68765,148.24095,144.45863,148.33751,170.60103,119.10304,150.76191,106.98233,139.60313,135.17382,141.47073,156.65524,136.08182,128.09356,178.62763,180.80354,112.08381,171.10609,132.58198,175.05056,153.08175,165.21077,165.07216,143.08126,161.13862,194.3263,109.98987,137.10894,165.93785,146.76014,118.20912,182.93828,164.55131,159.77896,194.74774,123.77018,180.18307,133.42813,177.60332,112.16497,142.15144,114.72952,177.6895,130.14615,154.40748,115.84192,157.6848,150.73832,177.10425,126.00733,160.77747,162.37503,129.67859,157.69134,108.08218,145.54078,140.93897,129.77307,139.75571,128.34214,131.23689,178.90587,132.73581,178.17052,133.83129,119.29709,157.54799,149.14656,176.88524,135.3785,120.17274,126.2181,129.57646,109.16452,158.21408,153.66493,200.15708,192.37453,162.58306,159.54434,183.89907,164.47559,188.12502,136.97793,140.00072,159.25413,187.56826,156.62908,1
161.54084,161.47947,118.84593,110.023,116.26803,120.79461,146.01755,141.44672,117.40502,128.86546,162.16233,120.3091,154.38257,175.08027,147.49837,172.91331,135.90064,123.47991,189.62266,152.18154,150.14278,115.92634,181.83879,156.47507,148.75433,143.58345,150.62822,133.5378,108.05926,140.36243,163.8487,170.96558,170.82355,147.65129,118.64701,187.97348,154.29632,111.24463,154.09109,175.60874,142.06565,0.0,134.59219,180.46071,171.3384,188.63013,183.59402,172.82641,182.4452,126.21833,118.58918,156.33164,140.76854,199.59678,168.64891,120.56139,119.3216,156.6065,178.38604,137.72516,154.80616,158.08332,128.23751,119.86166,128.34101,124.01531,124.14861,151.62831,138.65908,140.74032,160.61273,155.08858,156.2794,107.10218,147.54022,121.35302,123.22519,179.69781,191.00593,173.11169,167.97672,163.52528,173.61148,158.61968,129.52331,139.7262,144.74114,132.50973,165.26479,137.55625,161.64511,137.23804,187.73088,175.50007,180.62023,106.867,162.91663,142.01835,163.01442,138.72276,129.94947,103.54917,176.7474,171.18069,162.01081,191.10529,126.88569,181.02033,174.25365,128.05582,123.68283,174.82801,116.40146,175.20814,125.15048,107.12501,169.39058,148.89229,154.97619,144.19034,112.44854,143.2912,126.26756,127.31878,133.25539,158.14346,164.77714,150.18488,151.45814,130.15637,153.41852,164.64782,136.93236,151.04662,155.8131,116.11144,129.17567,157.88923,137.29217,121.14398,166.90736,107.4825,139.92249,145.85105,135.90705,117.83626,194.82931,161.64653,151.63605,138.93015,170.32408,153.335,139.48428,128.32578,153.9389,120.5397,165.53047,141.39672,165.45277,183.1234,147.61089,120.6707,118.82385,168.50043,123.61861,159.13943,136.70399,137.02758,164.17429,168.38416,143.66704,114.53627,158.57544,168.33678,156.47321,138.07719,149.76463,144.46758,159.65058,118.13029,162.33092,157.48893,158.73521,138.49082,112.57074,147.46041,170.97226,132.55459,198.586,183.77655,169.72343,180.76945,145.64291,131.19317,191.74751,126.71244,149.54927,169.72631,160.71023,181.4682,1
158.66652,162.35529,132.99883,127.40699,139.8756,154.80756,141.62611,149.39387,125.06058,124.93549,139.4323,153.97339,177.00155,151.9512,130.74015,175.67899,169.39076,152.2252,201.18417,126.70223,178.99117,118.6675,196.72826,186.58586,129.32539,147.3676,129.33943,156.74955,137.70788,129.22602,150.78802,153.71831,144.66902,168.13285,152.07258,166.36553,182.36468,123.9614,132.5077,148.31618,113.48719,134.59219,0.0,190.34911,191.00594,194.64257,158.49809,156.10603,188.58341,126.58425,117.48223,181.51958,162.81565,209.51365,154.73415,124.44759,148.89759,138.06731,156.78652,164.29606,188.50232,188.69998,162.358,143.31876,135.21597,112.57772,158.59453,178.45874,109.8231,156.29145,186.90245,186.03029,189.81669,140.08105,174.14349,147.9017,151.71826,154.09348,168.26353,153.59639,181.91339,143.49425,146.82301,176.56596,129.66841,118.67372,179.11988,165.47471,140.8098,171.43639,172.65624,170.61153,188.65897,186.45826,190.56947,128.96359,171.74908,113.67664,177.34226,168.6378,122.51549,136.88268,191.57016,147.78787,172.28655,195.83938,123.04543,179.2037,173.30832,106.79831,122.55606,174.49792,131.13217,161.14512,144.61637,141.55061,178.08281,131.3252,158.72247,119.90575,128.90788,142.80221,128.39275,154.89484,140.22957,140.95067,182.86622,179.59222,117.75779,164.71801,143.64031,180.16852,155.24606,168.79998,170.09603,131.59391,158.73656,190.8581,103.77245,124.65313,173.81323,137.59196,107.696,179.01274,163.48575,152.28675,203.18163,137.21865,179.71993,120.47092,183.68844,120.58759,128.83867,107.6711,178.80402,129.777,164.34315,126.03721,166.94357,164.18883,176.21097,115.02202,153.25203,171.42024,117.03815,165.31343,116.02055,149.28726,153.00997,143.05462,146.65771,120.062,143.71786,184.10787,144.51753,172.46611,143.66263,130.09729,165.3379,146.17377,180.85531,146.94014,133.60104,133.6881,122.41127,122.55953,168.68055,154.33041,208.27767,198.49239,171.88558,171.75689,179.37043,161.73876,197.2836,123.77814,148.60309,169.23029,187.89395,169.36834,1
137.20053,130.83686,164.0333,187.62023,196.44976,175.11092,150.15177,141.68421,170.92979,204.2973,172.72108,173.52554,137.1532,175.3472,165.77075,120.17999,172.71644,161.81678,111.15467,177.5471,154.45654,183.55413,114.0584,159.55415,169.04811,142.98612,171.26805,149.57752,172.58523,162.66616,154.71615,162.26226,181.1035,136.96272,188.62555,175.70954,151.82471,179.16181,171.12144,185.28119,182.7852,180.46071,190.34911,0.0,126.35536,111.99291,182.70352,161.2618,109.51484,164.85723,188.84188,142.99506,143.38662,119.45291,155.64053,196.95432,165.0712,165.74601,172.69802,151.57733,178.80277,162.03092,176.00684,160.79046,156.96889,180.50027,178.50774,148.20392,200.0306,139.74122,146.11299,162.87894,178.04775,175.32726,148.35056,160.9524,161.63453,182.53345,179.74228,167.14179,114.59688,167.6703,183.38507,126.51819,206.95546,207.4408,182.39253,169.89621,176.35026,175.49014,118.88139,172.19609,122.93137,105.25726,100.24909,177.64362,118.68095,182.49048,118.82444,158.89512,203.85021,177.50502,112.98048,175.09247,118.73153,115.89811,167.92997,128.69261,127.74686,185.96532,198.73947,126.22622,195.96431,155.79713,155.31058,178.4672,112.26926,166.35971,132.02344,176.8985,191.28409,147.80216,203.78679,158.23358,151.29506,163.19276,123.69193,156.34211,193.61627,181.59276,152.89014,119.09854,143.90267,131.54823,125.0639,195.82359,160.6015,174.51261,189.19565,197.60684,116.87647,187.39059,197.89241,172.34583,154.19887,183.56584,114.46239,175.90593,151.94004,208.32536,112.16601,191.51956,213.67356,183.87654,142.54211,164.99412,131.92594,167.00811,127.0323,167.8169,153.83484,188.79362,184.00484,122.38942,194.94132,125.14131,175.73337,144.12424,151.13312,178.70886,143.69462,182.70896,159.13113,117.46352,154.97354,180.47982,149.67322,164.04974,125.24102,164.29803,125.59355,152.25827,177.02714,156.96489,180.04491,177.10113,131.67256,149.26856,118.3238,114.38004,123.12023,145.07906,176.13577,162.16629,114.84157,201.98624,142.84173,128.47926,149.10702,152.05175,1
151.74844,144.95999,159.42638,180.32065,185.76228,159.79574,157.57281,143.23671,167.46781,198.83249,184.73345,158.54213,117.58625,190.80308,173.70061,140.77853,153.01077,148.77815,127.2216,185.78075,131.85795,179.2708,115.83076,135.00492,177.14394,147.37889,179.76836,137.81142,163.34973,168.06731,169.35492,178.37457,194.43437,123.88058,174.15893,194.57916,128.18149,173.77776,180.77465,199.27254,187.08162,171.3384,191.00594,126.35536,0.0,138.20935,199.3046,178.07233,135.4197,164.46701,184.45629,119.92368,130.5903,137.2412,171.81795,190.72478,152.80195,176.82098,189.48722,135.21126,154.87509,137.15542,158.37073,152.06203,155.82839,179.23592,161.98826,126.0226,199.86078,134.71535,121.10918,138.58454,153.83453,164.86842,127.96514,150.00213,148.84646,198.11572,198.73166,183.24025,116.02689,180.77144,197.13546,114.52109,200.42634,205.48403,160.63426,151.35205,188.78932,155.28493,125.05546,152.13653,148.65081,122.71758,126.2676,170.74799,129.05191,186.81436,117.40634,139.72633,199.11112,167.90205,113.63708,189.46811,126.40957,142.14194,168.08409,151.9771,148.59781,185.28155,193.23298,147.44177,187.73103,174.03563,148.16056,167.2408,127.93058,174.73604,141.58894,182.65203,183.51722,153.41798,197.14092,144.77448,151.21218,175.04631,108.57501,133.54187,198.98754,163.39865,163.69677,113.87301,136.25006,122.20637,122.55101,187.44951,145.08042,149.90377,190.93671,191.36915,132.14347,177.0678,198.67705,150.07997,137.68892,168.92166,136.83302,187.31416,129.1452,205.74481,116.87387,197.86669,209.13508,183.59848,120.75318,161.83948,148.4543,172.67103,143.32063,186.63135,132.19871,185.1403,169.08715,140.3116,190.75574,135.62929,179.14106,141.84732,166.2054,191.71261,148.43003,178.08561,171.5143,111.42993,166.89443,160.20598,158.8723,170.9812,136.37544,153.30303,110.20811,164.72115,187.38039,161.35928,175.0497,183.88779,150.82701,139.09704,136.88965,117.38066,141.85419,166.33634,153.96384,145.29181,140.78836,196.516,151.27709,147.19126,123.92121,172.61685,1
137.61284,132.52728,171.20028,195.02362,204.8305,185.18503,153.21371,148.05959,177.42768,210.72849,172.10718,183.5412,148.8319,172.62224,167.61441,119.36935,183.84231,171.59283,115.95991,178.75241,166.22257,189.97348,124.44816,171.49976,170.65771,148.07819,172.57914,159.46318,180.98452,165.88093,153.44847,159.63972,179.45701,147.76221,198.26908,170.75476,163.71652,186.09678,171.84559,183.13458,185.69815,188.63013,194.64257,111.99291,138.20935,0.0,179.05113,158.22825,106.24723,170.43412,195.17087,154.89181,153.78554,117.34,153.32573,203.79472,174.55619,165.94891,169.22144,162.38806,190.64131,173.99649,186.63954,169.40883,163.2269,185.84861,188.83681,159.97421,204.45081,148.4884,158.10165,174.79556,189.92488,184.03375,159.8985,170.2006,171.35137,179.51571,174.60109,164.31424,126.11859,166.64445,181.43035,137.93995,213.73838,212.45494,193.85727,180.80986,175.36439,186.69302,127.65147,183.39865,113.73329,116.70609,112.0402,185.14511,125.73411,185.40006,129.77112,170.08479,210.01572,185.89564,124.63943,173.02979,126.96666,103.93278,173.15742,122.71004,124.66378,190.9262,205.28243,123.07787,203.53119,152.05341,163.6853,187.33588,119.41495,167.95117,136.12994,179.33277,198.77515,151.90862,210.66155,168.21701,157.50295,163.0899,135.60239,168.11989,195.7338,192.29386,153.99265,130.64258,153.05787,142.07752,134.96853,203.44137,171.00835,186.43996,193.05732,204.4383,121.87217,195.80417,201.95619,183.95349,164.97031,193.32979,109.96968,175.50723,163.74638,213.57502,123.82691,193.22765,219.60819,188.72992,154.33561,171.60776,131.76556,169.88761,128.01782,163.14375,165.48293,194.84825,193.83764,123.33472,201.06315,130.19236,179.28145,151.64994,149.83406,177.32422,148.56824,189.2752,158.94696,129.37365,155.31,191.65749,151.87929,166.46903,129.92241,173.45405,137.40525,152.47159,177.15685,160.96005,186.81672,179.03517,129.46857,158.77549,116.00936,124.08655,123.15321,139.58927,187.70779,172.8409,103.20406,208.45834,146.06882,127.23247,161.09759,146.73214,2
147.59704,154.4506,168.92667,181.16763,195.08851,197.85351,146.58499,162.3225,166.46324,183.43087,121.45705,196.32361,194.49833,109.28805,136.63445,162.52428,208.31311,187.81751,192.95919,132.49261,206.19933,171.16901,195.37284,214.57603,134.90213,156.79594,132.96931,183.48288,181.48483,144.52451,130.06944,120.94703,113.8324,185.86864,202.03799,111.78591,207.34671,173.04362,129.50722,111.18795,145.3353,183.59402,158.49809,182.70352,199.3046,179.05113,0.0,121.53144,175.33616,158.65709,173.19432,201.74404,185.11868,196.34746,127.5758,182.06429,186.88422,128.09915,110.0138,192.24855,225.41359,217.36515,204.41224,178.15102,161.65383,161.77673,202.63626,202.29312,164.87682,173.68031,207.60065,215.88584,225.99464,185.40692,198.85471,183.05045,187.22151,104.46141,111.17642,116.06436,183.98804,121.45494,111.98449,187.01914,188.16646,174.22184,220.23575,203.79592,118.45279,211.24823,174.2651,209.00184,166.55164,181.98432,182.94773,176.73741,170.45855,145.21182,181.89992,200.3847,180.9601,183.88048,191.66849,112.5816,172.95052,177.69881,157.01614,156.41309,155.15423,161.31736,180.73569,156.73509,187.56734,127.05844,174.60916,188.50356,173.42946,135.15577,158.05411,140.49031,184.03395,151.56007,186.78242,187.91512,160.99849,127.84687,191.18772,207.6848,144.39912,208.92794,138.02847,185.4319,176.76188,182.31623,177.918,187.91641,192.94483,225.05901,154.76225,182.39899,168.3986,189.65585,160.91598,215.45402,193.18411,199.96891,188.98086,122.15806,205.38125,176.66192,184.16186,140.4435,185.88913,159.58715,199.29248,165.44843,151.58193,142.41951,156.81776,116.79543,203.67676,171.0229,200.94936,160.8693,175.01166,163.67534,147.65626,167.65007,133.10257,115.62975,155.75608,171.88924,129.83834,188.28445,134.2142,214.37873,143.55795,140.02624,162.93519,183.77845,190.58191,135.62337,125.46459,149.22466,172.20087,137.22049,151.03135,180.58877,195.02831,196.343,159.81306,139.9116,217.53598,196.48186,180.04271,182.23983,150.22297,154.30715,209.96565,132.9962,2
126.33706,133.11785,155.63082,172.87912,186.6371,183.64175,129.38316,143.72822,155.49679,179.9388,118.49578,181.97951,174.39191,114.40278,126.63364,141.0879,192.20625,172.04502,171.65877,130.46373,187.33612,163.50029,173.84277,195.58276,127.03427,138.25573,126.76674,165.77385,168.94854,132.60514,110.23627,102.44836,122.16835,166.17348,190.27717,117.59315,188.02082,163.64055,123.71056,125.12744,142.91327,172.82641,156.10603,161.2618,178.07233,158.22825,121.53144,0.0,154.16428,146.61768,166.87785,181.80461,166.31899,175.56821,106.3465,176.49092,171.89704,118.11521,111.5329,174.20804,208.10096,198.42065,189.47462,163.13054,146.92407,154.82332,188.47436,182.93849,164.68198,154.7583,187.56024,197.22645,208.47609,173.01417,179.80051,167.58616,171.47416,121.35421,121.60851,106.11054,162.59013,113.08349,123.63974,166.24396,184.39433,174.25099,204.29231,187.74021,119.93854,195.27005,153.01862,192.70867,146.40555,160.4563,161.50727,166.28012,149.10256,142.67648,160.69761,182.77265,177.92627,172.27581,170.14914,115.39192,151.66721,157.21363,146.21973,135.92303,133.90828,156.51385,176.04324,135.50475,180.50452,106.81825,158.64749,176.43975,151.90722,125.57978,137.32067,136.20363,176.28746,134.01379,182.32073,171.42496,144.70924,115.51949,170.0946,188.94376,147.67189,194.48958,120.55363,164.20934,158.4418,162.12575,157.15894,180.73894,176.40018,207.08434,152.84687,176.96047,146.89302,179.73732,160.9778,198.35491,175.48902,187.34669,168.19706,121.90099,186.24914,176.33709,162.69404,144.00839,184.94327,154.35133,179.4773,152.78298,130.06771,132.71887,135.30771,110.70864,184.96414,165.14646,188.27313,139.33912,170.36144,142.4998,141.38979,149.60456,112.32769,120.67708,137.32903,163.81038,114.25758,166.94216,116.87932,198.91678,125.7122,128.93508,141.72011,168.96972,169.63211,116.95955,125.06891,134.82401,163.2161,133.76698,129.60763,163.01394,174.23682,174.82206,138.29919,120.69585,200.82605,179.8499,159.48007,178.26755,130.99367,132.81369,190.0707,115.17721,1
132.16432,126.70986,164.9603,188.78548,198.65951,179.39968,147.27097,141.8125,171.18252,204.49001,167.16838,177.7382,144.27015,168.48031,161.96569,113.90358,178.59136,165.73506,117.75949,173.28993,161.71043,183.73206,123.49687,167.42138,165.07311,141.87353,167.07422,153.67344,174.83071,159.94841,148.65828,155.40668,174.90495,142.43764,192.33435,167.66032,159.48447,179.84993,166.49593,178.78459,179.85834,182.4452,188.58341,109.51484,135.4197,106.24723,175.33616,154.16428,0.0,164.22333,188.93318,150.71289,148.21891,122.06735,148.93424,197.54773,168.61149,160.73156,165.3979,156.99364,186.20832,170.0068,181.08658,163.29843,156.98316,179.66542,183.14274,155.49458,198.38204,142.45045,154.35168,170.60225,185.58477,177.91966,155.10558,164.20706,165.47644,175.51801,171.61572,160.18725,121.71044,161.82816,177.00099,133.1811,207.49229,206.31868,188.87952,175.42375,170.56201,181.49432,121.80801,178.20636,113.4279,112.81765,109.68169,178.91353,119.60548,179.56046,124.77487,164.91656,203.78783,179.73682,122.3676,168.61962,121.01294,108.90066,166.97473,119.85319,120.25882,184.78306,199.04005,118.6604,197.29788,148.28016,157.54867,181.24479,113.46281,162.36346,129.97079,173.5797,192.53959,145.80749,204.41454,162.43423,151.25843,157.95534,131.62724,163.62202,190.07725,186.76652,148.47538,126.13729,147.08801,136.65311,129.35341,197.21045,165.38304,182.25641,187.0601,198.19138,115.63021,189.64159,195.93616,179.15781,159.54416,187.43398,114.98671,170.50744,159.31792,207.41507,119.66874,187.66462,213.39524,182.59665,149.92617,165.36075,126.40892,164.02533,122.29292,159.87864,160.79263,188.62194,187.96162,117.52331,194.83527,123.95127,173.31752,145.44457,145.03334,172.66956,142.3808,183.03043,153.82056,125.50499,150.00927,186.43034,146.09438,160.69013,123.69406,167.43472,133.17356,147.19222,171.99513,154.89542,180.5696,173.39294,124.78977,152.87409,120.73617,123.63927,117.56522,136.64273,182.86043,167.33882,109.30408,202.21828,140.07007,122.1475,157.3674,143.73788,1
137.78634,139.50887,110.58549,127.67358,140.74429,139.39278,120.82886,123.26297,109.08313,140.55258,137.29193,137.94352,151.04273,149.77524,122.0313,152.38466,151.24025,131.19897,175.42346,129.60622,155.46393,120.14381,170.35864,163.59485,123.9652,122.35846,126.28755,131.95529,122.87565,114.3673,137.68697,144.78709,146.80135,141.9511,143.8875,162.0867,158.24526,118.00051,129.45663,151.89697,124.46981,126.21833,126.58425,164.85723,164.46701,170.43412,158.65709,146.61768,164.22333,0.0,125.06958,156.17617,137.19672,184.24764,142.47527,134.32607,129.26367,130.91312,152.64087,140.3694,169.64701,166.02153,146.2804,121.14849,108.64026,115.65077,144.11639,153.87406,135.77429,129.75979,161.8178,163.72872,170.58733,126.86037,149.6382,126.30609,130.60527,155.06339,165.28743,147.11938,155.54087,137.85236,149.74493,150.00099,143.96153,142.62389,162.70664,146.80137,140.83617,153.94099,146.6114,152.15333,166.53827,160.65294,165.06515,119.80076,146.17947,124.26143,150.88574,146.47813,139.65154,125.74378,165.17375,146.08547,146.38452,172.14169,103.67754,158.34181,151.80347,121.31418,135.29386,152.69235,136.06318,149.07393,120.01037,130.11449,152.69486,123.50348,134.39604,122.78956,131.40382,119.48973,141.09039,132.59146,113.79081,132.15774,156.28837,156.39937,136.4616,150.46936,127.3937,153.63863,129.1105,142.27169,143.58043,136.16084,137.29815,170.63125,126.51946,134.93436,148.86235,133.25862,134.27667,159.6401,140.18229,141.41588,178.30235,137.45732,155.71396,143.46815,157.40885,136.506,149.17418,119.39149,153.43011,106.85062,142.68224,116.38348,143.96906,156.9727,152.66549,124.49317,142.38449,147.93234,130.71299,140.34869,116.53271,122.70301,138.20807,144.13133,121.91914,119.78201,132.37611,157.58253,130.30126,156.49767,124.3093,118.72319,140.54174,126.10634,154.29747,131.46619,135.12374,112.58786,118.07027,125.50836,147.80841,129.22455,183.0613,172.15552,148.7562,155.54812,161.02293,140.75218,173.29565,138.34524,126.01506,147.35562,163.15838,155.6295,1
162.62746,164.57843,125.32996,110.03945,122.61876,139.38171,145.32273,147.28429,117.91423,115.55899,152.59462,138.84673,168.63082,165.65547,140.24425,177.40769,154.4547,139.92972,199.00969,140.70265,167.2099,105.31081,192.77137,174.10506,140.20397,147.24217,141.2461,147.44291,123.92107,135.32817,159.56025,164.67479,159.59028,160.64797,134.85971,179.6469,171.07824,110.77728,144.77034,163.79646,128.31332,118.58918,117.48223,188.84188,184.45629,195.17087,173.19432,166.87785,188.93318,125.06958,0.0,171.84621,154.34829,208.29461,164.08504,109.70747,136.04033,149.0393,169.88995,153.52653,173.39425,175.90901,146.82097,132.95515,131.98825,112.05464,142.64214,167.82749,120.08976,150.79818,176.68867,173.01141,174.85965,125.12359,163.5685,136.46557,139.52997,168.94252,182.07542,165.64448,178.16306,155.47058,162.06358,170.62499,118.91931,121.8964,163.21859,150.94166,154.85278,156.14537,170.1429,155.77617,191.60778,184.32855,189.03565,114.84002,170.30835,128.3745,173.27852,156.09738,115.03012,121.55967,187.56131,161.51809,170.1337,197.02865,123.10591,183.30313,176.82102,112.1978,110.22532,177.73809,114.40016,170.7705,136.29627,125.70993,176.90008,141.33027,159.3285,132.74393,111.49344,144.52446,116.16977,143.30188,137.71547,151.3748,176.99601,167.48494,135.20101,148.47546,150.34777,175.56495,148.31005,162.73397,165.84018,114.77795,146.21371,176.39408,120.84997,110.23888,173.40902,120.29304,121.62006,164.36996,152.15629,135.57283,202.6697,151.13511,168.39314,121.62489,180.27138,137.79785,124.98126,113.64876,169.2626,123.85845,167.68359,134.21719,169.03389,176.20948,164.54092,102.4609,136.50095,172.94459,106.30351,164.9828,125.96084,144.97659,160.91872,157.56609,146.8869,106.37484,153.07796,179.46422,152.41717,156.56306,148.43256,138.18389,165.25387,133.90997,174.71574,154.24517,147.73393,136.74579,109.41701,135.98352,172.72384,145.6186,207.15723,194.65276,173.80427,179.20549,164.22988,148.72189,198.0962,113.30608,151.02515,172.3946,177.18081,178.25658,1
156.39389,150.51356,148.54978,166.01554,169.23584,141.69167,156.05084,140.04832,156.62462,184.95597,184.13,140.67135,107.56524,192.65588,170.75502,151.46924,133.29009,132.86308,146.45237,182.17144,111.97661,167.00701,135.3438,116.72118,174.03973,145.38293,176.77314,124.80526,148.78287,163.73908,171.99358,181.50562,194.34564,115.95625,156.01363,199.24599,108.82975,161.10157,178.5928,199.49851,180.4366,156.33164,181.51958,142.99506,119.92368,154.89181,201.74404,181.80461,150.71289,156.17617,171.84621,0.0,118.99769,156.77489,175.4812,176.65533,137.0311,176.03706,192.54067,118.60769,135.84772,119.37118,139.23024,138.9789,148.05271,169.06985,143.22489,106.16024,189.40331,128.85706,105.93155,119.91145,135.05445,149.3864,109.10471,135.49372,133.10644,199.72814,203.34364,186.0514,129.00252,181.29475,197.25998,118.1998,185.85487,193.62501,140.75181,132.03055,188.28182,135.44406,132.84984,132.34632,162.80866,138.21899,142.98643,157.24331,137.20218,180.20561,126.60137,120.5626,185.67748,152.78541,131.97504,190.49347,134.31706,158.71166,159.83069,163.30416,158.30507,175.15832,179.52282,157.5694,172.5482,179.24518,136.90321,151.13705,139.516,172.04226,144.77033,177.37224,168.77838,151.18723,182.59764,129.02498,145.00633,175.01075,119.30314,113.73113,192.51131,143.96472,163.94453,124.61457,127.47761,119.74793,125.95554,172.19276,127.77885,131.56503,182.22229,177.27065,141.84771,161.05096,188.92638,130.24443,120.5357,150.83706,155.48634,186.07398,109.28379,193.4711,131.12875,192.16714,195.52655,173.85822,102.74747,151.77477,155.0496,168.09996,150.67976,191.60944,112.33255,172.98515,150.86451,149.36406,177.98954,141.21295,172.36404,135.97469,169.47723,191.49826,146.47035,165.66028,172.19084,125.53283,167.6505,140.3313,158.5056,167.5233,142.13533,138.38888,117.54504,166.12083,185.30837,157.03638,162.55733,179.30208,158.97828,127.19872,156.30658,137.04919,151.12422,174.71858,134.12573,127.08582,157.83052,182.71255,151.53015,155.5362,108.26771,179.95883,1
