Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
138.96088,173.16617,144.9847,130.48815,157.19152,129.94309,145.515,148.31185,120.06633,170.77175,0.0,142.54596,124.0173,123.72777,110.84797,125.5598,159.27453,117.61307,149.27753,114.54493,157.22171,175.43257,197.94467,134.43715,146.1011,134.95332,135.04762,165.96472,160.64351,175.12452,145.37472,129.65181,125.08049,160.98026,170.78536,127.50369,145.62984,179.40055,139.28144,112.07296,153.48377,115.96049,165.52617,183.49802,157.07121,170.90094,165.53307,180.74296,165.46617,148.43719,1
113.29611,135.7819,181.54455,150.43399,115.44736,130.41625,145.82202,158.3328,139.71106,147.72209,142.54596,0.0,121.34995,159.00427,145.19481,161.05004,176.23388,125.14505,123.08494,138.72542,183.01054,153.67948,189.93448,145.33916,126.69496,172.028,109.77794,177.34793,192.80479,168.50003,119.912,151.52326,132.06065,171.45328,182.89354,118.8258,157.65232,160.30886,139.75189,149.23221,113.90941,143.39078,125.49282,181.42948,181.32388,181.53346,185.96992,138.32546,198.01827,166.76407,1
114.95325,156.28708,167.68618,130.39595,136.79732,129.31769,148.30099,157.11612,130.5455,162.39804,124.0173,121.34995,0.0,137.67383,124.21829,139.71413,172.64917,107.76867,137.29604,117.39612,175.16578,168.0182,199.06608,142.11583,137.36454,157.68133,112.08826,176.61006,181.73079,176.23876,133.0929,131.169,112.54299,170.88709,182.01803,103.48647,155.36394,173.67164,141.20095,133.78034,129.97128,122.04113,146.64039,187.47566,174.22356,181.34256,180.99209,159.1982,186.80221,161.99125,1
150.6533,193.09694,154.16074,118.61934,174.44443,153.42391,169.16015,170.774,143.57789,193.83807,123.72777,159.00427,137.67383,0.0,114.78511,102.06694,179.16597,135.29533,170.99672,120.28009,173.43138,198.71601,221.39021,157.71105,168.68423,145.60343,149.66996,187.08807,172.09873,198.68958,166.87145,116.63761,129.62838,182.5951,191.46456,140.50516,167.89386,202.94084,163.00563,131.49372,166.43484,115.68858,184.06349,206.5369,174.11286,191.97237,183.62554,196.71644,176.08964,168.79801,2
138.40593,178.56729,152.03936,119.97394,160.53481,139.13502,155.81856,159.14557,130.68223,179.18847,110.84797,145.19481,124.21829,114.78511,0.0,116.82532,169.89808,120.73622,156.21286,107.86628,166.9232,184.1533,208.39944,145.11692,153.95314,142.3012,136.29142,176.77263,168.81273,185.48361,152.09242,118.96667,119.65769,171.81973,181.55019,127.40451,156.47563,188.56691,149.33326,121.90862,153.97705,106.13997,169.83859,194.18554,167.01092,181.70805,175.79081,183.35155,173.39115,159.11219,1
152.60957,195.16388,154.42437,119.65728,176.49209,155.33867,170.91031,172.27209,145.30713,195.81687,125.5598,161.05004,139.71413,102.06694,116.82532,0.0,180.31856,137.36085,173.03792,122.32463,174.21637,200.67229,223.0546,159.36735,170.68995,146.08886,151.69753,188.37539,172.44373,200.39843,168.9169,117.63734,131.49891,183.95423,192.68881,142.52589,169.36735,204.8549,164.81257,132.90791,168.39106,117.70753,186.1241,208.10682,174.97758,193.24603,184.5699,198.72721,176.34056,170.03046,2
182.9692,182.67285,139.52074,189.75814,182.25503,146.09167,132.51415,118.45213,142.47869,160.41633,159.27453,176.23388,172.64917,179.16597,169.89808,180.31856,0.0,165.35509,160.99105,173.15356,116.56296,160.37764,154.31642,131.26898,154.51569,140.04669,176.21228,110.46391,132.79691,139.17994,160.82655,188.85806,180.94805,110.85495,112.85836,175.01469,118.60612,158.35549,136.96364,148.24899,190.05335,175.22612,183.27726,137.22458,113.36616,114.29177,110.52257,202.2164,136.46211,110.91196,1
121.95859,157.84069,160.15666,132.12248,140.18046,123.75126,142.64396,150.38294,123.0107,160.38837,117.61307,125.14505,107.76867,135.29533,120.73622,137.36085,165.35509,0.0,136.22063,115.8736,167.44991,165.73517,194.42979,135.3007,134.94066,150.18992,117.46809,169.74328,173.98919,171.4315,132.01216,132.41958,116.74432,164.10415,175.08635,110.94447,148.45244,170.87462,135.5515,126.33067,135.91989,120.58807,149.18457,182.04298,166.55415,174.53878,173.48761,163.46389,179.07114,154.61153,1
135.76123,125.60603,176.99516,167.52314,121.91815,122.67056,128.49302,142.56143,136.34699,125.39213,149.27753,123.08494,137.29604,170.99672,156.21286,173.03792,160.99105,136.22063,0.0,152.09403,171.41619,131.22077,166.95709,133.87014,106.52251,168.89363,130.1052,159.62748,184.13297,146.04555,104.23213,168.11422,149.80548,153.94716,165.00527,136.53074,142.97052,137.51194,124.91168,150.56846,133.89404,156.79911,122.61328,159.39341,169.08401,163.18677,171.39955,141.54922,189.24217,153.42639,1
130.91827,173.12972,158.69382,117.63435,154.16795,137.62743,155.60593,160.76191,131.83885,176.09991,114.54493,138.72542,117.39612,120.28009,107.86628,122.32463,173.15356,115.8736,152.09403,0.0,171.74885,181.34601,208.1519,146.0663,150.6493,148.77736,129.42431,179.22168,174.91773,185.11179,147.88381,117.42909,111.86852,173.97392,184.23978,120.3042,158.32838,186.24772,148.75673,126.61327,146.61948,104.78201,163.85938,194.72147,171.54427,184.14452,179.8339,176.52143,179.65027,162.25167,1
187.46713,194.96522,125.58209,186.7907,191.41488,152.77141,144.04975,130.46383,144.88882,174.89452,157.22171,183.01054,175.16578,173.43138,166.9232,174.21637,116.56296,167.44991,171.41619,171.74885,0.0,175.51051,170.50574,138.2512,164.91756,129.35178,181.08188,126.60576,116.24702,155.63515,170.41015,185.56817,181.28309,127.29117,127.14795,178.02849,129.03184,174.11638,146.50692,145.21459,196.89357,172.80695,194.02934,153.49944,103.20312,129.39896,112.26036,212.95078,120.17474,118.33632,1
166.74757,132.08751,190.07473,197.74613,146.76728,145.51016,135.42034,145.82427,157.71064,105.97273,175.43257,153.67948,168.0182,198.71601,184.1533,200.67229,160.37764,165.73517,131.22077,181.34601,175.51051,0.0,140.49171,147.53215,130.82581,184.50008,161.30786,153.90884,191.09701,126.69479,135.22276,198.13812,180.55766,150.01596,157.87746,167.5617,148.14699,107.27242,138.50407,172.84756,161.99878,185.84523,139.98394,139.75569,172.47189,155.23827,170.32127,154.81187,195.56058,157.96158,1
201.98103,172.5011,193.37144,225.7257,186.06725,170.78939,152.63205,152.03595,177.88788,145.71565,197.94467,189.93448,199.06608,221.39021,208.39944,223.0546,154.31642,194.42979,166.95709,208.1519,170.50574,140.49171,0.0,163.68732,163.58906,191.9897,195.63997,143.94571,186.36448,123.04734,170.05125,225.57574,210.95555,144.73281,143.91538,199.68514,155.15629,133.32905,159.39536,190.75054,200.39125,211.9094,180.27856,117.11217,167.40097,141.3548,160.04114,195.15381,189.22299,159.43823,2
151.71606,158.73027,144.19441,163.62065,153.17759,114.94567,112.59358,115.08631,114.443,144.53126,134.43715,145.33916,142.11583,157.71105,145.11692,159.36735,131.26898,135.3007,133.87014,146.0663,138.2512,147.53215,163.68732,0.0,127.56025,137.37936,144.94556,134.49718,150.27225,141.14211,132.38526,163.16768,151.72582,128.81024,139.90484,144.19533,113.26379,149.48262,109.80793,127.42464,159.23934,149.24484,156.34124,149.07156,136.27207,139.25561,140.68218,175.10998,155.3972,121.4275,1
138.39225,131.35087,171.089,166.92033,128.04307,117.62577,122.0511,136.07425,131.35257,125.45501,146.1011,126.69496,137.36454,168.68423,153.95314,170.68995,154.51569,134.94066,106.52251,150.6493,164.91756,130.82581,163.58906,127.56025,0.0,163.25235,132.12897,153.40157,177.76881,141.82224,107.08336,167.32123,149.86919,147.66927,158.82301,137.20578,136.45008,136.3071,118.42717,146.07178,138.78845,155.22057,129.11727,154.7628,162.57063,157.08321,164.90628,148.06517,182.85982,146.90605,1
172.10514,194.47724,110.05044,161.08962,184.27742,146.35326,149.08005,141.34213,133.2615,181.83534,134.95332,172.028,157.68133,145.60343,142.3012,146.08886,140.04669,150.18992,168.89363,148.77736,129.35178,184.50008,191.9897,137.37936,163.25235,0.0,166.90377,150.0479,126.72902,172.44077,166.28393,159.57633,159.97677,147.6001,152.85608,161.05668,138.32542,185.61279,147.08717,123.90145,184.91611,148.44116,190.04286,175.11978,130.86797,154.30543,140.98585,207.79277,131.12881,132.59455,1
106.87423,145.51037,176.72554,140.66065,125.0497,130.32718,148.06367,159.15377,136.40837,155.43527,135.04762,109.77794,112.08826,149.66996,136.29142,151.69753,176.21228,117.46809,130.1052,129.42431,181.08188,161.30786,195.63997,144.94556,132.12897,166.90377,0.0,178.6315,189.40974,173.46044,126.26139,141.74556,122.28312,172.75294,184.16476,109.19893,157.97266,167.58902,141.33077,143.31821,118.45204,133.99177,135.25978,185.76139,179.72869,183.10191,185.39525,147.11494,194.58162,166.08898,1
185.49377,179.10176,149.95697,196.33239,181.44333,148.3456,131.723,119.56319,147.61209,154.83572,165.96472,177.34793,176.61006,187.08807,176.77263,188.37539,110.46391,169.74328,159.62748,179.22168,126.60576,153.90884,143.94571,134.49718,153.40157,150.0479,178.6315,0.0,142.65812,130.40762,160.19192,195.59524,185.97364,105.90025,105.5504,178.62656,121.29133,150.93025,137.62696,155.70408,190.86234,181.74756,181.11456,126.8999,123.47264,104.93632,117.35093,199.81281,145.92662,118.504,1
195.30777,208.61958,118.1531,187.81051,202.85574,163.60787,158.19938,145.44411,153.21332,190.11237,160.64351,192.80479,181.73079,172.09873,168.81273,172.44373,132.79691,173.98919,184.13297,174.91773,116.24702,191.09701,186.36448,150.27225,177.76881,126.72902,189.40974,142.65812,0.0,171.87248,182.57916,186.30491,185.67794,143.53586,142.57515,184.91134,143.51674,190.04274,159.47239,148.80708,206.43692,174.94102,206.6035,169.4672,119.45013,145.03514,126.59823,225.30878,105.21627,133.18549,2
179.98376,157.14121,175.40447,202.67968,166.70823,147.75613,129.66654,131.19272,155.11622,129.83432,175.12452,168.50003,176.23876,198.68958,185.48361,200.39843,139.17994,171.4315,146.04555,185.11179,155.63515,126.69479,123.04734,141.14211,141.82224,172.44077,173.46044,130.40762,171.87248,0.0,148.63941,202.53787,188.00851,128.35254,133.18773,176.99974,134.28853,121.80256,136.35881,168.48318,179.93218,188.89706,162.70055,113.8307,152.43465,130.38842,147.73509,179.65328,175.64204,140.90969,1
132.15839,128.62491,174.66139,163.2959,121.43215,119.9338,128.59973,142.38494,133.35881,129.45486,145.37472,119.912,133.0929,166.87145,152.09242,168.9169,160.82655,132.01216,104.23213,147.88381,170.41015,135.22276,170.05125,132.38526,107.08336,166.28393,126.26139,160.19192,182.57916,148.63941,0.0,163.88281,145.61331,154.40944,165.64956,132.39625,142.48492,141.34799,124.08746,147.19129,131.71112,152.59628,124.10079,161.72705,168.21186,163.97445,171.11456,142.73538,187.73126,152.70084,1
140.61325,187.15358,168.82516,102.0399,166.64023,155.02774,173.00678,177.61418,148.78624,192.7381,129.65181,151.52326,131.169,116.63761,118.96667,117.63734,188.85806,132.41958,168.11422,117.42909,185.56817,198.13812,225.57574,163.16768,167.32123,159.57633,141.74556,195.59524,186.30491,202.53787,163.88281,0.0,119.47088,190.54128,200.43687,132.89674,175.04972,203.27957,166.18059,140.82664,155.92683,113.94072,176.99522,212.02386,185.78615,200.53142,194.69621,187.11397,190.62181,178.0566,2
121.52255,167.74779,169.97814,118.39072,147.18278,140.4542,159.38384,166.79844,138.52982,174.94089,125.08049,132.06065,112.54299,129.62838,119.65769,131.49891,180.94805,116.74432,149.80548,111.86852,181.28309,180.55766,210.95555,151.72582,149.86919,159.97677,122.28312,185.97364,185.67794,188.00851,145.61331,119.47088,0.0,180.43329,191.22868,113.61486,164.71419,186.17078,152.28654,136.89991,137.19098,114.75284,157.52491,198.7755,180.77495,190.82188,188.45508,168.09111,190.53178,170.07318,1
179.61773,173.98654,148.6533,191.2171,175.71014,142.4846,125.88161,113.77523,142.22806,150.46542,160.98026,171.45328,170.88709,182.5951,171.81973,183.95423,110.85495,164.10415,153.94716,173.97392,127.29117,150.01596,144.73281,128.81024,147.66927,147.6001,172.75294,105.90025,143.53586,128.35254,154.40944,190.54128,180.43329,0.0,111.45065,172.8528,115.73187,147.66389,131.72728,151.1133,184.98285,176.6458,175.62456,127.67575,124.08888,110.45626,120.30848,194.39935,147.30131,115.09767,1
191.02478,184.00479,151.77644,201.22532,186.85564,153.86752,137.23428,125.05663,152.77995,159.18591,170.78536,182.89354,182.01803,191.46456,181.55019,192.68881,112.85836,175.08635,165.00527,184.23978,127.14795,157.87746,143.91538,139.90484,158.82301,152.85608,184.16476,105.5504,142.57515,133.18773,165.64956,200.43687,191.22868,111.45065,0.0,184.0752,126.6567,154.4047,143.17689,160.23476,196.39504,186.64235,186.32634,127.33104,124.2332,102.82182,116.12577,204.95084,145.30813,122.66711,1
111.47016,154.26472,171.04714,131.94365,134.21218,130.80052,149.6442,159.08024,133.23997,161.84205,127.50369,118.8258,103.48647,140.50516,127.40451,142.52589,175.01469,110.94447,136.53074,120.3042,178.02849,167.5617,199.68514,144.19533,137.20578,161.05668,109.19893,178.62656,184.91134,176.99974,132.39625,132.89674,113.61486,172.8528,184.0752,0.0,157.45869,173.43299,142.58996,137.1627,126.62547,124.81856,144.29455,188.5573,177.00426,183.30576,183.55616,156.22384,190.00208,164.45024,1
164.78858,165.95659,142.38835,175.66573,163.86796,127.68531,115.02618,103.13139,126.5269,146.70932,145.62984,157.65232,155.36394,167.89386,156.47563,169.36735,118.60612,148.45244,142.97052,158.32838,129.03184,148.14699,155.15629,113.26379,136.45008,138.32542,157.97266,121.29133,143.51674,134.28853,142.48492,175.04972,164.71419,115.73187,126.6567,157.45869,0.0,148.11975,118.45325,136.48303,171.45492,161.12331,165.49618,139.14281,126.41919,126.11063,128.67071,184.46582,148.28434,110.69946,1
173.23899,139.17358,190.47878,202.98947,153.94443,149.51729,136.96345,145.50025,160.87689,113.0052,179.40055,160.30886,173.67164,202.94084,188.56691,204.8549,158.35549,170.87462,137.51194,186.24772,174.11638,107.27242,133.32905,149.48262,136.3071,185.61279,167.58902,150.93025,190.04274,121.80256,141.34799,203.27957,186.17078,147.66389,154.4047,173.43299,148.11975,0.0,141.16537,175.83324,169.05676,190.63584,147.2554,133.94076,170.99365,151.66747,167.86966,161.84937,194.28411,157.25469,2
148.20312,149.20043,154.00051,166.34173,145.42693,111.89447,107.11104,118.68531,119.84934,135.10213,139.28144,139.75189,141.20095,163.00563,149.33326,164.81257,136.96364,135.5515,124.91168,148.75673,146.50692,138.50407,159.39536,109.80793,118.42717,147.08717,141.33077,137.62696,159.47239,136.35881,124.08746,166.18059,152.28654,131.72728,143.17689,142.58996,118.45325,141.16537,0.0,134.67145,153.38499,152.55414,147.52464,146.4915,144.20748,141.92306,147.12332,166.4454,164.52851,128.62451,1
148.28136,175.79404,133.91762,141.88233,162.61147,128.50362,139.73703,139.42254,115.17458,168.86388,112.07296,149.23221,133.78034,131.49372,121.90862,132.90791,148.24899,126.33067,150.56846,126.61327,145.21459,172.84756,190.75054,127.42464,146.07178,123.90145,143.31821,155.70408,148.80708,168.48318,147.19129,140.82664,136.89991,151.1133,160.23476,137.1627,136.48303,175.83324,134.67145,0.0,161.57245,127.64095,169.65282,175.39953,145.1672,160.61216,153.88316,186.36587,153.71483,137.61079,1
115.78177,137.38562,194.6103,154.44383,115.87432,144.32386,159.19193,172.03802,153.23726,156.07837,153.48377,113.90941,129.97128,166.43484,153.97705,168.39106,190.05335,135.91989,133.89404,146.61948,196.89357,161.99878,200.39125,159.23934,138.78845,184.91611,118.45204,190.86234,206.43692,179.93218,131.71112,155.92683,137.19098,184.98285,196.39504,126.62547,171.45492,169.05676,153.38499,161.57245,0.0,150.85752,125.89874,193.26866,195.22666,194.93766,199.84621,131.2762,211.64382,180.66038,2
135.09121,177.90624,158.17199,114.58554,158.83805,141.69917,159.28724,163.67602,134.84971,180.65439,115.96049,143.39078,122.04113,115.68858,106.13997,117.70753,175.22612,120.58807,156.79911,104.78201,172.80695,185.84523,211.9094,149.24484,155.22057,148.44116,133.99177,181.74756,174.94102,188.89706,152.59628,113.94072,114.75284,176.6458,186.64235,124.81856,161.12331,190.63584,152.55414,127.64095,150.85752,0.0,168.59224,198.16159,172.80799,186.68234,181.43168,181.02826,179.5287,164.37505,1
137.33409,111.48696,198.63569,175.86807,110.70429,143.85404,150.79086,164.93202,156.84288,134.56318,165.52617,125.49282,146.64039,184.06349,169.83859,186.1241,183.27726,149.18457,122.61328,163.85938,194.02934,139.98394,180.27856,156.34124,129.11727,190.04286,135.25978,181.11456,206.6035,162.70055,124.10079,176.99522,157.52491,175.62456,186.32634,144.29455,165.49618,147.2554,147.52464,169.65282,125.89874,168.59224,0.0,176.52977,191.68674,184.28984,193.74761,118.97045,211.73731,176.00974,2
192.42853,170.84353,176.28011,212.35405,180.37394,158.33448,139.40776,136.08721,163.50387,143.41165,183.49802,181.42948,187.47566,206.5369,194.18554,208.10682,137.22458,182.04298,159.39341,194.72147,153.49944,139.75569,117.11217,149.07156,154.7628,175.11978,185.76139,126.8999,169.4672,113.8307,161.72705,212.02386,198.7755,127.67575,127.33104,188.5573,139.14281,133.94076,146.4915,175.39953,193.26866,198.16159,176.52977,0.0,150.37244,124.64769,143.38072,193.41987,172.49825,142.52656,2
186.19909,192.37239,127.94286,186.94733,189.33533,150.97544,141.44213,127.67966,143.77568,171.94748,157.07121,181.32388,174.22356,174.11286,167.01092,174.97758,113.36616,166.55415,169.08401,171.54427,103.20312,172.47189,167.40097,136.27207,162.57063,130.86797,179.72869,123.47264,119.45013,152.43465,168.21186,185.78615,180.77495,124.08888,124.2332,177.00426,126.41919,170.99365,144.20748,145.1672,195.22666,172.80799,191.68674,150.37244,0.0,126.40342,110.13771,210.63317,123.32811,115.73822,1
189.97211,181.72624,153.65425,201.26695,185.07823,152.88114,135.74776,124.23124,152.5057,156.66169,170.90094,181.53346,181.34256,191.97237,181.70805,193.24603,114.29177,174.53878,163.18677,184.14452,129.39896,155.23827,141.3548,139.25561,157.08321,154.30543,183.10191,104.93632,145.03514,130.38842,163.97445,200.53142,190.82188,110.45626,102.82182,183.30576,126.11063,151.66747,141.92306,160.61216,194.93766,186.68234,184.28984,124.64769,126.40342,0.0,118.73701,202.83726,147.89108,123.28314,1
192.06058,193.19047,137.83588,195.76474,192.52169,155.62469,142.96104,128.83973,150.47838,170.63299,165.53307,185.96992,180.99209,183.62554,175.79081,184.5699,110.52257,173.48761,171.39955,179.8339,112.26036,170.32127,160.04114,140.68218,164.90628,140.98585,185.39525,117.35093,126.59823,147.73509,171.11456,194.69621,188.45508,120.30848,116.12577,183.55616,128.67071,167.86966,147.12332,153.88316,199.84621,181.43168,193.74761,143.38072,110.13771,118.73701,0.0,212.69688,129.18283,119.31207,2
146.58214,122.73982,216.68719,185.67294,123.75903,162.08799,169.74853,183.89258,174.54055,150.20414,180.74296,138.32546,159.1982,196.71644,183.35155,198.72721,202.2164,163.46389,141.54922,176.52143,212.95078,154.81187,195.15381,175.10998,148.06517,207.79277,147.11494,199.81281,225.30878,179.65328,142.73538,187.11397,168.09111,194.39935,204.95084,156.22384,184.46582,161.84937,166.4454,186.36587,131.2762,181.02826,118.97045,193.41987,210.63317,202.83726,212.69688,0.0,230.46501,194.96884,2
200.45056,213.63142,121.92895,192.1713,208.05344,168.8097,163.07681,150.09111,158.41536,194.73846,165.46617,198.01827,186.80221,176.08964,173.39115,176.34056,136.46211,179.07114,189.24217,179.65027,120.17474,195.56058,189.22299,155.3972,182.85982,131.12881,194.58162,145.92662,105.21627,175.64204,187.73126,190.62181,190.53178,147.30131,145.30813,190.00208,148.28434,194.28411,164.52851,153.71483,211.64382,179.5287,211.73731,172.49825,123.32811,147.89108,129.18283,230.46501,0.0,137.81318,2
172.76857,176.65283,134.51604,178.92527,173.96111,136.37011,125.72447,112.27795,131.66111,156.9387,148.43719,166.76407,161.99125,168.79801,159.11219,170.03046,110.91196,154.61153,153.42639,162.25167,118.33632,157.96158,159.43823,121.4275,146.90605,132.59455,166.08898,118.504,133.18549,140.90969,152.70084,178.0566,170.07318,115.09767,122.66711,164.45024,110.69946,157.25469,128.62451,137.61079,180.66038,164.37505,176.00974,142.52656,115.73822,123.28314,119.31207,194.96884,137.81318,0.0,1
