Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
156.08178,115.99555,212.23315,211.22545,157.66336,197.38338,209.51987,194.33752,143.32424,181.51469,168.61403,0.0,152.46624,149.86551,126.82682,154.45556,160.65465,174.9605,169.9931,160.84614,202.95007,150.2052,154.93977,178.8468,197.28602,183.69,176.99336,171.04165,165.94777,158.6673,129.24614,166.64038,138.79015,187.40023,138.23092,178.66761,129.65003,152.11855,148.53809,197.73654,149.12388,196.303,199.80017,151.811,107.37641,147.45089,180.07967,168.9491,129.15035,130.03389,188.52448,148.86396,178.74259,138.50091,144.63642,127.29865,196.59278,176.34451,163.6955,190.32393,177.14813,132.59359,164.39745,163.45208,133.77134,154.09192,181.59929,185.47395,142.04926,200.4338,177.13874,184.77836,157.73063,168.00401,120.05022,172.32972,123.53714,184.23493,189.33744,161.30679,150.29619,115.92554,133.08774,151.89612,139.15353,171.96845,124.12225,150.88762,148.1854,113.9317,165.70284,184.41923,122.39504,120.47674,145.85569,135.19831,135.24193,188.76335,152.0447,201.10479,2
104.29843,137.34453,167.51101,167.35381,109.89187,191.8497,166.3641,197.61973,185.25679,169.99916,121.81123,152.46624,0.0,183.81086,125.77058,146.63116,142.81569,158.95871,185.75576,113.44865,197.71225,158.66586,108.63159,134.37637,193.89211,139.96909,147.94809,132.73177,133.64813,119.72109,123.22094,129.44756,115.23435,184.0328,177.64686,188.42936,123.86129,110.36951,184.58707,170.19179,165.23721,156.29344,156.81312,184.76329,154.45425,158.52378,147.19182,157.99306,173.94554,177.41956,157.97799,159.89305,152.18532,130.06199,180.13971,150.85473,164.78688,133.71246,111.22941,169.40262,127.28252,156.35531,129.09746,121.60617,137.38418,186.20931,136.72029,165.35298,131.42052,164.50316,179.52441,159.59637,116.26361,169.63681,133.06557,186.04588,129.6317,190.98392,154.8578,122.72051,119.98114,139.96201,121.87373,164.28695,121.40872,135.26916,169.22425,116.75154,169.48908,145.89862,156.74883,186.46694,135.07663,138.84951,169.70341,179.89288,117.43202,187.52584,136.30364,160.52792,1
185.51434,160.64178,219.86622,217.90684,192.60259,168.75469,215.58323,158.61789,114.16813,163.94649,188.87617,149.86551,183.81086,0.0,162.79154,150.95124,161.03454,164.74986,130.42621,184.6504,172.69935,134.46626,180.99965,193.44928,166.74407,196.09595,177.82839,182.74935,175.12711,177.34003,165.74976,179.48133,176.39297,159.75433,112.78183,141.61968,169.63414,177.31529,103.47687,189.81704,125.72522,201.42855,207.50003,102.21515,142.57658,132.11572,183.15064,157.31581,123.78511,127.26228,186.33435,131.8143,176.53432,184.20795,105.29841,133.18527,193.18869,189.9194,193.36372,178.33159,198.50521,127.4655,176.89307,181.64703,146.78111,104.58182,195.83423,174.47977,188.09751,200.23115,147.9166,178.82943,195.94321,144.37254,162.71349,133.84345,165.03144,148.16491,190.70212,178.12933,169.35923,163.24058,173.64376,129.73017,162.65854,181.86272,127.33067,190.75674,119.3939,143.40713,154.233,152.67568,168.63874,147.21297,117.01163,120.86468,171.63281,158.66798,157.96689,205.75833,1
129.27284,112.98363,187.4335,186.69818,132.04826,189.0472,185.21255,190.5235,161.74042,169.37478,142.46036,126.82682,125.77058,162.79154,0.0,141.46021,143.55877,160.19772,172.1616,134.34695,194.97637,146.16549,128.30137,153.52769,190.04835,158.71022,156.72024,147.128,143.58826,133.58134,103.01384,142.75708,113.87253,179.73474,154.59313,177.76189,107.48835,125.74895,162.88452,179.09852,149.89195,172.82531,175.39571,164.13633,128.77429,144.70657,158.52829,156.12769,149.34826,152.34629,168.28633,146.2844,159.58462,124.15727,158.42054,130.06301,176.1726,151.43987,136.98281,174.24722,150.58639,136.56729,140.90044,138.09438,122.32025,165.94744,156.2444,169.50521,127.90745,178.53719,171.9925,166.55398,133.80195,161.79564,109.22407,173.39988,107.12138,181.89391,167.62238,136.57418,126.22415,116.91615,111.20886,150.55843,115.73341,148.61567,144.40463,128.06224,152.32111,121.04564,153.58001,179.49258,115.20191,115.57884,151.51521,155.48683,109.33663,182.28584,134.48161,177.53978,1
146.05324,150.57316,169.10509,167.24975,156.50722,147.74323,164.99236,151.24543,159.38864,128.12689,141.89901,154.45556,146.63116,150.95124,141.46021,0.0,110.08335,120.50576,141.20221,140.81202,153.69501,116.88678,139.95286,143.53269,149.02577,145.53311,127.41724,132.68427,124.94344,131.6741,142.8113,130.14443,148.69143,138.76946,151.78803,142.10895,148.16803,136.77692,153.30011,144.3703,125.72317,150.77547,156.62271,150.82369,150.04676,118.85902,132.44457,114.93958,155.15556,160.44233,137.4003,119.35523,127.13725,164.53277,149.76585,130.2111,145.11036,139.91275,152.21088,135.92792,150.93295,129.67602,127.75875,134.69161,121.23804,151.22936,145.68818,131.09728,167.90151,150.97306,132.93897,131.62247,162.586,123.00926,148.81898,140.76455,148.18395,144.36003,140.61861,131.06939,126.86512,155.16329,150.7437,122.59009,128.6136,131.37777,152.91793,160.67798,131.89031,140.55397,112.14429,140.03942,156.00581,134.73258,133.94563,158.74992,144.93911,141.76588,110.50619,155.26367,1
141.37313,154.36071,159.09327,157.28034,152.41233,149.05978,155.05227,155.47644,169.29376,127.41956,134.01331,160.65465,142.81569,161.03454,143.55877,110.08335,0.0,116.9752,149.63837,134.56538,154.94735,126.86469,135.0937,134.03377,151.08203,135.66655,117.79503,123.25302,115.63081,125.20078,144.25627,121.32269,148.0014,141.30944,161.61835,148.93076,149.38364,132.48028,163.37469,137.08347,135.73267,140.83214,146.56986,160.89768,157.09549,128.93621,122.53286,115.21856,164.41601,169.61772,128.5444,129.38907,118.37309,164.85033,159.80822,138.62942,136.509,130.40473,146.46315,130.74565,142.4803,139.01357,119.21657,127.19147,126.90918,161.2761,136.04516,125.96605,167.87932,141.69357,138.19034,124.12799,159.07755,129.29989,151.9192,148.7581,150.62817,150.10685,131.03027,123.77247,123.01384,158.93293,151.28764,132.42487,128.65875,121.65913,161.83929,158.3105,141.9409,147.06521,114.46155,144.5413,158.69051,140.27046,144.02816,168.3039,144.97192,144.95359,109.12675,145.38348,1
157.04436,170.39233,157.8367,155.52279,168.25606,133.40282,153.05329,142.64619,175.51993,111.32027,146.50726,174.9605,158.95871,164.74986,160.19772,120.50576,116.9752,0.0,145.24291,149.18008,139.09576,131.41951,150.81108,142.2724,135.99111,141.66248,118.21532,133.07204,127.30624,140.10797,161.05836,133.2111,164.95861,127.21782,168.50925,140.80224,166.24661,148.59643,167.6683,125.38954,139.36015,139.72121,146.70003,164.03635,170.47559,134.43499,123.68947,107.48345,173.59947,178.98846,122.43608,134.07529,114.48742,181.82292,164.90408,150.16794,128.5645,138.97296,161.15835,115.51877,153.3397,148.53672,132.00676,140.77807,141.55598,163.77571,143.41356,110.77681,184.85244,136.095,128.32033,114.22906,175.17378,123.0945,168.25475,143.26654,167.197,139.88923,128.13614,137.91173,139.59091,174.99043,168.23762,135.13753,145.58912,130.48809,171.99058,174.89726,145.54975,161.05918,110.80686,132.77758,175.20916,155.11716,148.41213,176.39765,161.94297,131.37587,125.78435,143.30225,1
185.9662,175.37836,203.07777,200.74928,195.55784,139.14998,198.27257,128.20735,144.54726,140.02812,183.0755,169.9931,185.75576,130.42621,172.1616,141.20221,149.63837,145.24291,0.0,181.75881,142.59682,127.13616,180.18276,183.49466,136.73952,184.45591,162.27262,172.8279,165.26717,172.78555,174.61735,170.90201,183.61247,131.10178,141.10675,111.21089,179.6497,176.73207,133.89105,167.50847,122.35803,184.92102,191.81254,128.56082,162.86505,127.76518,167.95771,139.02774,151.17031,155.78692,167.58066,126.25268,159.39274,196.16575,133.9532,144.44347,172.90077,179.88263,192.75676,155.24747,191.96183,138.05552,168.66495,175.89175,150.50746,126.90598,185.32132,152.52263,199.99176,180.91831,120.19442,159.06488,200.76048,122.1804,175.83299,103.4672,176.94237,117.74838,173.36606,172.27157,167.05093,179.20454,183.24792,121.83246,165.07057,171.01024,152.9255,197.37581,121.81276,158.76198,137.19481,123.03421,182.96417,158.4323,124.24993,150.15113,179.04981,129.16132,151.39512,188.54315,1
109.63968,147.09438,154.65085,154.33222,120.27099,182.56039,153.22438,190.024,188.26659,160.47688,108.63978,160.84614,113.44865,184.6504,134.34695,140.81202,134.56538,149.18008,181.75881,0.0,188.27584,155.44071,106.19382,121.05851,184.9781,126.6406,135.95148,119.78765,122.26745,109.36637,132.51069,117.11775,127.37572,175.55915,180.39195,182.79288,134.77482,108.75405,185.95125,157.57598,163.1483,142.85147,143.57488,185.2744,161.43301,156.02677,134.48043,149.59086,178.46563,182.55839,145.24961,157.17892,140.45045,143.35288,181.64566,153.14793,151.73961,120.264,111.99624,157.92214,116.30371,157.5671,117.47449,108.92129,138.18175,186.40565,123.50787,154.21789,144.84925,151.12023,172.65231,147.73334,127.60133,163.33556,142.95981,181.52083,139.81199,184.48983,141.69689,111.27597,115.38132,150.42573,133.73426,161.34286,123.50364,122.48984,174.16301,129.81717,168.25196,151.78562,149.02022,179.10592,146.41191,143.97864,169.09547,184.03089,128.06557,179.35914,130.40098,147.11746,1
196.01394,202.88747,184.12674,181.45058,207.18046,105.95714,179.043,116.56549,186.60607,127.81723,185.28544,202.95007,197.71225,172.69935,194.97637,153.69501,154.94735,139.09576,142.59682,188.27584,0.0,152.74596,189.75144,179.40276,106.01118,177.46544,154.94068,171.43162,166.29612,179.17751,196.46385,172.09493,202.1342,115.58985,182.11828,131.50604,201.83236,187.34949,176.17529,144.39701,155.36219,169.43323,176.50805,170.96403,196.80311,155.55962,159.26417,139.96649,191.02383,196.11355,152.2062,154.21199,150.26349,218.22457,175.61967,175.67536,152.77827,176.48493,200.25211,134.86251,191.3538,171.05546,171.04276,179.82773,173.44654,169.43821,179.95826,136.36057,221.56648,160.90735,126.38682,144.74703,213.97328,134.94659,201.73263,139.12989,201.48512,125.18557,159.06113,177.00642,177.9579,207.36711,204.43637,151.75592,182.12364,168.67921,191.57905,213.20256,158.95493,189.52737,141.84984,120.15797,209.0655,185.84739,162.18174,191.21462,198.56086,114.57997,162.53703,171.05746,2
159.02115,151.50673,185.4115,183.44155,168.44307,147.21298,181.11704,145.15521,144.20748,133.78052,157.77464,150.2052,158.66586,134.46626,146.16549,116.88678,126.86469,131.41951,127.13616,155.44071,152.74596,0.0,153.38005,160.33475,147.09309,162.41989,143.36219,149.49154,141.75279,146.83931,148.38403,146.73369,156.81465,137.21108,137.09338,131.59794,153.60238,149.8549,137.04931,156.80872,108.87562,166.96543,173.09298,134.16851,144.13361,103.17444,148.70463,123.97295,142.61455,148.01838,152.12906,102.70053,142.17218,170.32258,133.87177,122.9356,159.27804,156.72557,166.03172,146.24753,167.10092,118.86156,144.25849,150.45533,123.94822,134.44345,162.5359,141.87343,174.05349,166.00211,127.16426,145.03356,173.63118,117.80356,151.13142,127.73827,151.66589,135.90852,156.2709,146.80972,140.36454,155.77579,156.98607,105.9371,137.94967,148.25571,141.59929,170.37169,115.14917,136.90197,120.6151,134.61186,158.48325,134.14145,117.52692,145.0499,152.36012,138.61169,125.66741,171.29424,1
106.28068,140.96769,160.74743,160.37144,117.44512,183.93246,159.2048,190.36995,183.84958,161.9627,114.76637,154.93977,108.63159,180.99965,128.30137,139.95286,135.0937,150.81108,180.18276,106.19382,189.75144,153.38005,0.0,126.9776,186.11313,132.52105,139.32395,124.23384,125.0544,111.12396,126.37856,120.8353,121.33308,176.40283,176.04197,182.04469,128.58223,103.68594,182.10767,161.56992,160.614,148.4247,149.5,181.75151,155.80846,153.63312,138.59478,150.31125,173.54298,177.46632,149.37443,154.89184,143.58679,137.69974,177.73692,148.82139,156.25973,125.84411,112.68002,160.85634,122.28734,153.6572,120.47228,113.13732,134.23462,183.00893,129.50602,156.86713,139.4354,156.24572,172.54672,150.99021,124.44898,162.88148,136.81186,180.20271,133.63885,184.20468,146.39711,114.08916,113.16739,144.25035,127.60599,159.18631,118.73286,126.70992,169.10479,125.37796,165.37383,146.37665,149.32177,179.29478,140.2221,138.70874,165.95881,179.23961,121.87409,180.02315,129.45587,152.80427,1
130.28591,166.50901,133.98728,133.45678,139.38605,174.24447,132.2319,184.89995,199.74329,152.99018,112.57459,178.8468,134.37637,193.44928,153.52769,143.53269,134.03377,142.2724,183.49466,121.05851,179.40276,160.33475,126.9776,0.0,177.37001,105.59272,124.5709,110.84857,118.5903,120.18276,152.18436,114.03799,148.30985,169.35031,191.81619,181.66673,155.15711,128.31406,195.3991,141.44873,169.05407,122.2084,122.52802,193.60272,178.16971,161.95622,120.24161,145.82893,192.06246,196.72622,129.47276,162.67436,129.1683,164.39286,191.44925,165.53272,134.07906,103.62968,128.6844,145.51233,112.68932,168.33992,116.6529,115.46301,150.50317,194.25523,102.75385,143.12004,165.781,131.51898,169.83187,135.01827,146.54395,162.2867,162.58129,182.38816,159.69154,181.7183,124.00509,117.63857,128.68921,170.23093,154.51269,166.11441,139.72304,112.4911,188.37575,150.09281,175.02378,167.93743,146.76217,174.95675,166.79363,159.9464,176.69809,197.00578,148.52729,173.58197,135.48634,126.22345,1
192.39208,197.61616,184.54452,181.89633,203.48372,104.02096,179.44403,112.19481,180.625,124.7056,182.48548,197.28602,193.89211,166.74407,190.04835,149.02577,151.08203,135.99111,136.73952,184.9781,106.01118,147.09309,186.11313,177.37001,0.0,175.82514,152.79978,168.8704,163.29341,175.76125,191.63343,169.19991,197.66274,110.31367,176.10825,125.73392,197.01016,183.56231,170.21887,144.77349,149.44809,169.01585,176.18412,165.02647,191.06051,149.84844,157.47464,135.90745,185.02272,190.10664,151.32592,148.47213,148.23322,213.51007,169.62499,169.9921,152.81581,174.30201,196.97427,134.16324,189.01068,165.2531,167.97234,176.7232,168.298,163.52866,178.11896,134.86389,216.91528,161.13301,120.4639,143.3735,210.14982,129.33875,196.58583,133.27635,196.45145,119.56014,158.19937,173.75459,174.00499,202.06497,199.72395,145.90103,177.59881,166.18761,185.6082,209.08863,152.96444,183.95219,137.46054,114.15132,203.94027,180.48114,156.18614,185.20394,193.96473,108.63696,158.2531,171.0213,2
