Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
171.42191,131.60159,151.21041,132.52698,176.59368,140.1196,197.028,183.48186,127.82049,118.07493,151.70382,184.79856,144.68319,142.90604,171.24959,171.4052,112.22849,126.97255,126.2351,135.28904,129.94256,131.64492,151.19371,199.53356,141.17039,135.2272,159.66307,185.49333,113.73299,178.74567,166.74688,156.92328,128.59476,182.68866,110.37818,125.10738,116.14028,0.0,144.60721,125.80632,111.73126,165.67348,167.40781,183.64142,173.64626,161.83681,169.01663,174.33611,143.05366,164.68046,199.01543,198.5125,176.50847,120.46335,135.81396,169.20064,132.89817,124.23536,190.32894,189.95704,146.09632,154.88013,170.38775,127.00768,191.73441,153.60592,108.48742,188.24526,137.39385,180.3686,160.88113,176.18074,146.1008,165.83419,165.5012,109.43544,149.85845,140.06359,149.91922,101.69682,145.39284,194.56474,174.61592,145.14066,124.36391,159.36281,165.13645,155.26812,152.28079,124.54256,136.41103,182.2219,127.72433,134.78292,179.19303,153.6641,184.1696,116.58449,181.78083,163.06299,134.90738,153.47004,174.24818,102.17082,143.61874,148.55852,176.79258,174.71603,144.59808,208.00183,110.29769,177.54566,165.40032,175.12022,170.93468,191.36749,146.83637,145.61486,106.34798,157.20914,140.98261,150.15318,163.37589,170.57407,151.7255,168.21013,125.25019,173.06283,130.0,162.53084,192.85394,170.55991,177.1449,170.83934,124.8841,169.27133,171.90576,165.78444,173.58747,155.85347,138.28624,115.18968,115.2325,109.09878,135.91728,190.44717,160.28488,152.32116,153.7928,156.17239,1
130.11099,120.01774,143.95663,113.61372,134.83102,105.81473,153.5293,139.94102,135.94407,132.7766,124.32557,140.99976,116.20663,140.64421,126.76729,139.87372,135.51838,155.19352,158.09196,133.74005,137.63174,162.37911,123.49992,155.74276,126.92675,112.34995,137.96089,164.35694,157.3266,134.18992,138.44585,141.43796,145.38933,144.16514,154.8836,157.484,136.65836,144.60721,0.0,119.06844,135.51311,133.48983,125.42024,143.70257,157.07537,151.73934,157.27959,135.30017,107.44433,142.3661,157.45169,154.97355,134.90299,128.41852,133.13027,161.5306,131.40252,162.57062,174.08891,157.25487,107.48549,152.19032,134.36691,123.34599,157.43749,136.99349,151.59643,149.83958,131.1407,142.69314,137.82488,153.4144,142.14376,149.12829,161.8085,152.82531,137.13038,128.43067,141.67463,144.01352,102.40532,150.42959,141.79422,110.32416,137.19091,123.17815,120.54099,149.12941,129.54379,123.072,125.4874,158.35658,139.91531,110.28275,139.73831,139.73594,140.11034,152.1971,140.27654,119.71268,110.17455,113.56118,129.85377,142.94401,158.20975,105.11345,161.87135,145.10739,154.42634,164.31356,143.1377,155.66872,153.99062,130.55217,165.79983,178.84989,137.01309,115.4517,142.98261,123.84233,129.52675,108.91752,120.01938,142.85278,134.65516,161.18813,120.8572,130.78993,162.68623,120.64563,152.54166,132.36104,133.80296,152.49355,122.0077,124.83256,167.0885,121.25322,130.9756,118.90343,145.80334,151.07845,129.37804,150.86526,120.93147,154.99729,126.09288,136.96941,141.91512,150.34272,1
146.0637,115.32332,139.29609,110.05423,151.18064,115.45324,172.38273,157.73517,126.46826,114.88099,129.60894,159.92547,120.99082,132.88367,145.8356,152.64977,116.57697,141.37897,143.31987,124.00601,128.9246,148.27829,132.60103,174.69174,127.82329,112.97222,145.19676,172.86542,139.00084,153.24036,149.38011,145.62527,134.43044,160.7237,136.17039,142.49801,118.53935,125.80632,119.06844,0.0,118.34379,142.96962,141.86023,160.94946,163.0229,154.12182,156.15783,151.94142,117.41561,146.08525,175.5634,173.84322,152.84531,110.7256,123.85478,163.43369,125.66551,146.0002,180.60835,171.20434,120.42545,150.99805,149.35749,109.3165,172.16942,136.73689,132.53881,166.43279,128.2123,158.79654,145.80268,162.26615,135.50539,154.63904,161.86189,133.77179,134.56771,128.06058,142.03564,125.38737,119.64256,169.46155,155.3429,122.25158,121.67964,135.00466,139.46989,149.30944,136.39115,106.45276,123.59705,167.97303,129.69436,108.99062,154.44544,142.88318,159.11321,135.80541,156.47526,138.3375,110.45587,129.8691,148.46213,124.03067,149.87437,123.47614,167.26437,157.09705,147.72828,183.24369,126.16894,164.18085,157.19613,149.40239,166.76618,183.79717,137.50468,124.77858,123.9171,133.5628,129.35719,125.84502,137.59975,153.73182,138.8765,162.76341,103.56612,147.50811,147.94321,136.9454,170.06486,146.02513,152.53206,159.06214,109.81365,143.89922,167.97916,140.31868,147.96894,133.61199,138.98368,134.50846,110.79953,131.79887,119.98803,170.24284,136.58083,140.54002,144.22867,150.49241,1
164.18046,120.19541,152.18076,122.41006,169.24157,130.41304,186.50812,175.2904,117.21247,118.59277,147.37834,174.49299,139.16235,144.37119,161.55473,159.70498,113.84575,124.18544,125.45073,135.68138,119.6209,130.65903,139.57046,189.13392,129.45091,124.79954,147.99514,174.12683,122.14031,169.11783,155.01656,145.5187,120.79961,171.30241,120.57324,124.53864,119.12969,111.73126,135.51311,118.34379,0.0,161.04553,159.84044,172.41257,162.49546,151.0769,169.96871,163.08479,135.5043,162.63265,187.94602,188.00151,165.62526,118.36834,135.94904,158.97442,121.47388,127.66809,179.44957,178.23494,138.43066,144.8774,158.90255,123.38921,180.04273,152.27145,120.20998,176.80979,125.89107,168.92119,149.18719,164.62896,147.4666,154.53244,155.76956,121.16395,149.19952,128.3865,138.91596,110.37475,136.71435,184.39341,162.93621,134.44085,127.15563,153.34515,155.91624,144.76678,140.54964,120.02943,124.68108,170.66225,118.18298,126.63256,172.75493,142.28392,174.0121,117.46891,174.59225,152.84084,125.38839,142.8263,165.35848,111.29754,136.89178,138.86265,165.85315,162.98498,136.57306,197.51388,107.83795,166.05507,154.59247,165.9456,161.13997,180.93635,135.53723,134.3801,114.74095,151.8112,129.3395,139.90492,155.1638,158.84606,140.11394,158.0484,119.34974,165.45371,129.99928,154.91132,181.61175,164.36444,166.71553,159.49939,114.11984,159.54313,162.18985,156.21132,165.83227,144.73905,129.07471,116.16469,108.39532,120.61764,124.30181,178.80146,154.85111,140.81044,142.58359,145.75299,1
117.53495,152.07393,130.04726,144.405,120.74604,138.66827,159.89262,130.46466,167.4129,148.12125,113.97123,149.22604,121.98446,133.96947,136.36621,166.81247,153.61353,184.30538,186.27946,134.84518,169.48739,191.24388,155.5889,160.37379,160.41208,144.51737,169.64132,193.65133,179.39511,139.04764,167.52349,174.16458,176.3831,163.5064,175.566,185.44181,151.22776,165.67348,133.48983,142.96962,161.04553,0.0,118.67857,161.03629,188.45276,184.69095,132.5654,156.23441,128.24424,114.57643,168.7667,160.87904,151.67088,145.21375,133.98802,194.43209,164.02087,188.37285,204.52076,180.45134,126.41825,185.66404,158.97753,138.70276,179.16705,119.81081,169.63824,168.14095,164.36095,163.46605,169.11698,183.02377,132.67494,181.04582,195.10139,170.84911,123.91792,161.87634,175.11168,165.88208,131.0992,154.2867,167.43997,143.3326,145.80725,110.60645,130.64566,182.51757,161.99208,141.51151,158.68212,186.99591,171.1638,136.47526,117.53542,172.79309,147.26125,178.44256,123.20303,139.13349,140.69076,142.23587,130.60708,163.5458,190.61857,135.38356,193.37829,172.36191,187.30768,167.94156,168.72844,185.41408,186.653,133.32736,198.87782,210.13961,170.47825,148.44643,161.21339,109.85537,162.99581,138.97759,122.87752,171.51588,167.62837,194.18053,141.71685,120.65811,190.89517,118.87456,167.30403,110.67079,146.36432,183.71617,151.07239,136.01272,200.16918,133.72652,121.88478,147.7089,178.52139,177.08376,152.83809,168.07649,154.04674,175.93889,107.40675,170.01456,175.09087,183.72341,1
104.80106,145.37516,145.40233,138.90897,109.45348,131.22152,141.99662,116.59411,161.2874,152.11535,122.93246,130.75788,124.35295,146.81647,117.77918,149.98967,156.52574,180.576,183.37312,144.31314,162.86895,187.75561,142.49907,142.85884,150.3019,137.76303,155.39065,177.16798,180.82471,120.62081,151.60446,160.96638,170.76346,145.06342,177.77486,182.72593,155.84419,167.40781,125.42024,141.86023,159.84044,118.67857,0.0,142.44864,173.39704,171.59268,151.02698,138.21771,124.44461,133.043,150.31285,143.10015,133.19865,148.20573,143.44926,181.05023,156.35815,187.3716,188.51478,162.30268,121.44817,174.30454,141.72059,141.67467,160.80621,135.23167,173.22458,149.55053,155.42937,145.21102,154.55053,166.90917,146.54557,166.65732,182.63266,174.4795,138.26569,152.1158,163.68171,167.14157,123.61851,136.74935,150.15902,132.62095,152.94756,112.13777,112.93288,170.65016,148.90941,143.24458,149.9739,170.32178,165.27511,133.20967,114.9254,160.2229,128.86194,177.0209,114.88339,122.23329,135.26641,128.43815,112.2336,165.48672,183.00365,124.5238,178.33742,155.47193,178.82942,150.88474,167.64508,169.32101,173.03036,114.85241,185.77713,194.67236,159.38876,137.12265,164.41125,115.96221,153.00941,126.73694,106.3078,155.2446,155.07657,180.97562,142.17193,105.65549,187.98793,104.92912,148.63239,110.21277,127.70591,168.63967,147.09638,117.63073,187.05524,115.92579,106.25926,133.09223,170.47514,175.82381,152.65739,172.07374,145.67284,157.51406,114.56659,157.51358,162.71959,171.79653,1
144.89268,152.22277,184.0015,151.77464,144.76375,145.60418,119.54447,139.20037,162.9522,175.67162,161.00278,116.13058,156.73607,182.68581,124.67781,120.06691,177.26877,182.99994,187.13324,176.88695,162.85188,189.46539,133.96188,122.86267,146.18781,148.85099,135.151,142.3027,194.03718,124.07762,125.76834,142.50186,170.94016,104.04484,192.97586,187.02195,179.44094,183.64142,143.70257,160.94946,172.41257,161.03629,142.44864,0.0,144.72299,150.40267,192.80868,109.33181,149.93041,175.0499,115.90123,120.79378,109.5903,171.34856,176.19334,156.9959,156.03479,194.60834,154.35905,121.36363,147.95111,158.11299,114.77887,166.91755,118.95082,174.82926,191.70669,107.10475,152.21091,106.52269,133.40695,135.16267,183.52732,142.04646,161.28856,192.83305,176.65767,148.09977,150.19003,182.5605,144.57554,122.1517,117.26495,138.92114,180.83629,152.443,130.85259,153.7579,136.27468,166.16599,149.76359,135.52113,166.2847,153.35766,152.46554,144.20658,118.03518,185.15197,147.3784,124.86502,150.49557,131.09583,131.5814,182.49861,175.52959,138.60332,148.88693,122.87175,169.90635,129.06092,178.45563,137.20327,149.69428,128.87745,161.89564,161.885,148.45216,138.04732,183.84949,155.81508,147.95475,135.35761,138.54582,126.03628,141.18928,157.52395,163.59076,142.25757,190.97308,142.60481,109.21353,152.14171,114.87768,140.85809,158.77224,125.10083,162.94306,127.89968,141.15626,127.81387,164.66419,184.5239,169.26961,191.47434,148.49399,115.47298,155.70296,142.77001,146.503,154.42615,1
177.649,147.84481,199.89356,153.6938,179.99565,153.94523,164.0602,178.29198,145.88174,175.94768,181.35048,159.25383,173.15258,194.94155,159.13324,125.82374,174.06099,158.70844,163.10455,186.50183,143.96526,162.79504,133.57562,167.34975,135.30654,151.37919,119.11514,112.70037,178.10648,163.30511,122.17106,117.48888,148.39402,140.80168,179.39306,163.57124,178.53856,173.64626,157.07537,163.0229,162.49546,188.45276,173.39704,144.72299,0.0,112.98615,214.2949,140.46741,164.30134,199.20201,157.03099,165.18715,147.5231,172.7506,186.18795,113.49919,141.07862,172.36322,117.58626,131.11433,164.48324,122.68928,134.21408,172.18469,135.01931,193.92621,181.93189,142.46369,136.85046,138.21492,119.39129,109.97901,197.12051,108.38391,119.15866,182.64916,193.58511,135.44732,123.76027,172.03192,159.34687,166.80924,127.74328,146.81218,184.15021,177.8927,160.77938,119.95807,127.74538,169.45806,139.90104,113.34471,146.75106,160.89515,187.46998,120.50197,160.64676,166.18546,184.36998,151.35982,155.58901,146.21897,167.49559,173.67247,143.19488,153.68889,104.9452,121.87658,137.84387,172.32719,164.41048,108.70778,109.67126,165.56987,117.90302,121.79657,126.9959,141.83667,177.19391,179.72621,134.22748,149.74869,167.31562,119.55251,124.1488,114.398,166.58843,176.20436,165.23778,170.67582,149.67058,183.37246,153.89797,104.76114,154.78279,158.02375,118.75864,158.11163,175.51918,140.78826,138.26011,166.33289,164.86372,182.74502,143.04373,136.7275,181.2739,122.56478,119.91438,119.5624,1
176.1646,138.81748,192.48405,145.63092,179.24319,147.60928,169.9107,179.12926,134.03909,165.9089,175.89968,163.00462,167.14334,186.81322,159.69502,130.33756,163.40546,145.74107,150.12926,178.06858,131.90823,149.82933,129.2699,173.2269,126.5636,143.77184,116.91139,125.68633,165.4921,165.09119,124.8652,110.63504,135.64957,146.85828,166.99877,150.60799,168.15945,161.83681,151.73934,154.12182,151.0769,184.69095,171.59268,150.40267,112.98615,0.0,207.93124,144.07557,158.45479,194.03473,164.52942,171.1894,150.81998,163.0978,177.85617,109.79258,130.12385,159.40335,128.50583,141.22829,159.21101,109.8952,137.30766,163.43389,144.81349,187.55369,169.96594,149.81452,126.36994,144.0072,118.27181,120.26803,189.23817,108.84682,111.42649,170.61452,186.65854,126.07666,112.36516,160.1857,154.1271,171.66485,133.27842,141.50763,174.41756,174.10347,159.76734,107.01248,122.80956,160.40959,130.52492,125.34264,134.43846,153.55044,186.28523,112.01557,164.04796,153.4544,184.07506,150.67629,148.1554,143.23247,167.76782,162.04243,130.47626,149.30749,115.09168,128.46734,124.99599,179.22516,152.26665,120.17786,103.59307,166.26203,114.22971,130.06085,116.64001,136.35151,165.81425,175.37558,124.77546,145.82234,165.30669,124.52866,117.09798,109.4901,157.65363,175.20973,152.25789,168.17685,156.95457,181.06814,156.5213,112.60089,145.10477,158.24083,115.51804,157.50082,174.70938,138.57885,125.40226,153.66744,154.39256,170.90892,134.43156,145.80258,177.32037,114.77165,110.05986,106.57894,1
150.07471,170.24192,117.88262,162.71183,152.80955,160.50888,192.43107,162.3069,182.5029,151.88832,133.37544,181.73953,141.1424,126.11293,168.34973,195.78447,157.61266,193.9344,194.4163,134.32883,185.01116,199.84488,180.7476,192.82224,181.57863,164.25065,195.19744,221.46283,181.15922,171.56665,195.29958,198.10404,189.69722,194.9381,176.50085,193.35909,152.94679,169.01663,157.27959,156.15783,169.96871,132.5654,151.02698,192.80868,214.2949,207.93124,0.0,187.07178,149.99419,118.00644,201.29407,193.39361,183.27662,151.61498,134.02365,217.64703,181.63163,193.21041,231.36829,211.16386,149.99766,206.42125,188.74685,147.6322,210.30124,120.40574,169.06175,199.88018,183.5936,194.55699,195.10204,210.54597,122.91818,206.23224,216.96298,169.99175,121.62115,182.44482,196.6505,169.98371,155.07881,186.76016,197.01264,167.48734,144.65648,140.37925,161.9733,204.1692,186.60841,151.18385,178.3232,215.23887,185.45772,154.48261,147.67559,195.99642,179.79599,185.06684,154.05954,169.3553,159.85342,169.47076,163.12488,166.93903,205.62426,161.12689,219.04322,201.26809,203.82908,200.19513,176.15204,212.83957,210.53505,165.8215,221.50885,236.02482,191.9217,172.47124,162.92296,137.15716,183.72567,165.26185,154.26526,199.6061,191.16702,217.14912,153.16392,153.18385,198.59842,150.21296,199.55941,142.96202,178.43652,209.74992,165.96292,167.72855,222.77098,164.97467,154.413,175.18186,195.12799,183.61703,161.96224,167.03044,173.93167,207.23202,137.10891,193.31726,197.88314,205.38726,2
141.44961,142.89316,177.04615,142.60695,142.38013,136.72002,126.75766,138.73263,153.80896,166.73952,154.43317,119.01001,149.28566,175.12707,120.98926,114.64405,168.15024,174.00471,178.08746,168.87521,153.80109,180.56886,124.79664,129.98731,137.09972,139.66188,127.82944,140.71225,184.71008,123.31977,119.27707,135.20546,161.97696,108.87744,183.64605,177.94531,170.47051,174.33611,135.30017,151.94142,163.08479,156.23441,138.21771,109.33181,140.46741,144.07557,187.07178,0.0,141.91938,169.66601,125.10299,128.17157,107.05762,162.44302,168.21909,151.63843,146.90627,185.43004,152.64981,124.22516,140.21075,150.93818,106.78685,158.25975,123.24943,168.31585,182.42806,114.58244,143.19482,107.60479,126.18404,131.79255,176.18466,136.31453,155.32814,183.54825,169.76514,139.04979,142.28598,173.24478,136.40942,127.6911,113.21706,129.78445,172.20157,146.8389,125.59499,146.58794,127.62617,157.32764,140.53792,133.71446,157.21482,144.62428,150.16574,136.50073,120.24451,175.90183,145.90391,117.7921,141.48984,122.22622,129.07523,173.21253,167.36578,130.19005,145.05746,119.19768,161.83479,137.16124,169.1318,134.09098,143.90639,126.67867,156.61492,159.67821,140.1094,128.72897,174.63059,149.91734,138.97713,126.66612,133.35855,120.93204,132.97629,152.01318,154.68889,139.22342,182.00074,137.38749,118.52792,148.34055,113.58391,136.12209,149.47893,120.66559,157.75104,122.51282,138.26837,118.56121,156.12514,175.25494,160.03933,182.22228,139.17395,120.31305,150.23593,134.77212,138.93446,147.37399,1
128.68735,123.83096,136.52141,116.2209,133.78054,110.91959,158.02924,140.43951,139.31915,128.87261,117.46721,145.43971,108.8524,133.43299,130.5376,147.24893,132.62077,157.22934,159.6825,126.97939,141.31746,164.33678,130.76077,159.96788,132.84682,116.30304,145.20414,171.77654,156.39487,137.50131,145.89018,148.33273,148.4741,150.7168,153.43135,158.95841,132.74932,143.05366,107.44433,117.41561,135.5043,128.24424,124.44461,149.93041,164.30134,158.45479,149.99419,141.91938,0.0,135.62201,162.94056,159.42365,140.78528,124.66373,126.30811,168.2405,135.78099,163.13383,181.41199,164.41741,103.04887,158.22233,141.48339,118.64364,164.44968,129.64715,149.2277,156.32692,136.29317,149.42905,145.13518,160.83246,134.81313,156.26667,168.18751,150.47999,129.68851,134.11666,147.88666,142.73384,105.62556,154.34656,149.08512,117.49449,131.86214,118.73924,123.52748,155.41251,136.64263,119.40787,130.63246,165.79844,143.14823,108.96208,137.39033,146.44195,144.28642,152.82935,139.10198,125.26108,112.47106,120.77582,131.74846,141.17923,162.39414,112.09447,169.05953,152.51659,159.0733,168.54101,143.3348,163.07659,160.85472,133.03328,172.37546,186.04263,143.16119,122.49573,140.42831,118.38888,135.30578,116.1766,120.40539,150.29647,141.45734,167.84058,117.93445,130.09307,164.32257,119.53124,158.52123,129.23574,138.79447,159.75937,123.5221,128.79045,173.65833,125.08005,130.56589,126.25829,150.27875,151.59039,128.21333,148.22869,125.98761,161.89909,121.07245,143.70361,148.5077,156.63411,1
132.10763,158.24013,119.04809,150.42116,135.06523,146.5337,174.46788,144.69032,172.28917,146.60956,118.15508,163.73547,127.18795,125.59071,150.48548,179.18699,152.49274,186.7433,188.02628,130.06559,174.6257,193.28658,165.71091,174.92246,168.38398,151.34378,180.12013,205.48023,178.00706,153.56141,179.22333,183.79951,180.51542,177.31315,173.70989,187.06984,148.88833,164.68046,142.3661,146.08525,162.63265,114.57643,133.043,175.0499,199.20201,194.03473,118.00644,169.66601,135.62201,0.0,183.2888,175.44913,165.56723,144.85763,129.37169,203.82601,170.14838,188.58372,215.86789,193.85955,134.88136,193.7152,171.7814,139.24353,192.81777,111.34699,166.93512,182.14104,171.35469,177.06686,179.82835,194.65706,123.24488,191.40242,203.79662,168.05162,115.70151,169.54695,183.4722,165.25647,140.01241,168.84336,180.16133,152.68296,141.77434,122.82922,144.30097,191.00805,171.88198,142.64263,165.79559,199.03824,175.70186,141.99593,130.59593,182.01929,161.78973,179.32596,136.80718,152.11222,147.06235,153.40175,145.11928,162.51047,195.79108,145.51833,204.0562,184.72138,193.20497,182.41354,169.78452,197.0043,196.34934,147.81889,207.99429,220.99815,178.73677,157.81779,159.30136,119.98888,170.77104,149.51668,136.53326,183.41272,176.98497,203.44448,143.81739,135.22671,192.50277,132.46573,181.63029,125.09127,160.55644,194.54447,155.43455,149.94908,209.27789,147.34199,136.45456,159.08197,184.35515,177.89644,154.24429,165.11353,161.20038,189.67897,119.43694,179.26739,184.11821,192.23064,2
151.41721,167.80197,194.68269,166.79968,149.6958,160.1111,111.30618,141.69794,178.84963,190.04003,171.49577,119.55792,168.71702,194.4238,133.93037,134.70855,192.06312,198.8885,203.03051,189.48672,178.75131,205.32337,149.85007,113.4767,162.08886,163.94392,150.30132,151.74422,209.71782,129.72744,140.67408,157.52328,186.82338,118.32099,208.51881,202.92234,193.87649,199.01543,157.45169,175.5634,187.94602,168.7667,150.31285,115.90123,157.03099,164.52942,201.29407,125.10299,162.94056,183.2888,0.0,111.42765,122.71844,185.68327,188.73423,170.07626,171.9337,210.49979,163.29084,127.89355,160.59529,172.86738,130.60924,180.79101,124.00279,184.91952,206.95309,114.73432,168.10792,121.2138,148.52846,147.0717,194.87974,155.84144,174.89728,208.10317,187.34385,164.00027,165.55511,197.9926,157.94546,117.25407,131.44035,153.97126,194.56272,161.74862,141.12948,168.55071,152.09232,180.3959,165.63159,145.73514,182.1853,167.50422,156.70031,159.48717,121.50584,201.00428,150.67034,137.79972,165.18096,145.81303,138.16959,197.78784,190.97289,152.48536,160.58486,136.10942,185.29874,115.50793,194.16247,148.71464,163.34746,135.47749,174.80255,171.17511,164.09245,153.57874,198.90316,165.43192,163.84734,149.72227,148.04627,140.04172,156.79418,170.7488,177.96672,148.38803,206.85489,151.86348,107.58709,158.73435,124.33572,153.7918,174.13538,135.14738,175.73723,138.65915,147.16898,143.20885,180.37113,200.35706,184.39292,206.6225,164.23184,121.13884,164.66734,158.24449,161.66889,169.1158,2
143.34415,168.28904,188.38342,165.98563,140.83463,158.58508,101.4979,132.03586,180.96687,187.70747,165.43768,114.00445,164.00054,189.02051,128.97109,140.85197,190.40662,201.46711,205.40798,184.98122,181.23221,208.20837,152.26122,102.23666,164.5824,163.32944,155.67123,161.34348,210.09297,122.8939,146.47256,163.05718,189.55688,124.49607,208.41758,205.17786,191.59947,198.5125,154.97355,173.84322,188.00151,160.87904,143.10015,120.79378,165.18715,171.1894,193.39361,128.17157,159.42365,175.44913,111.42765,0.0,123.07684,183.35995,184.17925,177.70692,174.17443,212.24736,173.17491,138.02076,156.76611,178.74456,134.74075,177.8974,134.36012,178.30234,206.06738,123.17353,170.78104,127.25784,153.95825,155.41643,189.13076,162.83304,182.0746,207.26433,181.14736,166.60077,170.41961,197.6536,154.99605,106.75747,138.03378,153.56071,191.27804,155.06811,136.21695,174.38468,155.72022,178.00082,167.49919,154.94217,184.57432,165.25208,147.28565,164.56109,115.19156,202.36161,141.01164,135.54016,163.80006,145.17522,130.92786,197.08529,195.53607,150.36714,169.13946,143.48379,190.00477,109.51399,194.76617,157.30162,170.47665,128.50242,182.5785,180.96079,168.2706,154.26217,197.66816,158.86669,166.66942,148.37096,142.07388,146.81738,161.14731,178.26176,175.82952,140.22249,209.48708,145.52205,116.46419,150.44619,121.37518,161.49569,173.91424,130.64182,183.60175,134.35147,138.99491,143.95085,184.1989,201.57317,183.47118,205.51727,165.35896,131.15944,157.66667,162.91821,166.94075,175.09216,2
135.95531,145.6334,174.4393,144.15327,136.34872,137.3936,121.59367,132.00441,157.90115,167.35432,151.41763,112.19961,147.31007,173.25398,115.45662,121.69936,169.34786,178.39028,182.33678,167.65715,158.15589,185.14013,129.21495,124.62889,141.51662,141.33344,134.30701,147.5201,187.58293,116.5269,126.16137,141.61836,166.48726,111.86538,186.16734,182.11451,171.18076,176.50847,134.90299,152.84531,165.62526,151.67088,133.19865,109.5903,147.5231,150.81998,183.27662,107.05762,140.78528,165.56723,122.71844,123.07684,0.0,163.00165,166.9446,158.58267,151.09893,189.25972,159.51314,129.36594,138.67007,157.31294,113.5815,158.2411,127.63071,165.23968,184.3532,116.6095,147.7228,112.29379,132.72931,138.81377,174.03428,143.23513,162.1388,185.51541,167.09137,143.54154,148.25408,175.53753,135.57043,121.48309,120.1825,131.37672,172.08947,142.89957,121.30363,152.98691,133.02458,157.73351,144.44273,140.53173,161.49792,144.84829,144.13216,142.66187,113.26929,179.45742,139.52145,115.5428,142.46546,123.13165,122.9977,175.22226,172.97014,129.87349,152.11412,126.19052,167.54764,132.46528,172.12397,141.09575,150.78918,120.4324,163.56302,166.62851,145.69966,131.45854,176.23057,146.24295,143.63866,127.00682,129.03675,127.98213,138.77686,158.93007,155.27263,133.4923,186.41026,133.10283,117.73635,143.0866,106.68586,143.16257,151.67255,115.65977,164.71112,118.32552,132.45559,121.05626,161.365,178.70974,161.75776,183.97746,142.44667,124.31603,146.18415,140.73736,145.16219,153.82621,1
151.89972,124.9621,133.87161,120.74361,157.09645,125.74612,181.92345,164.65014,132.2689,104.36182,131.24291,169.36713,124.56768,126.25381,154.81791,163.36147,108.5046,142.47586,143.35813,117.40036,134.86564,148.70504,143.23023,184.07365,137.45185,123.68707,155.42402,183.01957,134.18139,161.99908,160.00029,155.26641,138.38736,171.26431,130.43121,142.36331,108.24098,120.46335,128.41852,110.7256,118.36834,145.21375,148.20573,171.34856,172.7506,163.0978,151.61498,162.44302,124.66373,144.85763,185.68327,183.35995,163.00165,0.0,117.61805,172.07102,133.42317,143.80431,190.29423,181.92854,127.6528,158.90521,160.03841,106.67427,182.88853,134.15579,125.1109,176.97946,136.75397,169.39857,156.13043,172.55336,129.27782,164.38991,169.91622,126.36204,130.89929,137.3678,150.79032,120.74506,128.40961,178.63385,166.06762,132.89034,111.39961,139.25899,148.03605,157.74531,146.72864,105.36149,132.88238,178.33774,134.63643,118.20059,159.12894,152.35938,168.39796,134.47896,162.12058,148.09704,121.01576,140.26141,156.40598,118.33206,154.49176,133.23758,176.81108,167.76146,153.35665,192.65399,125.02162,174.39826,166.33584,157.68228,175.0356,193.05825,146.49432,135.49912,116.35209,136.89828,138.62579,136.04132,144.91406,164.32441,148.71102,171.31003,107.75833,153.81341,147.75762,143.46691,180.40487,150.44122,162.22072,168.97157,118.03162,152.96457,176.20045,149.2904,154.45993,144.2403,145.04951,133.04544,110.45257,123.87855,129.86765,180.93962,139.96506,150.18587,153.45445,158.88094,1
