Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
197.54748,173.80397,186.22503,137.88729,183.83978,158.02935,161.52666,165.60181,144.34862,173.36916,147.10456,188.39791,0.0,205.14968,148.32678,205.70039,188.06783,171.65196,165.66815,193.91733,168.82634,123.93166,124.43266,134.73989,149.28405,151.44545,154.59265,191.16118,179.94831,192.35107,161.04929,168.36954,157.67249,183.61379,191.80824,168.92074,173.80572,177.1036,151.04036,117.54342,171.41632,117.22946,168.64353,130.14347,130.98704,165.15078,107.16161,186.78863,198.81244,131.11053,1
146.95349,177.16125,119.28629,171.7842,157.69087,151.47234,145.00592,159.69373,167.57445,139.46872,180.05868,153.78121,205.14968,0.0,158.79808,110.48747,169.44924,133.5417,156.04471,119.21356,167.14727,223.69337,216.28288,170.5134,163.12786,162.89166,181.15885,116.19369,186.59907,149.06287,144.59765,187.84652,153.86302,129.16148,127.93089,190.25187,145.53337,159.97759,154.47067,190.53209,155.50713,193.86316,138.15338,177.01117,214.97601,153.75632,209.82562,130.76136,138.06545,195.1643,2
166.96425,164.38797,141.21077,127.82629,160.57465,126.90174,123.13145,125.4188,129.72852,137.78029,127.88983,162.38322,148.32678,158.79808,0.0,161.51629,170.58589,127.01638,123.0726,151.87372,153.67267,169.9356,165.08101,117.64494,129.96008,112.16468,133.50263,147.08837,174.63658,163.43876,120.42755,167.57246,111.16432,144.22357,153.14199,169.53883,127.30885,156.0565,114.98932,137.4572,147.71838,141.71192,120.85516,118.57115,166.75756,139.57645,154.11333,138.5805,164.22632,150.34632,1
137.47556,170.2253,120.30917,170.41053,149.77913,149.42004,144.28195,166.25429,165.48187,135.54379,185.06353,145.34765,205.70039,110.48747,161.51629,0.0,161.0318,134.74562,162.40118,113.10787,160.97317,222.77537,214.72119,170.99429,160.70729,167.35668,187.01755,114.62411,179.12613,140.18423,144.67069,181.48785,158.34396,124.41331,120.34448,183.85845,152.49293,152.91204,154.6695,190.12624,149.56425,193.1036,141.8971,178.98643,212.68165,149.22995,209.82627,139.03659,128.4533,192.68232,1
125.23993,116.74293,157.78844,153.34632,112.38658,143.74879,149.58073,192.31937,147.056,138.57272,197.72727,115.70059,188.06783,169.44924,170.58589,161.0318,0.0,156.52941,188.63214,150.39845,119.46695,193.60121,183.11217,164.00631,143.59622,182.5362,204.00885,155.71518,120.35885,121.06853,152.96409,128.42947,177.22784,143.07003,141.53813,130.10122,184.92086,114.59557,155.60707,170.86441,122.99518,170.90377,166.67342,176.89601,177.21225,131.0387,188.15332,181.81476,133.71715,160.38094,1
144.86416,156.92252,114.65149,139.08527,144.48562,120.88768,112.79847,138.69082,135.86256,117.97999,152.64398,143.97991,171.65196,133.5417,127.01638,134.74562,156.52941,0.0,134.67161,124.94593,145.3943,190.33972,183.30248,136.97567,132.16527,134.68181,156.18204,120.17417,167.56468,142.86369,111.39497,164.71246,126.27973,118.95758,127.46995,167.07267,128.75659,142.70634,120.99145,157.07745,135.01846,160.52705,110.95932,144.24509,182.6278,129.06235,176.28555,126.63792,139.98632,163.25459,1
179.51835,185.0304,143.96728,150.89218,177.34077,145.82391,139.06977,104.05024,152.38402,151.46812,125.72649,177.77566,165.66815,156.04471,123.0726,162.40118,188.63214,134.67161,0.0,156.9394,173.75739,188.96214,185.62534,140.26639,151.87,114.36435,125.24873,150.21667,195.58642,177.28027,135.67887,189.5563,112.45052,153.46354,161.5338,191.63689,110.99393,174.11891,135.63477,158.45453,165.77799,162.86592,123.74827,136.33781,188.29854,158.12383,172.31442,127.04815,174.48159,173.01573,1
129.26434,158.05697,113.10587,157.86435,138.51231,136.77717,132.42379,160.96112,152.70093,122.49171,177.32827,134.80903,193.91733,119.21356,151.87372,113.10787,150.39845,124.94593,156.9394,0.0,148.33458,210.23018,201.96597,159.41925,147.85047,159.35795,180.30303,107.35155,167.39717,130.48459,133.34343,168.97642,150.63432,111.3253,108.92055,171.36836,148.32963,140.8173,143.16163,177.9054,136.79021,180.7056,134.18363,168.38782,199.73576,136.12949,197.7267,137.97188,121.08671,179.72166,1
133.68028,111.57467,151.33231,133.9954,116.74465,127.94496,135.40877,177.1527,127.86097,129.24676,179.86853,122.41495,168.82634,167.14727,153.67267,160.97317,119.46695,145.3943,173.75739,148.33458,0.0,175.97292,165.76869,145.09788,124.88976,165.82652,186.57952,151.4165,122.27431,128.02313,138.71547,120.70378,161.69413,138.06656,140.73255,123.11374,171.85459,110.08182,138.84152,151.50846,111.66158,151.75145,153.99622,157.98462,160.71165,116.40311,169.26362,171.99011,139.14648,142.43057,1
208.23496,177.45006,204.42787,152.37806,192.46302,173.45302,178.79865,189.1537,157.71625,188.271,171.01506,197.77509,123.93166,223.69337,169.9356,222.77537,193.60121,190.33972,188.96214,210.23018,175.97292,0.0,110.69037,154.01924,162.71878,174.62138,178.42135,208.65563,180.65809,202.67558,179.10848,168.69343,180.08376,199.23664,206.59142,168.4025,196.46513,185.57,169.35726,133.34778,181.81242,129.83071,189.18189,152.77743,118.33191,177.29233,116.85807,208.45172,211.27158,133.54848,2
198.42101,166.8662,197.00199,144.50801,182.3679,165.30605,171.27942,186.28783,149.26556,179.72027,170.29603,187.77471,124.43266,216.28288,165.08101,214.72119,183.11217,183.30248,185.62534,201.96597,165.76869,110.69037,0.0,148.1654,154.14534,171.29627,178.08692,200.87596,169.96775,192.82067,171.93618,158.00395,175.75756,190.81564,197.82899,157.71551,192.19934,175.49461,162.50735,127.62575,172.1298,123.45183,183.21753,149.35358,108.31962,168.07348,117.75882,203.11134,201.83098,123.52736,1
166.89883,154.20079,151.50216,112.55826,156.29096,124.99932,127.00727,142.07298,117.40958,139.97437,136.20674,159.61753,134.73989,170.5134,117.64494,170.99429,164.00631,136.97567,140.26639,159.41925,145.09788,154.01924,148.1654,0.0,120.41586,127.15557,143.73934,156.43264,163.52363,162.30875,126.325,154.67774,128.79065,149.5094,158.03619,156.33811,144.8933,150.41487,116.32748,120.74938,142.91277,124.72512,135.19655,112.89788,149.29445,135.18509,139.34906,154.95085,166.53201,132.7772,1
148.38942,134.79247,144.12014,111.40725,136.19608,111.69364,119.37242,154.81442,105.06132,125.5916,155.0992,139.97682,149.28405,163.12786,129.96008,160.70729,143.59622,132.16527,151.87,147.85047,124.88976,162.71878,154.14534,120.41586,0.0,142.03739,162.01008,147.24859,144.79859,143.35643,121.44461,137.73143,139.4303,136.6706,143.87612,139.77775,152.41673,130.09295,116.35873,131.95845,122.96093,133.90625,136.66152,133.30015,152.01805,115.93573,151.68817,157.07594,149.61058,132.08083,1
177.49084,176.54872,147.37476,138.80019,172.23885,138.78807,134.05283,115.2216,141.47492,148.31662,117.97688,173.71743,151.44545,162.89166,112.16468,167.35668,182.5362,134.68181,114.36435,159.35795,165.82652,174.62138,171.29627,127.15557,142.03739,0.0,122.10667,153.61139,186.77396,174.33958,130.97283,179.51304,109.04918,153.24841,162.01131,181.43215,122.79134,167.9675,127.05672,144.26195,159.59244,148.68617,125.49856,121.9774,174.13849,151.49769,158.01564,137.54054,173.94431,159.52926,1
199.58348,196.80038,167.75071,156.2915,194.06891,160.39801,156.12271,121.99553,160.42626,170.42206,108.07536,195.73329,154.59265,181.15885,133.50263,187.01755,204.00885,156.18204,125.24873,180.30303,186.57952,178.42135,178.08692,143.73934,162.01008,122.10667,0.0,174.05884,206.65067,196.44225,153.07361,198.33901,129.90297,175.0082,183.64872,200.04849,136.16464,189.51923,148.42112,154.4754,181.2036,158.65179,146.12401,132.99704,182.92052,173.04828,161.75296,152.16868,195.85879,172.46721,2
136.02565,161.81631,106.30837,156.40369,143.51299,135.688,129.91318,154.2073,151.83527,123.28386,171.50367,140.42558,191.16118,116.19369,147.08837,114.62411,155.71518,120.17417,150.21667,107.35155,151.4165,208.65563,200.87596,156.43264,147.24859,153.61139,174.05884,0.0,171.61342,136.66064,130.11191,172.10755,144.71283,113.38712,115.27847,174.52165,141.26681,144.90196,140.12109,175.79259,139.75572,178.89147,128.15074,164.38741,199.23442,137.5931,195.4027,130.62393,128.20245,179.32902,1
145.2074,110.70336,172.39242,151.22378,129.45641,149.95704,157.63707,198.85478,146.29716,150.81149,199.49008,134.54302,179.94831,186.59907,174.63658,179.12613,120.35885,167.56468,195.58642,167.39717,122.27431,180.65809,169.96775,163.52363,144.79859,186.77396,206.65067,171.61342,0.0,140.47267,160.91522,111.98771,183.35541,158.29414,158.92814,112.39582,194.07516,126.71319,160.19371,164.15097,132.871,162.9482,176.26759,175.99835,162.9884,138.66849,178.47198,194.0878,153.20161,149.50282,2
105.66665,133.3987,139.973,154.69776,111.84432,137.8813,140.373,181.23677,148.10961,126.10454,191.32333,106.07771,192.35107,149.06287,163.43876,140.18423,121.06853,142.86369,177.28027,130.48459,128.02313,202.67558,192.82067,162.30875,143.35643,174.33958,196.44225,136.66064,140.47267,0.0,143.36869,145.67295,167.36084,125.65069,121.59509,147.80861,171.47182,117.94788,149.50017,174.83762,121.06621,176.10816,153.7827,174.46767,188.31142,127.45394,194.03975,165.35916,112.74423,169.29436,1
146.64632,150.22571,125.37613,127.69461,141.87611,111.2912,103.39403,139.3573,124.72943,117.42313,148.13111,142.88729,161.04929,144.59765,120.42755,144.67069,152.96409,111.39497,135.67887,133.34343,138.71547,179.10848,171.93618,126.325,121.44461,130.97283,153.07361,130.11191,160.91522,143.36869,0.0,156.48533,124.45371,124.32267,133.21106,158.76003,133.1617,138.44005,110.01,145.94324,130.10707,149.27855,115.74916,135.17875,171.2405,122.61386,165.3774,135.72397,143.8292,151.93453,1
151.00244,112.34162,171.83691,142.13583,133.86365,145.20041,153.4417,192.54421,138.12445,149.64322,190.88394,139.60326,168.36954,187.84652,167.57246,181.48785,128.42947,164.71246,189.5563,168.97642,120.70378,168.69343,158.00395,154.67774,137.73143,179.51304,198.33901,172.10755,111.98771,145.67295,156.48533,0.0,177.13486,158.76791,161.16837,102.41745,189.31846,128.91279,153.9329,153.04144,132.36172,151.53912,172.21083,166.66722,151.11744,135.8896,166.64994,191.30845,157.94623,137.66962,1
170.14295,172.85607,138.44743,138.72282,166.32119,133.86797,127.77085,115.49995,139.96315,141.26298,126.79262,167.25912,157.67249,153.86302,111.16432,158.34396,177.22784,126.27973,112.45052,150.63432,161.69413,180.08376,175.75756,128.79065,139.4303,109.04918,129.90297,144.71283,183.35541,167.36084,124.45371,177.13486,0.0,145.12724,153.74581,179.20426,116.44691,162.64443,123.25008,148.1987,154.25271,152.52465,116.56227,127.53792,177.73645,146.3946,163.86479,129.52308,166.0423,161.51063,1
126.59605,148.43498,114.73819,146.95477,130.71762,125.87879,122.68798,157.50381,141.58077,111.18056,171.09556,128.34494,183.61379,129.16148,144.22357,124.41331,143.07003,118.95758,153.46354,111.3253,138.06656,199.23664,190.81564,149.5094,136.6706,153.24841,175.0082,113.38712,158.29414,125.65069,124.32267,158.76791,145.12724,0.0,108.92348,161.17953,146.51646,131.6029,133.57301,167.24308,126.40623,169.87416,129.73104,159.40516,188.45821,124.9228,187.12727,139.72773,121.04152,168.43961,1
120.75699,149.88892,119.58312,154.63601,129.78844,133.79798,131.44176,165.58395,148.89919,118.49091,179.90442,125.91076,191.80824,127.93089,153.14199,120.34448,141.53813,127.46995,161.5338,108.92055,140.73255,206.59142,197.82899,158.03619,143.87612,162.01131,183.64872,115.27847,158.92814,121.59509,133.21106,161.16837,153.74581,108.92348,0.0,163.53257,153.90876,132.57715,142.29788,175.15037,129.49415,177.56341,137.95432,168.2139,194.97765,130.31744,195.05158,145.26706,113.39413,174.99663,1
153.09068,114.41413,174.25301,143.78125,136.0286,147.47054,155.7378,194.58704,139.98665,152.05793,192.53815,141.73284,168.92074,190.25187,169.53883,183.85845,130.10122,167.07267,191.63689,171.36836,123.11374,168.4025,157.71551,156.33811,139.77775,181.43215,200.04849,174.52165,112.39582,147.80861,158.76003,102.41745,179.20426,161.17953,163.53257,0.0,191.53293,131.21466,156.03422,153.92865,134.77335,152.24732,174.49501,168.18063,150.6304,138.28335,166.95801,193.65755,160.14895,138.01945,1
173.06363,183.3823,135.22397,153.80887,173.07566,144.27229,136.44605,114.26698,153.96041,146.60583,136.60278,172.73615,173.80572,145.53337,127.30885,152.49293,184.92086,128.75659,110.99393,148.32963,171.85459,196.46513,192.19934,144.8933,152.41673,122.79134,136.16464,141.26681,194.07516,171.47182,133.1617,189.31846,116.44691,146.51646,153.90876,191.53293,0.0,170.73555,136.19928,164.62401,162.64585,168.93324,118.24785,143.77236,194.06358,155.61179,180.13956,116.05428,167.18581,177.36529,1
123.60084,117.31327,145.87366,140.64178,106.90047,129.18204,135.04975,177.77734,134.10111,125.0175,183.35647,112.3713,177.1036,159.97759,156.0565,152.91204,114.59557,142.70634,174.11891,140.8173,110.08182,185.57,175.49461,150.41487,130.09295,167.9675,189.51923,144.90196,126.71319,117.94788,138.44005,128.91279,162.64443,131.6029,132.57715,131.21466,170.73555,0.0,141.09843,159.60054,108.39968,160.29386,152.50579,163.22233,170.65147,116.48083,178.0615,168.64642,129.38126,152.03744,1
153.46725,149.77893,135.31953,119.04164,145.79337,112.04205,110.88688,138.73055,117.85516,124.93816,142.42027,147.93453,151.04036,154.47067,114.98932,154.6695,155.60707,120.99145,135.63477,143.16163,138.84152,169.35726,162.50735,116.32748,116.35873,127.05672,148.42112,140.12109,160.19371,149.50017,110.01,153.9329,123.25008,133.57301,142.29788,156.03422,136.19928,141.09843,0.0,136.08696,132.7903,139.56089,121.74698,125.99731,162.30146,124.62867,155.40243,142.41239,151.85101,143.54031,1
180.06648,157.18406,171.3164,120.65251,166.31503,141.4004,145.882,159.43726,126.9579,156.65946,146.40487,170.85452,117.54342,190.53209,137.4572,190.12624,170.86441,157.07745,158.45453,177.9054,151.50846,133.34778,127.62575,120.74938,131.95845,144.26195,154.4754,175.79259,164.15097,174.83762,145.94324,153.04144,148.1987,167.24308,175.15037,153.92865,164.62401,159.60054,136.08696,0.0,153.87942,104.4291,155.94504,122.75684,129.87875,147.72864,119.902,175.57864,181.56761,118.7593,1
126.49936,122.47925,139.80409,134.05245,113.3942,120.82174,126.7134,169.41456,127.431,117.94558,175.134,117.07266,171.41632,155.50713,147.71838,149.56425,122.99518,135.01846,165.77799,136.79021,111.66158,181.81242,172.1298,142.91277,122.96093,159.59244,181.2036,139.75572,132.871,121.06621,130.10707,132.36172,154.25271,126.40623,129.49415,134.77335,162.64585,108.39968,132.7903,153.87942,0.0,155.05478,144.46526,155.58399,168.05726,108.17233,172.98106,161.34048,129.94334,148.63068,1
181.44754,156.58505,174.60066,122.93947,167.10216,143.99766,149.00098,163.86496,128.84629,159.10043,150.59218,171.86423,117.22946,193.86316,141.71192,193.1036,170.90377,160.52705,162.86592,180.7056,151.75145,129.83071,123.45183,124.72512,133.90625,148.68617,158.65179,178.89147,162.9482,176.10816,149.27855,151.53912,152.52465,169.87416,177.56341,152.24732,168.93324,160.29386,139.56089,104.4291,155.05478,0.0,159.85212,127.16969,125.45257,149.36366,117.93912,179.66172,183.39759,115.58347,1
155.82076,165.56441,121.888,140.75543,154.86062,127.03696,118.78877,127.78123,139.23392,128.44611,143.35429,154.69995,168.64353,138.15338,120.85516,141.8971,166.67342,110.95932,123.74827,134.18363,153.99622,189.18189,183.21753,135.19655,136.66152,125.49856,146.12401,128.15074,176.26759,153.7827,115.74916,172.21083,116.56227,129.73104,137.95432,174.49501,118.24785,152.50579,121.74698,155.94504,144.46526,159.85212,0.0,139.36567,183.63769,137.63948,174.02538,120.67401,150.76541,165.22634,1
178.83061,166.90723,158.8303,124.77516,168.97794,136.66892,136.77944,136.94369,130.21536,150.87696,125.0347,172.09029,130.14347,177.01117,118.57115,178.98643,176.89601,144.24509,136.33781,168.38782,157.98462,152.77743,149.35358,112.89788,133.30015,121.9774,132.99704,164.38741,175.99835,174.46767,135.17875,166.66722,127.53792,159.40516,168.2139,168.18063,143.77236,163.22233,125.99731,122.75684,155.58399,127.16969,139.36567,0.0,152.53117,147.70757,136.36736,156.70822,177.76123,139.73142,1
193.96083,160.69426,195.78911,143.54697,177.4441,163.55365,170.20175,189.31547,147.41394,177.2822,174.97113,183.01501,130.98704,214.97601,166.75756,212.68165,177.21225,182.6278,188.29854,199.73576,160.71165,118.33191,108.31962,149.29445,152.01805,174.13849,182.92052,199.23442,162.9884,188.31142,171.2405,151.11744,177.73645,188.45821,194.97765,150.6304,194.06358,170.65147,162.30146,129.87875,168.05726,125.45257,183.63769,152.53117,0.0,164.80016,124.94076,203.95392,197.97689,120.02015,1
132.45405,127.9755,136.38423,127.32693,121.41707,112.71015,119.24457,161.67988,120.80248,114.3375,166.9619,124.43251,165.15078,153.75632,139.57645,149.22995,131.0387,129.06235,158.12383,136.12949,116.40311,177.29233,168.07348,135.18509,115.93573,151.49769,173.04828,137.5931,138.66849,127.45394,122.61386,135.8896,146.3946,124.9228,130.31744,138.28335,155.61179,116.48083,124.62867,147.72864,108.17233,149.36366,137.63948,147.70757,164.80016,0.0,167.27145,155.69451,134.08868,144.90409,1
199.38618,173.1669,190.72146,140.49474,184.90287,161.29906,165.54435,172.39331,146.64393,176.56069,154.24635,189.74388,107.16161,209.82562,154.11333,209.82627,188.15332,176.28555,172.31442,197.7267,169.26362,116.85807,117.75882,139.34906,151.68817,158.01564,161.75296,195.4027,178.47198,194.03975,165.3774,166.64994,163.86479,187.12727,195.05158,166.95801,180.13956,178.0615,155.40243,119.902,172.98106,117.93912,174.02538,136.36736,124.94076,167.27145,0.0,192.68806,201.26424,128.98092,1
165.76932,183.48497,125.70039,161.38767,169.48132,146.73171,138.31548,130.19019,159.86098,143.63241,152.56711,167.88,186.78863,130.76136,138.5805,139.03659,181.81476,126.63792,127.04815,137.97188,171.99011,208.45172,203.11134,154.95085,157.07594,137.54054,152.16868,130.62393,194.0878,165.35916,135.72397,191.30845,129.52308,139.72773,145.26706,193.65755,116.05428,168.64642,142.41239,175.57864,161.34048,179.66172,120.67401,156.70822,203.95392,155.69451,192.68806,0.0,158.57795,185.81959,1
109.0437,145.79481,132.94054,160.95204,124.15985,141.54126,141.44454,178.52558,154.63297,126.91331,191.63382,118.68288,198.81244,138.06545,164.22632,128.4533,133.71715,139.98632,174.48159,121.08671,139.14648,211.27158,201.83098,166.53201,149.61058,173.94431,195.85879,128.20245,153.20161,112.74423,143.8292,157.94623,166.0423,121.04152,113.39413,160.14895,167.18581,129.38126,151.85101,181.56761,129.94334,183.39759,150.76541,177.76123,197.97689,134.08868,201.26424,158.57795,0.0,178.41289,1
174.89367,144.6894,176.0524,124.50065,158.92552,143.69348,150.64243,174.66021,127.61694,157.26272,164.40444,164.28091,131.11053,195.1643,150.34632,192.68232,160.38094,163.25459,173.01573,179.72166,142.43057,133.54848,123.52736,132.7772,132.08083,159.52926,172.46721,179.32902,149.50282,169.29436,151.93453,137.66962,161.51063,168.43961,174.99663,138.01945,177.36529,152.03744,143.54031,118.7593,148.63068,115.58347,165.22634,139.73142,120.02015,144.90409,128.98092,185.81959,178.41289,0.0,1
