Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
171.83552,119.07396,163.70468,128.85566,146.67957,129.73444,137.53658,188.5081,163.4454,124.11037,0.0,168.85954,139.36175,140.86512,171.99881,129.54302,158.74842,118.21742,130.6125,168.71223,170.65937,124.66362,118.01994,190.27418,205.03067,193.93801,113.8181,158.71108,105.07507,165.62361,111.71018,174.08542,114.68579,117.46464,180.18668,165.87166,148.44665,119.99462,143.60851,195.69291,153.8754,152.4679,158.88145,146.62469,171.15922,163.75182,127.00502,134.21192,138.48408,137.60582,172.38565,158.48085,149.37355,103.83001,113.27303,170.32607,195.383,153.06834,117.78998,178.60285,184.80149,164.36715,124.31375,158.4541,175.14562,179.42923,160.67954,170.02661,155.50904,161.13444,136.30919,173.16439,106.2938,182.22227,147.3856,186.58131,118.9953,111.36524,123.48828,157.72769,157.33764,183.99338,123.89262,169.80965,167.01291,130.85881,131.09646,127.43267,157.87479,165.07068,142.61302,178.74668,147.93894,149.1291,147.72688,145.90927,139.8668,185.88446,161.22422,155.71366,1
207.41366,187.88129,112.07648,196.77977,122.19671,197.71594,139.49518,186.93903,116.83348,192.37095,168.85954,0.0,200.0264,156.48119,183.49247,197.70188,132.946,181.2915,162.8314,207.94683,170.28005,193.49752,173.00141,201.03807,195.7447,195.7635,181.79837,187.45621,169.23166,133.04978,157.48839,220.14982,173.7784,173.46612,166.47625,149.53088,145.80742,177.14096,205.09868,179.18935,115.18001,209.14693,124.54236,123.77858,188.7856,122.41465,194.77924,160.17098,197.86484,179.71772,215.43335,191.76653,123.54424,167.4156,182.02105,188.6423,182.09065,189.71247,180.69285,160.65346,196.09265,116.36493,192.94867,177.57715,152.09689,196.65972,113.04949,141.46677,135.3519,210.86241,155.98979,164.31867,174.57707,228.27127,180.29444,202.97742,168.55793,160.1019,192.26915,131.92716,197.24808,205.12239,145.09219,192.86927,203.63204,189.33613,150.02365,180.79625,152.30411,163.07854,126.48712,202.1801,159.83333,164.79195,162.55984,206.56323,130.36626,187.81268,139.71188,178.58631,2
144.79612,128.2232,191.6346,120.04671,178.77345,137.23663,161.37471,181.99248,189.59098,135.0443,139.36175,200.0264,0.0,150.59357,162.84487,121.11582,178.58163,145.89567,139.54624,139.75083,169.9616,127.45977,127.27029,175.46518,199.04787,183.84052,127.36073,142.99878,135.69675,184.77427,149.49167,138.99239,148.90913,126.9502,183.58089,176.8438,163.30223,123.15817,105.09397,196.01853,185.04342,113.82582,182.61481,176.24812,158.00814,187.62523,119.84233,143.62652,102.84117,127.03438,139.61456,138.93846,177.10014,138.02153,133.52877,157.02618,193.95232,133.72596,146.02073,184.93335,171.18254,190.56047,132.63449,150.72877,185.50621,163.47061,188.98511,185.26324,174.69938,125.85119,148.21628,176.5018,137.95042,146.15787,136.03351,169.04904,131.48798,150.58544,126.68884,178.22294,132.31329,163.95473,159.31199,153.18872,140.72874,110.69957,150.89274,119.59677,167.36887,168.14273,174.14998,158.6216,153.49224,150.86833,151.30061,106.74949,169.74751,177.98341,177.43011,146.79046,1
151.36215,153.0681,145.6825,156.67751,140.22211,166.77324,119.05088,148.92464,142.37405,161.28477,140.86512,156.48119,150.59357,0.0,135.27371,158.03449,128.73706,159.06753,112.18331,151.52894,130.22074,157.81582,129.71755,154.77995,164.77274,155.5006,145.87078,131.74418,136.93965,134.45871,137.99603,163.74781,154.82755,130.59685,139.41926,127.26263,112.91539,132.6172,155.49151,154.82997,143.70356,156.05018,134.42795,134.97455,137.47521,139.0568,154.74572,107.65917,147.89614,125.16841,158.95269,135.51021,133.34829,137.11674,150.85702,136.9593,154.57044,133.23237,158.65107,138.3787,149.14413,143.28338,160.34127,124.15363,136.48656,146.27223,143.71096,134.75136,124.87934,155.21748,104.5944,132.32417,146.45601,171.81168,123.8171,153.51364,125.22454,142.71303,156.27246,128.67492,140.78526,153.42559,135.48742,139.41376,147.35023,140.69501,112.89357,131.70881,118.10046,124.22325,136.17847,149.28342,107.52296,110.85057,108.59601,156.12866,131.0355,146.98799,126.84934,123.71713,1
133.39734,178.38472,171.46329,177.53364,172.54432,191.99663,152.82444,119.15006,166.92106,187.26288,171.99881,183.49247,162.84487,135.27371,0.0,178.9616,150.62215,189.30147,141.77091,137.3986,115.20155,181.66247,155.9232,119.51978,136.24303,122.2368,172.08537,120.25705,167.23418,152.27065,171.98528,152.00564,186.66271,156.77222,128.07832,135.7102,139.447,156.64569,166.18007,135.1869,174.035,160.056,158.95407,166.54855,107.56708,161.7579,176.06861,139.13267,160.1235,138.66121,145.734,125.49985,163.47728,168.1932,178.62152,108.17214,132.23449,129.5754,189.0045,132.78675,113.90136,167.57021,185.62499,113.71745,138.85879,113.28889,170.61623,146.20004,148.18217,151.14396,139.28036,123.87705,176.4388,157.64221,127.7468,119.55064,153.28549,176.48305,180.20718,151.57434,134.12892,122.02074,170.74464,114.27966,132.50254,157.214,148.14821,151.29905,131.19123,120.89043,169.21235,120.39175,128.1393,124.54071,126.68816,165.33848,164.39875,115.21829,144.27438,117.11543,1
165.39388,111.27871,191.42856,101.43469,175.53558,116.14902,162.62666,197.76525,190.46369,114.75709,129.54302,197.70188,121.11582,158.03449,178.9616,0.0,182.72362,128.06852,145.85282,160.56985,183.16943,107.42051,128.56083,193.76598,214.97854,200.86625,115.94828,160.42952,128.47282,189.4609,141.24627,159.91893,133.22754,127.73777,195.58141,185.28977,169.27483,125.41837,122.31317,209.56208,182.55876,134.08655,184.74792,174.65746,175.30562,189.79912,103.29671,150.37904,122.5712,140.40181,160.73007,157.40465,176.73093,130.35929,118.09185,174.33474,208.13154,151.76432,128.37118,195.72558,189.03247,191.4221,112.30891,165.71869,194.5169,181.82357,188.49464,191.94948,179.04034,146.90663,154.36329,188.30166,125.11045,166.7447,151.21486,187.98001,133.38549,140.33071,107.46322,182.00333,152.05605,183.43049,153.227,171.4105,161.09078,121.93091,153.43255,128.19622,176.09004,179.72452,171.22894,178.00127,163.11492,161.96452,161.6253,124.94089,167.82444,194.13923,183.38603,161.97639,1
176.55374,175.41655,120.8776,181.49584,127.80086,188.06058,121.23348,154.74175,116.30178,182.37218,158.74842,132.946,178.58163,128.73706,150.62215,182.72362,0.0,175.7797,139.04064,177.85286,137.39795,180.79773,154.4719,168.13196,165.46993,163.41679,168.2905,156.61326,156.67126,106.87928,150.52108,191.12026,169.50925,155.21976,135.47492,117.2677,115.90727,158.17941,183.59089,150.10851,126.01449,184.76619,108.47166,121.85643,156.18803,111.38061,179.46307,135.0175,175.989,153.90021,185.84168,161.51873,117.30955,155.77272,171.3375,156.11396,152.17803,160.52088,175.24007,130.37432,163.15077,116.97391,182.07219,145.8339,122.72099,163.84572,120.33397,113.2348,103.89022,183.57777,130.40067,132.0427,165.03564,198.8521,151.39226,170.06193,149.56846,154.92338,179.32093,101.50293,168.14294,172.40092,140.93298,160.69937,173.21409,168.24688,129.29232,159.14011,119.51325,130.13496,126.85309,169.71594,129.40089,134.17571,132.25196,184.43228,124.5479,155.2313,107.12565,147.44668,1
185.26098,117.83146,178.05436,128.27678,159.76304,118.30675,154.6008,206.31274,178.53628,114.68252,118.21742,181.2915,145.89567,159.06753,189.30147,128.06852,175.7797,0.0,148.51454,181.39762,188.72882,120.71187,133.62293,207.03282,222.9858,211.41816,119.76156,174.52958,122.35303,182.60291,125.49644,184.17428,107.61747,132.83491,198.40411,183.90463,166.43356,133.93393,148.74429,213.89747,167.0541,159.71768,174.95463,161.09647,187.85065,179.60542,127.36267,152.29507,146.13701,152.88597,183.6414,173.44763,164.51566,121.95211,112.69513,186.97253,213.54233,167.78522,100.59892,196.77924,201.67584,179.4042,116.65782,175.6259,193.13334,195.80435,174.99241,187.56824,172.75849,170.87716,154.51984,191.37703,112.89453,191.77298,163.44844,202.78376,136.03846,121.67925,120.65128,174.65415,170.8076,199.61569,137.10076,185.83058,180.52443,140.78777,149.11149,140.95839,176.04951,183.25638,156.3578,194.2409,166.08128,167.0652,165.76253,151.36456,154.71661,203.52949,178.79974,172.61837,2
149.40553,141.10715,153.21058,144.4982,143.62576,154.89804,123.33973,157.89563,150.65617,149.49124,130.6125,162.8314,139.54624,112.18331,141.77091,145.85282,139.04064,148.51454,0.0,148.2315,140.27546,145.73178,117.59236,160.62962,174.47474,163.45798,133.97133,131.86269,126.16156,145.31402,130.48993,158.52545,145.13686,118.48145,150.91482,139.43825,124.04449,120.43777,144.56971,165.92078,148.64615,146.67836,143.31662,139.57044,141.88654,148.26431,142.56327,104.52629,136.97691,117.0239,154.59065,133.78474,139.30577,126.78274,139.34736,141.15245,165.26146,129.78179,148.15024,150.31884,155.04316,151.61396,148.43211,128.59198,148.66978,150.54262,150.80816,146.55053,135.16227,148.23962,108.80589,143.68814,135.66547,166.88272,121.15848,157.856,113.2926,134.83925,144.18714,138.67873,136.56757,156.3612,131.93424,141.87189,144.8565,129.23752,112.96214,120.13386,130.26787,135.26647,139.08667,151.52781,118.01117,118.55134,117.31659,145.49332,134.01588,155.31253,138.29897,126.46877,1
105.67126,165.32845,196.84074,159.3681,191.04708,176.4269,169.8787,154.12029,193.13876,173.40441,168.71223,207.94683,139.75083,151.52894,137.3986,160.56985,177.85286,181.39762,148.2315,0.0,150.99904,166.11653,150.88979,141.29322,169.17992,152.42617,161.64345,121.47498,163.74286,181.86768,174.58894,114.65428,182.04117,151.33647,165.01782,167.65236,162.62181,148.77679,140.50856,172.15766,195.1222,130.06151,184.94575,186.23642,130.00048,189.07044,158.75607,149.23767,138.00888,132.64348,108.48687,116.33764,184.86657,165.69433,168.77672,129.26952,168.77543,118.58461,181.34619,168.9936,138.7972,193.99029,171.14177,133.14566,173.48465,130.58543,195.06223,178.23848,174.37148,117.05517,152.70613,159.67633,170.33331,121.27331,127.89053,133.59309,151.63031,177.74615,165.05643,178.25774,111.82763,127.24503,179.45835,123.23415,105.00827,140.84443,160.60115,141.32311,159.80459,153.73645,186.68821,122.8365,148.57579,143.70502,145.74571,138.51469,181.51328,149.59092,173.34453,130.67237,1
147.62431,180.52472,158.20551,181.73995,161.92147,194.39278,144.25274,119.24582,153.48612,189.20259,170.65937,170.28005,169.9616,130.22074,115.20155,183.16943,137.39795,188.72882,140.27546,150.99904,0.0,184.58716,156.98167,130.76093,134.55206,127.0212,173.64136,131.03297,166.39124,138.05233,168.17852,165.63222,184.89495,157.88219,114.34777,121.1993,129.36339,158.75019,173.97891,126.4,162.30801,169.81861,145.86764,155.72535,122.44664,148.07664,180.03565,136.44924,167.13037,143.43509,159.47537,136.82714,152.09095,166.85073,179.46292,122.82386,125.14482,139.3171,188.3476,118.02281,125.95134,154.04648,187.90261,119.94913,123.65767,128.11777,157.71911,131.35183,135.56972,162.88121,134.79535,108.79925,175.91864,171.8592,134.03095,133.41369,153.31117,172.91378,183.06228,138.53718,145.47264,136.92264,164.40979,128.74899,145.99563,162.47425,142.46752,154.98542,119.06054,107.61206,159.18823,135.59265,122.81858,121.84683,122.97176,173.61502,154.822,118.43279,130.58044,123.7799,1
170.69627,105.62863,187.94562,107.8766,171.30551,110.57354,160.11686,200.125,187.33911,107.60844,124.66362,193.49752,127.45977,157.81582,181.66247,107.42051,180.79773,120.71187,145.73178,166.11653,184.58716,0.0,128.14337,197.39689,217.29311,203.79412,112.50874,163.9918,124.73044,187.62824,136.26338,166.45184,126.22046,127.25125,196.36949,184.85232,168.23502,125.85615,129.28624,210.85659,178.46579,140.89049,182.11198,170.95949,178.59184,187.11034,107.62204,150.19995,128.48387,143.04446,166.88367,161.50087,173.39261,126.25634,111.92169,177.63769,209.70702,155.77089,121.03657,196.03932,192.45971,188.28274,105.1773,168.13989,194.16981,185.57137,184.95483,190.78719,177.24171,153.2885,153.81187,189.09332,119.38873,173.51257,154.06513,192.00102,132.61617,134.71764,101.54474,179.9644,156.89825,187.80839,148.5509,175.19273,166.23223,125.96943,151.65311,130.36343,175.90077,180.54933,167.16623,182.35738,163.53657,162.95964,162.34392,131.93402,164.14283,196.70439,182.08173,164.55286,1
153.85883,123.64068,165.17446,127.25707,151.54062,137.49716,135.24905,173.53027,163.56796,132.22766,118.01994,173.00141,127.27029,129.71755,155.9232,128.56083,154.4719,133.62293,117.59236,150.88979,156.98167,128.14337,0.0,173.41335,190.50264,178.13241,116.66029,141.07722,112.96188,161.12255,124.43453,157.2524,132.21493,100.90355,168.32214,156.88143,140.71519,104.14336,132.27055,183.04654,157.92867,138.30587,157.19371,149.26196,154.23134,162.26448,125.26537,122.07736,125.39821,119.6649,155.02626,140.53193,150.47443,114.81559,122.75701,153.35076,182.11958,135.06909,133.37971,167.8966,168.0739,164.53893,131.00783,142.20769,166.16346,162.2047,162.40593,163.3909,150.71967,144.75444,125.86109,161.05993,120.99528,165.55908,129.87861,169.2297,104.9039,127.03541,126.59863,153.84155,139.39292,166.30578,132.51633,152.31714,149.0343,116.7777,125.33368,110.15041,147.81755,152.55133,146.93117,160.99701,135.4337,135.16806,134.36919,133.96263,142.64621,170.47508,154.85007,139.06726,1
135.81095,194.72473,188.96247,192.37444,191.57047,207.92571,172.23209,118.53024,184.24699,203.57814,190.27418,201.03807,175.46518,154.77995,119.51978,193.76598,168.13196,207.03282,160.62962,141.29322,130.76093,197.39689,173.41335,0.0,128.97717,112.43976,188.91698,133.41033,185.37166,168.67976,191.05978,154.11034,204.95596,174.21293,138.5149,151.80691,158.44598,173.54479,177.89116,137.30655,192.60675,169.5207,176.59443,185.48627,119.1822,178.82518,191.13887,158.3241,172.98667,154.72733,148.09072,136.58189,182.17818,186.51993,195.74858,120.06705,133.04062,142.06843,206.78006,144.48663,105.64368,184.80453,201.74045,132.04037,152.32371,112.00197,188.42801,161.46522,166.14352,157.92038,158.72577,137.61601,194.29961,157.22054,143.78205,107.97939,171.32671,195.46619,196.02107,169.24018,143.57964,114.71308,190.22899,122.38312,137.5632,171.85568,167.64007,167.39983,149.26814,138.04554,188.40361,118.4568,147.65411,144.00554,146.1875,176.51624,183.67882,115.10351,161.34119,134.56079,2
163.96654,213.6705,184.29119,213.54594,192.73692,227.449,177.57265,117.21372,179.42829,222.48976,205.03067,195.7447,199.04787,164.77274,136.24303,214.97854,165.46993,222.9858,174.47474,169.17992,134.55206,217.29311,190.50264,128.97717,0.0,116.83903,207.05081,156.17034,200.63442,163.07051,202.71202,182.67985,219.37184,191.38849,130.00633,148.45678,162.39401,191.77972,202.2581,117.09645,191.47609,195.4154,173.38743,186.54154,141.42973,173.76151,212.01563,170.84745,196.34288,174.57831,176.52902,160.90358,182.31993,201.20825,213.21819,142.39095,113.67082,165.53274,222.62453,135.31223,130.40204,179.67921,221.00317,149.26387,143.7173,138.59524,184.77077,154.39345,165.09649,185.07093,169.34646,134.75291,210.11955,186.1542,163.84319,136.91175,187.20388,207.45493,215.80547,166.90118,169.10448,143.62563,198.42485,147.31477,164.94002,193.36141,176.89299,187.0251,151.38219,141.11677,190.80044,146.72085,157.3545,155.92375,157.31773,201.29462,187.02784,121.06454,158.42691,153.01231,2
