Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
111.72762,160.9578,123.72412,148.35374,126.53586,135.78922,179.29868,130.95445,156.14774,169.68702,0.0,148.54377,123.71269,158.18174,178.14277,103.60941,147.34541,140.0857,122.11672,163.8942,145.17891,160.74949,175.85319,108.95199,152.53173,157.14508,142.60277,168.11816,126.50651,189.09076,149.73481,140.85681,128.38454,185.18288,120.57235,129.124,202.46879,193.78,167.42905,152.54083,129.72166,117.5925,144.39319,168.84096,154.4314,151.42227,128.56476,180.27176,146.44483,182.10078,122.95528,185.63675,157.59604,121.94109,180.77413,120.40395,133.27014,195.14499,140.44636,125.14443,159.99248,162.50852,162.68402,154.36283,149.12159,114.15456,103.95747,148.19285,136.65632,131.14813,164.44673,114.92643,153.1675,176.54798,178.05416,153.29543,143.314,181.01416,165.72763,172.52793,144.76497,154.248,155.64631,178.85025,152.65822,142.03742,152.64567,133.5836,131.6788,108.32615,132.93374,181.70927,159.89016,147.62788,124.03884,176.21747,171.6796,173.23172,153.77525,171.87734,1
159.36763,187.02125,134.80618,165.88979,168.74059,161.75243,163.66657,167.39386,133.79281,155.54047,148.54377,0.0,161.80709,166.04223,157.14852,151.686,151.8471,181.2259,170.26655,189.69146,177.77888,177.4066,192.15279,142.48515,141.75026,173.70602,166.48213,145.25676,174.76126,178.532,179.66795,109.26201,176.85863,213.15731,128.63073,176.53798,182.80069,218.18733,196.57009,167.54187,164.90937,131.1509,184.71882,183.73695,154.88692,144.51148,120.00515,175.65438,139.53062,153.24233,142.22482,199.19718,114.81612,170.47998,199.48663,168.73786,181.7203,176.51914,187.30408,142.48641,111.44887,184.5659,150.91475,113.61879,142.1849,161.51031,150.68602,108.13664,176.82387,178.71049,142.40228,136.21153,186.81503,190.56802,179.89017,157.7838,188.7109,157.38463,166.09409,183.91186,110.14775,111.34403,183.26345,159.74559,109.86113,160.4478,111.58938,119.94238,142.76369,140.57116,116.72742,172.48635,123.85229,156.89838,171.78374,194.09336,170.41806,203.82329,190.70617,146.34428,2
116.88422,137.65551,127.51494,129.38951,108.01652,115.80115,170.36181,107.25889,155.52973,161.63251,123.71269,161.80709,0.0,141.82386,171.95832,124.44466,135.91396,119.43435,129.48661,140.55115,121.47271,140.15445,154.19596,132.11806,147.40681,137.03715,121.77086,164.62639,123.86873,176.62666,126.17656,152.71205,127.09007,161.47079,139.15462,121.53674,192.9673,170.18919,143.72619,133.90794,106.20442,133.22242,123.12377,148.09797,142.76766,144.68663,143.29187,166.14875,141.84757,179.27033,120.70244,164.27066,166.09527,125.70577,158.28478,127.51035,130.21922,185.78573,128.81703,121.47586,172.65123,140.01679,154.98906,171.15137,143.32364,115.79836,119.79892,164.18124,115.10349,123.53041,161.37078,126.68778,129.56297,155.5333,161.42301,139.84118,128.17773,175.70561,151.4754,152.70832,154.66023,163.59013,132.25347,171.64292,162.38445,124.43264,169.12769,152.46596,125.68599,126.1728,149.66852,169.46983,164.64821,133.36707,132.27334,154.11217,157.20294,149.55089,130.93827,168.96485,1
157.10995,129.77709,140.64088,113.38467,147.8686,126.1599,133.85859,138.91455,138.30255,128.33002,158.18174,166.04223,141.82386,0.0,139.31632,160.77254,114.42631,149.33411,171.0673,131.205,134.45913,114.31558,126.51607,163.04076,126.66294,112.28228,121.77916,138.43062,165.4388,135.76218,131.22536,158.0237,168.64714,152.04654,160.67167,162.24597,153.90304,154.24049,139.65852,109.47341,137.36767,154.40006,149.32226,118.23353,112.10571,122.89944,157.45277,124.61259,126.74918,150.60065,136.57078,133.18458,160.60196,167.47601,134.2028,169.02775,171.19206,147.25138,165.89394,134.48694,172.70653,123.9765,124.72513,179.36654,124.58298,156.78593,155.45258,172.57868,146.08523,163.89775,137.07037,149.20592,139.51793,124.56197,119.97084,108.29564,162.23165,143.74197,110.72375,117.89971,155.92052,160.41218,129.59864,137.47146,160.29474,117.40257,177.20614,169.4994,128.9874,154.57627,164.04033,129.12596,153.09351,110.9857,173.85615,128.85713,115.76314,146.7453,146.54484,142.48675,1
182.53572,169.0109,154.52934,150.64552,179.62362,159.25738,109.17055,172.11426,124.84258,111.1419,178.14277,157.14852,171.95832,139.31632,0.0,181.6141,136.58428,185.19493,197.31827,170.22818,172.13559,153.09591,160.46484,178.67704,125.69285,151.576,157.90597,112.0147,195.11829,124.04523,169.83065,153.78004,198.25544,189.07594,169.41891,193.45716,126.14579,188.61856,178.68769,148.04013,169.83643,165.61394,186.18488,153.99397,130.81383,127.53737,161.45006,127.56718,131.79481,112.57316,156.09734,162.09762,144.31297,194.86487,168.06091,195.23888,201.92975,119.44747,199.93394,154.12422,157.36306,162.86108,117.03926,169.87078,129.41043,183.26281,177.15021,165.27952,181.23167,195.48381,115.36308,164.09444,178.36073,156.87802,137.00727,135.13413,197.5557,104.44037,130.06881,150.01392,148.89998,146.61335,168.85379,103.3817,147.66391,150.99869,168.18571,171.15272,147.88717,171.17569,165.32392,120.87583,134.12111,140.88614,199.90111,163.50846,129.11542,185.53733,185.17729,111.24186,2
110.14057,162.03916,127.26908,150.50177,126.16797,137.59796,182.63595,131.56159,159.73696,173.04852,103.60941,151.686,124.44466,160.77254,181.6141,0.0,150.34665,139.48758,118.70476,164.95237,145.84443,162.68716,177.5878,110.5402,155.97395,159.16096,144.36162,171.66394,123.90154,192.2034,150.62051,144.18196,125.53474,185.74758,123.3945,126.98415,205.81486,194.62589,168.074,154.77707,130.6037,120.94993,143.85486,170.7794,157.47207,154.77935,131.77165,183.2102,149.87869,185.6789,126.14618,187.46914,161.04315,118.86737,182.25491,117.07553,130.42767,198.48854,138.37956,128.31402,163.12688,163.95382,166.04159,157.00294,152.51414,112.57705,105.34118,151.00493,136.34843,128.90664,167.99739,118.53477,153.50184,178.44747,180.70353,156.16701,141.66317,184.5235,168.59716,174.66658,148.19374,157.66213,156.66451,182.27781,156.05665,144.30902,155.34772,136.04115,134.86187,111.84678,135.80618,184.82203,163.46586,150.36687,120.52858,177.82132,174.55236,173.63515,153.62626,175.44332,1
148.65294,138.55785,127.22619,116.84279,143.31231,122.69858,134.44836,135.54514,127.01893,125.875,147.34541,151.8471,135.91396,114.42631,136.58428,150.34665,0.0,148.72976,163.31494,140.73177,136.70739,126.03098,140.31949,150.9447,115.50776,122.61302,122.23744,131.36811,159.60297,141.98372,135.54034,143.66457,162.80402,163.42698,147.02583,157.42987,157.18572,167.05972,148.73088,116.6947,133.3097,141.00847,149.99037,131.90559,107.18313,111.62175,143.20335,132.95608,113.34594,145.49044,124.56173,147.55356,147.48587,160.28294,147.74626,161.22139,166.12609,149.95207,163.39455,122.36217,159.04255,134.38976,119.5728,165.06628,112.11253,148.88213,145.21462,158.22296,144.68837,159.3737,128.86776,136.44336,144.11993,138.76421,132.07169,106.69791,160.9828,140.60808,118.66863,132.2913,141.77538,146.9073,136.44573,135.93821,146.63069,114.89207,162.89698,155.23199,116.07201,142.49648,149.70229,134.62276,141.00738,105.87963,166.04038,142.34787,124.54832,156.1347,150.37159,135.79813,1
129.56442,131.69031,146.74282,136.012,113.6157,126.07703,181.88379,114.54629,172.23061,174.24392,140.0857,181.2259,119.43435,149.33411,185.19493,139.48758,148.72976,0.0,134.95313,133.90795,115.96226,141.75313,151.73711,149.01973,162.66127,140.09924,127.81032,179.66101,124.68838,185.02762,121.1209,172.10483,127.03039,149.41065,157.95859,119.44294,203.13712,159.70113,133.20684,139.94332,117.17563,152.33781,104.39782,148.27499,154.48767,159.34755,162.65818,173.60405,157.80085,194.07478,139.63493,161.67481,184.99104,130.51086,153.25898,133.71943,126.94358,196.3175,117.40903,140.0364,192.00796,136.99827,168.26793,190.5037,158.58765,127.29495,136.22043,183.57046,104.51121,119.79639,176.75683,145.95607,118.04558,154.37494,166.50319,150.5007,112.92094,189.30051,160.00767,154.06534,173.88794,182.64915,126.79448,184.2614,181.50931,134.23799,188.49827,171.40428,142.95376,144.52632,168.91917,178.45683,182.75678,144.38031,137.21729,150.52755,164.98376,136.85745,115.07763,184.09739,1
114.80476,164.25244,144.37397,158.87102,125.62995,145.26694,197.21775,134.42393,176.91402,187.91647,122.11672,170.26655,129.48661,171.0673,197.31827,118.70476,163.31494,134.95313,0.0,166.90118,147.06761,169.36291,182.64589,128.07453,171.69039,166.40433,151.17497,188.18769,110.82525,205.07219,152.54805,162.88387,110.0743,184.34392,141.74579,116.13422,220.2867,194.47082,167.72451,163.38772,134.93046,139.6528,139.08694,177.1574,170.46338,169.87668,150.43131,195.05336,165.62711,202.5507,141.27959,192.80036,179.7125,104.45591,185.80667,102.096,114.19757,212.98861,125.85369,143.20282,181.68625,167.97411,180.96636,174.7689,167.90796,114.45136,121.24559,169.12552,133.81501,116.87302,184.6022,136.70068,152.38543,184.37834,190.82521,168.19987,131.11806,200.57556,180.28734,182.01997,166.87688,176.35424,158.85331,197.59022,174.75516,153.6848,173.24556,153.65449,149.46589,130.43833,154.10651,197.77813,181.7906,161.8659,102.79103,182.16616,186.13716,171.79525,149.99922,192.19094,2
157.03723,102.95639,157.11627,124.27492,141.46842,129.85715,163.85775,133.68726,167.63776,159.41336,163.8942,189.69146,140.55115,131.205,170.22818,164.95237,140.73177,133.90795,166.90118,0.0,119.87015,117.13379,118.86297,171.67141,155.92396,119.0541,123.74269,169.4993,157.6668,161.32382,114.52879,180.68395,160.36817,123.48255,175.24617,152.76731,180.85792,130.16345,108.46595,124.19358,134.35991,168.61817,131.17204,118.79958,142.2639,151.96732,175.80267,149.70435,153.94569,181.77178,150.20372,128.21864,187.69624,162.508,119.35104,165.28676,160.78518,175.11823,150.75908,149.0255,198.35683,107.39649,155.86181,201.887,152.82232,155.47341,160.09651,194.72447,133.48526,153.46555,167.87637,162.01033,116.32922,122.3176,140.11917,137.6307,145.11896,174.6685,140.31428,124.82781,180.16323,186.67872,108.30046,168.1128,186.15161,129.24496,199.7023,187.16391,147.08049,164.39467,182.78585,156.37461,181.72315,134.86495,169.46759,117.03333,142.95197,115.60814,122.54916,173.6327,1
137.41594,117.18502,143.24509,121.61028,121.59993,116.38364,167.90082,114.28294,162.54222,161.01417,145.17891,177.77888,121.47271,134.45913,172.13559,145.84443,136.70739,115.96226,147.06761,119.87015,0.0,125.81038,136.33492,153.45438,151.81451,124.34276,114.47213,168.06525,138.10005,169.78952,105.54162,168.52223,140.93096,140.0089,159.0141,133.41917,188.3333,148.82376,122.25355,124.9888,115.53392,152.61031,115.01321,132.36772,141.39071,148.12376,161.34425,158.21974,147.88542,182.00526,135.81816,146.4239,178.7868,142.69455,138.79584,145.43003,141.83815,181.70979,133.3578,135.31971,187.67745,121.47873,155.631,188.74727,147.94437,135.74093,141.27139,181.58483,114.22855,134.36112,165.54983,145.86395,109.06175,138.7044,150.71491,137.00216,128.67846,176.40885,145.17822,138.11235,169.16739,177.02354,111.79967,170.83671,176.15507,121.85294,186.61659,171.80981,135.8018,146.90584,168.16956,163.46819,174.82193,131.50999,149.65983,135.45354,149.80396,128.25571,113.86563,172.48753,1
156.86903,116.12089,147.95156,112.90029,144.19898,125.11671,146.81243,135.07359,152.04972,142.31342,160.74949,177.4066,140.15445,114.31558,153.09591,162.68716,126.03098,141.75313,169.36291,117.13379,125.81038,0.0,115.66532,167.15882,140.29096,103.88925,118.48733,152.74561,161.92322,145.45835,121.10159,168.83823,164.99641,137.90431,167.61403,157.85295,164.73124,141.03155,125.59182,109.95343,134.43718,161.017,140.60367,108.09405,126.00821,136.38759,166.17169,133.72734,139.32456,164.70273,142.18255,124.96557,173.49332,165.30406,122.27415,167.46515,166.64841,158.66137,159.10581,140.46103,185.0263,109.7717,139.03451,190.31847,137.66807,155.94619,157.40737,183.30416,139.50993,159.13206,151.35241,154.95904,128.21091,115.80686,125.20044,121.58453,154.47555,157.53627,123.21165,112.72254,167.46379,172.93262,117.38468,150.98711,172.62848,119.46274,188.13094,178.08252,136.58265,159.02684,173.06117,139.92455,166.61212,120.56232,172.11858,116.96556,126.24574,132.52952,135.38445,156.78584,1
171.0776,120.35749,163.58682,128.55627,157.04905,140.06403,152.63366,148.28678,164.56798,150.79044,175.85319,192.15279,154.19596,126.51607,160.46484,177.5878,140.31949,151.73711,182.64589,118.86297,136.33492,115.66532,0.0,182.56286,153.07543,119.5465,133.25369,162.8343,174.28131,146.50547,130.83621,183.81739,177.18862,129.08137,183.27929,169.72823,166.00939,128.44971,124.77178,125.42552,148.15819,176.68156,149.47895,108.41585,138.52271,149.38058,181.70375,135.67748,153.193,172.84385,157.84148,110.15682,187.11689,178.40307,107.84763,180.8572,178.16615,161.13947,168.96968,156.12635,199.1712,114.85748,149.34019,205.28208,151.09789,169.91366,172.37798,198.35063,150.55485,170.69581,162.16827,170.60075,134.93955,104.1504,125.22744,134.7673,163.56862,164.78292,131.2608,110.45381,182.09417,186.90418,124.94337,157.76197,186.75172,135.10656,203.10305,193.6542,152.14499,174.52432,188.55802,143.03144,179.45388,135.37405,185.33743,103.15502,131.3707,129.22173,141.39748,166.41391,2
120.42368,168.71859,124.69503,154.44144,135.44656,142.71027,180.84491,139.3737,155.32347,171.149,108.95199,142.48515,132.11806,163.04076,178.67704,110.5402,150.9447,149.01973,128.07453,171.67141,153.45438,167.15882,182.56286,0.0,153.59332,163.42451,149.5117,167.91757,134.37115,191.7998,157.77256,135.77101,135.83956,193.43698,113.85631,137.51979,203.83135,201.73051,175.64308,158.38313,137.9218,113.72604,153.31428,175.1967,157.75838,153.13504,123.11245,183.77585,147.68283,181.2777,126.55329,192.12427,153.12812,128.98438,187.89672,126.74658,140.71465,196.5575,148.91148,128.70877,153.8312,169.763,164.24256,146.79017,150.62611,122.87716,112.80555,141.05127,145.53111,139.44671,164.21434,114.89505,161.67891,182.9416,182.57825,157.29972,152.06803,181.15096,169.60246,178.43637,140.30019,149.56707,163.50706,179.7536,147.88468,147.93616,145.21517,125.71454,134.87581,108.48116,126.08378,184.46107,156.81372,152.16647,129.38631,183.15475,175.49286,181.6459,162.5643,171.34321,1
156.93437,153.87304,129.08056,132.32934,155.3084,136.73731,127.30574,148.67609,111.76719,117.619,152.53173,141.75026,147.40681,126.66294,125.69285,155.97395,115.50776,162.66127,171.69039,155.92396,151.81451,140.29096,153.07543,153.59332,0.0,137.26657,137.43063,117.22837,169.93849,139.66281,150.96871,135.15926,173.02597,178.1496,145.7384,168.65542,150.24055,180.88639,164.05863,131.73156,146.20174,141.0953,164.38671,144.87889,114.56694,103.95678,139.11132,134.48525,106.10381,131.8655,130.42764,158.76189,134.2454,169.34695,160.82653,169.61751,176.89152,142.96445,176.00418,128.49011,146.85564,149.28542,110.92762,155.3672,104.10577,157.74928,151.46233,149.16152,158.39038,170.75259,114.11334,138.79963,159.5124,150.76493,138.14546,118.71899,174.33142,128.89449,124.46983,143.72005,131.74055,134.47834,151.93848,126.32663,134.61794,129.99645,153.30709,150.31044,122.40879,145.80329,144.39369,132.70964,126.43224,121.32127,174.252,155.50386,128.67622,171.43591,165.60159,121.60249,1
