Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
181.15647,133.20668,164.66731,176.7022,129.12894,174.70774,192.70118,143.20453,127.32672,135.27238,0.0,156.5975,134.47135,203.03721,197.08061,163.5768,144.89293,148.81681,180.77594,146.81265,175.77566,115.17761,154.69715,190.64687,132.1725,188.74551,151.94673,194.66421,149.63874,154.08634,118.35876,122.87385,162.66209,120.70965,193.57546,158.83855,179.05018,163.1224,108.16788,172.03226,105.53274,138.68278,129.54802,163.22474,158.89493,147.89844,125.21122,180.19987,111.99376,120.98945,171.24166,154.29005,137.1175,186.3194,113.03158,135.46876,130.07782,131.99142,162.53828,140.75856,179.80573,113.3876,164.72146,159.13618,152.94939,150.00624,142.90233,193.23102,169.06728,204.1348,181.67859,176.18043,137.8436,178.42398,179.54524,157.38298,180.84766,162.9538,186.80916,149.78688,142.03519,104.6892,147.54896,171.15373,187.83496,164.32942,119.80997,186.79714,165.56791,172.43708,148.06477,117.47817,139.38979,176.14011,104.23119,154.43615,133.71717,173.57434,164.30853,105.07415,110.5614,192.64977,164.52543,161.0332,176.93515,157.16549,174.71937,109.2602,158.24668,161.00227,104.11003,151.66826,114.71298,186.16814,177.37227,205.33001,130.76212,157.81928,146.31876,184.97174,182.31275,173.62284,160.79524,166.08333,159.66878,1
192.47336,123.47599,112.90283,166.53752,156.20566,136.75355,190.01054,172.3201,129.76761,167.73051,156.5975,0.0,173.22828,187.50498,195.11401,193.39464,146.64128,165.74639,126.33356,151.74347,133.33065,170.48287,195.25814,172.66645,125.96616,178.81925,189.8267,182.81338,127.88129,116.46039,149.51665,133.79185,144.33013,154.53248,191.87748,195.50541,143.57996,177.73284,155.88437,197.14606,153.58304,146.29227,166.9509,192.98611,138.2162,175.17259,134.04439,177.20804,158.85139,162.12203,195.94489,119.66344,136.89541,185.62799,161.93026,129.37109,157.61023,124.64086,184.57089,148.18852,166.84818,169.98505,166.00786,102.59994,162.83857,180.47193,180.3613,180.86973,176.12421,197.42901,199.79833,192.01027,185.44077,186.66944,148.92174,113.40576,130.53113,192.40058,180.87804,175.22264,173.43744,158.44501,154.95524,188.3457,159.78464,187.67249,161.75659,197.22071,143.21667,128.11502,133.3855,141.91753,146.92944,177.63327,153.33501,124.57374,137.80119,199.33215,129.56052,155.40744,152.22352,165.00063,141.10679,104.48786,207.15053,189.28882,203.03247,153.68908,147.10046,169.45288,160.70743,112.63728,161.4955,186.46043,161.0273,192.4305,156.5442,184.67883,130.66891,187.68528,175.39776,192.86722,193.41089,188.76607,154.89282,2
150.91717,152.51475,175.81498,158.78556,117.30931,174.28166,167.43916,112.13241,146.35327,107.57259,134.47135,173.22828,0.0,183.05109,170.9012,129.18056,135.55421,124.28021,190.84197,133.28457,177.82853,127.01885,122.58944,174.06614,156.61034,167.9512,118.26965,173.90593,152.54119,162.85615,152.29304,144.85645,155.04002,119.74105,167.7055,125.0207,175.83798,134.43532,142.61139,138.05607,139.68652,131.22599,106.43118,128.84067,154.71796,116.19156,140.63569,157.27098,122.72793,154.69919,137.38429,161.25376,138.23026,161.0097,145.98258,144.06237,116.08579,151.90882,130.2927,131.04327,162.71773,133.69202,143.63066,175.24223,131.35509,116.24721,108.59916,172.98974,143.12144,179.43,148.91774,144.68532,115.42867,149.94961,173.20611,167.41409,187.13704,128.60934,164.18062,118.60383,109.76597,129.81845,131.47568,139.7182,177.8623,131.36117,153.51803,156.30904,159.09025,176.61939,147.71158,147.97645,131.14493,151.61572,137.91878,158.57429,136.19839,139.43041,165.80241,130.20835,144.75537,181.43509,159.1704,177.50794,142.48011,122.70713,140.28374,143.65296,148.33067,136.70968,133.71518,163.13119,119.77182,160.38229,162.97514,183.63406,117.40922,124.36166,148.24041,158.16445,161.12586,141.1381,126.33559,133.15885,144.75813,1
144.0741,188.54211,177.31883,126.34924,175.50132,153.06405,121.81419,171.29246,188.08643,176.3422,203.03721,187.50498,183.05109,0.0,123.20867,172.06536,158.43335,158.90314,179.22314,156.23887,158.52018,205.48815,188.91506,114.85168,196.84762,115.09989,183.37314,109.20075,164.02289,171.79918,212.44064,191.73359,145.39223,183.27522,123.37682,182.9006,146.73429,150.97504,209.32936,165.66921,205.2968,164.49241,182.15211,171.91146,151.44104,168.42266,184.60531,126.14015,193.71114,222.15353,164.82216,168.74248,168.73909,125.87438,215.74232,175.24274,175.12177,189.36518,160.18996,162.30309,123.56646,210.6641,139.74753,187.03139,152.34377,172.05923,181.46602,110.09525,141.06153,116.5884,155.49979,150.9686,197.09831,139.65936,139.92404,174.10884,169.55902,171.34961,119.5487,166.0473,173.92635,200.2808,155.80871,152.98564,130.13482,162.00391,221.11324,143.11446,145.04531,163.03889,161.21065,203.24053,163.73622,132.40706,203.58473,164.28181,171.6821,167.12872,157.98398,198.16505,208.5002,126.36285,147.07606,188.43248,176.4706,174.83433,172.08517,208.64949,146.66832,146.37022,205.29217,176.52815,193.10587,127.24582,127.71373,105.98328,173.95957,167.0102,164.2974,130.87584,121.9264,156.18588,176.25178,161.06702,143.44086,2
123.61297,190.26386,187.19358,128.68547,168.02111,165.67185,105.11596,158.77462,188.1449,165.39406,197.08061,195.11401,170.9012,123.20867,0.0,153.57917,156.03024,148.76371,192.83271,152.15316,171.58228,196.22233,171.67335,129.6257,198.38947,118.13834,166.86033,117.98086,168.31512,178.66479,209.65413,190.84484,150.79376,176.40037,103.56151,164.96323,160.58798,136.49444,204.35267,145.65612,200.40106,161.05133,171.7005,153.51503,156.90442,154.91687,183.49454,118.46122,186.25572,217.56938,145.02791,175.45981,168.00933,110.84807,210.11119,176.05417,167.21192,190.79745,143.32937,158.49348,129.21098,202.19358,133.22675,195.26148,144.15132,157.12479,167.24385,119.40775,128.30552,109.6012,133.92898,131.13714,183.11041,121.51729,153.48568,182.03772,183.70498,153.05255,114.36457,152.45321,161.17555,193.54023,150.42765,134.49725,146.54014,144.2785,216.43937,121.07799,152.34914,175.14095,163.90561,201.2045,160.17413,121.01318,198.54952,170.57046,170.22666,146.73856,167.23802,192.01353,204.38468,144.69757,154.42813,197.04685,155.38904,157.66052,151.37484,204.16304,148.73487,136.12102,198.52521,182.89513,184.89559,110.91548,135.47052,119.2031,166.38638,150.51342,167.10176,112.74128,119.75923,136.48374,158.15547,142.94733,142.18246,2
130.1085,176.28978,192.48677,154.26965,140.08438,183.09717,151.86595,122.31472,170.90874,129.446,163.5768,193.39464,129.18056,172.06536,153.57917,0.0,147.80163,128.3278,205.3731,143.1122,188.04009,155.39433,118.54113,168.09062,181.98378,158.12437,115.20722,163.1852,167.75509,179.75288,181.09421,170.65066,161.76064,146.35959,151.24121,111.46652,182.20532,123.16895,171.73663,109.97333,168.68432,147.11473,134.22768,100.41045,164.35503,118.50752,164.93859,146.84746,151.69089,183.87025,109.83353,177.30248,156.52047,146.44336,175.13508,164.59667,138.56763,176.01085,112.71956,145.35319,158.25006,162.18322,140.00151,194.92728,133.63974,114.13207,121.18692,163.02057,132.55799,163.1178,123.01447,122.55017,134.23902,132.71013,177.33301,184.41534,199.37981,101.03608,152.70849,118.17863,122.38439,158.95258,139.93115,119.25998,177.98864,110.20835,182.69045,134.10805,165.80037,188.54048,162.02148,175.91123,146.50722,140.39245,166.87396,173.30765,156.00656,110.70669,177.39659,159.14103,173.71351,179.88163,166.80038,197.20171,114.16897,106.6207,111.16966,172.68907,154.98822,131.87665,162.89228,181.56866,148.86527,145.23663,161.35923,170.5909,139.05962,108.86475,163.89898,141.89112,152.12103,117.32377,104.74544,110.99849,147.87055,1
147.23601,134.99187,144.68888,132.11729,120.58,138.78812,151.13687,129.20966,132.19858,128.13056,144.89293,146.64128,135.55421,158.43335,156.03024,147.80163,0.0,119.51949,157.9218,105.12245,142.63186,149.83311,153.78533,145.75396,142.80909,144.68788,147.6546,150.42262,119.96077,132.04902,154.40528,134.82538,120.00534,126.5016,152.47863,152.07119,140.35679,131.2354,150.91307,150.63508,146.88258,106.25823,131.18364,147.40343,119.17,130.65529,127.47385,137.79862,136.8139,163.72787,149.41973,129.51349,112.20598,145.2915,157.39873,120.81238,121.00932,135.33724,138.04852,104.8315,135.00195,153.9586,122.95381,147.87093,116.2951,136.33911,139.70486,148.85721,131.32437,161.55962,153.42593,145.77083,150.8206,142.12339,138.28159,136.68165,152.81024,146.77546,143.74252,130.05049,131.18667,142.58146,108.31396,141.84813,144.54694,141.19576,162.68266,152.4513,123.86087,142.01975,114.22068,145.5301,105.6711,135.51752,145.19307,125.54552,114.19646,152.84084,130.89852,140.18688,150.09204,148.90114,123.72711,150.09832,161.07166,144.70033,156.76163,150.21719,114.02697,123.67045,147.49168,134.29731,137.0288,145.60027,132.5334,161.181,119.53697,138.94096,116.23725,145.59387,138.70889,146.28398,148.62323,142.20875,115.03204,1
132.89354,150.98698,164.20023,134.57781,119.75581,155.79251,144.73415,113.30867,146.56826,117.44716,148.81681,165.74639,124.28021,158.90314,148.76371,128.3278,119.51949,0.0,177.10049,114.78785,160.39264,147.61129,136.61011,149.85764,157.82056,143.81605,130.31905,149.80883,139.47821,151.55435,163.18125,147.61149,134.76358,128.15941,145.34757,133.63474,155.79788,114.82019,156.45591,131.43381,152.63847,119.75544,123.42263,127.93358,136.50699,112.52462,140.82051,133.46433,137.60479,169.66251,130.24737,149.03158,129.31144,138.25252,161.80858,137.90095,118.73937,150.98059,118.91222,117.61116,138.55589,153.45448,119.35076,167.12127,107.35716,118.0958,124.52805,148.81795,120.47144,156.56714,136.1712,129.21409,139.04623,129.63768,151.89845,156.19605,171.37774,127.29716,140.38281,111.18772,115.9366,145.01865,111.63394,124.55979,154.97144,121.9546,168.50165,138.52888,138.91767,160.52231,133.72279,155.81451,119.01173,128.30874,150.74661,144.98333,129.55139,133.60429,149.33742,143.74968,157.03473,158.08581,139.59835,169.37398,141.57432,125.73014,137.32675,156.5677,127.79222,112.91433,149.94652,153.62,136.13815,137.89226,139.30794,159.78571,118.14353,119.46356,135.713,136.34444,136.98978,128.38999,129.46585,123.14042,122.06815,1
196.7787,147.89895,116.13253,165.0292,173.60305,127.16094,188.04091,186.85715,153.45494,184.20322,180.77594,126.33356,190.84197,179.22314,192.83271,205.3731,157.9218,177.10049,0.0,162.33227,121.25798,193.5354,211.23417,165.40775,151.94179,174.8867,205.25699,177.1924,138.53881,128.25945,175.60162,158.04525,145.83142,174.37191,190.14439,209.95859,132.69372,185.70559,181.14615,206.82749,178.45963,160.29219,185.09695,204.98536,141.609,188.57362,156.26532,177.15295,180.8436,188.2524,205.58459,129.59307,152.62413,185.2832,187.48734,148.13585,174.76316,149.18764,194.5247,161.28087,163.71785,194.02129,170.49393,123.83717,172.04061,194.24721,196.6403,175.28525,181.08032,192.51068,206.23584,198.3656,204.77705,190.39181,139.77058,124.03244,109.74204,204.33818,178.67604,187.93649,188.5852,181.89433,165.46773,195.76878,149.10689,197.73604,187.83439,200.53546,142.6269,118.0954,143.91576,167.54214,160.61418,179.7016,177.95268,132.58051,154.90246,209.0566,128.43737,178.77205,177.69413,153.37576,140.90739,122.92232,218.02396,202.60488,213.46562,179.05305,151.59136,176.41384,184.84378,129.37433,183.03432,186.46882,157.45588,184.92086,173.43454,196.5271,142.78448,188.67683,173.68354,200.57941,206.48636,198.42063,159.68951,2
142.2955,139.73087,149.49262,129.93661,120.18422,141.91624,147.3691,125.59715,136.5631,125.72096,146.81265,151.74347,133.28457,156.23887,152.15316,143.1122,105.12245,114.78785,162.33227,0.0,146.15922,150.23403,150.12121,144.34448,147.39183,141.98583,143.9043,147.87075,124.82085,136.98527,157.65302,138.84318,121.79627,127.26653,148.59186,147.94886,142.77641,126.11576,153.32911,145.6231,149.30208,108.89884,129.65292,142.71897,122.30368,126.50097,131.524,134.20966,137.73779,166.35852,144.4023,134.36301,116.93458,141.33465,159.59869,125.67153,120.24014,140.00719,133.04416,106.36769,133.20944,154.86475,118.92647,152.94665,111.17686,132.21114,136.50777,146.42018,126.57186,158.16826,148.31151,140.67322,148.70474,137.33763,139.92167,141.58779,156.8064,142.08056,140.47178,125.65987,127.79177,144.07325,103.24891,136.72689,145.08235,136.20949,165.27728,147.5756,125.89317,145.96121,119.03698,149.06117,108.02537,131.35748,147.53709,130.21945,118.46467,147.8356,134.77409,141.92627,152.84967,149.07303,126.15034,155.1665,156.19848,140.33152,151.83373,152.8282,115.04814,118.73063,149.0724,139.36178,137.51108,141.53198,131.62664,158.56833,118.85405,134.24926,121.24779,141.27603,135.69167,141.16306,144.1667,137.18119,113.12746,1
176.49879,146.46083,120.84945,143.97677,161.38864,105.93453,166.80911,171.69475,150.10304,170.58465,175.77566,133.33065,177.82853,158.52018,171.58228,188.04009,142.63186,160.39264,121.25798,146.15922,0.0,186.1796,196.26249,144.37759,153.16402,153.62971,190.05983,156.03154,126.78759,123.09983,175.58448,154.95847,126.50688,164.33746,168.91972,193.98191,111.79947,166.94247,178.27246,188.32343,174.8817,146.62754,172.81379,187.67276,123.90502,172.5909,150.65273,156.17573,172.73756,187.95229,187.08543,121.88867,141.3642,164.19921,185.09197,140.36034,162.2606,147.73361,176.42357,146.85688,142.50668,188.15777,150.83882,131.91133,154.40747,178.29211,182.33595,154.11228,161.27921,171.34132,186.47346,178.69346,192.75954,170.04299,118.68533,122.02317,112.36812,187.00741,157.45727,171.55314,173.77321,175.67631,148.9904,176.53499,128.68508,179.60582,187.27956,179.96519,122.74593,105.24067,130.45768,166.38307,146.68375,159.10377,173.89665,121.40142,144.4234,190.53095,112.16566,172.61104,175.51549,133.42851,121.40553,132.60365,199.87939,186.10845,195.18788,176.53279,133.07554,157.52002,179.55899,127.26007,174.26226,165.42151,136.25595,164.08951,160.81047,179.35277,130.81374,167.75865,152.52666,181.36548,189.74667,180.08038,140.67008,2
177.55425,147.02474,177.42339,179.65638,130.15864,184.29237,192.32198,138.32331,140.7375,130.97401,115.17761,170.48287,127.01885,205.48815,196.22233,155.39433,149.83311,147.61129,193.5354,150.23403,186.1796,0.0,143.25656,194.47373,147.00237,190.61399,141.83462,196.63793,159.42496,165.90559,132.27555,136.79521,169.33187,123.35318,192.86232,148.54892,187.80065,160.31469,121.03399,164.75101,120.23501,143.70281,124.60721,155.09588,166.67224,142.82262,137.27356,180.87234,113.53119,130.08201,164.16357,165.58125,145.31359,185.83678,121.41378,146.20952,130.40156,145.90377,157.25337,145.11984,183.19771,106.79229,165.88851,172.95581,153.36197,143.23611,134.22895,195.4324,167.9425,204.17795,175.93133,171.58652,124.89114,175.9849,187.20384,169.66308,192.60582,154.96495,187.74491,145.1062,136.38766,112.12123,149.97798,166.58201,194.31414,158.37956,128.98111,183.04369,172.77267,183.41935,156.63555,132.65466,144.18066,175.91747,119.34319,164.85271,142.02953,165.95715,174.23182,115.08581,124.66292,198.73338,172.10233,174.96276,167.62177,148.77561,166.17112,123.02323,163.84574,160.50493,111.67315,164.16473,112.80449,185.41847,181.8516,206.96946,131.63048,151.35806,155.57706,183.62124,183.8809,168.15201,151.84878,160.17723,163.33159,2
148.44142,175.05796,196.84535,168.56128,139.06066,192.00201,169.59051,124.58393,168.93353,127.55099,154.69715,195.25814,122.58944,188.91506,171.67335,118.54113,153.78533,136.61011,211.23417,150.12121,196.26249,143.25656,0.0,183.27009,179.17427,174.40201,106.2911,179.8307,172.69979,183.8218,173.0245,167.41245,171.27108,142.32708,169.14566,107.29759,192.35753,138.16685,162.49407,128.14324,160.18475,150.94774,129.01544,118.50697,172.42422,124.08563,163.18498,163.02679,143.88673,173.21195,128.22762,181.89148,159.21941,163.82783,164.43891,165.90849,137.64793,174.47515,128.79543,150.0163,172.64193,149.86045,153.28871,197.16676,143.63707,118.64928,114.89883,179.43701,148.13646,181.12311,141.41151,140.92579,118.8885,150.39855,188.48842,188.47085,206.58004,118.86012,169.37303,125.67885,122.66759,150.04268,147.4153,137.17679,190.95575,127.42066,172.08064,152.62307,175.43296,195.80413,167.3761,169.79492,150.6213,156.60623,158.58437,178.65848,157.66486,128.25431,184.67748,151.15459,165.25454,193.57948,175.99123,199.44815,126.04368,114.13222,126.22108,163.9285,164.29123,145.04784,152.9393,184.607,140.67843,162.7407,174.69351,187.96512,138.73512,121.91388,168.47968,159.59273,167.98501,135.79918,113.79756,128.72835,158.57917,2
143.99515,174.15438,162.63338,115.28265,164.31712,138.73755,125.8131,162.96614,174.04027,166.89379,190.64687,172.66645,174.06614,114.85168,129.6257,168.09062,145.75396,149.85764,165.40775,144.34448,144.37759,194.47373,183.27009,0.0,182.43919,112.31196,177.31558,112.10738,149.42629,156.9528,198.9066,177.87848,130.90205,171.60765,127.94301,178.02705,132.71742,145.31337,196.50969,163.48704,192.49302,151.97497,172.24123,167.86256,136.82426,160.85505,170.88948,121.79259,182.07593,209.08741,162.45523,153.90413,155.18254,126.31822,203.08859,161.16965,164.15078,175.02397,155.50025,150.01196,111.39042,199.20923,130.66827,172.22065,142.71384,165.27847,173.82961,110.36353,135.55517,127.28385,155.73065,149.57907,188.87464,138.18687,125.69338,159.26669,155.88066,167.23705,118.12858,158.66178,165.63001,188.23677,144.51788,150.19132,117.12587,157.89564,208.08442,144.93834,130.28319,148.675,146.93467,189.57567,151.29263,127.99406,190.84979,149.47583,158.28035,165.28685,143.16797,185.91829,195.40133,115.1345,132.28952,173.65027,175.09345,169.61659,170.40267,195.67057,132.97799,138.52107,193.18821,161.6899,181.81764,127.85223,113.54966,119.91573,162.86858,161.62583,149.9506,131.35149,116.31252,154.25567,171.75546,157.35233,131.22021,1
189.41711,108.31113,136.64401,171.98406,141.92336,154.32802,193.38001,159.67928,111.26579,153.13209,132.1725,125.96616,156.61034,196.84762,198.38947,181.98378,142.80909,157.82056,151.94179,147.39183,153.16402,147.00237,179.17427,182.43919,0.0,185.02708,174.68202,190.17347,133.19465,130.15897,123.662,111.76582,151.53734,136.88361,194.87257,181.15584,160.35186,172.15168,130.22347,188.03143,128.35955,139.04075,150.21667,181.57933,145.71563,163.61994,117.15694,179.95233,137.43788,136.31977,186.9564,132.01024,130.60666,187.81151,136.03454,122.33743,143.44567,107.60832,176.1169,141.61105,173.72358,145.36391,165.68124,128.56466,157.8875,167.96954,164.84468,188.37188,173.95974,203.02718,193.98564,186.84795,165.8884,184.70325,163.50428,131.47726,154.42322,181.10318,185.28167,164.48829,159.92203,134.94158,149.96202,182.34251,173.80359,178.83234,135.89262,194.82208,152.56942,148.60426,135.66415,116.08311,139.91886,178.24732,128.44163,134.8311,128.99219,190.02957,144.32457,132.19913,126.42322,179.12346,150.76362,130.12609,196.15239,176.63642,192.73629,127.96163,150.67687,165.99746,136.19904,125.93082,140.53047,188.22592,169.13833,200.73508,142.92625,174.06826,132.55187,188.37764,179.92023,186.19103,180.75802,180.29169,156.25746,2
132.17332,176.7375,170.06405,113.04322,160.76302,147.74986,113.80081,156.20752,175.57877,161.26006,188.74551,178.81925,167.9512,115.09989,118.13834,158.12437,144.68788,143.81605,174.8867,141.98583,153.62971,190.61399,174.40201,112.31196,185.02708,0.0,168.7188,106.02602,153.18572,162.52241,199.06749,178.89195,134.78504,168.69005,115.96333,168.6386,142.49435,136.27333,195.30477,152.59501,191.27503,150.53552,167.10623,157.9372,141.02077,153.40604,171.62389,111.37694,179.07311,208.2846,151.63875,159.34193,155.72269,114.09567,201.57882,162.91473,160.31559,177.44,145.88327,148.215,111.9711,195.91572,124.7508,178.73489,137.34052,157.18932,166.46518,105.09219,126.29946,118.61447,143.9301,138.24852,182.04441,126.73573,135.37977,165.51827,165.66487,157.34488,105.9689,151.05031,158.84575,185.80755,141.25702,139.47422,128.61169,147.94443,207.21602,132.73931,135.6134,157.37209,149.52426,190.06773,149.73528,117.82499,189.5188,154.56822,158.44357,154.26068,150.1111,183.80712,194.70591,127.34585,137.72351,180.39407,163.93258,160.41589,159.33982,194.75255,134.35289,131.27684,190.83396,167.0015,178.34069,115.63558,117.97416,116.58572,159.19675,152.49891,152.71435,119.21822,106.82813,143.18605,162.11068,147.17456,129.69638,1
144.0129,170.16776,191.02946,162.5048,133.7744,185.75819,164.51436,118.45019,164.17964,122.15227,151.94673,189.8267,118.26965,183.37314,166.86033,115.20722,147.6546,130.31905,205.25699,143.9043,190.05983,141.83462,106.2911,177.31558,174.68202,168.7188,0.0,174.24213,166.74627,178.01295,170.10082,162.96238,164.99065,137.82081,164.19054,106.89183,186.07301,132.44638,159.94755,125.17937,157.3356,145.0181,124.52642,115.04702,166.2014,117.79454,158.33978,157.36157,140.60609,171.30929,125.00784,176.00904,153.49944,158.59337,162.50696,160.45576,132.31392,169.65094,123.59644,143.98714,166.58813,148.59184,147.16806,191.67528,137.35559,112.38933,109.83738,173.77841,142.41955,176.20451,138.11666,136.63092,119.17054,145.41479,182.19896,182.67657,200.46435,115.20876,163.82614,119.41074,116.69383,147.2578,141.16559,132.50441,184.73084,122.67341,170.15182,148.53921,169.15225,189.67036,161.35905,166.19047,144.65623,150.98616,155.64411,172.6768,152.09825,125.75642,178.52643,148.03234,162.42667,187.4104,169.72312,193.96128,125.82447,109.38668,124.84017,161.20523,158.01049,138.96226,150.60579,178.94984,137.48975,157.57172,168.51711,182.64219,133.30421,116.48181,162.55381,154.55125,162.21735,131.74941,110.75533,124.16621,152.29422,1
135.98615,181.86721,173.48477,118.42858,166.76922,150.27,114.93893,162.11394,180.94879,167.25548,194.66421,182.81338,173.90593,109.20075,117.98086,163.1852,150.42262,149.80883,177.1924,147.87075,156.03154,196.63793,179.8307,112.10738,190.17347,106.02602,174.24213,0.0,157.90738,166.68925,204.73397,184.37673,139.31018,174.66993,116.90765,173.90372,144.52236,141.81878,201.15694,157.14576,197.1252,156.3434,173.12014,163.01795,145.52022,159.22263,177.14707,116.94759,185.06491,214.09822,156.24915,163.54354,161.23585,117.56284,207.4687,168.20436,166.33143,182.61276,151.16111,154.05913,116.48938,201.92678,130.7765,182.5819,143.36483,162.87223,172.26527,101.95468,131.88545,115.31864,147.63419,142.55722,187.90297,131.10123,137.42319,169.43465,167.7519,162.44357,110.48859,156.84656,164.74407,191.76742,147.21941,144.24752,129.23224,153.0669,213.0371,135.72986,139.67192,160.10867,154.54913,195.66753,155.55541,123.25677,195.3802,158.86905,164.03484,158.70012,153.67008,189.74047,200.49438,126.88481,141.77121,184.14787,168.21173,165.77692,163.72224,200.56981,139.54613,137.20644,196.79145,171.27831,184.35283,119.03942,121.82811,110.76275,165.20648,157.9177,157.71188,122.73307,112.82562,147.67146,167.29677,152.19301,135.39525,2
164.59662,125.01858,124.73175,140.32283,135.49471,125.09325,163.20124,148.38732,126.24067,145.72944,149.63874,127.88129,152.54119,164.02289,168.31512,167.75509,119.96077,139.47821,138.53881,124.82085,126.78759,159.42496,172.69979,149.42629,133.19465,153.18572,166.74627,157.90738,0.0,112.21261,152.29799,130.78631,118.65864,137.66163,164.95259,171.59647,129.5836,150.27294,153.03698,170.4071,149.37912,121.75384,147.03996,167.35594,112.60206,150.33836,125.10655,150.05262,145.95986,163.96172,169.18083,109.55348,114.76745,158.3922,159.93181,114.36115,136.5463,126.01257,157.84282,122.83634,141.44171,161.62714,138.15308,128.706,135.56406,155.95699,158.1104,156.03495,148.24586,171.6562,172.15427,164.31659,166.94061,158.79433,131.18136,116.7727,134.6984,166.73027,154.38285,149.90093,150.06218,149.16717,128.06664,160.83604,140.96483,161.01839,163.14352,169.34522,119.376,124.51093,105.78904,142.77623,122.09011,149.96865,148.19083,106.03311,117.6799,172.62543,114.82205,146.15114,150.76326,146.22577,117.58114,130.83678,181.0056,164.48715,176.65452,151.54492,119.63419,141.71407,153.26804,115.24427,147.48098,159.11798,136.36452,168.22846,135.16323,158.89728,104.30221,160.10881,148.88464,165.45674,168.46595,161.95261,127.11192,1
176.4827,123.38266,113.02377,150.12315,145.55706,124.27554,173.559,159.83343,127.43282,156.4668,154.08634,116.46039,162.85615,171.79918,178.66479,179.75288,132.04902,151.55435,128.25945,136.98527,123.09983,165.90559,183.8218,156.9528,130.15897,162.52241,178.01295,166.68925,112.21261,0.0,152.52823,132.28756,127.90107,146.1189,175.42019,183.14033,130.57611,162.46944,155.77993,182.59795,152.59434,133.10749,156.98234,179.35093,121.7611,162.07702,128.9486,160.75141,152.9116,164.96432,181.37365,103.20498,124.67742,169.17388,162.50703,119.95685,146.77722,124.66547,170.02588,134.5255,150.56053,166.99889,149.85932,116.85986,147.77657,167.62516,169.04798,164.75705,160.14014,181.13643,184.29108,176.43542,176.56179,170.5546,134.65957,104.68337,126.79401,178.73328,164.44931,161.77576,161.33266,154.62472,140.234,173.01858,145.41791,173.19457,164.32342,181.09786,127.01733,118.86206,117.9916,143.41449,133.57167,161.28201,151.78028,108.11546,126.72931,184.8139,114.83076,151.50024,152.81151,150.74942,124.91965,118.87731,193.11982,176.26647,188.8031,153.92518,130.74549,153.8294,158.03923,104.84749,154.96304,170.01621,144.86238,176.52622,145.49746,170.91111,115.85456,171.28954,158.96252,177.65403,180.29414,174.14707,138.67055,1
