Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
135.44085,151.78362,157.70922,164.71143,156.3497,191.31906,194.46602,113.77967,136.38289,169.02351,141.07447,172.03399,153.46268,190.58908,147.74575,172.5259,190.64694,190.86134,126.28236,158.50052,146.59625,161.59307,164.01074,146.6432,139.3837,155.2497,177.65793,171.42796,153.69507,174.54532,164.23969,177.60743,183.40051,129.54386,176.07948,188.86928,153.64516,0.0,144.31698,156.71635,150.65099,144.83066,147.03205,165.77419,123.68236,156.73139,142.71198,120.88708,181.5664,146.06631,147.18696,176.57919,118.48453,196.40714,133.48768,172.09771,178.05713,114.78089,186.48568,151.62847,152.83499,130.48321,149.01543,168.04245,169.29671,162.17416,136.92389,136.05848,200.99767,151.91055,152.77526,162.80967,121.67248,164.17377,183.89598,163.40382,176.01161,132.89386,194.70618,178.38411,139.52481,150.59576,154.48633,175.08112,167.6234,128.52838,185.54345,175.10866,137.6201,186.752,126.88952,143.85384,183.56579,116.64443,164.85412,159.55046,172.53684,183.067,124.11993,134.2124,150.18626,165.64901,148.08768,138.55879,206.44343,114.80686,164.78508,145.40766,176.82491,162.16356,166.48063,158.92573,165.26355,116.2418,147.03146,136.10358,164.44736,184.36369,152.22559,188.8446,147.04196,128.5244,192.07677,161.72681,184.30736,186.4949,191.95486,193.88842,187.69162,142.36804,112.8943,141.18845,177.85324,195.32753,140.12126,140.84557,163.63291,139.06302,132.80349,180.71408,157.06861,124.30258,147.01668,160.92552,153.28949,116.54494,107.44364,155.63395,188.01773,148.40761,115.0869,156.99808,178.83876,198.48749,123.1628,183.87893,143.10553,143.79973,160.90263,159.78035,135.47801,137.08827,189.63114,171.06112,156.56626,130.02142,144.77462,147.03391,167.43582,157.87645,143.77087,157.53547,157.08498,143.03673,131.58034,146.38464,186.98907,179.56643,125.25478,196.74052,165.29478,168.15388,115.13716,153.89379,122.61787,144.94466,128.95753,112.03202,172.34164,139.63963,102.06845,134.59562,154.17695,140.28227,177.13872,168.31121,168.25837,168.31642,129.04879,141.13822,1
109.23681,170.16767,187.24715,124.80275,116.79932,196.76986,190.01367,144.373,110.64723,207.75438,161.36633,133.80196,189.52955,177.83814,170.64222,175.93176,184.3196,186.3203,146.4742,148.72243,116.82732,140.23121,150.41928,141.1807,130.13751,124.93005,177.26564,172.65334,192.10325,140.34474,202.96967,178.12834,169.51708,170.7173,174.3555,189.72864,183.17269,144.31698,0.0,122.53095,180.16974,183.37718,106.7727,198.94749,125.7271,195.847,183.61339,139.17734,158.88129,180.62733,170.44468,178.3379,125.84717,192.24767,153.65787,168.72148,163.50189,159.05596,200.08948,162.47738,162.60334,137.86469,128.46158,141.60462,180.03987,138.95566,150.37485,152.91967,199.30709,150.47258,168.22105,172.5529,124.10077,203.32889,189.72943,201.2898,163.81747,165.15965,194.23683,196.68283,165.38555,139.48343,183.13785,186.05183,202.05479,157.82524,189.71048,166.78586,177.45961,186.28187,138.03933,159.3004,145.80377,130.39594,166.01006,134.214,133.9981,151.50247,134.51325,170.23817,145.12947,129.61865,104.33887,108.24083,209.46786,152.59021,126.98801,171.53479,161.01844,166.29527,176.30942,197.3172,203.74136,131.37304,175.29915,114.60625,194.57493,186.55847,167.67219,186.05099,125.97909,127.18059,196.73483,190.83762,151.81238,156.69572,191.53718,194.89973,156.08761,103.74914,157.14033,182.52874,153.45355,193.83521,162.43825,168.57841,139.26447,122.86156,115.10989,146.66884,166.75,123.35532,160.91141,197.67014,120.09097,131.01505,137.29071,152.16494,153.27448,164.87051,129.63602,115.49267,190.23105,194.20593,128.56194,150.85405,120.2676,117.81905,122.61044,175.81218,125.55538,172.30864,200.93872,152.04173,194.69901,128.0598,110.23534,169.50829,127.67623,133.80561,172.50465,180.67712,129.61432,166.07361,145.08828,162.66754,179.17853,181.26606,160.64068,198.47224,175.85677,198.85943,159.43262,176.67573,124.32601,176.18801,124.06714,155.29916,198.85674,179.90432,143.02279,109.92428,133.37439,115.04958,180.33554,171.81125,187.61294,194.34066,119.55005,103.71285,1
128.96459,163.7808,184.57935,110.52779,108.04829,181.52909,171.43086,151.15837,132.12287,209.77857,157.65375,115.46514,190.67863,157.25818,166.48217,161.55203,165.40656,167.90861,147.38139,132.62697,110.12951,120.17698,132.06544,130.20174,123.90513,104.67279,161.11945,157.68395,194.74659,118.79888,205.22947,162.28116,149.03786,177.25778,157.93864,173.10668,180.91031,156.71635,122.53095,0.0,178.23543,186.76706,115.76557,197.5106,133.24212,198.81463,188.87927,158.2702,136.73658,181.5997,166.50351,162.99294,139.83268,173.65208,151.92426,152.21755,143.2129,170.24421,188.16993,153.73371,153.29048,136.5668,114.53422,119.45969,168.5473,118.26979,146.28692,149.73633,181.22465,138.35943,160.68653,161.5309,141.48738,205.92246,175.13318,202.97157,144.31873,166.87851,176.84206,187.24076,163.68578,125.73462,180.38781,174.0461,201.23253,159.50963,174.41754,148.46539,182.32518,169.37638,138.78753,153.60879,126.86436,140.16672,151.89564,113.52702,116.04253,129.36933,137.5076,173.32065,132.75587,108.93972,119.24811,130.13762,192.62981,159.78499,108.57102,168.91832,140.5106,153.53955,164.82855,199.62002,205.75701,148.40699,173.28335,120.88546,191.60845,170.6909,160.23481,168.28349,113.99909,148.06205,181.17429,187.5967,129.93792,134.32841,174.31506,178.02072,134.05399,120.62958,168.32931,188.26875,131.19037,176.08995,159.51916,167.28712,118.02303,119.26141,124.46709,125.24546,156.61004,132.41533,154.05034,198.71932,103.4398,140.3933,149.29365,138.50399,132.3442,158.47096,141.99057,111.36457,178.04597,175.47662,134.57654,129.13187,114.314,113.00067,106.32021,167.3996,123.73664,174.63653,187.92828,131.24014,196.963,149.29453,114.06033,165.31841,112.32054,113.98942,171.1342,175.24508,109.1151,162.78708,165.99373,156.63075,160.06585,165.62563,164.86957,181.66991,164.78079,195.91133,170.7102,171.56429,134.11364,175.70594,144.89001,168.70285,193.51019,184.90233,156.10626,126.39335,115.96486,116.50783,165.41354,157.9656,179.48771,189.08017,127.70504,125.55056,1
174.46976,119.16795,107.2915,188.74418,182.95842,155.05526,168.2372,139.92805,177.53144,133.95449,120.69214,191.7983,115.95863,174.93151,113.0319,145.22526,167.64615,165.76906,133.72775,155.42391,171.09749,168.35123,161.2672,149.67637,154.50942,174.19099,152.53937,147.33098,122.61159,188.74288,130.25197,151.43245,171.52372,129.42338,153.23245,158.28887,103.09969,150.65099,180.16974,178.23543,0.0,120.29144,178.66004,119.28183,154.99644,126.44146,127.42246,171.51959,180.31972,110.52115,112.7107,149.38042,160.38744,169.33525,126.82578,153.14436,169.09151,145.11752,143.01444,130.03317,131.44011,142.95014,164.04476,176.48388,134.50083,170.4285,131.94907,128.53732,170.12985,145.23024,123.50678,133.08677,166.74838,131.48048,149.2404,127.24686,165.29267,117.76423,163.99802,132.09392,114.87006,155.4344,103.9069,137.51723,123.05035,123.52296,152.25332,160.40434,124.06853,158.32731,142.18387,125.69028,199.6875,152.82579,144.68872,171.38855,192.54086,191.50121,145.70119,118.39527,149.16849,185.02063,182.03432,178.67766,169.65376,135.84988,186.37844,109.35847,169.79648,140.14564,134.3555,125.55587,130.29321,164.66315,104.97256,165.99324,114.55681,153.68477,123.53441,162.39321,164.23749,176.89398,156.4737,111.23285,193.49751,191.81982,161.91832,161.76952,194.85763,176.69767,145.19683,128.80126,179.91821,165.58429,118.71631,111.59592,172.21054,160.63847,165.06531,192.81576,131.82879,157.63944,126.66191,122.42943,175.84571,152.02577,152.13302,147.8869,199.04485,122.66569,156.27559,185.40314,139.51642,171.02683,151.96813,193.83453,165.4949,167.92715,184.45566,123.53529,156.46401,115.5505,147.75627,170.23816,123.33904,178.69131,174.16002,114.02838,190.45767,169.54734,107.70256,112.42615,172.38457,115.56699,182.13727,123.53873,166.87417,151.19934,125.50159,163.16217,132.91009,118.75838,145.40838,112.08283,157.24488,105.99058,176.2,152.48974,121.7357,125.12314,152.65366,171.27375,165.33727,167.53746,147.99109,143.13895,123.34776,117.93147,160.71973,178.65943,1
176.01329,137.58083,123.00392,196.90741,189.93406,175.34241,188.07447,139.13199,178.23362,124.56827,134.24795,201.55156,110.11569,193.35118,130.55485,164.67226,187.07863,185.43815,139.38567,169.92487,178.12686,180.97893,176.12409,161.68297,163.10582,183.3542,171.90081,166.32759,108.93104,200.16975,119.74468,170.91746,189.09966,115.95381,172.24874,178.39676,121.18658,144.83066,183.37718,186.76706,120.29144,0.0,183.51334,123.66376,157.75196,112.47135,107.36122,164.79371,195.75635,109.80533,129.97134,168.95076,159.66208,189.27141,136.11827,171.4257,185.93491,134.09645,162.72833,146.90272,148.47156,150.22669,173.73947,189.09132,154.57136,182.74351,142.95159,139.29064,190.34632,159.72598,141.65319,152.35097,164.98963,119.9772,169.49972,118.59613,182.37082,120.06443,184.16712,151.34043,126.6859,167.55969,122.97396,157.79974,124.12158,127.27845,172.47438,178.13957,107.58108,178.24459,148.06095,140.28135,210.89461,153.29478,162.74381,182.66767,202.24185,204.7474,150.1085,113.47329,162.40658,194.62316,186.12418,179.91777,189.87009,131.61945,195.29083,125.4909,186.21741,158.28932,154.09235,114.21242,120.64764,160.8448,121.97074,170.63284,126.37633,173.74321,141.50844,182.16437,173.22733,173.28312,176.76486,125.97777,206.5948,205.94256,182.02388,181.99842,208.571,180.36358,134.99565,109.08215,194.47961,185.70325,131.64751,123.45793,184.53841,167.75293,168.71652,205.03443,149.98142,160.02876,142.41274,116.30516,183.87807,152.59762,149.07306,163.00582,211.78356,139.4395,155.35821,191.82489,159.78467,191.01743,155.11616,206.72181,172.81389,174.843,192.59999,143.34271,163.26673,112.30451,167.67397,185.11543,111.75725,174.8306,179.61121,131.112,199.04589,180.75546,121.2742,132.71758,182.62925,130.28623,174.02337,139.41506,185.85423,170.97144,122.74747,183.44341,152.62068,128.45293,134.17919,131.95883,159.07909,116.62873,173.43529,141.95759,136.85064,106.6499,146.87604,173.64552,176.39297,173.29091,167.78038,162.13123,143.36763,134.59546,164.14304,181.07659,1
114.18272,167.27983,185.57582,119.04265,110.62245,191.69114,184.08871,145.09703,116.72573,207.60998,159.12812,127.77253,189.01743,171.43374,168.39123,170.97678,178.3034,180.42694,145.33035,143.12274,110.89012,133.78363,144.36938,136.58227,126.23088,118.23624,171.88288,167.53214,192.0665,133.80148,202.87482,172.82263,163.11867,171.75077,168.89311,184.27905,181.59042,147.03205,106.7727,115.76557,178.66004,183.51334,0.0,197.71342,125.97794,195.93267,184.34234,144.428,152.15243,179.99542,168.25465,173.15667,128.71646,186.32464,151.86996,163.20762,157.12789,161.53387,195.8932,158.85519,158.83127,135.76949,122.71573,134.86261,175.85234,132.40184,147.83284,150.69135,193.5233,145.8103,164.99435,168.43279,128.39799,203.33846,184.78913,201.0093,157.60878,164.60013,188.60996,193.14337,163.79175,134.20863,181.41179,181.76581,201.02074,157.1513,184.5931,160.8457,178.01425,180.751,136.58296,156.46864,139.84766,131.75727,161.04995,127.62149,128.04434,144.85619,133.6374,170.1621,140.3011,123.11771,104.38428,114.55308,204.01598,153.61433,120.71732,169.74217,154.59335,161.67468,172.09877,197.20593,203.57541,135.6743,173.72154,112.91263,192.86368,181.28464,164.46609,180.31055,120.42251,133.12106,191.57444,189.02265,145.22986,149.99049,185.9453,189.40217,149.47159,105.42496,159.59758,183.40109,146.70484,188.12142,160.44578,167.14509,132.63363,119.00624,115.00461,140.17684,162.80691,124.04849,157.77882,197.17723,113.34706,132.25289,139.71796,147.16073,146.9185,161.91819,131.9767,110.1929,185.9197,188.255,128.43009,144.30587,115.35123,112.68436,116.32065,172.41855,122.53954,172.01833,196.45527,145.53309,194.56086,134.17033,104.86886,167.23626,121.93747,127.32111,171.09076,178.15593,122.98881,164.02225,151.11927,159.78768,173.10326,176.02609,160.81257,193.00353,171.749,197.17815,161.94555,174.21174,125.3803,175.07635,129.9559,158.52189,196.47922,180.52068,145.96972,112.90028,127.23772,111.30907,175.26961,166.9625,184.38559,191.96258,119.52301,109.89512,1
192.82288,136.36768,113.39287,208.02226,202.21946,162.93113,179.75377,156.99154,195.67052,119.09245,139.90445,210.97101,113.54882,189.50522,131.56914,158.78171,180.42505,177.93234,152.50074,173.6485,190.34523,187.08455,179.23407,168.71532,173.78957,193.44521,165.98047,161.74744,118.01606,207.65357,117.614,164.61263,187.25494,138.99656,167.37837,168.83998,116.64602,165.77419,198.94749,197.5106,119.28183,123.66376,197.71342,0.0,173.48024,119.14693,130.01624,186.46453,197.70778,119.7176,131.40659,162.42025,177.89734,180.41979,146.01287,168.46973,185.59344,156.97893,147.1372,147.71182,148.93225,162.1083,183.28631,195.16169,146.59918,189.22965,151.22399,147.81834,179.44547,163.64219,140.5658,147.78417,183.95615,119.24875,158.81576,114.40947,181.65352,134.42863,173.92148,135.3875,134.04718,174.39889,117.40585,147.36498,104.38838,141.36242,162.16388,176.19847,130.97198,169.83968,161.14482,144.58031,218.60459,170.62794,160.60813,190.40922,211.71777,209.86598,164.43731,131.56466,167.93376,204.22275,200.98317,196.97739,175.73526,151.2894,205.63009,128.59674,186.63849,156.15576,147.78699,116.32885,116.87266,180.98762,124.24763,184.95688,108.325,164.70881,140.75765,174.32282,183.51178,193.44062,164.57961,111.79751,211.90488,209.81446,172.35443,171.21339,213.01384,195.54779,157.61886,132.03322,197.80299,175.81591,137.99355,130.59225,190.99572,179.86818,183.84316,211.50995,148.27714,176.06223,145.1156,110.83719,195.12748,169.84784,168.59277,165.9691,217.54698,140.82756,173.65801,204.63641,147.77133,181.81616,170.50932,212.31404,184.74827,187.16169,203.73559,137.80474,175.65404,128.72906,152.57075,188.06975,116.12116,195.14189,193.27544,132.68362,209.72133,188.58995,126.65075,125.76735,191.55266,134.76449,196.35853,142.08551,180.67443,163.54197,140.93481,171.70597,146.53475,106.64548,157.12921,128.09017,175.51653,122.77032,193.10232,164.82298,117.18382,130.31103,167.84011,189.81403,184.42624,186.6643,160.4216,157.75595,131.24471,117.55983,179.41582,197.25744,2
119.49427,147.3939,162.19104,141.87635,133.85311,180.46924,178.86343,119.12522,122.77922,182.05678,137.50219,148.67028,163.8089,171.54757,146.57241,159.89705,174.11564,175.10966,121.36358,138.92669,123.20249,138.92278,143.51296,127.50212,117.43392,131.57746,163.3363,157.61633,166.42503,150.86459,177.28148,163.73184,163.72975,145.79371,161.04874,175.58019,158.05117,123.68236,125.7271,133.24212,154.99644,157.75196,125.97794,173.48024,0.0,170.21063,158.37202,131.45872,159.347,154.93166,146.27547,163.28061,110.65657,180.99002,129.24707,156.10404,157.96043,137.01767,180.19209,142.06578,142.67548,115.42802,125.73417,144.78811,160.68428,139.19771,127.70665,129.36879,186.82911,135.32231,146.36213,153.27682,116.63079,177.67012,173.0231,175.56938,156.63175,139.46668,180.94727,174.89721,140.4437,129.76805,158.16889,166.83635,176.4718,132.19171,173.83359,157.14767,152.07175,172.74366,113.95074,136.81759,160.01228,107.0417,150.63616,136.1819,149.21136,159.51223,109.63999,144.53603,131.69581,142.13535,128.37612,123.72584,194.70378,127.69098,141.5147,146.75986,156.28018,149.35034,157.18729,171.62289,178.03817,120.33356,150.23111,113.43972,169.51913,171.59204,145.78014,173.81401,123.57286,127.84991,180.82682,165.91557,160.69851,163.14481,178.13976,180.82693,164.16981,122.61497,135.09753,157.4232,155.18212,181.10038,138.1141,143.42189,140.53263,115.4976,111.00713,157.03525,147.15515,102.70908,139.13421,171.94596,129.84904,107.17439,116.39688,138.4466,164.33854,142.43799,110.17953,135.09622,170.97804,183.07308,103.0742,160.24016,119.42679,120.24968,137.85469,154.13344,112.43118,146.582,182.03409,149.36249,168.99792,129.76375,122.58729,145.49827,144.47248,134.59828,147.29474,156.90663,133.47261,141.76399,142.04838,140.14779,169.71898,166.36278,135.00528,184.11587,156.38827,173.75323,137.47939,152.86935,103.18476,150.71398,125.70358,135.71425,174.63087,154.56609,123.32775,116.3343,131.19614,117.10732,164.60577,155.51938,165.21087,170.15588,106.45513,123.78957,1
188.46943,145.48926,125.60244,209.03869,202.19629,179.30764,194.16883,151.59493,190.65258,112.29353,144.397,213.43011,110.51628,201.3711,138.87911,171.53658,193.90058,191.87395,151.48932,180.27361,190.34984,192.06199,186.35753,172.82303,175.02857,195.2837,178.86341,173.7556,104.16912,211.66883,107.51824,177.70469,197.83184,127.2693,179.64727,183.82172,125.84281,156.73139,195.847,198.81463,126.44146,112.47135,195.93267,119.14693,170.21063,0.0,114.66309,176.18481,205.79636,118.156,138.41143,175.61353,172.04753,195.13199,147.51252,179.56113,195.16512,144.92603,164.76222,155.90844,157.40053,162.24884,185.52431,200.21661,160.328,193.93029,154.10829,150.42706,195.22649,169.99951,149.79398,159.49444,177.26185,107.53166,174.2708,107.48692,191.44024,131.93612,189.31906,152.96982,136.97602,178.71325,127.54503,162.49113,117.30279,139.33465,177.46745,186.73251,119.12733,184.20294,160.24662,150.23405,222.47818,165.75421,171.05349,194.13928,214.13223,215.71602,162.45377,125.78615,173.1694,206.5108,198.5782,192.35888,193.00957,143.96916,207.30294,134.17912,195.70446,166.51628,160.5615,103.12569,108.61051,172.87991,129.90126,183.04034,125.43096,179.35831,149.76893,188.41884,185.1423,185.25308,180.86394,126.94755,217.61916,216.59044,187.43317,186.86422,219.38275,192.82447,146.07248,116.58812,204.91441,191.0429,141.89325,133.43003,195.72957,179.92363,181.16551,216.33024,158.17105,172.49694,151.92063,108.40217,195.99072,165.06056,161.32067,173.04244,222.9385,148.38876,167.7495,204.1464,163.73418,196.72895,167.55676,217.81598,184.98147,187.06761,204.7229,149.78741,175.45287,124.19098,170.05732,195.38014,103.39114,186.74663,191.98635,139.68512,211.1197,192.23603,130.36779,137.93629,194.34312,139.84474,184.89292,148.80504,193.28041,177.27438,135.21128,187.84,159.14424,125.5624,144.92617,138.44178,171.55044,125.27837,185.53577,152.64916,135.77346,117.13175,158.74869,186.11652,187.88924,185.62639,174.06727,169.56878,146.8117,135.009,176.59258,193.54606,2
175.7659,143.87782,130.36376,198.77377,191.44511,182.45162,194.66939,139.30223,177.64167,126.7069,139.34775,203.958,116.73001,199.19548,136.80847,171.11052,193.43809,191.93423,141.82135,174.39452,179.81951,184.64125,180.65229,165.41545,165.63631,185.73716,178.26837,172.5479,112.84223,203.20739,122.07991,177.35113,194.59232,113.22926,178.4496,185.20292,128.4871,142.71198,183.61339,188.87927,127.42246,107.36122,184.34234,130.01624,158.37202,114.66309,0.0,161.7019,200.34847,116.90499,136.18746,175.43556,158.95458,195.9314,139.90672,177.30959,191.14407,130.33323,170.05974,152.53982,154.13268,152.68152,176.45083,192.663,161.39372,186.27254,146.90196,143.3346,197.25047,164.34305,147.79291,158.77305,163.75927,121.75627,176.47952,122.00385,187.69609,123.72179,191.02346,158.69649,131.89625,171.22646,130.26323,164.83627,129.78004,130.17444,179.39874,183.7572,106.58639,184.90923,150.12721,145.4052,213.77131,153.23432,168.59781,185.82203,204.62313,208.43672,151.58328,116.54319,166.54674,197.03798,186.64056,179.49389,197.07215,131.0537,197.44682,131.71496,191.25677,164.21654,160.72231,117.39756,123.23961,158.94687,128.6092,171.60544,133.50081,180.51612,147.59658,188.72827,175.69762,171.19398,183.84917,133.28848,210.21541,209.96158,188.82358,188.92433,212.41623,180.81164,131.55062,102.04819,198.74118,192.5106,136.73756,129.02982,188.05273,169.66399,169.37486,208.3321,156.00086,160.44935,147.80878,121.15212,185.84713,152.60064,147.85223,167.78702,215.23522,145.21602,154.71288,193.11296,166.93607,197.71467,155.96181,210.26153,174.6993,176.54928,194.5044,150.06614,165.1687,116.65059,174.97802,189.56838,115.62492,172.62206,180.71448,137.24101,201.04687,183.90741,127.45527,139.82172,185.41083,135.9009,170.25246,144.93571,191.98671,177.56172,124.0101,190.46063,159.24447,135.2879,130.31466,138.80687,159.32658,123.22205,171.65631,138.01082,144.05228,104.01022,144.68376,173.74221,179.54782,174.61024,174.38942,168.373,150.63524,141.91399,164.82572,181.06156,1
130.28739,171.32926,178.5943,163.47029,155.01151,209.17044,209.71003,132.99113,128.70498,188.38563,160.53714,172.10043,173.86991,203.00616,167.94096,189.35016,205.2133,205.98585,144.34437,170.37943,148.77932,169.2903,174.91612,158.84567,148.78842,158.48375,193.60492,187.60635,173.48444,177.0687,183.69031,193.81293,195.1726,148.99159,191.58031,205.49465,174.52324,120.88708,139.17734,158.2702,171.51959,164.79371,144.428,186.46453,131.45872,176.18481,161.7019,0.0,189.82582,166.79954,167.42083,193.09532,120.9274,211.78561,152.40165,186.93545,189.37147,131.45955,205.95942,169.45676,170.45085,144.6239,155.63125,174.03319,187.82789,169.14869,154.30394,154.33079,217.19105,166.09932,171.7571,180.88924,116.92861,183.44961,201.67595,183.17341,188.09042,153.75616,211.10591,198.49686,159.91135,161.19444,175.34234,193.81725,188.13439,149.00631,202.95186,188.48368,157.34008,202.95536,141.64277,162.36889,184.17318,126.45745,180.7202,165.40814,172.41413,187.26233,137.53263,154.95624,162.96047,166.81139,143.51123,131.2281,223.97726,135.69089,164.89371,165.97428,187.61953,178.74913,184.71352,178.6086,184.79205,111.13163,167.81469,138.27319,185.32671,201.23131,171.18418,204.4368,153.10825,113.33531,209.75255,182.61176,188.04947,191.68294,208.30525,210.67188,191.99323,139.0103,130.15263,159.96114,185.2293,211.45574,159.94161,161.49333,170.23173,145.29662,134.65809,183.51382,174.88477,130.13035,165.34524,181.06358,154.97281,127.02188,120.88903,169.46382,190.59267,167.41589,121.89512,154.41278,197.749,213.87716,133.02196,187.32461,147.53553,147.00741,160.5483,179.13333,143.40539,157.86974,208.72491,180.32948,176.38597,113.68319,144.34832,167.14272,166.36539,164.11978,164.55007,177.97508,161.78376,163.10495,111.35053,165.24922,200.97284,196.16259,146.14061,213.77388,183.65786,189.00728,131.54269,174.22037,128.60915,165.83076,115.83305,124.24154,193.18544,159.09103,118.86802,131.99317,161.38811,142.67937,194.06255,184.99917,188.37244,189.11982,133.24811,135.46636,2
163.72342,161.49245,184.45353,140.57102,144.24001,158.11199,141.54123,171.00063,167.44261,214.27181,161.5661,134.34151,195.79048,123.66955,167.31369,143.75064,135.40417,138.86348,161.27499,125.96887,143.00882,120.54107,119.69878,136.29519,142.27908,133.96307,139.13516,139.57912,201.66886,124.98803,210.49719,140.76169,117.14365,191.97234,136.09636,147.69633,182.01918,181.5664,158.88129,136.73658,180.31972,195.75635,152.15243,197.70778,159.347,205.79636,200.34847,189.82582,0.0,187.68222,167.69127,142.53036,169.16063,143.50495,160.65803,131.99246,114.15382,191.84632,170.79416,150.30534,148.95213,152.26622,134.20054,117.30486,155.34899,120.8029,153.65234,157.10261,151.581,136.04395,157.20748,151.0858,173.13116,211.64365,154.02139,207.55496,117.93099,176.65393,149.16762,174.78098,169.11528,131.29983,180.78728,158.658,202.01933,170.89133,151.86525,124.33023,194.02915,143.85234,155.86817,155.60964,131.85203,165.91545,137.8979,125.07349,134.90579,117.41994,157.64063,183.83869,134.14182,132.81131,155.9228,165.82161,164.77736,178.21091,136.40501,171.7077,111.95947,142.02656,152.54588,205.50134,210.59616,178.88792,176.13805,152.1385,190.00823,147.42385,157.06393,140.80505,136.76241,182.00387,157.10574,186.08275,119.40924,113.98855,147.33717,151.39153,117.92312,156.38898,190.17507,200.48798,105.65702,147.6878,164.14406,172.5121,119.98615,144.54283,155.55838,123.02608,149.47796,160.05199,153.90239,202.74863,138.80591,165.72768,175.00717,132.78513,124.92421,157.66973,169.5248,147.23273,161.58686,144.8491,158.86603,120.56362,142.61664,143.72712,139.42793,160.52315,146.91937,183.84648,168.39833,110.9427,203.06363,183.52802,149.22163,166.38092,139.23793,126.01246,175.42859,172.04663,129.44093,165.9544,199.21762,157.03319,130.32157,143.85728,178.51883,154.82046,153.34467,193.80847,192.36316,169.6573,161.71771,180.5189,178.94948,193.11423,187.62488,196.46362,181.76509,160.27363,128.43803,148.07351,145.39651,142.44757,170.69025,183.92647,156.58052,161.49117,1
