Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
181.72562,129.56426,191.81841,135.00758,181.54525,120.86314,106.00196,154.73871,138.07631,134.52872,0.0,172.69368,159.95256,153.67734,111.67839,112.07855,181.11984,123.27816,128.04249,122.57059,138.93842,173.26085,158.76295,114.99962,135.89383,129.55325,170.32239,175.99147,107.31232,180.59657,161.83926,158.19958,144.92068,151.49955,153.56783,123.80572,137.43229,161.02159,173.89313,118.70543,121.43132,184.94988,148.07137,144.9041,149.3455,184.99026,190.89747,133.22991,188.96244,163.7633,165.46683,175.50703,155.65831,164.44647,144.75569,128.95928,149.06156,165.04548,155.38467,136.41003,198.35793,183.58323,123.41227,186.246,147.53494,164.51569,142.50942,130.8115,169.68783,109.39535,188.09979,163.07749,137.74924,138.74335,112.84816,134.63455,131.33598,190.68822,169.79249,147.14445,160.39153,169.83498,143.49725,135.30283,111.0009,170.03703,158.98358,139.36483,177.37221,153.31976,152.77241,106.17995,164.21389,134.10433,196.12489,154.42326,191.17514,109.01748,147.27326,157.07725,1
127.22221,172.68597,145.27188,170.09483,109.0219,155.9706,166.69866,123.58926,185.34428,162.8414,172.69368,0.0,146.73126,152.75296,174.76758,168.10814,143.47088,182.95496,150.05395,150.13072,178.98093,124.8591,137.71125,173.69911,145.36074,161.61105,126.19075,104.42114,168.16938,112.18335,153.46191,156.29914,136.4021,187.1565,149.59584,149.41373,177.94695,158.34263,103.05942,154.65202,151.32782,122.25753,137.81516,141.15375,155.57732,113.27748,139.03714,141.14588,147.87985,123.43601,124.53667,148.80631,124.1064,111.84257,164.91555,173.76351,160.72989,111.83226,150.58193,141.0248,142.91332,115.19936,175.8756,124.67371,141.55498,118.24998,184.82032,159.8499,150.45691,163.29863,117.27532,157.58248,139.93493,150.60478,160.0374,185.19605,170.63739,136.43162,137.05908,141.35002,112.63724,110.9914,152.97627,184.20734,165.27235,142.76467,115.06866,187.36373,150.07493,157.5729,170.24807,175.66642,121.00361,153.04091,146.09089,135.06918,131.92726,165.20336,155.68313,137.88158,1
133.21139,141.12832,189.79301,179.75399,153.64395,139.42655,155.67206,126.18774,191.11145,129.91377,159.95256,146.73126,0.0,109.03745,168.77668,163.77023,184.72853,155.73546,156.2718,145.41978,187.91519,167.03199,168.87727,151.17671,125.31156,169.76487,123.60736,146.31196,160.30738,144.42524,182.89823,183.01323,120.88039,145.61595,175.25193,148.12512,141.87108,111.65155,149.71943,144.02979,146.81967,168.82669,116.16539,161.84457,114.21627,158.49618,136.65248,148.21094,130.46353,160.19432,122.70476,115.64378,153.722,149.71238,124.93147,178.70915,118.64524,150.40498,106.20161,127.8704,189.25803,161.84597,176.7585,171.19479,114.08551,128.49158,193.43514,130.93827,184.74191,153.02772,162.77514,110.91077,126.98551,166.23364,152.39294,151.54408,177.95609,137.91761,114.75934,114.60685,138.5045,153.92108,171.64021,150.01068,159.83204,111.56745,145.80281,192.96568,188.05837,113.38699,189.95566,165.66448,158.40066,165.09033,139.68875,163.58567,178.41866,151.03868,115.80834,109.36626,1
141.92523,132.55243,194.02332,176.66436,160.31489,133.94449,149.94805,130.3184,186.92523,121.61617,153.67734,152.75296,109.03745,0.0,163.30225,158.83958,188.00779,147.34319,153.9353,141.92457,184.39583,171.05806,170.48435,143.60541,121.70474,166.86364,131.70428,152.90986,154.90869,151.91712,183.52988,183.08545,121.16171,136.89409,175.44153,145.05708,132.87146,108.5765,155.62775,139.37242,143.20143,174.38737,117.09365,161.88425,105.30572,165.15247,145.68558,146.92151,139.03316,163.41892,129.91737,123.56483,156.17432,154.03831,115.89474,174.79219,109.64653,154.76904,102.85189,125.74418,194.44378,167.95112,172.18307,176.68599,113.5346,134.86673,189.69185,123.44699,186.34138,147.62773,169.41497,109.93908,125.24176,164.98196,147.57025,142.60404,174.50607,146.94771,123.70413,114.00533,143.08213,158.74361,170.65155,141.05058,154.92043,120.51327,149.49729,188.69859,190.41709,104.8971,188.39596,159.61546,161.86901,163.22108,148.57493,165.00046,183.81715,145.00792,107.14417,115.13486,1
187.28882,141.19645,187.8442,124.79913,183.26516,129.43286,113.41491,159.68927,126.39792,145.4143,111.67839,174.76758,168.77668,163.30225,0.0,106.66272,176.62198,134.28348,125.76484,126.21235,127.5889,171.36548,154.7842,126.66445,143.76522,121.76911,176.29438,178.4731,108.47065,183.93544,155.0239,150.83495,151.67956,163.16381,147.41154,125.73911,149.11,171.05811,175.51656,125.06322,124.75578,184.15369,155.42802,141.32964,159.34255,186.20689,197.30587,133.67804,196.62803,162.27059,171.24387,184.05672,154.91431,165.21636,155.72722,117.9395,159.59272,165.72335,164.73551,143.0169,195.44962,183.97572,111.90612,185.15556,155.54876,169.27788,130.88678,141.29618,163.58135,115.7539,188.89654,172.98193,144.28961,133.31058,116.86185,146.03105,120.9695,196.76005,177.20551,155.10432,163.1298,170.23671,136.98294,146.78927,109.86101,178.13249,160.17934,127.69972,171.66545,163.46628,143.03652,106.30398,163.15067,128.61036,202.98331,151.24568,189.34233,118.60112,157.30182,164.75252,1
181.01496,139.73106,182.09897,123.13115,176.6027,124.9463,110.52001,153.36559,128.6327,142.33359,112.07855,168.10814,163.77023,158.83958,106.66272,0.0,171.03508,135.2667,119.28596,119.97766,128.00804,165.04947,148.95449,126.23542,138.52513,117.6077,170.14473,171.8241,105.26935,177.33494,150.43147,146.55689,145.89617,162.30561,142.43671,119.20617,147.99476,166.85729,168.85417,119.74279,118.49352,177.67347,149.83206,135.30389,155.19807,179.55472,191.2222,127.01602,190.96511,155.86129,165.0614,178.82972,148.37926,158.57202,152.62552,117.8109,155.935,159.08373,160.0745,137.27796,189.40417,177.36752,113.55151,178.7199,150.23164,162.88627,132.31286,137.84365,158.64162,111.54882,182.26434,168.66298,138.5107,127.89146,111.37728,146.27542,119.58488,190.58821,171.50576,149.76659,156.5055,163.61717,132.13427,146.80658,103.93954,172.71151,153.51922,130.24442,166.55782,159.41212,140.71097,109.75376,156.67611,123.16273,197.02194,145.16434,183.04298,115.69176,153.20287,159.21801,1
170.64989,195.57126,111.70594,158.49631,143.3968,174.27638,175.95927,158.54113,172.59016,189.27106,181.11984,143.47088,184.72853,188.00779,176.62198,171.03508,0.0,200.16361,153.14535,162.85897,164.89934,118.69796,122.3992,189.60741,171.86833,155.56739,168.56677,146.86423,174.16743,154.23476,125.6466,130.78115,167.2592,215.60488,130.20507,159.78724,203.08091,195.44296,140.77814,169.29637,163.11515,127.1948,170.93735,136.24719,188.9236,141.18855,182.22813,150.75566,191.32707,124.60711,165.57388,190.66809,132.17472,135.59832,195.37973,165.58872,193.40123,135.00106,186.6576,166.394,121.99838,134.94934,170.93232,125.64969,174.63974,158.83838,169.32363,184.71433,116.61712,173.38645,139.581,195.40365,166.05461,143.31329,169.49956,207.1127,161.26765,179.44349,178.66985,174.22064,146.65296,132.90828,140.32963,206.73766,170.39856,183.993,138.93138,174.22693,109.84078,192.19052,147.30401,180.75083,126.32803,148.01355,189.18854,127.24969,123.03651,177.598,188.19898,175.36989,1
184.58047,114.93042,210.05406,158.28571,191.96041,127.45133,126.02228,161.04522,160.10665,125.82291,123.27816,182.95496,155.73546,147.34319,134.28348,135.2667,200.16361,0.0,147.81121,137.42241,161.8722,189.43373,177.89809,110.5613,138.53529,152.37525,172.96751,185.35638,130.16938,188.1363,183.40479,180.21432,148.53652,130.85966,174.8101,140.37713,118.93523,152.27338,184.84969,131.09385,137.06515,199.19324,149.6668,164.30795,142.09452,196.1038,191.29904,149.60608,186.19561,179.82877,168.94374,170.90654,171.22417,177.31018,133.26869,152.08368,139.40081,178.01191,149.86212,142.07889,215.14599,196.08311,146.18363,200.87028,147.40253,170.27858,164.95216,125.64155,190.537,127.63024,199.78195,154.68608,143.2659,159.9861,131.3063,112.25803,154.60684,191.91026,168.87082,147.22986,170.34445,182.94701,165.27674,113.41372,133.42162,167.18242,171.56921,161.12297,197.72015,144.90442,175.96365,128.00347,179.69673,155.6251,195.17757,172.9188,206.69503,122.8961,140.20059,156.6214,2
166.4074,146.39583,163.77595,123.85504,158.20033,125.40242,122.8216,139.18451,137.29458,144.01678,128.04249,150.05395,156.2718,153.9353,125.76484,119.28596,153.14535,147.81121,0.0,113.25942,132.5393,145.82517,130.75602,137.32151,132.26672,113.83598,156.55295,154.02587,121.34517,160.19416,135.9549,133.387,135.78133,168.72597,127.21834,109.56309,154.71456,162.50045,150.47662,118.96233,112.59235,158.39792,140.41411,116.89825,151.81267,160.84807,177.58427,109.68968,179.51372,136.58104,151.4138,169.72091,129.15843,139.82429,153.15779,124.85146,154.29094,140.28328,154.27583,128.49713,170.49881,158.33042,125.92988,159.43394,142.21017,147.84691,138.36652,138.94497,142.73095,120.39038,163.35466,163.75673,129.29887,112.85155,116.56446,156.37496,122.78968,176.45467,160.3808,141.68397,139.31944,144.65392,118.67905,156.35827,117.66942,162.91715,135.10936,139.30614,149.96914,156.06132,134.69292,128.4641,137.39668,109.61143,183.96025,126.40013,163.82165,124.92166,150.15532,149.47828,1
161.08236,133.76418,172.63194,134.74119,158.97468,112.34064,116.57108,133.47936,145.74797,130.75941,122.57059,150.13072,145.41978,141.92457,126.21235,119.97766,162.85897,137.42241,113.25942,0.0,142.5821,152.32631,140.76932,126.92356,120.34117,125.01221,150.16715,153.48098,118.52177,158.34423,148.47691,146.32092,126.25912,155.73269,139.69601,103.71821,141.92326,150.39395,151.32714,106.45687,101.4958,163.08553,130.47229,127.61978,139.29065,162.44694,171.24937,112.18372,171.30839,142.70508,145.08681,159.88104,134.22388,142.05836,139.96136,133.29461,141.39269,142.68251,142.61507,117.85118,177.93442,161.21494,131.80172,164.54247,131.43694,143.09954,148.03179,125.68749,154.43621,113.18203,165.617,151.85386,118.97709,125.96392,109.99212,144.52793,132.64596,170.61357,151.84999,130.93564,137.89751,147.53433,131.84826,144.31502,116.35743,153.46275,136.51274,147.63284,161.06005,143.57997,147.69081,125.83194,142.80226,122.84357,177.09391,135.62013,169.92775,115.79585,137.52198,139.87198,1
198.37893,167.72476,176.59452,108.99395,185.97505,151.55492,138.52799,171.57203,107.69681,169.89756,138.93842,178.98093,187.91519,184.39583,127.5889,128.00804,164.89934,161.8722,132.5393,142.5821,0.0,166.6643,147.19843,153.83909,162.91933,118.72909,188.92722,183.28575,133.19901,190.26646,139.5349,134.41155,167.9608,190.20495,135.36421,139.79721,175.9429,192.7755,178.64541,145.35143,141.24348,180.92076,172.4801,138.10292,181.39653,187.54244,209.83004,142.00815,212.05302,159.6738,183.80922,201.94936,155.25133,167.49614,180.0787,110.20188,182.80548,167.73263,185.18261,160.09359,186.35323,183.56093,115.7009,181.14316,173.85733,179.8493,105.92315,165.18249,148.92891,139.20711,189.06876,194.33488,161.07283,128.39963,137.7796,173.54537,109.96042,208.54131,192.89225,173.34413,170.00386,171.09716,127.18682,174.24035,131.3213,195.25869,164.0695,109.36444,157.24522,185.68613,120.04274,133.87884,161.45499,126.22917,216.32635,146.42402,183.24217,143.66291,179.50899,181.72454,2
152.07937,182.66544,122.98154,158.67265,125.95235,162.30665,167.5429,140.96778,173.99752,175.01131,173.26085,124.8591,167.03199,171.05806,171.36548,165.04947,118.69796,189.43373,145.82517,152.32631,166.6643,0.0,119.56634,179.09072,157.04332,152.76744,149.92273,128.44943,167.01881,136.04758,132.73838,136.8359,150.99669,201.12314,132.15458,149.95612,189.54521,178.07979,122.277,158.43018,152.96813,114.33534,154.2055,130.48701,172.52145,124.84706,163.80361,140.36285,172.65695,109.62239,147.08715,172.15584,118.21343,117.35324,179.95084,164.44566,177.26721,116.68933,169.46991,151.67111,125.74032,119.12315,168.50405,114.49587,158.01814,140.34491,171.98714,170.85284,127.30053,164.51446,124.57989,177.84959,151.0859,139.96872,160.67833,194.78741,160.4815,161.0999,160.16606,157.64503,128.56935,114.21165,139.55445,194.18471,163.43136,165.57941,121.57527,175.88232,125.47099,175.47463,152.98965,174.27095,109.93976,144.03802,170.8174,120.76024,117.99677,168.00251,172.02476,157.67536,1
163.20071,174.0174,133.15598,139.43998,142.26784,152.52705,153.56286,143.62324,154.61752,168.60706,158.76295,137.71125,168.87727,170.48435,154.7842,148.95449,122.3992,177.89809,130.75602,140.76932,147.19843,119.56634,0.0,167.33681,152.04618,134.53885,157.65274,142.06363,151.87469,149.89428,115.8866,118.64708,149.32297,194.83122,112.7544,137.56498,181.79431,178.54665,136.20092,147.226,140.92655,133.89786,153.58248,113.86131,170.50624,142.57273,175.39523,128.85447,181.98657,114.5224,153.50456,177.75816,115.9191,126.19502,175.65522,145.66004,174.52724,126.02728,169.61214,146.65461,140.86795,137.64628,150.27977,133.98213,156.95878,147.26201,152.4514,163.8326,115.88735,150.99184,143.23819,178.93125,146.57382,121.77804,147.10745,185.24244,141.53575,173.16112,166.09069,156.48105,134.47614,127.39664,120.2883,184.95594,148.11759,170.69801,126.1156,156.47064,120.70881,174.1786,133.82661,158.60682,116.86993,126.31082,182.47321,105.58956,136.23132,155.24196,169.48181,159.83543,1
177.56632,114.99393,199.53903,149.34897,182.721,117.73782,116.21361,152.62479,153.05408,122.45494,114.99962,173.69911,151.17671,143.60541,126.66445,126.23542,189.60741,110.5613,137.32151,126.92356,153.83909,179.09072,167.33681,0.0,130.66859,142.67483,165.90719,176.34252,120.97651,179.64293,173.04603,169.98057,140.69578,136.50094,164.40677,129.82417,122.50595,149.89129,175.44013,120.6666,126.52476,189.1684,142.56379,153.75522,138.67696,186.71697,185.24997,139.10268,181.39571,169.47375,161.54231,166.76058,160.89998,167.44878,131.98063,143.76468,137.21806,168.13491,145.78843,133.39598,204.77139,186.38639,138.3966,190.78415,140.89385,162.1503,157.50703,120.25617,180.05187,117.35233,190.27942,152.15845,134.66818,149.63086,120.89848,120.10589,145.81867,185.55293,163.11233,140.63026,161.06207,173.06845,155.02239,120.57527,123.8301,162.21019,161.72421,154.30541,187.18541,142.18295,166.56508,120.77872,169.41522,145.35322,189.69108,162.36525,196.47888,112.47531,136.62865,150.46925,1
146.97514,127.32538,179.63706,155.02965,154.22987,115.0452,131.01518,122.59268,165.85343,118.08251,135.89383,145.36074,125.31156,121.70474,143.76522,138.52513,171.86833,138.53529,132.26672,120.34117,162.91933,157.04332,152.04618,130.66859,0.0,145.18144,135.33392,147.31231,135.30999,149.63988,163.57844,162.58233,110.05634,144.08414,155.14242,123.36813,133.01754,130.25049,147.58596,118.79414,121.67986,163.98259,112.26303,141.67909,119.70959,158.63748,155.28251,125.84445,153.1225,148.11835,130.88039,140.32411,139.82212,141.91848,123.63268,153.51885,122.88131,142.67006,122.2772,105.47444,182.2722,159.49253,151.44696,165.97691,111.7893,131.74706,168.33249,114.52614,167.53025,128.11707,162.55663,131.59234,105.96165,143.66934,127.15879,139.83672,152.98695,155.31305,133.89867,111.35619,133.06393,147.42589,149.44909,138.8701,134.59411,134.3913,136.37381,167.69137,172.6436,123.89028,166.84259,141.20063,147.16669,141.64151,160.29116,146.45663,172.55163,126.88172,118.22449,121.19773,1
