Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
108.95713,119.48183,153.87889,128.06954,146.44304,134.4503,117.50698,119.61633,161.32513,105.93482,120.62964,153.58668,139.04488,148.92126,119.85273,140.54468,151.88315,149.62781,146.876,133.18179,146.11298,155.574,125.86107,149.09894,139.5343,145.25069,118.97721,134.73185,152.31914,145.95221,162.67661,140.98207,165.49596,145.78428,0.0,130.87165,160.3656,155.96162,118.29171,134.73909,152.30577,171.95082,120.01684,133.98614,113.20046,141.69166,133.75457,137.48513,153.82602,128.2964,149.43057,102.0348,143.71482,152.57929,151.14624,140.02544,149.77018,132.10183,119.03912,165.74326,157.82397,156.25219,123.22183,153.43632,138.86477,167.78117,131.81924,121.9049,163.81361,156.80714,160.28641,137.32927,148.5651,132.70104,125.4954,120.98883,145.36431,129.20572,146.5642,163.11461,159.37904,124.19117,136.63307,130.56099,177.76507,140.64138,150.9832,147.70962,161.43532,140.75496,150.19797,149.44821,129.00423,147.95137,159.31511,114.64858,157.13641,116.82275,110.34944,123.64412,116.90557,162.5604,124.2751,114.50192,122.02452,138.62459,150.54822,148.31528,136.64137,160.53365,132.30957,135.35584,141.84276,134.09054,149.84866,145.79569,171.90744,123.84206,170.85401,144.67463,108.13414,135.90379,148.68826,134.18977,156.17504,135.13682,144.96785,135.40848,132.99086,124.50659,136.46046,140.15268,159.99728,165.11221,110.71932,117.17738,160.34024,128.1304,145.24505,164.09916,138.48439,109.89521,133.97037,135.93192,145.53641,137.77695,157.03745,145.87899,167.1062,144.39538,1
124.40729,119.81566,123.23131,139.40984,162.20514,103.9956,122.26052,144.45799,133.69305,126.59342,129.8746,125.43861,108.26275,119.14048,111.32959,111.35259,139.36197,119.77137,159.64546,122.98545,131.46078,125.84778,112.2102,163.15268,150.37782,135.39381,119.43455,131.63966,161.97561,166.65631,139.25797,127.43698,134.82329,170.52136,130.87165,0.0,130.52953,129.82343,131.03622,130.90757,162.72723,151.63357,123.14965,118.90308,143.12849,132.9016,112.07404,121.78056,125.67557,138.23813,151.09581,129.00501,128.76893,135.68594,133.27728,146.0884,149.72634,153.76118,148.59519,149.93018,139.43149,128.57254,131.23374,126.21263,165.49809,151.30197,153.87779,152.00129,138.21612,127.59704,145.27034,116.91404,119.44158,139.75159,156.19137,150.69335,161.80386,151.27663,115.69316,145.24985,134.02662,148.44461,155.61179,152.98058,152.9492,113.28535,131.22899,145.50164,133.73297,123.38484,158.74081,157.08484,155.30333,171.02407,134.94724,141.54754,129.64722,136.34704,133.64139,114.4452,119.07531,145.06173,119.99661,119.53414,150.63604,161.10327,121.69785,131.9257,155.32973,130.04104,158.07178,154.92124,167.17703,103.22589,173.80828,168.09068,149.78763,148.88229,143.85665,171.35813,127.08947,108.476,127.92576,107.99422,128.73439,154.77192,121.22388,165.25891,143.70914,153.99778,134.84972,166.71838,144.76188,145.95842,120.71854,131.64468,143.53104,113.88691,156.23052,145.03811,135.83167,123.18671,152.24713,107.78061,163.5956,139.65132,174.98639,123.7584,144.32688,156.15547,1
154.80111,144.15124,116.24113,168.43587,190.79966,126.56755,147.00572,169.93435,131.04692,155.27375,159.61139,127.09264,123.79005,111.48987,140.59907,119.8343,138.01262,121.54025,187.42583,147.93326,132.63039,104.79201,135.51956,191.16154,166.18955,155.72994,149.56121,144.51274,188.422,196.37353,121.32974,148.07798,117.42264,200.87682,160.3656,130.52953,0.0,133.15757,161.15196,143.62972,189.42922,156.12236,152.93127,142.9427,171.41612,154.80533,136.12693,143.64874,108.68322,157.19647,175.00356,158.67299,131.77269,130.8093,128.69437,159.59897,172.92876,176.09904,176.33342,139.56664,150.28849,129.07621,160.54139,129.62858,190.07148,160.83006,176.45023,180.02481,116.28374,104.35239,137.81546,137.98729,124.13589,156.23587,185.85574,178.43912,190.61229,181.55035,116.96945,154.79709,136.55695,173.05737,185.27795,175.90031,149.51121,120.04362,125.40278,168.22822,130.86808,128.63605,184.98782,183.09939,185.83125,192.47092,138.90481,168.40749,109.15707,161.01138,160.52206,143.93919,145.22175,134.23118,141.12864,146.86036,177.60572,183.06691,110.18552,148.02378,184.94688,104.40229,182.57449,184.72402,197.61577,127.64069,195.72937,189.20964,130.08055,179.3989,138.28178,195.61876,154.90426,130.34427,123.53308,131.98011,129.74944,184.59233,134.96447,192.60006,172.13512,181.42061,160.20607,191.16166,137.23537,153.6583,149.69041,161.8989,134.38069,134.2706,170.78302,153.14468,160.43931,151.3523,172.68471,129.59681,192.77153,152.34042,203.76758,121.8287,125.3114,183.83002,1
147.38266,149.53107,117.15789,149.1562,168.22358,128.94845,151.81571,172.78028,106.33385,153.45953,143.93451,106.36334,123.64951,129.49254,139.65489,130.4511,163.1028,113.67136,163.52213,127.0538,155.57832,131.59274,141.91836,167.40221,180.09399,127.30734,137.90733,160.34204,162.41552,176.44221,152.99609,122.17317,120.85964,183.81301,155.96162,129.82343,133.15757,0.0,146.65067,159.52605,163.70534,124.14979,139.01604,123.53541,169.14099,128.05231,122.23387,121.24705,136.33228,168.0573,147.15708,153.92686,153.39398,157.20876,154.64034,175.431,144.60535,183.05361,174.95109,169.48896,117.37038,104.16841,143.38374,104.15905,193.68845,127.70651,183.10467,177.85262,148.84363,134.19816,166.2532,118.93926,112.01601,169.41629,178.84081,176.93646,168.52458,165.25411,121.75402,121.63952,104.36203,177.06279,165.96103,182.12298,123.1258,133.89893,151.55343,139.96466,106.54126,148.13605,158.95881,156.9141,172.23002,200.30319,106.11128,169.08915,139.81859,165.35542,161.61815,132.43798,148.40756,164.02786,149.74929,148.29669,177.65439,190.37696,133.01688,118.09019,165.49435,129.18528,186.47501,165.9367,181.50146,127.49442,202.92483,197.48017,162.77572,165.84113,114.89327,199.58897,154.81356,121.70219,148.40486,122.94841,103.47745,165.88192,111.16448,191.35445,150.97462,180.43736,136.10929,194.95003,165.66758,120.62742,147.91219,147.97555,163.39964,143.13461,185.86964,120.04988,135.36126,150.96638,181.9214,122.1764,171.43945,168.65647,180.84415,144.5402,157.62783,160.0261,1
112.18192,131.30757,150.24181,110.6163,132.42624,135.01004,130.74129,137.57847,152.76551,121.34023,103.04242,146.28073,137.43343,150.0074,124.39728,142.38188,163.59975,144.78504,131.22427,119.99916,156.59385,156.61435,133.20921,134.17542,157.32865,129.1156,111.62303,148.66231,135.58299,135.68375,169.30755,127.0716,161.22793,139.78443,118.29171,131.03622,161.15196,146.65067,0.0,148.4108,135.84312,157.82196,108.3775,123.13385,128.91515,125.66089,126.83639,125.61242,156.7071,145.42354,131.15279,117.07312,153.89252,162.41673,160.45044,156.95923,131.48787,150.19695,134.34526,176.55567,143.74672,148.20896,105.18152,145.30093,155.12894,152.2369,149.86479,135.95512,168.93884,158.52608,171.29066,128.12839,142.91489,149.46477,133.28637,135.83322,131.7522,120.42372,144.80655,148.39514,149.13133,142.07317,124.72032,148.58136,165.90862,143.95546,159.33978,129.60647,152.93291,149.57902,133.03976,132.016,125.9053,165.39458,148.39077,132.37218,160.64403,134.92258,128.53525,117.28195,128.18661,172.48357,135.77767,125.68243,138.00154,156.43238,152.72645,134.39818,124.48053,159.99788,149.32196,123.9432,136.69301,133.62608,166.9664,163.48462,179.52151,119.38965,161.04737,160.66886,124.22247,131.58982,156.40401,129.7782,147.92199,123.78521,135.65635,148.63928,115.71708,139.25458,118.90693,156.40046,170.8938,150.83156,120.95829,101.4987,170.52446,136.12361,163.18253,149.84285,120.97246,123.09008,152.26148,132.11708,133.07424,153.53511,144.71122,152.70669,174.22809,128.18414,1
136.40607,117.13129,147.52087,158.99263,180.11384,130.71685,117.84737,132.20314,162.11195,129.07757,149.20686,154.12057,135.87685,135.46105,126.63432,130.01435,117.84537,147.03606,179.55767,151.15309,114.56488,139.73651,119.24843,182.30532,122.60537,164.6462,140.40594,100.89365,183.92658,180.61293,134.71094,157.23156,157.10214,180.29448,134.73909,130.90757,143.62972,159.52605,148.4108,0.0,184.23878,182.36737,144.19712,148.29541,138.8826,161.63907,142.5329,151.70471,134.97086,114.81101,176.80833,134.39223,113.47214,120.91456,120.62388,116.45659,176.14159,134.19479,141.60198,131.91804,170.33318,157.36446,151.62083,155.54133,149.21847,182.18332,134.69879,145.38918,138.25758,139.27756,126.49964,147.53756,147.84572,112.74607,155.41395,143.40732,179.19966,163.82635,139.59562,176.15478,163.87291,133.67144,170.87651,134.47012,182.30243,127.10995,122.23571,172.60974,162.08632,115.01585,181.2288,180.02134,163.46602,149.44038,165.13803,133.34732,136.06221,124.07728,127.71164,139.42419,120.24203,129.77912,113.0692,122.72945,141.14975,140.55568,134.2674,162.54487,170.81931,146.27206,142.12497,169.69192,176.27694,132.42913,152.83327,146.11795,141.3979,158.57284,172.16573,154.22297,126.60529,139.30608,121.86901,138.889,157.70085,169.48172,152.04801,155.27002,164.07065,145.32905,160.88048,150.12799,126.32385,176.84266,127.50546,148.02414,127.40413,117.05203,127.55859,175.93033,162.42478,125.92028,129.82497,138.51048,179.7732,109.27866,191.41794,122.00875,137.76798,176.58938,1
147.97053,167.11699,174.98801,125.24617,111.11463,166.27436,166.57845,169.11526,169.77144,156.60862,135.14556,166.77545,166.54886,179.66759,159.22213,173.52425,198.95058,169.02438,106.31118,141.51842,191.64416,185.55534,168.09372,107.38281,191.75847,136.42384,144.99696,184.50102,101.54448,121.91488,201.96182,142.38191,183.55191,132.94182,152.30577,162.72723,189.42922,163.70534,135.84312,184.23878,0.0,160.50138,140.9462,146.50238,158.46854,135.8687,153.5601,145.96005,187.25312,180.5253,117.27189,151.70194,188.89422,197.08373,194.92644,192.21987,120.08391,181.40721,162.20909,211.40096,150.694,167.09004,132.89896,164.71501,181.48729,151.3205,180.89777,161.90097,200.51316,187.91848,206.28906,151.47928,166.51557,184.79642,152.58629,162.79923,112.61796,127.79098,172.50689,151.70669,163.76864,173.06464,119.98473,179.58987,173.37496,175.95676,193.38786,124.21325,170.00623,184.18662,104.76394,106.82185,135.65486,193.73172,161.81652,163.87673,191.41148,168.96952,162.50213,148.50035,164.00005,206.98232,171.49448,161.51788,166.06244,186.32256,183.03618,145.70813,119.57912,187.02268,177.74074,121.41593,133.72363,164.39054,194.33874,192.64604,212.51282,134.40633,174.05202,185.96008,159.47285,159.51124,190.2263,158.11047,166.51838,121.61741,155.96311,170.70917,120.17617,165.37555,129.23999,182.60316,205.85431,154.85085,156.79987,136.33436,205.18256,171.03591,197.33283,154.2319,129.1999,158.81884,184.81281,160.38253,115.8288,189.23936,118.96374,186.21556,207.04341,107.91893,2
162.99545,170.31107,140.87033,155.76173,168.40339,151.70166,172.18579,190.68659,125.08128,171.02417,154.78176,130.4668,146.90603,153.61631,159.55002,154.28692,187.15632,137.81905,162.71174,138.85909,179.54658,155.2349,163.79259,166.28469,201.69328,129.45238,152.98551,183.13736,158.98475,178.57916,176.72492,131.12222,140.68612,188.01907,171.95082,151.63357,156.12236,124.14979,157.82196,182.36737,160.50138,0.0,152.33748,138.24018,184.87381,132.54439,141.13929,134.59096,160.24919,189.22672,143.46284,169.9978,177.28038,181.34922,178.77798,197.70754,140.65799,202.11323,190.68156,193.57446,114.17759,127.68179,153.15482,128.28705,210.80486,109.57724,202.04055,192.95501,172.24885,157.76592,190.39952,136.31506,136.03692,191.19977,191.04269,192.45953,169.21979,172.00582,145.88345,109.6938,120.03168,195.20593,169.85616,200.92942,113.92026,157.78336,175.70154,137.35226,125.26588,171.93771,155.97671,154.0183,180.40231,219.04592,118.04371,186.28221,163.5379,184.41024,179.62852,149.06988,168.5794,188.10632,171.45426,167.8491,193.91982,209.26511,157.09185,123.70349,169.31508,151.85988,204.06173,170.34671,186.73689,149.93919,221.30815,216.50038,186.15647,174.75107,120.57657,216.62518,172.98986,143.15933,172.54263,143.82296,127.08772,170.3721,130.41614,206.11601,155.32669,195.99136,140.91085,212.0921,189.81345,106.99183,166.21384,159.31614,187.52391,165.4817,207.64552,107.97968,139.16189,169.46476,201.90796,143.90368,172.63311,191.2618,179.3709,168.64367,181.18381,159.82384,2
111.34672,127.23646,141.87132,116.44494,139.23343,127.06564,127.4059,139.49396,144.99582,120.72663,106.73375,138.21704,129.16374,141.89562,118.30833,134.48634,158.06284,136.44766,137.14467,113.50552,150.7008,148.44489,127.15636,140.46251,156.21047,125.27375,104.05631,144.5796,140.4219,143.56754,162.01503,121.21889,152.90445,148.12023,120.01684,123.14965,152.93127,139.01604,108.3775,144.19712,140.9462,152.33748,0.0,115.5633,132.60069,121.7192,118.51919,118.54452,148.78664,143.74543,132.76123,118.2077,147.94913,156.17187,154.0562,154.77931,132.36437,151.7401,138.37658,170.46991,138.161,140.2941,108.2489,137.37991,158.74855,147.79648,151.5233,140.62459,161.31254,150.42376,165.34335,120.19904,134.62477,147.30739,139.95871,140.12862,138.75513,128.75661,136.47354,143.28092,141.79328,144.08311,132.4957,150.30151,159.27484,136.30522,152.65938,129.3789,145.15142,143.26931,137.47306,136.10118,134.17138,167.93059,141.27791,134.65146,152.78964,134.97729,129.10636,108.99235,124.2432,166.12307,131.16727,122.0853,141.70808,158.48876,144.73775,128.6342,132.20118,151.67916,152.31768,131.85613,145.0654,125.55501,169.86454,165.69916,172.38668,127.63206,153.65772,164.49959,123.35155,123.21566,149.58415,121.40774,140.04779,131.7155,127.89176,153.86658,121.08791,143.6575,117.56273,160.03612,164.91006,145.41814,118.05201,109.40409,164.28079,130.09666,162.23287,144.40865,119.42825,120.96139,152.87242,123.75404,140.45775,150.44617,151.90744,145.70748,167.01088,133.79644,1
125.06241,133.56744,129.20152,126.92348,148.28581,121.47915,134.98331,152.44999,129.63213,132.78399,120.48495,123.41653,120.38369,133.32592,122.55533,128.04057,158.24541,123.30769,144.58062,104.99088,150.35495,139.06316,129.0771,148.36424,164.9571,116.56613,115.09209,148.91508,145.52409,155.02517,156.57988,108.94617,139.24747,161.33191,133.98614,118.90308,142.9427,123.53541,123.13385,148.29541,146.50238,138.24018,115.5633,0.0,147.10551,114.00253,107.39379,103.72805,141.04545,152.28103,132.9707,131.98937,147.65142,154.50986,152.06178,161.9518,131.31562,163.9375,152.95161,168.66936,124.34233,125.13765,120.19945,122.24405,172.71634,135.34675,163.84563,155.52209,154.51087,141.45461,164.11377,105.40177,121.03413,154.89787,155.51454,154.82773,148.25366,142.31517,126.00488,129.96392,126.23012,156.96586,144.10464,162.71999,143.95558,130.98858,149.8424,126.89438,129.80044,142.28546,142.11232,140.26368,148.8638,180.81222,125.76193,148.10807,145.21699,146.30774,141.39157,110.85765,131.34585,163.67875,135.82909,130.20263,156.00977,171.05176,136.82152,115.17169,143.69286,140.69896,165.87237,143.8481,158.71913,119.37934,183.06959,178.29233,167.203,142.41699,138.099,178.56974,134.7835,113.28675,146.49008,112.19128,124.82387,143.76036,112.53455,168.93049,129.82542,158.36623,117.34535,174.00088,163.59675,131.58384,128.08177,124.44415,162.25268,131.54423,171.01533,130.57619,117.82782,131.34483,164.00382,114.23028,150.72413,156.28438,161.26068,142.25396,161.68709,140.97668,1
122.0458,127.83156,166.34129,136.83646,150.56637,146.4313,125.12551,110.99377,174.44695,116.53804,131.73556,166.63301,151.38782,160.17262,131.8204,151.85028,156.72792,162.3815,152.45552,146.01967,152.36341,166.64849,135.96822,153.85437,135.66226,157.46226,132.03287,138.57377,158.80296,147.11975,170.85764,153.79175,177.9473,143.80162,113.20046,143.12849,171.41612,169.14099,128.91515,138.8826,158.46854,184.87381,132.60069,147.10551,0.0,153.91777,146.91832,150.55008,164.22132,127.64989,158.92211,115.23238,150.36273,158.97784,158.01842,138.55327,159.71667,122.9399,105.84793,170.79961,170.71079,169.35242,134.09638,166.55637,126.29055,180.32087,122.43058,108.88508,172.81892,167.59075,165.38074,150.52909,161.45545,132.32291,116.53142,107.79551,149.22751,131.79817,158.73365,175.8811,172.57815,114.61138,140.07338,121.12191,190.94906,151.39085,158.53028,158.33527,174.55237,148.59268,157.29723,156.95636,127.69498,136.65306,172.51197,106.39717,167.14858,115.19038,111.61735,136.84376,126.26516,168.46504,131.95444,124.56349,109.15047,128.19599,161.34048,161.18282,140.26225,172.0402,120.46703,138.61278,139.68686,146.34802,138.08042,134.97881,179.19285,125.13229,184.03065,131.95445,116.51515,148.80808,156.76923,147.14121,169.29235,138.38242,158.16536,122.31469,141.15311,111.30623,147.80364,127.57161,165.19675,177.98528,122.41,127.51884,166.12078,137.62785,140.46053,176.9739,149.86728,120.18631,126.71821,148.76689,148.44849,138.75916,159.04734,154.64447,174.84638,150.67949,1
133.05378,145.99769,139.56814,123.47698,140.26051,135.42052,146.96829,161.21255,134.26937,142.23815,122.63312,130.91313,133.77135,146.22321,135.22784,141.72294,172.22105,133.66718,135.47081,110.48906,164.34041,151.39364,142.59552,139.35041,176.76587,103.55923,123.76898,162.20608,134.65023,148.97601,170.05463,106.73953,147.69066,157.22527,141.69166,132.9016,154.80533,128.05231,125.66089,161.63907,135.8687,132.54439,121.7192,114.00253,153.91777,0.0,121.20925,111.65465,154.04707,164.10057,120.23068,139.91751,161.62907,168.50236,166.04581,174.44474,118.13048,173.43124,159.57448,182.63406,118.89256,131.26967,120.76752,128.85017,180.19362,126.57982,173.22607,161.46258,167.60992,153.92168,178.1092,117.42867,131.08946,167.1661,158.63344,161.19586,140.63855,139.93184,138.32758,122.93836,128.70301,165.80164,139.01226,172.01033,142.24231,144.8044,163.78264,113.45836,134.49549,156.27801,131.17047,129.15722,148.05296,189.63609,127.08752,156.33976,158.19254,156.43018,150.74607,122.45016,143.42288,177.60586,148.84736,141.81987,163.0678,180.20746,149.86384,110.7436,138.50559,151.96277,173.93448,139.2276,155.41648,133.30748,191.52526,187.41827,180.65485,142.25749,139.95463,185.86956,144.71237,126.81963,160.42169,125.98142,130.71579,139.2115,120.2865,174.2914,123.93707,164.67637,108.7707,181.4777,177.59026,125.58313,138.6903,127.15777,176.21468,145.20044,182.83742,124.63214,107.51174,141.85821,174.35939,127.8015,143.67629,169.21158,152.80062,156.17619,175.14517,131.98487,1
125.31095,129.19108,123.51681,132.59783,154.6999,114.22548,131.05182,150.77697,127.60993,131.29474,124.67173,120.14168,113.05635,126.11494,118.42917,120.64812,151.35505,117.95297,151.31765,112.17553,143.43798,132.05967,123.34527,155.03957,160.64594,123.4665,116.38887,143.21513,152.63389,160.74716,149.18966,115.41556,134.39239,166.26968,133.75457,112.07404,136.12693,122.23387,126.83639,142.5329,153.5601,141.13929,118.51919,107.39379,146.91832,121.20925,0.0,109.77452,133.76816,148.11435,140.35678,131.72081,140.77355,147.35242,144.87604,157.02289,138.70813,161.51564,152.72175,161.43674,128.10406,122.59873,125.07131,119.73881,171.57479,139.79551,161.50894,155.65758,147.18463,134.37641,156.96538,105.02256,116.11093,150.26382,157.26869,154.71354,154.55249,146.97409,119.1677,133.92777,125.82717,155.14365,149.69287,160.46661,144.60702,123.62699,142.5759,134.27011,127.72916,135.34902,149.25403,147.44426,152.69053,178.6715,126.0625,146.92756,137.93816,143.7436,139.59238,110.51216,127.45616,156.39667,130.67182,126.86533,155.42653,168.78203,129.54293,120.01566,149.32149,134.20761,164.43753,149.28288,163.38116,112.10704,181.16073,175.96413,159.81311,146.15108,137.1158,177.47283,132.79444,105.96512,139.21341,104.80241,122.47763,149.17263,111.48617,169.16162,136.05795,158.20952,124.58002,172.84324,156.43965,134.98824,125.87933,127.92183,155.01628,125.51548,166.63901,134.02192,125.17491,129.02403,160.92199,106.87591,156.82279,150.9496,167.67765,134.9671,154.29739,147.72742,1
128.53653,137.21879,129.0781,128.1432,148.60111,123.97167,138.67761,156.09876,127.50442,136.44757,122.79809,122.04051,122.11672,134.66086,126.20322,130.09025,161.11607,123.11135,144.53656,105.81049,153.20214,140.03088,132.45896,148.37751,168.64107,113.70123,118.52116,152.34315,144.88877,155.943,158.40267,105.65648,138.42259,162.7839,137.48513,121.78056,143.64874,121.24705,125.61242,151.70471,145.96005,134.59096,118.54452,103.72805,150.55008,111.65465,109.77452,0.0,142.46927,155.97153,131.49063,135.50396,150.52948,157.10894,154.62318,165.55809,129.59976,167.6392,156.38988,171.15282,120.63801,123.3491,122.14094,120.53572,176.27966,131.62459,167.54198,158.88114,156.01932,142.51318,166.72248,105.80344,120.65521,158.54192,158.44566,158.23956,148.68913,144.04516,126.92001,126.24048,123.52216,160.62494,145.19242,166.41114,140.73603,133.21552,152.27494,125.01206,127.69086,145.11432,141.43067,139.50842,150.99949,184.48677,122.81634,151.70638,146.62605,150.02444,145.06569,114.56752,135.03819,166.07248,139.36617,133.92263,159.50548,174.74038,138.27113,111.446,144.75226,141.08194,169.48118,145.05352,160.35264,121.84951,186.72151,181.98263,169.00593,144.63926,135.4396,182.12174,138.48097,115.18699,148.9059,114.45009,122.9552,144.98297,110.82396,172.2429,130.49838,161.7793,116.76603,177.56547,166.1941,127.89378,131.79923,126.99473,164.73205,134.83947,174.69541,126.88437,116.8144,135.06285,167.73048,116.17263,151.33934,159.81038,161.51451,144.65375,163.49503,140.93856,1
149.08835,136.57305,119.39292,164.884,187.59305,121.72415,139.39804,162.04789,135.63161,148.44995,155.51962,129.97626,120.72035,107.83207,134.45935,114.32526,130.0112,123.09881,184.68785,145.93449,124.1518,105.69681,128.28356,188.30869,157.51447,155.50011,145.11008,135.85155,186.36263,192.3278,116.78664,147.48516,124.55141,196.03793,153.82602,125.67557,108.68322,136.33228,156.7071,134.97086,187.25312,160.24919,148.78664,141.04545,164.22132,154.04707,133.76816,142.46927,0.0,148.68966,173.90452,152.25847,123.15511,123.0053,120.70229,150.91635,172.06822,167.72825,168.91597,133.49496,152.57918,132.57988,156.77,132.36891,181.89828,163.82171,168.10139,172.66647,113.56827,104.35647,130.92476,136.66596,125.43244,147.60926,179.18744,171.00666,187.26581,176.87613,116.04433,157.60336,140.24437,164.99568,181.27437,167.59248,155.27029,113.25085,117.36792,167.47261,135.49423,119.96487,183.00144,181.20614,180.45303,183.95629,142.38968,160.83095,104.1716,153.0883,153.05535,139.93026,137.96014,128.02636,133.18602,139.82613,169.96903,174.62629,104.22546,148.76738,180.98589,111.92972,174.42992,180.59495,192.6004,123.28967,187.24187,180.68117,127.03815,174.14804,144.0821,187.37839,147.79473,127.80366,115.12952,129.14521,133.19154,180.44636,135.43163,184.96236,168.9677,173.87308,158.34472,182.96485,130.33349,156.90379,143.10886,157.28595,127.72568,126.66171,162.10135,156.26771,158.86864,144.43398,164.17262,126.90193,189.17021,143.6572,200.46208,113.15228,121.64937,181.13447,1
133.46085,118.92338,158.59514,155.82904,174.6509,139.47013,117.29926,118.7923,171.63831,124.09235,147.07306,163.40076,145.08584,147.87708,129.84338,141.08948,131.34167,156.93757,175.16618,153.88838,129.32229,152.97014,126.20446,177.38112,112.69295,167.45871,140.68562,114.10006,180.48107,173.24147,149.51822,161.01987,169.10687,171.15415,128.2964,138.23813,157.19647,168.0573,145.42354,114.81101,180.5253,189.22672,143.74543,152.28103,127.64989,164.10057,148.11435,155.97153,148.68966,0.0,176.08617,128.82534,128.27008,135.50224,135.3888,111.73182,175.9618,119.41804,128.95314,145.01182,176.10137,166.60441,149.69463,164.37854,134.40982,187.53491,119.90321,132.52342,153.01749,152.87218,139.82766,153.03194,157.19526,104.69175,143.74085,130.48861,173.52413,156.82873,150.38341,181.88838,172.26297,119.3563,164.63325,119.65922,191.18129,138.84874,137.04188,173.12391,171.65434,129.13274,178.21776,177.33532,154.60439,135.27471,173.12597,121.39698,150.24615,112.69485,118.57125,141.88676,120.9352,143.71371,118.39643,122.29128,127.72651,126.00451,147.35614,167.37353,164.68613,159.37666,127.37001,163.2925,167.04637,140.66107,138.55305,132.0164,155.88215,150.75841,181.83157,139.43315,121.20645,146.54067,136.52859,145.59811,166.82214,163.06762,158.99653,141.06648,160.87773,131.84619,161.29975,135.31711,139.76523,183.08767,125.7119,144.61152,141.32628,125.47837,118.76537,182.11407,163.12548,122.8185,115.48828,145.95798,173.47455,111.25911,184.76115,136.1848,152.47489,172.63098,1
142.66115,159.97372,159.77893,122.09506,125.20178,154.16679,160.15015,168.4373,153.0569,152.21597,129.10385,150.77635,153.33416,166.11936,150.36576,160.97749,189.55605,153.8921,119.3665,128.28557,181.85626,171.50231,158.81843,122.84073,188.27178,119.95629,136.4188,177.2305,115.81704,135.86377,189.54573,126.96996,167.49208,146.13257,149.43057,151.09581,175.00356,147.15708,131.15279,176.80833,117.27189,143.46284,132.76123,132.9707,158.92211,120.23068,140.35678,131.49063,173.90452,176.08617,0.0,148.21568,179.09418,186.63946,184.29273,187.36594,102.82161,181.08408,163.77411,200.95511,133.44968,150.75388,126.46438,148.56429,184.34864,134.50517,180.70697,164.50938,187.42339,173.99847,196.14748,137.27652,151.30913,179.86565,157.87281,164.88722,126.1839,133.96188,158.39973,134.4918,146.87912,172.83484,128.97266,179.40753,156.14336,163.82016,182.32424,107.19462,153.2962,173.97503,112.59857,110.59162,142.9319,195.53905,144.83507,163.15709,178.07015,166.05385,159.68625,138.05197,157.00096,196.15164,163.74015,154.8347,167.62034,187.01197,169.69155,129.06718,128.42277,172.19337,179.30873,129.90357,145.67092,152.12159,196.76421,193.8944,200.16933,139.11524,156.87657,189.49502,155.05747,146.24876,179.01934,145.13801,150.14772,130.0061,140.46573,175.56648,118.24064,168.00605,116.32115,185.57184,195.66145,137.63676,150.63043,132.26179,194.5793,161.66885,194.19199,136.99564,115.27653,153.31289,183.38395,147.19875,129.68852,183.20378,135.94553,174.83484,194.65378,116.81411,1
