Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
107.27032,162.24826,146.18615,119.29536,168.04543,158.22368,134.03549,186.13039,207.54756,158.28553,0.0,186.99952,178.20201,181.02418,168.57129,168.14933,191.4106,151.55953,160.36287,124.04199,151.15021,155.32059,149.91772,182.52682,192.69117,1
181.21176,143.29381,177.2859,170.65489,159.8753,128.80043,166.02441,136.6045,122.23685,128.71407,186.99952,0.0,120.90546,137.08601,124.23005,123.63715,119.17145,142.86073,141.83452,203.1658,176.22039,160.99265,176.63578,145.47878,121.45708,1
171.54275,151.55165,159.3629,165.08802,169.82109,125.9969,151.28727,153.49833,141.30683,125.21009,178.20201,120.90546,0.0,152.40889,109.82266,131.77582,113.32547,127.91771,123.29521,197.81229,180.58346,141.87654,180.65247,125.199,114.48921,1
177.75396,119.08307,191.52054,161.77261,126.76596,136.74904,175.00898,105.22961,142.06531,137.66365,181.02418,137.08601,152.40889,0.0,148.75974,122.80525,155.85824,158.39822,163.55754,188.97578,149.21785,180.36005,150.12062,176.99433,158.19505,1
162.00455,144.7343,153.10506,155.26641,163.09409,117.34519,143.01573,150.75302,146.29517,116.43182,168.57129,124.23005,109.82266,148.75974,0.0,126.46259,122.84355,119.42432,117.72927,187.99334,171.96379,136.869,171.9507,128.81095,124.21473,1
163.35431,120.46549,170.24929,150.14319,138.33005,114.53447,154.93128,125.71237,140.27336,115.33005,168.14933,123.63715,131.77582,122.80525,126.46259,0.0,138.74066,136.08223,140.75992,181.60432,152.65226,157.90974,153.03587,155.17571,141.00859,1
184.80709,159.20571,171.41776,177.76996,176.87077,137.05153,164.42789,155.6997,133.52781,136.44555,191.4106,119.17145,113.32547,155.85824,122.84355,138.74066,0.0,141.19706,135.7555,210.60374,190.38571,153.38988,190.59539,129.9726,102.34173,1
144.57797,147.89366,135.08702,141.62684,164.94963,121.67031,123.59463,161.74025,165.09757,120.79438,151.55953,142.86073,127.91771,158.39822,119.42432,136.08223,141.19706,0.0,110.05255,172.96773,166.89959,121.97925,166.52598,133.0855,142.11521,1
153.21918,155.35761,136.08841,151.53336,173.04224,127.43892,129.45393,166.30096,163.66033,126.42825,160.36287,141.83452,123.29521,163.55754,117.72927,140.75992,135.7555,110.05255,0.0,182.41873,176.54049,119.16126,176.21728,123.09058,136.19382,1
131.05003,170.0415,170.03369,132.87579,169.47949,174.83854,157.82314,194.20072,221.87737,175.16527,124.04199,203.1658,197.81229,188.97578,187.99334,181.60432,210.60374,172.96773,182.41873,0.0,146.87533,179.145,145.52931,205.15642,212.14778,2
152.45065,133.57989,185.5351,136.25862,124.45235,154.69563,167.52376,154.03317,189.18189,155.5624,151.15021,176.22039,180.58346,149.21785,171.96379,152.65226,190.38571,166.89959,176.54049,146.87533,0.0,184.32576,101.34977,198.24688,192.51695,2
148.13912,169.38135,118.43346,152.88724,185.76253,143.61312,121.32196,183.61478,182.7415,142.7118,155.32059,160.99265,141.87654,180.36005,136.869,157.90974,153.38988,121.97925,119.16126,179.145,184.32576,0.0,183.72464,131.29829,153.40482,1
151.30677,134.19177,184.6868,135.23736,125.60968,154.72166,166.72326,154.97373,189.86485,155.57438,149.91772,176.63578,180.65247,150.12062,171.9507,153.03587,190.59539,166.52598,176.21728,145.52931,101.34977,183.72464,0.0,198.04151,192.71226,1
175.28433,173.34921,149.34871,174.619,191.65861,145.22528,149.63949,178.44363,163.39599,144.21544,182.52682,145.47878,125.199,176.99433,128.81095,155.17571,129.9726,133.0855,123.09058,205.15642,198.24688,131.29829,198.04151,0.0,128.83726,2
186.02133,161.47055,171.5654,179.35068,179.17267,138.95157,165.15116,158.01273,135.00459,138.31511,192.69117,121.45708,114.48921,158.19505,124.21473,141.00859,102.34173,142.11521,136.19382,212.14778,192.51695,153.40482,192.71226,128.83726,0.0,2
