Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
157.94341,135.73905,158.34883,145.2478,130.75266,139.90195,160.82204,140.22388,156.54942,169.66003,0.0,149.54875,130.24725,160.24699,130.67958,146.26298,132.17188,130.82596,133.06712,130.45506,165.69279,160.00773,147.8496,155.20576,161.01168,112.84354,120.12155,112.33658,129.61464,108.60884,158.18061,133.23135,142.65219,152.71668,157.30583,115.11246,129.76947,160.4872,106.69786,126.89025,133.53962,167.6045,173.71725,131.55285,176.3274,142.41675,116.10746,150.06328,148.82563,109.45733,1
183.62328,132.73818,199.37695,194.79528,147.03556,187.066,202.76958,115.67176,184.31679,217.78126,149.54875,0.0,153.94686,204.77295,145.20092,193.59841,117.59867,148.95999,175.85547,164.96471,195.09278,191.95948,184.65501,196.35922,210.54943,145.69244,134.13419,161.60858,151.59159,142.74587,206.61685,145.62628,112.97164,195.79679,183.36027,147.15061,178.25922,181.8771,144.95359,175.56391,176.15785,217.153,223.23866,143.01299,225.66733,171.74101,135.63493,194.24153,189.48878,141.34911,2
131.51233,123.08527,146.75565,157.91325,107.51992,162.5203,186.64343,138.76708,131.38139,171.37517,130.24725,153.94686,0.0,184.06356,158.06679,147.85184,138.9626,159.24708,160.63638,113.10873,195.51578,189.56836,176.74896,181.85979,171.41213,118.23744,142.36525,136.76281,102.37483,134.86731,176.20535,110.27381,154.35671,144.67424,131.06618,115.50842,151.49499,132.10225,125.25484,148.74978,161.15365,178.28897,184.98049,111.84399,183.10967,172.63224,138.06006,144.20368,176.16453,134.39731,1
198.6249,195.84889,177.01521,135.24005,187.8358,121.54408,108.51312,199.18294,195.64094,158.55185,160.24699,204.77295,184.06356,0.0,163.42023,154.35224,189.37916,159.79269,128.92533,175.78128,137.81762,132.36469,125.79429,112.41902,138.07355,171.62843,170.64891,148.967,184.65053,163.76095,119.07483,190.86912,194.0287,169.77154,197.84936,172.86842,132.57408,204.19741,166.87343,135.36595,128.6156,138.79941,139.66081,189.95495,150.90391,140.95429,169.68243,165.94632,117.55093,165.22311,1
187.97584,152.7394,188.08611,165.19275,155.8157,150.22726,159.79461,146.06221,186.83811,193.73632,130.67958,145.20092,158.06679,163.42023,0.0,172.74176,134.9717,103.84175,136.03794,160.8873,150.00317,146.76668,140.47056,153.28891,180.152,140.00691,117.22067,135.52133,156.7247,123.51781,170.28195,157.18515,132.75364,181.89687,187.37894,142.81302,145.30057,189.83297,133.29794,143.60118,136.14511,185.68877,190.62513,154.63592,196.59482,126.62493,120.64389,178.82825,146.59826,123.75723,1
148.00538,169.01233,122.70116,119.12856,154.76842,137.78397,160.86622,181.06035,144.63053,124.31452,146.26298,193.59841,147.85184,154.35224,172.74176,0.0,176.06936,171.20792,148.04205,135.01585,183.11466,176.33433,162.97262,159.33878,125.86306,148.01834,166.27693,137.36761,149.71478,154.76285,138.42739,157.88034,188.50889,115.41998,147.26127,146.93863,132.35738,154.51326,149.11608,132.24827,148.44298,132.22238,138.80117,158.70145,135.31467,169.17009,162.37004,111.62405,157.1124,155.71375,1
170.0187,121.98164,182.78053,177.35928,132.92324,170.68312,188.17643,111.11278,170.22287,200.21516,132.17188,117.59867,138.9626,189.37916,134.9717,176.06936,0.0,138.24588,160.55358,148.72337,184.25173,180.23158,171.25868,181.92386,193.08214,128.33571,119.74085,144.38387,136.72171,126.00771,189.85705,132.38881,115.49491,178.82151,169.65269,130.01284,161.38615,169.32473,127.3636,158.61401,160.90862,199.72941,205.88108,129.53506,208.10106,159.98535,119.7348,177.08959,175.08151,124.55728,1
188.60119,155.26342,187.30684,162.81426,157.44514,147.1733,156.03482,149.3573,187.32157,191.6751,130.82596,148.95999,159.24708,159.79269,103.84175,171.20792,138.24588,0.0,132.76107,161.2578,146.36353,143.00007,136.64693,149.53108,177.55246,141.04721,119.75243,134.32006,158.03033,124.40294,167.12994,158.98727,136.57002,180.94147,187.9835,143.82971,142.81973,190.73691,134.15382,141.29079,132.83847,182.94582,187.74329,156.5212,194.0269,122.81322,122.68036,177.76405,142.86977,124.86119,1
181.81865,168.6993,168.90061,133.90878,162.91319,114.90946,127.99583,170.57007,179.4228,163.64535,133.06712,175.85547,160.63638,128.92533,136.03794,148.04205,160.55358,132.76107,0.0,155.45879,137.11221,130.50862,116.82422,122.16449,146.75284,145.47635,141.7261,123.87812,160.67787,135.26443,134.43561,165.68166,165.2839,161.58668,181.07105,147.24376,115.70729,186.20475,139.75206,116.39999,100.52544,151.39009,155.62838,164.29417,163.12361,121.54856,140.82601,157.79094,115.78838,136.70915,1
127.66475,135.75475,134.50268,146.71521,120.46899,154.45274,179.38943,150.40941,126.10552,158.30471,130.45506,164.96471,113.10873,175.78128,160.8873,135.01585,148.72337,161.2578,155.45879,0.0,191.96601,185.62373,172.18791,175.25801,159.30784,122.37403,147.34876,132.34863,115.22571,137.5189,165.86651,123.3697,163.55726,131.78271,126.9945,119.82217,143.77679,131.03624,127.98005,141.34653,155.98399,166.11413,172.8124,124.6997,170.32968,170.70972,142.8287,131.1357,170.21095,137.56266,1
218.78006,198.63241,205.02532,165.92493,196.42509,145.46498,129.44676,195.33023,216.45956,193.71492,165.69279,195.09278,195.51578,137.81762,150.00317,183.11466,184.25173,146.36353,137.11221,191.96601,0.0,106.78614,120.47993,126.49793,173.855,178.50619,164.80273,159.67594,195.14539,164.12596,155.71513,198.79356,182.39324,197.61201,218.03982,180.79331,151.94846,222.93278,171.78314,153.23695,136.60523,175.83964,177.3491,196.89735,188.15559,124.46016,166.33312,193.73361,126.27709,165.28345,2
212.28423,193.64356,198.24125,159.22716,190.75812,138.71214,124.28739,191.23456,209.92098,187.23004,160.00773,191.95948,189.56836,132.36469,146.76668,176.33433,180.23158,143.00007,130.50862,185.62373,106.78614,0.0,113.76469,120.49113,167.5181,172.84993,160.58357,153.42365,189.28315,159.00061,149.65375,193.21259,179.47533,190.82714,211.54016,175.05602,145.19592,216.53542,166.24948,146.53018,129.99577,169.75238,171.55,191.40717,182.10088,120.31054,161.76194,186.94817,119.60667,160.2199,2
198.64279,182.58312,184.65881,146.52046,178.43063,125.78965,120.03771,181.97389,196.23864,175.34183,147.8496,184.65501,176.74896,125.79429,140.47056,162.97262,171.25868,136.64693,116.82422,172.18791,120.47993,113.76469,0.0,113.78626,156.33409,160.63776,151.55745,140.21603,176.61215,148.0357,139.82496,181.0319,172.81028,177.26075,197.89503,162.67539,131.47959,203.00349,154.33353,132.7671,116.30503,159.4366,162.15774,179.40243,171.76003,115.43537,151.9423,173.39647,108.65428,149.36643,1
200.09712,190.86362,181.89795,140.97189,184.66315,122.11441,106.50627,192.25077,197.3636,167.53902,155.20576,196.35922,181.85979,112.41902,153.28891,159.33878,181.92386,149.53108,122.16449,175.25801,126.49793,120.49113,113.78626,0.0,147.46229,167.47807,162.54933,145.31446,182.10406,157.20385,129.22511,187.51757,184.98527,174.48618,199.3281,169.12179,131.66364,205.13597,161.89808,133.93044,121.70972,149.34768,151.06175,186.24644,161.67512,129.20339,162.23784,170.58399,106.87251,158.62769,1
173.69365,190.51416,145.14932,115.79217,177.67203,132.05788,146.26856,200.06246,170.2753,120.4953,161.01168,210.54943,171.41213,138.07355,180.152,125.86306,193.08214,177.55246,146.75284,159.30784,173.855,167.5181,156.33409,147.46229,0.0,167.09769,179.05732,149.21347,172.97142,168.3923,119.01863,180.88698,203.10466,139.09786,172.96138,166.83991,134.88701,180.28986,165.88596,136.85593,146.917,106.91527,113.57589,181.20474,116.48904,167.57617,176.05113,136.02133,148.30364,169.67228,1
148.24106,124.56467,155.00348,151.83978,117.9196,150.57786,172.87045,133.25488,147.39743,172.29436,112.84354,145.69244,118.23744,171.62843,140.00691,148.01834,128.33571,141.04721,145.47635,122.37403,178.50619,172.84993,160.63776,167.47807,167.09769,0.0,125.16905,122.66158,117.22146,116.6471,167.34565,120.39982,142.13347,150.64058,147.68257,102.80976,139.7891,149.83081,107.05173,136.85417,145.96648,173.94601,180.40007,118.83034,181.21264,155.02759,120.6795,148.78766,161.26406,116.25496,1
173.29401,135.55234,178.01093,163.32315,139.25283,153.26125,168.88919,130.65865,172.54778,189.33103,120.12155,134.13419,142.36525,170.64891,117.22067,166.27693,119.74085,119.75243,141.7261,147.34876,164.80273,160.58357,151.55745,162.54933,179.05732,125.16905,0.0,130.09698,140.76506,111.53113,173.1199,140.35881,124.33647,172.65052,172.75683,127.91587,145.1939,174.45454,119.56127,142.70772,142.03382,185.33299,191.0558,137.71878,194.94093,140.41416,104.52129,170.10596,155.68206,110.72546,1
159.60271,147.01105,153.17891,133.42366,139.36496,128.02608,150.44331,152.55045,157.56651,159.50371,112.33658,161.60858,136.76281,148.967,135.52133,137.36761,144.38387,134.32006,123.87812,132.34863,159.67594,153.42365,140.21603,145.31446,149.21347,122.66158,130.09698,0.0,136.85784,119.17953,145.86486,142.26324,153.912,146.66192,158.88718,123.98517,117.5398,163.37824,118.43532,114.6269,124.39681,155.6738,161.65814,141.13595,164.90153,138.66831,126.86256,143.4461,139.43839,120.46354,1
133.55263,120.75569,149.08535,159.2408,105.25283,163.12395,187.00893,136.39431,133.54024,173.37455,129.61464,151.59159,102.37483,184.65053,156.7247,149.71478,136.72171,158.03033,160.67787,115.22571,195.14539,189.28315,176.61215,182.10406,172.97142,117.22146,140.76506,136.85784,0.0,133.72516,177.27567,108.19179,152.14571,146.90715,133.13026,114.60532,152.08084,133.84311,124.27312,149.2906,161.19114,179.86354,186.54655,109.54336,184.91566,172.02901,136.52688,146.35979,176.29618,133.1721,1
164.46022,134.66738,166.81005,152.60312,133.57076,144.67803,163.22625,135.4233,163.35963,177.94821,108.60884,142.74587,134.86731,163.76095,123.51781,154.76285,126.00771,124.40294,135.26443,137.5189,164.12596,159.00061,148.0357,157.20385,168.3923,116.6471,111.53113,119.17953,133.72516,0.0,163.93165,135.46485,134.74601,161.27985,163.86596,119.42678,135.51987,166.37859,109.78925,132.81862,135.66772,174.83,180.75145,133.25778,184.03393,139.94172,107.74613,158.66087,150.49916,101.46535,1
185.3922,191.86064,160.49069,120.02155,181.27945,120.16563,127.37268,198.40413,182.17012,139.51231,158.18061,206.61685,176.20535,119.07483,170.28195,138.42739,189.85705,167.12994,134.43561,165.86651,155.71513,149.65375,139.82496,129.22511,119.01863,167.34565,173.1199,145.86486,177.27567,163.93165,0.0,184.47592,197.42149,153.5824,184.62482,167.88056,128.48525,191.50414,164.20806,131.31092,134.41297,120.12455,122.33627,184.14227,132.45261,152.97875,171.0195,149.94961,131.29889,165.35824,1
138.06353,113.40927,156.78164,166.88105,103.2282,169.45392,192.70549,130.05223,138.69143,181.56618,133.23135,145.62628,110.27381,190.86912,157.18515,157.88034,132.38881,158.98727,165.68166,123.3697,198.79356,193.21259,181.0319,187.51757,180.88698,120.39982,140.35881,142.26324,108.19179,135.46485,184.47592,0.0,147.8433,154.91672,137.77258,118.43946,158.43267,136.95032,127.01258,155.56635,166.18074,187.79147,194.46139,102.87386,193.04442,175.0603,136.54964,154.47749,181.44551,134.61069,1
185.50688,136.73006,197.11767,187.32409,148.41765,177.48149,191.45589,121.53963,185.67488,212.2382,142.65219,112.97164,154.35671,194.0287,132.75364,188.50889,115.49491,136.57002,165.2839,163.55726,182.39324,179.47533,172.81028,184.98527,203.10466,142.13347,124.33647,153.912,152.14571,134.74601,197.42149,147.8433,0.0,192.71134,185.13623,144.20143,169.52016,184.79201,139.46189,167.0045,165.53904,209.48132,215.29338,144.99995,218.77725,159.37833,127.05419,190.68999,178.14478,133.51978,2
135.58908,167.53676,107.43223,134.54634,152.15851,152.65998,176.21716,181.8131,132.10175,129.49819,152.71668,195.79679,144.67424,169.77154,181.89687,115.41998,178.82151,180.94147,161.58668,131.78271,197.61201,190.82714,177.26075,174.48618,139.09786,150.64058,172.65052,146.66192,146.90715,161.27985,153.5824,154.91672,192.71134,0.0,134.9124,148.80967,145.96761,142.4337,153.74048,145.27033,162.02949,144.59876,150.71011,156.43674,144.18348,182.02685,168.3547,103.90505,171.90177,161.93677,1
100.77555,150.74705,131.5948,164.60547,136.76268,177.5346,202.68115,167.72667,102.84655,164.08442,157.30583,183.36027,131.06618,197.84936,187.37894,147.26127,169.65269,187.9835,181.07105,126.9945,218.03982,211.54016,197.89503,199.3281,172.96138,147.68257,172.75683,158.88718,133.13026,163.86596,184.62482,137.77258,185.13623,134.9124,0.0,144.89294,167.74708,107.53578,154.10926,165.74714,181.59001,178.96064,185.28946,140.47985,179.07868,197.49229,168.31136,137.26009,194.96516,163.72207,2
145.44773,124.03706,152.93465,151.79323,115.75529,151.64329,174.39213,134.12346,144.63369,171.25148,115.11246,147.15061,115.50842,172.86842,142.81302,146.93863,130.01284,143.82971,147.24376,119.82217,180.79331,175.05602,162.67539,169.12179,166.83991,102.80976,127.91587,123.98517,114.60532,119.42678,167.88056,118.43946,144.20143,148.80967,144.89294,0.0,140.73575,147.02258,109.74751,137.81674,147.74221,173.721,180.23614,117.15568,180.62325,157.47524,123.43986,147.11313,163.01238,119.05844,1
168.51304,164.32152,153.32025,120.03459,155.35895,111.04529,135.61434,169.9676,165.85211,149.42509,129.76947,178.25922,151.49499,132.57408,145.30057,132.35738,161.38615,142.81973,115.70729,143.77679,151.94846,145.19592,131.47959,131.66364,134.88701,139.7891,145.1939,117.5398,152.08084,135.51987,128.48525,158.43267,169.52016,145.96761,167.74708,140.73575,0.0,173.47595,135.97447,102.93797,116.12488,140.66571,146.05438,157.6552,151.30051,136.8952,142.77069,142.14615,127.30292,136.93191,1
106.90214,149.15132,139.07745,171.48878,136.58089,183.56416,208.73492,166.21217,110.37504,171.61824,160.4872,181.8771,132.10225,204.19741,189.83297,154.51326,169.32473,190.73691,186.20475,131.03624,222.93278,216.53542,203.00349,205.13597,180.28986,149.83081,174.45454,163.37824,133.84311,166.37859,191.50414,136.95032,184.79201,142.4337,107.53578,147.02258,173.47595,0.0,156.59602,171.32703,186.72799,186.35709,192.71972,139.79267,186.60753,201.68876,170.11708,144.72074,200.51534,166.0758,2
154.69709,129.04897,158.75509,150.25306,124.74061,146.34512,167.51935,134.42669,153.65234,173.06342,106.69786,144.95359,125.25484,166.87343,133.29794,149.11608,127.3636,134.15382,139.75206,127.98005,171.78314,166.24948,154.33353,161.89808,165.88596,107.05173,119.56127,118.43532,124.27312,109.78925,164.20806,127.01258,139.46189,153.74048,154.10926,109.74751,135.97447,156.59602,0.0,133.05696,140.22178,172.6052,178.87077,125.15911,180.74907,148.11854,115.06148,151.47071,155.49843,109.62828,1
166.50882,161.3841,152.54788,121.59822,152.50479,113.88757,138.129,167.1047,163.92373,150.51855,126.89025,175.56391,148.74978,135.36595,143.60118,132.24827,158.61401,141.29079,116.39999,141.34653,153.23695,146.53018,132.7671,133.93044,136.85593,136.85417,142.70772,114.6269,149.2906,132.81862,131.31092,155.56635,167.0045,145.27033,165.74714,137.81674,102.93797,171.32703,133.05696,0.0,116.86681,142.83093,148.38413,154.76082,153.16668,136.96723,140.15588,141.50968,129.22118,134.2171,1
182.33781,169.15728,169.34897,134.18356,163.41634,115.00836,127.57444,170.95242,179.93917,163.91059,133.53962,176.15785,161.15365,128.6156,136.14511,148.44298,160.90862,132.83847,100.52544,155.98399,136.60523,129.99577,116.30503,121.70972,146.917,145.96648,142.03382,124.39681,161.19114,135.66772,134.41297,166.18074,165.53904,162.02949,181.59001,147.74221,116.12488,186.72799,140.22178,116.86681,0.0,151.50101,155.68884,164.78655,163.26888,121.24477,141.17749,158.22941,115.30195,137.11009,1
179.68061,197.42108,150.18781,122.3711,184.57787,136.49396,147.25901,206.84904,176.23357,121.86102,167.6045,217.153,178.28897,138.79941,185.68877,132.22238,199.72941,182.94582,151.39009,166.11413,175.83964,169.75238,159.4366,149.34768,106.91527,173.94601,185.33299,155.6738,179.86354,174.83,120.12455,187.79147,209.48132,144.59876,178.96064,173.721,140.66571,186.35709,172.6052,142.83093,151.50101,0.0,106.69921,188.11833,112.3634,171.61487,182.44458,141.77708,151.08493,176.13387,1
186.00144,203.99778,155.99148,128.63563,191.24569,140.75732,148.16661,213.19199,182.5409,125.79092,173.71725,223.23866,184.98049,139.66081,190.62513,138.80117,205.88108,187.74329,155.62838,172.8124,177.3491,171.55,162.15774,151.06175,113.57589,180.40007,191.0558,161.65814,186.54655,180.75145,122.33627,194.46139,215.29338,150.71011,185.28946,180.23614,146.05438,192.71972,178.87077,148.38413,155.68884,106.69921,0.0,194.76539,112.33385,175.1289,188.30452,148.04238,153.60837,182.08081,2
140.78792,111.25991,158.59686,166.92531,104.33141,168.63421,191.54644,127.51093,141.32641,182.58512,131.55285,143.01299,111.84399,189.95495,154.63592,158.70145,129.53506,156.5212,164.29417,124.6997,196.89735,191.40717,179.40243,186.24644,181.20474,118.83034,137.71878,141.13595,109.54336,133.25778,184.14227,102.87386,144.99995,156.43674,140.47985,117.15568,157.6552,139.79267,125.15911,154.76082,164.78655,188.11833,194.76539,0.0,193.71814,173.02556,133.99205,155.82359,180.0791,132.34154,1
179.74514,203.67987,148.30008,131.71493,189.89482,148.31961,159.40055,214.4425,176.25664,115.77925,176.3274,225.66733,183.10967,150.90391,196.59482,135.31467,208.10106,194.0269,163.12361,170.32968,188.15559,182.10088,171.76003,161.67512,116.48904,181.21264,194.94093,164.90153,184.91566,184.03393,132.45261,193.04442,218.77725,144.18348,179.07868,180.62325,151.30051,186.60753,180.74907,153.16668,163.26888,112.3634,112.33385,193.71814,0.0,183.69071,191.75155,142.24236,163.43722,185.26145,2
198.19852,174.2672,189.18355,155.41223,172.85912,135.55262,135.46686,171.02281,196.22421,185.11204,142.41675,171.74101,172.63224,140.95429,126.62493,169.17009,159.98535,122.81322,121.54856,170.70972,124.46016,120.31054,115.43537,129.20339,167.57617,155.02759,140.41416,138.66831,172.02901,139.94172,152.97875,175.0603,159.37833,182.02685,197.49229,157.47524,136.8952,201.68876,148.11854,136.96723,121.24477,171.61487,175.1289,173.02556,183.69071,0.0,141.87335,178.33695,123.42173,141.03619,1
168.85516,132.81922,173.62581,160.26991,135.26263,151.43683,168.46208,130.08675,168.07269,185.66555,116.10746,135.63493,138.06006,169.68243,120.64389,162.37004,119.7348,122.68036,140.82601,142.8287,166.33312,161.76194,151.9423,162.23784,176.05113,120.6795,104.52129,126.86256,136.52688,107.74613,171.0195,136.54964,127.05419,168.3547,168.31136,123.43986,142.77069,170.11708,115.06148,140.15588,141.17749,182.44458,188.30452,133.99205,191.75155,141.87335,0.0,165.87506,155.41127,106.66232,1
137.96663,166.7835,111.33518,130.74503,151.60469,148.75573,172.34198,180.56338,134.501,128.21174,150.06328,194.24153,144.20368,165.94632,178.82825,111.62405,177.08959,177.76405,157.79094,131.1357,193.73361,186.94817,173.39647,170.58399,136.02133,148.78766,170.10596,143.4461,146.35979,158.66087,149.94961,154.47749,190.68999,103.90505,137.26009,147.11313,142.14615,144.72074,151.47071,141.50968,158.22941,141.77708,148.04238,155.82359,142.24236,178.33695,165.87506,0.0,168.00182,159.38052,1
195.72757,184.37469,179.33371,139.64873,178.65282,119.3314,113.31115,185.44774,193.11844,167.73946,148.82563,189.48878,176.16453,117.55093,146.59826,157.1124,175.08151,142.86977,115.78838,170.21095,126.27709,119.60667,108.65428,106.87251,148.30364,161.26406,155.68206,139.43839,176.29618,150.49916,131.29889,181.44551,178.14478,171.90177,194.96516,163.01238,127.30292,200.51534,155.49843,129.22118,115.30195,151.08493,153.60837,180.0791,163.43722,123.42173,155.41127,168.00182,0.0,151.91301,1
164.30484,133.42492,167.36271,153.88057,132.81155,146.13303,164.66286,133.96035,163.28026,179.01419,109.45733,141.34911,134.39731,165.22311,123.75723,155.71375,124.55728,124.86119,136.70915,137.56266,165.28345,160.2199,149.36643,158.62769,169.67228,116.25496,110.72546,120.46354,133.1721,101.46535,165.35824,134.61069,133.51978,161.93677,163.72207,119.05844,136.93191,166.0758,109.62828,134.2171,137.11009,176.13387,182.08081,132.34154,185.26145,141.03619,106.66232,159.38052,151.91301,0.0,1
