Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
160.6716,169.58631,126.67695,164.70096,163.22094,146.18006,149.93366,168.4557,106.83855,168.56458,170.69483,125.58928,135.50435,150.35092,134.63588,153.99359,156.07247,158.85163,144.27794,155.52805,169.61699,157.0933,112.95234,132.70605,139.0872,145.91808,172.14323,142.83241,142.97024,162.27117,158.92372,163.10055,117.55907,154.2432,140.38973,154.00089,164.64224,125.95272,139.91228,125.04059,118.8856,154.00976,160.9171,144.43237,111.54922,124.15554,166.16705,134.38449,122.76944,0.0,153.64849,170.21363,137.95856,180.40994,116.59697,128.73773,153.45108,117.75023,127.04506,152.29884,132.33582,134.67388,104.18714,148.6458,161.46759,165.74513,113.7741,161.52297,157.09444,104.97682,111.37053,124.68904,129.15815,174.37608,118.21596,159.68932,120.36026,130.3831,137.17226,177.53524,129.27729,179.39354,151.68641,153.20121,122.97269,108.70855,174.14393,159.58829,134.53786,112.82416,171.49926,135.47294,146.79515,145.99314,129.90393,151.00865,150.86877,150.22372,189.24323,150.07572,167.43771,162.26142,130.77439,163.23732,154.76609,114.85389,158.14589,155.95873,138.13692,170.03409,151.83515,159.49178,161.06601,111.17852,136.92039,135.1085,117.38041,146.96783,116.65469,129.01492,160.0171,128.94524,117.12826,122.84073,167.36679,134.21474,134.76607,139.06062,152.37725,158.52058,155.06072,124.24945,107.65169,109.21748,175.66474,140.44349,128.21515,142.29994,112.66852,169.92133,133.98251,122.47772,152.20254,162.46514,155.39871,127.56477,124.77088,114.60188,160.87367,110.08387,132.3012,107.41547,138.18634,156.76385,159.68989,123.44059,132.19449,149.59182,167.94736,131.74784,146.44056,163.49845,168.12312,145.77264,110.49278,171.33596,173.45617,165.09801,161.18687,145.23205,136.75564,127.63619,134.68409,150.15342,111.19034,168.49001,125.06286,108.32314,161.78175,168.01756,169.67761,135.93734,159.13403,152.52471,188.9903,154.17049,106.56876,171.05719,122.86301,164.7215,149.94379,167.84291,124.96629,157.11363,143.63388,146.95113,163.24005,120.07768,160.02475,108.0797,1
139.22688,149.52823,168.24894,111.57859,126.74665,167.29161,104.7548,147.53606,152.49118,131.50404,175.73203,138.96913,139.56627,181.12614,122.33678,131.64551,110.10321,147.86465,161.77824,130.71035,123.31856,121.25518,158.11744,130.62554,150.91996,185.05214,206.2587,146.32482,121.49688,185.43793,121.61716,155.76664,157.68833,114.43627,127.82893,102.46276,132.62503,149.35957,126.78334,138.4634,154.27564,110.59712,186.61866,160.57184,159.31089,174.44792,169.9828,119.35246,149.58077,153.64849,0.0,158.75223,140.92213,156.02105,138.44324,181.67156,177.48032,148.93914,177.85506,193.27425,182.88613,185.45399,156.35308,142.91394,112.97251,201.43223,165.03117,144.69099,115.49449,157.92784,154.90976,152.983,150.62404,165.17891,143.71162,197.41999,147.03782,170.34676,116.95384,152.09913,130.37791,146.75442,176.2589,165.54619,131.27708,151.40362,171.82886,113.76841,149.41631,165.55339,199.06611,166.55493,189.75747,116.28598,180.78797,128.19539,172.55563,110.03601,165.23592,182.06226,190.63782,120.81648,161.32336,161.43899,113.86533,168.46374,179.0634,182.98951,150.8864,180.64981,170.57723,192.4309,134.58737,148.94512,176.73027,135.03704,166.52002,124.79203,155.43644,137.69156,194.68281,182.16948,144.84602,170.79087,164.75082,176.11975,145.95627,171.61848,123.3371,153.44962,111.45289,177.84611,156.31603,157.22182,165.63954,116.85106,173.73628,134.74694,142.26536,130.8665,139.25179,175.38215,191.07085,181.77965,187.83735,144.67537,178.13023,166.08775,165.46716,162.45868,174.5804,146.26288,188.55951,150.82691,122.08713,138.54824,131.40227,148.23469,189.02,184.4995,153.88903,111.36825,118.46591,115.30482,147.57004,128.00588,157.36714,128.09881,137.87672,140.31817,139.38074,171.93896,141.48328,184.57259,163.62611,120.27482,165.64966,160.78045,117.53686,201.75955,154.31891,117.80576,177.92338,109.34551,163.26645,187.57567,147.5153,158.98572,135.68335,125.4884,164.78767,151.30545,170.9011,126.0026,146.3579,156.95441,132.80534,139.41005,126.44873,159.3648,1
119.66206,111.64349,160.11921,165.61544,135.09076,137.83696,160.85438,113.2982,174.90423,190.25024,123.183,177.79778,185.10353,152.12383,167.01054,127.24679,149.49283,112.46703,134.10023,128.042,146.32299,179.50194,182.40031,142.37031,132.36539,163.69756,170.99481,127.41279,173.66948,145.91773,138.43066,107.38043,157.7864,144.4789,137.2542,161.20245,129.05671,186.50958,138.48671,176.86691,184.90895,148.31865,149.20989,132.82219,165.10535,173.74458,119.31006,156.15434,148.26664,170.21363,158.75223,0.0,187.61937,117.29351,157.39126,194.33921,143.27364,180.54436,176.5471,170.69105,200.80492,181.14323,169.16785,122.25032,150.3373,169.40349,183.51468,114.064,144.24443,170.67467,179.79796,188.08065,189.43282,106.4377,152.14773,169.1896,149.99467,158.84838,154.08064,117.77421,146.52443,127.35948,143.44728,128.03193,163.84621,175.56805,114.96017,172.45425,136.54878,173.76013,158.86842,148.55929,171.22567,170.53973,178.42912,131.06794,139.25623,166.95476,122.09631,153.89329,148.93687,141.41486,147.98887,111.73306,172.20471,178.8299,140.53409,148.81863,133.34852,130.98932,135.62329,160.42655,124.87232,175.49483,160.75784,181.05179,168.4919,178.99017,183.97094,142.31574,163.78554,185.8232,176.59599,192.9665,110.97591,163.03097,189.57262,150.96021,135.46508,111.91414,147.71258,185.21894,177.49986,179.07489,106.94931,166.32705,166.57337,131.05483,159.81866,189.51508,183.908,179.98096,166.67602,140.07695,157.24889,142.66659,183.66104,184.13919,119.18721,171.57468,202.34639,166.7505,182.33165,113.44992,180.68039,175.61104,142.35515,120.64106,145.83313,197.34575,125.7764,167.35654,151.62274,145.41069,173.55627,141.9395,105.85258,134.91133,121.24361,126.04369,134.10259,197.7968,135.69912,157.84515,172.2106,149.26805,194.37418,171.00387,144.94614,167.37749,105.44928,158.97209,137.8189,167.35453,123.32218,158.21166,164.94115,100.95503,150.38454,184.23702,130.85853,108.10541,166.00344,133.07781,126.60118,127.10626,191.08869,151.49557,184.77982,168.90161,2
171.03232,181.92019,163.81402,147.16624,164.31993,177.49494,136.21783,180.15006,132.02414,136.78044,196.80496,112.89553,102.76981,185.73866,121.39017,162.50362,149.41598,175.16867,173.67849,162.82491,163.99503,129.35522,132.16769,145.81174,164.5816,183.31321,209.13371,164.40302,119.5813,195.66561,158.79309,182.05702,153.15206,151.33189,150.38889,139.45574,168.89182,115.13224,149.17884,113.69321,124.19653,148.55746,195.1539,173.18884,149.14727,161.73946,191.31712,131.86343,152.36483,137.95856,140.92213,187.61937,0.0,191.00219,135.64813,156.35738,186.6247,121.41752,164.29545,190.08788,153.4234,171.58416,142.14354,166.13409,153.62532,202.93142,140.89011,174.80147,153.68989,142.73166,130.28426,118.97626,113.90096,193.408,144.28926,197.1352,148.79567,167.32847,134.48994,187.26548,141.94004,184.53649,184.94307,181.23273,124.9726,129.99143,196.83138,137.0681,160.63427,149.85713,206.77439,169.82769,184.70364,124.97396,166.97828,158.42055,182.89175,131.68188,200.59503,185.82942,201.10297,159.80154,164.30202,185.21658,132.07465,149.60908,190.41774,190.39768,163.92718,198.70672,182.67933,195.8941,168.35612,127.02238,174.15657,106.65698,155.3355,118.45975,126.82909,148.53686,196.85721,163.44996,120.83875,141.34311,189.3285,171.77246,106.27118,174.30396,156.11472,178.14792,149.78999,157.71195,134.40796,134.11172,194.34243,124.73645,166.11511,156.75546,136.20112,138.86614,104.30481,158.26162,189.69722,194.3756,191.52068,152.63111,159.30829,141.84845,185.91256,147.65594,139.93899,133.10506,175.16957,175.65194,131.5914,115.42916,146.02013,169.84194,200.85351,158.32292,171.01109,144.74018,159.38704,145.30594,127.46609,168.21511,188.50769,166.07172,170.47766,162.34747,155.85004,139.28339,155.74827,186.60844,148.62487,161.14496,132.51403,146.0078,157.24785,204.84292,184.79972,129.59546,190.60334,133.49958,199.24021,190.51063,136.1514,188.19772,140.53799,135.40643,178.79674,182.08475,162.84839,160.71096,164.94904,172.96871,129.68364,141.74036,129.33863,146.03575,2
120.47607,110.92284,174.58941,160.03335,129.38633,154.24928,159.26667,111.9584,184.10147,186.47594,139.72745,183.01661,188.75448,169.048,169.64162,128.72139,145.95431,122.76395,149.93108,128.19557,137.80408,177.26133,191.63211,149.11068,145.83644,180.19495,188.27935,139.54249,174.47884,163.20819,134.4111,123.12684,170.50012,141.85789,142.21329,158.43876,123.39811,192.70294,143.19337,182.13888,192.73288,145.55056,166.5007,148.53038,177.24697,187.65543,136.44534,159.2383,160.19758,180.40994,156.02105,117.29351,191.00219,0.0,165.62906,206.61293,160.38391,187.86912,190.68645,187.45724,212.2295,195.93938,180.12019,132.28693,144.90686,186.67536,194.12401,118.92806,140.52773,181.75358,188.73368,194.90833,195.30322,120.50811,162.26115,186.32422,161.14366,173.81288,156.51334,103.92195,153.2338,112.87221,160.46103,144.88162,169.43295,184.39717,130.31646,168.87673,149.35999,185.9906,176.05606,163.94097,187.6117,170.39341,192.81893,132.7234,156.18328,165.5003,109.593,170.78999,166.14095,135.74121,162.49304,128.92395,169.88234,190.90494,157.80506,166.01758,146.75419,147.76483,152.57092,177.65024,122.67088,183.74201,176.49579,184.34899,181.63076,179.23217,192.26701,151.41311,180.99336,199.46892,183.61956,203.18618,128.14108,178.45353,194.02561,166.89593,135.01983,126.64019,144.59123,198.16712,187.15863,188.67786,119.66726,167.45764,181.23609,138.29355,168.74419,185.30217,187.77936,193.22365,183.52228,157.35699,174.37454,153.79446,196.88767,194.87433,136.43704,183.48485,211.61022,175.72948,197.45205,126.80551,177.91067,181.15865,149.37057,133.32784,162.98568,209.68466,140.43443,162.26342,143.94635,145.93044,181.79549,132.51569,111.44245,128.29482,120.66806,135.33638,143.76093,207.35639,146.13196,174.7103,184.27051,141.32354,203.11396,182.6453,139.38047,184.67094,113.4615,161.41306,155.10509,165.29604,108.63008,175.27808,174.47319,116.48444,158.50846,180.62114,147.4235,113.69774,180.25363,130.7906,138.73054,142.47385,188.74707,160.55149,182.40685,180.54096,2
145.39971,155.04837,131.93801,149.86704,146.70896,141.84841,135.26814,153.71694,118.64376,158.32765,162.35564,123.22034,132.87862,150.97547,123.19664,138.14325,139.79886,145.30597,138.11439,139.51829,153.06782,146.02694,126.09747,116.73412,129.65682,150.78491,175.34261,131.04427,132.63476,160.11891,142.33703,150.74767,120.69484,137.71709,124.27716,139.16635,148.41461,129.85695,123.66183,122.30567,127.53133,137.67434,159.78952,137.70529,120.92372,136.09627,157.14775,119.18628,116.86972,116.59697,138.44324,157.39126,135.64813,165.62906,0.0,145.30996,151.09539,123.22069,139.47336,158.46889,148.68872,147.12681,118.37695,135.16943,145.17732,169.5184,129.98223,147.04628,140.55707,120.05907,123.12345,130.90194,133.01974,162.31271,108.72816,164.31544,113.29511,134.83028,121.52825,162.49645,112.93721,163.50898,149.44072,145.99648,111.88185,118.7827,163.83388,146.43307,125.40897,127.31304,171.68264,134.95451,153.97052,134.09246,142.41698,134.88928,147.25904,136.83926,174.79768,151.2942,165.57469,145.66729,129.29287,152.34053,142.13446,130.73985,154.78042,155.1409,128.89376,163.50438,147.04586,161.67275,145.19393,118.2165,141.72049,130.37361,128.18674,137.73656,126.75355,115.10702,163.07806,143.91424,119.49975,138.20453,156.55049,140.20073,135.22135,139.7516,135.89664,146.34036,138.68162,139.96434,122.01635,123.43716,163.47496,127.95027,136.42872,127.38554,104.00631,159.23889,131.35881,137.06345,157.17985,158.72751,157.14107,117.31227,139.98094,130.9086,151.69192,124.20588,146.00072,110.3229,150.32414,144.1949,148.50298,120.66511,116.35884,137.40299,165.23359,148.33377,136.61012,149.01803,151.78945,129.25806,116.26478,154.73961,159.84444,148.59612,145.69365,131.43957,123.31711,141.84848,122.13851,152.63517,125.35633,152.04221,137.49941,122.60267,145.24774,170.91046,156.00506,121.5002,154.96002,139.00579,174.25882,156.33698,110.02823,158.1502,107.13904,153.60949,143.36343,153.83504,133.35164,140.69777,131.74251,138.12562,154.35453,106.3901,149.92418,121.03366,1
187.75107,195.69012,137.08994,192.32438,191.71983,162.67891,177.65688,194.80949,129.25014,191.87872,189.39433,147.38888,154.78511,159.42137,161.01788,181.77299,184.71976,184.17491,163.18164,183.45691,198.35466,181.74344,125.00467,160.9141,161.97799,149.17133,173.53952,167.38614,167.90893,173.46879,187.56795,186.97489,136.55344,182.98025,168.5814,181.76932,192.75421,141.24103,168.2257,147.31311,132.21785,182.68811,170.80123,163.91876,129.39156,123.7311,186.01781,162.69554,146.45283,128.73773,181.67156,194.33921,156.35738,206.61293,145.30996,0.0,166.20382,136.04492,122.82489,151.53699,109.22802,125.29894,127.39569,174.32943,190.11482,166.97044,116.83643,187.74106,185.83209,125.66679,127.79778,137.56992,143.03352,197.45981,145.17549,160.34194,145.55015,140.05245,165.62639,204.09322,157.76698,206.98225,164.58213,172.06356,150.4193,130.55185,195.10533,185.95052,157.83738,120.65133,178.02853,149.88371,145.45342,171.90947,123.27294,179.09419,165.69113,177.04931,214.89667,158.30538,177.58462,190.9718,147.84622,185.47716,180.85396,115.71427,171.58049,166.13605,160.99328,186.44569,167.99159,164.42195,188.79061,133.35486,143.21843,156.47518,126.26283,170.67058,129.74039,156.21084,163.37829,113.97086,138.84147,115.71663,189.28548,139.61852,150.88384,150.81116,180.85775,182.42687,183.75588,110.35683,125.46207,124.76088,198.85395,167.07759,132.76724,169.48281,141.34,193.63305,153.624,115.9067,153.69576,175.86662,161.7577,152.83694,112.83186,115.76301,181.30225,123.14832,124.02311,135.77334,128.05899,181.16519,184.32605,146.28124,160.32792,174.01771,179.28534,103.09318,168.845,190.85878,196.78491,174.50929,134.40567,200.01426,198.40137,193.5774,188.49562,171.361,163.09116,120.69221,160.54801,156.38169,122.34242,197.20414,125.777,124.12333,190.51913,170.47245,194.79465,163.86742,173.52584,179.37807,215.01292,160.0772,135.29449,195.25228,151.2209,189.06926,168.48886,193.38828,131.3889,185.49483,168.21258,168.29339,185.4377,148.03813,183.6235,126.19272,2
151.45367,151.75008,129.59733,188.14984,165.67272,110.20673,176.84445,152.28746,160.1844,205.47927,126.68524,173.90831,183.86335,109.39584,172.24884,152.49104,172.18253,141.08549,115.73655,154.57031,177.40073,193.00578,165.97333,147.65726,126.5617,122.29895,130.02029,131.89236,181.55364,109.04474,165.55897,137.45667,135.90256,167.2738,149.74859,179.39576,161.95728,178.24228,150.72901,173.04051,172.27193,170.06725,109.17548,117.03349,142.90862,142.49471,126.08787,163.66292,134.26676,153.45108,177.48032,143.27364,186.6247,160.38391,151.09539,166.20382,0.0,170.21555,143.92591,128.00994,174.75854,145.36428,150.11816,137.98734,175.88822,126.89625,162.47091,147.03209,168.86818,150.7823,164.80844,177.75735,181.55366,142.4946,142.38105,125.94064,137.84213,126.26494,163.78823,160.07092,149.5229,168.17701,101.76579,115.76812,162.63122,161.83899,135.53057,189.9319,128.51421,148.99711,121.63468,118.02657,129.86854,181.23331,144.55289,153.49084,105.0688,181.22105,164.89239,111.20729,114.48165,169.83718,122.83568,131.54059,187.17785,153.61467,105.40503,106.01247,126.61095,121.25445,108.15114,117.52619,156.2194,163.55729,123.6111,181.4662,141.4615,187.10995,170.10577,141.43848,120.75296,153.86465,167.9911,171.70281,133.26735,127.05776,185.48223,115.51817,158.63622,134.90171,170.2493,155.86107,160.72561,162.14323,143.87924,175.19365,133.48914,143.40755,150.49466,205.76695,182.32054,150.29863,123.82578,109.66798,113.99077,135.28647,153.5058,162.57228,124.18133,148.48805,182.83902,154.9077,145.19372,135.9727,195.11844,171.3297,146.97414,133.01865,114.51492,168.6733,125.10179,188.67591,180.36451,162.36843,162.11139,175.15332,149.06538,166.65519,153.26853,138.90364,138.1008,177.94467,136.14366,115.13353,148.42452,178.90139,177.47139,149.03243,172.16144,125.77449,147.07157,166.99304,107.7788,182.76958,166.45491,114.95093,151.91097,144.16437,147.57565,199.92883,114.23566,147.7678,134.89678,160.09976,132.10569,121.89189,203.09841,145.39226,197.74156,147.48328,1
167.41557,177.56656,144.41383,158.4655,165.66115,162.14631,144.43522,176.10433,111.12949,155.84353,184.86492,111.40594,119.364,167.79967,126.78883,159.53074,154.40756,168.35294,159.39386,160.55816,169.16458,145.84205,111.10915,138.85084,152.22563,163.65746,189.89327,154.2122,132.28803,179.17486,160.55634,173.96077,134.74736,154.24479,145.70248,148.47426,168.64365,108.21411,144.79655,111.44568,105.40005,152.7728,178.08255,159.26666,129.29898,140.63591,179.86032,132.15492,137.1621,117.75023,148.93914,180.54436,121.41752,187.86912,123.22069,136.04492,170.21555,0.0,143.04384,169.9001,134.912,150.22882,121.83976,158.29687,159.57637,183.49239,119.77754,169.68435,157.04944,122.08376,108.88407,107.82162,111.46605,185.52966,130.08922,177.41167,133.91553,148.10365,135.39924,184.52814,134.67836,184.31301,168.46508,167.90513,119.44078,109.1143,186.90384,150.80618,147.76974,128.69216,188.98665,152.47875,164.27521,136.74662,145.66915,155.8321,167.18085,142.53953,197.23132,167.61679,184.45742,162.96158,147.38044,175.47578,145.60327,128.19504,174.6262,173.16052,151.38005,185.24672,167.69434,177.18303,166.3613,106.71692,154.67054,120.48365,134.74065,134.66858,106.69198,138.32211,177.75829,142.07953,104.40728,122.48459,179.68565,151.94177,117.29851,156.40385,155.48382,169.56092,153.98661,136.3909,113.03241,112.69561,186.68537,132.75832,145.7708,150.06904,121.4643,157.58815,118.02154,136.85147,169.92159,178.85045,173.03471,139.82645,137.91651,120.79039,174.4226,126.73861,125.86223,115.49883,153.81646,167.40412,148.40457,110.72622,138.67582,160.62059,184.72175,138.36135,159.40909,156.63967,166.14456,146.2637,108.11975,172.12795,182.79098,167.56433,167.44212,154.52579,146.52184,122.99985,145.3333,167.83883,127.62001,167.18019,116.84397,125.19927,161.47211,185.76095,178.9499,131.99999,175.3243,144.82876,196.47474,171.84383,118.37203,181.28715,130.15984,153.07446,164.93945,176.65812,142.56066,160.43916,154.92545,160.60895,149.52416,129.41013,147.58018,125.57809,1
173.71155,179.93949,116.49431,189.3258,181.15268,141.71109,174.73891,179.41727,132.29461,195.50724,168.40076,152.41503,162.01205,136.69855,161.03661,169.35368,178.15511,167.92645,143.31567,171.31853,189.89958,183.831,133.4937,150.95716,144.8526,126.46567,151.67226,151.2968,169.76616,150.81148,178.00409,169.21165,121.74628,175.15496,157.97414,178.63622,180.7504,150.67609,158.03012,151.9349,141.85713,175.9149,148.04093,144.32177,118.55258,103.45806,165.63896,158.65914,132.26923,127.04506,177.85506,176.5471,164.29545,190.68645,139.47336,122.82489,143.92591,143.04384,0.0,129.80246,131.87683,107.73036,123.12942,158.99222,183.39035,145.03703,125.9446,172.42051,177.8244,122.06832,134.44488,148.17875,153.48819,178.73814,134.97042,138.42736,133.07578,118.52119,160.90239,188.71523,149.08376,193.29297,142.37918,151.69042,149.0746,134.31558,175.0767,185.53491,141.48031,114.46171,155.29363,129.01114,123.67165,172.40014,102.9512,167.57164,143.97841,175.98844,198.11825,135.52723,154.80507,181.96153,128.56255,166.51772,180.95063,115.50765,149.33043,143.44313,143.93227,164.68412,146.64294,141.73916,175.95277,137.33661,120.53642,162.01484,111.3532,173.95211,139.05436,144.57278,140.90459,109.9757,143.62745,132.62878,169.9879,116.96356,160.28793,128.89886,170.62126,164.87241,176.76681,112.6273,130.03532,130.61016,180.17526,166.55879,110.63091,156.59036,135.81584,196.79451,160.54311,107.80559,131.39759,153.52985,138.94891,139.08143,110.02694,125.41909,161.37664,116.96242,143.57963,133.79363,111.16109,164.11455,186.41081,150.38848,150.21231,157.36031,156.5934,124.99967,150.8051,188.48835,189.76285,167.06324,137.18424,190.36812,181.25896,182.85823,174.83078,156.76588,149.42256,139.07064,146.51759,133.55901,115.87789,189.56855,141.34399,118.72345,182.40834,148.29162,177.93558,160.88747,151.46193,178.22188,198.67068,137.27982,131.51519,177.49409,142.79096,191.48374,148.12984,177.04006,110.54566,174.64926,152.08608,149.54113,190.28167,139.03547,186.96088,119.3854,1
175.72737,178.06403,126.68577,204.73081,187.87459,133.3445,191.36104,178.29368,158.77125,216.77291,154.37378,177.38898,187.53551,118.7041,181.66493,174.63035,190.4519,166.53639,138.29712,176.77979,198.78209,204.40141,161.83651,162.84941,146.43809,108.31428,122.00929,153.31659,191.09372,129.99773,186.4657,164.33072,137.92306,186.20532,167.67656,194.70303,185.34511,178.00007,168.28666,176.71605,169.85422,188.18094,126.21374,139.80303,140.94235,130.73901,154.09781,175.92616,143.82258,152.29884,193.27425,170.69105,190.08788,187.45724,158.46889,151.53699,128.00994,169.9001,129.80246,0.0,160.765,126.36843,148.13027,160.86369,195.01955,115.43609,155.19571,172.25483,188.36883,147.81853,162.07716,176.1175,181.08037,170.39284,150.74445,108.81895,146.72296,123.64002,177.18099,186.71994,162.93912,193.9802,127.46744,142.6627,170.08751,160.78877,163.50874,203.77037,145.73627,142.0339,128.33453,127.33028,106.14052,192.39263,128.5047,174.47173,131.47104,194.30575,192.59281,116.89605,131.68907,190.78645,132.08193,159.03477,199.9645,144.70287,132.26992,123.67148,145.9394,147.92904,135.10451,115.31063,179.73482,163.46523,116.79678,186.53084,135.203,196.0896,167.15624,155.69018,112.97119,137.57195,169.36147,162.41717,161.11692,118.45447,187.05862,122.61542,178.98689,161.1099,188.68674,142.01871,157.5177,158.4594,171.79465,186.18575,124.13041,163.15613,156.00739,217.61473,185.98349,137.60721,104.25203,135.07981,115.36006,148.71271,139.37222,154.80783,151.91806,143.36942,173.37631,157.17753,124.2388,161.6036,206.83186,175.01533,162.0531,156.89821,134.59344,153.08729,148.65733,204.60492,200.50594,179.51147,162.73122,197.58278,176.36535,189.19176,177.36063,160.4291,156.26411,168.86936,153.49241,112.92251,142.64452,199.54903,170.86362,144.78079,192.38153,119.06705,174.00416,178.88979,135.14146,196.27445,194.00384,113.784,154.22969,171.6121,158.34899,211.91826,140.04027,174.28042,127.34563,181.65954,153.84638,145.9055,212.74166,154.93456,208.39133,144.3286,2
192.81885,201.33208,145.3409,193.00382,195.39203,170.67394,178.60696,200.31935,130.85391,189.86207,197.23768,146.23465,152.24157,168.27735,161.30546,186.31287,186.95415,190.13465,170.75334,187.86215,201.10543,180.56102,124.77973,165.0397,168.5939,158.30398,182.76709,173.53486,167.18938,182.24674,190.91683,193.49266,143.35299,185.7398,172.72018,182.70954,196.96923,138.44375,172.22189,146.34387,130.19634,185.04456,179.679,171.38268,135.77536,132.49358,193.60691,164.53716,152.55754,132.33582,182.88613,200.80492,153.4234,212.2295,148.68872,109.22802,174.75854,134.912,131.87683,160.765,0.0,134.50833,132.11953,180.08423,192.31273,176.19842,118.70799,193.30154,188.60812,130.47625,127.97647,134.4763,139.60181,204.28236,150.07188,169.56976,151.16045,148.50441,167.63257,209.51009,161.54429,211.69952,173.10374,179.74458,151.76922,131.63221,202.49396,185.70646,164.27837,127.34467,187.15505,157.98069,154.68052,171.63366,132.46451,183.34278,173.97557,177.26781,220.80354,167.21876,186.48009,194.05001,155.46653,192.48318,180.51038,122.23717,180.10251,174.95488,167.60605,194.66594,176.10376,173.56876,193.38244,133.94615,152.0857,154.6104,133.95005,169.26949,128.23054,161.09342,172.57301,123.19695,138.46179,112.44149,196.40076,148.4853,147.51689,159.27825,184.58522,188.90856,186.17502,119.26632,127.08471,125.93223,205.64967,167.36385,141.50663,174.43643,144.89242,191.78046,151.27344,124.61781,162.90562,184.42567,170.8225,158.55644,121.85006,117.78584,188.73176,129.26358,116.65862,138.54023,137.19785,187.4674,183.08983,145.60774,164.53025,180.26497,188.08522,108.20417,175.67465,191.31177,198.99303,177.3092,135.39656,203.21164,204.57312,197.28189,193.40952,176.89591,168.47503,114.72159,166.12468,165.41659,128.70992,199.6483,121.11017,129.80729,193.25364,179.69536,200.88349,165.25191,181.94307,179.57836,220.73908,169.15649,138.78135,201.69708,155.19051,187.60447,176.19424,199.28806,139.8619,189.37231,174.35966,175.39211,183.03028,152.37029,181.88192,131.91405,2
