Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
135.07371,164.12252,184.06695,137.37122,142.81134,182.04953,174.80496,176.48013,164.33833,141.76528,143.25176,112.35102,137.75903,181.92664,124.45308,150.48159,161.76964,181.10913,157.92438,106.59076,161.69249,128.21922,150.69536,175.60727,140.10003,159.19099,122.44377,150.68466,157.6745,126.20924,132.7855,130.72491,125.37879,125.83129,180.87782,175.03757,126.79252,158.25007,150.70135,163.75513,128.87152,138.16544,178.25596,181.97074,111.90506,136.37017,145.91603,0.0,122.93779,128.95555,161.76929,138.39989,170.95804,163.06811,173.68858,136.03341,108.97785,149.93269,157.81131,158.16414,130.27865,166.14304,184.81549,184.94156,182.20506,186.45281,171.19579,186.90817,165.43469,110.33846,167.43022,123.60413,135.93296,116.07439,146.25882,162.30715,114.97718,135.96776,156.86506,179.58472,117.92034,137.74326,166.03203,159.34803,157.48947,180.60634,135.91205,134.95625,147.07946,186.74454,161.12663,149.79873,148.47456,130.36038,154.1019,172.62199,190.24193,176.89271,185.01282,163.45732,128.91729,185.13033,117.88428,157.01637,157.25249,110.75182,111.90992,120.47192,128.34934,112.83719,138.08967,110.07337,140.95623,159.76167,135.28161,126.67774,125.94067,125.56373,107.38518,147.90865,147.53942,121.9041,141.7569,179.51707,139.17799,128.99762,171.90162,146.7295,165.69581,132.95278,121.06775,166.61388,151.52052,145.11043,174.725,128.42723,156.7834,138.81209,152.98758,177.32108,126.13171,149.15643,120.5857,182.25933,147.81517,127.12677,122.40595,155.78237,153.59776,102.37737,129.34909,131.46046,139.91456,163.43569,138.00877,179.47423,193.88204,156.53107,189.62869,177.06766,124.49042,139.47021,132.39852,133.08213,162.01421,108.15615,156.3047,171.25973,130.41293,149.579,155.8885,139.64345,112.13345,154.2463,148.70929,140.2391,110.57647,125.75312,116.25141,129.97314,144.35356,139.53216,120.5627,145.58026,177.87379,114.19174,122.73767,122.70482,119.44178,166.72252,153.0476,139.86466,128.00106,171.61282,122.96135,180.36316,134.07408,164.84566,134.711,130.39817,1
115.34164,141.37212,164.37397,158.62897,139.94099,159.19259,167.94731,153.64716,141.48863,148.31513,120.32368,131.90566,115.86552,159.37956,145.47679,127.87782,138.95642,165.57417,146.54236,120.24842,139.01842,111.06858,136.97891,174.05315,121.87043,161.76325,101.87025,134.78945,134.86725,113.57163,131.40336,119.40341,122.85785,106.87999,157.98639,166.78565,138.09066,135.42221,158.54693,141.33905,106.30182,116.08072,155.4998,175.91674,134.73976,121.30884,145.86509,122.93779,0.0,106.6332,139.12764,115.52826,162.29802,141.09311,168.71722,132.39424,131.36094,132.66289,140.19147,135.2984,112.05504,144.40319,163.32895,165.94255,160.55512,181.16839,150.93787,166.43791,151.46135,130.06119,148.23361,126.19758,115.21467,138.88403,135.55302,157.29516,107.96061,113.86447,135.34791,167.96395,113.26229,158.20224,144.09691,157.3742,143.96374,158.8409,156.63574,113.82333,127.72293,164.78167,138.71833,150.92069,126.56796,120.21508,131.42966,166.87722,168.0291,168.96539,180.54385,155.79345,151.54128,162.47489,131.61728,139.18513,142.44394,112.47623,113.24412,106.32889,112.26319,129.89008,157.53703,132.87075,130.99234,137.46525,156.09069,135.23112,139.35531,117.43893,125.61075,135.56154,155.14772,109.15727,119.28794,157.70903,128.76147,115.14194,153.46232,140.58748,160.32547,150.19303,129.96307,161.12677,130.28043,132.47475,152.02368,124.60125,155.27945,130.01688,134.35628,154.71868,126.34089,137.6976,102.79309,177.22421,125.93322,134.1111,109.32473,146.87156,138.96936,121.01825,141.2875,120.08628,147.5419,141.27787,150.28743,164.39515,171.85245,135.87128,167.0121,174.21285,130.48329,145.14074,150.71553,136.73467,141.58635,119.14878,139.19175,148.58991,142.84327,127.15633,152.65566,161.84315,120.59848,139.61238,125.80234,161.26069,133.46997,131.63734,114.01346,128.13149,121.57266,160.99848,125.57479,152.16761,154.96014,128.28745,128.30073,123.41492,123.38712,144.11498,155.37337,138.40269,125.56718,159.11895,122.72006,170.30112,113.86229,142.06947,142.70078,147.97538,1
109.39256,136.31823,161.74355,165.15685,144.26974,153.80912,170.47192,148.34185,136.21131,154.07643,114.99862,136.80789,109.23424,154.51608,151.99816,121.53729,133.79123,165.04484,148.14748,125.42726,132.74096,113.97027,138.09592,177.87564,116.09518,166.64524,106.55305,135.04134,129.75999,117.86244,130.89274,123.04977,123.18592,110.41892,152.51062,168.91213,144.51164,129.32401,164.33206,134.90494,100.75164,109.47191,150.34045,178.54598,140.84834,123.14468,150.58412,128.95555,106.6332,0.0,132.82401,109.65434,164.38542,134.52577,171.75806,131.0609,137.61055,132.32358,139.29652,129.27112,107.6898,140.55907,159.47718,163.69678,156.5932,183.943,148.14723,163.29288,151.90879,135.09709,146.18212,127.56608,108.83409,144.64537,137.89818,160.55267,114.15907,111.24991,131.91577,168.94548,119.53832,164.79174,140.0674,161.38518,138.87463,154.79483,163.20632,112.60181,121.40011,160.51099,132.27765,155.7361,123.04745,118.14995,125.14809,169.73816,163.49843,171.15271,183.54792,158.33805,157.78,157.44627,135.22954,138.21315,137.03081,118.23683,119.85868,109.34849,115.38694,136.50746,164.16296,138.99723,133.8848,133.14437,162.65421,141.4898,145.88614,122.35318,132.13184,131.11705,160.9442,110.32194,112.83926,153.6356,125.42784,112.54638,151.73479,137.87667,163.41837,156.8152,132.55954,164.17074,127.29247,134.29943,145.77253,124.16739,159.44435,133.3532,133.12847,149.80709,131.97674,139.65705,109.42436,180.11867,119.32453,140.24994,114.68487,149.30008,133.6939,127.1937,147.7114,117.51086,153.45654,137.05607,156.64653,164.08445,167.47758,129.26502,162.01967,177.7177,136.63781,150.84475,157.34872,142.38376,138.8825,125.73013,133.23025,143.61819,149.28373,120.70326,156.48096,168.2275,127.22162,134.31768,119.93074,167.81481,139.3466,137.74033,120.46367,127.85063,116.8288,167.50648,127.72866,157.86782,149.03032,134.91816,134.49533,124.68918,129.65999,137.78923,160.32126,137.28213,125.45378,159.95544,128.55159,171.78292,113.62308,135.89437,148.74569,154.60517,1
128.33905,114.65451,147.55242,197.63745,165.03269,124.72671,180.30679,120.48513,112.72932,179.9206,120.02652,168.69152,124.21398,128.52979,184.51502,111.2879,112.97608,161.16543,157.32148,157.83205,100.45555,139.66613,147.97712,193.0936,126.94109,187.5975,139.36647,142.63032,113.20012,144.35886,152.69895,146.29628,148.96474,139.05112,123.00832,177.08738,174.17268,104.67975,189.77691,103.38425,132.9532,123.7146,123.12067,188.10174,173.6684,141.55339,172.14723,161.76929,139.12764,132.82401,0.0,123.68767,172.93395,106.69588,183.83842,150.42374,170.42334,138.78712,140.25066,105.35243,133.11085,125.24719,138.79389,151.24451,135.76055,193.75374,136.23966,146.01337,155.17502,167.16854,138.91996,154.46705,126.7683,177.30016,152.50838,174.78344,146.95293,129.23884,124.24128,171.78433,150.0607,197.00067,123.7907,178.83008,137.70863,133.79918,195.52464,131.787,121.41689,137.22725,102.71246,177.21835,123.14589,140.53767,107.6984,181.19022,138.35263,179.35929,194.48072,169.74122,190.5998,130.0817,165.33946,139.26443,134.08301,151.02941,152.17971,141.60468,140.70483,168.63505,195.99729,171.81979,151.53743,119.13176,195.00648,170.39914,176.2419,148.97045,164.6857,137.68836,186.60203,141.17505,120.01754,132.7091,140.08114,137.1617,144.52585,150.22545,176.59246,187.97465,161.12122,177.04231,125.63361,148.09757,112.96708,148.01457,177.75354,152.64237,135.46987,124.326,159.10722,152.3379,141.77694,190.79378,114.85697,168.65828,144.10473,161.6774,133.5042,160.01463,177.28383,138.96754,180.07062,121.09156,185.54102,161.43306,142.80136,114.17677,134.41506,191.45229,165.34017,176.61919,188.90703,168.54154,131.06156,158.14345,127.01248,119.2933,178.91363,112.29206,173.64034,200.9708,158.89135,133.65549,113.96132,200.19796,172.08993,166.14715,151.45832,151.02926,120.56086,200.04173,156.06444,183.20889,117.25123,166.57927,163.51034,151.94641,159.32798,104.99543,182.01975,155.73215,149.67082,163.44492,156.73414,176.63025,133.76305,103.68948,176.23872,185.97996,1
110.91282,126.78775,153.97439,173.95036,146.65312,144.1619,169.30121,138.70897,126.59921,158.99428,105.5913,146.45191,105.53079,145.01889,160.82771,112.56332,124.22351,159.67042,146.1048,135.07718,123.55615,117.42464,135.77057,178.71218,115.7813,169.54979,115.9825,131.65189,120.23737,122.16505,137.55617,125.72169,130.94179,115.80393,142.8569,167.15918,151.34415,119.89447,169.17027,126.0763,109.5963,104.85035,140.74081,177.4257,150.24593,123.21346,153.47747,138.39989,115.52826,109.65434,123.68767,0.0,162.65228,126.28631,171.38013,136.86297,146.88913,128.27742,134.09505,119.7745,113.47335,131.85862,150.6036,156.31317,147.64973,182.98789,140.38153,155.00554,148.09903,144.74984,139.2912,135.86836,108.8122,154.21765,137.39957,160.7187,123.45128,108.28014,123.83118,165.52985,126.67094,173.34623,131.20845,162.7926,138.17603,145.79733,171.85178,111.13455,117.8709,151.32842,123.4864,158.69478,115.32683,124.15907,116.00085,169.10451,154.14857,169.45637,182.96181,157.42557,167.06944,147.87952,144.56753,132.95625,135.59068,127.75942,128.49249,118.9694,118.71628,144.97308,172.43223,148.38096,134.45603,124.13368,171.32913,147.86173,153.14324,126.96392,141.00681,132.27061,165.84881,119.49995,104.87843,144.62413,128.99635,118.90262,145.11138,141.60874,163.26285,164.61604,141.47089,163.92287,119.96917,133.24194,136.52633,131.24587,161.15589,134.63964,127.79184,140.29883,137.19407,138.48829,118.11803,179.39653,111.98723,146.32483,120.88273,148.45268,132.79149,136.53267,154.51511,123.01953,158.74337,128.07215,163.13239,159.00501,158.20844,122.94255,152.46023,178.01827,142.83409,155.68761,165.41534,147.28834,131.41388,134.45677,130.29849,134.09945,156.1308,112.13096,157.67217,177.32874,135.29161,133.33012,110.31943,176.51833,148.87177,143.78186,127.96456,134.86631,108.00346,176.3542,136.49535,162.59076,139.47749,143.0076,140.8469,133.02973,136.34962,128.68302,163.44866,143.06161,132.73617,156.49697,134.3035,169.03564,113.13669,126.55087,154.42625,162.54216,1
172.30507,160.63261,144.99455,181.98561,129.22706,171.14759,107.49464,167.50431,162.63978,142.51496,160.27805,183.25684,168.00687,165.28778,174.39554,168.48086,161.00097,125.63232,116.55134,174.18984,172.49878,151.26585,126.88497,123.92503,178.24863,131.98603,164.16165,131.41265,159.75685,149.30216,193.62237,143.32281,184.90135,155.44288,171.63632,104.53071,153.60083,168.65569,145.09963,176.28976,163.64108,167.42371,166.7327,115.1877,176.18123,141.28956,129.91178,170.95804,162.29802,164.38542,172.93395,162.65228,0.0,179.29803,112.48178,194.68,172.63873,135.17048,132.74754,167.83754,172.06409,151.34674,156.50286,141.88777,156.46822,120.84938,143.51584,150.77689,118.55016,181.27746,137.7541,187.33681,170.61524,182.31223,126.74621,112.58562,164.51587,154.87593,148.78461,112.39247,155.01931,178.69862,152.7617,120.48201,200.7966,156.63859,178.81096,152.47548,180.13333,161.48396,174.97177,130.03283,151.30854,182.18526,169.17771,109.64798,165.96505,106.80783,121.60886,107.68416,184.64598,168.67786,187.95251,133.69243,198.07492,167.79658,161.35159,168.35289,150.03515,163.70142,174.98828,174.93882,131.5377,154.37616,178.82979,150.0942,157.03134,147.15151,165.83632,194.63294,144.31203,171.4203,166.63476,156.48834,189.79259,176.71963,134.90948,202.25336,110.41658,166.0739,188.97909,109.87884,147.68095,130.08646,179.18127,186.85729,122.31666,133.04864,137.63798,163.73318,145.02492,124.73511,161.49169,117.9265,171.98733,148.23637,154.21892,115.57548,195.41391,168.80289,154.1823,181.76142,144.89878,153.93462,154.71375,123.29536,166.33255,181.8915,170.72016,120.67748,148.88643,141.50678,168.94158,141.71388,143.23085,162.85374,192.23582,162.00984,154.95634,169.59664,119.35643,188.61095,158.86955,195.93769,163.7629,182.56222,177.83851,148.03242,156.18458,190.31383,157.66855,184.30351,185.79736,142.05989,175.92232,160.31707,149.7699,184.81347,151.74283,175.89672,131.69511,200.69825,187.72885,112.47101,147.99757,109.9932,150.98493,172.55276,146.6398,166.27415,2
128.38169,121.26984,153.96469,199.68002,170.1163,128.91146,186.63206,125.47182,119.29324,184.31285,123.7976,168.91771,125.38566,133.64353,186.52062,113.94634,119.66892,167.86084,163.50612,158.57517,107.15123,143.26952,153.95086,199.06172,125.436,192.86899,141.03202,148.67163,119.72639,148.03206,150.3593,150.60018,147.69229,142.07407,127.09347,183.49666,177.57737,110.64242,194.31565,103.96663,134.79358,125.06545,128.14864,194.4804,174.94809,146.36957,177.20167,163.06811,141.09311,134.52577,106.69588,126.28631,179.29803,0.0,190.02441,147.69948,171.91488,144.80977,146.70248,111.46447,133.29097,131.90668,144.65825,157.7336,141.68033,200.13839,142.88862,152.17109,161.69149,167.53682,145.61454,153.22643,127.21392,178.13611,158.12324,180.72686,148.61895,133.00458,130.76183,178.40257,152.95133,199.29458,130.43895,184.47783,132.27434,139.74972,197.72575,135.74924,118.8858,142.67185,104.33313,182.334,128.81797,139.11993,111.27974,187.40853,143.32904,185.77797,200.79719,175.88367,191.98411,134.68875,164.78272,145.69227,128.62196,152.34156,154.33024,142.61667,144.42942,170.95905,198.5539,173.13687,156.78216,125.79268,197.17686,173.99607,179.42585,152.76618,166.65675,133.51265,191.07874,141.67767,121.87683,138.70214,137.17438,136.56616,151.21948,146.22501,182.64392,190.87615,160.13587,183.12258,131.7504,153.69604,114.01061,146.35543,183.29236,157.70463,141.71617,129.78782,163.00454,158.14459,143.84688,197.11283,115.2658,172.37252,147.15877,167.65659,128.53434,161.49377,180.73546,137.51662,184.3026,127.7807,189.24104,168.12686,147.77574,109.61288,138.75896,197.54459,168.94573,180.99872,191.61209,172.76529,137.72783,160.24023,121.66474,125.31065,182.3566,114.15534,179.27506,202.62131,161.43756,128.59259,117.97126,202.34,173.11299,169.83706,154.21379,149.06288,124.9918,202.02135,155.15948,187.7253,120.10988,169.16716,167.01357,150.89914,162.60176,107.17374,187.14371,152.58809,148.00278,170.00626,160.35811,183.19605,137.80189,108.96262,180.24267,188.77318,2
180.29233,172.17233,157.38519,178.74324,130.91088,183.40819,106.06536,179.61494,174.13461,139.01285,169.68366,185.66033,176.50976,177.65589,172.95699,178.47373,172.34123,137.50528,126.5218,177.80983,183.41504,158.01742,136.32775,111.58158,186.56315,124.19867,170.53122,141.42492,170.77273,155.22229,199.44399,149.3155,190.59735,162.06324,183.83961,110.60824,152.60126,179.41986,138.76942,187.21775,171.00646,175.99814,178.94252,108.63394,177.07123,148.77142,128.62052,173.68858,168.71722,171.75806,183.83842,171.38013,112.48178,190.02441,0.0,200.92589,173.85712,145.28648,144.10087,178.62548,179.41888,163.27114,168.98446,154.16375,168.93797,112.78775,155.85685,163.17786,130.70888,183.78044,149.98872,192.38355,178.78603,183.08536,134.07386,111.57421,169.63121,163.27482,159.9733,122.68963,159.5382,175.16443,164.64698,115.58015,209.4729,169.08475,175.60007,160.64339,189.17445,173.96486,185.72988,126.55913,161.49473,188.91742,179.51974,102.85129,178.44681,109.82535,111.82664,114.18283,183.13743,181.07792,191.32617,144.94807,206.96914,172.29078,165.47606,174.40558,156.66953,164.63985,171.18739,176.07517,137.89118,165.72682,175.72928,149.85337,155.77764,152.18352,167.711,202.66268,138.87576,177.60775,175.68785,168.91461,197.09075,183.65618,147.35796,209.25381,108.39435,162.95663,193.12203,107.59647,158.27452,138.13915,190.81337,192.82855,118.18769,138.70034,148.36989,175.97076,147.65735,132.91975,167.47753,108.63744,181.53978,148.37499,159.93885,122.95,204.09818,171.73533,152.43818,188.68592,141.57141,165.60249,150.87575,135.25029,178.78905,191.85742,183.17919,108.20784,149.90774,138.98437,165.94886,141.71837,154.99391,165.87561,201.49525,173.99036,152.86359,179.44686,117.86982,185.55805,161.61417,204.65552,173.729,178.86969,179.1686,148.82613,160.41203,196.10631,167.25909,180.87243,190.48149,137.43961,187.85976,161.49441,151.26872,190.05797,154.26618,187.08593,126.27888,206.72919,193.52192,124.92143,151.15905,117.69505,158.92688,183.73142,144.5943,163.63538,2
126.06982,160.60175,190.65293,170.18023,171.26887,175.07899,200.32239,170.43141,159.63914,175.80742,141.98408,132.7298,131.80502,178.04723,158.58827,141.82084,157.95222,195.93401,178.77991,129.46125,150.62346,143.41517,168.94589,205.60281,123.97084,191.64817,130.5381,166.09263,154.64767,145.72377,103.97993,151.67698,111.09104,139.2373,173.39884,199.17347,162.0462,149.45749,185.48245,150.47719,131.75183,132.59164,172.93394,208.26466,144.2672,153.51644,176.44601,136.03341,132.39424,131.0609,150.42374,136.86297,194.68,147.69948,200.92589,0.0,143.44415,163.36661,170.16029,149.91234,123.90867,167.91957,185.96622,193.13182,182.90473,213.46712,177.12243,191.2619,182.95928,132.62308,176.13747,112.85617,128.23132,143.87345,167.94037,189.42575,131.88403,142.06471,160.56112,199.90447,142.22847,171.56858,167.03744,188.83781,125.78328,180.95668,169.54487,143.65905,129.06716,185.78397,148.35786,181.18813,152.18977,112.96141,144.84933,199.16726,187.7938,201.35779,212.74388,188.17479,159.09778,180.12792,124.76333,169.0539,127.25829,130.65551,137.48876,126.5214,144.65016,148.78172,172.78936,143.14092,163.36433,159.9289,168.85133,160.91544,161.70278,148.883,143.20545,117.15341,182.16782,123.34047,135.80381,179.77451,110.54072,118.56527,181.91986,110.76883,192.53306,168.7778,118.75655,193.35512,156.82243,164.74788,161.6997,108.31652,186.57089,162.27949,163.90857,173.45763,155.71085,170.02573,133.45073,209.48209,136.59712,160.68789,140.99111,179.26547,124.24102,136.37523,164.87654,113.88824,174.35385,163.76883,173.79863,195.05313,192.14403,138.24435,184.59796,206.08534,157.34183,173.03215,167.91418,165.30677,168.26454,140.1525,130.21016,167.51235,166.08678,140.12843,184.37219,170.24103,144.19101,124.72205,143.69339,173.21805,141.12377,158.6606,141.83791,106.06841,144.73696,171.84063,116.14739,179.74576,167.3947,149.50769,155.17902,113.32949,150.47012,154.16033,185.23937,106.24531,108.17795,190.94616,151.83772,202.5239,144.62683,154.1124,169.11588,166.19712,2
144.0267,172.0581,190.05648,128.4238,143.59763,190.08113,175.68131,184.48465,172.39747,138.72087,151.53009,113.54329,146.55662,189.60339,115.64401,159.14181,169.7868,185.30525,161.06592,114.89231,170.33011,135.06778,154.98734,174.3882,149.07339,156.86106,131.06028,155.75911,165.69924,132.21088,139.90817,135.7158,133.31014,133.32492,188.97636,176.45299,123.08236,166.78235,146.56948,172.49868,137.47049,146.93286,186.15545,182.36497,103.92491,141.9292,145.35027,108.97785,131.36094,137.61055,170.42334,146.88913,172.63873,171.91488,173.85712,143.44415,0.0,155.53007,163.31002,166.65769,139.2475,173.34354,191.74173,190.59472,189.24385,186.45368,177.58624,193.26214,169.32432,112.33533,173.38776,130.64607,144.84114,109.88184,149.70494,162.85203,123.47178,143.75102,164.03761,182.22459,123.81421,128.94723,173.34783,158.82301,165.99096,187.72481,127.06613,142.41828,156.0573,193.95996,169.86992,148.50968,155.95127,139.00079,162.7348,173.12147,197.62015,178.13619,184.72215,164.98482,120.18274,192.90191,121.74522,162.61712,165.91012,119.58271,119.01148,129.38326,134.92754,109.24461,129.58761,102.31955,144.50069,167.35097,126.42068,124.44566,121.17639,130.40101,107.48186,156.3784,143.66693,130.88179,150.44789,186.66806,147.58061,137.91853,177.46377,154.2129,166.25957,125.50392,126.50826,167.19263,158.63381,149.30118,183.35335,136.34139,156.1848,142.12779,159.00033,185.06314,127.87066,152.71149,128.83308,182.2477,156.65073,125.60404,129.2286,158.0844,162.26596,110.42852,124.93053,140.17521,136.53309,170.90847,132.62338,183.50893,201.11488,165.4927,197.34994,176.32143,123.99822,136.99866,124.47799,132.18717,168.59912,113.4495,165.17815,179.08672,125.60941,158.30164,156.01097,130.71977,115.43676,162.90943,157.14919,131.31674,105.31727,125.03784,122.04724,137.39882,152.41931,130.56167,127.39861,142.26013,186.28358,112.39789,122.88911,130.29527,121.38342,175.39593,151.09231,146.583,135.69726,174.77128,125.62989,182.36936,141.28863,173.42138,131.63924,122.91673,1
138.71668,128.85069,134.59175,176.06523,129.14352,144.19875,142.25719,139.16238,130.55064,146.65097,125.25711,161.57873,133.79073,140.59631,164.44478,133.33893,128.32213,132.92789,118.85569,150.32827,138.37902,122.58342,109.20154,154.30662,144.05857,150.16542,134.43311,103.86481,126.03116,123.72457,163.16456,119.89421,155.10628,126.28521,143.96123,139.57799,147.07325,134.26658,155.29287,142.17032,131.65078,133.12755,139.51004,150.28345,159.45309,113.62499,136.00285,149.93269,132.66289,132.32358,138.78712,128.27742,135.17048,144.80977,145.28648,163.36661,155.53007,0.0,107.88421,133.4959,139.57895,123.06521,138.29595,135.08746,136.3901,155.93395,122.92874,138.19947,119.85886,159.54584,117.991,158.82703,136.79846,165.10837,114.77331,136.00053,137.98247,121.40441,116.15538,137.25568,132.07115,174.05373,123.92447,140.42926,166.02927,135.34266,173.22551,119.72548,145.21365,141.69452,140.54612,140.60701,116.22738,150.4204,134.23737,142.72737,146.01442,141.8892,156.32305,131.11358,173.47714,144.3128,163.36921,107.09932,163.16666,142.45271,138.10525,138.95781,122.01451,149.03342,171.64625,157.70906,116.13626,122.06137,172.92657,142.63951,150.20368,125.17987,148.07668,160.54697,152.54679,141.43391,131.82255,134.52569,156.80168,144.80812,121.98818,169.46225,137.83604,162.34005,162.45195,138.31339,113.16769,110.85173,147.20096,156.38724,139.63233,118.308,104.63943,137.13995,131.43301,113.85055,133.08243,152.66092,136.84773,140.42688,127.90319,122.89052,160.66904,147.55838,149.53387,149.65423,147.64165,123.36818,155.61374,131.83101,148.60168,146.75397,147.97943,152.73588,138.32651,143.64244,164.31168,137.21307,115.36236,142.43824,157.1541,132.94528,151.03809,134.42889,135.31171,181.36048,140.14588,161.16356,128.60888,177.86101,159.67352,138.46031,133.7989,160.05206,122.5623,178.635,158.2142,149.12093,145.7196,145.74899,137.49549,156.01325,135.75208,142.4038,145.23664,169.59717,157.58454,128.22044,131.50126,140.84426,118.98928,139.07164,145.38628,161.1557,1
144.88008,128.07571,127.02876,183.14659,133.67167,140.97933,140.17987,136.47609,130.03378,151.7376,130.21465,169.45898,139.60881,136.3967,171.80157,136.88507,128.28505,125.77443,118.06088,158.1844,139.81077,130.38633,111.92473,154.16166,149.70726,152.78064,141.91882,108.0671,127.05294,131.60547,170.18494,127.60817,162.337,133.98428,141.05646,136.84463,153.776,136.076,159.6645,143.5896,138.66183,138.89039,136.30664,147.88043,167.23472,121.47189,140.04081,157.81131,140.19147,139.29652,140.25066,134.09505,132.74754,146.70248,144.10087,170.16029,163.31002,107.88421,0.0,135.24372,146.25849,119.82884,132.11878,127.28615,130.59751,153.52409,116.46269,131.00608,115.08554,167.42707,110.77142,166.24999,142.85405,172.92996,119.02354,136.33937,145.7756,128.11551,116.04327,132.33148,139.93671,180.98132,121.05112,142.03199,170.83335,129.84514,180.24564,126.83279,149.97406,136.01927,142.36937,144.15513,119.99272,157.20113,137.04355,141.35821,140.508,139.11142,154.34609,130.35535,181.00222,140.09426,171.15266,101.14498,167.76923,150.283,145.98923,146.43402,129.86478,156.61333,178.39986,165.50474,122.015,121.65939,179.97695,149.33201,157.02058,132.91782,155.84324,166.08679,157.16796,148.77397,137.0107,129.19342,163.03426,151.61256,114.15446,175.67752,137.52301,169.01191,170.09307,137.82396,115.68129,116.2768,146.72956,163.46115,141.7205,124.45083,106.3067,133.5981,138.5045,116.96223,140.76592,150.6597,141.0864,147.09126,135.77273,123.59289,165.54567,155.43633,156.0578,156.32859,153.00263,121.59656,161.52041,124.9517,142.63502,150.10451,143.31208,152.00842,145.27537,148.92579,171.12017,143.24798,111.34684,150.28191,161.39919,130.49188,157.50407,138.21831,137.20416,188.61201,147.89737,165.99524,132.34287,184.83132,167.51088,145.28764,141.65834,167.14225,127.3373,185.71284,165.76584,153.81113,144.11873,153.27948,144.62496,163.41252,143.22791,143.15081,148.51843,176.40519,164.72126,123.55412,138.91502,136.69467,126.36844,139.80568,151.29117,167.97418,1
