Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
135.22021,177.86475,123.21129,124.40548,170.59088,156.22938,134.8283,189.1305,146.87727,150.57757,147.4331,155.77532,122.22875,123.41288,167.54345,203.78811,174.17516,158.09961,188.03998,175.30412,133.79573,138.52428,152.91012,174.41901,154.69789,170.07043,173.62509,129.18861,189.10098,160.6203,128.22206,140.09182,161.82973,124.53627,136.50316,169.00784,0.0,147.04192,109.42228,143.00403,145.10577,176.44488,133.5115,151.96106,121.1501,141.67946,144.40586,152.91141,146.08697,138.50819,131.25954,126.81162,189.11558,127.97071,109.15745,116.15667,124.88772,118.13845,180.64203,175.08151,178.70432,180.43473,107.98798,149.35081,154.9504,192.36227,182.50081,153.07755,161.68595,115.34259,122.66027,158.50796,139.42769,126.13375,148.31264,147.28341,112.39157,149.1382,113.77088,168.30568,136.00744,157.0339,145.41612,107.08316,161.04865,136.98589,175.11171,152.67916,118.25381,106.60215,112.39756,142.9932,179.494,117.77333,116.88081,142.77739,139.62988,134.17421,104.33478,175.42187,181.81243,148.7408,124.32823,155.68064,123.17206,177.07957,123.7905,122.04576,176.54791,148.79254,139.15713,170.83364,131.82908,128.70127,170.76456,160.63926,187.08411,120.43974,194.48569,134.08157,163.52575,126.01859,142.34147,127.60431,176.94997,179.76243,155.96642,180.99487,149.51,184.88752,126.92096,142.02598,119.97089,149.09372,155.77312,144.91525,153.88714,149.74323,141.09835,176.15844,158.65416,153.68719,170.93844,200.69012,138.66423,103.86497,161.67762,152.90152,108.76889,158.91558,1
127.11675,184.29785,135.68508,151.00577,138.7776,121.35026,181.67262,150.72864,170.88891,117.68693,134.08271,127.31354,136.03573,168.45055,128.17362,164.26463,128.2657,166.50671,145.94643,174.16808,168.34439,129.49595,138.91003,170.06051,112.53996,139.51651,185.336,164.73657,190.98125,132.36237,157.61603,135.02868,180.39541,170.1873,137.09348,128.65142,147.04192,0.0,156.1787,182.45312,159.7899,155.80882,133.19996,146.57818,134.86791,176.56207,119.03219,163.04542,138.0327,175.83922,119.08212,144.63552,150.95854,122.52015,144.28102,163.19809,164.11941,160.8752,168.73405,159.47278,159.74876,150.75804,142.3398,155.03397,109.56263,155.9231,173.7495,168.87209,117.92992,147.5839,161.22561,134.71678,113.05153,137.6759,123.40264,179.02435,138.57246,168.13798,133.57108,186.09432,119.81077,159.4253,157.23844,140.01876,171.97631,183.28921,167.47078,160.39139,144.02754,153.08394,158.21937,164.65954,148.01309,144.75117,163.17521,159.60475,183.14416,160.13135,150.85025,167.59,147.46185,159.8012,125.25091,142.482,123.87054,163.96213,124.34584,132.74649,152.51684,133.65183,122.17665,130.85162,129.82193,124.70942,175.43791,113.63377,154.02481,140.24922,200.96442,118.59949,180.96104,121.81297,135.42114,143.33559,158.95843,175.59285,139.00229,176.38261,175.93756,184.01959,139.16021,105.12153,129.93473,179.89106,112.15904,116.40257,138.31367,128.43976,187.68639,143.36358,115.77396,123.74049,124.75473,160.51218,121.34565,143.49643,171.84343,141.0676,142.63837,120.1996,1
144.21808,177.40073,131.60423,124.53785,177.38035,163.99923,125.51415,196.46554,143.97841,159.96981,156.00399,162.81857,127.78718,114.42835,175.43685,211.13047,182.92044,158.34195,195.99374,176.56846,128.67378,144.69163,158.08817,176.37807,163.25627,176.69983,172.16242,124.27995,189.17821,167.35493,126.16125,148.40608,159.32128,115.27616,144.52378,176.99474,109.42228,156.1787,0.0,135.36408,145.04603,181.28486,139.03866,155.69522,129.80104,135.69195,152.0423,153.18311,154.25423,131.86455,140.68143,129.39104,196.41144,136.13323,116.73045,107.55992,118.87975,111.24293,183.77049,179.11703,183.16965,186.59242,114.67305,151.03236,164.26414,199.32812,184.95935,151.91184,171.08348,120.88667,117.46255,167.39336,148.84789,130.84864,157.53578,141.95482,119.26065,147.46831,123.16845,165.64347,143.77269,158.71516,146.0674,116.4599,160.4807,127.56366,177.67884,153.55022,121.29357,106.18229,103.88174,141.20651,185.95693,120.52757,107.5222,142.42326,130.77121,132.24706,107.07528,178.01088,188.6538,149.20128,133.73934,160.48467,132.36009,180.58037,133.20294,128.63531,181.94129,154.55631,146.45379,178.73159,140.65762,138.00317,171.03005,169.80444,193.60573,124.78304,193.41584,142.17365,161.2053,134.7859,150.66209,130.60512,181.32003,181.43789,161.36487,182.70642,145.66494,185.68678,134.60137,151.11818,129.32144,143.94354,165.15117,154.30907,159.23474,158.75249,131.70321,182.91297,167.17629,162.96911,179.75864,208.18023,147.9437,112.69342,161.24727,157.71625,114.85138,168.33088,1
177.75965,161.36313,166.21532,132.13984,189.70798,182.10214,127.33825,209.87373,126.93904,191.01665,190.34585,177.86459,146.61727,122.04447,193.08024,223.79041,204.87246,148.46622,212.60989,167.08208,115.12437,159.61367,166.53472,169.54181,185.36108,188.3929,153.1841,117.84696,173.78913,180.53192,126.04302,183.09341,138.74486,122.74763,179.47288,194.98946,143.00403,182.45312,135.36408,0.0,138.44576,185.02822,153.43128,159.33336,164.11973,109.95125,171.0574,144.85453,189.08911,107.23258,171.56905,139.65503,209.63052,159.9405,151.72216,134.35134,118.90052,124.86653,180.46936,179.91154,185.19974,195.31003,142.72373,148.53751,191.73254,210.77634,178.93967,138.55631,199.61661,156.2378,121.70214,201.05144,178.98063,146.05533,190.0591,115.29412,145.05668,133.78197,154.59392,143.2712,164.64764,154.10745,141.6191,148.60352,147.02952,122.87882,172.97597,147.33188,138.42629,141.53222,131.5145,130.01906,196.06585,137.70493,129.09975,135.94686,110.9632,126.694,142.25673,173.34693,200.24953,142.8841,165.39836,167.07527,161.1723,179.1039,163.95479,149.74295,187.87187,165.87246,165.0533,196.14361,174.6207,170.50821,158.64444,195.52289,203.37742,142.31169,173.55166,164.60556,140.93922,161.20213,185.34141,141.28267,183.1763,172.85631,170.05784,174.10627,123.90345,173.32002,169.72602,177.4428,161.84448,117.20045,193.49644,185.47938,168.10742,192.11578,125.90268,194.5803,188.7665,195.05639,202.37203,221.73579,180.32635,144.47749,148.13956,164.88025,141.97819,198.62449,2
168.23676,132.75905,162.21234,120.82612,153.97497,151.04094,157.498,173.74428,113.81323,174.09565,181.39812,144.95658,129.17189,143.13181,160.4618,186.97206,174.84315,113.30259,178.08748,132.03743,125.22518,130.68579,130.81608,132.90908,157.53224,152.41719,129.19513,126.19754,144.19558,146.0217,119.53449,176.42606,120.73833,145.53715,174.55061,162.47242,145.10577,159.7899,145.04603,138.44576,0.0,146.69454,126.67392,122.06229,159.649,128.64967,142.77088,108.19127,182.33556,131.7098,157.90796,119.85639,173.4223,140.34141,153.0887,150.39574,131.48678,136.86217,142.69199,141.47313,146.75582,157.8301,138.47769,110.21126,169.20654,173.80331,142.1519,109.39651,177.61624,159.97805,130.53007,188.75006,162.45165,125.13456,176.19606,126.27178,136.45694,108.63966,147.38449,126.80003,140.01334,115.96619,103.49291,145.38413,116.00381,155.15793,135.49049,109.41445,127.4715,149.14421,142.57865,108.56301,159.03822,127.70881,145.1019,102.84176,146.49485,114.22389,147.94604,135.85669,163.66137,104.69659,154.71923,130.3105,147.44826,140.88371,152.18012,132.48031,149.84936,132.16094,137.92941,163.10525,166.82481,160.09963,125.98491,170.32394,166.01347,127.38345,149.49859,141.69567,121.58037,144.27953,178.33813,120.02888,144.73254,137.33284,134.0393,138.62426,119.20029,140.72231,167.39087,155.79301,153.83161,125.8644,171.9477,169.59232,132.42533,179.99411,159.65932,158.26141,159.97641,179.62632,173.16515,185.3275,167.66089,143.2047,116.58235,128.66127,137.40307,179.45386,1
179.2894,145.4154,181.42221,159.23238,120.76399,134.84197,200.68642,133.08568,159.76363,173.40245,189.17819,128.53662,154.22159,185.29538,134.53902,143.22806,150.20793,140.16134,141.41557,131.24962,170.97844,138.64223,123.57534,125.56342,144.89451,119.08026,152.00588,170.68148,145.2033,123.50228,162.23594,188.25668,157.4012,187.7568,188.8648,135.93832,176.44488,155.80882,181.28486,185.02822,146.69454,0.0,142.95981,126.51744,179.33437,175.32168,139.45605,141.6708,192.49904,178.10347,168.02218,152.4378,132.56326,153.25457,180.55519,188.42272,174.67071,177.45261,116.49559,107.75092,104.20025,114.74916,168.47173,136.51446,161.37692,130.50314,122.83491,149.54628,167.80665,186.97078,172.73097,190.4186,166.71875,150.56578,179.13477,172.66562,164.12146,153.07878,169.83695,159.53465,145.75053,132.05374,143.42553,172.45304,144.73614,199.36955,120.53891,138.57949,160.01691,182.63273,180.48489,155.24679,117.85786,160.81319,184.60116,149.09401,192.28154,159.0614,180.60384,120.36014,123.20337,142.5275,169.89353,120.8217,162.93123,112.50265,167.34524,154.71841,105.54099,128.27345,141.28767,134.81737,180.36649,173.19924,138.6433,157.24511,122.15452,156.58158,157.26061,148.78413,156.34107,157.84732,189.25334,151.0062,104.52293,128.64812,120.795,128.66505,164.67429,137.50739,186.54085,155.56448,172.32729,171.94887,164.76861,171.9394,122.74856,184.13967,204.10957,120.51821,143.95474,179.37229,150.8924,142.7202,175.0409,172.9336,143.7776,123.60128,167.78531,173.69006,1
144.09719,154.40366,141.51893,121.55186,138.89785,128.69211,161.1776,158.65648,137.88279,147.61853,156.7146,125.17566,111.35988,145.8639,139.84116,173.18916,151.62488,135.00636,159.88378,147.29372,138.39303,106.32298,119.40156,144.82876,132.60788,138.02982,153.74281,135.83238,163.31013,128.95472,127.39091,152.90231,147.38177,148.17954,151.95256,141.7023,133.5115,133.19996,139.03866,153.43128,126.67392,142.95981,0.0,120.10151,139.1073,145.86543,117.83377,130.83961,158.42234,146.29885,132.91548,113.81143,158.5253,114.79113,137.89678,146.45631,137.44075,137.57565,148.65912,142.08171,145.35843,147.57718,125.56356,123.52366,142.68896,160.88078,151.5752,135.90299,151.09705,144.55657,134.81019,162.86569,136.29938,108.50678,150.24605,147.10765,121.16307,134.94316,127.98305,153.27512,113.3892,129.71912,124.34421,129.65483,140.05536,161.01424,144.23832,128.67951,118.49194,139.79454,138.87289,131.6072,147.08343,119.37435,143.46917,126.40478,157.04347,128.23704,137.71315,144.49529,150.12575,127.18683,131.48551,122.28907,123.78292,144.65101,128.75761,111.8776,143.09064,115.51765,112.07383,142.99154,143.57033,136.30923,145.83594,144.43817,154.74486,114.42851,171.6166,115.04904,148.08547,119.43491,154.55147,112.15989,143.66955,150.53046,122.48205,151.62574,143.07264,157.46336,146.89218,129.11943,132.26582,147.68747,145.34128,143.37073,120.38705,154.37572,165.80578,144.3281,135.70413,153.2909,149.3274,170.56326,142.37762,129.97393,140.12246,119.53156,124.93067,152.78121,1
163.15411,137.76342,161.579,132.8108,132.03982,132.13173,174.19112,151.68765,135.85614,163.36976,175.16021,125.05983,130.12682,158.82962,139.90332,164.96332,155.33069,121.69159,156.34268,128.17126,144.84809,118.92067,109.65509,125.02345,140.57524,130.43008,139.72377,144.26988,144.79944,124.83269,135.74566,172.13961,138.52123,161.29569,171.56637,141.90555,151.96106,146.57818,155.69522,159.33336,122.06229,126.51744,120.10151,0.0,159.18749,149.91761,127.58686,120.1249,177.37753,152.24565,151.67329,126.38465,151.36223,134.00809,157.45324,162.57689,148.15492,151.08115,128.80809,123.43228,127.75386,136.02668,144.02415,112.37547,155.06286,151.81449,131.47484,127.95323,163.15397,164.26638,146.22201,179.76777,153.41561,125.88858,167.30497,148.2507,140.10374,129.95498,148.0265,142.90968,129.1757,113.33305,118.5726,149.12232,127.4067,172.8554,124.14001,116.78051,134.46621,157.74592,154.54468,130.42889,137.04084,135.19307,158.44475,123.95563,166.00891,132.89032,155.88651,124.39471,141.6033,118.94729,151.20301,108.30081,143.5475,125.1186,148.47416,131.64059,128.66513,113.35146,125.24832,142.2223,163.0628,155.7116,128.9017,154.20907,144.15652,131.55158,154.40195,131.95602,138.31692,138.85594,173.63155,125.09516,125.82546,130.7565,112.3485,131.78895,141.19156,138.30775,166.94442,143.95268,152.30372,147.91891,158.24334,160.06151,111.13241,171.86669,177.60018,136.20568,142.07441,169.37674,154.21876,163.26964,160.57145,148.77919,126.95221,107.17535,143.19306,166.74358,1
114.64882,191.45894,102.56335,141.0188,168.04838,151.04733,153.49023,183.80347,164.7762,132.18539,126.29087,153.45447,130.98061,144.21561,160.99998,197.98976,163.09357,171.37216,180.31267,186.04408,153.98166,141.35411,156.56933,183.88298,145.84608,168.09462,188.83992,149.40956,201.4947,158.95001,146.4811,119.00763,178.76385,145.02332,115.76298,161.97227,121.1501,134.86791,129.80104,164.11973,159.649,179.33437,139.1073,159.18749,0.0,162.18645,141.14535,166.43609,125.07016,159.36045,115.8204,139.79304,183.93307,126.12694,113.27407,134.6434,145.72369,139.26985,187.42337,180.04216,182.44092,179.41279,123.04129,160.82577,140.25126,188.23867,190.63548,168.64831,145.27883,113.41322,143.27778,137.60804,123.40219,135.44575,128.42857,167.28881,123.47451,165.54733,112.26513,185.24973,133.71771,167.94527,158.89354,116.0275,175.41193,156.52326,183.32599,165.27038,132.84635,124.32931,133.28986,159.8749,177.55842,132.89843,137.24173,157.90107,160.54755,151.80217,122.78255,183.57707,178.52226,162.25426,110.20566,160.04579,116.404,183.18643,112.30188,128.29141,177.94455,151.29202,138.1096,164.08233,110.89266,110.61362,183.42292,147.22124,184.63428,132.26658,208.62391,130.75995,180.1781,121.48935,121.24425,139.7397,181.00681,189.56016,158.74383,190.67774,168.24827,196.13805,107.8704,130.85177,107.02325,168.93741,140.0198,126.7728,156.99756,129.08544,160.11669,173.42868,149.68688,134.06926,159.54349,194.42617,119.41333,119.89122,175.80893,157.49756,124.07312,140.87576,1
174.95241,152.06544,164.48188,125.55645,180.82093,174.27692,134.54999,200.93853,117.04552,186.64828,187.95451,169.57603,140.54259,124.99867,184.98435,214.67239,197.48846,138.53102,204.12376,157.23152,108.47027,151.84268,157.51614,159.60897,178.31644,179.43755,144.24744,112.85205,164.5358,171.89707,118.96487,181.1394,129.78991,126.55405,177.88641,186.93092,141.67946,176.56207,135.69195,109.95125,128.64967,175.32168,145.86543,149.91761,162.18645,0.0,163.68581,134.90883,187.23519,104.92699,167.56515,132.41568,200.67225,154.14116,150.79266,136.77546,116.93647,124.45349,170.51974,170.06872,175.3916,185.94368,139.56466,138.80722,186.02058,201.59263,169.00925,128.66206,194.13343,156.21079,119.02129,197.98434,174.47387,139.20292,186.42771,106.97514,140.95683,123.84817,151.51139,134.90039,157.90913,144.19951,131.89958,146.20457,137.25266,130.73252,163.02476,137.42038,133.01909,141.76103,131.86533,120.15368,186.84056,132.44137,130.96159,126.23895,119.69819,117.96994,141.94883,163.39572,191.16159,133.01766,161.92558,157.82299,156.7881,169.18429,160.15667,143.93405,178.30835,157.27158,157.79661,187.96473,172.16895,167.27549,148.91661,189.22081,194.05972,136.41284,165.08275,158.24016,131.98298,156.06358,183.3491,133.93918,173.36904,162.99075,160.99857,164.2468,114.53163,163.71522,168.55015,171.6905,158.90382,109.14513,188.04353,181.26472,159.10993,188.95466,134.4387,185.55364,181.53912,191.11952,195.17084,212.74075,176.7951,142.303,138.35147,155.7382,138.65607,193.81861,1
139.83386,165.34311,142.96697,138.95681,127.11491,111.97844,176.238,144.75345,155.10664,136.23836,150.14426,112.32007,125.70226,161.43115,123.46057,159.39735,133.83694,148.02677,144.00865,155.16354,156.10625,112.25859,120.01986,151.16151,114.90791,127.01782,166.73691,153.31193,171.96923,117.80511,145.07483,148.81429,162.88211,163.57515,149.44433,125.11311,144.40586,119.03219,152.0423,171.0574,142.77088,139.45605,117.83377,127.58686,141.14535,163.68581,0.0,144.95004,153.20346,163.98358,128.61022,131.42536,144.75613,116.69751,145.47256,159.59057,154.30249,153.2039,150.69136,141.86718,143.04235,138.27386,137.39789,136.75431,127.55161,148.27832,155.34032,151.40323,135.77072,150.92772,151.53143,153.03179,127.65427,125.11406,140.92199,164.87398,132.78189,151.36718,133.85742,168.256,108.41424,140.5881,139.8606,138.48412,153.61256,176.73611,148.80042,142.08657,134.18084,151.00592,152.87209,148.81952,136.53683,135.05286,157.79618,143.09043,173.9812,146.05645,148.71922,148.9423,138.00416,142.06433,131.18444,123.66508,125.1079,145.99734,128.85364,123.72275,137.2815,114.64498,106.05448,126.74687,140.99037,133.93831,156.48048,127.62016,143.80794,129.89159,181.94376,110.7902,163.23117,120.23186,149.86073,129.82796,141.93834,156.74863,120.55459,157.58128,160.42522,165.06441,147.82092,116.99815,134.36121,165.38252,130.6818,133.59339,119.5807,145.76165,181.44904,132.61434,117.87194,142.30994,131.49373,156.28559,135.75825,140.54196,153.3923,122.0884,137.19507,139.16113,1
174.07892,125.15607,168.99242,128.82854,151.80788,151.63145,165.33318,170.9141,118.35634,178.37412,187.05632,144.88992,135.53613,151.18459,159.98391,183.47133,175.18487,105.19508,176.22835,123.91211,132.65165,133.55048,129.71586,125.14766,159.20136,150.10912,122.97113,134.06216,136.20517,144.95729,127.7114,182.53516,118.46285,153.57036,180.94504,161.991,152.91141,163.04542,153.18311,144.85453,108.19127,141.6708,130.83961,120.1249,166.43609,134.90883,144.95004,0.0,188.3251,138.50692,163.32562,126.88633,170.53855,145.341,160.64174,158.58641,139.51309,145.03956,135.6227,135.65684,141.13877,154.03826,146.01661,108.27516,172.20894,170.29969,134.50267,108.07849,180.55708,167.57804,138.6604,193.68507,167.13732,131.20145,181.06877,131.29611,143.63712,111.4938,154.22125,123.35289,143.65187,109.63956,107.6032,152.74897,109.25065,162.79711,128.18112,103.38335,134.97609,157.16056,150.75889,115.10978,155.69177,135.29968,153.28706,110.96312,153.61237,122.25084,155.89426,128.55172,160.62537,104.21934,160.77315,128.2455,153.27617,134.3547,158.147,138.58117,145.45606,132.42571,140.87115,162.34315,172.97265,166.02008,117.90296,172.49955,162.23061,134.36105,142.21075,145.74052,118.46139,149.64257,184.36071,126.73507,139.13971,129.30845,132.45286,130.5999,123.03761,132.53835,174.25619,159.47835,160.32265,130.40365,175.14628,174.20897,131.23586,185.12181,167.20827,155.545,161.19831,184.10483,173.86929,182.1607,172.96994,150.81999,109.45528,127.28191,144.95965,183.08607,1
114.32584,212.71286,122.88021,165.22618,176.73428,159.12178,176.0997,187.91361,188.95138,123.57,104.99925,164.17601,153.17177,168.64207,165.93371,200.59162,161.57196,192.94384,181.67368,205.40925,178.98956,158.46586,172.2834,202.36418,150.51409,177.37748,211.20801,174.43418,221.67888,169.57322,171.05516,106.11817,202.28777,169.18536,109.767,166.16406,146.08697,138.0327,154.25423,189.08911,182.33556,192.49904,158.42234,177.37753,125.07016,187.23519,153.20346,188.3251,0.0,184.42792,125.70504,162.7609,188.20827,143.67186,137.53763,158.03101,170.78853,164.2226,203.5957,195.02496,196.19403,188.71422,147.8693,181.72787,137.24769,193.46655,207.80289,191.62256,137.39777,134.54902,168.34727,116.37671,125.83842,157.2586,116.39334,192.22196,147.57418,189.02054,136.25976,208.69695,148.51738,188.13992,181.04225,141.03414,197.53311,179.71856,200.85412,186.64759,156.86239,148.37409,157.92333,183.68452,186.03397,157.05602,161.47589,180.93852,184.96191,176.07269,147.18188,201.04723,185.42898,184.28917,127.61775,175.98587,135.05066,198.98687,130.19325,149.87497,189.78981,166.68162,152.84641,168.35805,115.60026,122.30506,204.23316,144.70054,192.01746,155.46568,229.95455,145.57344,203.52988,138.99383,104.01363,162.35956,195.13383,208.09339,173.50026,209.08394,192.7373,215.58946,119.80716,137.09194,129.03349,193.81913,134.97945,121.90137,172.21749,112.35853,182.80678,181.39485,153.38153,120.43247,158.04392,196.65624,117.46088,144.95766,197.77892,173.86314,148.85708,130.13554,2
172.54939,156.69652,161.5772,125.16378,182.4845,174.94526,129.65542,202.65232,121.23618,185.0482,185.38314,170.64677,139.86433,120.36348,185.88648,216.59136,197.81547,142.42545,205.38254,161.34271,107.9206,152.45209,159.33181,163.47009,178.37961,181.17604,149.02686,111.1152,169.17344,173.29934,118.9149,178.36513,134.59365,121.79434,174.95082,187.8011,138.50819,175.83922,131.86455,107.23258,131.7098,178.10347,146.29885,152.24565,159.36045,104.92699,163.98358,138.50692,184.42792,0.0,165.73965,132.55941,202.41135,153.32265,147.51384,132.3613,113.64341,120.73682,174.10135,173.16197,178.39138,188.18078,137.20289,141.68469,185.19581,203.59184,172.87066,132.75418,193.17661,152.61971,116.13908,195.73812,172.93152,139.0688,184.44329,111.87412,139.09036,127.82345,149.1738,139.7979,157.73017,147.54506,134.77615,143.52202,141.53224,125.93044,166.68803,140.79982,131.86927,138.01234,127.99282,123.46192,188.89406,131.19748,126.63751,129.11698,115.28312,119.49806,138.3891,167.05863,193.04869,136.24996,159.81431,159.92251,155.13992,172.54265,158.20597,143.09273,180.83812,158.63989,158.00004,188.94041,169.59688,165.05911,153.22942,188.77628,196.22953,135.60015,169.94408,157.80232,136.78061,154.84355,180.59507,134.17062,176.36825,167.06199,162.86009,168.32965,119.27408,168.13004,165.42719,170.87396,156.52417,114.04148,187.06273,179.57492,160.90079,186.74227,129.76914,187.37117,181.73983,189.29701,195.35922,214.51947,174.74544,139.49737,142.61142,157.70102,136.36936,192.46757,2
111.54479,187.31618,116.61941,143.14493,154.36278,136.83119,165.92632,168.8308,166.1132,119.55628,123.80229,140.46205,129.26528,154.32611,145.99082,182.78053,147.27617,167.76053,164.79922,179.71445,159.09494,132.76608,146.84654,176.66722,130.50647,154.65937,186.2939,154.85441,196.03686,146.0048,149.56828,120.60511,178.36301,155.6693,120.84278,146.80272,131.25954,119.08212,140.68143,171.56905,157.90796,168.02218,132.91548,151.67329,115.8204,167.56515,128.61022,163.32562,125.70504,165.73965,0.0,139.07685,169.00078,118.12533,126.46651,146.97007,152.67023,147.7387,178.22396,169.92818,171.51622,166.1107,128.94244,156.38519,124.77159,173.58537,182.24908,167.29618,130.67216,128.83594,149.87608,131.14588,108.2542,132.85191,118.97604,171.47565,126.65891,165.20965,117.62229,184.62962,122.97093,162.57794,156.26963,124.29389,172.5745,168.24393,175.23375,161.43437,134.89897,136.4727,143.44115,160.38191,163.89731,135.34402,148.11574,156.82685,170.13499,153.71408,134.41985,175.43454,164.29833,159.40959,107.05109,150.52901,110.95086,173.68586,107.67303,125.7177,165.86253,141.26532,127.38996,148.95808,112.39265,105.79758,178.74367,131.50426,170.62987,132.41406,204.53207,119.97032,179.41479,113.68681,121.98009,138.36627,170.31464,182.39786,148.31054,183.39546,170.4639,189.89254,120.42991,115.37231,111.81225,172.77873,124.98077,113.94233,146.89317,122.20493,172.30513,159.52716,134.23481,123.56619,143.72342,179.12952,109.77676,128.34096,172.74101,148.31471,129.62016,127.68811,1
148.83541,152.04055,142.35636,107.80686,151.80583,142.50265,148.76213,171.83583,127.14319,156.66261,162.10005,138.74443,109.8118,133.29446,153.62866,186.22129,165.26044,131.97141,173.54789,148.52355,124.68294,120.07764,130.04215,147.63521,145.92266,150.75068,149.0475,122.0214,162.75415,142.07942,113.64987,156.78555,139.54579,135.71076,154.7638,155.50104,126.81162,144.63552,129.39104,139.65503,119.85639,152.4378,113.81143,126.38465,139.79304,132.41568,131.42536,126.88633,162.7609,132.55941,139.07685,0.0,171.66627,122.79852,133.92704,136.19255,123.92217,125.19399,154.42258,149.81418,154.04586,159.39684,119.38661,122.55796,154.18368,173.62024,155.87864,128.95059,162.46327,140.89589,121.44008,170.20832,144.59963,106.96099,157.84997,134.3963,116.7508,126.29245,127.5291,145.93767,125.53138,130.22644,119.28431,125.90012,135.68152,148.09428,148.52753,126.18178,108.56916,131.97267,128.16288,121.30722,159.37264,109.13752,132.16494,118.2136,143.37692,115.50688,130.32993,148.84902,162.87087,122.66857,135.21673,131.8863,128.27182,151.18932,132.78302,113.3745,153.66032,127.74521,125.45726,156.75907,147.18673,140.6784,144.43373,156.93364,166.98878,107.53201,169.06567,126.08359,140.76941,125.86281,158.75093,101.67965,152.15227,152.95262,133.53662,154.18735,131.78343,158.20652,147.54527,139.96634,134.03979,135.26403,156.4609,151.70879,131.40515,161.28095,152.89972,157.07105,149.21182,161.80117,162.84112,183.76933,148.84092,124.26666,136.13174,129.19957,118.37445,163.00048,1
178.07118,177.94587,185.28988,179.42381,119.95102,133.26596,219.65952,100.61263,187.21752,165.20209,183.76891,133.63471,169.01129,204.38718,123.00997,114.72304,129.46039,170.33392,111.03371,163.80415,194.63948,152.32377,143.15611,158.11633,138.62229,121.24193,184.19115,193.06882,177.3197,129.60917,184.29027,185.83225,187.9564,206.6922,188.05118,122.31538,189.11558,150.95854,196.41144,209.63052,173.4223,132.56326,158.5253,151.36223,183.93307,200.67225,144.75613,170.53855,188.20827,202.41135,169.00078,171.66627,0.0,161.41857,190.01331,203.96942,195.58375,196.0954,148.33593,140.31327,135.73855,117.82452,181.8978,163.57846,151.28234,105.91807,154.63974,178.61297,154.12051,195.06239,193.09119,180.48278,164.0057,167.01308,172.2355,199.53115,177.24141,181.18144,178.35361,190.91621,153.17006,161.53022,169.93078,183.23124,175.51397,219.52741,153.10155,167.182,176.93882,195.71764,196.86139,181.71819,115.15757,177.82762,201.64938,175.22051,214.86365,182.94954,193.43971,152.91923,109.94288,170.14308,173.73384,143.12692,169.03228,144.92116,171.88952,167.78205,127.19384,144.02864,150.01428,120.12196,180.62619,174.79826,170.86954,144.33232,111.33992,172.74326,189.4588,155.38509,187.20317,164.52558,186.02121,169.997,136.91717,161.06038,139.68553,160.96515,192.5375,169.71495,189.42868,153.68655,177.71076,199.26464,154.06096,166.3445,141.56376,177.07866,224.32311,115.16847,135.18533,170.11038,132.19972,112.1264,172.24634,185.25671,174.68093,144.99636,181.59484,161.62277,2
