Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
138.08865,146.23604,130.54989,151.4535,106.26827,149.41659,147.52868,128.75805,158.70045,121.23537,193.39686,0.0,131.2191,143.93339,196.1074,137.17608,121.47257,108.10416,163.25914,140.56093,181.07686,165.13495,196.79244,208.78814,134.46142,1
151.44871,117.42454,106.23075,123.81103,124.95156,154.30296,119.55587,104.69998,139.94766,150.21712,181.73262,131.2191,0.0,113.11219,177.14675,106.77189,149.91332,128.95178,181.25939,154.83555,153.61853,145.69996,184.74973,194.28201,111.30703,1
158.33868,106.9897,114.02306,113.16902,137.68453,157.83696,109.57271,117.0696,133.64,161.86397,176.25936,143.93339,113.11219,0.0,168.41372,109.95572,161.40537,140.69421,188.17321,161.75342,141.41302,138.34183,178.997,187.14132,113.42669,1
177.70027,161.56486,172.52578,155.256,191.70123,163.58693,158.99421,181.81677,138.02022,202.30172,123.35346,196.1074,177.14675,168.41372,0.0,177.74458,201.05627,188.62719,194.80935,179.37804,137.11566,131.75313,122.99664,121.83289,166.77523,1
157.98076,116.28012,111.9314,122.79113,130.95193,160.1034,118.80297,108.51484,141.7368,156.71331,184.19684,137.17608,106.77189,109.95572,177.74458,0.0,156.45814,135.50087,187.84646,161.3809,151.32669,146.98667,187.07968,195.88063,115.38607,1
128.06798,161.94473,147.38327,165.89177,126.64626,143.16545,162.57089,148.51133,166.67928,101.44517,193.28562,121.47257,149.91332,161.40537,201.05627,156.45814,0.0,120.96426,145.33969,128.90318,193.48789,172.77571,196.73433,209.85007,149.53,1
131.23919,141.87477,126.73167,146.47471,107.94466,141.63368,142.81535,127.66173,151.60153,121.27811,185.37101,108.10416,128.95178,140.69421,188.62719,135.50087,120.96426,0.0,158.13342,133.99083,175.44133,158.01295,188.77419,200.86606,129.58968,1
129.9234,185.15853,176.10472,185.81389,166.01289,134.68102,184.38192,182.19452,174.10806,146.4818,177.64404,163.25914,181.25939,188.17321,194.80935,187.84646,145.33969,158.13342,0.0,126.50544,204.31253,177.83141,180.60513,194.15946,174.78633,1
103.4204,159.02873,149.60735,160.19587,141.89649,116.25548,158.42583,155.97351,151.50729,130.3432,167.52887,140.56093,154.83555,161.75342,179.37804,161.3809,128.90318,133.99083,126.50544,0.0,181.53266,156.32962,170.90801,184.47769,148.34191,1
178.68328,136.21411,151.43587,130.07264,175.29406,169.63151,134.28074,158.07957,130.25572,194.37988,155.49471,181.07686,153.61853,141.41302,137.11566,151.32669,193.48789,175.44133,204.31253,181.53266,0.0,126.84824,156.75232,158.91281,146.73379,1
153.78461,131.35247,140.84573,125.72572,160.38687,143.22562,128.77614,150.32281,106.43582,173.88307,138.35052,165.13495,145.69996,138.34183,131.75313,146.98667,172.77571,158.01295,177.83141,156.32962,126.84824,0.0,140.8882,148.89887,135.08072,1
170.15485,172.03698,179.15284,166.60521,193.59117,154.70714,169.49299,189.12218,145.41166,198.11305,103.45221,196.79244,184.74973,178.997,122.99664,187.07968,196.73433,188.77419,180.60513,170.90801,156.75232,140.8882,0.0,113.71779,173.52177,1
183.62509,180.15936,189.02616,174.23011,205.22271,168.24352,177.57093,198.81343,154.3445,211.21084,116.99059,208.78814,194.28201,187.14132,121.83289,195.88063,209.85007,200.86606,194.15946,184.47769,158.91281,148.89887,113.71779,0.0,183.28571,2
144.92511,112.41477,105.77039,117.0077,128.57488,145.21956,113.22749,115.6022,129.08074,150.14373,170.4787,134.46142,111.30703,113.42669,166.77523,115.38607,149.53,129.58968,174.78633,148.34191,146.73379,135.08072,173.52177,183.28571,0.0,1
