Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
114.51665,175.23075,143.08933,144.39484,201.92529,135.34218,144.34113,142.16532,174.75219,129.24154,0.0,154.63287,177.29215,156.37561,108.86415,132.99171,159.73815,142.65918,119.32393,174.66614,178.49038,191.34542,201.34039,153.56628,156.62377,196.94835,186.42982,184.92086,204.0502,185.64949,157.04178,195.7427,150.12778,192.85002,159.53862,150.63182,150.81316,141.55574,156.23218,178.33426,154.49771,131.35946,161.45627,168.34051,153.4706,184.18991,147.92939,110.54374,164.44486,161.76498,179.72063,165.963,139.92924,147.11188,196.88028,173.527,125.89648,123.55702,143.68857,142.28076,132.85014,156.59501,191.79439,108.1812,162.57949,149.83799,139.48701,130.89205,132.71179,201.21601,139.91953,143.77869,134.3392,135.43815,142.95279,201.15014,145.07292,197.22019,135.59603,173.22309,136.38846,135.76059,192.02218,184.1871,138.93984,133.95691,140.69389,150.98541,176.64837,181.09708,128.78596,142.42938,136.91066,156.42263,143.53519,150.01031,131.30478,140.05747,182.1794,194.69094,163.44719,110.39265,113.21871,194.72638,156.41864,170.80124,190.11568,186.27739,186.25939,164.10167,145.7315,126.49377,152.85657,148.48156,157.72693,165.35436,153.80324,129.58252,177.80455,186.69441,175.50306,120.84153,152.57165,158.97244,151.30754,1
141.18362,144.75136,157.60336,160.27622,147.63638,167.35926,144.04937,151.33471,126.98966,132.29499,154.63287,0.0,133.79307,136.31503,147.58969,174.35748,107.19511,140.94038,136.10966,174.37498,125.89733,147.25698,149.15645,129.84524,147.45654,181.19426,141.07092,134.04311,183.93615,143.9767,133.93507,164.46478,136.06768,138.434,118.30353,152.32565,126.37839,113.62706,172.39059,126.24136,107.62445,158.90695,121.76537,170.17585,116.12157,130.64926,140.63779,155.91418,150.39276,118.60512,159.69147,130.23526,138.9958,166.16654,166.1735,119.0894,169.43369,149.25754,121.42757,132.1382,121.94084,131.81743,159.66431,160.99762,166.13308,161.52272,139.14421,158.51664,173.6379,180.3071,131.09263,114.15961,139.7963,147.99714,137.6501,176.54039,110.42023,170.62737,156.7209,166.21175,156.04204,162.26733,161.09612,130.1377,145.08531,155.61724,154.81846,139.516,171.85054,126.5235,134.69026,135.03479,139.34277,104.28094,134.217,134.91768,169.33927,115.82881,132.26498,143.06682,144.77286,150.67347,162.7615,169.45352,122.37229,162.44759,170.0056,135.65705,135.87128,130.19553,170.50035,172.29495,156.90059,109.22397,109.84259,112.54868,143.31881,136.69081,123.24801,156.67851,125.32794,136.56191,168.35823,156.46397,146.96903,1
162.80343,118.51143,158.73784,160.94057,136.9562,174.55668,177.66006,184.5866,108.42896,148.36776,177.29215,133.79307,0.0,127.76915,168.65449,184.86863,126.81644,142.97342,158.27617,159.38496,118.24269,114.3778,128.92968,126.12969,138.3038,155.12877,109.15899,114.99803,155.20379,110.18435,167.04825,132.52164,133.26325,140.53299,149.71561,186.07995,127.39805,139.73636,168.51685,116.79611,140.83045,167.00419,115.967,157.85065,149.41396,122.6766,138.67564,174.2183,135.35005,116.75973,135.67938,112.78717,143.55622,166.26031,134.31071,132.47507,182.40276,161.87225,133.60756,165.70965,147.35838,124.2355,127.86724,181.2376,156.37382,158.98955,143.98773,166.83982,184.06281,151.58397,164.40763,147.00363,172.34328,153.83236,140.3124,146.40967,142.41825,140.20067,162.2769,149.2396,161.09897,168.29755,129.7116,125.16711,178.19333,162.06924,157.21721,173.28029,154.61675,132.83195,149.44652,139.03506,172.29006,136.5457,167.87678,132.55319,179.26412,139.8561,111.94466,122.55215,129.59939,177.03215,180.7363,139.86412,120.90088,145.89834,143.30359,115.07117,114.5882,114.98761,172.46588,185.90448,190.6553,142.75198,141.48912,123.09404,136.34828,149.692,127.72313,126.56334,146.07132,164.61724,165.62968,146.81826,180.76206,1
142.92277,118.99837,130.96922,133.18251,163.34656,147.11285,171.5614,176.38493,130.81481,127.91071,156.37561,136.31503,127.76915,0.0,147.5332,157.84428,133.19601,116.02528,139.66746,138.30231,140.28911,139.00805,156.63278,106.52661,112.11744,147.1572,136.01389,141.41542,151.86797,132.57651,167.82019,139.45097,106.47604,162.84941,154.43288,180.61476,110.43981,131.61897,141.60666,139.18999,143.49905,139.95585,118.71535,134.67988,151.00605,146.41895,111.1107,150.79385,114.16124,122.30755,126.26766,115.23776,117.53289,138.5814,140.6688,147.86402,156.13616,136.7475,119.01943,160.50117,134.76011,104.89837,135.42129,158.39637,131.5213,131.54036,118.00399,139.85375,157.03732,148.49255,158.3101,142.94851,163.24565,126.92735,114.14914,146.71143,138.59087,141.92702,134.86928,129.89837,133.64294,140.80514,135.71013,148.16118,170.00357,134.84635,129.5187,170.49754,135.53687,152.12658,127.74919,114.02443,164.18475,140.57346,162.94321,106.38337,152.24373,129.90932,138.08306,150.10189,109.19096,159.1782,156.66088,139.77556,114.70026,126.13663,137.28908,141.98975,141.62828,113.11174,144.71365,159.72616,184.94743,141.45128,146.14708,134.54124,108.95728,126.79921,146.68443,130.37784,159.321,150.1036,138.37112,121.4796,176.67096,1
106.42029,166.37069,136.36556,138.00076,194.35924,131.85539,144.61536,144.12621,166.39367,120.43697,108.86415,147.58969,168.65449,147.5332,0.0,132.54198,152.19536,134.0973,111.5054,167.47562,170.60343,182.63472,193.22211,144.71192,148.16472,188.81696,177.80536,176.73365,195.71331,176.88442,154.61246,186.92667,141.31357,186.01206,154.56398,151.99757,142.00363,134.15424,150.61037,170.3706,148.33193,126.15502,152.89534,161.20129,148.46158,176.44563,139.28857,109.38501,155.91903,153.37516,171.1517,157.18547,131.27477,141.48561,188.07912,166.65405,125.85339,116.47692,135.0967,140.18783,125.65207,147.73348,182.95438,113.43747,155.43751,143.14733,130.84233,125.64611,132.06864,192.81183,137.59772,138.0476,134.09868,127.70347,134.22277,192.56594,138.61833,188.53556,129.377,165.36022,129.95791,130.80106,183.20122,176.59469,139.78549,127.65909,133.70653,149.93812,169.05785,174.10824,119.92238,133.61524,136.51141,149.78984,141.84662,141.17512,129.44466,132.40144,173.91566,186.52593,154.71864,114.45024,115.68254,186.0744,147.75764,162.77536,181.65414,178.04945,178.00651,155.30209,141.19582,127.59374,154.85156,142.32652,151.71947,157.69536,145.19476,120.75716,170.51826,177.87146,169.79562,117.86125,146.69441,151.07599,151.60634,1
137.13473,175.4467,129.24942,128.34708,217.10908,111.69386,176.71979,175.11883,185.62558,142.09774,132.99171,174.35748,184.86863,157.84428,132.54198,0.0,176.96098,141.98003,141.14875,156.71731,192.67835,196.85143,212.90963,158.77576,151.18076,183.6638,193.5887,196.6538,192.28998,190.41758,187.01935,192.07751,151.77151,211.80543,185.09915,183.48656,158.19154,160.97153,133.38183,192.03327,177.16853,117.90266,171.39191,150.84515,179.11331,198.98107,146.75439,123.5788,158.45507,173.39256,172.46467,172.0955,141.34966,126.50545,192.67233,192.96691,107.09997,125.15645,155.69565,172.70983,154.02093,160.6942,189.33715,125.7816,145.94582,133.49401,140.93131,118.03926,100.80733,190.33169,170.09995,168.12244,166.34617,131.05426,144.55723,192.50971,167.40938,190.40134,123.16366,159.80424,124.45153,117.70446,188.77162,199.84492,171.56323,123.00914,129.31177,182.45076,160.93934,199.77875,139.79811,145.97899,168.82944,177.52557,174.3885,152.38194,105.60905,158.59016,193.42945,206.15062,160.70513,143.36774,120.03352,187.51341,165.67756,158.95499,180.61477,197.61073,197.38474,169.90149,121.11276,107.78526,185.83217,171.47922,180.71923,181.61464,150.80337,138.13077,195.28302,183.89861,198.80733,150.39762,131.58019,147.94592,183.72942,2
145.78387,139.05103,157.74394,160.38855,142.19786,169.10134,151.22402,158.52944,119.80915,135.03983,159.73815,107.19511,126.81644,133.19601,152.19536,176.96098,0.0,140.57281,140.71078,171.49243,119.27647,140.09869,142.59392,127.04572,144.97053,176.15941,133.89724,127.07959,178.35995,136.98164,140.38778,158.07625,134.19732,134.84921,123.65126,159.44187,124.23195,118.18714,171.79379,119.45515,114.03048,160.67009,116.39011,167.75951,122.64237,124.54952,139.31648,160.01131,146.86599,112.78122,154.77192,124.66507,139.119,166.29984,159.81177,116.31766,172.51813,151.82632,121.82624,139.32428,126.91401,128.4038,153.27989,165.62595,164.15787,160.96557,139.34691,160.32237,176.21165,174.71066,138.28611,121.24157,146.92266,148.8867,137.21372,170.61811,117.17128,164.60563,157.83987,162.77609,157.02654,163.63744,154.80801,124.44926,152.27356,156.9114,155.15716,146.48062,168.4711,122.81789,137.20866,134.72773,146.51549,109.7903,141.3857,133.0428,171.73296,119.7942,125.16185,136.32406,140.95501,156.59081,166.89176,163.59835,118.54879,159.00999,164.73302,128.66819,128.8519,125.00803,171.13677,175.56504,164.01472,116.41375,115.08908,105.75907,141.06319,138.84626,118.52214,150.59693,126.19053,142.71317,167.9251,154.24178,154.01135,1
130.74454,134.57198,117.30595,119.90424,176.78456,131.61537,166.37411,169.62973,144.48673,117.74722,142.65918,140.94038,142.97342,116.02528,134.0973,141.98003,140.57281,0.0,128.88123,137.72017,152.70372,154.93811,171.39216,117.10178,114.14371,155.22252,151.6159,155.47573,161.73962,148.54462,167.02435,153.77068,109.79412,173.95132,157.17117,175.29217,117.5121,131.04131,131.4522,151.83701,146.68976,124.07994,130.61335,132.19088,152.41604,159.03988,105.44421,135.78157,121.82258,133.31279,137.06669,130.18625,103.21231,125.79273,154.76456,156.739,140.11088,121.16446,119.52915,156.72636,129.87596,118.74491,150.18446,143.52212,127.08889,120.58297,103.51439,123.94434,141.1728,158.76843,154.1886,142.2539,156.77684,110.94531,103.35973,158.49295,138.95298,154.62559,119.35104,132.88705,118.2165,125.40643,150.1308,160.34748,163.62801,119.09597,115.00982,167.39382,137.51468,162.37702,116.26637,105.91074,158.2731,145.05682,159.11918,110.42268,136.37111,128.58272,152.17739,164.70032,121.1133,147.28158,141.2218,152.09083,125.07351,129.78121,147.5746,156.28398,156.00207,127.98594,131.04819,143.70156,179.27243,142.74843,149.97694,143.82351,111.16209,114.18849,157.25234,144.87377,166.06992,141.18817,127.45314,119.21426,172.38656,1
105.08523,157.89202,136.62859,138.82837,182.89291,137.57852,140.17368,141.8732,155.45976,111.81996,119.32393,136.10966,158.27617,139.66746,111.5054,141.14875,140.71078,128.88123,0.0,165.47505,159.2469,172.46637,182.02515,135.79272,142.82628,183.98965,167.37497,165.59718,190.13599,166.96,146.595,178.97454,133.97427,174.54166,144.14783,148.57474,132.57788,122.64886,152.21765,159.05785,137.1765,130.13678,142.35288,159.46375,138.09822,165.02752,133.35683,120.02271,150.08081,142.49793,164.86694,147.40346,125.70761,143.5106,180.25893,155.18793,135.13352,118.85361,124.73088,133.10586,114.19567,138.97034,174.74961,124.94194,153.85533,143.06347,125.3698,129.62766,140.54809,187.00848,130.39949,127.28949,129.78956,126.24121,127.94053,186.01449,127.38098,181.50309,131.2717,161.66991,131.38153,134.66077,175.22031,165.13027,136.38199,129.59623,133.59269,143.63147,166.04282,162.61933,112.6638,126.57749,131.77876,138.41695,135.15364,133.57189,137.04765,120.92372,162.85961,175.36904,147.79355,119.57293,126.77656,179.2361,137.52173,158.64771,175.72251,166.95401,166.93787,145.67113,144.94335,137.48099,152.12391,131.22321,140.62963,146.24091,139.22551,114.74355,159.01336,169.90373,158.78579,112.90604,148.01736,147.6511,146.85915,1
166.0945,141.46115,131.70795,130.85897,196.17418,145.74348,204.07446,207.05127,165.53474,155.23542,174.66614,174.37498,159.38496,138.30231,167.47562,156.71731,171.49243,137.72017,165.47505,0.0,175.94279,163.94958,186.42171,144.60977,126.98561,127.92458,164.38423,174.38237,137.07157,158.1915,204.01307,146.09274,138.63003,198.96914,192.1927,212.96246,148.00535,167.40159,123.77349,174.63665,181.28376,144.76045,156.31453,106.33974,188.22054,181.46503,135.22374,165.11625,125.05781,160.08815,126.95139,150.15485,140.85768,130.45259,145.79431,185.71826,159.70667,151.18641,154.68995,194.38381,167.48554,143.09736,145.79689,172.31142,112.08719,125.15196,141.05734,145.10716,156.10844,135.94685,191.8722,178.93554,194.3528,139.91596,139.9957,140.09767,175.09178,140.45316,139.48676,110.2869,138.51581,141.5142,144.17618,183.6602,201.17937,140.98842,133.97282,204.99928,106.14869,189.20646,153.4052,142.40405,195.92705,178.65459,196.78966,139.73669,152.68617,165.17135,171.28952,180.93386,131.2186,181.82058,167.83876,137.58375,152.96033,113.48943,129.07981,174.36864,173.84559,148.68005,135.67618,162.8269,216.88394,178.47354,184.13844,172.51154,131.23073,150.95224,183.70446,141.40998,197.57038,178.24927,125.14485,118.67757,210.10511,1
164.25552,136.38542,169.80754,172.28913,124.43567,183.61963,168.47919,176.28217,110.51953,152.00709,178.49038,125.89733,118.24269,140.28911,170.60343,192.67835,119.27647,152.70372,159.2469,175.94279,0.0,126.1968,123.32095,136.05681,152.18795,173.37116,120.24579,108.86093,173.26834,125.98079,154.64704,149.89366,144.04485,123.02636,136.73088,176.05677,135.21848,137.1726,181.83389,101.44993,130.69652,175.43128,122.16779,173.64152,138.35576,106.34692,149.71896,177.85487,151.09135,119.45717,153.64542,125.95926,152.22471,178.02265,151.68316,115.74206,188.98341,167.99711,137.2097,156.89649,145.87811,135.64297,145.44556,183.94538,171.3354,171.50681,152.5685,175.15956,191.89577,169.67229,156.26729,139.98444,165.40017,162.6733,149.5112,164.25781,136.26922,158.04445,171.64371,166.07048,170.63225,177.68017,147.4243,107.87773,170.25983,171.0374,167.701,162.43805,171.62951,114.62532,153.82582,147.48969,164.72121,126.6153,158.70577,143.03776,187.21972,138.45259,108.64472,117.17969,144.97586,175.79822,184.70061,157.90652,127.63071,162.52902,161.54546,110.51753,110.9147,127.70726,183.67174,192.2422,180.56194,134.83134,129.87923,113.52242,149.23117,154.94935,109.7956,144.67911,129.07288,161.98366,178.44689,161.37577,170.22032,1
176.90184,123.43905,169.3729,171.32186,135.02641,186.05222,191.30476,198.45789,120.31424,162.24208,191.34542,147.25698,114.3778,139.00805,182.63472,196.85143,140.09869,154.93811,172.46637,163.94958,126.1968,0.0,123.20589,138.92607,147.58017,153.03218,106.26912,118.36943,150.7063,106.49966,179.53873,126.14252,145.15835,143.95496,161.79424,199.53043,140.86313,154.07076,177.07884,124.92656,153.85979,178.95839,130.29265,163.78922,162.27664,127.56661,150.10951,187.79923,142.65181,131.08978,137.53243,125.64232,156.00189,176.20026,127.81946,141.92888,194.95041,174.86498,147.74174,179.38153,161.73586,136.48558,122.5926,194.98479,163.5225,168.53636,156.45654,178.84875,196.04438,147.35596,178.22166,160.89119,186.41356,165.8809,152.64425,141.07035,156.39898,135.10718,173.84751,153.69322,172.60633,179.73205,124.78038,130.3004,192.11552,173.85392,168.27279,186.41476,158.41198,139.83152,163.14612,151.74068,186.2559,149.53962,181.47397,144.65101,191.24947,154.23038,117.55442,119.23934,137.95365,191.35303,194.17705,135.83805,134.95614,150.94644,141.79772,117.11953,116.51087,127.69375,182.67225,198.51157,204.10109,156.40037,154.02579,135.54981,146.64087,163.16699,135.78733,124.27356,155.22276,178.99498,174.72616,154.88128,194.03192,1
186.95802,145.06209,187.56861,189.81404,113.18471,202.9914,190.62192,198.68086,127.40185,173.89214,201.34039,149.15645,128.92968,156.63278,193.22211,212.90963,142.59392,171.39216,182.02515,186.42171,123.32095,123.20589,0.0,154.30616,167.17069,176.0542,122.08596,116.55049,173.08009,128.30229,175.20688,148.5427,161.85393,126.8666,157.64398,197.6805,154.73379,160.33905,197.35174,123.2036,153.37828,195.18845,141.65298,185.68619,160.3636,118.92485,167.3902,199.99407,163.6231,140.21915,160.49321,141.45284,171.61831,195.17761,150.08519,135.13025,209.89665,189.0035,158.78771,179.36395,168.99294,152.82453,145.49745,206.42481,184.75506,187.91727,172.0222,194.98389,212.10955,169.89103,178.96535,163.15091,188.31449,182.0683,168.52268,163.31791,159.55766,157.62617,190.74185,176.13512,189.60531,196.79846,147.68339,120.38113,192.85092,190.40902,185.93722,183.84463,181.09873,129.21673,175.45147,166.94436,187.48118,149.51245,181.00709,161.05232,207.33728,161.46506,119.59783,106.79012,158.17888,199.03201,206.76112,158.66163,147.34678,173.14067,164.96448,115.38804,115.55854,143.63336,201.34614,213.29733,202.08309,157.9341,152.01966,136.84286,165.27603,176.2174,128.31006,147.47906,145.40808,185.28633,194.53456,175.45987,191.64824,2
139.55395,122.13458,133.83099,136.27009,159.85481,148.68523,165.61212,170.72471,127.42648,124.41828,153.56628,129.84524,126.12969,106.52661,144.71192,158.77576,127.04572,117.10178,135.79272,144.60977,136.05681,138.92607,154.30616,0.0,117.92486,153.32961,135.01834,138.38879,157.64105,132.77306,161.35939,143.38727,107.99065,158.05679,147.92011,174.64912,104.09058,125.3676,146.04265,135.09362,136.9842,140.9507,113.90882,140.71762,144.48396,142.34183,113.66221,149.06534,120.68769,117.10193,132.15062,113.43774,117.43419,141.97163,144.75695,142.20427,156.29711,135.95315,113.13595,154.38162,129.22509,103.234,139.04149,156.43103,137.18352,135.52881,117.86189,140.76882,157.97109,154.18857,152.25917,136.57265,157.60886,127.79334,114.23927,151.93827,132.15569,146.82321,136.44111,136.39525,135.31715,142.50241,139.6357,143.83916,164.29749,136.10941,131.88775,164.24013,142.01553,146.94336,124.81516,112.9201,158.42057,134.11348,156.81683,106.9881,153.17733,123.81096,135.08403,147.60344,115.51098,155.35446,155.32063,144.87825,108.93324,132.63894,143.10749,139.18312,138.90032,111.28852,147.71532,159.81487,179.0291,134.94831,139.66515,128.88185,114.09101,124.46432,141.59111,134.3678,153.23311,145.29193,142.50429,127.21773,170.55111,1
144.87811,124.74532,122.29612,123.96469,174.74567,139.73115,178.86718,182.74509,142.41169,131.32388,156.62377,147.45654,138.3038,112.11744,148.16472,151.18076,144.97053,114.14371,142.82628,126.98561,152.18795,147.58017,167.17069,117.92486,0.0,141.16441,145.68326,152.66292,147.59871,141.0973,177.34309,141.29352,111.69455,174.88729,165.20772,187.88772,121.08196,140.68317,130.21679,151.04005,154.30261,133.93183,130.82927,122.80253,161.27543,158.2251,109.5499,149.16339,107.92787,134.42104,123.21609,126.54133,117.1955,128.62729,142.07609,159.93436,150.84516,134.22955,127.85957,168.51714,141.75603,117.00302,138.2509,156.92767,119.40609,120.97528,117.5751,133.9783,150.39256,144.65076,166.11867,152.2383,169.71548,122.45417,114.9721,144.62076,148.25052,141.10487,128.17769,119.94747,126.86877,133.50195,137.83373,160.06544,176.57536,128.71399,121.86916,178.94158,125.20611,164.23984,130.1625,116.82607,171.00816,151.7374,170.95372,112.77684,145.74984,138.5659,149.35411,160.85583,109.76613,161.42219,154.06922,138.44912,126.66455,116.45055,133.49727,153.07837,152.66507,124.58859,135.14027,154.45164,192.02645,151.54323,157.18556,146.60167,104.30327,128.25853,158.79189,132.81454,171.15758,154.80334,127.39077,109.36782,184.5213,1
185.94312,137.6645,156.19918,156.14451,188.02758,172.26463,218.68037,223.22855,163.2009,172.42515,196.94835,181.19426,155.12877,147.1572,188.81696,183.6638,176.15941,155.22252,183.98965,127.92458,173.37116,153.03218,176.0542,153.32961,141.16441,0.0,156.1268,168.68419,109.24839,149.27349,214.31949,128.01563,151.09403,195.1655,199.43366,227.73747,157.41198,178.69503,151.49731,171.92487,188.77832,169.72689,159.78149,133.06595,196.92711,177.427,150.65428,188.4787,134.16326,163.39817,121.51277,151.55111,158.33565,157.15953,126.7745,186.78234,185.84491,173.65785,166.17536,207.65456,181.68084,150.51696,130.56047,196.09378,137.71804,150.54167,158.70069,169.97854,183.00119,109.13218,205.46604,189.83827,210.10341,161.59331,156.08524,115.42741,185.3243,119.25186,163.96381,124.26284,162.79085,167.27188,128.37869,180.04941,216.91917,165.18119,157.65875,217.56877,122.82754,187.93651,171.32614,157.71344,211.17445,185.19076,210.09551,151.84464,179.19167,177.05851,166.3042,172.18525,137.96934,202.43971,192.32131,117.56297,158.9881,126.20042,111.8274,168.04705,167.43216,151.17016,162.96496,189.17647,232.03875,187.77808,190.83405,175.01681,144.86591,169.3973,182.72736,129.21133,200.08907,195.82756,152.29613,138.13061,223.82571,2
171.9335,122.97862,166.86776,168.9628,132.37309,183.08114,185.11895,192.3304,114.09078,157.52674,186.42982,141.07092,109.15899,136.01389,177.80536,193.5887,133.89724,151.6159,167.37497,164.38423,120.24579,106.26912,122.08596,135.01834,145.68326,156.1268,0.0,113.08955,154.67436,106.85622,173.27084,130.46482,141.83737,139.43716,155.53542,193.30763,136.4924,148.3201,175.6934,118.92117,147.61128,175.69389,125.02492,163.60404,156.0142,122.30998,147.08144,183.36207,141.65386,125.41111,138.8433,121.58172,152.38044,174.09477,132.21982,135.91223,191.31063,170.89338,142.74132,173.20718,156.18196,132.89933,126.38836,190.39521,162.77136,166.61589,152.82113,175.54946,192.78172,151.19836,172.08581,154.79496,180.3767,162.53487,149.08673,145.25202,150.34643,139.12311,170.81117,154.10176,169.60559,176.7881,128.51288,125.051,186.0088,170.68707,165.52675,180.1616,159.14648,134.2757,158.59736,147.93742,180.16947,143.29174,175.28247,141.20677,187.97982,148.61238,111.68338,116.67441,136.39522,186.01636,189.86231,139.46718,130.0573,151.06666,144.54369,112.13794,111.51095,123.74959,180.43723,194.83273,197.87656,150.23934,147.75705,129.28726,144.21572,158.81246,129.96271,126.92606,149.31861,173.40067,173.06059,153.63816,187.78868,1
170.49808,133.30868,172.05749,174.40318,122.11299,186.96821,177.18554,184.90437,111.03407,157.34167,184.92086,134.04311,114.99803,141.41542,176.73365,196.6538,127.07959,155.47573,165.59718,174.38237,108.86093,118.36943,116.55049,138.38879,152.66292,168.68419,113.08955,0.0,167.64154,119.67929,163.50691,143.54522,146.15912,126.51704,145.59093,184.85074,138.47576,144.24856,182.82505,108.0291,139.33136,179.03315,125.26977,172.79506,147.145,109.24451,151.79213,183.44484,150.23786,123.67693,150.23587,126.22093,155.49139,179.93605,145.30433,124.2442,193.47918,172.5476,142.23921,165.52635,152.80735,137.23883,139.39918,189.9023,171.15253,172.9504,155.88034,178.80922,195.85733,164.1306,164.8023,148.20237,173.78645,165.98201,152.49045,158.29101,144.24979,152.13679,174.77442,164.22771,173.67467,180.84149,141.49665,111.9883,178.81697,174.35537,170.2446,171.26688,169.57874,121.47328,158.90982,150.77814,173.20592,135.16532,167.38516,145.28036,191.10412,145.2157,103.33312,109.79882,144.37107,182.94355,190.21063,152.36204,130.98363,160.89624,156.96211,101.66349,102.07435,128.30736,185.92054,196.85539,189.36568,143.1562,138.67104,121.49449,150.28869,159.70855,117.70751,139.51527,137.14579,169.41352,179.74022,161.45442,179.04132,1
192.44317,139.30906,164.32747,164.46083,185.58705,180.79086,223.24999,228.24969,163.55551,178.4039,204.0502,183.93615,155.20379,151.86797,195.71331,192.28998,178.35995,161.73962,190.13599,137.07157,173.26834,150.7063,173.08009,157.64105,147.59871,109.24839,154.67436,167.64154,0.0,147.96259,217.58717,124.60422,156.5293,194.10671,201.94052,232.28146,161.71882,182.85575,160.49703,171.82072,191.5606,177.8234,162.20368,142.00502,199.93693,176.69463,156.84957,195.96591,140.06831,165.6113,125.60621,153.76077,164.74645,165.82342,123.00611,187.54137,194.1909,181.03981,170.73629,211.92672,186.62752,154.61825,128.29439,203.65433,146.4063,158.95445,165.14164,178.04695,191.61016,103.65779,209.86421,193.65042,215.1115,168.95739,162.22453,109.77736,189.021,115.60468,171.98871,132.536,170.77848,175.60517,126.16154,179.3937,221.85802,173.11915,165.57567,221.51238,131.76618,187.88921,177.52608,163.59714,216.01676,187.74997,214.34997,157.15011,187.68313,181.43273,165.60368,169.91861,142.866,208.99833,200.11809,115.36217,162.23597,133.93565,114.58086,166.80269,166.17668,153.75254,171.77422,197.57971,236.66957,191.14143,193.32406,176.55838,150.93545,175.7774,182.90234,128.64211,201.063,201.5459,161.11116,145.81259,228.07069,2
171.27452,117.17402,162.87408,164.82262,139.13026,179.58004,187.82563,194.69935,117.87646,156.45255,185.64949,143.9767,110.18435,132.57651,176.88442,190.41758,136.98164,148.54462,166.96,158.1915,125.98079,106.49966,128.30229,132.77306,141.0973,149.27349,106.85622,119.67929,147.96259,0.0,177.12558,124.00052,138.78205,146.16132,159.66862,196.26173,134.94011,149.50066,170.68749,124.57483,150.97988,172.53229,125.28146,157.74897,159.54615,128.78221,143.6654,181.78394,136.31198,126.65543,132.24051,119.70553,149.68669,169.71179,125.78011,141.29806,188.60236,168.64444,142.24835,175.87457,156.80649,130.21869,119.73562,189.05184,157.28151,162.0611,150.14486,172.42935,189.61079,144.45729,174.54546,157.13326,182.37253,159.48042,146.31605,138.63617,152.52103,132.46719,167.38744,147.9074,166.14216,173.25867,121.82037,131.50244,188.29089,167.41339,161.78498,183.45604,152.80675,140.39792,157.241,145.49646,182.37309,146.68456,178.05032,138.30853,184.81882,149.43533,117.7949,123.33685,131.49759,186.063,188.0898,132.69858,129.48296,145.01774,137.68916,118.87189,118.24865,121.65908,176.17754,192.17268,200.83698,152.92831,151.54465,133.05996,140.14311,157.14658,135.77607,120.07007,154.86219,174.06752,168.28479,148.50287,190.94543,1
