Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
184.30919,177.07045,163.92812,139.90055,165.46198,163.74288,185.22115,159.23162,211.52712,170.41361,108.97516,145.2103,145.44559,148.09848,161.37707,174.2155,150.97442,162.48627,110.03461,147.89265,145.27203,118.41468,165.57771,163.09299,188.83304,127.58772,196.82561,0.0,181.17864,135.35825,186.80883,136.06387,127.97014,176.81424,166.62018,158.67424,178.12005,162.07826,167.04613,190.69884,181.90808,188.29452,196.10174,154.12178,140.19566,141.9172,166.5009,167.19295,157.00226,167.81868,175.11036,163.8745,120.56546,201.29811,184.22974,187.96302,182.10785,132.35252,112.80473,169.41928,169.81393,130.31799,168.34226,141.40113,165.71128,185.99158,179.58498,119.82715,190.2621,202.44551,154.98076,189.57109,203.61808,128.80342,122.81727,117.26608,141.59073,119.33807,180.58891,173.48693,184.19729,155.99212,163.03421,160.77045,163.14656,131.00802,191.60668,168.15523,127.8022,189.1417,192.39396,154.94045,175.70718,190.80452,122.09015,194.87405,188.11145,143.5256,125.35037,119.22094,112.83222,114.66361,184.96942,202.06259,159.6466,191.04231,149.33061,173.34999,119.26821,108.45196,186.6549,186.78183,161.54276,131.35491,157.71007,147.80015,163.00844,173.16121,206.16651,150.20781,169.82397,172.16341,190.6143,196.60943,172.06652,127.90949,122.41389,185.33877,165.19556,199.78336,114.40794,204.8295,159.74135,152.54291,112.46605,188.26252,164.22644,162.21865,162.3608,128.90909,111.59946,124.63714,149.36411,184.13435,124.04073,140.71784,167.21502,127.93987,115.02653,127.82945,182.13855,141.71527,123.77469,154.27546,148.92653,174.41333,167.3846,145.59453,107.92155,125.67504,130.0434,178.49045,171.73397,184.07669,144.63953,152.81448,168.11782,140.31336,144.78379,151.52986,176.671,133.9829,178.78758,164.2697,165.52245,146.66689,166.76029,156.00988,182.97734,150.18042,140.4356,148.31964,141.52961,166.61332,172.57459,134.15877,211.04351,131.3455,152.70266,179.43046,169.85921,115.10017,108.70871,150.21334,162.8767,189.54518,117.49685,144.06579,138.18014,146.03768,1
119.9,117.03475,127.38987,153.23036,147.51812,152.94491,140.95237,134.81855,131.37981,150.44695,186.74748,166.1896,161.85239,134.75036,119.83172,171.21202,144.12815,146.37369,181.73647,142.16035,175.80533,167.37889,124.9595,168.52743,110.99555,164.39297,115.64714,181.17864,0.0,160.67706,120.76809,182.56993,194.24005,104.59872,117.11063,133.13281,112.3806,123.25714,114.15726,145.00968,126.84829,147.0254,115.86383,145.39715,160.84938,152.92254,117.59208,114.38497,149.39757,123.90581,124.94071,143.95549,161.30277,125.86198,124.69,113.50744,136.80529,183.01773,169.45808,141.6911,160.70516,161.26972,180.87533,140.6801,158.49734,140.05994,147.95651,186.61195,148.84027,121.51593,136.4898,151.08695,123.72166,152.37615,183.77914,169.34393,176.56505,164.78398,120.01221,154.32016,104.82335,158.33418,162.95659,167.82003,159.87965,150.1724,117.90587,155.32632,173.45959,143.10877,112.54382,152.00171,111.14667,169.15556,168.25484,115.18319,106.99223,158.87557,180.68709,188.04482,179.45469,169.30472,166.76347,121.52102,162.63976,110.00587,165.0877,164.07605,172.50041,172.72872,123.5706,145.05672,147.51285,166.13773,169.61887,166.18205,130.01519,165.29053,128.51875,150.67283,119.60839,111.82581,110.15986,122.04478,111.36063,201.85878,178.15869,141.90504,120.95349,120.08979,181.34108,128.55731,148.71601,128.65957,185.32128,117.13449,162.98076,122.36224,143.8366,184.05915,169.78707,156.54958,178.28476,162.77824,194.07625,170.42062,144.89573,153.93207,166.27986,171.43493,120.01356,182.78984,165.85459,140.50684,164.00489,154.27483,146.78089,176.75932,174.23142,157.5719,172.29578,102.69097,141.39017,126.11138,173.40329,164.31288,175.34991,147.06341,137.83232,143.68924,116.7775,149.44199,148.23488,119.84582,116.59998,138.01049,162.42698,152.28955,122.88979,140.64665,160.83574,141.99566,161.56306,152.23739,149.96634,178.02966,132.17991,149.83357,157.55084,119.71602,159.82239,166.98664,172.50295,132.43542,120.18342,127.11446,170.98355,147.39288,173.52219,135.29395,1
171.62907,164.10356,155.81531,147.45754,168.44427,169.72543,181.51604,155.30796,186.8329,135.38522,144.21314,112.48638,110.8039,139.1597,142.74668,186.48869,118.989,128.09455,129.30205,118.81407,118.92168,137.08362,138.27616,176.79293,164.87268,144.04355,175.24328,135.35825,160.67706,0.0,158.86052,162.77526,161.60132,157.31596,143.64578,129.69307,162.99744,150.42472,147.68668,187.36185,151.90578,186.47241,176.53295,156.75662,153.5116,108.54796,143.22832,149.75817,161.92066,158.09411,165.95095,165.19505,129.49152,174.32588,173.63931,162.71694,149.55187,160.19321,123.93705,168.96368,178.39238,105.3816,137.63461,134.09161,174.08587,181.71235,180.25178,152.54435,188.70328,181.72822,125.68453,189.17062,179.21021,124.76811,153.42237,118.10325,163.97777,134.59292,152.71216,178.33657,164.94214,120.7147,128.15223,174.64433,127.93097,125.22077,165.30729,174.53772,151.21193,185.39669,169.07801,161.53161,159.91397,197.78474,113.41072,175.82896,166.74039,108.20682,153.68121,152.68794,125.77147,121.13471,192.54365,178.50619,171.21751,170.44733,115.65985,182.67,117.20318,129.66803,157.81179,184.48975,164.99328,105.91025,124.79063,114.73759,156.43013,183.07051,179.86506,115.70776,157.86295,149.27717,168.04282,180.91259,149.55074,163.21177,149.94293,182.02289,140.36676,175.52598,126.46373,177.89038,164.02859,136.95484,131.43292,161.69449,175.05343,138.39537,128.53453,158.11749,126.47427,124.92184,170.82566,190.21773,158.45121,112.18595,132.97227,129.47126,125.00934,111.68736,154.24436,167.15263,141.45072,153.66897,163.10652,179.0477,169.729,119.81029,127.84097,132.88367,111.86811,158.27572,170.81615,154.3427,116.77863,118.6525,135.58634,142.04019,136.98666,152.89766,163.60132,116.51014,179.75157,150.7157,149.37637,141.24727,176.79479,120.86639,171.85345,149.00999,153.72481,147.82784,106.79968,171.77581,175.58417,117.39329,185.18134,124.91462,117.37514,167.46921,178.01806,131.16246,129.09535,129.31974,148.68315,159.88312,118.02506,113.51851,113.80203,129.90427,1
140.48292,137.62739,145.55247,167.0419,166.63565,171.74734,161.72045,152.35362,129.02731,136.84998,193.82272,160.40054,156.326,146.77687,130.18507,190.65059,139.96484,136.21554,184.93738,140.59316,169.79197,176.465,121.34457,186.79976,112.94336,175.8839,123.95285,186.80883,120.76809,158.86052,0.0,195.79704,204.73216,123.19635,122.04115,129.31597,133.03521,139.67839,126.27014,165.70695,109.16938,167.79028,128.80589,162.37223,175.27925,150.32805,121.86247,129.20591,167.10162,142.89471,145.36888,162.8411,169.02917,115.51824,145.36715,108.84247,118.78768,195.51609,174.15676,161.39966,180.07313,161.22539,169.01739,150.89461,177.44304,160.82194,168.48666,196.28575,169.59118,130.17264,133.34055,171.85418,122.30779,159.28035,194.32671,172.09649,191.11687,173.552,106.26786,174.24587,124.35636,149.50034,151.71164,185.80596,148.60679,157.24765,107.85113,174.65589,185.39676,163.83045,116.51974,169.34286,131.27561,189.79074,169.57481,129.45172,119.9348,154.38965,191.93747,197.42576,182.0172,173.10946,187.19041,122.89166,180.63753,123.28295,158.06761,183.69943,173.9756,178.57791,103.08268,165.82471,166.01887,164.76016,160.02434,159.58876,148.18224,184.8529,121.21696,145.04317,138.76741,118.29595,117.66211,139.13312,118.91468,210.88547,188.89337,162.67304,121.96676,119.35336,183.45917,119.05676,166.91547,138.37735,188.05004,104.95489,181.60187,125.14769,134.13478,195.81712,175.23598,163.31804,194.07667,183.25793,203.69331,165.77648,132.87283,162.34606,171.91475,170.50867,104.7047,197.02366,176.41637,157.16697,180.21837,174.28704,166.17279,170.67125,179.13373,166.74426,170.65337,121.45996,161.38039,107.09917,167.55972,156.22971,163.15369,159.89708,149.10407,159.87354,137.3213,152.87691,168.71284,136.26361,131.79031,150.95439,181.38523,144.01405,143.61219,156.01128,175.31951,156.91998,157.40425,171.44341,169.90414,175.0469,126.62593,156.79098,149.92996,140.46738,179.22268,174.39247,178.21817,137.04672,135.55811,106.34745,173.27023,145.63537,169.50101,142.41072,1
176.91481,171.47226,157.05623,129.34337,146.5566,142.18359,168.56927,149.79869,213.72243,192.75141,130.5819,174.90809,173.54587,149.07988,165.75816,144.29074,171.13243,183.94184,145.95656,166.2909,177.8823,125.69557,177.43294,133.73803,192.77895,120.83682,196.9631,136.06387,182.56993,162.77526,195.79704,0.0,118.30723,178.01372,173.76617,173.88503,174.50228,159.40627,170.45386,172.79324,194.18723,169.28349,194.09313,139.91937,122.06408,165.79276,173.97857,168.63959,138.98437,161.33878,166.08452,147.22274,133.66657,207.36227,174.70557,193.52437,198.10073,103.97895,140.56501,152.95814,144.05566,157.48064,199.86373,145.2006,141.10326,169.77511,159.64603,118.66562,170.69866,200.90962,171.44658,168.99877,206.24774,141.67025,114.01306,147.43911,109.13993,128.30816,190.36113,150.63904,183.70586,182.30428,190.29248,131.7605,189.40752,142.82286,197.93639,144.97814,111.79261,171.87561,195.09782,135.92368,173.31892,163.38939,152.42139,192.46249,189.25859,170.42475,110.71614,120.40424,148.15125,143.76605,157.70731,203.84546,133.33981,190.8856,178.41421,146.20727,151.75528,135.67704,196.80424,168.47129,143.40763,161.26055,187.51155,177.34747,154.89085,145.50285,210.88651,173.56738,165.02868,177.91216,192.72204,190.35741,177.44938,129.04364,113.88459,168.28056,174.57679,202.65843,150.1198,210.49934,141.34726,157.44948,148.49807,195.3567,137.47735,171.37547,182.80308,107.95203,137.78807,139.30307,115.43196,158.30241,121.84796,172.07896,187.83004,136.89115,138.13738,159.99449,191.70334,105.81609,122.01279,143.52435,123.69963,151.58624,148.58673,178.42401,139.09434,132.22309,162.49204,180.09725,155.1348,195.72135,176.64481,181.40295,198.31521,135.99194,146.70162,140.03284,171.26933,151.89669,158.7094,162.74437,166.17519,145.09075,140.22126,180.04589,174.24087,142.16039,122.12926,140.66194,169.57208,145.09437,151.76968,168.12903,214.74943,143.33697,178.90222,172.28023,144.50476,131.73154,136.22864,160.85104,162.44181,200.4408,148.93104,164.98521,170.65589,154.66059,2
191.45499,185.31221,170.85445,142.41354,163.50149,159.60307,185.45723,164.13373,225.61578,195.18768,119.53167,172.50785,172.20329,159.54941,175.76486,162.55978,174.24315,186.70319,137.59764,170.1098,173.2047,128.47535,184.69867,152.04364,203.6961,129.88876,209.36825,127.97014,194.24005,161.60132,204.73216,118.30723,0.0,189.6432,182.93683,179.5086,187.75794,171.83451,181.01702,190.00817,201.65749,186.6746,207.20086,155.27606,137.12808,166.75349,183.01868,179.89579,155.42658,175.16523,180.87067,163.61988,136.55045,217.68661,189.84212,203.82271,203.9104,114.98436,137.66565,169.48013,162.19081,156.26402,196.21188,154.19754,159.05141,186.58274,177.08636,109.14447,188.20906,213.96017,176.39439,186.66766,217.88313,146.23321,110.48489,143.92531,127.37786,131.47836,198.85611,168.46143,196.08743,182.24396,189.73887,150.05068,189.48186,148.02459,208.00694,162.76497,121.44947,188.94567,206.53066,152.49588,186.11865,181.69615,149.06833,205.68029,201.16132,169.77282,113.81545,108.95306,140.73353,140.56228,176.00769,215.76026,151.39607,203.29094,176.48912,164.47278,146.91653,131.93927,205.26116,185.71369,160.06013,158.46885,185.16739,175.08487,169.01657,163.79064,221.78853,175.04789,178.4121,187.77672,204.33537,204.7876,187.4478,110.73764,116.085,185.25471,182.83395,214.14993,142.05435,221.0236,157.99015,166.85766,138.871,205.07129,155.64683,179.62191,186.07825,111.76594,135.15825,142.6539,133.50621,176.53793,104.8085,168.41359,191.11718,142.52132,137.13081,155.55978,200.31465,123.31067,128.51507,157.96547,141.23771,169.41849,165.56222,173.54648,134.17379,138.00814,157.86259,191.6278,171.74775,203.50357,172.49047,179.85559,195.74069,147.37801,156.6109,154.5052,185.03926,155.15388,176.16239,174.89104,177.64382,156.27268,158.39863,181.29669,189.1339,155.55815,137.27285,153.81318,168.18799,162.57668,169.24723,162.12044,226.08978,148.52135,178.85292,186.64016,162.59905,132.0956,132.51567,168.01353,174.17406,208.63553,144.71689,167.48451,166.06694,162.34309,2
119.17486,114.67863,123.30836,148.67097,143.87552,149.19143,139.11459,130.62831,135.97836,149.63027,182.27395,163.44078,159.1055,130.16631,115.61103,167.75345,141.44628,144.84539,177.58947,139.06337,173.00849,162.83301,123.15174,164.63374,115.13135,159.79439,120.07953,176.81424,104.59872,157.31596,123.19635,178.01372,189.6432,0.0,114.31879,130.77988,110.33462,118.78191,109.99785,143.58092,128.00882,145.24262,119.63145,141.14415,156.33729,149.78758,114.89134,109.81804,145.31025,120.09615,122.2192,140.20838,156.84247,130.04766,123.56908,117.02452,137.584,178.43637,165.21015,138.33491,157.2002,157.6384,179.24744,136.14903,154.8093,138.34987,145.33691,182.03021,147.16909,125.67794,133.8581,149.24421,128.31268,148.01407,179.18354,165.29788,172.08303,160.25659,121.2287,151.12095,107.69924,156.28209,161.36519,163.8469,158.33741,145.80877,121.56563,151.79486,168.86406,141.60787,117.08419,147.84195,108.12528,166.69158,164.38638,118.68944,111.54821,155.98016,176.08839,183.46976,175.3835,165.14539,164.00013,126.11708,158.6598,114.22843,162.58192,160.70399,168.58751,168.36956,125.73862,143.20787,143.64247,162.65711,167.5841,163.58261,125.95578,161.88746,132.97325,148.11895,115.8394,109.96157,114.74552,124.09598,109.27155,197.28662,173.56245,140.03939,118.55953,124.66174,177.31168,132.87848,144.7558,124.27135,181.21123,120.23119,159.18513,119.41165,142.27881,179.46402,165.47055,152.17726,173.92893,160.07961,189.49256,167.42733,143.83097,149.45223,161.96044,167.84744,121.5595,178.2906,161.26546,136.18019,159.68135,151.13652,143.26244,173.96852,169.94727,153.03998,168.80644,102.12496,138.22345,127.66848,170.59552,162.02539,173.84817,142.46832,133.26415,139.30626,114.31925,145.46845,145.54204,115.3348,112.00149,133.41198,158.75076,150.2262,121.64135,136.16096,156.32741,137.47805,158.57691,148.64404,146.77119,174.70529,136.74026,145.48212,155.26354,117.87211,156.33151,162.53116,168.15523,128.60828,115.59841,129.48238,166.9821,144.21329,170.39756,131.0733,1
132.1672,125.86531,127.26091,145.1637,148.24388,152.75149,149.41406,132.81617,145.02903,136.84402,173.028,149.18369,144.84578,124.81815,108.60933,172.13103,127.15276,131.12066,166.08939,125.05331,158.77653,154.87529,109.66511,166.88941,122.3272,153.87444,131.74102,166.62018,117.11063,143.64578,122.04115,173.76617,182.93683,114.31879,0.0,116.50319,122.76073,120.33909,107.42577,154.56306,121.67144,155.45783,132.91793,141.92527,153.47069,135.81609,100.66034,111.23502,147.0892,126.09638,131.57996,144.27522,147.79698,134.99373,135.83556,121.37797,128.95103,173.47804,154.34213,144.26865,161.65797,144.49768,165.26023,128.89721,158.47942,148.94393,153.43226,174.645,157.56969,138.12797,119.5467,159.21616,137.13531,138.23469,172.4919,153.42563,169.25393,152.02895,116.7254,157.05542,121.60061,142.0667,147.46175,165.6474,144.49476,136.10397,125.25102,156.32246,163.37347,152.5079,126.16473,148.97501,119.67114,174.66697,151.8706,132.29342,123.12722,141.79804,169.98849,175.86462,163.5558,153.79281,171.10393,135.84793,160.57489,126.80161,148.26538,165.63653,156.19739,158.21802,123.11468,153.34119,146.84922,149.18561,153.3599,149.27937,129.63217,166.65521,139.60611,133.80398,122.97018,105.75463,124.75488,138.41305,105.92282,189.473,167.00992,150.24463,104.46334,133.30814,165.30475,138.44984,147.37948,116.33656,169.52272,122.16234,162.14932,105.25892,128.55056,173.82121,155.04067,142.38413,172.54368,167.48235,182.09303,153.3204,130.75552,140.82139,151.59385,154.57991,117.9899,175.08728,154.51554,136.67875,158.97815,157.29999,148.23307,159.73391,159.25631,145.06017,155.34136,114.86672,144.8815,122.64754,156.36825,147.72258,159.98259,137.92019,127.06667,138.99241,125.3788,133.50206,153.4108,117.53133,113.10621,129.08572,162.34785,136.01841,133.84885,134.81596,153.52322,135.50909,144.46219,153.01581,152.89312,160.96442,144.42465,135.68533,140.96461,129.50899,160.88055,153.32829,157.9195,116.49254,116.0355,126.85514,154.92005,130.29858,156.41197,120.93029,1
148.39911,141.67895,139.49827,148.21966,158.70026,162.2485,164.0237,142.99808,157.1724,123.04781,166.32075,133.22332,128.90613,129.51719,120.40892,181.49173,111.29648,115.62261,155.93118,111.29982,142.86132,151.11462,108.73742,174.46163,135.54097,153.06397,146.4503,158.67424,133.13281,129.69307,129.31597,173.88503,179.5086,130.77988,116.50319,0.0,139.0179,132.45545,122.97825,169.48026,123.29117,169.87586,148.56647,149.80501,156.47871,121.24035,115.90481,126.3496,155.40357,139.68539,146.3644,154.76606,142.96195,144.69746,151.7508,133.12703,124.44655,172.71845,145.87559,156.18483,171.48421,131.91176,148.95215,129.93655,167.75946,163.74108,166.46835,170.59569,172.06528,153.09073,104.02878,173.39516,149.61257,133.3125,169.49502,143.12534,171.29611,148.09173,123.09938,168.31555,137.81851,125.57953,131.32283,172.83299,128.47034,131.65531,135.61431,166.45462,162.45765,167.4127,139.84505,156.53728,135.86797,187.04271,140.33453,148.15455,138.34546,126.22933,167.90792,171.4563,152.89194,144.46986,182.85306,149.06343,168.12462,142.25209,131.95722,175.71853,144.72816,150.76299,128.55589,167.75361,156.43747,135.55952,136.86397,133.08283,141.34377,176.55544,150.189,117.58064,137.4995,121.30733,139.08842,154.83714,121.80798,184.31814,164.47156,164.77617,112.24037,145.97839,154.24731,148.27132,156.42472,121.43665,158.91463,132.00168,170.60935,111.83531,113.18733,172.16421,147.30408,136.87886,176.07815,179.56736,177.74359,137.86086,116.84903,137.46296,144.20577,141.27291,124.64827,176.4152,152.5211,144.91773,163.97874,168.73315,159.17275,143.80466,150.82187,142.18558,141.54929,131.13424,157.28068,125.54807,140.4826,131.25211,143.82852,140.69068,130.04358,146.17883,141.17398,124.90407,166.28584,130.78853,127.32095,133.81648,171.37846,119.54261,149.7789,141.58834,156.59878,141.54436,129.10064,163.18973,164.48528,146.39732,155.49257,131.14405,124.4877,145.33849,170.81974,147.76185,150.33981,113.87044,128.79291,131.08738,144.16792,116.33176,141.27335,120.04404,1
109.40701,104.6657,117.52491,145.5828,135.91927,141.50294,128.8344,125.00823,139.92038,159.27631,182.61806,170.46535,166.17842,130.04598,120.3123,159.24847,148.90082,153.8795,180.18486,145.73756,179.85363,162.52169,132.28049,157.28152,122.91609,157.9878,122.87841,178.12005,112.3806,162.99744,133.03521,174.50228,187.75794,110.33462,122.76073,139.0179,0.0,116.24081,116.12497,133.24639,138.32711,134.95296,119.59367,135.5593,152.45386,156.15374,123.40813,113.32134,138.84384,113.37131,112.62717,132.58917,157.63112,137.31427,113.35998,125.83233,147.91248,175.42709,167.40064,129.73455,148.82751,162.52441,187.94678,136.71951,146.90041,128.0376,135.57677,180.80795,136.85609,126.40912,141.57405,138.97511,133.07559,149.78876,177.46484,168.51401,167.71409,160.2471,131.52559,142.15516,110.47736,164.55388,170.19791,156.76817,167.2464,147.6293,130.12477,143.50638,166.46285,131.27408,123.1988,141.66568,103.17497,156.7883,168.35067,117.98832,116.7055,162.78733,173.97649,182.40033,178.36846,167.8195,154.39304,130.27582,151.6378,117.00905,170.07183,152.03782,172.32639,169.80718,135.73836,132.93547,136.37471,167.93306,175.79473,170.89318,119.9005,153.28097,139.01908,155.68936,109.4736,119.70538,120.58279,118.63998,118.92358,196.18609,171.85309,129.76899,127.22229,129.96597,180.46796,139.60074,137.79107,126.95509,183.9567,129.51488,151.55696,127.19751,151.30856,176.93946,167.23608,153.78297,168.57065,150.40112,188.16015,173.89638,153.31686,150.20035,163.75728,172.73988,131.78646,174.04803,160.04405,131.16753,154.23669,142.06607,134.99443,180.8189,171.86093,153.09897,173.98649,111.68276,129.24796,137.91264,177.43708,169.88969,182.72168,140.51335,133.35882,134.59429,104.45288,149.35974,135.86125,113.8588,113.69563,132.13043,150.79073,158.54198,111.39703,132.44218,152.40118,134.07789,165.15623,140.52405,137.81111,180.2936,141.78294,147.39738,163.1909,107.54684,147.93031,163.27205,169.67591,133.6777,115.40353,139.37779,170.37339,150.57947,176.53309,134.33879,1
122.534,115.0706,107.12142,130.11566,127.91108,132.54235,132.13837,112.73939,154.32138,155.22586,166.3958,159.61272,155.53527,114.00935,112.50889,151.85607,139.77219,148.06468,164.64427,135.45969,168.49194,146.28088,128.99423,147.18296,133.85113,141.9722,137.67245,162.07826,123.25714,150.42472,139.67839,159.40627,171.83451,118.78191,120.33909,132.45545,116.24081,0.0,113.71841,137.83392,141.55088,137.75178,135.39159,122.75729,137.60079,144.77577,120.90023,110.4726,127.43169,107.77269,115.53324,123.94953,141.53463,148.72394,123.53979,135.26416,149.2892,160.00734,151.75011,124.14076,141.34947,149.03407,180.04521,120.77663,138.27892,132.0647,134.037,164.68616,139.97562,142.13077,133.59412,141.1059,146.85535,134.13883,161.46893,153.45014,153.3098,144.01759,135.70797,136.79542,124.37214,156.2872,163.09846,146.13779,160.45594,132.04225,139.8222,135.99675,150.70339,135.79007,135.799,129.67969,114.30153,154.87445,153.85906,133.91172,129.85553,151.82575,158.11259,166.24976,163.05828,152.42162,151.02267,144.44111,140.97812,131.58125,160.03542,145.30215,157.59557,153.83682,141.58134,135.6478,126.67549,154.74403,167.03049,160.51255,109.32082,146.33051,151.75118,146.37117,107.92618,121.65084,133.36828,134.53849,120.93371,180.05586,155.84328,132.80546,123.84127,143.3046,165.2462,151.63476,127.38015,113.57151,168.47199,137.8711,142.15422,121.89996,145.64253,161.26286,151.39912,137.99722,155.22225,147.52653,172.07308,162.10224,148.97946,134.1393,147.95817,159.03965,136.63258,159.53322,143.88623,117.62308,141.04066,137.0802,127.90398,169.446,156.0551,136.88754,160.56859,120.90053,124.99523,142.12932,166.12059,160.57383,175.38638,124.46448,117.31419,120.6021,114.64554,135.27368,133.88517,103.50099,107.89917,115.89537,142.18162,150.63588,121.91113,117.38954,137.58423,118.76309,153.76083,132.69375,132.69988,167.2299,155.40387,131.86711,154.23893,117.82338,140.56228,147.14129,153.73395,122.24083,104.32291,145.46564,155.40879,139.48444,164.22031,120.55109,1
125.45464,118.74108,120.3095,141.28371,141.49835,146.2448,142.00215,126.44694,144.92087,144.18097,172.75005,154.50548,150.19677,121.57327,105.67529,165.51131,132.80178,138.14096,167.62034,129.8436,163.97013,153.64721,117.02386,160.85127,122.67931,151.37163,129.79156,167.04613,114.15726,147.68668,126.27014,170.45386,181.01702,109.99785,107.42577,122.97825,116.12497,113.71841,0.0,147.18917,127.85683,148.03773,129.629,136.1725,149.35873,140.43397,108.07579,103.8226,141.05999,118.78974,124.16499,137.56684,147.29732,136.94106,128.79743,123.07581,135.92696,170.53759,155.3028,137.17138,154.97455,147.78411,171.92976,126.96716,151.98083,141.54922,146.08722,173.11841,150.15444,135.61427,125.44911,151.79067,137.06851,138.25071,170.53234,155.30206,165.22505,150.96987,122.0109,150.03039,117.6749,148.45488,154.26586,159.75002,151.36285,136.04938,127.48738,149.59395,160.67998,145.1304,125.69563,143.18141,112.95342,167.37498,154.4098,128.6612,121.06537,146.8915,167.67086,174.48069,165.3918,155.18058,163.92375,135.22049,154.61062,124.11727,153.99177,158.85812,158.5991,158.5946,127.99322,145.92012,140.38917,152.90922,159.68044,154.85206,122.79847,159.91936,140.78607,139.58336,115.54981,108.0139,123.7046,133.24965,107.35728,188.25334,164.94689,142.82808,111.71401,133.27571,167.31484,140.15567,141.09132,114.60667,171.22916,125.04557,155.87003,111.14514,135.58588,171.25758,155.63523,142.42984,167.88546,160.25064,180.59506,158.16606,138.04815,139.98203,152.1292,158.01161,122.98185,171.26236,152.5124,130.94436,153.95899,150.23394,141.3515,164.93455,160.07435,143.79304,159.04254,111.48237,137.67371,128.41184,161.55191,153.76683,166.78429,134.49014,124.40784,133.60432,118.24132,135.47373,146.08785,110.55619,105.9634,125.3669,155.89051,142.4585,126.81969,129.77468,149.38218,130.75596,149.35929,146.30418,145.81437,165.0753,145.1007,135.70216,147.06593,122.40276,154.17121,152.96637,158.36261,118.68785,109.43909,131.86863,156.98426,134.84114,160.978,121.13984,1
