Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
125.78119,145.5575,146.3495,168.41339,160.46026,128.70639,137.63242,130.97293,139.9638,143.14356,144.02914,141.11859,110.18829,156.21003,133.84317,119.94519,136.63372,143.93802,131.58318,121.67222,161.66968,158.10323,138.0063,146.84308,133.02843,168.39033,164.49197,178.98537,151.4332,0.0,116.22082,173.61312,141.43355,148.29107,122.25283,157.01528,145.15843,168.4601,130.77323,118.11398,148.53717,141.34842,162.95424,172.46714,135.18526,143.86055,147.60913,142.53211,171.53368,146.42269,138.0776,151.4875,153.08263,152.09747,165.65279,113.76167,134.41307,130.25425,147.9061,119.58364,171.06412,120.85169,160.87536,163.39858,121.13466,146.68941,124.85024,136.25593,151.2654,142.90469,136.65204,137.1322,150.96762,154.58648,119.88409,147.31384,161.2482,154.56141,133.92826,172.74395,145.6027,161.39385,164.52471,124.49194,167.94242,140.95686,152.62069,109.33914,119.10655,116.33803,157.67497,167.89262,134.93443,132.44265,156.30052,143.13883,144.40533,144.96625,158.44601,157.25748,153.60741,150.46217,128.46679,127.74285,138.53342,115.98418,132.6202,113.14565,141.71913,123.05029,142.21065,106.00769,130.54678,126.87744,133.15685,132.85382,114.85613,123.27649,175.06136,130.62436,129.73737,127.12965,155.0061,114.72253,125.19394,155.95549,122.97946,137.176,131.90946,158.43796,155.69911,150.4472,164.44229,155.70187,143.56975,155.16595,119.1149,130.04954,126.30347,152.37642,166.46779,170.54875,118.98322,107.27872,170.13768,165.30853,115.00617,141.85595,164.03164,152.49106,130.64528,124.65668,129.0214,107.65927,166.56934,127.98235,158.88168,149.17862,122.55121,145.57481,138.51683,134.46559,133.45128,153.44114,155.26244,122.16099,118.2722,146.49374,118.58146,125.79422,137.31495,155.10736,160.30707,127.34099,135.93706,161.37564,146.60795,146.76237,144.91208,116.76401,141.92545,129.20185,122.81252,143.49916,140.51578,119.1486,115.98855,160.7512,112.17517,124.92468,143.51561,138.05757,103.17966,127.97031,125.01509,166.05596,140.21978,115.19078,163.22152,134.74825,1
136.13403,153.79461,154.55718,177.43032,156.96895,130.11807,149.44697,131.14636,124.26513,152.51294,160.19021,137.89975,110.42125,158.71453,129.06306,121.02315,129.02082,136.12131,118.40539,137.75544,177.50143,166.81885,144.80298,161.34341,148.31018,170.51178,168.23552,193.80175,162.82894,116.22082,0.0,188.41071,126.16002,161.87116,137.68563,153.6477,161.31327,175.94712,133.90656,113.25034,132.31686,126.97741,167.74197,186.94842,139.353,148.23597,154.94551,150.48584,185.6685,133.04658,149.44641,155.85559,168.52143,168.00481,181.70307,110.69994,120.30132,119.54177,159.63384,117.84393,184.31625,113.63099,168.81619,179.16578,130.36829,162.88105,119.51943,150.70168,144.67188,154.65541,147.84913,153.30988,167.16988,166.58276,135.79449,161.03305,166.92434,161.79298,144.23342,187.42388,161.5945,177.11071,178.7075,114.69051,182.64911,132.79907,168.60442,112.9995,104.1811,126.67624,169.0707,168.6857,146.88937,145.74137,168.26094,130.14849,139.47638,160.76263,171.15264,169.71438,156.57494,166.30552,127.07238,118.33901,146.38119,108.21207,136.50124,129.25551,151.81532,111.60691,158.42221,114.16372,146.74692,140.70139,149.33482,122.35009,106.7294,133.1008,177.54207,118.26284,124.23205,112.1173,167.0681,128.04385,140.16431,162.42095,139.19176,152.69527,120.53301,167.78296,170.83691,165.08189,174.29354,171.47606,157.57179,154.71609,124.34578,120.39628,142.50056,159.76489,167.386,183.02243,125.64625,123.15417,183.4851,175.47191,118.51617,156.27574,179.7384,167.69218,141.84265,139.88111,143.65425,119.72731,180.28412,143.82872,174.1719,163.80517,116.0257,160.73663,122.33762,118.33531,149.32628,169.09735,156.58975,130.61596,119.58643,156.81276,108.28211,127.43636,131.75521,166.4381,169.75039,126.16653,130.37107,174.99533,157.75289,155.02264,154.8009,124.48436,136.05081,113.32191,115.69361,156.1104,125.52392,134.95375,128.90032,174.14911,117.58337,123.25451,138.86942,122.79451,118.84469,121.55904,109.75509,181.03929,124.00646,128.50515,172.2541,121.59446,1
177.90755,189.61103,190.06305,143.06436,189.74693,171.50896,175.26548,173.63443,212.64749,146.59859,136.07663,181.88968,183.6072,169.04203,183.2678,189.13,189.44652,193.20343,196.15206,153.23225,118.94205,144.68551,189.90064,127.10243,158.46083,173.84113,166.31725,105.39109,134.5322,173.61312,188.41071,0.0,214.54208,168.68505,161.7731,187.82311,143.14867,150.83975,192.94849,190.98625,219.08881,205.65161,161.80806,103.85517,164.36355,162.39517,193.18215,151.56187,107.59999,207.23707,143.2955,162.1387,153.93942,147.11403,122.44801,179.91001,207.94853,191.64004,178.041,190.77979,115.55597,193.97063,148.06464,117.02332,179.56624,141.04257,196.69968,137.71563,193.95544,176.59368,144.84018,141.42604,138.79175,178.98393,160.2553,128.43383,157.91468,151.42932,149.1998,101.67473,146.88548,117.39233,111.3869,187.78026,105.81673,192.47055,145.51383,182.07133,189.69369,177.21988,131.63008,178.63878,144.14921,169.04477,129.30138,203.90109,186.86881,150.17738,124.16252,126.19098,167.05323,148.4522,176.57226,200.86547,153.47448,189.58064,192.82293,161.13308,182.32076,188.93477,141.96947,174.24755,147.05657,167.47174,144.47973,192.68123,188.46062,178.73937,175.05873,204.2164,200.86729,200.29386,129.46833,160.38733,162.90494,154.42465,154.68169,155.31726,193.54429,192.16761,118.18036,123.33325,138.48641,121.93527,131.24421,178.3777,184.79099,189.9825,152.69849,151.0608,177.6256,121.68351,183.01755,168.94887,114.91179,136.73326,184.73308,132.17256,115.77419,156.59747,149.4501,161.80968,144.78341,168.6834,113.23448,146.4767,115.67513,161.62572,183.41314,157.07992,208.74093,204.65905,153.155,151.0813,172.77472,181.1319,174.11114,141.53131,186.06636,171.63508,185.75367,182.3579,140.95529,195.74778,185.32696,117.07048,138.30965,149.06422,143.9181,181.09694,188.06039,201.6982,195.67894,172.9642,206.47254,154.78237,159.61847,118.79687,182.20806,177.0963,185.89061,205.10098,172.28055,199.87873,194.44431,107.79353,210.74776,171.56999,142.79078,198.27087,2
152.94818,165.0101,165.62887,201.57733,170.49753,152.15168,166.10832,152.12742,103.31153,177.37548,185.15627,154.50648,132.3135,178.60685,145.99701,134.07069,142.44009,147.09389,127.37441,163.03799,203.09642,190.9918,155.5381,187.49248,170.17612,189.3457,188.69899,219.93247,188.36973,141.43355,126.16002,214.54208,0.0,180.16014,160.3752,167.71492,185.07649,199.11516,142.85087,127.17778,113.75651,126.48406,189.1158,213.10685,162.03669,170.35062,164.73088,174.70781,211.82056,133.06515,175.14198,177.48076,190.00155,190.71565,206.93858,135.67405,108.23017,132.5825,175.21634,130.35969,210.33077,124.28513,192.46481,204.83188,147.35417,186.86059,125.94818,176.84594,155.62628,170.70656,173.51593,178.24,191.19815,182.06253,159.41956,187.16898,189.03504,185.187,169.6808,213.56944,184.6929,202.82595,204.86427,132.20793,208.78995,144.18411,191.55332,134.52822,125.50767,145.73323,194.549,186.26406,172.77671,164.78751,193.95809,132.54297,153.75123,183.30834,197.06698,195.56355,177.01554,188.85861,147.67967,119.58411,170.71265,126.21849,145.52725,154.53416,165.86182,129.38953,182.6437,140.3064,171.60246,160.92701,174.28826,134.13337,126.86378,149.99671,196.39421,113.75449,126.20886,114.31632,192.80834,154.20068,161.9935,185.27794,163.69427,174.83714,131.79882,179.10427,196.87686,191.22104,198.97384,197.13533,183.72919,172.04704,139.65331,134.60077,166.81675,183.32708,185.17675,208.81443,141.74479,147.46566,209.52305,200.30324,135.60076,182.42704,205.46325,188.67258,167.60974,162.11039,169.76415,145.87153,206.39472,169.4159,200.15776,183.79647,136.21908,181.8641,113.22953,114.78773,172.38028,191.08814,175.54458,146.74541,143.61225,182.00443,130.26351,150.06758,147.04053,180.89494,194.27972,133.1656,146.033,201.09868,183.25994,179.25266,179.84476,142.018,149.84391,113.06655,123.8299,173.28636,123.30591,160.57266,155.05818,200.21612,136.7909,144.61687,153.62111,121.21709,143.42525,124.38543,122.44313,207.13093,111.99588,149.75926,196.50268,128.29677,2
127.21742,124.304,124.43009,190.20865,204.63522,172.50049,114.40966,175.29343,180.26145,170.73135,134.69787,186.56518,151.59709,193.71749,180.80127,146.09111,184.47098,191.60788,179.44063,137.42008,149.86064,182.98287,129.62142,153.81251,118.18914,204.9301,198.80596,172.63186,170.29521,148.29107,161.87116,168.68505,180.16014,0.0,127.3331,201.3059,125.98859,194.31288,139.87761,153.58135,191.42385,188.74571,195.5905,170.14386,174.52204,180.80316,127.59384,173.50189,171.72938,194.3675,162.40974,186.86594,116.31414,122.19943,148.46367,162.0409,171.93054,178.52972,110.0181,149.85331,176.3506,156.16724,187.08888,151.88902,132.91693,127.89639,154.38766,149.77651,198.14638,111.28933,162.15195,133.05351,129.91531,110.69689,130.97382,158.37367,192.43392,183.82704,163.02225,168.92833,121.97872,151.29522,166.40926,172.76584,165.25139,188.81753,123.83277,148.97245,165.74822,135.48052,174.54045,206.48876,159.09437,116.13073,171.50856,191.18774,190.69248,118.70978,169.91091,170.17455,190.82133,120.53377,174.277,160.71477,171.03156,156.34738,137.95014,140.70882,118.11859,171.10357,128.42559,153.92525,132.58166,121.43669,133.10889,181.14449,156.68278,130.20769,210.28898,166.42648,155.55409,168.27589,170.24718,150.03189,123.76001,186.54823,132.51285,117.22292,180.14777,123.48379,153.91161,154.79116,184.62093,147.19018,155.04985,196.66653,140.54701,178.33337,130.35867,181.81572,205.02834,179.6634,138.50548,141.37687,175.16792,184.31388,145.21736,152.0167,153.11267,113.61449,159.23652,124.74188,147.01073,151.6926,170.59265,138.86746,154.43079,107.41121,170.72177,111.68396,182.8485,179.30784,122.17977,119.05598,194.55664,133.42293,164.6657,170.41309,166.59487,170.08457,184.37898,113.79839,182.6683,148.24913,183.09013,167.49189,168.02652,175.77619,170.56233,138.5956,188.86888,171.72498,156.35737,107.47496,187.39498,140.71441,151.00048,168.22048,144.93125,171.43362,189.69215,184.64329,145.11163,156.51524,171.61035,161.78143,184.03635,133.55105,186.06468,182.66206,2
116.61102,133.49866,134.19913,170.16179,177.49964,145.23415,120.67695,148.00576,159.60346,147.3687,126.91799,159.24631,128.47763,167.98695,153.53185,128.89555,157.40982,164.45206,153.82501,112.63427,146.10006,161.32395,130.1281,138.38086,110.77679,179.67217,174.15517,166.83329,150.48483,122.25283,137.68563,161.7731,160.3752,127.3331,0.0,174.14082,124.85364,172.68951,131.18482,133.44609,169.46969,163.59507,171.43532,161.7138,147.93709,154.94092,136.66239,149.12884,161.8846,168.62349,139.6159,161.60444,130.88761,130.50227,148.47391,135.62941,152.46614,152.21563,129.70457,131.52235,163.85798,136.49749,165.06355,148.10003,117.82244,126.77297,137.34566,130.09624,170.83338,125.21654,138.88976,120.54705,131.0892,135.48958,103.88997,141.26491,168.7052,160.50525,138.58312,161.33935,124.32856,146.46998,155.20764,146.49202,156.72463,161.74829,131.24247,126.03061,141.0672,116.15633,155.95045,180.63823,136.02322,113.48477,153.50763,165.30536,163.36023,123.16152,153.67223,153.21282,165.11828,128.72806,146.94695,142.76309,146.05173,134.32472,131.19705,113.43113,127.17259,145.26725,122.93564,127.33801,114.76932,108.28215,117.29397,154.69962,134.02946,117.01804,185.53506,147.52747,140.67017,146.72271,152.13768,122.95365,103.69254,162.84736,108.31322,115.01446,153.94968,142.99559,143.81448,141.02013,165.05568,140.82428,137.2942,169.97595,123.80196,151.79413,109.17321,158.35033,179.17009,165.27622,121.81117,114.98236,162.74905,165.2673,125.47349,134.52427,149.01802,130.23849,134.618,102.5952,124.54196,124.49631,158.45166,117.62311,146.10743,127.14097,143.99981,123.32484,159.87824,155.96774,112.00556,131.41323,168.36037,119.37111,137.42063,148.4377,140.82127,142.77366,157.11252,136.94566,162.05061,134.65478,155.84165,153.94641,146.91349,152.18744,147.91395,120.25653,161.57594,149.56867,137.5845,124.27291,162.69063,114.84528,124.03754,153.98246,123.72752,144.15256,162.35915,160.15932,119.18177,140.32407,147.031,153.98929,161.40319,110.92021,165.39361,156.97586,1
182.67312,202.55791,203.34966,152.45315,103.44516,129.00506,193.43845,126.35938,164.41423,141.91417,180.21041,116.06207,161.01714,120.53295,124.60158,173.44255,125.75271,120.71905,140.72196,164.49372,188.24313,145.06727,194.89508,166.7504,183.40526,125.36595,128.80357,192.28069,153.30869,157.01528,153.6477,187.82311,167.71492,201.3059,174.14082,0.0,186.93622,145.93944,186.10417,166.69187,161.13701,142.52257,131.9045,184.54569,127.95927,125.87437,204.61383,136.90132,181.4095,138.0448,147.96151,126.05548,199.99129,195.92601,194.69151,145.4866,167.55604,136.20588,203.36269,170.94526,175.49544,167.27346,143.30787,188.80952,178.14003,187.20147,173.16399,160.70003,113.08466,198.53657,146.97622,175.71097,190.23718,209.52685,170.38291,162.50725,134.44142,137.47588,143.53927,186.23202,189.63038,186.66364,176.50493,139.33316,182.72283,123.53081,195.59564,162.60985,150.2757,173.3533,156.6982,120.51788,149.32418,187.09911,158.61578,136.76888,114.39286,190.79595,163.71213,161.67348,121.56599,195.09087,128.56889,171.13819,136.29244,161.68377,188.39715,160.71259,198.35914,142.69452,182.85705,151.1154,171.93424,181.37277,173.00724,134.04082,160.01271,180.2755,131.55479,168.84295,177.78555,160.67739,158.36283,151.27433,177.813,135.07986,169.15801,185.88846,136.42696,215.1128,177.04238,169.85099,153.62912,182.97827,161.99795,109.99381,174.94238,134.52788,171.86608,137.25892,119.92052,170.69319,175.37981,162.06875,175.37686,155.59939,169.5248,163.41354,188.6053,200.60001,145.99791,176.69439,158.50794,151.00378,174.99954,165.50244,180.60612,199.68049,137.70419,194.6395,154.791,152.98944,180.8217,199.03291,116.14383,179.10676,138.7471,146.55949,145.36636,131.67432,122.00831,210.67387,149.35706,179.54458,123.34663,170.75475,149.99838,138.79642,144.33623,173.3788,118.18656,158.30047,169.29787,198.24526,145.4918,160.91827,150.32163,169.03033,167.34169,132.26143,114.85057,146.86175,159.72282,175.05421,148.57209,183.42863,156.49073,171.46564,149.26168,139.42589,2
137.94299,146.6601,147.07216,166.16977,189.98171,160.24068,132.52201,163.09915,184.15637,150.12589,109.22067,174.31024,152.89597,175.2552,170.85876,153.52876,175.89402,182.19828,175.62891,125.02931,124.7678,160.20471,148.00443,129.08767,117.0459,185.30848,178.47916,147.43997,146.79445,145.15843,161.31327,143.14867,185.07649,125.98859,124.85364,186.93622,0.0,171.16639,153.50136,158.28195,193.54989,185.68476,174.73948,144.3457,158.98297,163.16418,150.23118,153.91521,145.7884,189.85783,141.87616,167.86033,114.57487,109.06016,125.10862,157.00635,177.24976,172.99,134.96856,156.32537,150.39288,161.3409,164.45319,126.85986,141.31896,102.23752,162.09032,128.08264,186.92969,133.46986,142.14286,111.24459,106.28944,136.60437,125.7166,134.08771,171.20052,162.48253,144.371,143.25643,104.13455,125.91133,140.42742,167.56916,139.39209,180.03661,108.66876,150.57316,164.23494,140.71814,150.19356,187.86014,139.20331,127.09279,146.99284,186.41408,179.09463,107.29498,144.75893,145.27178,172.41682,108.64388,163.58776,167.60588,152.47313,158.89973,152.72399,132.72727,139.39443,167.08188,104.10417,148.96413,115.88041,127.22114,114.14734,175.12061,158.44384,139.65372,189.80402,172.36813,165.15453,171.20967,145.82887,138.91339,124.04193,165.4953,122.27112,112.9006,174.87495,149.31563,127.94096,129.42088,160.46156,121.34589,131.37115,180.39221,148.1952,172.11739,118.89663,160.70762,186.45417,153.89031,146.09882,138.18453,149.2104,159.90266,150.31284,128.49777,128.01795,116.37199,141.25544,123.52056,128.47181,144.51158,144.6382,121.70472,128.48376,119.54045,164.22744,114.32307,183.6486,179.61625,113.01917,112.7113,177.02958,142.66421,155.90621,148.48935,162.90826,158.56787,174.31241,139.78698,159.1758,158.72103,173.26199,141.72737,145.5524,155.10616,149.24031,144.8217,178.29923,173.838,162.43652,129.81576,185.24214,128.67119,139.22783,142.57277,148.56838,161.8522,178.02556,182.95596,142.47734,165.0034,170.08516,135.98237,185.30725,135.74784,162.50141,178.59217,1
187.70253,206.17641,206.88346,107.97342,146.47321,146.96385,192.97193,147.13905,196.20776,125.80704,162.08192,148.55603,177.46778,125.562,154.88203,188.39737,160.32708,160.22444,173.2295,160.05583,159.65298,111.4165,201.77518,142.42721,177.17114,124.70211,118.01643,153.83539,124.37208,168.4601,175.94712,150.83975,199.11516,194.31288,172.68951,145.93944,171.16639,0.0,198.17229,185.38738,197.62337,179.83022,114.14049,147.02095,137.09327,128.93089,209.2751,125.96153,143.31733,178.1181,133.07962,122.66623,185.72023,179.50957,166.19054,165.24728,195.50043,167.75206,200.52162,187.83494,135.68126,187.47534,107.71073,159.19231,185.79689,170.22283,192.53948,144.54538,156.646,196.82645,133.90207,161.5408,171.23263,204.68987,169.09468,137.22749,111.64503,114.16099,135.16562,149.17305,175.09823,157.58152,141.30041,166.96187,147.42444,161.24156,178.45447,177.51298,174.73129,181.39611,121.98266,130.26407,136.68166,185.55226,125.2931,175.5818,152.154,177.67004,129.41003,127.9589,125.33764,179.65416,151.55887,193.68026,130.03121,181.52703,199.47438,162.57461,199.7852,169.729,167.49044,164.93448,161.96377,180.93415,161.20965,167.21146,179.83536,186.66653,124.44244,194.20011,197.58955,187.23121,126.14656,154.68004,175.90112,113.86718,164.65884,177.1125,169.12987,214.84373,148.48592,143.27262,112.52785,156.6467,139.80982,136.07753,186.81551,165.6703,165.46259,116.24366,129.65974,129.69244,186.06161,168.80494,136.08961,114.13878,183.43275,142.7426,158.43431,187.49817,138.98413,174.48676,148.36489,160.84615,137.89402,156.20188,150.93313,189.56585,162.89862,183.92694,188.55923,185.26602,172.33997,183.61328,129.98009,187.29919,156.41184,124.29214,169.41389,149.14291,155.41567,207.13479,112.06977,195.80107,155.8338,135.9815,126.31541,121.711,124.82674,183.69388,155.14401,186.65183,189.66382,194.70554,181.9802,158.26027,153.27222,134.23298,180.56629,154.4983,151.56532,182.00222,169.39503,195.43484,176.69901,149.68166,190.62002,176.79304,108.94123,173.79592,2
115.55994,122.19305,122.83639,197.20613,189.52009,158.99674,125.50421,160.98461,143.79029,172.42155,157.6192,170.04671,125.11245,186.96126,161.73823,112.90849,162.66546,169.89653,151.82167,141.52712,176.79422,187.33077,112.69134,169.02063,136.46229,199.14075,195.23771,197.98098,178.63928,130.77323,133.90656,192.94849,142.85087,139.87761,131.18482,186.10417,153.50136,198.17229,0.0,120.99364,155.70215,158.81451,193.58384,192.88782,165.95555,174.62083,122.2633,172.54467,192.98009,165.58575,166.07103,182.22261,153.05309,155.99313,178.41812,140.61845,134.94094,153.44827,133.17692,116.20822,194.55507,122.04502,190.48374,178.84209,113.54958,155.68566,117.57949,159.74249,178.26824,129.19266,164.89919,151.60291,159.68629,139.75915,133.09635,171.28639,191.70692,184.6069,163.04093,192.52402,151.46155,177.3372,186.22587,148.42991,187.90594,166.59842,157.26839,123.53226,137.98527,117.08251,184.59848,198.48444,162.56651,127.26883,182.58474,163.11162,172.4535,149.00267,183.5274,182.79175,184.37507,153.9807,157.82551,123.60345,168.6937,125.81853,102.77677,136.17396,123.47559,145.48923,152.75271,135.91825,145.9446,126.31071,148.47584,156.25517,127.17955,114.22953,205.83269,129.46139,116.72359,134.19538,181.21861,143.50271,130.25118,186.24998,138.7409,140.8553,154.39106,136.39384,174.99394,171.91135,192.67656,171.78359,167.27463,185.38927,111.65853,154.24881,140.31874,182.39855,197.07502,195.45992,112.11974,129.37513,193.47763,193.24235,116.60405,164.75108,179.82576,151.044,159.32338,131.23243,153.1054,138.29228,189.2946,147.84915,177.2771,145.16944,148.79224,145.07774,149.15459,146.57947,140.92188,154.93033,185.88233,111.94186,147.99633,174.95909,141.69416,156.04868,164.82601,138.26341,188.98081,109.74432,163.40995,184.5937,174.3205,176.52732,173.77441,114.48632,169.3226,138.02247,121.019,132.47538,156.52758,141.69263,144.91318,184.46309,118.99958,153.9895,171.71828,153.55678,129.11604,118.4985,142.44842,185.16869,149.72743,122.41639,192.11907,154.85347,1
126.50033,141.96398,142.69423,185.91932,170.04424,141.60774,139.98113,143.07997,126.84525,160.62129,159.18007,150.80029,108.06872,170.33174,142.09292,108.50502,142.271,149.35723,130.83005,137.94839,177.77604,175.45794,132.63775,164.5565,143.02059,182.34993,179.45567,196.32072,169.46085,118.11398,113.25034,190.98625,127.17778,153.58135,133.44609,166.69187,158.28195,185.38738,120.99364,0.0,137.84458,138.05939,178.51344,190.05622,150.03946,158.99248,142.71737,159.46244,189.30113,144.71254,156.05073,166.70915,162.8301,163.60339,181.05526,121.92595,119.09818,132.66377,149.70995,104.79273,189.09487,103.08375,177.95016,179.63102,120.68803,160.15264,107.18059,154.07925,157.92218,144.91612,154.58312,152.32437,164.4844,156.68528,132.90303,165.30573,177.2745,171.29126,151.61111,190.20607,157.67822,177.74682,182.29586,127.9408,185.40818,146.03028,164.48004,108.97221,117.16338,118.58461,175.71662,180.92969,152.98524,137.8597,174.39782,142.1581,152.62608,156.19105,176.55281,175.37137,168.00157,161.72868,139.33318,109.88185,155.36718,105.04526,123.68332,129.85327,141.03056,124.82493,156.10425,120.47048,145.73083,133.78068,148.46672,135.44737,106.67921,123.44019,189.29501,114.0871,112.24464,114.75112,173.10857,132.80454,134.8675,172.33859,137.6774,147.69433,133.50274,156.18628,172.89018,168.06145,182.18437,171.99997,161.50258,167.1979,113.28675,133.61763,140.57249,169.15849,179.58583,188.65955,115.17056,122.07284,188.15179,183.13369,108.46593,159.6444,180.37949,161.53494,148.52899,135.04748,146.83975,125.07596,184.50181,144.64856,175.8868,156.79063,128.98804,154.70291,129.663,126.51996,145.4288,163.91295,168.58432,120.373,130.49641,164.28011,121.42056,138.73644,144.91066,156.04658,177.91523,112.92267,143.51435,179.34737,164.57881,163.86265,162.56862,115.02586,149.25956,118.35765,104.7297,147.04539,135.95504,136.20822,134.03138,178.77353,109.71924,135.4369,151.9852,133.004,118.79912,110.06826,121.45821,183.31689,130.65278,122.66807,180.71131,133.86165,1
164.31822,177.88683,178.53738,201.10205,163.50443,151.56288,177.74835,150.78279,111.98722,178.33115,192.4644,150.2192,141.02131,174.99711,142.80596,145.68109,137.84978,140.59664,124.56833,170.00353,209.42551,190.74743,168.36706,192.04265,179.81466,184.67789,185.17426,224.45673,190.19589,148.53717,132.31686,219.08881,113.75651,191.42385,169.46969,161.13701,193.54989,197.62337,155.70215,137.84458,0.0,118.70296,186.27244,217.26068,161.30354,168.74143,177.83439,174.94191,215.57863,123.59477,177.55679,175.19654,199.96196,199.96033,213.85241,139.23611,120.84268,129.97975,187.2602,141.79412,213.172,135.35243,191.6027,211.01519,158.52884,195.1577,138.29029,181.5717,148.28023,182.57656,175.90687,185.60039,199.45797,194.19321,167.90729,190.95483,186.79921,184.23492,171.75171,217.96997,193.65945,208.91298,208.77545,132.06512,213.27564,138.27694,200.64239,143.54034,129.92725,156.18265,196.14991,180.89801,175.71609,175.6209,196.03255,124.37728,148.24745,192.63092,199.68441,198.00482,173.85271,198.19775,146.51621,132.1023,171.20538,135.44597,158.43725,161.53627,178.18021,130.33106,190.72372,145.82764,179.05452,171.24294,181.62738,130.42199,135.5037,161.27149,191.55581,126.24517,139.35312,123.18104,195.00249,159.13595,171.57763,183.80551,171.49807,184.35588,128.50827,192.09202,202.06166,195.85383,199.22281,203.3597,187.86467,167.06674,151.01209,132.03821,174.79237,182.59532,179.97388,210.94201,152.97964,155.36724,212.47431,200.74305,146.2261,186.99687,211.51987,198.88072,170.3733,171.48262,174.8495,151.1935,209.77681,175.90273,205.53118,194.42871,136.5227,191.96198,110.36132,114.47924,181.32882,200.77251,171.42312,158.15032,145.4091,183.33451,133.0323,150.11237,142.79798,193.26989,194.41033,145.95791,142.12605,204.48005,185.11487,179.36072,180.99707,152.83962,144.47339,119.95575,135.48121,184.85402,115.97736,167.06335,159.71933,203.3972,146.8081,144.30749,148.3844,115.62115,151.0863,137.24613,124.69682,212.00115,108.42195,159.43809,196.23956,123.83898,2
