Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
159.6847,164.31244,145.96069,146.67846,127.25955,196.4467,121.12649,153.2948,174.90796,165.03107,159.26603,143.06947,0.0,140.97454,142.88168,171.41316,190.85286,156.3677,148.52758,146.61079,193.00763,148.51269,181.53448,144.85995,190.66746,167.33763,102.98183,176.68737,185.7432,129.24261,167.45915,151.242,151.68748,141.68278,158.9412,184.71545,137.15023,159.62595,189.25148,126.02287,148.69719,147.35655,111.71606,190.47686,114.08922,135.77794,107.00649,173.57859,193.6884,124.02402,1
171.54679,172.07554,134.55508,182.92392,123.6871,186.85367,138.78616,153.41491,148.63639,134.64744,178.46946,108.20394,140.97454,0.0,133.26842,135.23814,165.12544,115.48833,153.81245,182.98306,155.98127,118.5749,181.57178,133.40644,180.7004,181.69219,142.61447,144.77335,177.45356,112.6268,145.45563,146.50767,179.80875,176.05073,178.78515,177.35333,127.41415,178.52879,183.12663,149.74073,111.51717,110.57519,129.37722,156.18663,130.46324,158.28895,140.87445,142.95333,181.87612,132.7898,1
139.88067,139.30354,103.08643,166.30328,146.76221,157.04262,124.67512,120.22454,133.52218,128.03317,149.20311,126.45032,142.88168,133.26842,0.0,138.99202,148.4969,142.74339,121.80309,166.5148,158.38576,120.32842,148.58256,102.16515,150.91458,150.16808,145.80575,138.65011,146.7713,127.26594,125.12146,113.29147,155.90099,158.3196,149.80744,146.27176,155.44558,149.10946,151.73165,131.29809,144.45041,143.69306,137.14298,152.94803,143.08048,135.02277,137.57406,134.98117,153.12282,119.20175,1
175.50796,172.52633,137.28544,204.54901,158.92062,168.6851,160.08658,153.98795,122.85604,112.51617,186.71526,129.39514,171.41316,135.23814,138.99202,0.0,135.49665,127.52836,158.54866,204.72674,121.60076,123.11514,173.06829,137.21833,163.27445,185.38334,173.73943,112.73693,162.25356,143.09629,127.07184,146.43015,194.8655,196.70316,187.47725,163.03997,161.6078,186.52399,168.7628,169.06636,137.94457,138.43902,161.07768,121.02503,164.05886,173.94162,168.79021,113.58287,162.52654,153.29933,1
167.97302,162.11496,145.44422,210.41488,187.23154,139.45462,173.06218,149.99795,116.71453,130.54554,181.24597,157.31246,190.85286,165.12544,148.4969,135.49665,0.0,161.98311,156.86396,210.70376,133.38646,147.25587,153.10498,146.38323,135.7896,175.55683,193.68983,122.77246,137.50324,167.9944,123.43353,145.68066,195.00366,202.39531,182.3255,139.09431,192.52854,180.836,143.45437,178.02566,171.21025,171.3865,183.31138,123.5524,188.2189,178.32073,185.96292,122.97841,133.11496,167.66127,1
182.53142,181.96129,143.04462,198.0889,136.07459,190.0158,153.3794,162.65127,146.88242,132.51203,190.83765,117.29104,156.3677,115.48833,142.74339,127.52836,161.98311,0.0,164.45614,198.16219,145.37385,123.11527,188.55941,142.16479,184.05949,192.81356,157.89851,139.56166,181.6833,127.99389,146.71828,155.09881,193.84686,191.05065,191.27904,181.94867,135.88376,190.82977,187.84247,164.19701,111.19899,112.08595,144.7048,147.91801,145.14794,172.12932,156.35323,139.01586,184.40501,146.99216,1
118.08462,118.48194,122.1727,153.76361,162.20704,149.14617,127.51045,107.01227,146.24039,146.40796,128.16822,147.77133,148.52758,153.81245,121.80309,158.54866,156.86396,164.45614,0.0,154.07128,175.59098,142.09787,133.08964,122.74705,143.8502,128.37252,151.41345,154.9417,138.54755,145.15836,136.97848,112.48414,138.53834,145.82914,128.93241,137.22636,172.15691,127.98607,141.18067,125.60874,165.27481,164.38568,147.95951,168.43263,154.56443,122.22355,141.66866,151.18806,147.53508,127.28059,1
149.67394,157.03993,168.9052,100.41542,173.83241,198.30796,145.42653,161.07146,198.50265,194.50104,139.03591,181.86715,146.61079,182.98306,166.5148,204.72674,210.70376,198.16219,154.07128,0.0,224.8578,182.65572,176.57339,168.55802,194.26365,149.92056,147.00337,205.09182,188.80026,170.36349,189.29546,165.10503,121.14627,108.32807,137.91584,187.05601,183.72625,139.64192,189.01531,135.667,192.78785,191.48319,157.01754,219.32784,160.68793,132.45842,143.34463,201.37888,198.56258,152.23757,2
191.05098,186.83058,156.17098,224.65466,179.56726,172.51573,180.9716,169.98687,131.06678,130.35997,203.29477,150.79595,193.00763,155.98127,158.38576,121.60076,133.38646,145.37385,175.59098,224.8578,0.0,144.60683,182.8905,156.39348,168.28111,200.27225,195.34016,120.67488,168.99399,164.61904,139.45534,163.10868,213.40518,216.69338,204.18495,170.29203,181.07119,203.02121,175.35062,189.36729,156.52903,157.29632,182.65339,109.86393,185.47712,193.27465,190.27215,124.40944,166.12061,174.28168,2
160.14566,159.09536,120.162,182.50638,139.99955,168.78157,137.45311,139.71706,130.57427,117.53408,169.42827,110.39374,148.51269,118.5749,120.32842,123.11514,147.25587,123.11527,142.09787,182.65572,144.60683,0.0,165.58485,119.40999,162.67254,170.42457,150.94324,128.87159,159.75488,121.40635,126.88074,132.07404,174.79407,174.83836,169.99231,159.82453,145.5913,169.35459,165.68071,147.09482,127.55022,127.19906,138.66685,142.1335,142.42873,153.2184,145.68171,126.27278,163.6048,130.60507,1
127.00781,119.80367,147.02548,176.184,194.04629,122.93868,160.59193,129.67343,152.39607,160.98542,138.36579,174.14646,181.53448,181.57178,148.58256,173.06829,153.10498,188.55941,133.08964,176.57339,182.8905,165.58485,0.0,148.20009,120.99094,128.59458,184.38842,164.035,116.6583,175.48991,146.02102,135.32774,156.13967,169.43141,139.57277,114.74588,203.46178,137.77961,113.51484,157.28688,192.36549,191.74516,180.82472,173.53186,187.40258,150.61178,174.61762,161.04385,125.53402,160.01634,1
140.75266,139.79773,101.30035,168.34268,147.89335,155.8352,126.83078,120.51161,131.35801,126.06319,150.46896,126.27351,144.85995,133.40644,102.16515,137.21833,146.38323,142.16479,122.74705,168.55802,156.39348,119.40999,148.20009,0.0,149.68395,151.02491,147.77194,136.56506,145.67934,128.1842,122.989,113.17324,157.6476,160.34607,151.10946,145.25823,156.34129,150.35415,150.8026,133.415,144.41568,143.71357,138.84346,150.85126,144.67775,136.93192,139.63857,132.88291,151.75559,121.28697,1
145.04999,137.7267,148.38363,193.89692,197.57351,106.17928,169.69693,137.80377,140.57765,152.73917,157.73357,172.61025,190.66746,180.7004,150.91458,163.27445,135.7896,184.05949,143.8502,194.26365,168.28111,162.67254,120.99094,149.68395,0.0,148.8766,193.6403,152.06731,105.47699,177.75203,137.53537,139.65045,174.7991,186.57974,158.94196,107.22802,205.75677,157.18269,108.22606,169.44931,190.20451,189.87148,187.31404,158.47639,193.57094,165.06561,184.18253,149.92491,104.58189,167.11272,1
110.2881,113.57618,150.356,149.51246,186.92784,151.49781,149.18433,131.48847,169.41828,172.92345,110.93012,176.01367,167.33763,181.69219,150.16808,185.38334,175.55683,192.81356,128.37252,149.92056,200.27225,170.42457,128.59458,151.02491,148.8766,0.0,169.75935,179.77976,143.82808,172.02019,160.82636,139.22243,128.82833,143.75523,112.01345,141.88162,197.38145,110.32994,142.02133,141.33155,193.20537,192.25142,170.64921,192.01769,177.06531,131.72872,160.46222,176.18638,153.45236,151.90031,1
162.27966,167.02919,148.88175,147.09674,127.32126,199.41341,124.06348,156.24018,177.68625,167.61962,161.47652,145.13664,102.98183,142.61447,145.80575,173.73943,193.68983,157.89851,151.41345,147.00337,195.34016,150.94324,184.38842,147.77194,193.6403,169.75935,0.0,179.27149,188.70882,131.21946,170.31286,154.22342,153.23636,142.52684,161.11265,187.67454,136.79789,161.85231,192.19218,128.52183,149.82765,148.48877,113.24367,192.98783,114.24551,138.10267,109.77572,176.20381,196.66775,126.99487,1
170.44295,166.41659,136.18663,204.86987,168.02038,157.16742,162.33657,149.31553,111.73872,111.65668,182.62288,137.68567,176.68737,144.77335,138.65011,112.73693,122.77246,139.56166,154.9417,205.09182,120.67488,128.87159,164.035,136.56506,152.06731,179.77976,179.27149,0.0,151.67263,150.25249,119.00242,142.45756,192.92038,196.85088,183.51075,152.68016,171.98172,182.35175,158.19163,169.92946,149.35428,149.67766,167.39663,114.32205,171.30023,173.14262,173.04335,103.7714,150.87815,155.91011,1
139.66488,132.37121,144.3838,188.43438,193.52945,110.70909,164.70482,132.65854,139.97826,151.13532,152.45221,169.45839,185.7432,177.45356,146.7713,162.25356,137.50324,181.6833,138.54755,188.80026,168.99399,159.75488,116.6583,145.67934,105.47699,143.82808,188.70882,151.67263,0.0,173.85273,135.74659,135.00257,169.40415,181.10591,153.65774,101.96143,201.96866,151.9083,106.5261,164.15628,187.29539,186.89509,182.74325,159.31686,189.07057,159.62668,179.18809,149.20955,109.82914,162.36238,1
162.1398,163.63985,129.4756,170.30683,120.0222,183.92104,126.59267,146.14644,151.30049,138.92526,167.77657,113.95958,129.24261,112.6268,127.26594,143.09629,167.9944,127.99389,145.15836,170.36349,164.61904,121.40635,175.48991,128.1842,177.75203,172.02019,131.21946,150.25249,173.85273,0.0,145.95929,140.24174,167.80018,163.48418,167.98489,173.442,128.18077,167.89149,178.96528,137.56724,122.9998,121.78559,118.14996,163.19815,121.10286,146.55066,128.44016,147.67194,179.59577,121.11593,1
151.62845,147.42599,122.0986,189.03664,165.7645,143.38286,149.76723,130.86327,109.29472,115.40168,164.07608,137.2671,167.45915,145.45563,125.12146,127.07184,123.43353,146.71828,136.97848,189.29546,139.45534,126.88074,146.02102,122.989,137.53537,160.82636,170.31286,119.00242,135.74659,145.95929,0.0,124.6726,175.44896,180.97148,165.0102,136.34029,172.25451,163.775,142.1709,155.38991,153.73572,153.57769,160.25921,131.5947,165.45007,156.87494,162.53008,115.53614,137.68901,144.24359,1
129.16,127.13593,112.1388,164.82623,159.25605,145.6003,130.6199,107.78441,133.96531,134.13358,140.4267,139.44597,151.242,146.50767,113.29147,146.43015,145.68066,155.09881,112.48414,165.10503,163.10868,132.07404,135.32774,113.17324,139.65045,139.22243,154.22342,142.45756,135.00257,140.24174,124.6726,0.0,150.78907,156.78241,141.24985,134.23013,168.34009,140.20265,139.37238,132.98096,157.58246,156.86763,147.74115,155.99575,154.08779,132.667,144.98595,138.70428,142.48037,127.48056,1
129.75059,137.10301,157.62586,120.73458,176.83774,178.40793,141.21929,145.12974,184.73304,183.4321,118.02539,176.64967,151.68748,179.80875,155.90099,194.8655,195.00366,193.84686,138.53834,121.14627,213.40518,174.79407,156.13967,157.6476,174.7991,128.82833,153.23636,192.92038,169.40415,167.80018,175.44896,150.78907,0.0,115.96597,116.86971,167.57385,187.41528,118.63093,168.98613,130.27485,190.78094,189.58189,159.24481,206.71551,164.57227,121.75167,146.0606,189.14899,179.23224,147.03087,1
142.42755,149.7248,160.66781,108.06531,168.54801,190.79331,137.89869,152.83692,190.18315,186.33343,132.8363,174.49776,141.68278,176.05073,158.3196,196.70316,202.39531,191.05065,145.82914,108.32807,216.69338,174.83836,169.43141,160.34607,186.57974,143.75523,142.52684,196.85088,181.10591,163.48418,180.97148,156.78241,115.96597,0.0,131.80386,179.39743,178.7454,133.43182,181.58755,127.74716,186.18679,184.90196,151.29678,211.06954,155.56231,124.13077,137.52275,193.13035,190.82231,144.63116,1
114.51417,121.39293,150.72105,137.5086,180.84687,162.1611,142.97155,134.2053,174.07102,175.32716,101.21209,174.06722,158.9412,178.78515,149.80744,187.47725,182.3255,191.27904,128.93241,137.91584,204.18495,169.99231,139.57277,151.10946,158.94196,112.01345,161.11265,183.51075,153.65774,167.98489,165.0102,141.24985,116.86971,131.80386,0.0,151.76647,191.4684,101.79379,152.68321,133.54241,190.2332,189.16717,163.81675,196.60155,169.94996,123.38416,152.33667,179.79054,163.45784,147.01669,1
137.82622,130.51203,143.96865,186.68814,193.02828,111.92051,163.63913,131.50914,140.95618,151.74192,150.55974,169.41018,184.71545,177.35333,146.27176,163.03997,139.09431,181.94867,137.22636,187.05601,170.29203,159.82453,114.74588,145.25823,107.22802,141.88162,187.67454,152.68016,101.96143,173.442,136.34029,134.23013,167.57385,179.39743,151.76647,0.0,201.59341,150.01319,105.8956,162.82466,187.33505,186.90604,181.95087,160.66019,188.31709,158.09682,178.11165,150.12253,111.6927,161.47111,1
188.03555,190.47364,157.62756,183.80364,110.65273,211.93419,148.53489,173.91376,175.99092,162.06099,191.49625,135.28804,137.15023,127.41415,155.44558,161.6078,192.52854,135.88376,172.15691,183.72625,181.07119,145.5913,203.46178,156.34129,205.75677,197.38145,136.79789,171.98172,201.96866,128.18077,172.25451,168.34009,187.41528,178.7454,191.4684,201.59341,0.0,191.72279,207.13869,158.2904,124.6963,123.81948,128.18031,182.61064,123.18628,168.38256,141.5663,170.31356,207.42531,145.5789,2
112.92191,119.6844,149.92621,139.23575,181.1203,160.37774,143.19099,133.03701,172.79564,174.32006,100.6064,173.65693,159.62595,178.52879,149.10946,186.52399,180.836,190.82977,127.98607,139.64192,203.02121,169.35459,137.77961,150.35415,157.18269,110.32994,161.85231,182.35175,151.9083,167.89149,163.775,140.20265,118.63093,133.43182,101.79379,150.01319,191.72279,0.0,150.89827,134.03088,190.00088,188.95121,164.20371,195.35448,170.39896,123.9263,152.95441,178.64257,161.70313,147.01294,1
139.37575,131.99229,149.52121,188.63596,198.43776,109.49085,168.12871,135.96111,146.5023,157.57044,151.47134,175.21437,189.25148,183.12663,151.73165,168.7628,143.45437,187.84247,141.18067,189.01531,175.35062,165.68071,113.51484,150.8026,108.22606,142.02133,192.19218,158.19163,106.5261,178.96528,142.1709,139.37238,168.98613,181.58755,152.68321,105.8956,207.13869,150.89827,0.0,166.6146,193.17527,192.73433,186.94816,165.63161,193.37295,161.20878,182.54746,155.73551,112.46649,166.32368,1
133.81045,138.93888,133.92892,135.49649,147.6378,174.74514,110.97774,131.87502,164.32373,159.05636,133.72564,147.25802,126.02287,149.74073,131.29809,169.06636,178.02566,164.19701,125.60874,135.667,189.36729,147.09482,157.28688,133.415,169.44931,141.33155,128.52183,169.92946,164.15628,137.56724,155.38991,132.98096,130.27485,127.74716,133.54241,162.82466,158.2904,134.03088,166.6146,0.0,160.56532,159.35216,130.35046,184.23831,136.4105,110.17448,119.13144,166.27496,173.07005,117.23203,1
183.05134,183.47653,145.50563,192.75705,125.76144,196.29892,149.58896,164.66402,155.37348,140.90636,189.93395,118.21942,148.69719,111.51717,144.45041,137.94457,171.21025,111.19899,165.27481,192.78785,156.52903,127.55022,192.36549,144.41568,190.20451,193.20537,149.82765,149.35428,187.29539,122.9998,153.73572,157.58246,190.78094,186.18679,190.2332,187.33505,124.6963,190.00088,193.17527,160.56532,0.0,101.34066,137.02006,158.70058,136.24267,169.42079,149.82926,148.31682,191.02854,143.90041,1
182.11599,182.63028,144.82141,191.45379,124.53987,195.97955,148.37825,163.8886,155.43976,140.99719,188.87869,117.62416,147.35655,110.57519,143.69306,138.43902,171.3865,112.08595,164.38568,191.48319,157.29632,127.19906,191.74516,143.71357,189.87148,192.25142,148.48877,149.67766,186.89509,121.78559,153.57769,156.86763,189.58189,184.90196,189.16717,186.90604,123.81948,188.95121,192.73433,159.35216,101.34066,0.0,135.67994,159.27491,134.91801,168.25534,148.50319,148.54343,190.76051,142.74214,1
161.9104,165.40048,140.07681,157.0418,117.59625,193.31742,121.51517,151.41428,166.90685,155.82014,163.93406,132.10948,111.71606,129.37722,137.14298,161.07768,183.31138,144.7048,147.95951,157.01754,182.65339,138.66685,180.82472,138.84346,187.31404,170.64921,113.24367,167.39663,182.74325,118.14996,160.25921,147.74115,159.24481,151.29678,163.81675,181.95087,128.18031,164.20371,186.94816,130.35046,137.02006,135.67994,0.0,180.79445,106.60959,140.51519,113.77438,164.52532,189.88745,120.81716,1
183.09402,178.48604,150.43765,219.10092,179.83764,162.6598,176.62756,162.45235,122.62222,125.70841,195.66144,149.91627,190.47686,156.18663,152.94803,121.02503,123.5524,147.91801,168.43263,219.32784,109.86393,142.1335,173.53186,150.85126,158.47639,192.01769,192.98783,114.32205,159.31686,163.19815,131.5947,155.99575,206.71551,211.06954,196.60155,160.66019,182.61064,195.35448,165.63161,184.23831,158.70058,159.27491,180.79445,0.0,184.29696,187.26617,187.08214,117.96835,156.26655,170.15903,1
168.43239,171.99575,145.93783,160.75068,113.17568,199.60549,128.02728,157.94609,171.65489,159.87762,170.11063,134.6864,114.08922,130.46324,143.08048,164.05886,188.2189,145.14794,154.56443,160.68793,185.47712,142.42873,187.40258,144.67775,193.57094,177.06531,114.24551,171.30023,189.07057,121.10286,165.45007,154.08779,164.57227,155.56231,169.94996,188.31709,123.18628,170.39896,193.37295,136.4105,136.24267,134.91801,106.60959,184.29696,0.0,146.58168,118.52548,168.62674,196.05007,127.38634,1
125.23651,131.28288,137.10475,132.18823,157.73374,169.90331,120.30279,129.19834,166.10997,162.98708,123.60102,154.90981,135.77794,158.28895,135.02277,173.94162,178.32073,172.12932,122.22355,132.45842,193.27465,153.2184,150.61178,136.93192,165.06561,131.72872,138.10267,173.14262,159.62668,146.55066,156.87494,132.667,121.75167,124.13077,123.38416,158.09682,168.38256,123.9263,161.20878,110.17448,169.42079,168.25534,140.51519,187.26617,146.58168,0.0,129.04125,169.3943,169.02933,125.52398,1
152.70049,157.30723,140.65795,143.35542,131.15599,189.89709,114.48631,146.62731,170.37567,161.42314,152.61365,141.61791,107.00649,140.87445,137.57406,168.79021,185.96292,156.35323,141.66866,143.34463,190.27215,145.68171,174.61762,139.63857,184.18253,160.46222,109.77572,173.04335,179.18809,128.44016,162.53008,144.98595,146.0606,137.52275,152.33667,178.11165,141.5663,152.95441,182.54746,119.13144,149.82926,148.50319,113.77438,187.08214,118.52548,129.04125,0.0,169.7719,187.30958,118.38693,1
166.78906,162.86592,132.47753,201.1547,165.89028,155.22256,158.82623,145.60584,109.35519,108.75054,178.90919,135.55748,173.57859,142.95333,134.98117,113.58287,122.97841,139.01586,151.18806,201.37888,124.40944,126.27278,161.04385,132.88291,149.92491,176.18638,176.20381,103.7714,149.20955,147.67194,115.53614,138.70428,189.14899,193.13035,179.79054,150.12253,170.31356,178.64257,155.73551,166.27496,148.31682,148.54343,164.52532,117.96835,168.62674,169.3943,169.7719,0.0,149.01821,152.46218,1
149.49402,142.19637,150.45891,198.19911,199.52891,106.40058,172.84333,141.26285,139.67969,152.55914,162.25074,173.72105,193.6884,181.87612,153.12282,162.52654,133.11496,184.40501,147.53508,198.56258,166.12061,163.6048,125.53402,151.75559,104.58189,153.45236,196.66775,150.87815,109.82914,179.59577,137.68901,142.48037,179.23224,190.82231,163.45784,111.6927,207.42531,161.70313,112.46649,173.07005,191.02854,190.76051,189.88745,156.26655,196.05007,169.02933,187.30958,149.01821,0.0,169.94735,1
142.45674,145.16467,122.28176,152.10892,135.29232,173.01641,106.85194,130.61994,152.31782,144.48297,146.86604,130.02903,124.02402,132.7898,119.20175,153.29933,167.66127,146.99216,127.28059,152.23757,174.28168,130.60507,160.01634,121.28697,167.11272,151.90031,126.99487,155.91011,162.36238,121.11593,144.24359,127.48056,147.03087,144.63116,147.01669,161.47111,145.5789,147.01294,166.32368,117.23203,143.90041,142.74214,120.81716,170.15903,127.38634,125.52398,118.38693,152.46218,169.94735,0.0,1
