Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
172.56829,163.46725,168.28413,185.95399,118.16666,157.68278,168.00675,182.26522,205.38515,158.66902,177.66974,210.37305,190.70608,162.3107,186.57959,186.98155,163.47692,172.36905,195.02289,167.09726,105.54996,189.05556,188.42131,157.94498,195.66201,141.14329,192.32002,148.21011,112.40649,210.05438,138.32858,203.92608,171.05579,174.50496,189.99944,199.93442,168.38418,150.45599,0.0,196.59093,177.90123,202.65887,178.47643,193.13486,176.86023,202.71907,190.899,202.61851,176.55722,209.56355,119.6418,192.79443,186.05769,170.34391,165.14859,205.86875,145.77054,225.2022,179.53678,205.89404,162.23089,151.90194,154.67043,200.11106,167.17957,163.0831,164.71405,188.29032,164.51779,109.99037,180.49165,138.5816,171.75432,199.63304,178.1923,221.11549,175.11565,145.07533,133.87414,204.29783,188.41744,184.81568,192.12132,176.48301,151.70288,220.28651,144.58746,200.85916,186.45548,155.40916,227.8349,171.80773,194.56092,146.31909,152.54448,136.71028,132.20924,148.57846,157.86263,195.20028,162.09617,226.47301,150.8917,195.63811,177.1998,211.38778,160.74571,191.25015,125.22551,178.96975,185.9345,187.43513,175.82931,214.04521,163.81562,198.46783,185.59039,197.22659,170.06417,160.99605,185.602,189.14438,203.56159,149.24583,158.85192,202.27259,177.10018,197.58796,188.94416,206.26769,197.95681,108.91128,110.71321,210.74594,220.17553,131.09064,163.94424,197.98324,136.39909,164.01084,221.73315,198.23551,217.47513,171.08773,142.69631,202.67153,144.60275,198.2476,183.7684,171.92149,2
178.9998,156.04163,203.92513,120.42719,180.40868,139.86753,193.02366,115.12477,157.31904,169.85359,154.73685,155.06292,106.40923,149.50833,134.22609,153.69657,133.13171,174.68689,163.79752,130.25637,192.33545,212.21341,148.14014,197.24903,122.80981,186.49745,114.84005,163.40251,186.47085,129.21425,165.97187,154.85326,133.53892,206.35062,115.66956,207.44055,167.37892,188.68882,196.59093,0.0,128.47035,166.07715,160.08577,118.24696,144.1326,190.49462,205.99741,176.09125,196.56872,140.18929,186.25206,185.53401,210.23394,135.54278,139.48303,189.01794,159.12898,160.69062,166.0192,174.24048,170.93414,169.16234,169.37419,183.26605,202.09046,159.15905,133.49203,205.65543,166.25167,193.59236,194.6647,174.7009,146.86721,141.88924,131.60042,171.2015,208.214,185.86114,168.50896,172.038,190.32776,149.80987,195.79901,133.83674,147.3139,159.08403,184.91904,188.2432,190.73853,175.34354,166.40848,187.60256,108.12717,154.56655,158.42502,159.90919,164.5435,186.77968,175.91488,212.81047,142.76561,163.39758,179.62894,194.2621,148.50419,161.11268,191.72089,202.65719,191.62843,132.34003,111.68318,117.14311,177.6276,139.54099,175.61742,146.65044,118.23678,198.47463,151.98507,135.60667,112.66976,177.95011,192.21172,149.75748,142.34943,155.75113,122.43159,169.14598,119.96393,131.34688,183.98951,187.71594,198.92593,135.205,156.70691,166.73185,144.50889,145.62789,178.56561,133.48139,171.94846,153.08486,170.90924,125.89919,175.99926,174.86153,153.73035,139.23652,132.73791,141.56172,1
183.86586,158.75293,203.78774,136.60454,164.72563,122.05915,194.50312,116.09298,177.07327,170.37253,164.16489,176.88122,122.5385,151.05714,149.93174,167.21133,121.87482,180.00045,178.80551,126.2287,174.70007,216.74931,163.02215,194.99836,145.17092,180.02017,116.62309,159.00478,170.09687,155.99856,156.74078,174.5739,106.93585,207.66207,135.46639,216.10344,171.90419,185.08744,177.90123,128.47035,0.0,183.29796,169.33724,139.9775,153.83811,203.22929,212.2714,191.46631,200.17165,164.65955,172.63924,196.09466,214.26754,108.21636,113.31939,202.98253,152.35168,185.65818,175.00721,190.99408,172.80621,166.90667,168.27633,196.53797,201.92267,161.74062,129.7781,211.21706,169.29192,177.48012,199.80297,167.17626,153.7473,162.44659,142.00757,193.08042,209.37347,180.71645,157.45348,188.69549,198.67735,162.90365,204.32752,143.14505,126.29887,183.06053,179.66441,200.83141,198.40182,174.38368,190.98119,191.07083,121.90264,146.10813,155.58229,143.79836,148.567,182.72825,175.83529,219.03082,142.55976,188.1856,176.81782,204.14397,158.17753,182.0825,191.07905,209.66308,179.9457,143.36296,125.80098,112.10212,183.79939,165.49529,177.74153,165.88723,110.52711,208.05507,157.97669,124.60872,116.4945,188.60619,204.87656,140.68373,119.05578,174.73151,129.05418,184.12167,138.55628,156.49065,196.45468,169.54459,182.79498,161.03246,181.10468,146.81628,146.26307,164.85812,170.44828,117.46451,193.85472,171.09405,191.80987,123.45005,170.19493,190.47911,142.62498,159.72426,146.92991,148.33435,2
137.44309,139.82578,163.76325,147.82754,185.15605,174.363,152.83655,168.52566,111.18863,145.0803,125.78859,117.83325,167.29679,143.65648,133.54696,117.7787,167.03524,134.7958,107.65358,159.91732,197.10899,160.12797,120.45152,164.09971,143.41013,167.6258,178.65595,154.63171,190.31567,145.05969,165.09853,112.85856,183.3298,162.30189,151.08916,148.52213,135.25374,162.16467,202.65887,166.07715,183.29796,0.0,124.18384,147.84507,131.87556,127.3686,151.67276,111.10119,150.27711,132.59632,183.79297,127.43008,159.53035,185.23776,185.34412,124.42351,158.75651,130.52389,124.00316,108.17347,142.16681,151.1851,148.65142,120.41045,162.54707,139.695,157.90891,152.80695,138.67241,194.24582,145.55514,164.50612,134.98549,124.82614,141.52443,119.1299,164.02287,164.23199,169.65724,106.04776,135.51917,121.68276,139.18096,140.8268,180.57897,125.488,164.00318,125.66524,137.29705,150.02425,129.82831,145.0102,173.15465,161.37282,150.98567,176.49537,178.01735,162.18723,148.17323,157.41849,148.97907,130.11674,155.92877,135.35911,128.8546,113.2849,156.98601,147.56383,182.53927,140.12526,159.76829,178.00946,133.67141,137.7042,142.86398,119.60627,177.78845,139.33598,134.22224,166.16045,170.14631,122.57366,128.97692,162.16214,182.27162,111.05787,154.25687,107.46092,146.93093,139.41738,122.44268,195.36921,197.90083,139.07473,127.40817,187.01505,145.08127,120.58505,167.44419,172.21902,119.62398,112.99434,115.08929,160.8646,161.22773,109.70557,165.94045,127.21777,136.38749,138.43533,1
120.56662,116.15833,148.24464,139.66295,161.00289,155.62951,136.60841,157.1067,128.44583,121.67958,105.40485,134.74936,158.95601,121.63188,126.7622,111.07371,149.68174,116.37226,116.56142,143.47654,172.92666,152.5155,116.04847,145.26706,140.98943,144.77608,169.34354,130.49499,166.13204,149.87017,141.05021,127.69602,167.62914,148.96439,144.55556,147.70483,112.52984,140.82373,178.47643,160.08577,169.33724,124.18384,0.0,143.31007,116.22497,134.24493,145.94098,126.11815,137.83712,141.56264,159.68847,126.77372,150.78001,169.25011,168.15715,134.77991,135.07728,149.96819,105.95794,128.25476,119.44174,127.23492,124.86754,128.11891,146.62636,115.59244,140.46063,145.72646,115.11256,170.12895,135.07914,140.44557,115.63884,130.01417,129.11247,142.83722,150.85313,141.7512,145.59455,126.37025,130.36127,112.29505,135.92837,127.24549,160.64013,144.70114,141.35149,131.8367,130.66289,127.27474,151.22355,129.62883,165.34581,138.46674,127.14381,153.69221,154.69355,140.29681,125.90334,152.7388,128.89412,150.54013,133.32078,135.0378,111.71814,133.98758,138.30231,142.57198,158.87498,128.0956,150.49614,167.27329,118.20423,147.28451,121.73892,125.91615,166.51877,139.10025,112.24859,148.03892,159.69489,119.27216,135.82861,140.22025,163.80348,125.5865,141.65028,119.76459,140.38612,143.95837,127.52044,171.21448,173.89432,146.2686,145.47805,164.08474,124.71513,126.05614,143.53132,155.08305,143.41888,122.34222,139.06183,145.88871,137.43091,125.72728,143.42421,130.50465,127.47387,121.00843,1
163.14046,142.39547,189.40364,107.18436,175.60104,141.89333,178.09559,123.88715,139.36191,156.27633,138.14194,137.77345,119.99085,137.24996,116.65037,135.89464,133.50229,158.79744,145.62865,127.33474,188.27436,195.81779,130.17956,183.84143,105.22642,175.65317,131.37023,152.92781,181.79327,118.07971,158.11798,136.86767,142.65015,191.19017,104.58658,189.97392,152.10483,176.23334,193.13486,118.24696,139.9775,147.84507,143.31007,0.0,128.20262,172.4277,189.15391,157.85753,180.73879,124.69041,179.71086,167.86172,194.02685,144.78815,147.10622,170.8354,150.50621,145.68336,149.12267,156.00338,156.65567,157.04049,156.63496,165.17099,187.62388,145.30657,128.789,189.02589,151.69324,188.38068,178.33923,165.12006,132.03584,123.95973,117.5331,154.06696,193.07789,174.32575,161.55621,153.79572,173.11611,132.22619,178.47432,119.88086,149.81351,143.16509,173.48604,170.20605,173.70627,162.18428,151.01968,172.02935,125.44529,147.57988,147.56561,157.17561,161.20798,174.632,162.29944,195.90727,132.77892,148.20913,167.17739,176.64508,132.20285,143.53711,177.74379,185.64856,183.58695,117.63557,114.17652,131.67836,161.33429,126.02611,161.00334,128.50413,131.93448,180.88354,137.07242,134.79808,124.22221,160.3487,174.14531,143.94654,147.34668,137.63823,116.83222,150.95344,104.29049,116.85096,165.99481,184.27596,193.50081,121.63125,141.14272,166.02213,132.94277,127.47171,169.07898,136.56636,154.831,134.85825,153.38259,124.61858,165.35232,156.62171,148.5459,121.24597,116.02014,127.53314,1
135.04589,115.92446,161.27491,123.73678,158.70831,142.56793,149.909,140.98822,130.09868,129.01495,110.82164,133.96465,142.75984,114.55042,112.815,114.22877,135.5562,130.70644,125.89534,128.72155,171.44927,168.0956,112.47609,156.22396,126.88666,150.52936,153.12424,130.02419,164.55375,138.3925,138.63491,128.16455,152.76692,162.98835,128.82035,163.92962,123.91288,149.44297,176.86023,144.1326,153.83811,131.87556,116.22497,128.20262,0.0,149.41503,161.91618,138.22438,152.66023,133.73771,159.95655,142.74923,166.16233,154.53171,154.07086,149.18184,131.09046,148.4278,122.17462,138.61575,128.83358,131.35691,130.23007,142.70434,159.51294,118.28847,126.29527,161.52658,123.78071,169.91257,150.55007,142.23444,105.31338,122.95631,112.88837,147.05904,164.87572,148.48871,143.00426,136.36861,146.57405,110.19732,152.15144,111.06107,148.70602,143.64408,147.78908,147.02344,146.80474,135.12018,151.46339,143.86194,149.15696,131.71966,124.88463,146.13676,148.45164,148.16494,134.84286,168.74368,117.43721,149.84904,140.63572,151.1796,104.51493,136.19585,149.86151,158.6647,161.54904,111.90327,134.28628,151.13216,133.50478,138.91381,132.9551,121.68009,150.43279,155.28035,109.37915,134.445,143.50367,135.14227,151.07376,131.29438,150.56366,127.00936,125.55607,130.92859,124.82085,133.0423,142.64387,168.65043,174.43991,136.57462,143.36264,156.61648,113.94222,121.14431,146.01556,140.87021,147.78051,122.74238,144.25089,130.48762,141.00404,137.3907,135.5315,121.95498,112.22682,106.56658,1
130.15955,148.51687,147.07547,170.76343,187.3542,189.76062,139.06063,190.10366,138.5419,145.37328,139.16492,144.89413,190.61903,155.28674,156.37374,136.99416,183.92527,130.91585,126.93942,177.63363,197.36967,136.4552,142.36512,151.72709,168.63146,162.53858,201.61595,159.23074,191.22288,172.14985,169.65154,140.18775,201.80611,143.4101,174.91811,121.98527,137.12905,154.32102,202.71907,190.49462,203.22929,127.3686,134.24493,172.4277,149.41503,0.0,127.66981,116.31809,132.7316,159.92716,183.07941,109.93359,136.79291,203.45795,202.39849,104.78511,165.6894,155.28011,129.15882,120.58357,141.55782,152.42655,149.52654,107.2975,146.52043,146.59571,174.69207,129.66151,141.16859,193.14504,127.27561,164.82079,149.82357,151.28275,161.79999,139.28084,144.72427,158.58846,173.78652,121.86109,116.02622,141.13566,115.9937,160.31679,194.4049,150.90152,158.82429,102.40892,118.39276,147.45442,152.69528,132.49546,196.83566,170.45528,157.87488,185.25411,185.23815,155.46748,144.94657,132.09459,163.02308,154.05435,151.86313,110.9459,145.05195,139.37157,145.61603,123.6813,178.99191,160.56957,182.45536,200.13007,127.07891,165.07267,139.05823,145.86746,199.57301,113.65304,146.35853,182.26906,192.34201,115.4915,101.71764,173.20802,197.93819,138.23562,174.81405,121.85926,170.614,166.35755,106.77486,197.10237,195.5313,166.35178,153.31504,195.13233,158.8558,146.71884,166.42504,189.32644,139.27795,139.09366,135.33583,179.81523,160.25605,117.71787,175.72664,153.34752,158.36616,155.00677,1
128.41082,153.52072,124.69552,185.5704,178.9257,194.6358,123.16321,201.89434,162.47245,143.36151,151.26337,169.41894,204.59287,161.21818,172.5192,154.0299,190.90347,132.31876,148.11493,186.0909,186.13263,108.79334,159.94843,133.43292,186.47758,150.06771,214.57093,157.5006,181.13639,193.31539,165.88098,163.50494,209.2219,119.12499,190.49596,109.96001,140.38075,140.60527,190.899,205.99741,212.2714,151.67276,145.94098,189.15391,161.91618,127.66981,0.0,141.82336,114.6766,182.47355,172.1786,124.24623,109.39474,210.48168,208.16374,132.41841,164.98346,181.59553,140.05246,146.72274,140.1977,149.04218,146.6535,132.38003,125.06478,150.56689,182.49336,102.86937,143.07743,180.91004,112.72199,157.57896,159.91314,172.11797,174.70661,166.47402,119.74514,146.31801,168.95199,147.34354,116.63458,157.15246,112.53367,172.65593,197.22728,176.84489,147.00609,128.04604,115.56346,141.66157,179.62934,122.30464,210.9979,171.09459,158.71096,183.67956,182.10218,142.72885,139.37699,106.84206,169.71897,180.68151,143.01857,117.00659,157.50018,164.77884,130.25299,104.13336,165.70475,173.80512,196.09501,212.04574,128.74001,188.04926,135.50276,166.88534,211.08709,114.12903,155.05815,188.57587,204.76426,130.30208,126.89145,175.40546,202.46884,161.25418,186.58626,144.5727,186.32351,187.30568,129.7678,187.33834,181.87319,188.40233,178.97352,191.96283,166.04148,167.49716,157.51236,196.07684,166.54549,160.67528,162.36313,189.38024,152.60163,143.08558,176.32061,173.5505,173.41023,165.50789,1
132.73803,142.21443,156.63394,157.09186,185.81398,180.50944,146.49552,177.32549,122.2384,143.97385,129.64422,128.60084,176.84705,147.56061,142.59805,124.28371,173.7625,131.2445,112.6873,166.9337,197.09979,150.48512,128.68863,158.57827,153.68682,165.02224,188.09437,155.72969,190.50126,156.10975,166.42772,123.95842,190.87502,154.3538,160.7818,137.82553,134.24397,158.34217,202.61851,176.09125,191.46631,111.10119,126.11815,157.85753,138.22438,116.31809,141.82336,0.0,142.52138,143.69749,183.23412,118.00554,150.20154,192.68446,192.29224,113.37533,160.97229,139.78507,123.321,104.99713,140.52593,150.73295,147.94818,109.64129,155.63527,141.25015,164.48051,143.2509,138.17722,193.6513,137.39058,164.03991,140.10526,135.58047,149.46407,125.17459,155.95765,161.33043,170.893,105.62948,126.46658,128.5872,129.30332,148.37759,186.10371,135.12154,161.28206,114.74892,128.53292,147.93236,137.92527,138.8141,182.87958,164.58087,152.97687,179.8022,180.68934,158.80815,145.73449,147.18679,154.1453,138.8682,153.43515,125.0405,134.38499,123.26486,151.66535,137.69008,180.81016,148.12188,169.00404,187.08905,128.89718,148.77945,139.92467,130.23034,186.7236,128.80745,137.98099,172.53341,179.22301,115.54536,117.90034,166.24531,188.60228,122.09958,162.49372,107.34781,156.5306,150.41231,112.06623,195.94774,196.82679,150.17123,137.38149,190.16987,150.0256,131.1516,166.48961,179.09105,125.37601,123.45047,120.91894,168.44408,160.15036,101.40094,169.53676,137.82916,145.0658,144.52019,1
117.61443,141.78841,114.41113,176.31244,164.25992,181.56023,108.56788,190.93738,159.95535,130.06331,142.70549,167.05133,194.49066,149.36306,164.43003,147.69299,178.48274,121.95559,144.88174,174.24877,171.693,116.63037,153.39677,120.12705,178.74689,135.54296,203.86998,143.63652,166.56209,187.42049,151.51309,160.42636,196.65696,112.03026,181.4631,123.38435,129.28021,126.12061,176.55722,196.56872,200.17165,150.27711,137.83712,180.73879,152.66023,132.7316,114.6766,142.52138,0.0,177.9154,157.64036,125.03668,114.0989,197.78832,195.15185,137.29345,151.14558,180.78791,132.53735,147.47484,127.37052,135.10344,132.93249,134.53441,113.78924,138.67714,170.51803,112.45155,131.11079,166.58311,105.45824,142.95557,149.73193,166.77615,164.96921,167.63055,113.78784,131.73508,154.43553,147.38656,116.89432,149.98139,117.646,162.75589,183.63183,175.68857,132.39124,131.99061,114.54466,127.52489,179.87068,109.14877,200.86492,157.41201,145.41114,169.42892,167.66638,128.15337,125.40446,120.31512,157.76192,180.36624,128.41411,122.43565,148.53699,163.50571,115.81427,114.7076,151.45096,164.25277,186.02332,200.96922,119.65259,183.64735,122.4476,161.94452,199.87136,122.30172,144.64408,175.99726,194.00595,127.73536,132.7143,161.99066,189.20776,158.08844,175.96686,142.8162,177.47881,181.43965,131.66362,172.75775,167.80888,183.27847,177.40421,177.47024,154.40144,162.36268,142.83599,183.49874,167.86749,156.51668,163.34598,177.84846,137.9864,143.50373,162.53462,167.72916,164.72582,155.16971,1
161.65249,149.41152,189.54292,129.36704,191.43,164.57225,177.92378,148.56659,121.5585,161.26225,138.28825,116.53543,143.78421,147.86919,123.01395,130.65469,156.08883,157.6955,134.40261,149.08169,204.28564,190.4217,125.62647,186.77939,119.54093,183.79803,154.74431,163.73426,197.45459,113.1523,171.82906,119.74372,167.22413,189.63799,129.24026,180.57704,153.65447,181.55072,209.56355,140.18929,164.65955,132.59632,141.56264,124.69041,133.73771,159.92716,182.47355,143.69749,177.9154,0.0,193.45168,158.61756,189.32422,169.35531,171.38021,156.98084,164.08746,121.00093,145.8153,140.16802,160.06171,164.71329,163.23426,152.83738,187.99143,151.35057,149.23565,183.13963,155.11654,203.19807,174.11247,175.9721,139.04944,111.59328,132.13338,131.63948,191.49487,181.42285,176.01189,138.40574,165.85203,129.63935,170.34424,133.4469,172.28474,118.89882,180.81843,158.12973,167.17694,167.35161,126.44916,170.5758,148.23369,163.35839,158.51771,175.96293,179.23618,180.63153,166.5197,188.69727,147.60608,123.565,173.22406,167.12992,135.13414,122.99078,179.85568,178.49534,195.28648,131.10088,138.86195,155.82091,158.64951,105.74928,163.10808,115.97687,156.27756,171.27454,142.47462,156.70457,148.6917,152.18143,161.55419,161.3077,170.90873,121.72324,139.38028,138.5455,126.73522,108.88955,154.59318,201.0452,207.88304,106.60056,116.61261,185.83939,145.63767,115.62618,179.74509,159.97002,132.34844,121.80005,132.14545,147.52561,174.61194,142.30114,165.97173,111.83109,126.0176,137.75011,1
152.9268,145.44076,150.76133,172.60007,109.46967,150.7327,149.0744,173.20038,187.26391,139.26416,159.39158,192.64614,180.95675,145.58711,170.80974,168.80004,154.28625,152.76803,176.13956,155.996,114.32859,171.08546,170.82469,140.07031,181.47535,122.11109,184.81363,130.18,109.03863,195.51633,121.81502,185.97702,166.32543,156.85703,177.19749,180.928,149.07385,131.57551,119.6418,186.25206,172.63924,183.79297,159.68847,179.71086,159.95655,183.07941,172.1786,183.23412,157.64036,193.45168,0.0,173.15362,168.06281,166.20018,161.43183,186.2324,129.61014,207.71592,160.32758,186.64974,142.74376,132.67884,135.35833,180.5048,149.44509,144.63427,152.8942,169.6689,145.30776,110.45939,161.30281,119.30558,154.68731,182.91277,163.39691,202.50963,157.70401,125.91575,118.15744,185.12643,168.87592,167.02968,172.71135,161.41597,147.00914,202.66365,125.3183,181.2174,166.95208,135.78683,209.95502,152.39372,185.73968,132.22838,135.08987,128.86095,124.16468,129.48925,138.22913,176.88319,147.2003,208.79646,131.27536,176.11365,159.66851,193.16226,141.92691,172.25148,108.94479,163.94888,174.87545,180.17451,156.19447,198.30496,144.18627,181.17862,178.4177,177.81992,152.30468,151.44074,176.73067,169.55534,183.92914,136.57421,154.54465,184.19111,164.9403,178.43167,175.42486,191.16243,178.32985,115.2292,114.497,195.37231,202.78614,129.42187,148.169,180.79433,116.80597,156.38452,203.10011,180.28852,198.74794,160.37337,123.13532,183.33732,132.53141,181.81313,168.34009,155.78,1
120.22894,139.7129,139.39844,165.34311,177.44215,181.47895,130.26469,183.73734,138.25636,135.56636,132.04752,145.17804,185.04462,146.82611,151.34486,131.97225,176.09086,121.0874,124.23834,170.12931,187.43969,132.7242,137.77539,142.84968,164.56746,152.73886,195.73444,149.60296,181.28962,169.97164,159.92451,139.37011,194.21691,136.60576,169.86447,122.31447,127.69759,144.71079,192.79443,185.53401,196.09466,127.43008,126.77372,167.86172,142.74923,109.93359,124.24623,118.00554,125.03668,158.61756,173.15362,0.0,132.27018,195.77775,194.40385,113.41317,156.23785,157.54018,121.12059,122.99889,131.74402,142.60372,139.70902,109.50156,138.59272,137.5476,166.97792,125.42122,131.66596,183.23831,119.7085,154.90086,142.35208,148.73436,155.52015,143.13485,138.14389,148.80506,164.00369,123.33394,108.48142,135.72736,111.80292,153.80698,185.73611,152.70071,149.00935,108.13117,110.6443,137.52262,155.91167,123.19503,191.37563,161.22992,148.53404,175.84247,175.65267,145.75087,135.0133,130.15274,154.87449,156.7634,141.95668,108.81149,138.25367,140.58104,136.4197,120.1468,169.16234,154.39364,176.68892,193.87583,117.17465,164.10539,129.13055,143.37815,193.18036,113.06453,138.387,174.25422,186.21014,107.63144,110.92426,164.25763,189.63792,137.15491,168.30076,120.35956,165.57391,164.00739,106.63513,187.17341,185.67815,164.72446,154.77173,185.5875,150.76007,144.08155,156.49172,181.48031,143.30255,136.9105,138.90222,172.65126,150.32404,119.16186,166.54204,150.42438,152.88172,147.77932,1
131.2852,155.85387,117.97437,189.88965,175.5402,195.51825,120.83055,204.95406,170.0287,144.07716,155.88493,177.06863,208.33844,163.44854,177.53893,159.89139,192.5641,135.56501,155.28068,188.3442,181.58096,103.02405,165.74702,128.12851,191.75338,146.20293,217.85259,157.32398,177.09961,199.58697,164.5906,170.86074,210.71363,111.77887,194.97619,118.6855,143.18821,136.85284,186.05769,210.23394,214.26754,159.53035,150.78001,194.02685,166.16233,136.79291,109.39474,150.20154,114.0989,189.32422,168.06281,132.27018,0.0,211.82371,209.11544,141.56948,164.8147,189.80377,145.14166,155.16772,141.46252,148.79338,146.77324,140.99365,118.90263,152.75326,184.61632,107.13165,145.17925,176.09928,115.70105,155.37822,163.51078,178.57433,178.66872,175.1463,111.73185,142.76594,167.16352,155.6,124.01119,162.60747,121.10098,176.49689,197.36698,184.92986,143.59768,136.97645,122.32567,141.12491,188.12379,123.23184,214.72642,171.15801,159.36657,182.60501,180.52229,139.23564,139.16323,109.64242,171.85733,189.02872,141.14094,125.93656,161.91305,172.77009,126.8531,113.13751,160.87455,177.89401,199.85356,215.00868,132.70113,194.98639,136.53251,173.49601,213.92755,123.42166,158.46532,190.06285,207.99204,137.39154,136.11404,175.85885,203.09384,168.562,189.90916,152.23316,190.91771,193.57343,138.26558,183.29052,176.52824,195.02279,186.93592,190.14803,168.47356,174.02429,154.67789,197.56007,175.25658,167.58315,170.97466,191.92641,150.51107,151.40197,176.19819,179.78729,178.06979,169.00789,1
182.12944,157.1824,200.329,140.36892,157.92111,116.87036,191.61786,121.60119,179.93914,167.74668,164.30973,180.43015,129.30761,149.54713,152.52991,168.43644,119.74649,178.47956,180.15829,125.86167,167.363,214.41839,164.79121,191.09491,149.83567,175.2472,124.74063,155.36558,163.06557,161.73613,151.80716,177.48102,102.14061,204.54665,140.20203,214.95875,170.37387,180.98396,170.34391,135.54278,108.21636,185.23776,169.25011,144.78815,154.53171,203.45795,210.48168,192.68446,197.78832,169.35531,166.20018,195.77775,211.82371,0.0,105.24287,203.59121,148.30299,190.24453,174.67482,192.65131,170.4933,163.60227,165.25646,197.02797,198.48002,160.00495,128.8066,209.23759,167.41706,170.42629,197.8569,162.40252,153.63553,165.92107,143.7287,196.41303,206.19635,176.28216,151.98938,190.36079,197.67012,164.15732,203.28953,144.46046,119.25127,187.28625,175.22103,201.04931,197.19981,171.2314,195.35306,188.7973,129.61617,141.87859,152.53897,137.39022,142.03559,178.54748,172.89212,217.15062,141.13699,192.67267,173.09468,203.5055,158.64395,185.25617,187.66943,208.11441,173.86281,145.13542,130.86804,120.05583,182.43757,170.73751,175.36983,168.8581,118.34774,207.27558,157.39201,121.91234,123.01031,188.44992,205.06175,136.61831,111.72597,177.40083,131.47633,185.35105,142.71666,161.59858,196.70148,162.14807,175.69033,166.29754,185.51626,139.34809,145.13443,167.85664,165.43673,114.43502,197.18784,173.54867,194.81614,124.37331,165.8123,191.78914,137.78265,163.2617,149.29964,148.52674,2
179.93905,155.26151,197.06102,142.08551,153.00285,113.59779,188.70498,124.9058,180.67798,165.09374,163.40189,181.62007,133.12818,147.75141,153.31448,168.18338,118.55517,176.43836,179.9118,125.44175,162.23077,211.77063,164.91661,187.59842,151.99675,171.31299,129.59985,152.18838,158.04601,164.52766,147.89022,178.26038,106.47467,201.46515,142.53976,213.01842,168.37333,177.40441,165.14859,139.48303,113.31939,185.34412,168.15715,147.10622,154.07086,202.39849,208.16374,192.29224,195.15185,171.38021,161.43183,194.40385,209.11544,105.24287,0.0,202.77092,144.94075,192.09931,173.39167,192.54181,168.01333,160.56726,162.38154,196.15539,195.2257,157.95505,127.85157,206.80959,165.22405,165.39093,195.48052,158.51741,152.67309,167.14926,144.08372,197.39122,203.07568,172.53231,147.77,190.2661,195.86325,163.95696,201.44577,144.54359,114.42746,188.90358,171.46974,199.99106,195.27546,168.24344,197.04198,186.25581,134.08196,138.47776,149.75028,132.73952,137.29336,174.93239,170.02,214.76328,139.53275,194.45021,169.76273,201.90628,157.99296,186.17282,184.46443,205.94716,169.2495,145.49825,133.6052,124.80166,180.47439,173.13204,172.82756,169.73341,123.02583,205.57839,156.08806,120.15312,126.81957,187.20568,203.96992,133.40139,106.92706,178.02426,132.57799,184.99865,144.64508,163.95443,195.67678,157.00031,170.6322,168.73212,187.26814,134.19832,143.64623,168.75724,161.40578,113.2012,198.16365,174.05471,195.58214,124.86214,162.13342,191.45957,134.05542,164.55185,149.97973,147.8267,1
