Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
181.84085,146.40961,165.08406,161.1288,196.08141,144.13002,177.03142,119.23298,197.91998,151.45363,0.0,169.5138,199.68335,174.446,167.93816,175.33756,140.13437,156.40274,175.29982,127.94164,178.40155,174.12296,111.81599,168.29627,183.32896,155.25502,159.64118,181.38354,149.05322,148.29596,115.61137,196.90471,160.37409,129.73508,114.85424,207.55506,120.30395,205.52332,191.47976,187.15047,154.80344,180.59385,162.28542,182.5103,159.71768,177.16612,156.34906,124.70925,181.10137,121.97309,167.69088,184.5399,198.49951,192.23093,121.17099,176.17167,139.0395,139.69706,120.94069,139.93249,155.861,193.41135,129.47277,152.02157,202.7465,126.16671,162.02547,155.62728,160.91728,173.04832,207.58914,149.80557,166.46274,218.17976,161.15044,171.63932,181.12574,138.78678,165.11443,113.57007,132.51539,133.10839,184.58431,154.64789,183.31451,130.06618,155.17289,135.30777,117.3171,130.87876,155.87608,165.13987,195.19442,141.83484,185.72239,146.65692,127.98674,158.74006,181.76586,108.23636,1
135.18428,127.73428,163.41148,175.04842,175.14499,130.12397,135.66371,165.15783,166.8123,167.67196,169.5138,0.0,148.01619,202.87434,177.70929,119.34002,137.63355,138.43426,184.19339,167.52903,108.97838,104.87357,168.48488,112.23445,181.63703,136.88175,124.58145,149.33102,126.57783,176.18421,153.92226,127.41275,128.914,140.28073,169.03366,157.71696,159.29929,170.01694,161.31905,127.17644,159.13215,151.50662,185.8506,181.40541,132.96705,206.53623,118.40939,146.70431,177.34669,159.09981,112.11596,116.84868,136.61348,128.71636,175.00991,140.84929,134.61663,161.37488,169.46551,131.62916,113.65589,170.72921,149.2986,165.23826,175.78409,149.52103,147.1634,127.84377,189.02678,106.20496,175.2055,142.63005,125.36013,174.59801,111.16727,117.1224,145.35063,131.89192,162.47354,158.50257,165.70088,136.47662,144.24615,150.49019,118.55616,167.53797,149.17204,134.43771,159.6826,138.76896,140.32636,108.62316,126.14901,175.51078,116.79275,166.36733,148.20275,138.9696,112.2647,167.63281,1
117.87613,154.68383,154.35366,169.89442,142.53323,173.66105,122.78869,186.64457,129.37315,168.87275,199.68335,148.01619,0.0,196.22419,168.06017,129.72184,159.54941,144.4083,170.6994,183.75558,146.33111,144.74254,193.26478,159.95894,161.3945,145.08521,140.79422,125.36255,151.86516,179.94584,185.57938,145.46472,139.36069,171.97817,205.21184,109.70511,197.57179,127.59538,128.03964,121.38405,158.45556,128.24429,181.98637,161.7196,140.09043,199.49571,165.01737,175.26411,157.59822,198.0163,159.94888,152.27928,117.99244,123.48277,194.85984,125.34323,161.23411,171.18751,189.42548,172.58794,154.94626,138.76047,190.19844,166.0951,138.04062,188.87449,143.28781,144.29736,186.91813,141.87809,133.54706,151.85135,133.85325,127.02343,146.67703,133.22609,122.40953,163.45636,153.38557,186.21175,179.42295,170.47318,117.51993,151.91775,130.96343,182.52351,150.61683,171.56149,184.06744,174.5268,145.52476,156.55317,138.20794,183.34405,138.93031,170.919,171.93,142.36253,144.89285,201.35496,1
185.25359,177.33894,142.96293,128.33992,162.04398,197.56895,179.84543,157.08924,173.51686,135.36329,174.446,202.87434,196.22419,0.0,128.27963,192.74752,168.32335,165.00858,126.25721,148.39306,210.11621,204.9551,162.88876,210.4433,138.26762,166.29676,178.81101,171.0574,177.40023,129.39111,175.69437,224.16113,175.05314,176.80549,189.21212,198.04329,191.55196,181.25272,170.63824,199.87054,143.96951,168.05275,117.04834,137.56174,171.09684,103.662,202.94966,171.18924,140.67513,193.21865,209.8966,219.12821,207.71222,206.42005,153.41588,174.18419,173.27195,144.5685,153.94198,192.25006,193.76366,163.17437,195.52318,137.66687,170.8948,191.6084,158.36485,175.08912,114.91063,201.58411,178.83757,160.25642,180.89643,196.78918,191.82863,191.29317,174.71791,178.83552,144.00297,168.40907,145.77714,180.64554,179.61386,152.74391,203.51597,146.65026,154.16358,185.5411,162.62357,183.11114,163.0598,205.11472,218.45513,133.99324,211.45418,137.60743,164.61873,165.10689,212.08608,182.41653,2
157.109,154.79528,115.03514,106.89129,137.73718,178.17777,151.80634,148.70534,147.21958,116.72878,167.93816,177.70929,168.06017,128.27963,0.0,165.602,147.38741,139.2774,107.82523,140.2092,184.19805,179.17349,156.39811,186.63723,116.74409,140.88764,153.15015,142.81166,154.14024,121.79821,163.29838,197.04587,148.98168,159.42704,181.23393,170.36271,180.32903,155.38609,143.43355,171.97219,119.49361,139.83594,114.98425,115.84223,144.91789,131.68662,180.90842,155.60808,116.44549,181.79512,186.14351,193.27894,179.50178,178.48184,150.21719,146.02341,152.72962,129.03276,147.69398,173.24813,170.45266,137.65678,181.12089,117.0277,146.54878,177.49877,131.21239,150.03706,120.24836,175.60698,154.03922,136.30467,154.14418,170.98271,167.06201,164.54953,146.43835,158.63366,116.07324,157.59665,135.42879,162.37582,151.33759,127.46932,176.22489,138.06339,128.67373,167.05351,151.94303,165.80411,137.39945,181.2032,191.03519,128.54922,184.55305,121.42429,148.44629,138.84758,185.83701,174.62613,1
115.89127,128.94229,150.61653,164.4084,156.92036,144.18888,117.22588,166.01985,147.7534,159.08295,175.33756,119.34002,129.72184,192.74752,165.602,0.0,136.77109,128.57366,171.09966,165.78942,121.12246,117.45011,171.25109,131.57391,166.42134,127.86026,116.96053,131.11678,126.3752,169.1396,160.16196,131.45994,118.88857,145.93133,178.45706,139.36186,169.91063,150.68987,142.54825,111.84584,149.12911,133.64843,176.19177,166.33532,122.30824,196.36409,135.33882,150.70343,162.08823,170.13926,131.4415,129.64747,123.20101,117.15369,175.40666,123.08016,136.44839,156.16592,169.70829,143.60846,125.35391,152.47821,161.5734,156.34407,156.84964,160.69631,134.46701,121.5593,180.15891,113.8183,155.93166,135.21174,112.13385,155.65905,117.14586,103.84247,126.84211,136.87915,149.59322,162.54704,162.63202,143.4842,125.13684,140.46534,110.82294,165.18391,138.9862,143.58869,161.88145,147.11919,130.46335,127.46254,125.80751,170.19782,119.02275,159.11198,149.38536,127.92828,121.55719,175.51602,1
141.70937,109.91438,136.59718,142.67681,162.16812,130.81314,136.93995,129.28057,160.77468,133.33021,140.13437,137.63355,159.54941,168.32335,147.38741,136.77109,0.0,117.51101,154.99949,130.11284,146.21861,141.10192,134.61636,142.80686,157.36146,115.93631,120.08232,142.78093,111.32633,139.8454,126.50613,163.55774,120.26964,114.88401,146.84662,167.52972,141.03243,167.64981,154.15826,148.23704,128.066,142.62385,151.46366,156.79163,119.70423,171.92519,134.62641,115.95466,153.74401,141.95626,142.22435,154.47279,159.42416,153.92283,138.81278,136.56655,105.35426,124.46152,133.11545,126.01907,126.13021,158.63364,137.37724,131.53653,167.15644,134.53754,125.83605,115.73707,153.69956,138.67905,170.6237,113.31314,126.62295,179.07924,126.74491,133.40861,141.79833,111.26259,136.04812,126.70084,128.06738,116.14759,144.8327,122.01599,146.21572,129.97191,121.56657,120.28473,125.23084,120.28528,117.67045,137.71755,160.00752,138.23721,150.99589,130.72614,112.72602,119.90437,149.04087,142.24064,1
127.27232,118.87926,125.24393,136.83716,145.50482,144.20389,121.74247,142.2488,143.28951,130.59482,156.40274,138.43426,144.4083,165.00858,139.2774,128.57366,117.51101,0.0,145.89504,139.67171,145.18229,140.07055,149.04033,147.6778,144.80816,102.00039,113.91606,125.33773,117.06164,140.57299,143.76474,159.50913,110.06457,132.23235,164.22166,151.51059,158.52667,150.14825,136.67055,137.96085,121.03992,125.11333,148.15376,144.42524,106.27095,168.6615,143.45463,133.20198,140.71792,159.42026,147.21576,154.23668,148.12408,144.39433,150.53053,119.83198,121.43838,128.25947,145.04428,140.39451,132.14094,141.72641,154.26389,127.90462,149.91536,151.69214,109.98474,110.91784,151.84977,136.616,153.13767,107.53542,116.4398,161.90667,127.85638,126.5616,124.72766,126.30081,124.36774,142.83648,135.70745,132.7089,128.29046,112.26485,139.36045,138.633,110.85961,135.99617,140.01424,137.03999,101.94988,142.24328,154.30986,141.93858,146.67543,130.55647,128.43074,102.40045,147.07954,159.33658,1
161.35826,162.1256,120.80071,114.24016,136.15052,185.81073,156.35559,156.08149,147.26758,124.42948,175.29982,184.19339,170.6994,126.25721,107.82523,171.09966,154.99949,145.89504,0.0,147.43214,190.33082,185.39519,163.66234,193.5097,112.72893,147.61016,159.61817,145.98142,161.33375,128.08572,171.05818,202.4015,155.3078,167.22595,188.78906,171.97992,188.07754,155.06678,144.46395,176.61396,126.96931,142.88141,117.75743,111.89763,151.24228,129.2023,188.18897,163.43256,114.48223,189.55467,193.03209,199.40401,183.40093,183.02446,156.98569,150.33725,160.35072,136.75025,154.81875,180.92704,177.52555,136.99313,188.9459,124.84644,145.0616,185.32128,137.17388,156.77379,122.65674,181.75706,152.9046,143.5387,160.02745,170.64313,173.75124,170.34531,149.97555,166.25929,121.76511,165.24895,142.79983,170.13122,154.71669,134.50145,181.53126,145.28954,135.59977,174.78449,159.55105,173.59445,144.07847,188.07094,196.15242,134.95594,190.12022,129.0423,156.27095,145.22388,191.79549,182.13979,1
166.93694,139.86514,139.51076,133.34484,171.28963,152.69032,161.34402,108.96256,175.44728,124.12812,127.94164,167.52903,183.75558,148.39306,140.2092,165.78942,130.11284,139.67171,147.43214,0.0,176.24351,171.16695,116.23203,171.22862,156.08111,139.4263,148.84045,161.4761,141.43714,120.51777,127.40433,193.666,147.428,131.56701,141.9688,190.07681,143.22484,183.56695,169.45188,176.60529,129.8034,159.8926,134.69975,155.23118,145.0401,151.4926,161.16009,124.87052,154.24923,144.87472,170.61646,184.29326,187.32979,182.71809,111.64971,158.52828,133.00452,113.92478,107.58652,147.30886,155.14714,169.23945,147.41582,125.21645,178.80536,143.47528,141.38131,144.2368,134.00372,168.79188,184.62535,132.13649,154.3989,197.66271,156.80885,162.75669,162.50021,136.92805,139.77518,120.01636,105.18329,135.93762,166.83472,132.79353,175.82214,102.14603,133.83808,140.5852,114.26177,137.18992,138.3431,166.5571,189.96498,114.50969,181.06043,119.37299,120.07076,141.51823,179.1241,135.18269,1
136.50593,136.38101,169.5499,182.01804,178.02746,137.91737,138.3481,174.07145,168.46645,175.17269,178.40155,108.97838,146.33111,210.11621,184.19805,121.12246,146.21861,145.18229,190.33082,176.24351,0.0,105.22295,177.46172,115.43845,186.76804,143.82398,131.31001,152.23917,135.00082,184.09965,162.82717,118.5063,135.24897,149.25058,177.48456,155.84238,167.57961,170.64984,163.52055,124.9536,166.17371,154.75206,193.16648,186.61357,139.2979,213.77513,125.36174,155.68174,182.43965,167.28361,115.69284,109.0814,132.27683,124.40727,183.91744,144.13678,143.44167,169.55911,178.35286,139.99187,122.5871,173.58525,157.26603,172.64176,177.65968,157.77157,153.15969,135.12851,196.57007,108.59118,176.1563,150.1213,130.40104,173.34163,119.48096,120.47411,147.94758,140.86167,168.57122,167.47818,174.24821,145.41302,145.94721,157.42356,115.36804,176.18393,156.03859,143.22217,168.64148,147.59231,147.1213,114.84103,118.08784,183.76068,109.5133,174.17676,157.07997,145.37121,103.45554,176.32752,1
133.25836,131.30526,164.59935,176.89459,174.22219,134.97814,134.50135,169.17862,165.19174,169.97277,174.12296,104.87357,144.74254,204.9551,179.17349,117.45011,141.10192,140.07055,185.39519,171.16695,105.22295,0.0,172.77059,115.2874,182.12513,138.67812,126.17225,148.36454,129.8481,178.87688,158.51652,122.97831,130.19423,144.72892,173.87033,154.39879,164.16247,167.8752,159.9842,123.52802,161.03092,150.74683,187.99186,181.9457,134.25575,208.61502,123.06863,151.01524,177.80524,163.96994,115.33839,114.17551,132.32521,124.38034,179.01039,140.07494,138.47021,164.34673,173.41952,136.49176,118.29623,169.78407,154.17063,167.45149,174.29934,154.38828,148.22466,129.92908,191.36942,103.79891,173.23395,144.91467,125.64487,171.58096,114.36005,116.13957,144.18843,136.15268,163.63008,162.89346,169.10202,141.03392,142.57888,152.29293,114.39668,171.07376,150.9183,139.16801,163.85478,143.46537,142.00399,112.86114,121.3184,178.55284,111.92697,168.95597,152.14732,140.32753,107.97923,172.3916,1
175.66539,142.6981,154.50514,149.55031,185.95912,147.04923,170.47675,107.96865,188.78656,140.09366,111.81599,168.48488,193.26478,162.88876,156.39811,171.25109,134.61636,149.04033,163.66234,116.23203,177.46172,172.77059,0.0,169.36484,172.0649,148.20441,154.69771,173.18831,145.02508,136.48787,117.43627,195.74799,154.59201,128.42893,126.35103,200.54887,129.58566,196.63947,182.49804,182.82508,144.35957,172.07318,150.47148,171.22945,153.23601,165.70024,157.96292,121.78167,170.02721,131.30404,168.74427,184.5061,194.03758,188.39275,110.41283,168.8234,135.07828,128.75735,109.12947,142.10168,155.0246,183.54513,136.41925,140.87738,193.01064,132.60834,153.3024,150.32441,149.17349,171.12572,198.28681,141.88804,161.17931,209.95345,158.91969,167.75956,173.44217,136.61963,154.62897,110.40468,121.00733,132.63761,177.28879,145.3418,180.20456,118.37306,146.06636,136.19119,109.38601,131.91012,148.19548,165.48112,193.17984,130.02225,183.83178,135.29484,121.89948,151.25022,180.67279,119.5396,1
147.40291,133.22971,172.92173,183.30606,186.88476,125.00456,147.67391,167.38636,178.92063,175.08432,168.29627,112.23445,159.95894,210.4433,186.63723,131.57391,142.80686,147.6778,193.5097,171.22862,115.43845,115.2874,169.36484,0.0,191.99107,145.91108,134.43448,161.17825,133.04662,182.5702,153.17614,131.54595,138.98532,141.09331,165.22025,169.63577,154.94942,182.24159,173.32051,138.81158,167.4854,163.21694,193.41201,191.69379,142.88737,214.08818,112.08248,148.03336,187.76046,154.41422,100.62157,117.27619,147.33275,139.38759,177.15392,152.6299,138.62737,167.25887,171.90108,128.42599,116.7354,182.49408,144.08133,172.87252,187.82975,145.23557,157.07281,136.76299,196.11841,118.14012,187.40322,150.58124,136.60051,186.69198,120.02433,129.235,157.31618,134.30588,172.04146,159.00576,170.23734,136.7638,156.40159,159.16881,129.62012,171.59475,157.97627,133.32611,161.33016,137.74087,149.45084,105.43877,132.99211,180.97585,124.94452,173.14094,151.21047,148.62384,118.48065,165.01771,1
154.58627,162.86408,120.76647,123.40967,123.77834,187.73609,150.25503,164.19958,135.75819,131.98005,183.32896,181.63703,161.3945,138.26762,116.74409,166.42134,157.36146,144.80816,112.72893,156.08111,186.76804,182.12513,172.0649,191.99107,0.0,146.73853,157.55734,138.07829,161.53622,138.51355,177.05238,196.96772,153.01601,171.0221,195.98181,161.50797,194.03856,143.17452,133.93396,170.17926,130.24603,134.95472,130.17921,100.90444,149.10838,140.87901,188.24309,168.32745,104.33439,195.39635,191.57213,195.71245,175.64438,176.31459,166.56274,144.05753,162.62945,143.69895,163.65293,183.24881,176.92749,125.17753,193.4787,131.32123,132.6313,190.09159,135.01288,155.57371,135.23575,178.36434,140.5707,144.56493,156.49085,158.61547,171.96763,166.33387,142.44807,168.43849,121.32873,172.10337,151.08765,173.30155,146.77886,135.42976,176.26322,153.9528,136.10274,177.63601,166.7066,177.15542,143.26553,186.60685,190.31633,145.2049,185.26569,136.77344,161.27415,143.52008,187.79341,189.55534,1
