Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
184.40654,208.02733,154.74198,123.63788,169.16847,121.92224,178.35894,141.65317,197.40494,143.11387,0.0,193.54528,193.15989,130.31166,189.16023,167.13846,202.98478,146.26113,192.84603,188.54881,139.09716,201.40013,184.94677,134.64078,221.84442,169.2205,177.81004,194.59737,177.57901,171.42828,173.36747,179.26453,173.13289,120.63438,112.65367,177.17702,124.82858,181.44176,203.83034,177.85438,210.8879,198.93218,203.14138,210.99689,118.30864,179.70742,166.03835,168.22518,214.97096,145.24719,141.5753,146.0515,210.49321,198.54073,170.25936,183.43932,194.01955,198.82902,154.28053,170.08533,191.48397,218.16979,177.61178,132.75575,109.76945,178.66201,179.18273,209.51709,205.76026,146.78605,180.02623,167.59007,174.92769,197.33985,201.42671,131.22266,145.1573,192.74686,132.72083,183.40337,204.0781,162.37042,173.60585,193.74666,136.25884,148.76004,148.6799,175.41116,119.67776,154.17177,195.24219,181.17444,165.25452,145.74534,115.01962,168.16389,194.43834,191.874,135.00835,200.59925,162.94245,149.9611,201.60935,117.76694,163.07095,215.12708,119.08598,183.87966,195.8459,175.6564,200.73369,176.28297,178.29681,194.93746,182.42367,175.13333,191.21148,223.24402,191.83233,147.59568,146.01332,188.38599,191.09051,184.85192,175.93026,2
162.98149,114.5184,140.72924,181.22787,158.73527,171.66107,116.0665,178.64673,132.47328,151.69235,193.54528,0.0,145.6386,164.20033,148.56931,134.5846,120.30224,163.69756,112.49145,151.44664,165.50072,111.17168,128.77093,179.68122,133.17273,151.43372,139.09015,143.75018,133.25294,149.86266,137.76832,114.86425,128.29736,176.75588,184.20878,178.03662,169.5698,164.6241,114.12181,163.18482,117.63009,108.71834,124.65143,120.29095,183.94465,155.16084,164.99136,133.29946,130.21519,158.91976,152.57493,163.45061,118.25379,146.59694,126.9327,140.96978,110.05079,145.50283,163.17616,129.99662,154.52109,128.09354,148.24751,176.71971,185.74215,186.31689,157.43883,115.984,112.27445,151.81244,120.63829,145.3955,166.32306,110.87184,123.31713,162.38707,172.3441,162.15657,161.16497,126.62612,110.53582,169.21919,138.21643,148.99414,159.51083,169.17815,173.44077,121.55965,175.97357,145.19241,132.68794,113.45687,152.42888,175.47313,179.04272,148.5632,114.50517,118.21734,160.70812,136.55896,147.91697,170.63141,117.2188,175.78303,153.48158,126.85246,174.59831,159.34462,130.68922,124.84842,109.5914,159.91248,115.36329,137.2786,148.43384,152.5085,102.76364,132.40648,108.13298,145.97534,151.58719,115.73951,115.67213,166.83119,148.33176,1
121.55892,150.29595,144.67632,172.18421,191.91111,173.94515,139.54793,198.54382,115.30011,153.84908,193.15989,145.6386,0.0,172.71715,105.54684,130.90085,131.84348,148.15837,133.29707,192.27168,154.52672,140.63202,118.34337,164.62936,174.41295,124.72516,116.50655,186.97077,170.90565,122.27375,173.27683,140.46719,129.09354,184.74239,189.20817,212.01881,176.26592,201.77193,158.37007,199.27838,155.64907,140.68107,170.2846,162.27427,192.33154,117.76844,196.42501,130.57098,174.21969,147.9545,156.34506,185.24498,146.37206,190.4466,134.88642,110.35856,155.40857,189.50766,189.39038,131.30067,109.73558,168.96749,116.05712,163.89045,189.22192,219.50622,119.83975,152.59164,151.26464,147.48573,158.61899,178.05969,201.03397,156.50055,127.26637,168.43278,153.30364,117.30858,168.94867,167.20648,149.59765,198.80217,173.87623,191.5067,158.26692,148.98182,196.79804,155.0973,182.57408,141.04776,113.92356,139.24288,184.04552,197.39601,178.70594,125.1147,131.73433,127.4866,172.44879,181.56252,178.10024,149.08733,133.77067,178.18404,184.009,169.50197,175.82027,118.38636,116.19849,129.81577,141.87859,195.77807,146.02945,181.1359,187.54244,188.5405,143.67377,171.47539,152.88573,156.87486,148.70723,158.79531,159.8896,204.79814,117.67189,2
170.46282,178.71587,128.91407,129.20095,144.28836,110.73207,149.80713,129.22395,173.25897,118.91885,130.31166,164.20033,172.71715,0.0,169.96098,142.87355,175.86458,135.34876,165.09935,161.1431,128.82755,172.87637,160.50379,136.5927,191.57639,152.21269,156.26254,165.77253,147.71975,153.75671,143.87322,150.53564,147.62302,112.92399,120.00888,158.01056,105.50297,157.49375,173.77972,153.80782,181.23034,170.30288,172.84095,180.92415,120.55993,163.54379,143.42772,143.65244,184.65949,130.47166,116.37566,122.76264,181.74176,169.89585,143.51177,162.38054,163.93867,170.0344,131.27549,144.57565,173.8278,187.98877,159.15475,132.5411,121.67541,162.30465,163.88773,180.05849,176.2634,126.1998,149.73416,139.1356,152.07255,167.25658,175.0261,104.89056,140.3014,177.31721,103.77349,153.21091,174.6675,141.72114,144.18026,165.67681,117.04037,141.54756,131.5824,145.22299,111.78362,131.72044,171.32256,152.58124,138.47242,130.3399,118.01596,149.94905,166.97246,165.11586,105.26844,170.86106,134.78001,143.56083,174.08914,113.28062,136.52343,184.87695,113.547,168.73423,171.42837,149.43634,172.02408,151.42766,148.83897,165.4148,154.70769,148.42489,162.03199,193.08766,161.86161,118.66496,124.68173,158.12122,160.81689,161.172,157.56964,1
116.34122,154.39041,142.66495,167.71778,191.74442,170.50418,140.7694,196.56241,120.06721,151.04239,189.16023,148.56931,105.54684,169.96098,0.0,129.44421,136.34967,143.63934,136.52695,193.36725,150.26109,144.55447,120.1423,159.79424,178.45057,120.12682,114.7675,188.65199,171.80029,117.78821,173.80079,141.81859,128.87457,181.67365,185.76529,211.73377,173.22996,202.09769,161.77654,199.45827,159.73455,144.34915,173.17594,166.08004,189.18251,112.25979,195.94458,129.34847,177.8043,143.91894,153.61114,183.71185,150.84968,192.27182,134.6442,109.14698,158.07906,191.38627,188.32537,130.64963,106.04146,172.9965,111.55594,159.24424,185.63094,219.03372,114.29742,156.70502,155.12603,144.23851,159.93801,178.07376,200.97599,159.42886,131.84486,165.52417,148.34862,113.58822,166.21505,168.64662,153.38486,198.03348,174.40766,192.97392,154.89266,144.02127,195.25644,156.01661,179.40117,138.25851,118.37638,140.84076,183.79218,195.67143,174.915,121.01569,135.22502,130.74899,170.05562,183.8514,177.77903,144.01902,138.03173,174.66883,183.60819,173.29757,172.23412,113.01217,120.62218,130.22048,145.68065,195.96392,147.28057,183.03996,188.37382,188.85218,146.41406,175.73129,155.43121,154.95377,145.56683,160.86451,162.16599,205.23473,113.23525,2
136.7124,146.98173,114.06285,149.97956,162.96622,146.07414,119.5682,167.67584,130.61122,124.66488,167.13846,134.5846,130.90085,142.87355,129.44421,0.0,136.78545,129.56993,128.2611,167.29374,132.67345,138.05811,117.92025,146.32906,167.72365,119.6859,114.69107,164.64829,145.71114,119.1954,146.60358,120.95765,106.78127,155.45553,160.96511,182.7324,147.03312,174.04911,148.43473,171.16533,151.3955,136.14959,155.57666,154.87391,163.15402,128.14287,166.79441,101.32479,163.984,125.6165,126.84259,154.38692,147.16523,168.6986,108.5287,120.69344,140.86428,168.04829,158.88509,104.59337,134.60235,162.67811,121.3402,143.88958,161.51215,189.84184,129.74707,149.04538,145.87612,120.59488,136.03507,149.695,172.298,143.49087,134.60906,139.02953,137.98591,140.3362,139.11814,144.60204,143.92551,168.67741,147.21407,168.0857,130.88064,134.65194,165.94154,130.91139,153.60553,113.09348,128.57781,121.55026,154.94765,166.49749,152.13538,116.34516,129.15373,125.65632,141.98267,162.54981,148.88832,136.05922,136.01857,150.4632,154.58537,161.27608,148.45792,133.61502,128.90321,110.14689,138.0369,167.70875,124.67094,160.11359,161.65629,160.90599,131.8213,166.91388,137.91878,126.04654,121.16735,140.18452,142.36411,177.37638,120.3551,1
152.51503,118.92669,148.2489,186.76501,178.11148,181.30383,126.95594,194.81889,116.57801,159.87165,202.98478,120.30224,131.84348,175.86458,136.34967,136.78545,0.0,165.44273,111.23298,171.74796,169.34393,110.51805,121.53455,182.6171,142.89888,146.87402,133.0148,163.83182,153.07896,144.64749,157.23643,126.68846,130.21895,188.78552,195.39521,197.77698,180.81262,184.73402,129.03696,183.14548,124.20665,112.01468,142.47259,131.40924,196.36524,146.29052,184.07856,135.53611,143.75513,162.21933,161.51781,179.79386,114.53033,166.45729,132.75465,131.68823,129.8613,165.31115,180.86384,133.15111,141.56068,137.5017,140.68647,180.45916,196.41013,205.98093,148.6742,121.13517,120.56053,157.22507,140.07798,164.37138,186.08937,129.49917,104.60323,172.99204,173.16415,149.14415,172.37353,146.82048,119.25302,187.93559,157.73175,169.17705,166.97393,169.29268,190.54412,139.49974,187.4586,149.76091,117.99487,124.51903,171.31859,192.1939,187.99473,144.9592,109.0185,111.17824,173.40301,155.84959,166.29552,170.24283,103.10175,185.6622,172.11528,138.53777,183.9657,148.99206,115.73292,127.39715,112.21674,179.81012,130.79178,157.24165,168.65706,172.35479,120.0275,139.70098,128.38251,157.2372,157.6005,136.03898,135.87621,187.03512,141.46238,1
138.3042,176.52725,125.73203,124.07949,173.80805,130.93944,147.90034,164.56316,155.47063,121.54171,146.26113,163.69756,148.15837,135.34876,143.63934,129.56993,165.44273,0.0,157.74877,185.15103,107.46313,167.60365,144.46536,117.27896,196.54238,123.51526,134.62062,185.75766,165.64864,125.90702,164.31783,149.23295,136.32028,143.57368,145.26908,190.81857,136.11936,186.77562,177.14167,183.28559,180.84452,165.71941,182.40095,183.86563,150.1436,133.5029,175.07041,130.89472,192.0386,106.30134,123.57562,156.35466,176.66259,190.05674,136.76887,139.34181,168.71487,189.71751,163.9155,134.00285,145.40779,191.67669,132.1597,115.82368,144.40054,196.17379,132.92202,178.56473,175.31944,114.91436,160.07503,163.72023,182.7948,171.65414,162.58677,130.50021,108.84677,146.50335,132.44691,167.43413,173.37968,174.73811,164.85501,187.78141,118.52635,107.15369,166.50584,154.44566,140.81274,119.04661,153.17628,150.30484,166.33472,165.56116,133.1126,123.19902,158.46655,154.60916,138.24651,186.54399,160.84238,109.24711,165.07562,134.33705,165.02622,189.93058,131.64896,137.62714,154.35908,139.71681,167.60632,180.24266,151.47526,182.7577,178.74449,175.05444,160.94703,196.10184,165.85232,131.49307,116.24742,166.33201,168.85673,190.45661,130.51084,1
151.54326,119.5903,138.2066,177.77529,167.52154,171.02102,115.75644,183.58604,120.03228,149.81357,192.84603,112.49145,133.29707,165.09935,136.52695,128.2611,111.23298,157.74877,0.0,162.68907,160.83941,109.94758,117.4403,174.58973,142.73614,142.02296,128.70138,155.70182,142.98722,140.13192,146.81823,115.45612,121.47984,177.99758,184.80123,187.38313,170.15383,174.81577,125.25654,173.01646,124.6042,108.54907,137.03905,129.9777,185.52475,144.13057,173.32363,126.94407,141.34833,153.84297,151.27223,168.56391,118.91473,158.75052,122.74522,129.52724,122.49573,157.69611,169.73937,124.07903,142.39153,137.33305,137.55051,172.09505,185.93776,195.50847,146.4764,121.84391,119.38766,147.99509,129.87934,153.64466,175.74955,123.26944,112.36968,162.43286,165.96054,150.07304,161.68194,137.3467,117.48881,177.0303,147.34111,160.75808,157.19731,162.37074,179.34378,128.67195,176.77476,140.69843,120.19649,113.28622,160.52442,180.9708,177.9297,139.52639,102.47677,105.81328,162.4477,148.98559,155.35418,163.56646,109.02658,175.34071,161.22748,137.11015,173.76826,147.90255,118.21037,118.2021,110.29966,169.62095,119.69402,149.39069,159.06212,162.14422,110.96604,140.77705,120.27415,146.43557,148.17305,127.2312,127.70564,177.30804,137.89498,1
203.81248,159.27415,160.83605,189.57995,121.1075,171.874,152.7319,153.18047,182.08115,164.10084,188.54881,151.44664,192.27168,161.1431,193.36725,167.29374,171.74796,185.15103,162.68907,0.0,182.12058,162.02827,173.93324,194.47069,153.66329,186.75497,179.79504,111.04762,121.6866,186.47411,121.12398,151.80862,165.10356,167.91844,176.00797,131.78449,165.71553,116.38435,147.37725,117.25295,157.31384,159.93012,135.35689,151.21967,171.72709,195.21375,127.09848,166.69014,145.11958,178.85301,162.67383,142.82067,165.7199,112.64289,159.72445,184.34594,142.24186,113.63659,135.59612,164.18924,199.30111,153.71069,188.14284,190.42143,178.78961,139.84588,196.95945,158.69281,156.02553,170.28335,133.70264,122.27432,121.82072,143.54177,174.58614,163.33413,193.30293,206.17348,160.85302,125.41739,155.97184,132.6218,120.54219,106.39834,170.055,192.27961,145.03874,137.36154,169.16685,168.45744,181.63995,153.13469,123.29505,148.35252,178.96646,183.39891,165.07844,167.51917,155.87718,122.23957,126.38103,194.3344,168.65994,173.98284,125.4888,149.46504,174.65133,200.53657,180.05341,163.23545,160.27888,115.87246,146.24224,117.02874,106.53852,113.56981,152.00925,158.06341,143.38725,153.92703,168.90398,135.72196,135.98758,117.00418,187.39295,1
145.70842,178.95052,125.48605,117.91991,169.33648,123.59685,149.45726,157.89199,160.66396,118.076,139.09716,165.50072,154.52672,128.82755,150.26109,132.67345,169.34393,107.46313,160.83941,182.12058,0.0,170.49337,149.02484,114.25399,197.77713,130.1975,140.08776,183.64232,163.61152,132.47503,161.71399,150.71707,139.41895,136.28815,137.8071,185.53476,129.07674,182.48265,178.42888,178.91428,182.96894,168.42596,182.48094,185.35169,142.73648,140.62151,170.05453,133.96816,192.7163,107.15246,119.47982,150.6186,179.67708,187.95564,138.79165,145.25247,169.53162,187.71892,158.52564,136.76361,152.39326,193.11687,138.70989,111.27985,136.94796,190.5219,140.16874,180.87966,177.46568,113.93507,159.47645,160.2175,178.08965,172.61657,166.84216,124.09908,111.79933,153.80908,126.25723,166.22611,175.56104,169.31414,162.21559,185.21634,112.83144,112.73987,160.31512,153.87837,133.49382,120.3658,158.39712,152.04931,162.15681,159.16652,125.67638,129.41205,161.81951,158.28237,132.23333,185.3806,156.95534,114.73452,168.68286,126.89825,160.67968,191.06543,124.20443,144.9235,159.38716,142.63733,170.31936,176.0128,152.19632,181.17947,175.62644,171.29107,162.79893,197.73386,166.76396,128.228,114.61642,166.36578,168.98963,186.18959,137.03541,1
160.20562,109.985,147.15403,187.19344,169.90692,179.4905,123.11227,189.13535,125.86221,158.64021,201.40013,111.17168,140.63202,172.87637,144.55447,138.05811,110.51805,167.60365,109.94758,162.02827,170.49337,0.0,126.74244,184.35009,133.90059,151.79538,138.27438,153.70126,144.40214,149.83247,148.93975,122.34073,131.28789,185.66142,192.78969,189.17387,178.09802,175.6231,118.58548,174.26694,115.25569,102.67555,131.95457,121.65384,193.04424,153.19751,176.15156,136.73525,133.76999,163.55621,159.89938,173.95479,109.22863,156.17947,131.96615,138.44532,119.82194,155.01182,174.07809,133.76049,150.15848,128.44666,146.8849,181.76737,194.10553,197.46482,155.57155,112.30243,110.63666,157.40435,131.79566,156.53275,177.45979,119.12637,114.60925,170.58107,175.86949,157.8484,169.6182,137.62192,109.04635,180.34001,149.38806,159.13978,166.2138,172.30445,184.20328,132.3392,184.64336,150.23039,126.78106,120.31354,163.56133,186.12712,186.60485,149.38011,109.94547,114.57883,169.80165,145.41975,158.95297,173.51038,107.57519,183.74567,164.57573,128.87872,182.32221,156.59094,124.53676,127.93061,101.76426,171.0195,124.87425,147.0439,159.33747,163.63539,111.98132,131.42517,118.75802,154.29286,157.47453,126.57016,126.04124,177.73697,147.35545,1
134.2533,136.70303,131.59571,166.81126,174.27904,163.99261,121.22682,183.82758,112.75694,142.56867,184.94677,128.77093,118.34337,160.50379,120.1423,117.92025,121.53455,144.46536,117.4403,173.93324,149.02484,126.74244,0.0,161.73734,160.17015,125.4484,111.65033,168.71632,152.61722,123.31831,155.14975,122.12551,113.0966,173.21572,178.87005,194.44561,164.83671,183.7089,142.43567,181.32072,141.87708,125.86939,153.22332,147.41354,180.91851,126.69376,179.12417,116.96579,158.61134,141.87868,144.69077,169.72168,134.67017,172.25855,118.33171,112.2097,138.03688,171.34794,172.96998,116.02902,126.17987,154.7582,120.16193,159.87501,179.43238,202.11728,129.03657,139.00632,136.78404,138.20677,140.27586,160.30802,183.269,139.55194,118.20909,156.8287,151.86633,133.66357,156.77951,148.8767,134.9068,181.86716,155.74323,173.19021,148.71946,147.90668,181.17209,136.82734,171.44031,130.776,110.85801,120.92058,166.53976,182.13337,169.96911,123.42866,116.80935,112.16383,159.19285,163.71001,160.70703,148.78549,121.89444,168.38068,166.6748,154.52652,166.35675,130.61145,110.98719,112.47338,127.48371,177.82334,127.6928,162.98704,169.25748,170.51143,126.46881,158.0817,135.34162,142.86509,138.93375,140.74516,142.02369,186.6651,120.61563,1
151.7769,192.99124,139.71495,111.1877,180.03288,127.79544,163.65925,163.64579,172.68826,131.35917,134.64078,179.68122,164.62936,136.5927,159.79424,146.32906,182.6171,117.27896,174.58973,194.47069,114.25399,184.35009,161.73734,0.0,212.02946,139.93123,151.80891,196.76849,176.90332,142.41826,174.60453,164.93062,153.11014,139.67402,138.1028,194.60323,134.71371,193.29795,192.67639,189.64897,197.09622,182.35553,196.6297,199.58663,144.30411,148.69582,179.83847,147.64568,206.95055,120.83252,132.18779,159.35214,193.48736,201.07362,152.87545,156.29745,183.78207,200.91182,167.80071,150.59402,160.76328,207.35776,148.57836,104.11353,136.2196,198.72852,147.63058,194.9548,191.58342,128.17829,173.48808,172.27921,188.30782,186.87025,179.83504,132.69092,111.67828,160.54524,135.19345,179.97236,189.66823,178.31265,175.07267,197.9779,124.48881,115.92705,167.61195,167.91885,136.79187,134.49223,170.39017,166.22459,173.37379,165.86725,125.63706,140.1074,175.43444,171.69905,141.13779,199.08344,168.62345,116.45277,182.15533,129.20463,171.6858,205.31922,126.74755,151.93991,171.6114,156.42327,184.24876,186.98401,166.44821,194.67019,187.93555,182.9257,176.96773,211.95717,181.01743,141.18874,128.77452,180.52544,183.16461,197.0094,146.99015,2
194.05437,124.11812,172.4318,212.49345,170.42842,200.52931,148.64393,198.4147,159.35103,182.48787,221.84442,133.17273,174.41295,191.57639,178.45057,167.72365,142.89888,196.54238,142.73614,153.66329,197.77713,133.90059,160.17015,212.02946,0.0,184.28402,171.34868,142.65903,147.65477,182.56397,152.94029,147.30959,161.46758,203.06531,211.12332,185.3649,197.07877,170.00246,119.40175,170.33642,118.76638,134.34584,120.25544,112.93949,209.45674,186.84232,177.30628,166.44833,108.58732,191.4794,182.86087,184.06226,128.841,142.4317,159.84691,172.16162,128.44503,141.15512,180.59238,163.13077,184.01043,105.45413,180.28061,208.83826,213.13292,193.50012,189.19675,121.83145,123.42554,183.88372,141.85668,161.08189,174.66464,125.23841,147.48477,190.87437,205.27493,191.68562,189.17037,140.21744,125.27057,182.63844,153.03161,148.07366,190.3677,202.22923,191.45444,146.48721,202.92134,177.73168,160.49767,146.30613,167.2554,194.25155,208.19311,181.5317,143.52102,148.16627,187.18746,131.4323,165.28731,203.72786,140.67997,204.28551,169.11955,106.78701,203.5756,190.42888,158.2278,158.01273,132.85485,168.06017,145.65226,136.92155,154.7342,162.22333,135.92858,105.26892,131.08327,175.00101,183.43608,133.45875,130.75953,170.54988,180.58441,2
118.82242,161.60974,128.30526,147.59188,180.86396,151.35457,138.23637,180.29736,133.97144,133.67847,169.2205,151.43372,124.72516,152.21269,120.12682,119.6859,146.87402,123.51526,142.02296,186.75497,130.1975,151.79538,125.4484,139.93123,184.28402,0.0,113.85923,184.33356,165.27427,102.51528,165.86491,139.59509,123.9334,163.10928,166.51409,200.07615,154.81925,192.59717,165.55508,189.53008,166.59684,150.56661,174.21496,171.35388,170.40989,111.33112,183.96733,120.51853,181.59329,124.11225,136.33966,168.8629,160.05764,188.38316,127.98693,116.79259,159.10833,187.72746,174.73243,123.55042,122.36616,178.98724,108.67181,139.17916,166.16071,206.69259,111.8659,163.86675,161.26952,126.01374,155.6753,168.21067,190.23622,161.39016,143.18839,147.50595,128.74557,125.10475,148.59161,164.27832,159.3288,185.12829,166.47086,187.72512,136.06603,124.45594,180.17016,150.59599,160.65728,121.78747,131.6942,139.66836,172.85067,180.08488,155.22318,103.35869,141.88984,137.37139,153.19158,182.03303,166.8141,124.79581,147.34268,155.36663,172.19493,178.20492,152.83744,116.6182,133.30593,127.08135,152.31669,186.13686,143.95269,179.76158,180.97089,179.63702,148.76595,182.70738,156.17434,139.95131,127.5582,159.3562,161.36757,196.04035,107.06033,1
124.63619,148.1886,128.20796,158.00344,177.16098,157.92712,128.06316,182.121,120.88857,137.44285,177.81004,139.09015,116.50655,156.26254,114.7675,114.69107,133.0148,134.62062,128.70138,179.79504,140.08776,138.27438,111.65033,151.80891,171.34868,113.85923,0.0,175.88102,158.11749,111.67294,159.73176,129.28813,114.70381,168.40888,173.14766,197.08462,159.92681,187.78595,153.09589,185.05315,153.29056,137.23382,162.89737,158.48676,176.03565,116.3149,181.24265,114.58381,169.2702,133.12163,139.90427,169.04054,146.31944,179.69786,120.29247,106.14924,147.61896,178.90331,173.56068,116.0743,120.12515,165.97841,109.20449,150.38127,173.31493,204.32367,118.48855,150.47566,148.08163,131.43094,146.92035,163.60881,186.43382,149.54641,129.36642,152.04185,141.32179,126.4547,152.49083,155.69355,146.16924,183.27581,160.34246,179.87039,142.25683,137.19709,180.59277,142.51683,166.30849,124.68626,118.588,128.79231,169.18055,181.08457,163.09429,112.16944,128.32991,123.73164,155.94232,172.15039,163.14755,137.87576,133.52601,162.22825,168.94017,165.49744,159.95375,121.1243,119.91916,116.77057,138.91805,181.56851,134.41048,170.66428,174.53563,174.55808,136.5579,169.4764,144.76427,140.44992,132.54172,149.07922,150.75753,190.99874,109.25986,1
200.37464,149.84813,160.44037,193.056,130.47249,176.36457,147.97294,161.91128,175.57732,165.61121,194.59737,143.75018,186.97077,165.77253,188.65199,164.64829,163.83182,185.75766,155.70182,111.04762,183.64232,153.70126,168.71632,196.76849,142.65903,184.33356,175.88102,0.0,120.10972,183.74082,122.28699,146.86201,161.43912,174.05553,182.31046,142.8315,170.75401,127.43185,137.70697,128.13844,147.39998,151.83681,124.92003,140.88938,178.6513,191.83525,136.99625,163.86097,134.14003,179.54358,164.58526,150.02705,156.42486,104.31332,156.51729,179.867,133.97102,104.26188,143.81801,161.02681,194.67296,142.88872,184.65286,192.82955,184.94102,150.88232,193.75159,149.03839,146.67884,170.87291,128.96873,127.00877,132.64573,134.69616,167.06473,167.24586,194.27005,201.85971,164.88244,120.20179,146.85739,142.55077,121.87503,105.72227,172.31517,192.75716,153.98741,133.75364,174.95341,167.91513,175.39793,147.82643,130.44837,157.20118,183.78802,180.98818,157.97547,160.94043,160.55151,111.22847,131.67905,194.73898,160.73086,178.96484,132.67127,138.65302,179.2882,196.95056,173.63214,159.1112,151.937,126.36343,141.51249,106.76597,113.82708,122.17357,144.76308,147.1324,135.62673,155.59458,169.66189,128.5131,128.08863,127.89864,184.09215,1
182.14328,144.36476,140.40695,173.74138,125.7027,157.96945,131.39952,150.77337,161.54716,145.63052,177.57901,133.25294,170.90565,147.71975,171.80029,145.71114,153.07896,165.64864,142.98722,121.6866,163.61152,144.40214,152.61722,176.90332,147.65477,165.27427,158.11749,120.10972,0.0,164.90624,105.3486,130.58924,143.42128,157.55274,165.83538,144.78696,153.0048,131.83812,134.25833,130.07568,144.10482,141.96708,127.46706,140.2556,163.17979,173.54588,132.24392,145.06743,139.60417,159.43426,144.72953,136.48623,150.09685,124.41277,138.0438,162.74153,126.03956,124.11871,133.14108,142.51658,177.7039,145.51119,166.46294,173.01343,168.21155,153.06439,175.31277,144.5096,141.1108,150.76352,113.10847,113.65548,133.07507,128.52492,155.27783,148.51251,174.16521,184.5163,146.29378,107.79793,140.43521,136.94375,105.55452,122.58837,152.53742,172.65475,143.99962,115.8135,157.97136,147.93308,160.89591,132.11325,120.3825,146.68742,165.58832,161.91558,145.45303,147.25865,142.69304,123.15107,117.6457,174.64209,150.0974,160.99511,121.95835,141.60854,160.98093,178.85552,159.47013,141.61221,142.76164,126.73144,125.01262,117.9623,116.64026,119.28457,133.07064,150.59506,125.99651,135.72581,149.55863,118.42008,120.036,134.44153,165.72798,1
118.10484,159.69581,128.94837,149.96865,181.19421,153.26855,137.12617,181.5703,131.51557,135.06194,171.42828,149.86266,122.27375,153.75671,117.78821,119.1954,144.64749,125.90702,140.13192,186.47411,132.47503,149.83247,123.31831,142.41826,182.56397,102.51528,111.67294,183.74082,164.90624,0.0,165.69959,138.46544,122.82635,164.8734,168.4716,200.56836,156.53256,192.74357,163.97192,189.73409,164.73238,148.68098,172.95087,169.64937,172.23558,110.02451,184.48051,119.89437,180.06451,126.23312,137.71454,169.84065,157.97934,187.74669,127.24472,114.29659,157.77664,187.06011,175.49696,122.75049,120.3692,177.23918,106.25551,141.61678,168.1867,207.30425,111.02404,161.96655,159.44684,127.58274,154.95014,168.34308,190.56618,159.97175,140.8938,149.10506,131.25728,123.6731,150.09687,163.61595,157.51493,185.79758,166.3083,187.26315,137.85602,126.9699,181.21578,149.98794,162.46605,122.82964,129.24461,138.41546,173.16785,181.2249,157.32161,103.85094,139.90229,135.34219,154.53543,181.12273,167.11448,127.30815,145.19885,157.33164,172.58573,176.55667,154.83065,115.5269,130.88857,125.83019,150.40647,186.31774,143.01033,179.02276,180.78384,179.70888,147.22597,180.87922,154.85607,140.84205,129.07524,158.31284,160.25264,196.14844,104.60525,1
