Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
147.22218,160.84815,174.02361,173.32077,183.82408,181.44038,177.42172,119.6799,137.01639,148.51533,182.9087,185.15637,181.05526,0.0,198.77775,200.96754,151.50461,184.35916,197.45129,179.21803,206.60653,160.35407,180.62926,139.01073,191.14988,2
168.44494,151.48269,141.54155,151.91165,158.30824,124.73041,166.77894,179.29916,165.6177,150.90724,144.91416,123.9597,136.35303,198.77775,0.0,102.2029,165.81605,116.0445,104.73613,128.16973,127.10062,138.52204,141.18554,167.72644,111.33902,1
170.53019,153.24806,143.01019,153.27555,159.30124,126.29691,167.97938,181.48046,167.81111,153.05848,146.3565,125.61267,137.94816,200.96754,102.2029,0.0,167.63801,117.98227,105.97839,130.03161,126.58875,140.72184,142.36763,169.8951,112.82506,1
160.83183,114.59891,127.66253,122.94077,132.35752,141.90144,126.48899,135.86447,145.10531,126.68264,176.30422,165.12111,169.16188,151.50461,165.81605,167.63801,0.0,149.83743,166.86757,161.23304,162.47731,138.69626,132.84865,151.14928,155.06049,1
159.25007,135.62387,126.8966,137.58989,145.88255,110.34628,153.0752,164.71269,153.39974,135.93334,145.09582,124.71174,135.73795,184.35916,116.0445,117.98227,149.83743,0.0,117.22073,125.50472,127.82174,125.31599,128.16869,156.49437,106.86302,1
165.30586,152.7938,143.78257,154.35093,161.47524,126.90326,169.52893,178.14503,163.43334,150.20156,140.38099,119.68718,131.9867,197.45129,104.73613,105.97839,166.86757,117.22073,0.0,124.31426,131.79553,137.10631,144.06813,165.183,114.17226,1
141.74817,149.9726,147.17748,157.3891,168.05081,134.07959,173.04282,161.17428,142.86602,137.40673,119.66468,106.054,110.32978,179.21803,128.16973,130.03161,161.23304,125.50472,124.31426,0.0,151.80478,123.13659,150.82863,143.28373,129.44426,1
186.81759,148.48514,134.8452,141.67284,142.0583,125.7121,152.62434,187.11579,179.50782,158.91679,170.52185,149.18702,161.4081,206.60653,127.10062,126.58875,162.47731,127.82174,131.79553,151.80478,0.0,151.70566,130.08129,183.2462,122.42912,2
135.87836,129.31474,131.52632,139.81368,152.04823,126.6328,154.464,141.06317,128.10829,114.42246,137.84279,127.94058,130.46709,160.35407,138.52204,140.72184,138.69626,125.31599,137.10631,123.13659,151.70566,0.0,137.31526,131.54308,132.13984,1
172.12901,119.93748,106.87444,111.81295,117.72046,117.83852,125.61187,162.02058,160.43662,137.17548,170.12162,151.74953,161.01617,180.62926,141.18554,142.36763,132.84865,128.16869,144.06813,150.82863,130.08129,137.31526,0.0,165.52681,129.97197,1
110.50362,150.47642,158.85695,163.92519,176.60907,157.96781,175.26324,126.15594,106.04684,128.80624,143.99143,149.32911,143.02229,139.01073,167.72644,169.8951,151.14928,156.49437,165.183,143.28373,183.2462,131.54308,165.52681,0.0,163.17133,1
165.57013,140.57936,130.21458,140.57546,147.30731,113.47474,155.51987,171.48977,160.19221,142.67604,148.50456,127.32634,139.25994,191.14988,111.33902,112.82506,155.06049,106.86302,114.17226,129.44426,122.42912,132.13984,129.97197,163.17133,0.0,1
