Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
161.25083,155.0634,159.06046,164.16253,118.58944,194.1466,142.31574,135.60587,147.84155,166.51564,0.0,160.18488,126.3793,109.83922,184.55692,170.11881,172.00032,139.49248,106.48247,162.62064,179.67818,173.40771,167.58154,153.27866,144.38521,186.96639,162.89182,125.45578,167.84515,185.59143,155.44695,140.6084,161.20562,182.67106,175.06445,122.08606,145.8606,112.36402,162.03647,133.23663,132.90638,183.24457,124.10456,105.95243,127.65644,147.69728,131.37536,156.68326,170.03691,184.2579,169.15438,115.24375,196.30675,172.6528,158.0568,142.75381,147.89771,184.19267,179.75875,167.60568,159.12681,138.71608,160.00729,125.6166,168.10335,120.94263,134.95924,149.18617,157.43841,137.64354,208.87452,179.90186,179.58304,115.97226,170.91424,151.77357,171.64568,162.63836,169.60607,169.23694,133.30065,146.44619,131.82763,169.11053,125.68158,170.56459,177.63136,167.80877,115.12171,163.02057,163.77395,184.83916,156.42064,116.60296,134.93199,141.63317,157.73867,162.80922,146.98822,140.6034,180.31488,179.06136,175.23266,173.74242,155.44979,189.55718,145.67936,130.70147,135.53482,132.95415,175.39824,166.32581,173.39346,162.64222,128.05864,119.57726,126.36587,170.76222,151.07238,179.96589,189.53484,166.75276,166.79466,157.65043,178.25186,1
104.82903,131.97155,172.28776,138.34099,164.04384,143.88943,163.59549,147.96597,130.59229,168.69206,160.18488,0.0,163.53658,151.8792,147.10224,141.90764,122.15694,121.16858,163.68485,125.56462,127.7075,113.62999,126.53509,121.2304,157.24274,127.55189,130.38096,151.58497,144.92459,150.25454,163.2593,123.64183,147.96339,123.81941,171.35987,140.23215,114.336,155.08935,117.90983,126.94877,139.61076,125.30135,153.85234,164.87017,134.68986,118.02671,131.62746,130.76794,121.05101,187.79732,167.83238,151.35498,148.82029,118.55506,138.08503,124.86519,116.73916,133.15988,171.42498,107.42696,171.98343,121.96933,129.24568,137.27916,134.15775,162.59862,163.78597,145.59844,143.5637,173.72818,154.8172,131.78325,133.63342,163.47174,133.80994,108.67499,172.20107,119.41404,110.93326,177.56813,149.20252,115.89827,157.0938,114.12808,134.69163,111.09547,174.34171,148.92905,147.2507,164.46632,124.5668,131.39341,138.937,176.59221,128.12898,135.49279,117.04472,127.90045,117.18377,126.15944,143.94615,120.09314,130.69884,113.64124,149.18326,129.49884,116.46166,174.60065,173.39794,151.98607,115.223,114.41938,132.37239,176.80268,156.33457,159.46844,152.17458,135.7637,127.74893,120.82743,154.17309,158.82606,115.71813,171.08174,119.14553,1
166.42085,170.95635,133.43972,180.86235,144.96421,185.75404,117.06998,119.28929,163.69994,142.56533,126.3793,163.53658,0.0,122.26449,171.45162,156.18004,181.38517,143.38117,121.41053,154.91143,174.22099,177.03157,179.76886,165.40728,121.77134,186.29043,177.25676,149.1915,185.87724,171.44559,131.62132,152.23996,181.11622,181.62926,151.65435,126.11425,151.10178,116.01045,157.67656,140.48174,124.50789,181.23452,148.5601,130.86888,130.20751,146.37767,145.0539,172.0065,179.56748,158.73991,145.80321,138.47614,186.20268,180.19558,144.64285,139.53348,147.34295,177.51116,157.08607,170.47967,133.56677,142.64337,174.41814,141.36199,157.13821,105.48917,109.06849,132.26047,141.54731,112.55671,201.52387,172.4303,171.13015,142.35107,160.5,155.05649,147.52561,157.63224,170.02583,143.72678,116.88307,154.83496,109.71681,175.94989,133.34879,171.57617,153.86341,186.96768,122.31425,139.77242,156.55787,179.43862,174.38765,134.62018,135.59967,159.42129,153.95914,176.3545,146.69716,137.80705,167.48599,178.51628,187.0223,175.50897,136.98324,190.12929,154.09944,111.14114,111.11791,156.55175,177.84845,174.21314,164.04106,136.65491,152.98516,107.25968,150.26852,159.48944,165.76602,184.33792,174.83231,145.84502,175.0847,132.11348,182.67041,1
153.40689,151.12685,152.53969,160.75424,125.3558,184.42889,135.97949,126.82734,143.76823,158.79775,109.83922,151.8792,122.26449,0.0,174.73301,160.3579,165.57378,130.81658,111.81116,152.84302,170.14697,165.34087,162.13858,147.59005,136.70215,178.13479,158.32356,126.99076,165.19769,175.80058,147.88127,134.39485,159.65523,173.74693,166.99983,112.48244,137.7093,106.30345,152.49847,125.15567,123.19786,174.16919,126.5275,115.7354,118.19426,138.3281,125.70667,152.4851,163.6365,177.34098,161.13755,116.37448,186.50761,165.63915,148.32455,133.09615,138.63773,174.57002,171.37108,159.29762,152.54921,130.02088,155.42186,120.75916,158.26425,117.62528,129.54223,139.95596,147.93012,134.68722,199.26814,170.20391,169.82547,123.00388,161.07845,143.29812,163.94005,153.04397,160.82291,162.46207,124.73436,139.2262,124.98115,161.84272,117.22426,161.90344,169.69274,165.82607,105.31074,155.05554,154.0262,175.33844,153.62897,126.07164,125.51271,138.5212,148.21951,157.87331,137.74896,130.94571,170.48921,170.19432,169.71861,165.26623,146.34924,180.97353,138.44801,129.86852,132.9471,134.29978,167.08467,159.33737,163.58361,156.47179,131.05282,115.02799,128.08404,160.92349,146.47777,172.14917,179.76278,157.99364,159.94006,151.08017,170.43019,1
151.55531,178.69575,156.50566,185.43899,196.71759,120.33778,159.90611,152.53402,175.97952,145.82321,184.55692,147.10224,171.45162,174.73301,0.0,115.27188,166.15153,152.81333,184.49965,124.66931,124.01801,149.53173,172.83167,167.79602,152.15,141.11757,177.43667,188.7889,192.0085,103.62926,148.9176,164.99284,194.78552,138.27925,141.96966,163.16403,152.74583,173.79421,130.27254,159.32689,151.84163,135.46078,190.36738,190.46815,158.43836,142.3406,168.77625,177.68305,165.8064,157.59565,142.46561,183.60943,117.11487,160.84629,127.11719,143.8639,143.18695,121.04866,138.10806,146.27931,156.07415,153.19551,176.34477,172.22662,116.84866,174.18904,165.62555,139.2556,130.00827,174.81994,134.81674,117.95564,115.03302,195.09533,114.88725,147.92937,145.96891,128.82073,139.90555,155.07627,155.10668,158.51578,161.77402,157.59813,162.92082,141.59095,143.85919,196.03003,169.52225,143.74029,124.54141,125.31453,185.6247,200.06215,152.24502,179.03264,133.391,174.92047,144.00279,145.79909,104.25057,138.70249,175.1698,144.2398,135.67016,146.32681,158.61603,181.02283,175.96789,192.0532,146.63819,159.76927,114.849,159.37679,194.1879,172.25555,189.7263,114.19246,173.9006,154.01672,107.08031,133.861,161.04892,156.16438,153.48728,2
146.71839,171.40432,143.44114,179.32133,183.28426,132.27511,144.9899,137.3105,167.51548,134.29094,170.11881,141.90764,156.18004,160.3579,115.27188,0.0,163.31756,141.7465,169.69374,116.36151,127.87621,148.45092,168.44061,160.66173,137.15171,145.49437,171.72269,176.59018,185.95482,115.58167,135.13104,155.2658,187.32569,141.53096,133.04881,149.2812,143.52071,159.00186,124.03358,147.59621,137.22444,139.33427,177.94279,176.06228,145.01429,131.87109,157.46425,170.75438,162.53491,149.7995,131.68536,170.43704,131.01945,158.63032,112.1134,131.50447,133.04952,127.89316,131.22932,143.53276,143.02074,141.96431,170.14069,160.13439,108.02403,158.96546,150.44522,123.99728,114.78842,159.79292,147.97562,122.8003,120.09096,181.50094,110.00961,140.02992,135.79377,122.55718,138.06071,143.93254,139.89093,149.84379,146.50273,154.70508,149.97567,140.04829,135.62365,189.57398,155.24878,131.31745,117.38367,131.60545,178.11075,185.29087,139.53821,169.40826,125.39838,169.37412,133.69344,133.17287,111.39848,140.54551,172.21892,143.66729,120.82507,150.72971,149.76381,165.79626,160.86323,180.609,146.42562,156.01274,113.92993,146.86289,182.01361,157.09225,177.5932,107.61587,166.11053,154.45696,119.42345,122.132,157.33254,142.87845,153.48982,1
117.48918,123.94353,193.91427,124.17122,170.21486,157.56788,184.0128,168.05393,128.00845,190.79506,172.00032,122.15694,181.38517,165.57378,166.15153,163.31756,0.0,138.16804,176.83122,147.19638,143.35023,117.17213,109.25075,119.22679,178.22819,133.09089,116.86026,155.72958,129.54883,169.5902,184.99357,131.40503,136.19701,132.25632,193.49856,155.90122,130.50983,170.16088,139.39317,141.25143,159.0174,135.10592,158.26844,175.47656,151.21092,139.10655,140.63186,121.81783,101.96766,209.95424,189.98534,159.63469,163.54113,105.64286,160.23444,145.421,137.658,148.21177,193.42829,120.0263,193.62834,138.86389,118.06369,146.48556,155.36548,179.42282,183.12821,167.36906,165.71636,192.61848,163.88448,148.87587,151.43268,170.4744,154.44609,128.22057,194.3519,140.82284,126.2544,199.57407,168.88862,126.70566,176.31368,108.65344,149.04995,124.57306,196.47115,134.16572,161.93701,186.54162,145.97289,144.96002,129.32264,187.19435,146.19309,135.24919,139.12388,114.65818,137.835,146.23205,163.61845,129.76055,109.02917,122.44758,171.245,131.21987,127.469,192.05679,191.95393,153.04734,120.67358,107.86593,152.19604,198.4774,159.10115,176.20784,155.88516,156.6155,123.92699,116.56519,173.16225,180.97416,106.67731,192.65826,115.78215,2
123.29193,133.4849,158.3498,143.02176,146.11669,157.23952,146.49263,130.50414,127.77811,158.07114,139.49248,121.16858,143.38117,130.81658,152.81333,141.7465,138.16804,0.0,142.6262,128.2017,141.62435,134.75742,137.7744,124.60452,141.56474,147.47408,137.19327,136.23074,149.24787,155.00698,150.06583,114.40359,148.11716,143.19346,163.17957,119.07364,107.72117,133.93104,124.63431,107.01925,121.16714,143.86816,138.00999,144.5233,113.63066,110.51432,115.96482,133.64151,136.41168,178.1586,158.41481,132.84886,160.59248,136.81806,132.45263,111.13244,109.90391,146.63614,165.07474,128.55029,158.12999,100.80087,134.70246,119.8251,136.27557,141.88354,145.01832,133.55244,135.93169,154.45073,170.87026,143.14251,143.62512,145.04113,137.93091,112.51776,162.49866,125.66362,130.11517,165.6248,131.02176,112.49782,138.19952,132.60335,113.8109,131.11641,166.25192,151.90169,126.09359,153.65527,128.62526,146.54085,139.27282,156.05624,108.06886,128.10652,120.48953,135.61409,109.00052,110.48517,148.75757,139.57157,144.51939,134.45145,139.13386,150.16922,111.90998,154.24403,153.811,139.24932,136.31488,130.84876,138.9158,162.97144,141.56954,138.70193,137.11006,138.80155,127.73825,141.79212,159.22125,151.02482,131.75353,156.96843,140.08209,1
165.14742,160.86002,154.71178,170.12793,124.2582,195.35744,138.07213,133.63825,153.57152,162.99003,106.48247,163.68485,121.41053,111.81116,184.49965,169.69374,176.83122,142.6262,0.0,163.64697,181.46476,177.12717,172.87361,158.42881,141.09282,189.89727,168.50765,131.93632,173.99254,185.26608,151.89552,145.46142,167.52959,185.48609,171.7962,124.04226,149.48946,110.70547,163.84589,136.89882,132.69415,185.851,130.57789,109.50957,129.80491,149.89352,136.41167,162.40475,174.8788,180.01249,165.87893,121.63562,197.10955,177.14453,157.58091,144.33973,150.27648,185.73439,176.79288,171.10508,154.81413,141.82999,165.61012,130.90038,168.41518,115.93141,130.34391,147.59798,156.30375,131.89171,210.42832,181.21363,180.65429,121.62236,171.40192,155.10906,168.07341,164.30716,172.60387,164.97561,131.1548,150.75971,128.21736,173.43381,129.00879,173.70215,174.23005,174.07768,116.74841,159.74446,164.9382,186.68806,162.5143,115.60257,137.09872,147.59971,159.60386,168.29288,149.40207,142.20462,180.2919,181.95167,180.50775,177.07676,153.57763,192.77591,149.98341,124.47613,129.69581,139.43657,178.89352,170.82497,174.17545,158.04801,134.48114,115.34521,132.84833,171.0324,156.64471,183.89662,189.08862,164.30289,171.3757,153.34696,182.17775,1
130.38421,155.41882,152.19757,163.08065,173.0523,131.72401,148.37669,135.85347,151.98138,145.91231,162.62064,125.56462,154.91143,152.84302,124.66931,116.36151,147.19638,128.2017,163.64697,0.0,119.44467,133.1975,152.08933,144.58744,140.71349,134.25968,155.41217,164.33572,169.71584,127.07785,143.08571,140.45493,171.44096,129.72094,147.02965,140.59822,128.29116,153.15458,107.80655,134.85426,131.63309,128.35425,166.00581,168.36548,135.32468,117.69821,144.14737,154.66314,146.33047,163.78693,144.29673,159.79407,133.71272,142.71657,114.99053,120.15969,118.51768,122.64343,146.38457,127.72519,151.82474,128.61798,153.89372,147.80434,108.90229,156.23797,151.5811,126.75794,120.93731,161.73351,147.06131,117.73115,117.0094,171.6176,109.79715,124.06414,148.65954,106.42297,122.89811,155.36878,138.09078,134.32477,146.01536,138.6488,139.16116,124.93027,149.89026,173.4176,147.53239,142.07204,101.8414,124.59174,162.21978,178.83374,128.52229,154.5678,109.233,153.04361,119.33738,122.25859,120.71334,127.6731,156.02364,128.88842,127.67089,139.08028,134.34499,165.68383,162.20545,167.4077,131.71237,139.76408,110.97438,156.33589,169.70939,153.70425,165.24568,111.04214,150.27724,139.78628,131.27446,134.79966,141.0825,151.25841,138.6139,1
131.2295,159.39597,169.91525,164.6705,187.72949,116.27799,167.62125,155.26718,158.29022,161.90152,179.67818,127.7075,174.22099,170.14697,124.01801,127.87621,143.35023,141.62435,181.46476,119.44467,0.0,126.26494,150.92572,148.8461,159.85822,117.8345,156.52416,176.96704,171.02071,127.63777,161.02761,149.95185,175.16102,114.40731,160.86716,157.66934,138.23847,171.27413,117.6491,148.6357,150.45735,111.78881,178.99412,185.1719,152.0244,132.08583,156.29799,158.00992,143.29668,177.53449,159.50052,174.47289,121.15832,137.82611,133.04995,137.12508,132.10033,105.45648,158.54652,124.40821,169.51643,142.27748,155.95027,161.13084,121.07738,175.29083,171.02253,145.77237,138.67734,181.16381,129.30503,106.07697,109.1012,186.661,118.06441,132.08799,163.65381,117.16805,117.93342,171.5584,157.46382,142.41697,165.43588,135.12424,154.69899,119.15327,163.3543,175.33381,164.89219,158.59313,117.71568,105.26206,166.32933,196.19531,144.7525,162.88651,121.93986,153.93653,133.03615,139.26235,122.67006,114.71071,152.23984,120.93505,145.60416,123.12334,142.78348,185.06791,181.64981,178.49759,123.0569,137.85217,113.95612,173.74184,182.07927,172.63316,177.71488,120.35935,155.42776,130.09745,130.65454,149.88222,139.04092,169.13401,129.678,1
112.29937,136.71267,183.6452,139.93773,175.90652,140.47512,176.22251,160.90491,137.95921,178.74417,173.40771,113.62999,177.03157,165.34087,149.53173,148.45092,117.17213,134.75742,177.12717,133.1975,126.26494,0.0,125.37967,127.75071,169.49835,117.53153,131.91491,162.59548,145.91786,153.04836,174.50222,134.90596,151.35001,115.59382,180.22705,153.83086,127.63856,168.68845,125.64741,140.25777,152.89597,118.25143,164.99965,177.89034,148.31349,130.97535,143.72492,134.91762,117.33977,196.97827,177.37556,163.67829,146.39009,111.58326,147.60073,137.91984,129.84142,131.04734,179.39879,106.61182,183.31237,135.55703,132.02439,149.60333,140.43124,176.20165,176.92034,156.99112,153.44424,186.96346,147.90211,131.93735,134.61681,175.57708,138.95812,122.30024,181.75264,126.84852,110.39767,187.99959,162.30543,127.60729,170.306,109.5786,148.11987,108.40295,183.08076,150.42365,160.79926,174.71556,131.67063,127.80519,143.24422,189.67398,141.73786,144.24222,126.87047,129.35653,130.40901,139.40106,147.30265,112.71358,125.98335,105.33625,159.68934,117.61974,128.31223,188.12385,186.72363,161.83701,103.68623,113.04167,136.19068,188.04512,166.93077,173.0802,163.04106,141.26412,134.25947,107.38245,156.45829,167.95804,113.95046,182.52857,105.82124,1
121.74049,115.61027,195.50627,114.94831,163.78977,165.7916,184.26679,168.27272,120.98816,193.56508,167.58154,126.53509,179.76886,162.13858,172.83167,168.44061,109.25075,137.7744,172.87361,152.08933,150.92572,125.37967,0.0,114.56528,179.12976,142.05407,107.74931,149.05273,120.58239,176.15076,186.842,127.86181,126.94625,140.86656,197.07718,153.74617,130.66297,167.25232,144.43956,139.30341,158.93629,143.60978,151.59546,170.49729,149.70107,141.14161,136.50239,113.44269,108.26379,213.18438,193.1399,154.2059,171.59317,114.49492,163.89477,146.70493,139.64139,156.01824,197.56259,126.69464,195.25293,138.355,109.47005,142.0066,160.6816,177.23599,182.49968,169.47328,169.02281,191.53409,172.84158,156.13596,158.4933,164.31272,160.19878,130.28777,197.45275,145.93868,133.20226,201.93584,168.76913,125.36028,175.70323,115.9117,146.59218,131.79202,200.10737,125.14455,159.07786,189.21569,151.09885,153.04023,120.31098,182.00731,145.78773,128.26777,143.34993,105.90675,139.59937,147.10717,169.98177,138.09162,107.65241,130.40353,173.98753,140.41185,126.02593,190.04218,190.6447,145.56681,129.03201,113.12299,158.41377,200.1187,151.91992,174.03529,149.07121,162.22243,117.08654,125.74733,179.90209,184.51545,111.89493,194.17945,124.8556,2
117.7654,110.90259,182.94759,119.0073,151.04215,164.90278,170.7769,154.89268,110.2085,182.16613,153.27866,121.2304,165.40728,147.59005,167.79602,160.66173,119.22679,124.60452,158.42881,144.58744,148.8461,127.75071,114.56528,0.0,166.14244,145.17553,112.58891,136.6904,125.55278,170.77877,174.58722,113.30723,126.99448,142.55104,186.57322,139.31982,118.53671,152.68914,137.69129,125.07721,145.46515,144.71449,139.21479,156.47199,135.53432,130.29703,122.01821,110.09279,117.27825,202.12427,182.17477,140.46045,169.99613,121.45322,154.09202,134.71378,128.84155,154.27996,187.7672,125.41948,182.72435,125.06499,110.17811,127.66208,153.48715,162.74239,168.51787,157.70206,158.62903,177.32306,174.76761,153.00851,154.79459,151.25698,153.78781,120.6371,186.38053,139.19417,131.30266,190.03998,155.16052,112.25824,161.76478,119.44767,132.12424,130.68978,189.64206,128.93995,144.5211,177.76042,144.03737,152.22533,117.83324,168.1234,132.33646,116.79524,135.36319,111.12664,128.53663,134.69402,164.38207,139.07145,122.12929,131.25011,162.82305,145.23059,112.74751,175.5647,176.35498,134.69321,131.17497,115.78335,152.95122,187.56989,140.36976,159.54919,136.91802,155.47164,106.67552,131.68446,174.81411,174.12638,115.61024,181.57003,130.21074,1
161.25425,174.32534,117.32057,184.14923,161.99095,168.73627,107.90471,111.84663,167.79438,122.15605,144.38521,157.24274,121.77134,136.70215,152.15,137.15171,178.22819,141.56474,141.09282,140.71349,159.85822,169.49835,179.12976,166.14244,0.0,174.69345,178.72146,161.9411,190.09037,151.57975,111.17956,154.5533,187.4658,170.05757,130.73059,132.32606,148.47049,132.06596,145.84562,142.26251,121.03398,168.95409,162.10839,149.86212,132.72343,139.30588,150.46803,174.77582,176.68212,140.86657,124.81181,152.20974,168.11128,175.59724,127.20559,132.80719,140.69409,162.05076,135.73476,162.96989,117.18675,141.07973,176.16777,149.19089,140.12531,126.2763,113.98042,114.10964,122.50423,122.66996,184.62161,156.73151,154.82394,159.55956,143.58908,150.02604,127.29687,145.27605,160.58078,126.3153,112.78673,154.0502,112.92141,171.14181,138.17389,162.44978,133.24998,192.22245,133.58061,118.67193,142.54202,164.77317,179.33281,155.71527,133.86944,165.67633,143.18769,177.17863,140.43572,132.10267,148.51308,167.55402,185.49796,166.61809,116.50311,179.25283,153.47435,129.46198,123.87925,168.47964,169.30161,170.4384,147.60766,121.84506,166.71797,125.85665,163.07765,142.04395,168.62854,176.82475,154.59494,124.07851,171.5611,115.85673,175.31852,1
128.45332,154.22699,186.335,156.9198,191.5951,126.42671,182.16399,168.29018,155.37203,179.10633,186.96639,127.55189,186.29043,178.13479,141.11757,145.49437,133.09089,147.47408,189.89727,134.25968,117.8345,117.53153,142.05407,145.17553,174.69345,0.0,149.06194,178.94158,162.59471,144.73512,177.27128,150.9689,168.5993,104.68261,178.54228,165.92088,141.59236,180.52312,129.04009,153.92703,161.80796,106.16528,181.26062,191.92418,160.17002,140.49667,159.17809,152.40416,133.7938,195.26654,176.91465,178.87254,132.806,127.57772,149.06795,146.99326,139.86177,120.10788,176.36123,120.66322,185.95285,148.25211,149.39207,164.81631,138.23254,186.4416,184.46873,160.92602,154.94635,194.70097,130.79884,123.68078,126.74272,191.01362,135.52783,135.36158,181.13613,129.45652,117.36273,188.73389,170.17315,143.30354,178.32566,126.85528,161.28492,116.56146,181.08362,167.18621,173.17949,175.59074,132.42097,115.8719,160.69384,203.52012,152.98583,161.43714,132.40121,146.55319,140.68128,148.91672,140.29172,107.95198,140.93943,114.26486,161.80335,105.29085,143.9163,197.3979,194.87079,178.76785,114.0039,130.4763,131.59072,190.36635,183.53109,183.50641,179.47751,137.89493,151.74098,116.80501,147.24787,167.26415,131.27317,185.44128,117.32799,2
125.8892,108.54864,195.53552,108.14778,157.54245,171.89172,183.26578,167.4253,115.14487,194.60723,162.89182,130.38096,177.25676,158.32356,177.43667,171.72269,116.86026,137.19327,168.50765,155.41217,156.52416,131.91491,107.74931,112.58891,178.72146,149.06194,0.0,142.73363,114.58881,180.62454,187.15603,125.07502,119.55286,147.5087,198.7884,151.15454,130.94799,163.80809,148.05236,137.31662,157.99047,150.12628,145.25349,165.32998,147.75317,142.43498,132.68726,106.50606,115.60511,214.50483,194.51361,148.84264,177.49378,121.76268,165.99586,147.19401,140.95082,161.77792,199.75185,132.11947,195.31152,137.64944,102.90334,137.69344,164.22151,174.27773,180.78007,170.18975,170.75643,189.36105,179.74934,161.40167,163.55927,158.26385,164.1153,132.14791,198.75087,149.57151,138.59801,202.57408,167.63155,124.81257,174.06877,122.34102,143.91532,137.43052,201.84943,118.81027,155.79136,190.20923,154.63217,159.07848,112.56346,176.59879,144.89024,122.08661,146.33518,102.59261,140.73221,147.24431,174.32647,144.50325,114.01556,136.6322,175.18515,147.74999,125.32609,187.11639,188.29308,138.65344,135.60114,118.98288,162.74923,200.15792,145.18301,171.12196,142.64272,165.98973,111.87195,133.12249,184.51451,186.28734,117.97482,194.1587,132.10337,1
150.60808,134.22285,178.64282,141.81724,114.81012,192.98679,162.45462,150.69432,128.06872,183.39158,125.45578,151.58497,149.1915,126.99076,188.7889,176.59018,155.72958,136.23074,131.93632,164.33572,176.96704,162.59548,149.05273,136.6904,161.9411,178.94158,142.73363,0.0,144.29442,190.7666,172.94847,127.97899,136.65663,175.39318,190.7948,130.27012,138.77038,133.18348,160.69183,129.48475,143.64747,176.84437,102.54556,125.31081,132.49304,146.72245,120.68161,136.22825,153.82304,202.77996,185.15047,110.76073,196.67031,158.09647,165.72338,145.1679,146.12065,182.20942,194.34185,158.28408,178.60553,135.755,140.09034,116.5634,172.03661,144.28202,156.44906,161.40489,167.38735,161.46368,205.74099,179.10815,179.76775,115.71206,173.96512,145.06073,188.45545,161.80466,162.42578,188.2131,149.22165,135.69283,151.40474,155.64563,126.94109,162.67279,193.68791,143.52434,128.58542,179.30831,164.83806,181.55736,133.5136,135.16722,137.06179,120.7886,156.65338,143.44405,145.22722,143.4226,184.65474,171.67149,156.43738,164.70778,167.94467,180.12371,135.12454,155.61733,159.59196,107.52746,165.50341,152.1662,175.13247,182.7917,105.42384,141.93221,101.13659,174.64268,132.04684,167.73984,194.96622,180.28079,152.17272,177.16223,166.14641,1
140.47307,115.79939,207.22764,106.63525,158.53981,186.21264,193.88994,178.44915,122.46366,207.28747,167.84515,144.92459,185.87724,165.19769,192.0085,185.95482,129.54883,149.24787,173.99254,169.71584,171.02071,145.91786,120.58239,125.55278,190.09037,162.59471,114.58881,144.29442,0.0,195.17903,199.20406,135.54008,109.46927,161.44212,211.99791,160.2972,143.95638,171.1858,162.47581,147.86226,169.07517,164.16556,146.56568,169.09472,157.90225,155.82785,140.93953,115.68296,128.81437,227.33819,207.47534,152.78811,191.90794,135.01739,179.64426,159.90487,154.3813,176.23211,213.30175,146.61567,207.03632,149.56882,115.82222,144.65507,178.57075,182.24039,190.50062,182.76564,184.13016,198.31818,193.39249,175.96585,178.1428,159.86376,178.57591,146.05865,211.62972,163.99483,153.11653,214.83906,178.30804,137.51032,184.00512,136.37864,153.22408,151.88671,215.07058,104.6434,163.68332,202.87215,169.00878,173.41995,111.56873,179.45098,156.36429,126.67674,160.56186,117.14311,154.05174,159.65524,188.86504,158.61406,123.06788,150.84239,188.12255,160.7223,137.87109,194.91517,196.99405,138.25501,149.58505,133.26227,177.29636,211.82871,145.04138,179.22243,143.83457,180.40605,121.54151,146.09827,199.08456,199.59763,132.1516,205.80764,145.32267,2
154.76901,181.68123,154.85068,188.5924,198.26697,123.31871,159.22176,152.7838,178.77584,143.78308,185.59143,150.25454,171.44559,175.80058,103.62926,115.58167,169.5902,155.00698,185.26608,127.07785,127.63777,153.04836,176.15076,170.77877,151.57975,144.73512,180.62454,190.7666,195.17903,0.0,147.60621,167.52734,197.77276,141.90833,139.38772,164.47754,155.32962,174.5701,133.13169,161.37687,152.73545,139.08941,192.27658,191.52566,159.93843,144.60782,170.96376,180.71764,169.2105,154.68608,140.2749,185.24986,119.44087,164.31844,127.68753,145.6667,145.53155,124.65324,135.22579,149.66918,154.41788,155.35082,179.47158,174.20876,118.75265,174.41642,165.25948,139.18558,129.89952,174.21046,137.17271,121.57044,118.62768,196.57471,117.31016,150.71606,143.59804,131.65111,143.33594,152.85435,155.3719,161.22493,161.73481,161.01362,164.60919,145.05123,141.12967,199.15599,170.64459,141.97988,127.13724,128.91717,188.59024,200.86,153.98128,181.62292,136.02995,178.12278,146.31711,147.53212,106.42227,142.31298,178.6144,147.76959,135.08434,149.93753,161.29376,180.73396,175.45651,194.24932,150.1926,163.11798,117.88777,157.5158,196.17973,172.61194,191.72509,116.20637,176.80126,157.61015,104.21429,132.05777,164.40456,154.59458,157.0642,2
167.62683,183.40536,109.16412,193.06504,173.15927,167.40189,114.85764,122.36977,177.18001,111.09692,155.44695,163.2593,131.62132,147.88127,148.9176,135.13104,184.99357,150.06583,151.89552,143.08571,161.02761,174.50222,186.842,174.58722,111.17956,177.27128,187.15603,172.94847,199.20406,147.60621,0.0,163.75825,197.17122,172.78284,120.03916,143.05247,156.35195,143.17041,149.47659,151.7525,130.84364,171.26037,173.18161,160.83672,142.83788,145.94627,160.51745,183.67584,183.58982,129.84462,114.18379,163.33354,165.74728,181.81324,128.20737,140.14921,147.42248,162.27808,125.5421,168.19331,108.81749,149.68763,184.73527,159.70785,140.13321,136.58906,122.84829,117.66089,122.38601,128.88878,183.03232,156.97021,154.62273,170.71891,143.4446,156.90901,116.20589,148.60682,164.87991,115.77235,123.72898,162.34346,123.70665,177.37596,148.47533,166.85313,122.34864,201.6022,144.70724,108.23524,144.90965,165.53286,188.77061,166.12915,142.87993,175.61667,147.64148,185.43071,147.35049,139.92308,145.85259,170.73172,192.77138,171.00581,115.4791,182.15765,161.83983,137.29183,130.72136,179.36429,173.78935,177.12991,147.65875,113.56098,177.78864,136.56158,174.0848,141.47484,177.66314,181.64326,149.96532,116.44387,178.32774,108.17307,180.25539,1
