Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
104.72395,153.48061,126.00358,167.64763,156.21393,139.43085,142.77591,116.26038,183.70514,148.18372,0.0,160.37329,129.00439,136.75676,166.10169,150.27812,104.29004,140.27375,156.99817,131.91498,154.04202,141.63033,144.35198,153.57896,168.36111,142.82073,112.44458,162.6199,118.42387,162.42177,135.50817,169.41257,139.35814,171.66374,127.46538,161.67937,164.50281,153.63212,161.39251,166.8954,165.80568,147.27857,164.49857,138.24969,163.02865,140.75364,115.25995,122.95919,146.15479,139.44283,139.7769,159.23215,142.36764,114.87203,162.90605,153.78651,152.99276,149.43599,135.226,178.96295,154.1675,135.80078,147.2361,165.85178,147.87105,131.85044,132.71277,145.25064,126.59797,156.93715,112.29014,120.29607,150.68189,147.86495,135.49375,127.36815,149.9419,114.98551,137.22032,116.17306,168.20905,153.16272,128.68124,128.0314,142.57077,127.08292,137.11821,182.01924,169.13014,142.19563,179.45781,139.78233,156.61549,161.38935,117.1239,130.66324,162.97924,135.05602,146.80907,144.2344,1
159.73242,149.4396,186.18938,218.63684,181.03157,123.63407,200.74016,172.05743,177.02341,145.95991,160.37329,0.0,160.48164,193.95639,191.93056,186.31073,162.20375,199.99877,175.7867,189.88003,165.05879,186.29388,198.5125,137.8002,176.82966,201.10723,172.75844,151.42574,142.22407,134.78442,148.68958,150.92443,121.15818,190.77032,180.09853,155.97105,165.79551,209.31449,143.41127,209.52478,214.92032,114.89301,143.25543,124.74936,207.28032,195.69541,175.62527,142.8499,164.43687,177.20611,185.79146,178.89619,174.42346,162.22991,216.24809,178.29959,164.83939,116.26032,127.15033,168.5655,186.75091,160.8639,139.77581,149.76735,139.09107,134.87034,131.22898,123.27209,143.92838,176.64773,166.48638,175.40048,194.03478,123.76313,188.8182,146.02041,205.5443,146.95991,123.23375,172.244,109.78848,199.16594,133.89181,188.2896,120.45721,182.14235,171.00421,187.3418,215.05918,127.06025,178.04762,154.0756,180.68155,112.45492,166.57536,188.71199,182.60345,165.61731,139.6108,189.35755,2
133.3839,174.7252,145.6106,193.49734,184.50199,148.627,165.02435,123.61419,207.16276,168.98862,129.00439,160.48164,0.0,139.77745,194.76528,179.27588,125.71365,159.34983,184.42059,137.60608,179.63338,170.34117,169.89687,170.71073,194.4697,164.60279,135.22785,182.96285,127.95128,176.98896,158.55023,188.23387,141.70585,199.73342,155.26013,183.59566,188.65807,177.34826,179.28948,195.20828,192.5078,152.78988,181.74129,136.0445,191.15331,166.09999,136.25482,120.15291,172.63474,168.39579,125.63279,186.91637,170.9581,114.99764,187.72905,181.93676,178.67829,156.86332,145.26309,201.11833,183.08936,162.60693,165.85579,185.03401,166.16049,147.58108,129.88532,138.11819,147.51456,184.51252,120.85285,147.88619,179.2979,159.31302,131.68663,149.49797,174.00557,123.35073,140.38339,124.02182,164.89148,181.2524,141.81579,146.71353,150.55428,153.81612,165.67542,208.16058,196.69604,134.10003,203.99095,164.26415,184.82301,166.9863,146.12825,136.83829,190.82261,162.95733,165.40458,172.80071,2
139.9765,188.8157,123.06417,167.82752,181.97875,175.31068,137.40894,122.01172,216.54953,183.89006,136.75676,193.95639,139.77745,0.0,189.10202,170.93078,133.39439,128.78362,185.37535,105.10338,185.84856,158.34574,147.20142,190.13082,198.58351,136.3675,127.7506,198.09518,152.43486,199.15557,170.75773,205.32062,172.94808,197.07941,143.06156,196.37834,197.36595,149.58838,197.68999,177.23947,169.05775,182.41928,200.89468,169.6541,172.71433,143.9097,125.22896,151.45304,177.28084,162.86172,122.13744,186.75402,168.30364,131.89334,160.54889,180.30735,184.74521,185.1935,171.13946,212.99424,175.9981,167.44633,183.62208,201.70375,184.31164,168.56848,163.21739,174.47374,163.08449,184.93419,127.57365,138.33667,165.08093,184.38542,109.86608,163.50173,147.45792,147.24677,170.99574,121.87376,200.41673,163.9499,164.9775,121.95919,178.25736,139.1394,163.99797,211.55113,175.45866,170.63396,211.33129,173.75233,182.66175,196.93769,144.7365,106.31371,189.75088,164.55437,183.20875,159.35924,2
161.51123,144.54009,166.09003,148.64843,111.30551,171.00134,159.29434,178.62433,143.44536,146.44921,166.10169,191.93056,194.76528,189.10202,0.0,118.2281,169.96507,166.98067,116.39793,184.47223,127.70194,131.14533,148.11729,156.34636,123.63019,160.58963,165.25912,148.06549,172.04521,164.61234,144.74426,154.7608,180.40287,109.80377,146.09325,142.39645,133.45117,155.31633,155.42717,129.40364,142.98798,178.2105,158.0597,185.20409,130.96281,149.51267,166.47636,181.66165,127.72019,127.19745,202.60767,113.44605,123.80797,180.95305,152.51743,114.1662,127.63077,175.72236,169.5218,146.5092,113.1043,134.51536,152.47912,152.56261,153.27372,160.97471,183.98458,193.37085,154.01065,115.4198,177.16731,151.78366,127.18579,168.19,193.88072,151.33846,153.65857,173.96016,178.8954,178.31332,201.66448,131.88062,165.64714,167.443,173.29436,149.96402,129.09138,129.28756,137.48837,192.73236,136.27116,138.49366,111.44186,183.24246,149.37712,183.55107,110.6867,132.35302,152.57499,130.94503,1
145.93783,144.84825,147.89372,137.95585,114.38383,163.48832,141.82474,161.46263,155.5336,144.45569,150.27812,186.31073,179.27588,170.93078,118.2281,0.0,153.82558,149.10589,121.29673,166.34934,129.92256,112.98918,131.08274,155.09067,134.61067,143.09018,147.85417,151.35852,159.27334,164.83735,137.65032,159.18692,171.43594,126.96508,128.02677,146.33541,140.28658,139.73021,156.96982,123.54319,132.75374,171.68212,160.17197,175.10348,122.22772,131.95075,148.82638,168.4074,124.53056,111.07619,185.08875,120.62384,111.88731,164.8842,139.57972,114.66142,129.20307,170.19991,161.08619,156.14572,105.2168,125.45108,149.54664,156.18533,150.47568,152.45042,172.71836,183.43502,144.08074,120.26234,160.54428,134.11046,111.69986,163.42385,175.95877,141.53238,137.44622,160.18398,169.63531,161.12855,196.06829,117.70346,155.91442,149.22197,166.29319,131.79742,115.91777,144.58685,130.20084,182.12774,148.68258,132.89359,115.29935,179.64681,133.16546,165.45207,121.77792,121.00608,149.48319,113.24714,1
108.95253,157.62536,125.2211,169.28681,160.22822,142.11388,143.12143,112.23326,187.98313,152.27933,104.29004,162.20375,125.71365,133.39439,169.96507,153.82558,0.0,139.74291,161.17278,128.7064,158.32833,144.62898,145.77187,157.38866,172.62587,143.03517,111.89782,166.73055,119.9797,166.03327,139.7027,173.43314,141.06049,175.71309,129.78992,165.88182,168.78703,154.51313,165.31144,169.61287,167.75638,149.62717,168.37389,139.23523,165.63148,142.0726,114.26844,122.67582,150.41961,143.11849,135.49318,163.36765,146.30455,111.05973,164.18353,157.84034,157.27788,152.07765,137.91649,183.19751,157.85955,140.0622,151.14425,169.8892,151.75281,135.23932,133.33635,145.74644,130.52492,161.09172,108.00223,122.44411,153.60119,150.9934,131.51708,131.43145,150.90252,115.61058,138.97009,112.19079,169.66756,155.73313,131.61144,127.07881,145.15898,128.84337,141.08344,186.2758,171.45575,142.45198,183.74778,144.05628,160.65069,163.95443,120.70209,127.4669,167.08352,139.20294,150.7121,147.1106,1
140.28238,179.68128,114.5522,139.04799,162.42952,177.63503,108.96697,135.79412,201.59933,176.01369,140.27375,199.99877,159.34983,128.78362,166.98067,149.10589,139.74291,0.0,167.65752,126.40298,171.57596,136.19294,120.06552,184.75019,181.57034,107.77503,127.96812,188.64987,158.64922,194.88077,163.23579,196.6129,179.30454,176.06322,125.76132,185.43211,183.49576,120.80676,190.68772,149.94609,140.48962,186.11013,194.13603,178.52343,145.4504,117.68522,125.47819,162.40568,163.15807,144.31353,149.78781,168.16605,150.68451,145.98008,131.78408,161.52973,170.5145,187.4476,173.56991,199.9628,154.31088,155.33279,177.88314,193.02074,178.75781,167.89378,172.90362,185.39956,159.8265,166.92259,139.6726,126.38241,140.45868,184.10288,137.62929,159.00449,118.79216,155.09879,177.14162,135.39595,208.23349,137.77684,166.69138,112.91101,180.9304,121.72475,147.96459,193.1233,147.22367,182.17873,195.39659,163.67139,163.2625,199.36123,135.87073,126.29737,170.29082,150.76393,177.55851,136.03985,1
152.27435,128.18993,163.2199,158.69946,107.54704,155.52215,161.39793,171.40751,134.51507,130.09474,156.99817,175.7867,184.42059,185.37535,116.39793,121.29673,161.17278,167.65752,0.0,180.42567,111.34605,132.30827,151.44492,139.95198,113.92603,162.58722,159.07195,132.41246,159.48665,148.37334,129.85201,139.64864,165.35941,116.1345,143.24995,126.88657,119.32692,160.78271,139.36658,141.69783,153.26871,162.34817,142.16313,170.62889,141.80314,151.64091,160.91096,169.26028,112.66377,123.41286,195.77629,103.12739,117.27599,171.71118,160.81955,106.64791,111.23355,159.64493,154.42313,134.86123,117.55855,121.86481,136.17101,137.09215,136.94559,146.10667,170.08682,178.61383,140.14404,101.15088,168.93069,147.04106,132.98949,152.02374,188.55999,137.53186,158.26326,162.22394,164.00382,171.15664,185.48347,138.93435,151.25488,164.96531,157.6166,147.51444,121.39466,126.18149,149.40015,178.32535,127.91505,123.33107,106.71207,166.87863,141.84646,179.35786,107.10723,121.99242,136.28499,133.64712,1
134.99976,183.73143,118.68649,165.17818,177.14985,170.76491,134.60313,117.82998,211.46775,178.82473,131.91498,189.88003,137.60608,105.10338,184.47223,166.34934,128.7064,126.40298,180.42567,0.0,180.77572,153.89661,143.75527,185.15479,193.57749,133.66637,122.64987,193.0129,148.07218,194.24807,165.68064,200.25888,168.79244,192.32204,138.38265,191.27783,192.27661,147.0863,192.66759,173.57946,166.05567,178.03698,195.88491,165.78789,169.06733,140.31389,120.12866,147.68927,172.21589,158.05087,123.39727,181.8487,163.4047,128.22842,158.09334,175.43215,179.67271,180.69085,166.57836,207.89212,171.37575,162.35788,178.61878,196.63945,179.31662,163.76214,159.40712,170.94167,158.11514,180.00096,123.39496,133.41139,160.90464,179.67699,111.26892,158.48653,144.67567,142.99762,166.80214,117.63631,196.58581,160.07513,160.31756,117.86195,173.75823,134.56214,159.03672,206.59223,172.19692,167.16939,206.27531,168.64974,177.82012,192.49721,139.65018,101.25353,184.89308,159.5077,178.20778,155.04326,2
149.41175,116.8463,164.92543,167.87787,118.25753,145.84979,166.3947,169.55547,130.74337,119.11718,154.04202,165.05879,179.63338,185.84856,127.70194,129.92256,158.32833,171.57596,111.34605,180.77572,0.0,138.54492,157.53196,128.66613,114.91403,167.4804,158.47139,121.6391,153.1309,137.04522,121.89846,129.30657,156.13235,125.75542,146.03458,116.42987,111.92783,167.68992,128.15399,152.0713,162.65218,152.08406,131.06647,161.89011,151.68115,157.04311,160.72038,162.83432,108.62839,128.09187,193.71643,114.26329,121.71104,168.15402,169.1537,116.26841,101.10437,149.07367,145.27159,128.39189,127.33953,118.56865,125.28742,126.43317,126.00139,137.43443,162.10142,169.59401,133.01812,112.40396,166.30852,148.19239,141.36083,141.34154,187.78932,130.63244,164.78671,156.62329,154.97534,169.36036,174.68057,147.45328,143.05999,166.88214,147.64837,150.27455,123.61421,128.54211,159.49787,169.69276,125.61996,115.56216,117.58092,155.76267,141.15175,179.62582,117.65754,121.47235,125.44807,140.54489,1
137.82296,150.89334,135.28354,132.67955,126.41557,162.74853,129.24092,150.67023,166.7955,149.08719,141.63033,186.29388,170.34117,158.34574,131.14533,112.98918,144.62898,136.19294,132.30827,153.89661,138.54492,0.0,119.18787,159.4567,146.16595,130.46987,136.91646,158.68149,153.83556,169.68703,139.24617,166.76049,169.13341,139.93677,116.14279,154.29695,150.00167,129.15158,162.99462,125.58402,128.64253,171.40489,166.38647,171.67552,122.16143,119.39954,137.43734,162.13919,131.19871,110.88239,173.58272,132.3789,116.90045,155.50647,131.86427,125.84765,137.61389,170.77142,159.67924,166.38368,118.20506,127.49101,153.13822,163.44713,154.09408,151.46217,168.28862,179.92309,142.46199,131.44076,150.52688,123.06402,109.09766,164.86514,163.87082,140.27791,126.27049,153.63033,167.14161,150.30698,195.84139,112.99136,153.6269,136.48736,165.84956,119.43159,116.99532,157.0825,129.33538,178.04918,160.21523,136.33486,127.28068,181.342,124.98648,153.05701,134.20093,122.07149,152.96828,103.08102,1
142.17849,168.76167,126.18516,123.61685,145.24588,174.99529,111.45872,147.06822,185.95433,166.23999,144.35198,198.5125,169.89687,147.20142,148.11729,131.08274,145.77187,120.06552,151.44492,143.75527,157.53196,119.18787,0.0,176.15566,165.24294,112.77328,134.74082,177.01791,160.77883,186.49091,154.88993,185.12335,179.33638,157.57511,118.4904,172.93341,169.1181,111.08007,180.6299,130.14026,122.95286,183.78979,184.0763,180.34785,125.61494,103.80702,133.68389,167.17885,149.82527,129.47033,166.26208,151.35185,135.82177,155.09513,118.59067,144.91742,156.56597,184.03498,171.36254,185.5383,136.10342,144.38902,169.50187,181.70263,170.44428,164.05717,175.75703,188.14791,155.09777,150.5485,149.04486,124.43524,121.01159,179.13804,154.85643,153.46781,107.54987,158.84292,177.20385,146.65541,207.61262,117.7417,164.68649,126.2394,178.27163,117.39235,134.7957,175.66932,128.50071,185.56898,179.31906,153.34506,146.13862,195.38559,132.11928,143.27603,152.84167,139.08506,169.26493,117.91807,1
150.15714,112.00263,173.95089,191.69274,146.30785,124.58743,182.19744,169.60819,141.02994,110.63575,153.57896,137.8002,170.71073,190.13082,156.34636,155.09067,157.38866,184.75019,139.95198,185.15479,128.66613,159.4567,176.15566,0.0,139.12057,182.99008,163.08546,114.49798,143.00429,110.33622,121.60002,117.67485,135.20076,153.78698,159.90351,118.30541,127.99573,187.16954,108.60457,178.51214,187.01724,127.25532,111.15112,142.16199,177.2816,174.43162,165.96915,150.85711,130.73991,148.77282,191.10975,142.9242,143.93264,163.88318,191.31001,143.87939,128.71924,123.10584,126.50003,133.20264,154.00656,132.02942,106.86765,114.82465,106.01263,123.30776,145.03655,148.20136,127.04716,140.95945,164.77404,158.43477,165.14262,115.61431,188.87938,126.79134,183.70189,148.20139,134.97526,169.57776,147.03859,171.02882,128.89699,176.16382,124.6876,163.41181,142.47429,149.6536,185.26627,149.63705,140.88024,123.12204,145.76439,127.38654,149.06925,183.90379,146.25801,137.45746,107.20386,162.20325,1
163.67487,127.41322,176.76104,170.8558,120.23317,159.49997,175.30871,183.49824,120.94783,131.60775,168.36111,176.82966,194.4697,198.58351,123.63019,134.61067,172.62587,181.57034,113.92603,193.57749,114.91403,146.16595,165.24294,139.12057,0.0,176.50281,171.75507,127.36293,168.04118,145.21323,136.74603,132.69175,170.06329,116.69586,156.96496,121.81939,111.65021,174.32805,135.55774,152.52804,165.27921,164.9209,137.49601,176.1153,153.42053,165.5326,173.78397,177.73545,122.20647,137.2862,207.80328,113.98739,131.0324,182.70961,173.65388,120.32839,115.81747,161.42084,159.361,122.90547,130.23001,132.56433,137.64531,131.19502,138.16126,151.8885,176.68529,183.59082,147.90812,114.73223,180.55307,160.34646,146.14635,153.61437,201.25514,145.5418,171.93688,171.52131,169.06098,183.27793,186.15462,151.89661,157.66442,178.56588,160.95159,161.24336,134.70671,113.71236,160.53562,183.94068,114.09058,130.47272,119.3151,166.39991,154.37197,192.47599,113.75118,134.23783,137.91215,147.37099,1
