Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
181.58478,130.71979,148.75387,121.44942,200.54974,179.89425,115.76029,157.82822,128.66962,194.89346,0.0,203.89382,132.63616,157.78211,181.4983,205.93991,168.24999,186.20402,162.26087,132.14542,161.48605,169.74297,132.94024,184.2645,162.25931,119.34613,135.75407,166.57744,155.11372,170.03187,151.54545,151.72235,141.94066,145.55226,178.78297,152.46563,159.70569,149.41658,127.63385,145.76121,198.86445,157.41681,144.774,163.56585,144.13783,131.11278,195.66324,141.32959,158.73282,200.56246,1
161.9557,189.87274,156.74239,206.56069,172.60444,138.64914,190.54494,224.88544,187.32384,138.82153,203.89382,0.0,172.74132,146.27892,129.01802,180.28665,144.164,131.24075,148.14125,172.92821,164.26173,196.31036,211.26739,123.86622,193.70267,188.23364,169.56611,179.42005,150.84609,135.23635,206.64847,208.38521,184.81464,221.47451,195.66452,211.18481,145.61999,223.1532,197.58809,170.74133,136.71833,200.48495,159.22077,149.17742,160.33232,174.70948,163.53693,166.6888,156.58923,107.00699,2
152.81704,122.04748,123.72796,134.7478,173.04121,147.44488,117.92401,162.60877,131.92281,162.68196,132.63616,172.74132,0.0,128.34559,154.06478,179.58562,144.21504,153.57973,129.71033,115.35075,133.05165,154.49484,142.05632,151.92907,147.41705,124.08365,103.20107,144.23765,129.15958,137.96711,147.62573,148.85303,125.61334,154.66875,161.32003,151.08446,127.48249,157.49431,140.3727,134.30162,166.51764,147.61742,116.73042,131.23951,118.22317,102.11512,166.66604,123.57478,139.52587,170.22019,1
152.14743,148.95645,111.61145,163.09296,171.81056,134.11936,145.31332,188.4834,142.65547,148.89933,157.78211,146.27892,128.34559,0.0,125.85349,179.69852,119.36618,136.40193,121.5005,126.73038,139.05394,170.88551,169.96348,129.79377,165.3321,142.10352,125.44633,155.81731,108.28729,116.12557,171.68269,173.19031,148.11157,181.99746,174.77295,175.7571,111.58683,184.48472,153.11407,130.06555,151.39892,168.80712,113.00811,124.69667,114.12282,130.45248,163.16675,122.11194,122.55862,142.78658,1
166.45958,174.76901,132.75384,188.75359,183.09799,142.68268,170.41629,213.90254,160.86327,152.33468,181.4983,129.01802,154.06478,125.85349,0.0,191.2767,115.58266,139.62359,140.30961,149.37039,159.54317,192.93269,195.81675,128.67068,188.28078,163.84351,151.24737,176.64171,126.39485,126.33944,196.6794,198.255,173.19098,207.79246,195.20441,200.89729,132.37709,210.21123,170.72227,142.94308,152.70329,192.8904,137.82621,142.93996,137.6516,156.1793,173.69172,141.14083,128.12234,122.91455,1
127.89549,175.87834,188.26146,192.43775,108.18012,148.6898,190.82971,183.80061,211.15321,141.56655,205.93991,180.28665,179.58562,179.69852,191.2767,0.0,196.2802,152.27343,158.47263,192.96928,146.55046,145.8929,188.03363,163.2554,150.48945,203.549,177.85521,140.00591,187.78895,167.11012,169.34576,170.78361,164.52501,189.29838,137.60588,172.87275,168.17753,188.25525,219.95802,207.06348,143.66462,159.46786,182.85983,155.32635,186.12015,179.78988,117.60104,196.27309,202.25546,184.84939,2
169.51286,166.05575,120.73584,177.95461,188.18731,148.23346,158.77172,206.3547,145.77502,160.84844,168.24999,144.164,144.21504,119.36618,115.58266,196.2802,0.0,147.66169,139.76597,136.32004,158.17895,190.25142,186.18954,137.84746,184.64891,149.80092,141.87958,175.08557,115.0866,129.23188,190.15382,191.5886,166.68037,198.88077,194.03754,194.06328,130.03766,201.65855,155.41069,127.44272,162.2041,187.84437,127.51196,142.88103,126.22107,146.27999,179.09035,127.01837,112.54405,138.37816,1
130.84296,165.4248,147.76305,183.51918,144.16171,108.09585,171.02121,196.29535,177.80731,113.18677,186.20402,131.24075,153.57973,136.40193,139.62359,152.27343,147.66169,0.0,124.03559,159.99543,134.93456,165.46459,185.96559,111.04991,163.44273,174.75266,150.50504,148.7036,144.34235,120.32561,177.9644,179.73626,158.0592,194.54871,164.44614,182.54358,128.06191,195.70898,188.15018,166.44589,115.03641,170.86977,146.01267,123.31107,148.56013,155.1062,134.72459,158.04883,156.75791,134.05954,1
130.73398,142.36027,129.9512,160.00817,150.72758,117.78067,146.99324,177.01438,156.59165,133.22056,162.26087,148.14125,129.71033,121.5005,140.30961,158.47263,139.76597,124.03559,0.0,138.11234,119.24086,152.64762,163.50527,124.74564,148.28463,151.97619,126.71889,136.36562,129.38841,114.59549,158.94025,160.64185,136.67548,173.34638,155.08096,163.41592,109.93201,175.01645,166.57498,149.05098,136.89654,153.72351,125.46283,103.19647,128.57477,131.14857,142.45874,138.80702,143.97591,147.73456,1
165.48159,135.16858,116.67694,142.82044,185.98644,155.3736,123.17584,175.14032,118.56743,170.95692,132.14542,172.92821,115.35075,126.73038,149.37039,192.96928,136.32004,159.99543,138.11234,0.0,146.64844,169.83831,152.38318,155.55622,162.72358,115.38546,115.77748,159.26044,123.02012,141.16347,161.59801,162.66347,140.67048,165.74142,176.62929,164.66864,131.94144,168.98096,128.46894,119.5196,174.27517,162.50889,114.27886,140.54133,112.61114,116.42389,178.84614,110.29403,128.15385,169.06535,1
120.17614,134.2191,144.60334,152.64009,140.03838,126.84048,145.82103,161.36207,164.64727,137.76305,161.48605,164.26173,133.05165,139.05394,159.54317,146.55046,158.17895,134.93456,119.24086,146.64844,0.0,133.5032,152.7424,140.438,129.68987,157.07895,131.32161,117.13829,145.97252,133.53602,143.03001,144.80171,124.58562,160.06246,135.96773,147.60915,128.24636,160.98866,173.41674,162.22584,142.23352,136.24322,138.08338,116.68606,141.32891,133.34528,134.25096,151.05609,160.49731,165.04649,1
137.49647,139.67317,173.77383,151.65902,144.70658,157.70541,157.38564,138.09259,184.68806,163.43385,169.74297,196.31036,154.49484,170.88551,192.93269,145.8929,190.25142,165.46459,152.64762,169.83831,133.5032,0.0,144.53507,172.90825,107.56356,174.47686,154.60148,116.92402,176.67738,167.03844,123.96813,125.23343,129.95039,143.66953,109.61012,127.11388,161.03549,142.41297,190.89828,188.49491,167.71161,114.30394,166.37677,150.18737,169.27499,153.49676,146.14595,177.36975,190.45853,197.82432,1
169.72879,121.45362,165.52198,111.56932,184.70799,178.17442,129.76723,124.97723,158.29522,190.48026,132.94024,211.26739,142.05632,169.96348,195.81675,188.03363,186.18954,185.96559,163.50527,152.38318,152.7424,144.53507,0.0,188.24305,138.15772,147.16457,144.6633,148.79458,171.18475,176.16097,121.62895,121.11428,128.20691,113.54184,154.14442,120.93924,166.11852,117.12562,159.94856,171.01591,194.93313,130.32547,158.77616,163.16274,160.00195,139.96183,182.68898,162.62707,180.21863,209.912,1
140.58368,167.0284,141.4012,184.37315,155.11998,116.07794,169.82837,201.06997,172.38205,123.70009,184.2645,123.86622,151.92907,129.79377,128.67068,163.2554,137.84746,111.04991,124.74564,155.55622,140.438,172.90825,188.24305,0.0,169.9861,170.81418,148.73543,155.98425,136.96468,114.42926,182.80968,184.55103,161.25292,197.98675,172.95346,187.35358,124.55894,199.54089,182.83659,159.09025,124.47429,176.6351,141.27744,125.45783,143.31249,153.72124,145.67533,151.90514,147.95236,124.94655,1
137.77801,132.11109,167.45737,144.57064,148.22523,155.46242,149.82339,135.41923,177.262,162.9459,162.25931,193.70267,147.41705,165.3321,188.28078,150.48945,184.64891,163.44273,148.28463,162.72358,129.68987,107.56356,138.15772,169.9861,0.0,166.97749,147.70482,115.26751,170.70093,162.85513,118.98442,120.53198,122.50555,138.95352,116.63432,122.88138,156.04162,138.26487,183.36545,181.58284,167.35571,109.22344,159.97787,146.10381,162.77747,146.32623,148.25343,170.54072,184.1859,194.712,1
176.90028,135.64139,131.63735,136.03292,197.10248,169.62141,118.44724,171.73951,111.2247,185.1651,119.34613,188.23364,124.08365,142.10352,163.84351,203.549,149.80092,174.75266,151.97619,115.38546,157.07895,174.47686,147.16457,170.81418,166.97749,0.0,126.26519,166.87893,137.84203,156.39293,161.33962,162.02147,144.54889,160.64582,182.43747,163.49255,146.84266,164.28998,116.70501,126.42369,188.69054,164.62138,129.5889,154.05826,127.98079,123.75913,190.7274,122.81601,139.63134,184.21281,1
150.79039,124.17753,121.68858,137.7102,171.14306,144.48588,121.12504,164.60236,133.33244,159.79894,135.75407,169.56611,103.20107,125.44633,151.24737,177.85521,141.87958,150.50504,126.71889,115.77748,131.32161,154.60148,144.6633,148.73543,147.70482,126.26519,0.0,143.49005,126.793,134.7665,149.1268,150.42574,126.48654,157.06578,161.0416,152.74679,124.28145,159.7868,142.22053,133.89664,163.58399,148.51112,114.38968,128.37072,116.28883,105.15499,164.52075,122.8471,137.91245,167.09693,1
122.69651,136.08736,160.23036,152.4569,135.97392,140.86197,152.06348,150.36392,175.97779,147.68304,166.57744,179.42005,144.23765,155.81731,176.64171,140.00591,175.08557,148.7036,136.36562,159.26044,117.13829,116.92402,148.79458,155.98425,115.26751,166.87893,143.49005,0.0,162.31046,150.50927,132.92933,134.63748,124.71968,152.3802,118.95599,137.24414,145.30097,152.26867,183.58318,176.64006,152.0888,123.92126,153.19208,133.7136,156.31258,143.79646,134.25315,165.36096,176.5983,180.90208,1
160.12043,150.96927,106.3603,163.21736,179.9485,142.373,144.35023,191.29914,136.57604,157.01314,155.11372,150.84609,129.15958,108.28729,126.39485,187.78895,115.0866,144.34235,129.38841,123.02012,145.97252,176.67738,171.18475,136.96468,170.70093,137.84203,126.793,162.31046,0.0,124.0198,175.26276,176.66762,151.89035,183.81099,181.20174,179.10849,119.61484,186.57425,146.94529,122.18925,159.37466,173.34499,112.43559,132.57405,111.46165,131.23678,171.37794,115.85475,114.65195,146.45959,1
140.84583,154.7244,127.6273,171.34221,158.9928,119.14143,155.8884,191.14907,158.2599,133.07265,170.03187,135.23635,137.96711,116.12557,126.33944,167.11012,129.23188,120.32561,114.59549,141.16347,133.53602,167.03844,176.16097,114.42926,162.85513,156.39293,134.7665,150.50927,124.0198,0.0,173.23018,174.90663,150.45863,186.77614,168.92355,177.65728,110.50437,188.67957,168.6931,146.12812,135.35517,168.28264,126.89104,116.85124,129.04584,139.84716,149.86124,138.04768,136.87544,133.85755,1
155.5449,126.51903,170.71066,130.9522,167.206,169.86971,142.91188,118.33515,172.44179,179.48868,151.54545,206.64847,147.62573,171.68269,196.6794,169.34576,190.15382,177.9644,158.94025,161.59801,143.03001,123.96813,121.62895,182.80968,118.98442,161.33962,149.1268,132.92933,175.26276,173.23018,0.0,101.77748,123.57178,119.97775,133.41369,104.57922,164.60141,119.39446,176.40904,181.11717,183.9755,109.87827,163.22277,157.53486,165.39672,145.90499,166.91089,170.99218,187.03261,206.65883,1
157.27183,127.51777,172.04785,130.88274,168.75399,171.64185,143.57607,116.56834,173.16066,181.25972,151.72235,208.38521,148.85303,173.19031,198.255,170.78361,191.5886,179.73626,160.64185,162.66347,144.80171,125.23343,121.11428,184.55103,120.53198,162.02147,150.42574,134.63748,176.66762,174.90663,101.77748,0.0,125.09673,118.51558,134.59053,102.81021,166.22128,117.75794,176.91074,182.17609,185.74592,111.35003,164.5792,159.25946,166.70857,147.09914,168.56516,172.14328,188.3119,208.36724,1
142.65295,111.37289,147.63903,128.73732,159.79881,150.15801,128.00913,140.84689,154.75684,162.28214,141.94066,184.81464,125.61334,148.11157,173.19098,164.52501,166.68037,158.0592,136.67548,140.67048,124.58562,129.95039,128.20691,161.25292,122.50555,144.54889,126.48654,124.71968,151.89035,150.45863,123.57178,125.09673,0.0,136.74258,138.00285,127.71033,141.33559,138.34136,161.04858,159.90119,166.73006,122.03643,140.08796,135.82038,142.4907,124.26869,156.27786,149.14945,164.20638,184.22977,1
174.69553,133.04451,178.33948,124.73517,187.15716,186.54684,143.29419,112.92876,171.737,197.54747,145.55226,221.47451,154.66875,181.99746,207.79246,189.29838,198.88077,194.54871,173.34638,165.74142,160.06246,143.66953,113.54184,197.98675,138.95352,160.64582,157.06578,152.3802,183.81099,186.77614,119.97775,118.51558,136.74258,0.0,152.87425,116.58413,177.12044,103.90303,172.96223,184.51226,202.04483,129.84209,171.37549,172.56285,172.81485,152.61617,186.58243,175.94087,193.39954,220.63289,1
134.49055,148.37029,178.9195,161.14329,137.53891,157.14359,165.88361,146.30442,192.31085,160.5116,178.78297,195.66452,161.32003,174.77295,195.20441,137.60588,194.03754,164.44614,155.08096,176.62929,135.96773,109.61012,154.14442,172.95346,116.63432,182.43747,161.0416,118.95599,181.20174,168.92355,133.41369,134.59053,138.00285,152.87425,0.0,136.29167,164.20315,151.37752,199.01535,194.72129,164.54824,123.88011,171.74175,152.29824,174.79241,160.54451,140.53621,183.47756,195.40259,197.8483,1
159.90995,129.50197,174.40496,131.32824,171.04053,174.44892,145.05431,113.75828,174.67328,184.01079,152.46563,211.18481,151.08446,175.7571,200.89729,172.87275,194.06328,182.54358,163.41592,164.66864,147.60915,127.11388,120.93924,187.35358,122.88138,163.49255,152.74679,137.24414,179.10849,177.65728,104.57922,102.81021,127.71033,116.58413,136.29167,0.0,168.91575,115.4235,178.10389,184.15984,188.49462,113.65795,166.96381,162.05159,169.03562,149.28989,171.0512,174.25707,190.58864,211.14558,1
140.56767,144.66636,120.94861,160.94801,160.33535,124.06652,145.40649,182.18233,149.82281,139.48521,159.70569,145.61999,127.48249,111.58683,132.37709,168.17753,130.03766,128.06191,109.93201,131.94144,128.24636,161.03549,166.11852,124.55894,156.04162,146.84266,124.28145,145.30097,119.61484,110.50437,164.60141,166.22128,141.33559,177.12044,164.20315,168.91575,0.0,179.19944,160.12231,140.17412,142.53937,160.51871,118.00189,113.12426,120.71622,129.34808,151.81834,130.62439,134.11797,143.80994,1
174.79893,135.63939,181.21189,128.48622,186.4581,187.6634,146.75703,109.15256,175.41344,198.20035,149.41658,223.1532,157.49431,184.48472,210.21123,188.25525,201.65855,195.70898,175.01645,168.98096,160.98866,142.41297,117.12562,199.54089,138.26487,164.28998,159.7868,152.26867,186.57425,188.67957,119.39446,117.75794,138.34136,103.90303,151.37752,115.4235,179.19944,0.0,176.78555,187.89017,202.69828,129.04968,174.14799,174.0842,175.69406,155.469,186.30526,179.13302,196.47709,222.5101,1
193.00841,151.60544,141.60481,148.38942,213.35173,183.8027,133.88081,184.92242,110.45874,199.37878,127.63385,197.58809,140.3727,153.11407,170.72227,219.95802,155.41069,188.15018,166.57498,128.46894,173.41674,190.89828,159.94856,182.83659,183.36545,116.70501,142.22053,183.58318,146.94529,168.6931,176.40904,176.91074,161.04858,172.96223,199.01535,178.10389,160.12231,176.78555,0.0,128.15279,202.61983,180.50075,142.13793,168.95586,139.67882,140.26164,206.6796,131.17574,143.35496,192.72441,2
179.16917,154.66952,119.22751,160.732,199.54301,163.95508,141.27641,194.38168,119.22321,178.94292,145.76121,170.74133,134.30162,130.06555,142.94308,207.06348,127.44272,166.44589,149.05098,119.5196,162.22584,188.49491,171.01591,159.09025,181.58284,126.42369,133.89664,176.64006,122.18925,146.12812,181.11717,182.17609,159.90119,184.51226,194.72129,184.15984,140.17412,187.89017,128.15279,0.0,181.45803,181.85915,124.28059,152.05646,121.00722,135.66625,191.49234,111.27951,115.20602,165.41941,1
130.28038,175.51161,162.68162,193.9539,136.18685,119.1188,183.33718,202.027,192.35515,104.49849,198.86445,136.71833,166.51764,151.39892,152.70329,143.66462,162.2041,115.03641,136.89654,174.27517,142.23352,167.71161,194.93313,124.47429,167.35571,188.69054,163.58399,152.0888,159.37466,135.35517,183.9755,185.74592,166.73006,202.04483,164.54824,188.49462,142.53937,202.69828,202.61983,181.45803,0.0,175.75256,160.53845,135.31311,163.21774,167.84198,127.53324,172.88279,171.69667,141.71841,1
146.61071,128.98253,169.43319,138.14507,157.41619,162.80062,146.62007,126.44325,175.39197,171.30001,157.41681,200.48495,147.61742,168.80712,192.8904,159.46786,187.84437,170.86977,153.72351,162.50889,136.24322,114.30394,130.32547,176.6351,109.22344,164.62138,148.51112,123.92126,173.34499,168.28264,109.87827,111.35003,122.03643,129.84209,123.88011,113.65795,160.51871,129.04968,180.50075,181.85915,175.75256,0.0,161.87152,151.90746,164.39535,146.19294,157.43461,171.1761,186.08899,201.03046,1
154.98135,138.56271,107.56191,151.0453,175.42658,141.91043,132.62678,178.97411,131.82111,157.42321,144.774,159.22077,116.73042,113.00811,137.82621,182.85983,127.51196,146.01267,125.46283,114.27886,138.08338,166.37677,158.77616,141.27744,159.97787,129.5889,114.38968,153.19208,112.43559,126.89104,163.22277,164.5792,140.08796,171.37549,171.74175,166.96381,118.00189,174.14799,142.13793,124.28059,160.53845,161.87152,0.0,128.27933,103.27337,118.81576,167.5966,113.455,124.26056,155.7922,1
127.55636,142.28114,133.01788,160.2413,147.61393,116.35887,148.10916,175.72589,159.08105,131.44257,163.56585,149.17742,131.23951,124.69667,142.93996,155.32635,142.88103,123.31107,103.19647,140.54133,116.68606,150.18737,163.16274,125.45783,146.10381,154.05826,128.37072,133.7136,132.57405,116.85124,157.53486,159.25946,135.82038,172.56285,152.29824,162.05159,113.12426,174.0842,168.95586,152.05646,135.31311,151.90746,128.27933,0.0,131.43955,132.53018,139.43658,141.68657,147.16887,149.19499,1
158.23754,140.26019,105.52559,151.79771,178.67171,144.74673,132.89429,180.79892,129.27786,160.20111,144.13783,160.33232,118.22317,114.12282,137.6516,186.12015,126.22107,148.56013,128.57477,112.61114,141.32891,169.27499,160.00195,143.31249,162.77747,127.98079,116.28883,156.31258,111.46165,129.04584,165.39672,166.70857,142.4907,172.81485,174.79241,169.03562,120.71622,175.69406,139.67882,121.00722,163.21774,164.39535,103.27337,131.43955,0.0,120.22612,170.80247,110.24824,121.71598,156.57856,1
153.28711,120.10822,125.74291,132.64369,173.38268,148.81509,116.11084,160.67804,132.18856,163.94731,131.11278,174.70948,102.11512,130.45248,156.1793,179.78988,146.27999,155.1062,131.14857,116.42389,133.34528,153.49676,139.96183,153.72124,146.32623,123.75913,105.15499,143.79646,131.23678,139.84716,145.90499,147.09914,124.26869,152.61617,160.54451,149.28989,129.34808,155.469,140.26164,135.66625,167.84198,146.19294,118.81576,132.53018,120.22612,0.0,167.21608,125.13619,141.39199,172.25025,1
114.08375,167.16162,172.40689,185.00685,109.44495,131.17958,180.04817,183.5795,197.33828,124.74353,195.66324,163.53693,166.66604,163.16675,173.69172,117.60104,179.09035,134.72459,142.45874,178.84614,134.25096,146.14595,182.68898,145.67533,148.25343,190.7274,164.52075,134.25315,171.37794,149.86124,166.91089,168.56516,156.27786,186.58243,140.53621,171.0512,151.81834,186.30526,206.6796,191.49234,127.53324,157.43461,167.5966,139.43658,170.80247,167.21608,0.0,181.04576,185.64388,167.74461,1
168.40949,144.80612,110.50614,153.11083,188.87163,154.68717,133.45824,185.10021,120.75836,170.0283,141.32959,166.6888,123.57478,122.11194,141.14083,196.27309,127.01837,158.04883,138.80702,110.29403,151.05609,177.36975,162.62707,151.90514,170.54072,122.81601,122.8471,165.36096,115.85475,138.04768,170.99218,172.14328,149.14945,175.94087,183.47756,174.25707,130.62439,179.13302,131.17574,111.27951,172.88279,171.1761,113.455,141.68657,110.24824,125.13619,181.04576,0.0,117.90982,162.16858,1
174.68316,161.48541,116.73269,170.95392,194.35368,155.87789,151.32676,202.03899,134.13709,169.8009,158.73282,156.58923,139.52587,122.55862,128.12234,202.25546,112.54405,156.75791,143.97591,128.15385,160.49731,190.45853,180.21863,147.95236,184.1859,139.63134,137.91245,176.5983,114.65195,136.87544,187.03261,188.3119,164.20638,193.39954,195.40259,190.58864,134.11797,196.47709,143.35496,115.20602,171.69667,186.08899,124.26056,147.16887,121.71598,141.39199,185.64388,117.90982,0.0,150.90519,1
164.8645,188.45864,152.57822,204.54963,176.99251,140.75214,187.79638,224.74716,182.59072,143.29313,200.56246,107.00699,170.22019,142.78658,122.91455,184.84939,138.37816,134.05954,147.73456,169.06535,165.04649,197.82432,209.912,124.94655,194.712,184.21281,167.09693,180.90208,146.45959,133.85755,206.65883,208.36724,184.22977,220.63289,197.8483,211.14558,143.80994,222.5101,192.72441,165.41941,141.71841,201.03046,155.7922,149.19499,156.57856,172.25025,167.74461,162.16858,150.90519,0.0,2
