Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
132.89047,143.63764,153.82608,158.66212,106.67462,201.82246,138.44229,161.71509,116.05705,161.17051,158.34052,155.87607,171.30005,141.65053,131.41714,149.27934,142.49946,155.2795,163.17606,142.64715,185.19914,161.12868,158.92189,174.40933,109.51258,175.83604,128.83968,182.86929,190.52649,127.66067,115.28491,125.83242,165.66745,168.72684,160.258,0.0,113.84956,112.42283,183.33641,158.22191,161.96182,147.71492,157.56774,120.02635,129.30141,162.38909,128.81948,169.47341,128.21354,146.51391,136.6099,185.68098,166.60661,115.60292,138.56453,149.19999,167.55082,178.24918,114.68423,128.72526,134.54336,134.16395,139.43936,119.20314,177.8852,184.02349,154.37276,185.6075,152.31257,126.81008,153.85972,129.70804,117.41924,167.71504,149.75422,113.41609,123.73727,173.52424,140.04766,160.26127,111.0689,139.73518,115.13009,147.41305,138.37935,126.74817,143.89442,192.84151,137.11195,171.25083,187.77949,146.67822,145.94184,157.98832,166.87811,128.95714,170.21234,157.58074,150.35147,200.0722,168.31075,147.15497,119.60165,166.0887,111.78628,176.72749,184.30235,170.56696,166.98631,161.32085,104.3179,162.47026,162.59248,131.79363,173.01432,125.81024,147.99298,130.32465,105.20231,174.11488,198.97182,159.07067,134.03818,128.52135,125.31745,158.18305,124.28173,130.87637,196.89013,170.16096,147.73428,151.31909,131.00877,123.51683,177.84645,172.94524,128.37547,169.52382,124.938,181.17849,163.79073,112.1884,190.68243,174.99037,127.07841,170.99383,191.43952,132.01946,110.97991,159.27525,1
142.37951,141.79876,147.37321,153.20594,107.75672,195.04161,132.8646,167.5265,110.04616,147.36805,144.49775,153.36094,177.4149,135.10899,118.5732,156.84658,129.0755,144.28071,153.52628,130.80382,174.33031,154.8414,145.13952,160.6948,122.88045,162.70642,139.3141,171.59471,184.23747,127.21304,117.42408,115.1134,163.62613,156.60495,151.70126,113.84956,0.0,125.95921,174.92502,162.13231,153.60496,134.18249,154.12692,128.05828,119.81559,169.56495,128.62563,166.26261,134.80776,132.69363,127.65192,178.39948,158.59423,123.42608,125.99579,136.27067,153.76569,167.05771,128.44733,120.23024,129.84407,131.85217,149.33523,132.94152,166.01774,177.46908,153.01884,177.14051,151.2027,130.10368,146.0247,137.71187,127.74556,158.98991,155.84801,118.95052,110.86533,172.1444,144.01278,150.21275,124.31373,149.67806,118.98358,139.90321,125.47811,118.76161,130.45634,186.88205,142.45989,166.24477,180.29465,135.04251,146.03624,158.9088,172.81578,117.82804,168.19851,164.13117,139.67526,192.47012,159.29951,134.16871,127.94683,169.86286,112.07002,169.95098,180.84592,161.30316,170.1576,147.68632,111.32159,166.41468,155.1654,123.15562,173.87564,128.24688,135.41125,124.30451,108.64927,160.71553,192.14557,157.76766,143.11473,114.70021,126.91647,144.33715,110.63299,121.63835,189.44301,161.94383,144.12197,152.71577,126.87658,115.1311,168.60941,164.37283,127.00575,171.10978,124.3635,177.69554,150.14156,126.03467,185.36298,162.99875,114.28067,160.93396,185.07386,120.73436,121.53322,166.63304,1
124.20363,145.17095,158.63144,162.40798,119.09745,205.72808,143.51419,155.17096,128.02712,172.84465,170.18511,157.19951,164.2041,147.22383,143.83827,141.55747,153.66462,163.89679,170.40561,154.96997,193.1968,165.49479,170.5471,186.65335,108.22858,186.35589,119.35984,191.29745,194.15305,136.12685,124.55304,138.11601,166.14143,178.17625,166.61129,112.42283,125.95921,0.0,189.0305,153.58954,168.09034,158.96402,159.61768,115.72646,138.01147,154.5605,130.77816,170.8518,123.54867,158.61867,144.37525,190.29839,172.30181,113.66876,150.97948,159.73724,179.71219,186.64858,103.06905,136.85493,139.32022,137.07957,129.84861,107.13179,186.97043,188.01147,154.75121,191.31507,152.59233,132.85978,159.8244,130.71722,110.71229,174.0124,143.45215,121.13395,134.89831,173.14129,136.55942,167.91584,102.08005,130.08027,123.41242,153.4066,149.08374,134.78713,156.26198,196.1281,132.5327,174.16335,192.54627,156.07239,145.57741,156.13004,160.05786,141.25797,170.50128,150.49134,158.82312,204.76459,174.84918,159.57733,122.37881,161.27856,119.43788,181.07104,185.4964,177.28273,162.69861,173.62101,116.33967,157.63263,167.89447,139.71445,170.63152,132.65749,158.20599,141.21739,117.42427,185.00785,202.95874,159.16481,125.72054,140.3993,126.42866,170.0525,136.54467,142.7651,201.48142,175.9468,150.48231,149.39089,135.792,135.45143,184.3972,178.98599,137.28432,166.59595,128.02457,182.46905,175.12312,104.18742,193.42534,184.23468,138.04291,178.42769,195.12029,144.31413,114.75498,151.37138,1
182.01219,147.23495,130.55076,128.49521,180.8903,122.9912,145.52735,175.29785,184.06353,158.49904,161.11892,139.26887,180.97881,141.92028,175.807,179.2564,155.61752,133.76031,122.32664,183.00825,119.75418,124.51039,157.6701,174.40711,192.0463,144.3381,184.35231,123.274,117.16853,200.86848,192.34866,181.4636,138.54243,133.2017,123.24685,183.33641,174.92502,189.0305,0.0,165.26389,121.42149,154.63247,135.33521,175.95151,155.15515,182.50065,158.98171,132.46869,172.41279,165.71494,147.34238,108.48901,116.77206,175.85174,178.15213,148.20447,169.52959,122.67631,192.03493,155.09193,149.71182,152.52882,185.93524,194.85894,129.07774,112.84221,143.87997,102.28489,145.39142,204.9012,129.48259,212.16283,180.89797,115.95587,172.98227,193.5626,165.15959,141.89857,164.30903,126.15855,187.00897,186.26132,193.85902,135.9433,154.46101,156.90321,172.45931,120.52667,168.72974,123.23811,108.27644,143.03265,151.3262,152.15738,178.00458,181.3668,138.39257,177.40934,136.80228,118.2769,115.86989,177.19043,202.06058,166.628,171.6454,112.22006,132.31833,114.4337,163.8731,172.33016,183.84193,166.42371,121.16306,152.02808,153.63539,202.92607,146.56034,193.68932,179.91085,148.78402,120.32551,142.84106,180.82174,166.79168,163.42801,161.53848,172.26135,187.02993,115.84191,113.17792,140.68058,154.49618,153.25398,185.13571,108.34277,110.55644,200.14477,156.53301,161.09291,131.36395,153.65203,192.09653,123.26974,130.5965,162.30885,117.53729,117.23131,181.81138,194.12312,182.06937,1
131.64641,127.49319,142.59701,139.53674,161.59787,171.05002,140.30551,110.17133,171.0223,188.60667,188.22966,127.21556,118.25851,142.57656,177.54582,117.90239,171.01492,162.80983,159.76962,190.13651,179.99914,143.73473,186.38004,207.17369,161.18805,189.92707,136.58584,180.86271,160.18438,185.76388,173.42238,176.90734,127.24076,176.82401,153.35682,158.22191,162.13231,153.58954,165.26389,0.0,153.13882,175.01038,131.08273,138.70903,152.51131,117.23741,134.222,133.76839,130.37798,182.33477,150.43284,161.34781,153.61461,142.70907,184.40953,170.84799,199.86865,177.12218,155.24525,150.29875,139.37516,134.02606,130.46635,154.88841,181.25403,156.83714,122.6621,167.08651,122.03411,184.77348,148.18,184.3059,143.02178,157.5251,112.07722,171.5318,161.1989,128.40654,118.30863,160.35051,152.58707,130.58892,173.34686,145.825,165.58137,149.77793,184.82708,160.42803,121.26763,142.3314,163.77232,162.40442,120.47696,113.11836,114.05257,179.19263,129.12294,112.47623,159.27612,173.49897,159.2215,190.09694,175.54308,107.86852,150.49287,153.25282,143.73215,161.69669,109.15493,197.25251,161.8681,104.29281,149.21923,150.01467,119.96674,183.96037,167.99899,186.12157,159.23211,191.59849,169.00709,122.49078,129.8555,168.01847,135.22259,188.38691,169.11598,183.66222,170.29457,156.35803,131.96692,113.21336,139.85427,177.2301,165.90023,159.60309,186.30969,115.09956,138.21872,141.67796,187.34722,157.77196,156.0449,180.10304,161.58621,166.0523,161.19763,181.72704,167.02799,117.01557,1
163.49949,129.46299,111.37696,113.87039,159.47385,142.03625,124.68171,163.24439,162.90259,145.56217,147.14274,126.05951,170.78539,120.8749,155.96486,163.88186,137.10952,116.46414,107.14501,164.53624,127.95133,110.18735,144.04871,163.73756,170.76619,138.93506,165.18546,128.02656,132.22339,179.86995,171.02493,160.98863,130.98069,125.36445,102.08629,161.96182,153.60496,168.09034,121.42149,153.13882,0.0,137.51369,122.44054,155.77515,133.79952,169.82592,138.82382,127.62562,153.26563,148.50438,125.96867,125.18601,105.17976,155.2072,159.25146,131.04116,157.51888,124.04891,171.12595,133.67759,128.8927,132.49242,168.26731,174.16286,128.20415,125.34477,130.49087,123.67712,131.18664,183.65277,108.26787,190.74528,160.50393,105.95201,158.11274,172.16482,144.09727,138.19856,147.28543,109.57551,166.04381,168.62208,172.49783,114.69967,134.79069,135.48181,154.59685,135.33429,151.14017,120.62326,126.87763,123.91232,135.18127,140.61501,167.01569,161.19346,133.40772,164.09287,117.41543,138.91753,107.07479,159.76067,180.63955,156.77763,150.313,117.95715,136.80711,109.71027,154.62679,158.34477,162.42091,155.47901,104.88192,130.61986,147.92202,181.71417,128.71692,173.24469,158.49056,141.83625,139.14067,131.72862,162.52715,146.38347,143.18442,147.49279,151.58369,166.90592,135.9709,108.33892,122.96743,140.4939,132.34521,164.41422,116.39233,110.98696,179.23202,149.06078,140.42549,134.25057,141.95672,171.0039,135.28856,127.36128,141.41292,113.06399,132.89102,161.96123,172.71756,168.69723,1
168.30978,147.75917,139.35907,146.07846,141.9389,177.46056,134.73893,183.54167,139.03759,114.67316,113.35851,153.87675,193.01261,132.98929,124.33197,177.58871,105.32359,121.37572,132.979,128.60904,146.51439,144.84843,112.28059,132.32301,157.01244,128.92246,167.10287,142.71773,169.02198,152.57624,148.46476,131.87627,162.86976,126.15273,135.50878,147.71492,134.18249,158.96402,154.63247,175.01038,137.51369,0.0,152.11868,154.90412,124.727,188.11488,144.05452,162.0348,158.02405,111.1322,124.5989,161.02993,142.33059,151.44238,124.31809,106.52923,124.93805,138.81703,161.76523,126.9064,135.8687,141.59493,175.05036,166.09577,135.65305,162.30799,156.39325,156.42166,155.64028,158.6614,134.27672,169.28488,157.13733,140.31768,173.99814,151.41997,124.08693,171.50021,160.6456,129.12554,157.05851,175.43474,150.57903,132.09965,110.62995,128.39406,117.86423,172.30103,161.85021,157.23118,162.1154,114.41978,154.64374,166.02596,188.49835,130.48012,166.64671,182.0319,120.44663,172.81566,139.60725,122.59107,160.55888,181.33796,140.2711,155.24192,173.69262,140.36341,180.29474,122.64931,145.50108,178.72293,141.62826,125.92285,178.31478,156.39981,108.86034,142.89965,142.58617,126.56625,174.67644,160.06872,168.30976,119.82802,146.05547,113.4642,125.45555,135.49654,170.47219,144.29769,145.03271,162.22416,136.2897,136.44123,146.57468,145.13237,151.31243,177.60307,141.79262,170.8937,116.1616,159.79549,172.69706,132.44383,120.93305,137.3455,169.55508,129.79509,155.44043,185.84495,1
147.82924,114.4524,113.45821,108.58471,157.54174,146.8788,121.6715,141.25215,164.17304,163.57448,164.18978,103.97635,148.41376,120.84375,163.35061,143.93335,149.6176,134.94366,129.39611,174.46855,148.92363,112.67463,161.63717,182.37055,164.6355,160.74994,150.85594,149.81862,135.19254,181.25829,170.25827,165.90833,110.80658,147.26205,122.99894,157.56774,154.12692,159.61768,135.33521,131.08273,122.44054,152.11868,0.0,144.64781,136.62975,148.12136,129.11154,112.13879,139.29357,161.78655,130.54136,133.2797,122.53285,145.9533,168.67482,146.52122,175.50394,146.1821,162.35784,135.15481,124.2839,123.40414,151.06621,164.2603,150.63315,129.79756,108.65288,137.37391,110.05622,183.09331,119.31356,187.23218,149.92082,126.47084,137.70254,170.10333,147.87842,119.61507,129.42897,130.68344,157.80562,151.37339,171.13173,120.02218,145.21904,135.97818,166.33931,136.80145,134.09508,114.91132,135.73146,137.84261,116.39507,118.25624,144.75752,167.15897,114.94181,142.65985,132.80445,147.17301,128.18447,171.82255,177.16716,134.3408,146.18001,124.17311,126.85836,130.62865,132.19973,174.65183,159.54471,133.14411,118.22131,133.05757,126.69296,181.5542,143.68071,177.50015,155.78949,163.12728,144.26395,109.31533,146.4649,152.92988,133.27111,164.45198,156.49615,172.64015,143.81691,125.32759,110.02815,119.26909,127.36308,168.07131,134.97072,128.62277,181.12616,127.04758,132.6749,123.71117,161.0808,163.33273,133.83549,149.77285,146.52557,135.10674,136.20405,168.85576,168.44256,147.32491,1
114.39813,130.24632,145.41724,148.32295,124.71316,191.27389,131.25276,141.69782,134.77753,169.51877,167.55302,141.96507,151.27635,135.20368,146.34329,129.44268,149.67241,154.63708,159.1704,158.81521,182.39132,151.77089,167.13059,185.58677,122.64728,179.67675,112.22174,181.06982,179.61774,147.65712,135.2923,142.96089,150.59089,169.72457,154.55492,120.02635,128.05828,115.72646,175.95151,138.70903,155.77515,154.90412,144.64781,0.0,130.80466,142.4931,116.99676,155.51622,108.34361,157.54643,135.10873,176.39642,159.49276,104.71439,153.79067,153.96184,178.27296,176.46628,118.09928,128.95803,127.11823,123.43273,121.3984,119.61507,177.74849,173.72998,139.24865,178.21962,137.08321,146.12745,147.60027,146.01474,105.29398,161.71926,129.73762,133.02197,132.67917,157.44245,121.05106,157.24968,114.31095,121.75473,134.96013,141.47185,144.31141,127.08534,157.12085,181.4046,117.44152,159.42584,178.72484,148.37036,129.98419,140.4237,146.85239,145.82056,154.89708,137.56944,149.5761,190.79412,162.77355,161.47677,136.90916,146.5326,116.41604,167.08545,170.03875,165.33415,147.685,173.26425,124.06145,142.88704,154.84499,131.1451,155.02461,145.41427,151.85139,149.77074,122.28974,179.18725,188.56643,143.57062,115.05741,139.56352,112.59254,167.52072,137.83317,149.04399,187.46796,163.14545,136.06569,133.67777,123.97596,141.88228,172.1546,166.35662,148.40117,151.09909,115.74167,167.04834,170.68267,119.82854,178.46579,175.31275,134.93286,167.22802,180.60775,148.77147,128.32361,139.41769,1
143.71372,127.01954,128.00956,134.24668,125.89321,175.29401,115.04775,160.19793,129.33837,139.37917,137.91837,136.76279,169.94083,116.15883,126.91451,153.12414,119.79903,126.06635,134.10477,138.71677,155.89981,135.4265,136.99067,156.66598,138.6531,149.0816,142.84718,153.64057,164.61901,146.51657,137.2279,129.38395,146.97454,140.17443,131.9135,129.30141,119.81559,138.01147,155.15515,152.51131,133.79952,124.727,136.62975,130.80466,0.0,164.17709,119.60004,148.51884,133.31758,130.05713,107.83647,158.60819,138.77864,127.9237,132.8692,123.16628,149.24314,149.00684,141.04728,102.27007,113.73728,118.51068,150.38046,144.91757,148.99155,157.80594,137.64702,157.38229,136.24714,149.9039,126.2384,157.11312,133.77809,139.2484,149.94548,138.43442,111.3407,155.80162,136.62196,131.03159,135.9492,150.76586,138.70527,120.24543,114.17721,103.73794,132.35467,167.34985,137.35949,147.2924,160.48598,118.12103,133.0792,145.70033,165.33409,130.53127,151.40463,158.16447,121.07824,172.65466,139.63202,137.69272,147.0901,159.52468,118.62328,150.26268,162.62646,141.72906,159.01169,145.47044,129.04748,156.52539,135.40479,103.62854,159.76658,148.00815,121.06402,141.26087,125.1934,148.40362,172.39492,142.13264,143.64362,116.5519,121.33131,137.96245,119.89055,136.04447,169.6321,142.13733,127.09973,140.63695,112.65715,131.93853,149.04417,144.61326,146.05287,157.95566,117.07156,159.50738,140.04599,139.98744,166.07265,146.22776,109.98488,141.78856,165.43273,132.26205,139.56751,161.73681,1
130.35825,142.35726,158.94691,156.45159,167.16162,187.49907,154.19924,107.40358,177.17021,202.28679,201.4713,144.19495,110.3974,157.08315,186.77072,113.12701,183.65322,178.22242,176.24411,199.49579,197.02565,160.69996,199.97606,220.43366,162.75137,205.54452,135.30663,197.72984,176.92692,189.7863,177.51648,184.67834,144.34406,192.75051,169.88675,162.38909,169.56495,154.5605,182.50065,117.23741,169.82592,188.11488,148.12136,142.4931,164.17709,0.0,144.65506,150.82513,134.84168,194.19407,163.69896,178.47358,170.60542,147.14522,194.02443,184.6709,213.0328,193.87191,155.3299,161.90702,152.3385,146.5406,125.56457,153.59015,197.7427,173.8858,139.55759,184.3175,138.65592,187.34299,164.2935,184.3342,145.25198,174.44658,114.2476,174.84822,171.08686,144.43159,127.56052,176.50865,154.18495,125.45865,176.94523,161.18474,178.05268,160.93639,195.68215,176.94378,127.44811,159.5284,180.88428,176.61005,135.5075,130.35279,107.90546,187.32687,145.84794,106.1064,174.27728,190.31543,176.11611,200.67338,176.87882,118.03465,157.49503,170.47528,159.64348,178.63444,121.15438,209.6387,166.5186,116.69383,166.10678,162.30925,134.07855,186.96817,181.91162,192.2365,164.73161,206.84331,185.59066,139.71437,128.86213,178.17976,144.03444,201.57795,178.11972,191.08284,187.16033,173.44593,147.77102,129.33864,151.88294,184.09725,183.04389,176.72191,190.65773,129.36586,147.90146,157.90188,201.60883,158.48367,172.40918,196.41443,172.17323,182.83645,177.92624,190.1273,169.16753,103.1939,2
126.20408,114.87238,128.43485,131.67952,129.91009,174.95405,114.55794,141.03888,138.20357,158.5757,157.36413,127.12839,150.9005,118.53039,143.32781,133.5583,139.31284,139.18691,142.51794,155.94572,165.76679,134.93671,156.20776,176.20629,135.52528,165.53794,126.86307,164.69017,163.37501,154.40946,142.61159,142.94537,136.84834,154.49309,137.66168,128.81948,128.62563,130.77816,158.98171,134.222,138.82382,144.05452,129.11154,116.99676,119.60004,144.65506,0.0,140.7928,115.42814,149.54582,120.7585,159.68164,142.49603,117.17038,150.25172,141.503,168.78335,160.13948,133.64132,117.33677,110.65843,106.45573,132.23978,136.05066,161.91648,157.25773,125.58318,161.2536,123.5545,155.15018,130.69879,158.29245,121.92665,144.75894,130.40834,141.84845,127.03217,144.79856,117.17583,140.87709,128.88408,132.62458,143.1531,124.72251,133.68002,116.28201,151.18461,165.37267,117.80135,143.43461,161.9727,134.45892,117.60562,130.34035,146.26305,145.0947,141.39679,138.68886,134.30048,174.1276,145.84854,156.30488,148.32243,141.72907,118.17384,150.40634,155.60796,148.42879,141.76568,165.05428,131.31101,138.43082,137.85635,118.174,145.37665,153.83905,138.97548,152.92608,127.83945,165.73401,172.1913,130.30861,125.69595,133.96261,104.45548,157.43094,134.90221,149.77655,170.82335,146.14895,119.71595,124.09044,108.30012,143.71555,155.18646,149.36161,154.60191,142.49164,104.28003,152.50432,158.66351,134.34043,162.7738,159.68867,127.69635,150.53436,164.34217,147.55904,139.52364,142.16169,1
156.77881,125.92667,122.71998,115.9565,169.63057,138.09447,133.68973,143.47639,176.30852,172.25607,173.33276,113.69365,148.57021,132.48911,175.02941,149.67512,160.10372,142.91965,134.67909,185.81434,149.65838,117.85709,170.50985,190.81567,176.2527,166.38462,160.3757,151.60539,126.75466,193.39684,182.36241,177.87451,106.55189,152.85647,128.96877,169.47341,166.26261,170.8518,132.46869,133.76839,127.62562,162.0348,112.13879,155.51622,148.51884,150.82513,140.7928,0.0,149.37611,172.23695,142.04964,127.67003,125.34427,157.25616,180.07344,156.03565,184.27571,148.7762,173.48664,147.13739,136.41856,135.36398,158.96238,175.07371,154.17998,123.0721,116.45501,134.04781,118.59737,195.18201,127.86128,199.06862,160.8097,129.42401,143.20777,182.1399,159.82417,110.66402,138.00831,137.07339,169.11592,159.22591,183.20658,130.50745,156.11575,148.03693,177.23693,127.51401,142.88737,109.31149,130.06713,147.6151,125.80698,121.09987,145.77025,179.03326,106.17846,146.2129,141.88254,139.87415,131.16401,182.68942,189.052,134.26374,158.20054,120.24926,114.82898,133.03761,131.44437,184.18903,171.5697,134.35265,122.74557,144.91375,121.57492,193.66192,153.30587,189.55312,167.84462,169.44358,135.7969,112.94646,155.24562,164.62731,144.77533,173.63586,168.40932,184.56321,136.6207,126.71952,122.1633,125.43662,139.49551,180.13371,134.99946,129.34016,193.26359,124.0944,144.53662,111.71249,169.12979,174.68704,123.70953,154.01853,158.32349,138.20192,127.78456,180.6345,180.2852,150.78357,1
110.78278,125.39597,142.28774,144.12551,132.44446,186.17219,129.78146,133.54933,142.38028,172.68934,171.1027,136.19242,143.24099,133.71381,152.48992,122.03908,152.98639,154.61504,157.52451,165.15302,180.71865,147.92305,170.299,189.61855,130.86654,180.83448,111.96035,179.84879,174.48605,155.8741,143.49844,149.9079,144.01154,169.92019,152.30893,128.21354,134.80776,123.54867,172.41279,130.37798,153.26563,158.02405,139.29357,108.34361,133.31758,134.84168,115.42814,149.37611,0.0,162.02385,135.92,172.01747,156.44321,112.62119,159.86958,156.17746,182.22167,175.33936,125.57462,131.19482,126.05122,121.06442,117.10472,126.20948,177.2922,168.94734,132.92551,174.64184,130.77875,154.46813,145.39008,154.14174,112.84034,159.11047,121.60235,141.33163,137.61386,150.30439,113.03121,156.10622,122.35636,117.49132,143.2389,139.75244,147.4191,129.63033,162.4113,176.02414,109.11474,154.20488,174.41208,149.60451,123.56915,132.81721,138.75525,152.62263,148.13556,129.63671,149.71963,186.23647,160.34011,167.08465,145.18825,138.19321,122.75689,162.70747,163.56017,162.96747,139.38277,177.76964,132.12588,134.54651,151.6496,132.74123,147.11426,153.73736,153.79605,157.49602,130.01526,180.85687,183.55182,136.92976,110.40722,144.70942,112.15658,171.11964,143.8459,156.25313,182.88492,160.04037,131.78468,126.14811,123.63954,149.2566,169.42915,163.36328,156.56594,143.04731,116.38132,160.66077,173.25347,127.72571,172.78162,175.09885,139.33397,165.45645,175.49751,155.48033,136.65031,131.85955,1
171.65105,155.76235,149.52167,156.33124,140.08709,188.57424,142.73846,190.24069,134.66177,116.14646,112.57159,163.17514,199.95131,141.71117,117.56693,182.85664,112.17191,132.49175,144.1087,118.08534,156.69339,155.42404,114.42712,128.21171,155.16842,135.81177,169.68966,152.66706,180.14272,145.48139,143.75371,125.57197,172.59221,136.07615,146.47594,146.51391,132.69363,158.61867,165.71494,182.33477,148.50438,111.1322,161.78655,157.54643,130.05713,194.19407,149.54582,172.23695,162.02385,0.0,132.42514,172.1619,153.38385,153.51626,114.80612,117.65359,121.11112,149.04768,161.1409,132.32284,142.99709,148.34211,178.59583,165.63217,145.23837,173.41505,165.2509,167.47617,164.27096,152.26686,144.75963,163.8438,158.82488,151.44042,179.95047,147.25523,124.89477,181.3493,166.6573,140.25069,156.90802,178.97077,145.98023,141.86712,116.96942,133.26599,107.18495,183.41428,167.14047,167.91127,173.23888,124.92106,162.37385,174.41296,195.35634,123.35191,176.55463,188.20137,131.2402,183.8625,150.73929,111.47585,156.06437,189.09814,141.6069,166.30868,184.3609,151.48122,188.33216,115.75567,143.47861,186.24943,152.49064,132.32203,187.43879,149.9784,119.79044,134.87685,141.32873,132.2593,185.79608,169.22281,171.92072,118.36072,150.67693,112.29695,122.31659,127.40643,181.55684,155.41243,153.9284,170.00851,142.61045,130.22796,157.61044,156.26404,143.99846,186.33746,146.55133,181.50317,120.57022,158.66631,183.74833,142.05717,122.72151,148.35522,180.68101,121.77868,152.37608,191.70203,1
146.66571,123.38783,120.61175,127.11506,133.60221,167.50146,110.3253,158.96511,137.11429,138.58783,137.89234,131.2941,168.4138,109.71445,133.00073,153.69294,120.66846,119.69627,126.56753,143.92953,148.88401,127.9223,136.28033,156.87174,145.78799,144.93215,146.60216,146.92422,156.90865,154.24406,145.06349,136.46472,141.21036,134.62477,124.09593,136.6099,127.65192,144.37525,147.34238,150.43284,125.96867,124.5989,130.54136,135.10873,107.83647,163.69896,120.7585,142.04964,135.92,132.42514,0.0,150.7905,130.94236,133.02029,138.13354,121.04744,149.516,142.27534,147.44181,107.89221,111.36111,117.19121,152.92981,151.05275,142.88634,150.07244,132.95398,149.57567,131.88212,157.73555,118.43692,164.86287,138.82692,131.4598,149.69762,146.22338,118.67927,150.07606,136.41764,123.71231,142.29548,153.31586,146.52963,112.62465,115.4558,109.86795,136.15722,159.68936,138.15248,140.05172,152.65588,113.70643,130.14604,141.98909,163.9029,137.28124,145.47871,157.59926,114.59684,164.81875,131.89461,141.63856,154.80213,156.89472,125.38305,142.51828,155.75093,134.05254,155.99675,146.87805,136.66483,154.19321,127.61876,104.81627,155.21113,155.83085,118.38242,148.54884,132.76675,144.9845,164.60106,137.11516,146.30693,122.63168,123.82257,138.02801,126.88719,142.92356,161.8001,134.30507,121.76261,137.7649,112.48687,139.34907,141.3603,136.80968,153.72872,153.93981,119.76207,152.66859,138.15844,146.71708,158.55745,140.32461,116.56501,134.40613,157.708,138.68963,147.1103,161.53414,1
181.01776,146.62419,131.88836,128.07444,183.84593,116.85464,147.2869,171.13884,187.8908,166.01621,168.44183,136.98094,176.02706,144.04906,181.01728,176.49302,161.48264,139.743,128.08673,189.01009,128.11489,124.80552,165.04076,182.39765,193.99962,152.66944,183.80972,131.74739,108.77896,204.95039,195.76164,186.17199,134.12996,141.11801,127.23404,185.68098,178.39948,190.29839,108.48901,161.34781,125.18601,161.02993,133.2797,176.39642,158.60819,178.47358,159.68164,127.67003,172.01747,172.1619,150.7905,0.0,120.02259,176.81935,183.92835,154.51801,177.29145,131.11303,193.23239,158.23353,151.32681,153.27347,184.33723,195.72858,137.50905,105.09655,141.33917,108.52351,143.11371,208.50247,132.37496,215.00152,181.5171,120.88246,170.08612,196.64441,169.19379,135.97126,162.70863,131.97096,188.33222,184.64145,197.13023,138.58562,159.72256,159.89063,178.69186,112.18625,167.35875,119.17059,102.46565,148.5028,149.67042,148.43453,173.38913,186.33736,133.10029,173.73295,142.05961,114.46854,121.43251,183.61239,204.83655,161.81949,173.89781,109.32272,124.7033,120.81718,158.91797,179.72448,186.59295,162.02077,123.26047,155.25283,147.8246,206.61633,152.6111,198.42856,182.65395,157.03037,113.96435,139.43957,179.69462,171.55397,164.12511,168.8492,176.76778,192.04442,111.21951,117.12029,140.39005,151.70521,154.90613,189.59009,116.25443,115.8989,204.35206,151.18547,162.2902,124.20667,161.34839,193.61298,114.79144,138.91405,166.57444,124.91331,108.97792,187.02501,196.60908,178.3414,1
