Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
157.77492,165.89298,124.93848,107.49668,177.45247,177.94349,129.26533,140.38471,124.63916,141.51681,0.0,171.43052,113.07718,176.59379,173.60754,172.56277,168.40568,188.63459,141.69964,145.38135,139.64592,173.4096,142.08328,113.42666,194.58084,121.0964,167.11121,167.35996,171.91636,177.01696,128.0108,132.648,184.20982,172.5859,191.11173,157.0691,171.15286,171.02475,109.92533,198.51224,183.32362,181.05069,153.04196,112.53768,197.04993,183.98189,145.98507,198.63963,125.92215,122.95508,110.8952,182.60913,134.49949,210.08666,124.58685,151.72212,129.08012,194.21914,178.62573,182.65363,138.8253,155.85423,170.41229,127.66044,109.19301,177.77901,149.64174,159.38577,165.52028,162.07175,135.99118,142.91116,157.19663,193.31263,137.81186,181.57126,168.10468,140.08551,132.61587,168.24491,175.32185,171.77818,193.71982,132.57664,133.12347,110.79272,134.39175,157.65588,180.14156,195.81484,157.48443,141.85198,190.09922,111.26385,165.70354,147.49246,174.07813,135.289,144.96669,184.80448,1
115.76274,206.37861,170.97315,164.95568,113.15131,123.23092,153.35688,162.43451,170.87657,141.14807,171.43052,0.0,160.83742,111.73178,186.45236,169.45287,122.0174,178.68443,162.88083,131.08826,133.15198,148.83966,137.32528,163.59537,155.47537,164.66775,144.58633,207.84887,124.06577,107.79769,164.97002,184.29178,113.4291,194.81654,157.19772,114.78385,117.97699,170.25501,164.2035,127.9578,166.27114,173.44724,130.62563,166.16693,152.86722,114.70899,126.02843,145.23888,159.12023,149.1557,176.47147,187.46736,177.85558,176.50402,169.17006,170.20103,157.19182,174.88867,109.88916,111.25781,136.3481,152.32904,199.64701,171.27658,162.28916,128.52799,196.95406,197.29653,141.18277,154.98138,172.65299,128.68713,143.27382,127.23394,136.8809,162.36502,144.83739,142.47003,167.85069,195.08977,118.10178,195.49166,182.14497,159.98374,151.65605,165.27152,137.15573,178.39131,181.29437,124.42876,114.91295,131.16504,119.35761,161.94994,150.89182,193.20575,112.94437,181.28527,126.48906,124.17772,1
146.33634,162.36109,132.13785,105.62281,168.2478,165.43617,128.70916,129.46503,131.84163,137.38757,113.07718,160.83742,0.0,167.25086,164.22091,160.95843,155.85878,176.98078,130.81722,138.27515,128.0198,160.44045,136.63696,117.47607,181.52471,111.83112,154.08823,163.90677,159.27102,167.02128,132.53968,130.48525,173.99198,164.8886,178.12337,147.09601,158.87303,159.59552,103.50944,188.48749,170.94389,169.36037,140.21467,118.6178,183.97322,172.5761,136.60863,185.70307,114.25362,111.74775,115.66485,172.44725,128.96054,197.28221,117.26916,141.6286,130.30568,181.95179,168.77551,172.0904,132.07876,143.27343,164.14027,134.60996,106.42991,165.00021,147.33098,154.69685,152.45266,149.57923,128.24199,133.21634,144.17371,181.2679,130.95478,169.01169,155.08171,127.01624,123.66306,161.28769,163.08824,164.3444,182.06348,121.28311,132.18265,116.10253,123.86071,148.5899,169.38042,184.96414,147.76477,130.17564,178.9222,101.89173,152.90517,144.42223,162.21961,130.95773,134.50473,172.4661,1
125.75862,216.62319,172.29639,170.74058,101.42754,133.94008,154.72499,172.48213,172.24779,141.10397,176.59379,111.73178,167.25086,0.0,197.89977,181.12853,133.71787,190.38943,173.03937,132.54664,140.90423,160.5429,138.00417,167.15258,166.10389,172.60599,156.31245,218.11904,135.58111,105.32905,165.79407,192.8597,110.46112,205.99622,168.25205,120.36466,129.50207,181.89179,170.42951,122.52415,177.94227,185.17902,141.51869,169.64701,162.97657,120.69381,130.73513,154.11351,167.55862,155.5274,182.87153,199.1353,186.9571,187.03115,177.51402,180.96923,158.19684,186.39523,104.51665,112.0534,138.80698,163.63055,210.53487,172.15559,167.70339,139.5446,206.39801,207.55634,152.89987,166.53544,182.08816,134.04615,154.6966,133.23795,139.615,174.02845,156.56833,152.12349,177.07625,206.03483,129.02656,206.60961,193.80434,169.25515,152.3062,169.15074,143.45246,189.30287,192.98504,123.61635,119.52071,139.20671,121.79934,168.11588,162.57635,202.69725,123.90725,190.30205,133.03799,133.21695,1
172.90196,134.9267,196.34738,168.45711,199.32097,171.2199,189.99699,135.30999,196.04973,192.41571,173.60754,186.45236,164.22091,197.89977,0.0,119.72645,165.96753,126.42462,133.99432,186.67449,165.88082,142.71103,189.39584,181.69189,157.52052,152.96745,143.66449,135.55782,165.89601,194.17694,196.40503,147.51044,197.74547,111.75297,151.33938,181.77089,170.95854,117.8888,165.47446,209.92638,132.92226,122.73507,156.87048,182.76467,163.55934,187.95814,178.73418,174.07472,150.30685,165.86502,165.71727,110.8131,141.03174,158.5237,149.03538,122.7709,192.72457,137.42153,196.24154,194.12109,183.64211,134.40444,120.40936,198.83083,170.60031,166.0601,140.90091,129.46346,146.49999,131.611,137.81111,175.96327,143.20371,187.32736,182.71579,135.27069,143.83354,151.44103,141.05914,116.47531,173.70994,113.40319,129.97315,143.40192,192.56369,180.24747,169.63351,115.97509,113.22944,201.35345,183.34492,166.02286,194.29557,165.82029,136.67588,138.83836,177.35027,142.13317,173.44054,177.76815,1
157.32527,152.01426,192.27547,166.10288,182.55574,152.31482,182.63143,132.29422,191.99631,182.16764,172.56277,169.45287,160.95843,181.12853,119.72645,0.0,148.05011,116.07186,131.02931,174.82677,154.32173,123.21115,178.62165,177.65565,138.46989,151.59773,125.17711,152.94736,147.45115,176.9918,190.92901,154.02124,179.87083,131.01778,132.3789,166.96299,152.90385,102.3597,163.1497,191.3755,114.97583,108.51391,141.85285,179.25961,144.31051,169.38039,166.07258,154.43354,146.83628,159.01783,167.0948,118.01934,145.87053,143.3586,149.5939,123.24905,185.92753,123.38988,179.0055,176.15036,173.04111,120.74348,138.96763,194.48191,167.29362,146.92578,153.34084,144.72502,128.39168,115.4186,140.55835,163.84188,127.4933,167.91128,172.2765,116.29881,125.1489,140.8757,141.37957,134.45046,155.25041,132.44354,121.15769,139.99747,184.54653,176.79758,159.43948,123.59113,111.90396,182.47005,168.58573,153.88213,175.4983,162.78894,118.56469,150.32059,159.28221,148.27081,160.70919,158.54005,1
116.00637,189.46651,175.54484,161.057,135.12538,109.58706,159.37015,147.37501,175.36859,151.02805,168.40568,122.0174,155.85878,133.71787,165.96753,148.05011,0.0,156.67199,147.4343,140.72415,129.61728,126.82552,146.76902,164.52806,136.08917,155.56504,122.90774,190.84461,103.8943,129.18793,170.85253,172.45936,131.85654,175.21285,136.58499,125.53244,105.03352,149.06043,159.3589,144.15649,144.26027,151.5595,116.2378,167.03472,135.09692,122.47704,131.95793,131.81612,149.12765,145.6653,170.34691,166.04309,164.85462,156.8683,158.67986,152.40844,163.43199,153.09709,131.13976,128.18011,143.15267,133.05248,180.93054,176.61732,159.45503,110.40911,182.41488,180.48342,119.66996,134.38738,158.94056,132.33624,123.81355,126.52803,143.09868,140.36026,123.05194,130.74172,154.99275,176.24589,108.6189,176.08596,160.13967,147.51152,159.069,165.41473,136.16224,159.91164,159.76292,136.32212,126.96422,127.49608,129.19184,157.44584,129.56478,178.62916,111.38999,168.37662,128.48417,116.90194,1
168.57655,161.35132,208.11474,182.15693,191.79544,158.53136,197.86394,148.34294,207.83894,196.39973,188.63459,178.68443,176.98078,190.38943,126.42462,116.07186,156.67199,0.0,147.06658,188.37971,168.43322,129.84655,192.66063,193.5503,135.40732,167.65936,134.68521,161.96943,155.0709,185.77133,206.54552,168.92986,187.47535,137.82042,129.47485,178.64012,161.03869,117.71669,179.20913,197.36882,112.71168,107.62309,154.25288,195.20538,141.71271,175.81134,179.32139,153.78621,162.8919,174.59007,183.04401,117.56109,161.07131,132.22927,165.5315,138.62068,201.28326,111.28541,187.66487,183.66701,187.23666,135.49621,146.67243,210.27503,183.29343,152.70634,165.96424,155.53301,138.21419,129.36582,156.08905,177.44766,140.30871,171.6567,186.55419,116.62463,134.22868,155.77561,157.27002,142.89699,162.45593,139.58084,105.08719,156.06828,199.57616,192.75611,174.02915,136.97016,113.20259,187.77894,180.26516,167.71488,181.20772,178.81932,129.84332,163.36706,167.12789,163.19221,174.03737,163.42002,1
147.36597,143.58412,162.86107,135.58883,174.37213,155.8937,156.04184,101.35287,162.5688,159.3961,141.69964,162.88083,130.81722,173.03937,133.99432,131.02931,147.4343,147.06658,0.0,154.96476,134.97437,137.90188,156.76165,148.13382,159.60349,120.63053,133.39107,145.08013,149.31111,170.55264,162.53061,127.14216,175.88157,136.99867,154.78266,154.0484,152.14183,129.38132,132.59214,189.83173,143.13612,139.54316,132.70024,149.42544,163.73623,169.3402,148.20326,169.46679,116.59835,131.96011,136.15833,141.67081,118.70117,171.35977,118.75493,111.25009,158.7309,153.52871,172.62629,172.79563,151.02835,118.63167,139.0337,165.25854,137.24685,152.75893,134.98073,134.51796,133.69244,123.40255,112.44841,144.98438,125.36287,173.50986,150.01632,142.15302,134.24973,121.18888,110.90987,135.04607,156.04939,136.95432,152.13918,109.56398,158.69875,146.9139,137.21513,119.39465,138.60933,183.20298,155.43571,135.77889,176.17909,132.54686,128.90313,131.19487,157.79212,122.06177,143.32222,163.48338,1
124.76191,196.25622,140.12168,140.51867,133.15277,147.87915,122.44861,153.94358,140.04648,110.51242,145.38135,131.08826,138.27515,132.54664,186.67449,174.82677,140.72415,188.37971,154.96476,0.0,120.82406,161.42556,106.36597,134.83857,176.30029,146.67537,155.02828,197.81983,144.52025,134.32526,133.93403,167.45083,141.68469,191.72825,175.75885,117.03684,140.28832,174.63498,140.93125,155.05734,177.86501,181.48361,134.49387,137.2772,175.79098,145.6769,109.30104,171.66882,143.5234,127.54501,153.15532,191.36293,163.4916,196.49509,152.33153,165.43136,126.1735,188.47565,135.49462,141.2,106.56284,154.17804,193.9214,140.27036,137.07912,150.94499,183.1838,187.60902,151.71853,159.53907,160.12438,110.98606,148.07103,157.67425,107.57398,174.47836,155.7752,135.23358,154.74134,190.00893,143.26445,191.81575,192.89903,147.8557,120.56832,136.98578,117.86938,174.03037,186.21713,154.55904,116.38569,120.97229,150.32334,138.63883,158.61709,179.79859,139.53975,166.37071,114.37925,152.19583,1
118.31678,177.67499,146.48214,132.62629,142.07169,138.89922,131.64685,134.08673,146.28313,127.96779,139.64592,133.15198,128.0198,140.90423,165.88082,154.32173,129.61728,168.43322,134.97437,120.82406,0.0,143.36887,124.30816,134.9143,161.2515,131.74667,136.65798,179.21892,133.37984,139.8428,142.45587,151.98326,146.50339,171.27432,159.47967,120.61743,131.76099,154.01,131.47822,161.05729,158.65927,161.31236,116.8471,137.41754,162.12913,144.56514,113.23402,161.1266,126.70011,116.70692,143.51445,170.59142,146.40947,180.10061,136.61463,144.97691,135.57939,169.59721,141.73423,144.34096,118.80519,133.58821,173.98412,147.812,130.48956,139.68211,166.08426,168.77227,133.72405,139.22393,142.00509,110.13972,128.40642,153.68281,118.1293,155.55366,137.52954,114.47078,136.77341,169.8948,135.84849,171.45455,173.12096,129.17734,132.37573,135.81758,106.8209,153.61782,165.54698,157.02088,121.70548,102.20838,150.90674,129.31524,139.0813,162.46869,134.43257,149.6599,108.49187,145.40935,1
139.51505,172.12714,188.00396,166.05707,161.94916,129.4702,174.79496,138.61744,187.76382,170.52213,173.4096,148.83966,160.44045,160.5429,142.71103,123.21115,126.82552,129.84655,137.90188,161.42556,143.36887,0.0,166.47605,174.43741,121.83149,154.74851,106.75812,173.27556,125.34902,155.94675,184.9875,164.95929,157.92126,153.47166,117.7164,149.71368,131.2411,124.83867,163.48633,168.64203,117.53021,125.04848,127.07296,176.56849,125.86908,146.73989,152.13441,133.15114,148.44812,154.18048,171.25037,140.54578,156.43896,137.29957,155.234,136.81342,178.61085,127.26619,157.85681,154.13079,161.52956,119.3123,160.69827,189.74394,165.95994,123.88443,169.58782,163.8427,109.74143,115.22193,150.22834,150.91142,116.38539,144.70049,161.05197,113.70439,105.84644,134.24077,148.46877,156.00109,132.92776,154.71254,133.40699,143.36298,175.73196,174.37536,149.85508,141.71506,134.11923,159.49072,151.31556,142.0779,152.61101,162.3177,109.06202,166.04624,137.41896,159.64499,147.15676,135.3849,1
130.89293,196.71349,134.30698,138.04541,138.48449,154.13523,116.72822,155.6487,134.25271,104.25903,142.08328,137.32528,136.63696,138.00417,189.39584,178.62165,146.76902,192.66063,156.76165,106.36597,124.30816,166.47605,0.0,130.5186,182.07545,146.19245,159.9502,198.28023,150.59876,140.17931,127.9192,166.68615,147.49561,193.74541,181.30728,123.40178,146.5231,178.27162,138.89946,160.51186,182.53974,185.59618,139.40882,132.8185,181.76114,151.96098,114.89339,177.91151,143.889,127.04785,150.71023,194.67834,163.48197,202.06797,151.9746,167.58573,120.23111,193.3084,141.22442,147.21202,105.75949,157.8812,195.37132,134.28118,134.42575,157.05873,182.94431,188.27784,156.73617,163.52212,160.67294,115.56611,152.44521,164.02114,106.74534,179.26671,160.74073,138.20215,155.31119,191.64466,149.57126,193.71417,197.29156,148.94156,114.44394,132.86574,119.76465,176.0766,189.77045,160.50443,122.72366,124.95001,156.47477,136.69482,163.09229,179.70244,145.89606,166.1483,119.381,158.54686,1
151.66406,177.93407,114.73019,114.01324,167.85443,173.73627,116.07201,146.78159,114.43961,129.23113,113.42666,163.59537,117.47607,167.15258,181.69189,177.65565,164.52806,193.5503,148.13382,134.83857,134.9143,174.43741,130.5186,0.0,194.48325,129.07504,167.7896,179.44097,168.2931,168.29817,115.50563,144.89735,175.64407,182.19991,191.78894,148.83728,166.43634,176.43518,116.73331,189.53216,186.62167,185.93395,150.70707,102.5831,196.11528,177.16806,137.56819,195.96492,131.53921,120.28834,124.07422,189.80413,145.2683,211.71383,134.05031,159.06301,115.65349,197.74924,169.70717,174.56361,128.38853,158.87886,181.03244,117.14519,111.1734,174.56674,162.05262,170.85592,165.59849,165.26536,145.39019,135.06752,158.08185,187.63582,127.54261,184.34339,168.76573,140.20057,141.0448,178.39891,170.39529,181.59407,198.60893,138.56996,119.9185,102.66011,128.45792,166.05947,186.54929,187.94935,148.9341,137.03448,182.80891,115.94873,167.77168,159.60079,168.31422,146.68907,137.97059,179.98475,1
151.92818,190.38138,207.38321,187.14488,167.35327,132.26772,192.81722,160.36918,207.16352,186.30522,194.58084,155.47537,181.52471,166.10389,157.52052,138.46989,136.08917,135.40732,159.60349,176.30029,161.2515,121.83149,182.07545,194.48325,0.0,176.45774,127.56696,191.35881,132.65934,160.86097,203.69109,186.5259,160.13974,169.17646,106.19254,161.62113,138.24373,140.71849,184.69357,166.87489,124.76152,135.29119,144.42505,196.74935,106.30594,147.39764,167.19249,118.71503,170.0792,174.23495,192.93467,151.67314,177.9854,121.03859,177.06242,157.33744,196.79342,125.99325,162.34454,156.47065,177.84741,141.10166,177.38115,208.89396,186.7453,127.06744,189.91791,182.74449,129.09687,136.41547,171.8222,166.87273,137.43836,139.59926,177.59372,122.2841,126.57968,154.72433,170.25946,172.9073,137.37367,170.70245,136.04486,165.17088,193.17547,194.68521,168.04502,160.82173,145.72066,156.78627,163.04248,159.55345,151.18208,183.37719,130.70918,186.52906,142.53481,181.10574,162.942,133.85143,1
