Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
153.88846,111.45924,135.10115,112.60334,119.14641,126.51938,145.01278,212.33438,168.00403,184.38502,0.0,176.91563,193.3555,155.28943,105.4684,126.9775,148.048,187.37227,109.40776,160.87843,124.30668,173.59468,138.01455,117.36454,166.99728,149.10956,191.7341,159.25354,146.79323,151.9874,120.98349,114.52654,144.04984,167.73326,176.32632,149.37826,186.52789,155.70681,170.31772,207.76709,159.49177,174.8711,183.58941,134.60093,172.21029,206.06684,150.37532,192.60274,130.75519,171.90039,136.27272,101.08496,166.80733,158.47974,111.42374,209.34309,119.98284,210.86853,188.62252,150.74942,117.12157,108.7263,141.73478,180.31375,133.63116,190.77432,188.53048,161.59222,152.43202,189.02317,162.67483,173.88567,178.59952,146.45537,144.23939,149.9332,144.3707,193.35294,180.08716,170.21737,143.17168,153.33881,145.37169,158.00254,192.79212,159.81495,166.50962,163.5066,158.03735,137.50849,177.35591,118.55719,177.14982,177.70419,174.10716,171.61325,161.21803,182.54436,146.95629,160.08199,2
123.035,168.90185,172.28987,170.86515,163.18346,151.26173,138.95742,148.29266,156.8903,177.4433,176.91563,0.0,142.48514,121.8417,176.23067,153.18386,129.03438,164.64108,167.56627,132.15848,179.61741,138.69691,170.80989,175.20496,146.15479,143.11129,126.36414,132.12423,155.52567,127.74401,158.41531,168.52588,182.13184,168.24979,107.42931,163.845,179.27161,170.94725,140.41779,149.93151,125.19216,190.3114,129.56413,143.20074,138.3061,133.04779,134.2381,163.48374,149.43463,137.24388,148.70174,176.50839,128.84289,120.07431,182.77938,136.66428,164.77847,142.31618,115.18811,164.38714,193.30962,173.55952,163.838,185.9608,156.83703,141.55795,140.78949,137.9083,159.04218,172.8426,183.84243,137.08414,191.8004,131.46541,183.83027,178.20769,132.79946,156.63611,190.76727,121.96757,142.88362,163.21713,160.74502,118.92378,116.01903,141.0198,137.56421,142.24074,119.89722,139.71853,104.47996,160.92788,124.10565,135.40073,103.00844,130.98899,117.40745,120.32366,166.8869,125.86597,1
150.90255,189.93062,171.476,182.72782,187.23422,168.05546,172.02303,122.14597,136.51654,147.44369,193.3555,142.48514,0.0,152.72805,190.25362,166.45123,156.81664,130.50249,185.59128,132.75332,184.17132,120.21973,168.49792,183.55916,187.11274,179.01991,119.11759,171.16325,151.43161,145.5245,181.77354,191.16831,176.17226,147.51131,135.40568,155.58161,148.42485,157.93379,123.98848,114.76248,136.89216,168.25866,113.48924,168.65271,121.52862,131.79748,143.72525,125.91759,162.83246,179.20991,179.1169,193.44329,127.43065,155.06568,194.16388,132.38779,174.84456,126.22569,131.95994,155.12861,206.10943,193.92555,160.53906,159.97437,187.26815,102.65505,104.94395,131.92796,149.74356,139.26119,167.5133,119.61617,168.03221,160.89201,177.9051,168.70763,159.68966,117.20069,165.95466,127.37257,150.18422,152.42535,155.8682,148.59248,140.74412,180.50129,178.6611,182.61913,153.90987,160.02684,138.02251,174.79833,120.72262,115.6563,144.03796,122.15694,153.65184,122.16164,159.68859,164.54786,1
103.37534,147.06082,155.48805,150.14561,141.42967,130.37338,119.568,165.14782,151.85991,174.10161,155.28943,121.8417,152.72805,0.0,154.93666,133.17008,107.24464,165.4729,145.90041,126.87972,160.44141,140.00615,154.74833,155.16488,137.37614,126.30493,142.46538,120.49815,142.5919,113.24522,136.58808,146.71587,166.52211,161.14015,123.01002,151.33247,176.23337,159.61628,139.57971,164.10317,118.57107,181.34807,139.49592,121.3647,138.95673,153.47699,121.34634,166.68443,129.79084,132.91323,128.11728,154.83781,128.16132,105.17038,161.79619,157.01478,144.83032,160.96222,135.25496,152.25603,171.91383,151.72002,149.05109,179.46624,136.46488,150.86355,149.24427,132.6538,147.91389,172.21294,172.62973,138.9604,183.61011,109.83105,168.07793,164.42914,110.97741,162.15258,183.21729,125.46262,127.47903,152.0197,147.16767,104.19294,137.8572,129.35904,130.01563,132.34831,103.83293,118.8782,123.10433,140.18704,132.06531,139.88684,118.93343,133.07768,106.96245,133.62878,153.41702,114.76844,1
153.23535,115.16472,129.76551,107.90621,122.36827,125.07126,146.52034,209.7395,163.6056,179.40489,105.4684,176.23067,190.25362,154.93666,0.0,124.48747,147.75896,182.9513,110.61133,158.10458,118.88566,170.28868,132.74736,111.90649,169.68118,151.3979,189.63698,160.78174,142.43136,150.35459,123.01241,118.57557,138.58149,162.81568,175.11934,144.4848,181.52664,150.55065,166.88182,204.79722,157.42388,169.45683,181.00114,135.07351,168.91765,204.4046,147.94288,188.35971,128.40233,173.90685,138.50517,106.41737,164.16721,158.50343,107.74567,207.60229,115.77339,208.67579,187.27925,145.83411,117.11182,113.57752,136.83752,175.03291,136.91316,187.64474,185.38056,158.3532,147.81314,184.29843,157.26116,170.68193,173.19462,146.61914,138.77512,144.52672,144.2098,189.46391,174.71099,168.03459,140.22058,148.49598,140.65741,157.32875,191.93707,162.1291,168.57349,165.92736,157.9297,136.52332,176.35605,115.96665,174.80641,174.6465,173.50738,168.7912,161.18216,180.53819,141.90092,161.02669,1
130.79197,124.58189,125.37138,117.95663,124.72522,105.26248,132.23068,185.40008,144.31296,163.82516,126.9775,153.18386,166.45123,133.17008,124.48747,0.0,126.61358,163.32684,119.31324,133.90176,127.36767,146.89204,126.0179,122.08608,158.27723,139.89889,165.15121,144.96391,124.21322,126.22959,120.03702,126.72308,137.24977,147.33224,151.27089,130.3375,166.08504,138.71622,143.79528,180.80605,132.9576,161.05909,156.6491,118.88422,145.49909,180.05116,123.48585,167.7903,103.93782,159.1936,129.23631,127.01346,139.84427,137.60308,130.04418,183.2054,111.68306,184.19143,163.21266,131.73312,141.3625,127.99147,124.06624,163.34623,133.31876,163.88786,161.65912,134.87742,130.88045,166.50455,149.75755,147.08348,164.29148,127.04609,138.47573,138.34166,123.80516,167.51414,164.95272,143.54717,116.31887,133.38572,125.38611,134.68953,168.46249,149.57796,154.42197,153.557,136.68501,114.44172,152.78393,108.53844,150.34057,150.79497,150.661,144.6379,139.9917,156.06802,129.93747,142.96885,1
106.60068,139.88702,150.02511,143.15657,134.45507,123.42216,115.62928,170.78784,151.1413,173.38886,148.048,129.03438,156.81664,107.24464,147.75896,126.61358,0.0,166.35882,138.65687,127.86047,153.98063,142.04993,149.60253,148.40487,137.93407,123.66243,148.29666,121.65322,139.10773,112.78695,129.49595,139.6478,161.39539,159.36932,129.6588,147.73083,175.58634,156.2798,140.95067,169.02396,120.56258,178.52526,144.00239,114.2784,140.85816,160.16756,119.7045,168.30928,123.49862,135.46718,122.46982,147.59358,130.60982,111.02618,154.6968,163.66449,138.17038,167.12499,142.03259,148.78429,164.70378,144.53726,144.55823,177.55527,130.7752,154.75158,152.95164,132.99471,144.98865,172.46237,169.10242,141.24972,181.03574,104.14244,162.87857,160.04557,103.77736,164.61139,180.87689,129.50458,123.6828,148.93213,143.24358,110.45648,145.03354,129.29226,131.66189,132.81314,110.24408,112.17221,130.0501,133.23142,136.55355,142.90368,126.15167,135.88099,113.5477,139.20295,149.36842,117.56811,1
162.52506,187.77954,156.87447,175.05443,187.71633,167.00416,181.70102,150.2809,119.36851,117.2686,187.37227,164.64108,130.50249,165.4729,182.9513,163.32684,166.35882,0.0,181.88582,138.68864,171.06421,126.34975,153.4662,173.23959,202.82104,189.99273,147.86453,185.94739,140.57906,153.58699,182.58586,190.04862,157.02113,123.84007,157.27452,139.6584,118.00653,137.4574,125.9487,140.66789,146.91119,140.05993,137.33272,173.51225,127.08061,162.21988,147.38186,107.08689,160.84825,197.21943,185.63233,187.80832,137.92299,169.6033,184.44596,162.88952,167.39098,156.21507,158.86766,138.55386,196.04268,190.74735,146.90456,130.5674,192.66097,129.09957,128.12171,133.37689,135.30005,108.8535,142.70829,127.81295,139.06162,170.33859,158.50397,148.39024,167.8045,114.64821,136.67255,143.32767,148.73586,135.57692,142.5732,162.14721,168.18132,194.78894,195.1522,197.81667,168.15724,163.69084,160.40429,170.08687,140.73684,129.30535,165.03873,134.11606,169.33287,146.6611,143.2796,179.87598,1
144.55434,106.81996,133.92799,111.83295,112.36335,117.80383,136.05828,203.98612,162.61031,180.57367,109.40776,167.56627,185.59128,145.90041,110.61133,119.31324,138.65687,181.88582,0.0,152.89253,126.58069,166.18037,136.2823,118.84148,159.09514,140.78664,183.01323,150.32875,141.62815,143.08073,112.40193,110.17526,144.48621,163.83714,167.13456,145.67666,182.78286,152.94949,163.10828,199.81047,150.85162,173.65632,175.30165,125.22,164.78612,197.05189,142.12172,186.6864,122.77109,163.32905,127.89388,108.9427,158.6416,149.07309,118.35644,200.36802,116.07611,202.18697,179.47199,147.09635,126.38434,108.86153,138.24188,177.9588,126.65975,183.05254,180.84194,154.17276,147.81687,184.33236,161.57804,166.33287,177.2483,137.05211,145.04308,148.95305,134.9701,186.74494,178.44087,161.62039,135.6017,149.3875,141.18434,148.66758,183.47224,151.51806,157.98454,155.31696,148.63019,128.34233,168.08869,111.80298,168.66116,169.94767,164.74316,163.61467,151.81042,173.77811,143.92339,150.86513,1
123.85527,157.18279,144.16177,150.86135,154.72466,135.30294,143.41267,151.65788,125.79272,147.69575,160.87843,132.15848,132.75332,126.87972,158.10458,133.90176,127.86047,138.68864,152.89253,0.0,154.73616,114.62565,141.91675,152.6844,164.2538,151.51636,132.82235,147.37732,124.9525,115.09792,149.27006,158.48145,152.25247,136.44689,126.29934,132.52703,149.75799,139.01097,113.09643,146.93034,108.55703,158.24228,122.97907,137.11485,113.31822,149.04024,111.03207,140.45225,130.18453,159.28538,148.57867,160.9086,106.25194,131.27338,162.67933,151.7649,143.17973,151.21917,135.06355,132.86651,174.48566,161.17573,134.14661,154.53973,156.29836,130.2612,128.10114,106.10329,127.2831,145.34075,151.77476,114.20399,159.88204,131.93055,154.01864,147.12918,129.7172,137.18361,159.01204,112.38779,117.91528,131.37359,130.26047,123.82581,142.95842,156.12042,156.79977,159.21363,129.79696,127.83524,129.1607,142.36523,117.55057,117.19697,131.23864,110.73827,131.38533,124.59896,135.99744,141.49072,1
157.90285,132.85708,114.23531,114.85886,138.85193,131.16759,157.80411,205.27813,152.41588,164.56426,124.30668,179.61741,184.17132,160.44141,118.88566,127.36767,153.98063,171.06421,126.58069,154.73616,0.0,164.00847,117.65467,107.74159,183.0772,164.36191,187.5543,171.43966,132.88249,151.9437,137.51362,136.37733,120.12777,148.71055,176.76474,131.41323,166.52996,135.2502,160.18468,198.93139,156.87583,151.68534,177.28451,144.67779,162.75608,203.57781,146.77585,177.23421,130.65559,185.44882,151.9914,125.29419,160.97376,164.95932,115.48372,206.42287,116.03255,205.78726,188.02896,132.51477,125.60028,132.26033,124.49185,158.31458,152.63405,181.51691,179.23171,152.99783,136.25492,170.80861,139.5959,164.82632,155.49125,154.27258,120.10307,127.15122,151.12036,179.97517,157.25433,166.43287,137.8572,135.48729,129.14124,161.65778,194.26015,174.7871,180.40466,178.74974,164.01478,141.80929,178.67106,122.19843,172.28266,169.24741,177.28095,164.62219,167.31354,179.08561,127.8489,170.06481,1
137.32823,170.93221,151.56549,162.67566,168.96771,149.01354,157.67682,141.478,120.49901,138.94553,173.59468,138.69691,120.21973,140.00615,170.28868,146.89204,142.04993,126.34975,166.18037,114.62565,164.00847,0.0,148.70198,163.34889,177.06677,165.57323,127.84868,160.26674,131.41969,129.4661,163.53643,172.4632,157.14175,132.51389,131.4776,136.38283,140.68744,140.13829,103.95833,134.97325,121.6265,154.80888,115.85385,151.73301,101.39551,144.472,125.39125,126.71348,143.4478,171.02461,163.18058,173.73985,111.87657,143.76226,174.00283,146.40648,154.76051,143.26845,135.50173,136.13478,185.95862,174.71792,140.68417,148.68507,170.92392,117.56763,115.2778,112.01766,130.49457,134.22375,151.32652,101.71245,155.54955,146.17466,158.907,150.29042,144.17058,122.61481,154.05453,117.01885,130.57954,133.68797,136.08473,136.38826,144.66348,169.32705,169.18284,172.14596,142.35687,142.36873,134.63762,155.06921,115.75237,105.91808,138.86588,107.79345,143.26566,122.98786,140.43007,154.00428,1
151.66944,143.09967,103.41953,125.65432,146.85687,131.22709,158.01916,190.17054,135.07993,147.24742,138.01455,170.80989,168.49792,154.74833,132.74736,126.0179,149.60253,153.4662,136.2823,141.91675,117.65467,148.70198,0.0,121.28459,184.10616,165.87649,174.23636,169.98669,117.44042,143.55275,143.59693,146.35821,111.79685,131.12647,166.62923,113.9058,149.28202,117.98929,144.76333,183.16307,146.15694,137.37601,163.1609,144.79533,147.56468,190.76558,136.5779,159.73462,127.35938,184.24911,155.11703,138.77496,147.88199,159.78684,132.07099,193.31731,120.39626,191.58942,176.75468,114.92346,143.07073,144.20115,108.03326,142.29929,158.31072,165.86566,163.61196,138.81626,119.17919,153.18993,125.30952,149.74889,140.98768,151.22511,113.32965,112.84318,147.73639,162.88328,142.27277,154.23916,128.04769,117.91784,112.63489,154.78207,184.03428,175.33217,179.74439,179.28968,158.5668,138.35605,169.00185,126.4853,159.14241,154.3044,168.91695,150.65099,161.66538,166.46289,110.20077,167.03782,1
152.86649,125.17797,118.12902,107.14683,131.1136,125.08598,150.91958,204.04536,154.09589,168.41723,117.36454,175.20496,183.55916,155.16488,111.90649,122.08608,148.40487,173.23959,118.84148,152.6844,107.74159,163.34889,121.28459,0.0,175.85158,157.15976,185.25007,164.78903,133.38532,147.88743,129.90389,128.69442,126.71724,152.0395,172.95338,133.93075,170.486,139.25803,159.68257,198.28869,153.69962,157.58747,175.5961,138.04151,162.03071,200.84715,143.68296,179.03192,125.7711,178.64036,144.62761,118.2684,158.92357,159.431,111.208,203.84196,110.42775,203.89453,184.62049,135.20355,122.99268,124.84265,126.40761,163.40135,144.96947,180.91094,178.62216,151.79639,137.94798,173.87636,145.39563,163.98013,161.33799,148.28063,126.9835,132.67922,145.3003,180.95148,162.8999,163.78216,135.04412,138.02595,130.66991,156.77558,190.30449,167.68949,173.51091,171.63043,158.59212,136.30532,174.63042,115.52073,170.05843,168.23271,172.71968,163.02648,161.9056,176.47639,130.93732,163.82796,1
140.44542,155.61106,183.64682,168.96728,147.87353,153.27441,126.08719,194.3194,188.85051,211.133,166.99728,146.15479,187.11274,137.37614,169.68118,158.27723,137.93407,202.82104,159.09514,164.2538,183.0772,177.06677,184.10616,175.85158,0.0,118.71636,172.48472,116.87897,176.44388,149.98487,146.71938,152.98641,195.5174,197.30065,152.25296,184.82106,213.30374,193.50972,176.89148,195.9793,155.91195,216.02051,173.64166,139.3934,176.09648,177.15507,157.5444,203.77586,156.77697,110.70643,131.33656,166.06947,165.19494,133.30479,177.41893,180.67793,167.54591,187.7446,160.84879,185.98214,183.44257,159.41364,180.57139,215.45833,133.71779,185.68643,184.42334,169.96992,182.62451,209.57399,206.00546,175.89556,218.68307,134.69833,196.75267,195.84127,138.05844,198.6629,218.64305,161.25383,161.15093,186.43282,180.07541,140.71325,157.50592,108.85619,108.59084,105.12151,134.71878,146.41438,150.21694,160.98585,166.72517,176.22087,143.86908,169.7724,133.98233,165.52054,185.91246,123.08019,2
