Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
184.71603,175.15243,137.19854,146.22706,140.62302,169.01827,146.51299,119.79741,123.97446,129.80342,0.0,127.6726,149.21447,167.92211,138.71001,135.36683,150.01815,193.13063,168.09549,143.61622,200.32053,141.41987,123.19387,142.29253,147.12271,157.42678,173.04696,105.38854,178.16576,123.33631,162.51197,172.04302,119.26658,148.07662,114.51564,150.0646,138.96401,175.09137,141.81218,133.67777,137.67611,108.90634,162.15202,147.99632,128.77646,151.68019,140.54876,178.60027,152.78272,159.51071,190.35267,174.80245,124.41305,146.94545,166.55359,164.54255,151.02391,143.98032,177.79977,184.32929,167.6169,127.91521,185.27429,116.6298,142.45933,192.05281,184.12902,142.46629,174.93866,182.6315,145.41779,110.3995,121.20724,146.94135,135.53881,148.85214,186.86097,148.92557,163.00494,140.37199,103.85528,143.21671,129.9264,119.04521,140.74446,141.66417,137.34944,179.06213,117.09744,155.03377,142.97545,137.82586,150.85289,169.02401,136.58293,111.16458,183.41012,178.18175,131.47751,176.38424,1
181.37488,184.61238,125.15567,165.74373,160.02103,174.07697,144.56179,141.62441,110.30405,154.18069,127.6726,0.0,135.26724,167.81098,163.78685,162.69193,131.36425,176.1229,155.57921,165.73426,178.91032,144.66062,139.82496,114.7487,128.15504,173.1682,182.32639,130.81507,153.89606,150.12732,144.45087,171.46174,121.69284,164.50891,116.66495,151.68386,144.8945,178.99329,134.59838,152.30375,111.00832,134.41641,176.95904,125.5951,153.01116,125.16791,150.7858,172.08615,128.63328,165.69817,191.8868,154.50506,150.35173,119.32645,141.01654,159.46834,159.09755,118.07214,182.54108,169.5892,177.3684,106.40541,186.05567,124.52395,131.82101,198.32535,170.4041,166.35001,155.81854,168.34065,169.19744,127.27767,140.56924,121.77537,161.47097,163.06181,174.32041,168.00195,162.87149,163.64523,129.64153,121.85598,104.91579,117.06832,122.48058,136.8157,152.10769,169.81445,143.63059,141.16319,117.13194,165.05009,159.3816,152.51527,160.90247,125.28665,170.70006,181.32389,157.73036,180.0926,1
148.15081,162.60342,112.10044,160.90535,156.56465,148.72868,120.10946,148.80386,145.12533,160.36071,149.21447,135.26724,0.0,138.25967,169.08381,174.76442,108.72938,143.92086,120.40581,165.04569,152.68779,127.0062,141.9343,137.55074,110.05147,161.14742,160.42314,148.26992,136.78361,162.49402,114.39448,141.00684,154.62881,155.52422,135.38372,128.2186,130.56419,151.7598,111.33061,150.41571,129.2034,158.1161,162.90832,116.76564,159.27382,147.35826,138.6464,137.67796,155.03723,143.2692,161.39224,127.46702,160.60957,134.66146,131.8151,126.84655,140.8378,144.90331,155.7155,135.55892,156.79387,141.62317,155.36865,133.65398,107.49677,171.52472,135.84368,168.70354,126.60444,134.03564,170.79255,140.82791,145.36332,123.59503,169.19241,151.45522,139.36895,161.95334,134.13933,165.44391,152.89054,116.20763,139.39277,130.40278,113.12373,114.51228,145.16949,134.65152,157.08294,106.08285,125.83682,176.31229,141.59699,119.83494,165.27106,154.1427,135.76118,153.0918,167.00207,152.53759,1
117.76292,128.58067,143.37433,148.61711,147.78579,113.59758,123.34974,155.30758,175.68001,160.51193,167.92211,167.81098,138.25967,0.0,165.26277,176.50162,146.84921,151.7428,130.46443,155.98586,169.8332,126.50343,147.84057,174.36352,148.25728,139.93487,126.90766,164.10361,167.65257,168.10915,144.09957,104.13804,181.50755,140.54106,159.29656,117.86592,129.28187,114.06504,133.4916,146.62184,165.3445,175.65742,138.52164,155.01068,159.94289,184.97004,131.16192,118.32091,192.14447,115.8643,124.07995,152.68757,164.80695,172.42068,167.75944,113.13298,122.49597,181.45034,118.03526,140.78945,125.81857,173.98948,118.26528,152.2057,137.34811,133.41815,138.05219,161.80587,149.25461,138.8185,162.41742,157.52467,151.58273,161.69935,167.91425,135.18476,136.50728,147.81213,105.04291,159.01716,171.64716,153.79891,172.63766,154.8778,149.56648,131.00029,138.85761,124.72964,165.70254,135.70229,163.3276,176.82098,123.3223,140.66635,161.69914,177.23813,135.13034,114.8814,168.01638,114.59912,1
182.69937,156.41296,160.16223,118.91843,117.62728,158.57705,154.47532,122.57709,162.40701,109.68066,138.71001,163.78685,169.08381,165.26277,0.0,113.57905,174.24053,208.24675,181.35349,111.26104,221.01781,145.80989,127.56048,178.36353,172.38775,132.95673,155.06695,133.95486,204.8451,116.45542,183.37436,168.93261,157.29321,126.45969,147.26058,151.70615,141.46768,164.80599,157.99728,119.79241,171.60136,138.04529,137.86111,176.2324,110.87158,188.88628,135.43908,182.0451,191.01351,150.45755,180.51216,196.42149,114.38179,181.74986,196.0793,169.48597,142.77069,181.46412,165.65886,197.52689,150.27734,165.69854,177.38277,141.05263,161.69902,175.09679,196.0351,105.73366,195.05023,195.49282,108.07863,136.5624,124.85523,178.07662,104.74275,131.17645,196.81751,121.19178,161.87007,106.81495,139.25302,171.58846,167.17222,148.62752,167.30719,155.4643,127.17757,186.00512,121.77642,173.06239,175.36454,112.68642,141.96321,186.87509,103.87945,148.42109,194.1057,168.30841,108.52321,166.0833,2
194.17973,169.77295,164.46585,132.28726,130.09409,171.00013,162.84902,125.9606,159.14947,116.09037,135.36683,162.69193,174.76442,176.50162,113.57905,0.0,178.65298,216.18558,189.33077,124.80927,227.40901,154.52671,133.16277,177.42862,176.37761,146.44131,168.34964,131.9064,208.90993,112.89815,189.1494,180.34904,151.75148,139.43195,147.20356,161.49735,150.29784,177.33059,164.29395,129.88951,171.90219,131.65515,151.38988,179.20662,116.8225,187.04561,145.63617,192.4252,187.91037,162.42374,193.19597,202.19872,114.16507,181.67477,198.85314,179.22516,154.24572,179.34574,178.44941,205.8383,163.43017,163.27919,189.7562,143.14313,167.26795,188.46493,204.66381,119.20049,201.29597,203.86087,121.02773,137.0222,129.48917,179.85982,109.28062,143.76857,205.95436,134.6801,172.70348,120.23887,134.55633,174.39051,165.26432,149.87587,170.66311,162.30359,137.65969,195.67791,119.3015,179.44315,176.50994,102.62791,153.52217,193.66587,115.88073,142.90356,203.01311,180.83355,108.53877,178.63233,2
155.80321,171.28763,114.20652,167.68648,163.01423,157.45803,128.49352,152.89876,141.62963,165.11814,150.01815,131.36425,108.72938,146.84921,174.24053,178.65298,0.0,144.91671,125.4926,171.21743,150.30496,134.68983,146.70833,130.68358,103.22143,168.96606,169.09753,150.01238,130.60559,166.01344,113.19669,149.4617,152.24501,162.8341,135.57544,136.73165,137.8702,160.44415,118.50944,156.39597,123.25916,158.75694,170.98585,108.57808,163.98088,139.66265,145.96337,144.77704,147.65191,151.88935,169.69129,124.7929,164.52756,126.98875,123.68579,135.04783,149.06582,138.05728,164.40695,138.28893,165.3877,137.40701,163.67092,135.99551,113.62299,180.18069,139.28378,174.40753,125.22284,137.12401,176.67549,142.93707,149.77876,115.65856,173.8714,159.05691,143.46954,168.94665,142.82028,171.17916,153.44529,109.8212,134.81476,131.01529,109.5329,122.0154,151.86123,140.75069,160.1754,112.06149,118.73775,180.40555,149.78594,121.15306,170.51901,153.18723,139.87158,161.71085,171.31018,161.20319,1
144.72994,179.73023,155.98894,195.5113,192.74705,165.16781,153.77263,190.62735,186.42459,200.69524,193.13063,176.1229,143.92086,151.7428,208.24675,216.18558,144.91671,0.0,126.91884,201.59563,119.88474,162.4443,183.08303,172.23376,148.13463,190.15376,178.30538,191.99942,135.33482,204.67472,131.72503,150.70777,197.15917,188.2149,179.23295,157.55255,166.7865,163.54105,152.52872,188.49351,166.90905,202.03425,189.61236,150.94456,199.74395,177.63191,173.44696,134.81879,186.14434,166.31462,161.93099,123.38552,202.31364,166.72958,145.89854,141.14961,169.68422,179.02575,166.82377,111.16284,177.56113,181.94431,157.53682,177.31746,150.8193,178.00294,113.69061,206.48144,120.82118,113.23269,207.94947,184.48673,186.88081,156.71734,209.37522,183.02773,116.25143,195.56429,151.90057,203.29065,196.81131,154.2713,179.18196,174.2947,154.32157,154.0354,181.53769,127.31011,199.83267,138.13735,161.19853,217.37313,170.63282,124.20154,204.37232,197.69565,116.68594,162.27,207.92937,163.36471,2
132.86338,158.84627,132.01937,169.16577,166.10771,143.79358,126.88323,163.91847,165.5167,173.78392,168.09549,155.57921,120.40581,130.46443,181.35349,189.33077,125.4926,126.91884,0.0,174.9596,141.4326,135.57955,156.29399,156.15707,128.34824,165.12545,157.02425,166.36744,137.59421,177.98768,116.17513,131.25761,174.95609,162.18106,154.97335,131.3282,139.9175,144.28067,126.45013,161.624,148.61422,176.96368,165.29928,133.78378,172.83896,164.63158,146.79818,120.90421,172.83909,142.36016,148.97738,122.26246,175.53212,152.12966,140.08959,117.53924,144.1207,163.51892,148.14127,116.61671,155.03402,161.89245,143.23466,151.75107,125.85655,162.42441,116.04413,179.70382,118.79159,114.7385,181.257,158.82012,160.1312,140.80505,182.45675,157.16112,119.04917,169.42508,128.7024,176.49416,171.88922,135.14752,159.55042,149.90924,133.16842,127.47243,154.78591,115.49553,173.35842,114.41791,144.21391,190.4828,145.0559,110.38508,177.4769,174.02162,115.4776,144.27741,181.0407,144.58196,1
173.05216,145.22242,157.65157,107.89111,108.85295,148.20191,148.29762,124.54392,166.09396,114.65098,143.61622,165.73426,165.04569,155.98586,111.26104,124.80927,171.21743,201.59563,174.9596,0.0,215.6198,139.62407,126.40423,179.78602,169.78452,121.70946,143.93165,138.36074,201.6146,124.65052,178.94944,159.44617,162.84097,115.88488,149.11011,144.16213,135.38852,154.29873,153.72267,114.86011,172.17632,145.01179,126.60007,174.4238,115.3869,190.83741,128.16621,173.41556,193.94237,140.62954,169.81097,191.80138,121.50946,182.3949,194.07381,161.6124,133.64378,183.77592,154.90827,190.63793,139.25726,168.63497,166.95808,141.55336,157.9786,163.8913,188.87519,106.14673,190.03303,188.57268,106.47647,138.81417,125.16554,177.24667,115.65987,121.00461,189.19347,109.95843,153.0385,104.66572,145.04693,170.04541,169.66227,149.32383,165.40256,150.76363,120.28411,177.99165,128.18116,168.28823,175.13768,123.92408,132.762,181.4814,109.52752,154.28179,186.71251,157.78466,118.43271,155.54764,1
164.43627,198.27598,163.77575,210.24002,206.81485,183.42088,167.3555,201.45524,188.97003,212.69003,200.32053,178.91032,152.68779,169.8332,221.01781,227.40901,150.30496,119.88474,141.4326,215.6198,0.0,175.99828,194.4044,171.40571,153.21913,206.54062,196.70576,200.20782,127.55589,215.1814,138.37797,169.31793,200.598,203.48316,185.8556,172.67196,180.23811,182.40386,163.22198,201.65103,168.41063,209.03317,206.56336,153.53248,211.64181,173.90703,187.63997,153.98927,182.07645,183.40322,181.71782,125.56493,213.26896,165.23122,141.10317,158.06064,185.55286,177.19886,185.85985,129.44302,195.46,183.9021,177.17407,185.89472,160.17225,197.64492,132.55885,219.98197,126.11318,131.25331,221.76261,192.98084,197.948,157.45596,221.51592,198.53456,135.94672,210.6519,169.23504,216.72834,203.71979,157.89888,180.91561,181.31717,159.63577,165.56691,195.33585,146.27643,209.71164,148.05199,162.21412,228.89787,186.48743,134.18256,217.15225,202.85431,135.75583,181.40328,219.533,182.33989,2
143.50309,140.19218,124.10405,134.50336,130.81816,129.64953,108.71385,130.42972,151.08763,138.62974,141.41987,144.66062,127.0062,126.50343,145.80989,154.52671,134.68983,162.4443,135.57955,139.62407,175.99828,0.0,122.62088,154.36915,134.28849,134.27625,137.9,137.6956,163.65777,144.1889,139.96854,130.62317,155.61062,128.59313,133.53197,108.64733,104.34251,135.04444,116.19086,126.04997,145.23393,149.25097,136.44401,140.39097,137.76926,165.77921,111.8535,138.87607,171.73933,121.03763,149.44943,152.52021,141.29356,154.24633,158.3755,125.06177,115.22419,160.70693,138.32407,151.72892,133.20727,150.33651,144.1093,125.89094,121.16956,153.85325,150.32195,144.16245,150.53763,149.70235,145.81366,131.02166,126.55111,145.46713,147.13011,124.45329,151.43355,135.26855,121.59431,140.93858,145.15359,137.18342,149.57329,129.58807,132.1975,112.67578,119.34339,141.29183,140.68543,129.15575,145.31215,155.44556,115.76079,141.88565,141.93902,150.85586,148.54012,137.77429,146.066,136.24668,1
165.42056,151.98743,132.60316,125.94024,120.20008,146.75644,130.28145,107.82743,141.692,118.46304,123.19387,139.82496,141.9343,147.84057,127.56048,133.16277,146.70833,183.08303,156.29399,126.40423,194.4044,122.62088,0.0,153.53603,144.82727,134.97145,149.9021,118.16659,177.30508,121.80258,156.3184,151.9555,141.38372,125.74327,123.52304,130.71822,118.87174,153.02472,131.19574,112.48558,145.781,129.10327,139.45128,148.79324,117.3554,164.73242,117.92408,161.4879,168.36269,137.21363,168.71607,169.39543,119.23847,155.99641,168.62083,147.66634,128.49437,157.88995,155.41823,172.86528,144.46314,143.39837,164.04714,115.33639,134.46341,169.15115,171.83798,128.29876,168.30395,170.91658,130.86164,114.54555,103.94214,151.08318,127.27841,125.82917,173.44286,128.27703,143.2833,125.20767,126.26279,144.22486,144.04895,123.0503,139.82154,129.14117,114.23132,163.75101,118.08503,146.36786,148.79219,134.52146,128.19662,160.53284,123.90182,134.21298,170.359,156.28358,125.13032,154.34593,1
185.67931,194.49636,131.28959,179.22388,173.58793,182.583,152.15852,156.02483,120.92119,168.72051,142.29253,114.7487,137.55074,174.36352,178.36353,177.42862,130.68358,172.23376,156.15707,179.78602,171.40571,154.36915,153.53603,0.0,128.01036,185.48133,192.20703,145.56284,144.5946,164.87573,142.05155,177.5979,132.72235,177.23639,131.10613,160.1079,155.52525,186.81547,141.14173,165.89925,109.18578,148.52629,188.89786,122.46423,167.54226,111.52771,162.33299,175.14259,117.78551,175.03243,198.19678,149.16485,165.06484,106.34228,130.89125,164.11996,169.464,107.38381,190.59208,167.65925,187.5763,115.56739,192.20814,138.24426,137.01583,206.5687,169.12958,180.72738,151.41261,166.79476,183.5368,141.80155,154.67974,115.7439,176.15602,175.21201,173.62733,181.33374,169.70861,177.93756,144.00649,121.37607,112.82029,130.48951,124.91983,144.15049,164.8274,171.42561,158.37833,142.48001,111.94602,179.79451,169.89066,150.50955,175.38685,138.48734,170.08796,188.72648,172.4497,187.78915,2
157.9846,171.88553,112.23541,166.55997,161.73595,158.36175,128.75193,150.76199,138.41405,163.14936,147.12271,128.15504,110.05147,148.25728,172.38775,176.37761,103.22143,148.13463,128.34824,169.78452,153.21913,134.28849,144.82727,128.01036,0.0,168.48833,169.66724,147.29108,132.58524,163.66311,116.41151,151.05242,149.03035,162.02344,132.63928,137.07991,137.19569,161.63466,118.1652,154.92952,120.275,155.81419,170.72082,106.76902,161.9986,137.41637,145.23333,147.18728,145.23898,152.3581,171.44168,127.78021,162.29456,124.70886,124.45422,136.87053,149.01181,135.39414,165.57132,141.46816,165.77325,134.22234,165.41793,133.48884,113.14562,181.43769,142.41267,172.76573,128.35572,140.27755,175.10266,140.32707,147.75905,113.55122,171.85233,158.44976,146.53839,167.93152,144.04061,169.55845,150.50079,106.80087,131.65618,128.18363,106.43714,121.72173,150.75006,143.45856,157.72899,114.47251,116.10924,178.18707,149.69014,124.36038,168.70943,150.0572,142.93211,163.05669,169.17722,162.44601,1
