Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
161.24554,167.38285,156.38078,145.32613,199.43964,178.09812,164.94528,148.78966,201.65244,160.72444,0.0,150.06328,156.27433,135.38752,130.31008,127.75914,186.92332,146.75914,195.90444,143.91567,106.08044,169.09851,112.45669,116.03429,149.06919,192.44272,161.3525,123.36025,176.62049,127.78509,173.85494,191.80296,145.0232,118.54032,136.56714,172.69204,180.86651,188.84701,131.65065,185.35975,147.75307,158.89829,169.45636,155.81193,192.67856,143.76964,158.45338,148.25684,147.93151,163.99262,1
118.7416,178.05015,117.11554,106.10409,157.81448,176.0051,114.95531,131.27822,173.28392,130.53058,150.06328,0.0,127.0184,150.43323,125.05208,153.55655,162.16817,180.95598,154.37395,177.89563,147.49188,167.14282,138.68565,148.67145,103.22025,191.55732,137.85175,128.17611,171.84439,124.40648,182.11764,174.02059,171.18987,146.07266,168.29749,154.48741,169.16975,185.88757,120.80574,170.90289,114.02754,116.42621,186.84454,157.02951,201.12729,122.38836,160.84282,103.28184,171.0124,131.70218,1
114.25982,156.23374,143.92955,130.95441,143.49132,150.43251,132.63868,110.57819,149.03346,104.67064,156.27433,127.0184,0.0,137.75125,126.30634,145.29029,136.25469,169.79108,140.0151,167.1036,156.65133,142.27686,149.1286,146.85353,130.04301,165.56468,110.85312,142.59783,145.9217,129.93011,159.03852,147.15711,157.49874,143.26434,158.21182,127.47135,142.30372,159.71055,139.35751,143.88631,140.54031,114.30647,166.70295,134.85808,176.90804,112.64238,138.36387,129.72219,155.80248,107.73318,1
149.75848,133.56358,165.06623,149.53312,178.69586,142.72369,163.29597,127.19103,171.99946,140.51236,135.38752,150.43323,137.75125,0.0,126.67452,109.91639,156.99213,132.20746,175.49355,129.42399,139.69504,133.8515,137.69549,119.5043,151.69985,157.14989,136.46776,140.68628,141.45571,129.74433,139.60536,158.6973,120.89938,116.90094,120.47629,141.80139,146.76786,153.4598,144.90993,151.69541,157.52704,148.45411,138.88671,120.79291,159.13094,130.29253,123.13482,150.89537,120.61445,143.80665,1
131.40549,157.95121,138.47825,123.12423,169.151,161.05698,139.34975,120.73576,173.89542,130.8956,130.31008,125.05208,126.30634,126.67452,0.0,128.56327,159.84463,155.99344,165.61055,152.91588,130.34772,151.55473,122.98629,124.29615,125.71158,176.77365,133.08013,118.63615,157.9641,104.54014,163.09918,167.56797,146.83299,121.34413,143.31807,147.24525,158.85386,171.84131,119.5955,162.28972,130.85415,129.21398,165.03148,139.03193,182.79058,113.66573,142.71684,124.86626,147.16236,134.03146,1
155.99197,139.62443,166.53113,151.54887,187.44597,151.39072,167.46168,135.00107,181.87041,148.56042,127.75914,153.55655,145.29029,109.91639,128.56327,0.0,166.85426,127.43196,184.15836,124.35269,132.83773,142.92635,132.79003,111.91575,154.2686,165.09852,145.43067,138.2956,150.58606,130.32775,146.10289,168.52805,119.65263,110.87621,114.75493,151.68495,156.44971,161.88135,144.06278,161.45842,158.4071,154.37282,142.42114,130.27438,164.97666,135.95783,132.19473,153.42019,121.41457,151.94427,1
144.64594,152.66169,178.13753,166.81668,134.61161,135.64153,162.78993,139.13258,115.02464,131.99749,186.92332,162.16817,136.25469,156.99213,159.84463,166.85426,0.0,182.49654,133.31288,180.7813,188.83031,134.27562,182.5464,173.67371,165.35259,144.68512,126.89876,177.79996,130.97789,164.13117,151.11653,114.83941,169.18585,170.12842,174.55209,115.23168,120.82168,138.88556,175.42436,117.35061,176.12103,146.3953,164.5525,139.64455,161.70634,147.30021,140.31213,165.17972,165.61314,130.46736,1
181.95122,136.84288,193.80557,178.95856,209.00411,155.57173,194.66997,159.2142,196.78311,172.22378,146.75914,180.95598,169.79108,132.20746,155.99344,127.43196,182.49654,0.0,206.00454,103.12048,152.82078,150.5773,156.17842,135.44368,181.70053,164.24532,167.0973,163.9765,157.28326,157.645,142.9175,179.36668,113.37036,136.55774,112.67886,167.7343,166.38832,163.50187,170.61198,171.84296,185.55024,180.59411,131.2198,142.93295,156.39486,162.28993,142.27587,180.85213,116.94479,175.4008,2
136.57921,182.42378,165.47772,160.39717,103.56036,167.81917,146.95611,149.41303,132.13862,135.99195,195.90444,154.37395,140.0151,175.49355,165.61055,184.15836,133.31288,206.00454,0.0,203.67867,195.6886,164.22197,187.59055,186.81295,157.33996,177.98427,139.08741,179.27478,162.87167,168.59971,182.24029,147.53467,192.84566,183.2008,195.64494,141.94188,153.47992,172.13738,173.74218,150.60847,167.28098,139.13255,194.32755,164.64511,194.70858,152.19258,166.77657,157.62308,190.13494,132.57316,1
179.11628,136.60964,190.6915,175.8617,206.71555,154.87933,191.65869,156.52588,195.20064,169.63069,143.91567,177.89563,167.1036,129.42399,152.91588,124.35269,180.7813,103.12048,203.67867,0.0,149.96265,149.43337,153.16167,132.35233,178.61859,164.22752,164.69134,160.87997,156.3336,154.53698,142.88343,178.15101,111.65124,133.43922,109.59923,165.89763,165.18012,163.18978,167.49503,170.62881,182.43157,177.72504,131.97277,141.14454,157.23718,159.38795,140.72657,177.7692,115.62495,172.83761,1
160.21191,172.36985,152.22346,142.33757,199.24325,182.18317,162.15746,150.06631,203.3505,161.22407,106.08044,147.49188,156.65133,139.69504,130.34772,132.83773,188.83031,152.82078,195.6886,149.96265,0.0,173.01204,108.80676,120.92779,146.15957,196.83953,162.67783,119.6918,180.42708,127.08889,178.75431,194.56913,150.73285,122.84165,142.46348,175.01854,184.07457,193.01919,127.93252,188.36837,143.70844,157.77555,174.94833,159.64566,197.80173,144.01311,162.49597,145.38579,153.48947,164.37869,2
156.31974,118.47049,184.16607,169.21161,166.42546,109.51853,174.8996,135.8771,147.25409,141.21674,169.09851,167.14282,142.27686,133.8515,151.55473,142.92635,134.27562,150.5773,164.22197,149.43337,173.01204,0.0,169.63398,153.3439,169.66792,125.23003,132.79204,169.5851,107.66314,155.95447,118.22836,128.80332,137.909,150.55939,145.32075,122.29505,115.83532,120.40585,171.01651,121.28625,178.80188,156.58053,130.42599,113.3799,134.64843,145.2306,110.74564,169.10293,133.80846,142.76149,1
151.77193,171.18593,143.95766,133.55294,191.15024,179.02624,153.36068,143.44914,196.78478,153.76514,112.45669,138.68565,149.1286,137.69549,122.98629,132.79003,182.5464,156.17842,187.59055,153.16167,108.80676,169.63398,0.0,121.42265,137.36797,194.17214,155.9607,111.04053,176.79737,119.21578,177.29931,189.29116,152.00405,121.94778,144.72511,169.3072,179.47525,189.94491,119.3445,183.45497,135.35218,149.30359,175.14288,156.29878,196.7671,136.52128,159.47372,136.5898,154.16878,156.80694,1
155.05413,151.4671,159.41658,145.48959,190.25294,162.21331,163.36973,137.68378,188.63327,150.83838,116.03429,148.67145,146.85353,119.5043,124.29615,111.91575,173.67371,135.44368,186.81295,132.35233,120.92779,153.3439,121.42265,0.0,148.71502,176.42741,149.64978,128.53656,160.92827,124.27356,157.8909,177.1926,130.60357,103.65344,123.47609,158.8985,165.7544,172.90748,135.41888,170.46722,150.91203,153.04679,154.22045,140.17828,176.87488,135.44662,142.63781,147.85097,132.94274,154.24968,1
121.93029,180.11483,114.50452,103.8491,160.75929,178.61969,116.00469,133.79547,176.50416,133.6505,149.06919,103.22025,130.04301,151.69985,125.71158,154.2686,165.35259,181.70053,157.33996,178.61859,146.15957,169.66792,137.36797,148.71502,0.0,194.22722,140.84768,126.59894,174.52945,124.49552,184.33747,177.11639,172.31069,146.29634,169.02305,157.4908,172.0786,188.60217,118.83623,173.90375,110.81044,119.6355,188.65482,159.25973,203.47175,124.62555,163.08244,100.86416,172.31333,134.88525,1
178.95577,127.72818,208.66393,194.01731,179.26193,115.78751,197.98056,160.52474,151.73626,163.59546,192.44272,191.55732,165.56468,157.14989,176.77365,165.09852,144.68512,164.24532,177.98427,164.22752,196.83953,125.23003,194.17214,176.42741,194.22722,0.0,155.13553,194.6929,119.71889,181.15618,121.34714,131.43347,154.25086,174.04265,163.33553,140.27735,125.35805,106.08996,196.24652,127.38599,203.68235,179.6188,134.52851,138.08464,118.36861,170.08566,134.72489,193.70956,149.9553,164.37461,1
123.85037,148.35883,154.78256,141.58987,142.244,140.3401,142.84541,112.6135,140.82692,108.51042,161.3525,137.85175,110.85312,136.46776,133.08013,145.43067,126.89876,167.0973,139.08741,164.69134,162.67783,132.79204,155.9607,149.64978,140.84768,155.13553,0.0,150.90122,135.64927,137.29044,150.34592,136.6003,154.09602,145.99911,156.55799,116.64337,131.48095,149.20461,148.74629,133.05637,151.24823,124.49826,159.51752,127.75227,167.35753,120.42538,130.78154,140.50061,151.69139,110.08117,1
142.85774,173.94737,133.04761,122.75523,182.82742,179.10268,142.59884,139.01085,191.40631,147.25863,123.36025,128.17611,142.59783,140.68628,118.63615,138.2956,177.79996,163.9765,179.27478,160.87997,119.6918,169.5851,111.04053,128.53656,126.59894,194.6929,150.90122,0.0,176.25615,114.10034,179.61662,186.11496,157.94814,127.73948,151.8331,165.73322,177.47743,189.97196,108.30769,180.92031,124.4022,140.32188,179.43879,156.6483,199.33361,130.54966,160.16951,125.85348,159.44521,149.99123,1
159.49919,122.75665,188.95403,174.38223,164.7354,105.04165,178.44175,140.88657,142.48533,144.15146,176.62049,171.84439,145.9217,141.45571,157.9641,150.58606,130.97789,157.28326,162.87167,156.3336,180.42708,107.66314,176.79737,160.92827,174.52945,119.71889,135.64927,176.25615,0.0,162.4338,120.22107,122.78207,144.95255,158.09108,152.69203,122.03857,110.47626,114.123,177.22437,115.53423,184.07134,160.05941,134.22569,120.81143,132.63049,150.50631,118.39562,174.02007,140.75426,145.17027,1
133.46094,161.80286,136.20342,121.43466,172.15444,165.46555,139.18847,125.09837,178.04854,134.57838,127.78509,124.40648,129.93011,129.74433,104.54014,130.32775,164.13117,157.645,168.59971,154.53698,127.08889,155.95447,119.21578,124.27356,124.49552,181.15618,137.29044,114.10034,162.4338,0.0,167.10245,172.06128,149.26653,121.80385,144.98968,151.71317,163.39396,176.2749,115.50874,166.82069,128.15736,131.11721,168.46559,143.30322,186.82279,117.36742,146.9473,123.63179,149.92734,137.59474,1
173.27879,106.67905,198.76889,183.32751,184.32408,116.09262,191.31738,151.19801,162.55038,158.57142,173.85494,182.11764,159.03852,139.60536,163.09918,146.10289,151.11653,142.9175,182.24029,142.88343,178.75431,118.22836,177.29931,157.8909,184.33747,121.34714,150.34592,179.61662,120.22107,167.10245,0.0,142.33416,133.13862,156.00356,142.41723,140.42162,130.67176,120.97676,182.60314,135.48904,192.56873,173.26124,114.67694,125.08837,119.73407,159.74216,121.2765,183.68527,128.9028,160.41687,1
157.58397,145.51481,190.58133,178.10463,148.42815,126.25099,176.29096,147.21724,120.6865,143.50238,191.80296,174.02059,147.15711,158.6973,167.56797,168.52805,114.83941,179.36668,147.53467,178.15101,194.56913,128.80332,189.29116,177.1926,177.11639,131.43347,136.6003,186.11496,122.78207,172.06128,142.33416,0.0,166.55954,173.88635,173.43229,120.43851,112.97856,126.13972,184.92811,107.52445,187.69238,159.04407,156.76943,138.662,149.35472,156.45426,137.88774,176.8363,162.53728,142.75031,1
170.24508,126.55679,185.28335,169.9371,195.8018,143.79727,184.19523,146.98212,183.56135,159.62364,145.0232,171.18987,157.49874,120.89938,146.83299,119.65263,169.18585,113.37036,192.84566,111.65124,150.73285,137.909,152.00405,130.60357,172.31069,154.25086,154.09602,157.94814,144.95255,149.26653,133.13862,166.55954,0.0,130.38502,109.5103,154.37493,153.59935,152.65252,163.56431,159.04174,177.41442,169.08371,124.92849,129.58135,149.58822,151.1147,129.07636,171.48933,104.32912,162.71187,1
151.72491,149.69867,157.52813,143.2048,186.63513,159.57061,160.62841,134.03642,185.0721,147.21838,118.54032,146.07266,143.26434,116.90094,121.34413,110.87621,170.12842,136.55774,183.2008,133.43922,122.84165,150.55939,121.94778,103.65344,146.29634,174.04265,145.99911,127.73948,158.09108,121.80385,156.00356,173.88635,130.38502,0.0,124.17242,155.41199,162.6015,170.3432,134.06027,167.23913,149.13679,149.76534,153.1993,137.28875,175.22686,131.99202,139.91547,145.43295,132.29043,150.63219,1
169.86372,135.77549,181.17102,166.28276,198.77543,152.06386,182.0967,147.66227,189.28641,160.97316,136.56714,168.29749,158.21182,120.47629,143.31807,114.75493,174.55209,112.67886,195.64494,109.59923,142.46348,145.32075,144.72511,123.47609,169.02305,163.33553,156.55799,151.8331,152.69203,144.98968,142.41723,173.43229,109.5103,124.17242,0.0,159.41401,160.61178,161.40721,158.20269,165.98258,172.95705,168.40278,134.33256,135.17727,159.09708,150.01554,135.54474,168.17427,113.5469,164.24905,1
139.48748,140.51396,171.37241,158.19011,144.2183,127.07357,158.58928,126.78493,130.20478,124.42361,172.69204,154.48741,127.47135,141.80139,147.24525,151.68495,115.23168,167.7343,141.94188,165.89763,175.01854,122.29505,169.3072,158.8985,157.4908,140.27735,116.64337,165.73322,122.03857,151.71317,140.42162,120.43851,154.37493,155.41199,159.41401,0.0,115.36294,134.19897,164.50258,116.41548,167.87049,140.52961,152.44865,124.80478,154.66777,136.04118,125.97288,157.14299,150.96867,124.54407,1
154.80055,133.08536,186.19524,172.46874,155.11219,114.86731,173.91074,139.64887,132.03829,139.61307,180.86651,169.16975,142.30372,146.76786,158.85386,156.44971,120.82168,166.38832,153.47992,165.18012,184.07457,115.83532,179.47525,165.7544,172.0786,125.35805,131.48095,177.47743,110.47626,163.39396,130.67176,112.97856,153.59935,162.6015,160.61178,115.36294,0.0,119.28153,177.31994,105.45471,182.20406,155.76182,144.67564,126.24653,141.23849,149.32525,125.11279,171.67137,149.56303,139.89419,1
172.99459,126.66149,203.00237,188.49555,173.49507,110.92391,192.04501,155.00353,146.70801,157.64027,188.84701,185.88757,159.71055,153.4598,171.84131,161.88135,138.88556,163.50187,172.13738,163.18978,193.01919,120.40585,189.94491,172.90748,188.60217,106.08996,149.20461,189.97196,114.123,176.2749,120.97676,126.13972,152.65252,170.3432,161.40721,134.19897,119.28153,0.0,191.2054,121.53882,198.18966,173.7009,135.26451,133.65023,123.21521,164.62923,130.54761,188.10258,148.32361,158.35856,1
137.16811,177.30695,124.84524,115.00392,177.26521,180.49188,134.72564,137.84155,188.3673,143.89242,131.65065,120.80574,139.35751,144.90993,119.5955,144.06278,175.42436,170.61198,173.74218,167.49503,127.93252,171.01651,119.3445,135.41888,118.83623,196.24652,148.74629,108.30769,177.22437,115.50874,182.60314,184.92811,163.56431,134.06027,158.20269,164.50258,177.31994,191.2054,0.0,180.29992,116.17714,134.61647,183.76916,158.62067,202.31797,128.48036,162.31202,118.15819,164.63628,146.26032,1
155.55937,138.28248,187.77393,174.55895,151.96222,119.43872,174.58547,142.4619,127.06222,140.73343,185.35975,170.90289,143.88631,151.69541,162.28972,161.45842,117.35061,171.84296,150.60847,170.62881,188.36837,121.28625,183.45497,170.46722,173.90375,127.38599,133.05637,180.92031,115.53423,166.82069,135.48904,107.52445,159.04174,167.23913,165.98258,116.41548,105.45471,121.53882,180.29992,0.0,184.25515,156.74454,149.72637,131.39081,144.41703,151.99505,130.44974,173.55122,155.01377,140.55649,1
132.62369,187.92613,108.67063,109.73971,170.62505,187.96194,122.3797,143.18625,187.30399,144.31696,147.75307,114.02754,140.54031,157.52704,130.85415,158.4071,176.12103,185.55024,167.28098,182.43157,143.70844,178.80188,135.35218,150.91203,110.81044,203.68235,151.24823,124.4022,184.07134,128.15736,192.56873,187.69238,177.41442,149.13679,172.95705,167.87049,182.20406,198.18966,116.17714,184.25515,0.0,130.39071,195.68463,167.66512,211.99407,133.60164,171.48472,110.94136,177.9577,145.65881,1
102.55357,170.24987,131.74272,121.99402,142.66295,164.64601,118.38506,122.99323,156.9501,116.1518,158.89829,116.42621,114.30647,148.45411,129.21398,154.37282,146.3953,180.59411,139.13255,177.72504,157.77555,156.58053,149.30359,153.04679,119.6355,179.6188,124.49826,140.32188,160.05941,131.11721,173.26124,159.04407,169.08371,149.76534,168.40278,140.52961,155.76182,173.7009,134.61647,156.74454,130.39071,0.0,180.40758,148.80054,191.21442,118.42199,152.40404,119.6659,167.91261,116.30055,1
180.84536,111.96265,202.70298,187.04965,196.66576,130.55287,197.725,157.49319,176.70854,167.14586,169.45636,186.84454,166.70295,138.88671,165.03148,142.42114,164.5525,131.2198,194.32755,131.97277,174.94833,130.42599,175.14288,154.22045,188.65482,134.52851,159.51752,179.43879,134.22569,168.46559,114.67694,156.76943,124.92849,153.1993,134.33256,152.44865,144.67564,135.26451,183.76916,149.72637,195.68463,180.40758,0.0,131.94427,125.26691,164.73324,128.73629,187.91917,121.55396,169.48799,1
149.07763,121.4576,173.70787,158.32378,167.3692,122.72857,166.56612,126.25308,154.19416,135.20635,155.81193,157.02951,134.85808,120.79291,139.03193,130.27438,139.64455,142.93295,164.64511,141.14454,159.64566,113.3799,156.29878,140.17828,159.25973,138.08464,127.75227,156.6483,120.81143,143.30322,125.08837,138.662,129.58135,137.28875,135.17727,124.80478,126.24653,133.65023,158.62067,131.39081,167.66512,148.80054,131.94427,0.0,144.33049,134.65491,103.82648,158.61428,126.18362,137.61469,1
190.96744,125.58134,217.95559,202.64043,196.26069,127.60384,209.50441,169.93402,169.88628,175.82359,192.67856,201.12729,176.90804,159.13094,182.79058,164.97666,161.70634,156.39486,194.70858,157.23718,197.80173,134.64843,196.7671,176.87488,203.47175,118.36861,167.35753,199.33361,132.63049,186.82279,119.73407,149.35472,149.58822,175.22686,159.09708,154.66777,141.23849,123.21521,202.31797,144.41703,211.99407,191.21442,125.26691,144.33049,0.0,178.84781,140.50943,202.84945,145.75739,177.22453,2
120.06381,155.68355,139.10958,123.98106,155.71404,154.36034,133.38931,109.71678,160.87872,117.25106,143.76964,122.38836,112.64238,130.29253,113.66573,135.95783,147.30021,162.28993,152.19258,159.38795,144.01311,145.2306,136.52128,135.44662,124.62555,170.08566,120.42538,130.54966,150.50631,117.36742,159.74216,156.45426,151.1147,131.99202,150.01554,136.04118,149.32525,164.62923,128.48036,151.99505,133.60164,118.42199,164.73324,134.65491,178.84781,0.0,138.47342,124.00287,150.27945,120.36574,1
152.61207,117.86988,177.53308,162.14969,169.38759,119.68721,170.25849,129.99143,154.50864,138.48925,158.45338,160.84282,138.36387,123.13482,142.71684,132.19473,140.31213,142.27587,166.77657,140.72657,162.49597,110.74564,159.47372,142.63781,163.08244,134.72489,130.78154,160.16951,118.39562,146.9473,121.2765,137.88774,129.07636,139.91547,135.54474,125.97288,125.11279,130.54761,162.31202,130.44974,171.48472,152.40404,128.73629,103.82648,140.50943,138.47342,0.0,162.43843,125.34376,140.76134,1
122.00521,179.42821,115.10672,103.15677,161.05574,178.08355,116.77168,133.24171,176.45258,133.40498,148.25684,103.28184,129.72219,150.89537,124.86626,153.42019,165.17972,180.85213,157.62308,177.7692,145.38579,169.10293,136.5898,147.85097,100.86416,193.70956,140.50061,125.85348,174.02007,123.63179,183.68527,176.8363,171.48933,145.43295,168.17427,157.14299,171.67137,188.10258,118.15819,173.55122,110.94136,119.6659,187.91917,158.61428,202.84945,124.00287,162.43843,0.0,171.50962,134.71774,1
168.93532,122.2902,185.62323,170.12833,193.01774,139.50489,183.58549,145.40739,179.84417,157.63985,147.93151,171.0124,155.80248,120.61445,147.16236,121.41457,165.61314,116.94479,190.13494,115.62495,153.48947,133.80846,154.16878,132.94274,172.31333,149.9553,151.69139,159.44521,140.75426,149.92734,128.9028,162.53728,104.32912,132.29043,113.5469,150.96867,149.56303,148.32361,164.63628,155.01377,177.9577,167.91261,121.55396,126.18362,145.75739,150.27945,125.34376,171.50962,0.0,160.6282,1
115.00289,158.41333,147.89557,136.43273,136.00338,149.98433,134.06482,116.96375,142.25829,103.42194,163.99262,131.70218,107.73318,143.80665,134.03146,151.94427,130.46736,175.4008,132.57316,172.83761,164.37869,142.76149,156.80694,154.24968,134.88525,164.37461,110.08117,149.99123,145.17027,137.59474,160.41687,142.75031,162.71187,150.63219,164.24905,124.54407,139.89419,158.35856,146.26032,140.55649,145.65881,116.30055,169.48799,137.61469,177.22453,120.36574,140.76134,134.71774,160.6282,0.0,1
