Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
171.70505,165.89661,143.76023,185.51725,145.83764,147.58901,167.86232,134.32278,105.90219,186.25366,217.49611,134.79908,189.76971,208.95739,191.78942,126.1386,214.5201,171.38558,166.37806,203.75875,210.45389,197.49066,170.63308,180.25187,195.59829,120.50406,178.59811,215.85223,138.76267,106.63939,223.2637,185.9164,217.97914,174.28125,172.56113,104.4989,216.23319,0.0,183.11781,171.3009,166.98593,144.77772,186.00082,128.14871,179.76288,184.99447,211.24324,151.45021,144.92704,153.98181,126.63604,182.98416,161.88734,198.37532,213.53056,178.36228,174.93166,184.79628,181.49315,157.44641,212.43619,196.59057,180.74095,179.0145,203.19599,172.68737,186.50921,178.77157,169.69031,141.29251,153.22393,186.67786,196.02982,142.00076,177.0262,189.58049,178.16832,188.17017,144.03592,182.33966,205.70573,177.06386,219.24733,178.47866,196.46783,208.34815,120.85547,179.8942,148.58158,223.55348,157.41738,198.70179,127.37102,171.08115,164.85213,199.47304,183.12737,200.85938,141.77968,123.65561,110.69586,187.19247,158.44896,196.93385,162.16847,115.91994,188.64013,187.42288,159.10091,140.74633,198.39193,144.13309,150.03655,193.8492,162.7333,201.38859,184.50908,194.6537,123.58645,157.05822,160.60535,152.46491,195.63925,137.47235,212.14088,186.30351,155.38455,198.71068,133.63161,191.22837,157.38476,200.76643,195.60369,107.2996,132.26916,199.31316,193.10675,104.4974,216.34156,174.8294,181.91011,205.69824,188.08688,154.41988,189.00193,126.6936,203.79293,207.74932,127.97418,212.34783,2
111.95368,204.63166,143.91141,144.28374,171.92945,183.13375,193.79385,150.31742,177.36639,152.43843,177.41072,149.1655,191.6488,165.20392,173.87811,172.3303,178.31409,195.15866,197.79002,150.61231,153.27356,154.55689,114.62267,145.11284,189.7437,162.62014,104.52854,175.36136,187.01163,183.44425,175.04673,105.10802,176.3624,137.71493,112.49092,187.35915,181.21865,183.11781,0.0,168.15322,125.92999,151.6578,119.27424,163.44468,166.97277,214.69117,184.73301,175.16325,138.45919,133.97549,167.67023,210.76381,202.75778,214.85174,159.04881,151.782,108.9779,213.57156,205.83414,159.05616,160.4688,135.68821,124.39048,144.71876,171.40114,144.29266,210.22983,147.50326,147.04975,186.93556,130.19017,197.49781,134.42857,182.35617,118.70589,111.9542,106.53748,106.36497,156.34568,102.15529,179.27938,205.88216,188.36869,203.19924,191.96322,162.19215,168.1643,152.68801,187.8691,177.30792,147.71763,207.15598,155.90371,113.08125,152.22546,187.91668,154.14356,150.10947,158.59275,159.54719,187.93152,113.48538,195.42091,183.07644,196.03617,182.90148,203.44457,160.04228,158.18745,145.94165,205.1767,157.37788,192.36508,177.4054,187.24876,163.6125,183.87793,206.09335,189.51137,133.57889,138.83882,131.23422,208.47713,178.10142,184.83343,135.73018,134.33243,219.41175,169.16755,128.49327,135.65137,165.57695,177.62336,182.90261,170.95494,135.56201,163.36308,186.88357,181.07024,196.56873,130.42164,147.05286,171.07153,149.21281,113.40677,185.48681,157.9555,171.47455,171.8519,175.02562,2
159.36415,143.52217,142.09238,132.15516,126.70822,132.29414,129.57024,149.30123,166.8297,126.10255,149.19478,151.05902,125.10219,144.15008,120.6869,145.34574,145.26882,129.5666,135.00068,147.08884,153.88765,136.65711,155.45703,127.37593,126.95732,161.17051,165.44276,147.96483,142.88623,166.26068,157.56646,173.25446,150.20458,131.28184,157.10431,172.8401,146.42862,171.3009,168.15322,0.0,142.99157,132.27095,153.99441,144.41131,109.44468,147.95554,140.14236,123.06814,152.61937,142.72974,144.82819,143.93049,143.52575,146.7757,153.9328,120.06117,166.88401,146.71067,138.66779,115.60061,151.51222,150.37689,146.16583,126.93505,134.2098,124.47148,142.58847,124.23861,121.1761,140.76651,153.32471,129.42314,150.80716,136.31142,149.80659,163.85287,168.97177,168.01162,129.86691,166.05464,134.89892,139.99899,148.35662,136.43884,128.5881,145.1079,151.1689,120.35389,135.85499,156.87809,124.23152,139.94186,160.75571,166.30649,116.43574,129.12463,121.81736,143.86695,131.14455,161.21582,166.91535,159.97856,136.91859,125.91096,135.30571,158.41815,135.29363,121.70424,114.71068,143.98808,138.25529,129.22401,139.39019,122.55115,125.0335,135.65997,117.38664,138.26653,157.60056,139.92623,131.37092,161.24012,140.56185,137.30548,141.09424,140.11552,140.56157,151.26088,137.73971,150.75679,137.02174,133.87908,124.32954,165.38477,139.29148,153.73582,126.04364,171.7806,146.59711,129.94003,141.53143,152.32023,117.2092,125.06832,161.83215,151.48178,142.00381,139.61947,143.52846,143.79945,1
116.38316,178.83879,123.39171,126.86917,146.70193,157.87531,167.86509,132.72643,161.09336,133.07788,163.86583,132.57416,167.36329,152.28555,152.16488,150.45957,163.19753,169.26187,171.88263,141.45186,147.02492,139.94063,112.46595,124.72631,166.62397,147.73775,122.68676,161.8312,162.84807,165.57013,165.19599,130.90905,163.41982,115.74023,114.15627,170.69127,165.85687,166.98593,125.92999,142.99157,0.0,127.66843,119.34695,142.40018,143.28638,188.82507,166.56877,149.49632,124.59649,113.02174,146.24553,184.91596,177.09371,189.74825,151.5287,129.46539,123.90769,187.72074,180.04467,133.12741,151.5502,130.63612,113.87249,123.83098,153.89948,120.83833,184.53058,125.99654,122.51344,162.4452,118.58097,172.40768,129.8558,157.65637,110.69801,125.62832,126.00578,127.45249,131.91536,123.97723,160.63225,179.97473,171.97739,177.36328,168.73087,150.19758,148.53515,130.77162,162.6442,166.62242,121.82451,182.67662,142.48891,123.67563,126.69303,165.85439,133.15389,139.36848,134.43503,145.43001,169.26433,122.24403,169.73429,161.18103,170.20789,162.80573,178.18473,139.47249,132.26751,126.29754,180.83548,132.83157,167.15962,155.656,161.32444,147.69985,159.5043,181.2353,168.0065,110.17156,112.93277,125.90025,183.54881,153.93504,166.94213,122.44409,111.71301,194.05951,145.87285,124.4644,110.99029,148.78076,156.29495,164.87245,147.83044,132.93667,144.12901,169.98368,165.79865,170.7422,116.58199,141.29798,148.82872,123.51215,124.2816,163.20706,145.32641,155.7702,149.59419,160.09161,1
140.04882,154.77513,111.13204,140.8333,121.03112,132.01635,146.6124,117.03885,139.30181,141.60707,173.44016,118.79428,156.27557,164.33779,150.56471,123.49513,170.88972,148.97217,149.25034,159.18752,166.00441,152.72626,137.0359,135.48863,159.19979,130.11463,147.57985,171.6967,135.42605,141.59612,178.61992,156.13569,173.76166,130.11137,139.1749,147.62337,172.86847,144.77772,151.6578,132.27095,127.66843,0.0,146.52924,116.94567,138.5353,168.22584,169.3596,125.61483,122.24346,117.90794,119.92347,164.67112,152.33081,173.88171,168.83889,133.87638,146.54513,167.34641,160.60802,116.69102,167.67529,153.52296,139.63491,134.25493,159.71687,127.92146,165.66101,134.01044,124.95529,135.27822,126.12327,157.6684,153.16989,130.73181,138.30722,153.26199,149.51911,154.46875,104.88436,150.02588,163.47343,158.98748,176.8171,157.55955,160.74879,163.61185,124.1322,135.45481,136.63386,179.03998,112.66296,169.61334,128.68008,144.26554,120.84155,161.2054,138.72413,156.21595,106.93555,129.57123,144.29318,149.91218,145.21296,157.57658,146.6242,136.83119,162.23212,143.56539,117.62801,112.14721,168.37356,106.01088,141.05911,153.30173,139.66352,157.01966,149.07222,166.85567,140.87306,118.20481,117.12688,132.61733,168.74402,126.49561,170.12263,142.58592,117.32649,176.86468,118.22847,149.32666,116.69013,156.65651,154.76501,140.78391,120.21479,156.5558,149.31104,146.72243,172.93837,151.38871,139.14352,161.58589,146.69654,109.74192,151.94995,135.75561,159.02544,163.819,122.3754,168.46638,1
120.08124,194.31455,142.66953,126.04295,164.05806,174.98702,182.00423,151.67865,180.09881,134.44349,158.15139,151.29575,175.67437,145.94155,156.27695,169.67036,159.05183,182.79041,186.66647,131.55518,134.88578,135.37364,118.25453,128.09788,172.74207,166.31244,119.69062,156.09906,181.06183,184.82241,156.18117,123.68847,157.12972,122.78444,117.39355,189.81004,161.96064,186.00082,119.27424,153.99441,119.34695,146.52924,0.0,161.73221,150.96723,201.81856,165.76944,165.8865,142.13946,132.1116,165.53615,197.80687,193.06713,199.7137,140.4623,135.41461,124.46317,200.60433,192.61143,148.44186,141.60933,116.93058,107.9482,128.02594,152.42581,129.55232,196.57891,130.92549,133.19295,180.40339,134.56644,182.54286,115.71805,175.47611,108.98175,110.23292,124.09984,115.85941,150.42405,117.32637,160.46225,193.49027,169.155,190.25771,175.01417,142.96329,167.87114,135.98984,179.7416,158.32152,138.29293,191.20198,160.55711,127.24012,139.6845,170.26499,136.81657,130.88135,153.06054,163.76367,188.58676,106.57925,185.72424,165.40475,185.6135,182.14734,188.72431,142.25416,147.12285,145.50411,189.08366,151.23412,184.23035,159.75288,175.99375,144.47662,168.14323,190.65551,187.2051,129.51828,130.08194,139.66825,193.11847,172.24553,165.82011,116.9861,131.03363,204.71219,164.7386,109.46358,130.10754,146.54377,159.75469,184.1381,166.73959,117.58292,144.95488,189.13306,161.8091,183.66378,112.7999,128.61746,153.84165,140.70651,108.07485,182.26285,138.68507,152.26586,168.73559,155.76263,1
151.49101,152.52788,119.67718,157.75793,122.20765,129.43759,148.78821,114.81619,122.97441,158.13633,189.39337,116.80173,165.53993,180.82285,164.44162,109.11731,186.50839,151.9105,149.48917,176.12885,182.94997,169.44999,149.28514,152.35881,170.18788,117.93631,159.03077,187.7319,127.06446,124.65501,195.13154,167.3104,189.85061,146.99492,151.41342,130.75659,188.29426,128.14871,163.44468,144.41131,142.40018,116.94567,161.73221,0.0,152.30677,169.29704,183.76975,128.3853,126.70892,130.2313,104.3007,166.32761,149.18223,178.83019,185.748,150.21988,156.73578,168.70168,163.34429,129.71045,184.52719,170.15174,155.43741,151.13236,175.20581,144.7963,168.57678,150.74256,141.64352,128.19702,134.0382,164.49098,169.73104,125.39638,153.03551,167.22587,159.95768,167.32251,115.89835,162.14719,178.09212,160.27471,191.60823,160.17806,171.36728,180.2654,107.29914,151.74773,132.85757,195.40523,129.4307,176.78475,120.47843,153.60407,136.70708,173.3223,154.97897,173.14588,113.75088,119.17247,127.45232,164.23051,143.17369,170.31791,145.86303,120.43303,167.82159,159.32729,131.26499,117.50757,176.00457,116.05494,136.44507,166.7558,142.31,173.24158,159.30535,173.29358,126.08852,132.24936,133.67294,137.4192,174.76615,119.68487,184.6233,159.3785,130.8284,180.60579,110.23904,165.53211,131.7306,172.64493,168.41929,123.83966,110.69595,173.0956,165.03042,129.83167,188.3921,154.99958,155.60423,178.49549,160.65547,126.38918,166.20552,122.22477,175.75494,179.66354,109.18338,184.27589,1
159.48346,151.39188,147.18835,126.60815,135.9438,141.71103,137.0169,155.42008,175.06751,119.18145,139.75677,156.9868,124.76619,134.95708,112.15133,154.05939,135.88779,136.34458,142.70594,139.28833,145.83306,128.46484,155.54086,122.97321,123.37215,168.32932,164.80239,138.52016,152.3307,174.96314,148.18592,172.0635,140.75992,129.2584,156.93289,181.51959,137.13919,179.76288,166.97277,109.44468,143.28638,138.5353,150.96723,152.30677,0.0,153.22449,131.49645,132.50646,156.98056,145.78383,153.14747,149.2298,151.81323,148.8137,145.34743,115.55298,166.95919,151.90568,143.81899,122.64154,142.76643,144.64567,143.5279,122.94683,124.77557,122.78381,147.01512,120.04698,120.82194,150.2071,156.36825,131.8475,145.25912,145.75313,148.27751,161.13367,168.67698,165.95443,136.99776,164.82599,125.96541,146.13021,139.50339,142.06402,125.45045,136.12723,159.29979,115.10096,145.1778,147.4497,128.24652,140.31203,167.20201,166.96199,119.14456,123.48023,115.26211,136.16323,138.67725,168.04695,175.86378,157.31502,145.54536,119.33679,143.55539,167.38544,138.13766,113.19025,121.2302,149.47709,138.26156,136.53886,148.58698,114.76765,133.40841,126.47135,117.17759,139.69939,166.90197,142.43234,133.44238,164.50546,142.17297,146.62555,132.3809,135.46008,143.40676,153.99973,146.43662,146.25622,139.57949,124.55264,116.25621,174.08756,148.09599,147.89163,116.84461,180.4748,137.29605,135.98131,138.17524,144.94524,108.34941,129.95497,159.01413,160.77872,133.36261,130.17566,152.2664,134.36313,1
204.70214,119.35036,179.28451,179.55512,148.34286,139.94167,121.62097,181.72515,183.51169,172.40594,183.01729,183.89172,133.88067,183.86497,155.53624,163.39082,177.94107,119.62899,119.80787,191.86469,197.93481,180.82839,200.98023,175.17781,142.25534,186.47814,211.4887,182.80508,146.36603,178.37733,193.89468,219.71622,184.77888,179.03644,202.86457,183.86441,177.34447,184.99447,214.69117,147.95554,188.82507,168.22584,201.81856,169.29704,153.22449,0.0,166.92888,142.80975,190.27674,184.59429,166.58082,104.02739,123.41129,118.50039,196.29682,167.71274,212.0312,101.36871,109.40642,155.92479,193.31243,197.75591,193.92498,174.8209,170.44287,172.27287,107.62776,172.05462,168.67736,143.99173,194.12344,123.91521,198.30263,144.69551,196.96825,211.50679,214.53155,215.26092,163.57464,212.6745,165.39786,109.24723,174.32118,111.56526,140.77993,186.11545,172.42839,167.72443,137.26697,191.97437,167.36314,126.72405,189.77288,210.65456,162.65581,148.72658,168.4219,188.89302,162.6698,188.28017,175.66568,207.63531,126.84299,151.04038,123.57801,169.09039,118.57032,165.87745,156.60308,179.64497,128.45734,162.44801,135.04015,153.83436,128.56555,176.20731,138.11059,122.59018,162.11692,183.06449,176.07191,200.84033,121.20665,150.31318,168.0307,187.94114,183.05583,115.4247,159.05902,198.65475,180.39738,173.52347,155.43135,177.69494,158.86686,201.04417,167.66025,182.83679,177.64766,118.1881,189.46907,197.83657,155.11216,166.48438,209.5404,158.30091,184.66443,175.9649,162.01726,178.35131,2
180.81134,173.29239,176.83852,140.83217,166.73723,170.62264,159.34253,185.83779,206.56316,133.53056,117.18528,187.20919,133.48674,123.98566,119.47806,185.43525,112.20716,157.06562,164.98348,138.60199,141.37223,130.66157,177.13625,141.84961,124.76984,199.42342,184.0283,117.724,181.71375,206.35509,128.39108,189.39652,119.18099,150.83176,177.87303,212.92583,110.73174,211.24324,184.73301,140.14236,166.56877,169.3596,165.76944,183.76975,131.49645,166.92888,0.0,162.46043,185.48984,173.12171,184.63928,163.65117,175.0969,153.77252,137.00113,138.1195,187.62686,165.59155,158.80824,154.06405,133.79054,152.01865,160.60198,142.74294,113.34404,146.80022,159.34162,140.76073,147.23212,179.32294,183.09708,143.3204,153.17189,175.38113,167.22293,175.43269,188.40018,181.55964,168.28762,182.65177,106.04998,163.43384,108.43944,158.68714,126.14906,127.40796,190.79179,136.57254,173.20551,125.93365,157.86947,142.8066,197.76169,188.85828,148.7821,118.25066,133.71356,137.27902,170.08884,198.91351,207.05429,172.22649,170.49159,117.11666,167.40049,198.55565,148.372,127.49553,152.56188,179.44262,140.46427,167.89786,175.74836,117.88096,158.7091,121.5455,132.49113,145.51875,197.37725,169.26978,160.56848,191.21259,147.69061,177.12776,101.1273,149.00301,170.62735,159.96675,177.81524,157.55269,166.72077,119.24645,115.96561,205.47902,179.41133,154.05238,122.44689,211.87298,111.05758,154.94195,154.55923,144.82927,123.15817,160.13641,173.2874,191.29307,129.42902,114.90902,183.62722,114.12121,1
164.18941,129.56014,136.55513,150.31878,106.17918,109.89172,121.33064,139.20482,147.89686,146.53646,172.26217,141.34972,138.3403,166.74938,143.30393,125.57516,168.30965,124.07315,123.63552,167.54738,174.57568,157.99253,160.75741,144.6788,144.30294,146.31231,171.45528,171.01787,119.85073,145.67669,180.44895,179.96117,173.25646,144.36871,162.80316,152.20393,169.38841,151.45021,175.16325,123.06814,149.49632,125.61483,165.8865,128.3853,132.50646,142.80975,162.46043,0.0,147.48619,142.80563,126.90847,139.39694,127.60468,150.55421,175.47869,138.90645,171.16586,141.99938,135.73774,117.64469,173.34655,167.38698,158.07222,143.77363,157.27786,138.69737,140.92437,141.84873,134.54616,117.85204,151.7178,136.21949,167.48315,113.2508,159.15798,174.40686,173.94601,176.92089,120.85102,173.31686,157.5684,133.56448,170.82922,132.6029,145.06929,167.37668,133.46712,139.87485,114.31521,179.86871,127.85479,148.50443,148.31772,169.28164,127.41781,148.62373,142.34354,164.28321,119.86145,147.46652,145.43177,170.6885,120.2581,146.67933,121.14473,137.01571,139.44131,143.94553,119.21542,136.83556,147.83714,119.71468,118.62967,144.58354,114.45531,158.31158,133.21339,144.92652,134.93129,141.96435,136.65341,158.13791,146.38085,114.80406,163.47436,156.14301,141.61904,152.67654,118.84035,165.62135,139.60811,156.72944,146.4957,144.81993,119.61089,170.75832,148.7981,151.11277,169.56772,126.92239,155.25481,171.95021,140.08466,125.99066,172.72181,128.8732,163.81968,162.66524,123.78374,166.86729,1
126.82577,175.88387,111.11998,149.33783,142.2838,152.53462,168.70527,112.24819,139.09526,153.55534,185.87045,110.80013,177.45703,175.00022,168.21984,135.82184,184.40371,171.15976,171.01721,165.61009,171.46296,162.5845,125.74506,145.57273,179.35948,124.59572,133.93239,183.9145,153.02827,144.98686,188.57476,141.71552,185.71572,137.14907,127.64225,149.0639,186.81367,144.92704,138.45919,152.61937,124.59649,122.24346,142.13946,126.70892,156.98056,190.27674,185.48984,147.48619,0.0,112.91967,130.99656,186.78927,173.07075,196.04452,175.72851,147.4791,130.81352,189.43508,182.81632,137.73157,175.48917,155.21192,138.24326,144.40878,174.01894,139.11099,187.88823,145.58077,138.25811,153.68828,108.31368,179.61572,154.40001,149.94191,133.24532,144.73427,134.08461,143.28168,126.72493,137.53574,179.44169,181.02957,192.03307,179.75138,181.11886,173.33568,130.20265,149.07123,156.80245,189.7026,128.78308,191.37988,118.45066,127.33733,137.83975,180.42279,152.14231,163.28193,127.67761,121.79637,149.49372,142.53849,166.26295,176.29806,168.10212,144.83791,184.35965,158.11653,138.13002,110.75295,190.0153,127.84288,160.95598,171.37986,161.76068,169.21833,169.93552,188.8174,152.09759,116.95475,125.00285,110.99669,190.77465,144.68017,186.07322,146.68788,115.32876,199.10271,134.82047,148.78723,119.05598,169.70001,172.53375,144.44346,136.16311,157.40742,163.57809,148.53957,186.81153,173.62248,141.09036,165.84237,164.43033,127.55491,144.27156,148.83373,168.44892,176.96679,135.79951,181.52868,1
122.21118,172.29514,110.66534,136.4227,138.76333,149.86054,163.05242,119.70474,148.08582,140.7566,172.98768,119.59704,167.83193,162.08055,156.47584,138.77762,171.60735,165.02768,166.26351,152.9354,158.96683,149.66549,119.42746,132.69572,168.78006,134.77086,129.78507,171.02392,153.06821,152.71773,175.67814,138.31811,172.81215,124.23025,121.58082,157.7255,174.05719,153.98181,133.97549,142.72974,113.02174,117.90794,132.1116,130.2313,145.78383,184.59429,173.12171,142.80563,112.91967,0.0,134.2938,180.86743,170.02426,188.171,163.05103,135.00546,128.64425,183.61676,176.42102,129.29032,162.70904,143.33283,126.86307,131.54546,161.36524,126.44313,181.27124,132.83125,126.02151,153.07764,110.63374,171.18748,142.62964,148.61227,123.18941,136.99747,131.61175,137.29498,122.73757,132.45621,167.07356,175.44339,179.4443,173.50243,170.67892,160.42916,135.92993,136.56725,154.5123,176.78682,118.54829,182.44745,129.77787,126.50022,126.83794,169.23736,139.55121,150.51949,124.79274,132.56227,156.56222,134.06413,162.81483,164.9055,163.95035,150.43817,176.42997,145.64664,129.15704,113.40017,180.87748,123.82794,158.95338,159.76112,156.18129,156.35829,160.08466,180.328,156.22727,104.03589,112.61814,118.72454,182.45433,144.17776,173.66,134.15001,102.4955,191.8105,135.20188,137.43404,106.40592,156.90966,160.77773,152.04005,137.01248,145.79293,150.99502,157.03506,174.04669,167.05718,128.85039,153.51549,152.77361,118.44658,136.01693,151.83159,155.54494,164.15794,138.14029,168.69843,1
155.71735,149.32439,123.82597,160.40816,120.79337,126.64181,146.53254,119.02784,122.00245,160.27807,191.02289,120.96156,164.81034,182.85493,165.20491,104.826,187.94947,149.77548,146.80787,178.82866,185.71936,171.74123,153.45402,154.8992,169.92204,119.94129,163.2689,189.41779,123.19848,122.32896,197.15874,171.57022,191.56658,150.01179,155.58842,128.71743,189.62585,126.63604,167.67023,144.82819,146.24553,119.92347,165.53615,104.3007,153.14747,166.58082,184.63928,126.90847,130.99656,134.2938,0.0,163.75403,145.85315,176.88837,188.3094,152.26562,161.01885,166.04739,161.02701,130.8251,186.96801,173.42602,159.0721,153.68972,176.61736,147.37358,166.25214,153.10661,144.01705,124.52436,138.33483,163.12247,173.0517,122.16402,156.91733,171.25647,164.2368,171.47588,117.96192,166.35014,179.07705,157.67969,192.61786,157.86728,170.97954,182.45604,106.59781,153.74933,129.69486,197.30914,131.99741,175.40041,123.55417,157.90066,138.6253,173.39367,156.93529,175.78965,115.46678,121.72871,124.48982,168.20482,140.13406,170.62286,143.03315,116.91577,166.11622,160.96501,132.50162,121.75607,174.74472,117.85978,133.03884,167.34224,140.28863,175.09443,158.91949,171.75004,121.93738,136.13801,136.96328,141.66881,173.10895,116.42435,185.52837,162.5087,134.77361,178.37831,108.07439,169.0349,135.4513,174.3482,169.06847,121.47361,107.75041,176.43127,166.61243,127.7247,189.73813,152.97286,158.97563,181.4409,161.4812,128.91634,170.19269,117.92932,178.03848,181.2553,105.12586,185.83247,1
200.83699,118.16066,175.75998,175.53633,145.06344,137.13727,118.0869,178.46922,181.26785,168.41052,179.55007,180.63005,130.3839,180.13126,151.7604,160.73541,174.49274,115.84089,116.99255,187.94274,194.05105,176.91117,197.10098,171.15094,138.90501,183.68769,207.5888,179.28708,144.23586,176.39682,190.36152,215.79593,181.28594,175.0263,198.97414,182.03984,173.97758,182.98416,210.76381,143.93049,184.91596,164.67112,197.80687,166.32761,149.2298,104.02739,163.65117,139.39694,186.78927,180.86743,163.75403,0.0,122.13301,117.76697,192.48394,163.68707,208.18422,102.81006,105.42139,152.08128,189.51787,193.74141,189.91699,170.79351,166.77637,168.25887,105.23324,168.02751,164.67523,141.76954,190.48269,120.41397,194.28457,142.09906,192.99631,207.5082,210.66254,211.2897,160.06709,208.74122,161.9222,106.07823,171.18261,107.57688,137.53426,182.33495,169.72767,163.7029,134.79385,188.4948,163.51273,124.60619,186.77951,206.85236,158.68819,145.40933,164.41561,184.95764,159.24901,185.39529,173.89954,203.636,124.55741,147.53154,121.01038,167.06424,115.51215,161.92365,152.72301,176.20049,126.11313,158.94668,132.94904,150.14796,125.0286,172.40791,134.28922,120.22173,160.42097,179.27215,172.19123,197.28676,119.19818,147.62595,164.76079,183.91436,179.29367,116.05128,156.10573,194.62737,176.58618,169.74506,151.78042,175.69018,156.01343,197.03257,163.78485,180.99668,174.2767,114.21228,185.44723,193.89148,151.24533,162.69185,205.53779,156.32242,180.81231,172.33399,159.3039,174.8171,2
191.69766,104.06218,162.68805,175.01681,131.30193,120.53914,115.77451,162.97273,160.77978,169.59347,188.8135,165.13085,142.75035,186.37768,158.88819,142.03073,184.10005,118.17827,110.14099,190.61342,197.38543,180.08855,188.31711,169.71893,151.38141,165.2777,199.01502,188.06686,123.78052,155.25062,198.66657,207.53557,190.24924,170.94835,190.37563,160.57276,184.31723,161.88734,202.75778,143.52575,177.09371,152.33081,193.06713,149.18223,151.81323,123.41129,175.0969,127.60468,173.07075,170.02426,145.85315,122.13301,0.0,139.42616,197.15723,162.96579,198.57102,123.42968,122.54249,144.63612,194.57066,192.90967,185.17229,169.00833,174.42636,164.75788,126.63892,166.66232,160.68094,121.72618,178.29766,134.58216,193.1691,123.78655,186.64125,201.84675,201.41104,204.50143,147.44674,200.91873,171.79961,116.98969,183.34935,120.33581,150.85892,187.83062,151.07167,163.538,116.41046,197.38264,155.38356,143.7244,169.40695,196.51602,153.70358,157.58277,165.29306,187.39267,145.80418,167.44272,152.34272,198.09027,107.36892,157.98449,108.25822,146.05818,133.01882,164.91578,145.95209,162.33665,144.48618,146.32153,112.83619,158.56156,118.49618,177.99146,142.65419,139.1155,138.76981,169.44628,164.22542,184.01749,139.03773,129.50498,176.21909,181.9805,169.00448,138.17532,139.18113,192.0206,167.16113,175.76761,160.48285,154.60071,138.48628,196.30359,168.47573,159.55877,184.57191,120.87524,181.87741,195.79396,156.9524,153.59416,200.11098,135.26004,185.17363,180.15983,140.91734,183.58756,1
206.10331,135.60553,184.93839,175.15116,156.68735,151.08649,130.63958,189.33992,196.07832,167.13526,170.73597,191.43316,124.66289,173.87095,147.00432,174.54549,165.62678,127.21846,132.24845,184.29132,189.59707,173.41226,202.20876,171.78685,130.82731,196.67589,212.21286,170.90176,159.80881,191.90501,181.92069,219.95846,172.65149,177.48836,203.87546,197.84997,164.49532,198.37532,214.85174,146.7757,189.74825,173.88171,199.7137,178.83019,148.8137,118.50039,153.77252,150.55421,196.04452,188.171,176.88837,117.76697,139.42616,0.0,186.98782,164.3396,213.61479,117.67022,117.16857,158.92202,183.82708,192.68845,192.13859,171.73504,160.11108,170.72837,112.82037,168.83869,167.80201,157.18919,198.44383,117.3591,193.43784,156.52906,196.35523,209.82671,215.74188,214.39598,169.75859,212.73846,153.61347,122.44915,160.22134,119.99699,128.77182,176.59885,183.23405,163.90799,149.80649,179.6329,169.8077,110.96632,198.86825,212.8902,163.08729,136.57712,163.71372,181.64049,169.55189,197.97843,189.88047,205.9822,140.4224,140.15942,136.49506,182.54944,111.74321,159.69081,159.02274,185.94297,113.32882,168.71652,148.87587,144.40232,136.59978,167.15595,131.68019,109.2988,176.63857,185.88376,177.78655,205.88738,106.77919,161.61544,154.79829,184.19098,186.25174,106.19428,168.89514,194.96096,183.02846,164.29291,145.55635,191.1482,169.20402,195.76748,159.94014,196.78066,164.81841,123.92693,186.9461,190.61618,147.84219,169.74422,207.72979,172.03177,176.10621,165.14757,172.94036,166.66521,2
