Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
173.48014,120.11776,133.10318,174.57114,174.15025,148.73922,149.08783,149.44389,171.27024,144.4856,168.73087,157.42621,109.59906,148.93064,170.48515,172.67754,130.58743,180.15372,111.70403,105.83072,197.12712,182.52604,185.77717,131.46972,175.05568,149.6296,183.38829,168.3334,125.46326,163.80621,203.79678,126.2346,171.96905,179.55344,152.18632,142.02214,146.71975,176.62069,133.20691,154.70834,143.81441,137.44959,124.84362,186.74384,145.61124,136.08628,132.16386,177.79042,146.79016,174.54045,119.14401,150.46988,159.18049,160.59044,0.0,151.03874,151.63613,147.83393,166.82202,147.7245,165.32932,120.97997,144.62188,123.33289,185.89962,174.59747,172.90098,172.14647,173.68167,204.36726,152.25866,178.46524,103.2104,207.16234,160.98727,169.61575,132.86793,152.58574,156.63492,107.17537,124.2537,141.93697,160.31831,174.39174,160.95908,186.34208,192.14232,164.6785,152.62826,115.003,122.05539,164.52581,140.37495,154.44888,123.29455,144.64411,140.07467,172.12872,187.02356,154.71624,114.12899,146.90119,175.36886,135.75151,179.34641,164.45618,135.61361,119.95567,167.24037,198.00591,180.8164,167.90418,178.08859,174.90232,147.41106,164.03705,104.49589,160.47723,143.30381,178.45084,168.78312,139.28142,198.94552,110.29395,171.31837,131.03993,164.80178,122.18528,161.15944,174.55392,158.07419,127.28298,183.0353,186.6705,120.25708,119.80582,115.67892,113.51255,147.02181,113.6358,167.16554,149.8828,195.47142,176.48987,112.6832,179.84482,187.21364,185.52108,132.07685,140.91604,146.09738,132.47054,145.21416,164.29844,167.44568,187.56496,123.81856,183.26017,117.09992,158.43901,188.16981,126.55656,144.15238,133.32136,110.44053,187.0301,178.34734,172.36324,152.14989,135.64927,157.42599,118.22321,125.46252,163.53827,126.0845,129.48427,168.90093,134.24492,150.4895,166.11253,161.66724,116.58431,154.81708,172.51651,137.12832,124.50493,155.87982,180.18323,119.9021,180.15275,150.39747,151.778,135.66604,183.77847,162.79667,126.72752,162.4176,191.24018,152.28315,125.38217,1
122.53328,141.32579,123.06569,131.56231,186.45512,181.51379,139.1651,108.50119,206.46599,148.16707,182.58223,183.6748,146.65411,143.7734,202.2254,135.13659,137.59333,130.59278,162.59291,152.80235,183.15187,149.01973,170.87868,120.36788,138.91414,152.63239,167.829,165.08384,130.50398,114.72513,192.29949,152.98396,129.87259,156.42168,137.20639,169.58186,162.03409,177.95523,137.0197,187.98631,116.17503,180.16722,151.47351,147.63513,112.62067,134.26015,125.41293,149.76289,177.40881,123.55388,135.71937,110.99679,190.8259,168.48031,151.03874,0.0,160.22145,170.42358,175.90394,113.33321,159.54111,149.68513,106.66721,140.45227,164.63508,137.82773,122.24853,125.12294,178.24612,192.06102,111.96322,178.60436,150.84122,190.63052,174.72015,157.86212,120.4974,184.88474,128.76381,158.13807,146.63384,139.03297,192.58411,175.2241,162.24439,166.69415,181.73819,133.68085,154.47342,147.08292,145.75399,120.96426,121.79792,107.48772,128.29462,121.72608,115.93347,161.00317,181.16078,176.49686,139.82493,109.33119,145.82186,115.653,128.74768,200.42718,116.48019,136.97133,175.0842,182.74513,179.83142,162.98446,152.12157,161.91343,154.17362,183.45397,155.52765,162.89766,146.64331,132.12484,178.91507,153.65559,179.9033,141.39366,124.75764,120.58013,124.47884,147.1504,156.75089,123.51532,172.22931,132.98729,160.23185,136.75248,151.99029,147.55904,164.23133,163.62071,187.03223,156.89953,125.86328,175.69398,179.5087,139.87306,154.4646,141.57359,136.36152,182.68517,121.65544,122.54013,105.87557,175.20817,115.22025,155.63805,155.99303,137.37921,128.81897,182.64241,165.01897,178.50341,157.95137,153.91863,146.87394,141.9878,143.26661,154.58839,137.08645,186.4119,158.17053,118.21929,106.83198,141.95068,167.29193,112.68433,138.83779,151.53612,132.19278,117.12309,116.76803,144.51776,121.10107,146.56062,190.12307,149.93303,148.89201,160.32843,110.58872,169.62118,131.71592,129.44034,170.70389,101.77145,140.50907,132.74611,150.21655,135.07757,116.09629,183.30201,181.13264,136.05808,1
177.06147,133.66751,140.42017,159.21051,126.75559,132.56353,122.63819,165.90429,153.3804,112.12221,122.44263,127.86235,158.24165,117.61025,146.94436,151.88421,127.08468,173.37646,154.51288,146.8351,148.20983,152.69231,138.92893,155.55849,151.4509,108.01635,137.47181,118.47954,160.84828,162.41256,153.44353,125.88123,156.79397,140.84557,126.51142,121.96868,107.63608,124.98706,125.9111,137.14023,144.04713,144.5822,174.00906,161.57161,166.08602,127.059,138.20943,144.43085,128.09938,175.071,158.57769,150.59714,137.62343,109.52165,151.63613,160.22145,0.0,116.80735,116.84679,147.37047,118.13736,170.04968,155.26824,131.06466,143.54785,151.91947,171.78697,163.45018,122.35756,154.24513,150.83664,126.83834,148.51142,158.53369,114.50686,125.31132,144.43077,134.09191,138.55161,155.27472,127.64107,121.20701,139.50934,122.7757,110.51679,142.6307,142.18792,142.28305,107.73749,136.72769,169.11931,155.48629,168.78805,156.71238,153.24458,138.69315,145.01359,126.30269,136.00182,119.41521,141.70963,164.50249,144.68939,150.19936,176.16298,149.13451,148.2001,137.17271,116.65206,149.60917,129.22224,119.14034,142.6052,129.51236,106.1437,123.88705,152.96683,109.56993,113.7237,166.04389,119.57988,112.35653,152.50868,146.25793,162.30984,147.60336,151.99722,169.93348,115.01268,176.36772,112.16075,133.67696,142.80386,179.13243,170.30507,131.87876,148.83186,152.03203,144.41418,141.54621,153.85759,122.3495,147.72878,152.68636,164.18625,156.36003,183.63483,134.00802,159.18533,137.73959,160.04425,142.52392,167.82832,120.07657,123.94672,180.70697,143.19519,131.62727,147.87591,119.85625,153.01824,125.83885,113.38998,121.97988,143.37602,154.45062,159.06817,126.33721,102.94345,160.10746,162.15439,135.24691,139.24261,169.9543,168.49619,177.85376,149.45206,149.70605,145.43335,133.13162,151.44973,135.21798,140.72327,136.50836,115.37736,175.97147,155.25554,131.84306,145.43717,177.3102,114.7421,159.33429,121.6995,183.09249,123.33658,132.16106,157.99044,140.52843,128.35477,165.84973,1
189.5339,134.94414,148.21341,174.45755,126.9395,115.76534,136.93502,174.69764,137.73341,124.6377,121.47354,113.2616,156.25692,132.2346,132.24098,167.65821,133.3024,187.70921,147.03534,142.19257,161.91359,169.38119,154.16058,161.17357,167.57016,123.43998,153.11089,133.35211,163.71112,175.224,165.57942,122.68517,171.91747,157.59112,141.30592,107.24101,110.06025,134.83026,133.46457,120.52592,154.72285,129.76651,172.30304,178.05466,173.81965,136.20983,145.79738,161.20119,111.36997,188.09227,159.8884,162.13635,121.67477,119.42812,147.83393,170.42358,116.80735,0.0,122.28428,158.66308,134.39177,168.32595,164.61729,133.58565,159.86012,167.94098,185.00395,177.74963,130.40656,166.63295,162.77738,137.05357,144.64306,172.10806,114.98375,141.83004,151.83445,117.40021,153.06348,149.36305,127.83242,132.88463,123.56364,133.58489,125.95497,158.70125,155.23807,157.86705,124.24688,134.72616,168.39917,169.44815,174.48366,168.30642,156.73098,150.20582,154.5214,142.46245,147.8842,107.07075,142.1932,172.88424,161.32394,157.82325,189.94309,132.86795,156.03401,139.62595,123.43674,163.621,139.62781,134.67808,159.41132,145.63751,119.91036,116.26691,147.72267,124.67172,125.64808,181.06832,123.15451,116.81785,167.44187,145.79459,176.61575,154.1297,166.47228,168.91464,131.67872,189.17947,112.68775,139.21342,159.41053,193.76288,167.95557,130.41217,140.13648,143.91814,127.98185,135.113,168.52749,105.82512,162.19358,168.86257,160.37387,172.59115,197.71267,144.57765,164.37336,148.24718,169.00559,128.94663,175.10763,136.78253,140.61581,195.26705,147.67021,141.29429,138.78493,110.6191,169.81414,122.05284,125.84057,128.51569,142.37362,171.24886,174.86995,124.81932,119.67704,166.17176,173.58359,135.85289,128.24171,181.4743,169.63756,176.69438,164.93151,156.95255,157.67834,149.68828,165.38887,133.65928,123.98849,153.30139,121.54624,172.05271,167.40417,146.69329,148.4851,191.06559,103.28859,169.86652,129.93662,196.62665,140.11137,137.20778,171.17187,152.7022,111.92325,167.50549,1
191.11131,150.02199,157.07072,170.27933,110.65321,135.13092,136.99892,182.05983,148.74292,128.59183,108.37772,125.30555,174.1167,132.18199,141.01622,162.10253,143.92916,185.53873,168.0178,161.61394,141.30228,159.29937,135.94801,172.36632,160.75172,123.44613,135.81579,117.42787,177.64495,176.42101,143.82369,140.58985,168.15768,144.51717,139.96071,129.51178,120.10439,112.96154,142.73405,137.02377,159.79981,151.69475,190.07162,169.11613,182.53179,143.68014,154.91299,150.5697,131.8511,188.67008,175.19343,165.76158,135.324,107.52712,166.82202,175.90394,116.84679,122.28428,0.0,162.74596,121.71659,186.08543,171.35133,147.60227,144.0741,161.491,185.2526,175.86675,108.19462,144.98563,165.74774,115.21229,163.62849,151.15411,107.49483,128.739,161.10372,134.78317,151.56374,169.60086,143.56706,137.34773,136.94045,112.4151,114.66629,142.16674,134.27249,153.36302,121.43056,152.27873,185.40498,168.52146,185.55387,171.71885,170.06266,154.18227,161.19219,127.77474,126.38785,118.79663,158.02929,180.79346,152.09606,166.78666,188.96057,146.48567,164.76551,153.79074,101.76296,143.26568,117.73966,119.81383,147.91789,130.39924,122.84509,115.43939,167.57368,113.61714,130.24436,177.32196,103.05347,128.32106,148.12433,162.41827,174.74549,164.3646,164.50326,186.15243,121.82006,190.13806,109.62417,150.52227,145.0652,190.76915,186.15996,147.46484,161.54698,165.14103,148.18816,155.40238,166.03209,124.93856,142.4067,161.75579,179.49772,165.10432,195.9578,122.58541,176.01023,153.71299,176.20172,151.20607,184.36244,125.87727,128.66694,192.42114,160.03331,119.12502,160.32685,115.91919,156.91552,140.30781,129.7762,138.81006,159.35604,159.52261,168.96414,111.33738,118.11116,176.86249,177.16633,151.48661,150.234,184.79313,185.1299,194.07683,160.41409,166.36152,160.28267,141.82295,164.63019,150.8717,140.94794,142.7643,132.01276,191.32383,169.92679,128.39315,162.19412,190.11722,118.9981,174.87635,138.52054,196.05834,131.44079,148.98739,171.76555,131.21682,129.02751,182.54316,1
131.10632,133.48803,115.07392,127.26922,173.33724,170.84115,125.87733,120.74393,195.53654,135.45871,169.60188,171.90853,145.83806,130.5685,190.79665,127.4885,127.1618,133.20497,158.5265,148.02635,170.88591,140.28836,158.49288,122.48159,130.79005,139.62805,155.45839,151.76935,133.33621,117.69297,179.869,143.45394,124.8249,144.97353,123.89014,158.60373,149.77726,164.62497,125.96473,177.17207,104.41446,171.74204,154.56193,141.4117,123.14318,122.63708,116.78365,139.22515,166.53628,130.29884,136.72333,103.54259,179.65008,155.37067,147.7245,113.33321,147.37047,158.66308,162.74596,0.0,146.24456,151.93755,110.79392,131.77302,153.09716,129.94659,127.66562,124.52052,164.92954,179.72231,104.79896,165.28864,146.70441,178.85262,161.8726,144.84529,114.90505,174.00342,116.52807,154.8643,137.39963,126.35533,181.46206,161.89317,148.95239,154.92034,169.04324,122.98241,141.33283,140.10623,148.5016,116.83152,130.36067,109.65038,128.16751,108.68105,107.65447,148.00468,168.095,164.39274,134.49186,120.36961,135.52962,114.1683,133.57583,189.77037,113.18042,130.06462,161.88093,170.64564,166.54351,149.69296,141.14436,149.10084,141.41907,170.90626,152.01062,149.63147,134.00991,130.72691,165.77142,141.85624,168.34421,137.45219,123.64445,117.53564,117.81733,149.87345,143.41894,131.07945,159.4754,124.20045,148.85736,139.79089,153.86832,139.35721,158.65175,158.83876,177.6337,150.46914,120.02277,164.14861,167.44913,132.03496,154.12847,134.66476,141.68423,169.47657,125.53581,110.52625,115.40076,167.03445,125.6284,142.39378,142.9121,140.90573,123.90827,169.35882,159.13536,166.14354,148.43086,144.36976,134.15445,130.81019,138.31192,145.69354,131.74685,173.39229,145.19049,123.42423,114.94727,134.60156,159.39556,122.83654,142.82927,155.77247,123.88984,115.36116,104.38053,132.21127,114.36762,139.20512,179.61404,138.08935,137.19322,162.19081,109.2821,156.74251,127.91274,134.57187,158.63794,112.15861,128.87002,139.41483,137.07935,126.07476,115.05801,170.40859,169.82548,139.69807,1
171.79923,145.60084,145.14407,149.11942,131.58651,150.05476,121.35491,166.78911,168.54819,120.84374,130.08219,143.36441,170.34538,118.27544,161.30679,140.72273,136.18875,164.75796,170.15655,161.30283,131.84061,137.7041,121.24114,161.05538,139.15235,115.97302,119.48769,105.65614,168.74881,157.32799,138.65334,141.52856,147.16036,123.73673,122.36555,140.06451,125.77315,118.6814,133.97803,153.94574,144.3207,162.71069,185.20393,147.4323,168.32597,132.94248,143.53023,129.00122,145.75696,168.92995,168.03696,148.70576,153.59995,117.16789,165.32932,159.54111,118.13736,134.39177,121.71659,146.24456,0.0,181.41059,156.21564,142.49162,125.48734,139.94124,165.43646,155.36334,120.17588,139.12483,148.24564,119.106,162.42477,141.99831,125.64229,107.60095,149.05759,151.08809,132.31057,170.05351,141.26213,125.68401,155.41722,116.01601,108.65044,124.49394,126.94217,132.53054,113.1454,150.4449,179.7212,148.63817,173.27075,154.15602,161.11391,138.46297,146.86091,108.16534,123.12624,135.13244,153.2301,166.02159,130.38399,153.8866,168.55355,165.19145,151.84835,147.69911,120.15154,132.86028,120.3018,103.45643,126.52805,111.37502,119.02511,135.90122,167.46241,110.01939,122.06882,156.17757,124.50505,127.95058,134.86191,158.054,154.2725,152.8639,144.28808,180.74193,104.17134,170.545,125.16898,142.00704,125.13756,169.6755,182.13493,145.84234,165.22886,168.06593,162.32127,157.24382,145.54303,139.48159,130.5706,140.11223,177.30236,143.41171,175.18032,123.52361,164.85625,139.26638,161.12019,160.52627,170.51955,104.40434,107.01708,171.35186,151.12847,123.12123,164.46782,134.04618,136.20502,141.74004,121.23,132.27538,155.80661,138.34234,147.43363,132.89686,115.79488,164.74575,159.44828,147.43889,156.72893,166.61679,177.54253,188.47175,139.3524,153.90081,142.93159,120.34691,144.98526,148.83153,157.71866,121.10365,128.53673,188.75935,151.88807,114.89125,154.45118,169.70459,131.78936,158.23261,130.41024,175.70227,110.34427,141.24701,152.52385,126.63054,145.1574,174.57141,1
170.08142,136.4632,140.61951,178.86721,194.1009,169.6848,162.38276,144.7561,191.73228,161.04913,188.75768,178.35197,112.08517,163.63095,191.3095,179.28476,145.2232,180.27201,128.12125,126.80984,212.54724,191.22859,200.5666,129.9964,182.36088,166.60622,197.89987,185.20003,119.2291,164.24508,220.01474,146.0132,176.57625,191.66576,164.3795,162.81732,166.1055,194.8292,147.49916,175.57659,149.23027,157.28937,103.99664,193.32067,139.84327,149.16772,140.9527,188.21354,167.76749,172.32747,115.31091,153.56645,180.09786,179.38754,120.97997,149.68513,170.04968,168.32595,186.08543,151.93755,181.41059,0.0,144.67647,139.31137,198.88241,181.62713,171.6408,174.17113,192.39816,220.40136,155.49701,196.50159,124.00569,222.17549,180.77501,184.43533,138.27116,173.52198,165.23045,122.95167,142.53283,156.14827,181.19489,192.41845,178.42485,199.82295,208.30511,173.12677,169.6045,133.9551,104.15177,168.01109,131.40186,155.42941,123.91561,152.37047,144.93182,187.26561,204.07911,175.30529,128.46706,142.36797,185.12989,137.80803,178.06926,184.91299,138.79875,133.72881,186.30925,213.11543,198.70619,184.35409,189.21516,189.69978,165.0752,184.58912,122.83923,178.16287,159.61266,181.06451,188.27998,157.86677,213.04268,123.8023,173.59956,134.76228,169.71516,102.92592,177.29499,171.77952,177.82072,139.72344,195.42087,186.34323,102.59441,138.68605,134.7865,131.3736,167.16758,134.60366,171.84158,170.70274,210.31677,183.6843,110.81037,186.51988,185.18834,203.18156,128.04621,149.06908,143.85819,152.56177,138.29581,179.57677,182.20365,186.86315,131.73712,201.30234,136.43118,178.94285,198.3194,146.49807,160.41113,149.36696,126.7332,196.32422,183.63342,192.49695,170.05284,131.49086,156.51385,134.81646,146.11129,160.52146,111.78631,108.50459,175.58874,136.57639,155.80759,177.81641,166.19811,135.27625,175.51461,184.3884,154.80701,110.65071,157.77539,195.86634,127.69589,178.62966,170.70872,151.01052,151.01203,180.90869,176.89284,140.22639,164.433,207.95781,173.2527,113.88932,2
129.14409,134.72501,116.72317,134.69116,181.79266,175.26599,135.21886,110.72645,200.2561,143.14834,177.70676,177.83264,140.69461,139.51654,196.19804,136.7755,131.50309,136.12502,156.11106,146.22015,181.64875,150.20378,169.241,114.75949,140.35262,147.92705,166.21174,161.62671,125.47188,119.78521,190.59393,146.557,132.63536,155.732,133.91338,163.45837,156.5517,174.29318,131.15356,181.76764,111.89963,173.54678,146.79671,150.13292,112.39029,128.6956,119.11921,149.78025,171.2296,129.92729,130.14101,110.2989,184.7207,163.85933,144.62188,106.66721,155.26824,164.61729,171.35133,110.79392,156.21564,144.67647,0.0,133.95201,163.87207,139.38308,128.32999,129.49469,174.2226,190.46828,112.03872,175.09899,144.31722,189.64634,169.69949,155.32014,113.90247,178.69225,127.31953,151.75449,140.18404,134.0941,186.45694,171.55633,158.13773,165.71187,179.68493,133.4952,149.98481,140.42184,140.89723,123.76744,119.80762,110.75334,122.27,117.75897,110.27825,158.48764,178.47051,170.85904,133.17496,109.81578,145.99734,109.01913,134.8094,194.14523,109.82248,130.32444,170.63828,181.42876,176.48972,159.67189,151.8141,159.71111,149.1527,178.11203,149.09892,158.6844,141.56808,136.39927,174.32343,147.95144,179.12703,134.85221,128.93204,113.93833,126.33285,142.29665,153.12703,130.01759,167.11505,126.5731,159.60994,142.48406,146.86547,140.96958,157.60782,157.06085,180.51083,150.23519,128.14949,169.77005,178.23611,141.47633,148.67862,143.67481,142.60532,179.63452,116.81788,117.64035,104.91746,168.57409,114.84258,152.54682,153.32764,143.23972,122.15631,179.31556,158.37885,173.02887,158.69327,147.49137,141.87871,136.10376,136.64537,155.70605,139.86741,181.58385,153.39351,113.90268,112.80882,135.31307,160.64806,119.34211,134.42086,147.3449,133.43642,110.5062,115.08028,142.9945,122.75749,139.91383,183.8161,148.87883,143.1726,155.24939,113.21334,167.29932,125.12887,135.57745,165.06268,107.16318,134.84869,139.19409,147.44796,128.67671,119.78744,180.93595,175.09614,131.4516,1
162.08551,103.21534,117.48321,155.85948,156.5412,141.80614,125.89536,142.88174,166.79972,121.82002,151.4776,146.13328,127.90205,125.6096,163.40064,152.2985,107.43673,164.77255,130.79615,120.45221,174.11643,160.58383,162.57106,127.75963,154.11537,127.31484,160.12715,145.98519,130.49661,149.44488,181.13397,112.71807,153.14578,156.38036,129.29487,130.68645,128.34636,155.58936,110.07796,148.36603,127.35958,140.05601,143.21559,165.93089,141.18127,113.45399,115.28299,155.14156,138.06774,161.83447,127.5957,135.203,151.71564,140.54897,123.33289,140.45227,131.06466,133.58565,147.60227,131.77302,142.49162,139.31137,133.95201,0.0,162.58675,153.85442,159.37298,155.53934,153.385,181.61602,136.55472,157.22088,120.75303,184.04859,143.19964,146.3756,120.10063,145.40507,135.64555,129.08818,106.33753,118.64022,153.35261,153.14282,139.11348,163.00924,169.42839,143.38313,130.32151,109.79534,138.12583,147.1805,140.97014,140.74651,123.24354,125.6156,125.20031,148.96779,164.85354,140.51866,110.85271,140.76791,153.04141,125.78117,165.34861,160.50267,124.34202,106.25254,147.62024,174.90213,159.40402,145.2777,155.18555,151.67237,125.81525,149.13467,126.23486,138.86293,120.45911,160.93411,150.05726,119.38961,175.65219,115.62235,154.53736,121.40913,146.17859,138.99269,138.33011,162.41986,140.25475,107.62235,159.79849,171.33345,139.82185,107.63009,128.61589,129.91385,146.58048,119.8651,148.57876,137.8655,172.29655,155.57432,134.85869,159.16209,173.45708,163.87087,130.83148,122.12493,137.61171,135.2801,142.16279,141.14731,144.18812,172.52879,114.17043,162.01612,128.70565,143.53628,165.50702,113.64417,121.28426,110.21632,113.35013,164.7317,158.69288,155.38477,130.82644,132.83214,145.26445,105.11008,127.62792,152.78348,137.53523,146.89037,148.63145,124.63024,132.95395,143.15513,143.62512,108.39085,150.13584,149.44463,115.68844,146.26823,141.01804,157.22507,115.03079,166.34063,135.01932,140.40794,112.35767,171.06326,139.46532,105.702,146.65058,168.8411,142.50659,135.00588,1
168.83167,165.79988,158.84838,141.52613,151.60544,175.46722,136.92366,173.01371,192.6815,143.2454,152.0594,168.10931,189.09475,137.16247,185.06244,133.25152,155.3281,157.20371,192.52066,182.77824,119.92886,122.07392,110.67089,173.44609,129.78448,139.83383,108.98327,127.26238,183.12366,156.54836,129.36708,164.83887,140.86466,108.21611,134.50694,165.51329,151.16268,134.45944,152.72998,179.10104,153.30787,188.00283,202.34057,131.65526,176.10659,150.20476,158.11012,115.95007,171.21556,164.91931,184.14832,154.04972,178.38557,141.74132,185.89962,164.63508,143.54785,159.86012,144.0741,153.09716,125.48734,198.88241,163.87207,162.58675,0.0,131.01145,161.5186,150.1131,138.77001,128.71739,152.75185,133.08943,183.32835,126.03412,149.76291,118.3029,162.02437,176.33597,136.58612,191.5411,163.13454,143.96278,180.14563,133.1162,133.94607,102.91394,121.78932,131.00772,137.53157,171.7672,196.42757,146.78315,183.35094,157.57064,176.07442,148.30619,157.15623,117.40612,126.50807,160.1455,172.43874,173.1403,119.90799,165.11799,162.23113,189.8897,163.33086,166.50775,142.31458,118.86587,132.05116,125.43206,112.92784,114.26687,143.41832,159.41565,188.74617,135.26839,143.91295,147.66092,146.15588,152.06083,115.27867,177.17766,149.30175,165.96053,142.09863,197.63119,128.64328,166.84967,149.8906,159.60482,104.53531,160.11649,200.09524,167.64863,188.45918,190.87306,187.80684,179.99878,141.99646,164.8424,115.63581,129.81284,196.83116,131.31224,166.78287,130.93312,177.06628,150.85273,168.26282,185.56959,178.64824,123.81883,119.97229,161.79791,167.16867,133.66277,187.90821,158.5793,115.04028,165.2224,143.08652,152.92027,175.66635,119.11351,137.1926,153.79403,141.03392,175.78045,161.8014,167.69353,181.18639,167.10409,192.62689,204.82837,134.42049,165.69766,148.79454,121.43409,144.62613,170.16551,182.93053,115.07919,151.42721,207.56353,154.58729,116.49179,171.19342,163.25945,157.18837,162.9585,150.35192,168.99996,123.33274,159.59675,152.02041,125.35471,170.37785,189.46531,2
137.90897,156.61022,141.99096,110.56399,171.52775,183.07605,131.92345,146.26495,205.27734,144.0054,169.77071,179.7804,174.48959,136.01034,198.82226,102.70255,146.83338,126.55189,184.13783,173.48151,150.92933,111.31445,140.16963,152.42816,101.24862,144.5293,137.37082,145.06503,163.2651,126.69119,160.37484,161.90484,109.93481,123.52239,127.38085,170.9781,157.88118,157.15266,144.42436,188.43601,132.40171,189.90119,184.39594,112.15572,150.33849,140.63115,142.53946,115.13567,178.46488,133.92489,166.32733,129.1559,189.40646,155.81464,174.59747,137.82773,151.91947,167.94098,161.491,129.94659,139.94124,181.62713,139.38308,153.85442,131.01145,0.0,130.55328,119.13215,159.75425,159.7228,127.35038,156.74978,172.89484,156.29976,164.17633,133.9864,143.54954,185.26835,118.21638,181.4215,157.44458,138.34095,191.30038,154.8261,147.14157,133.70142,151.89383,110.71236,144.18326,163.57346,178.31907,117.33829,158.99375,130.34002,157.71901,130.07013,136.696,136.24441,154.43679,171.33345,160.52428,147.08968,111.44126,144.06542,131.35414,200.78632,142.87847,154.9618,160.00385,149.85086,156.84903,142.50039,118.37226,135.2554,148.03858,174.53216,178.4821,148.39271,143.4963,117.14879,164.3702,153.64367,145.34573,164.46454,118.36927,146.88104,113.34911,179.67668,139.81378,135.86695,162.869,147.72763,126.54074,130.40712,183.44059,161.02608,182.46886,183.63811,193.11642,173.69704,112.22767,173.74167,146.63866,102.09682,182.79841,105.30802,136.59821,157.73611,155.41889,133.75391,142.73424,186.03325,152.95907,135.64749,133.3346,132.11314,151.5567,159.26329,182.51266,171.45458,120.61944,162.64456,143.02162,147.4791,164.34333,116.86908,107.49448,172.77496,148.99475,153.05006,133.30724,158.25784,179.5025,137.22843,172.77556,185.71372,106.05909,145.17149,125.86225,119.66896,116.78653,162.23733,191.74094,120.24669,150.42123,191.66962,127.24275,142.32922,155.85378,132.41622,166.45488,136.05633,144.60073,138.27619,130.09019,148.81421,122.73774,154.77803,179.845,169.6413,1
