Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
140.20376,127.80304,112.82323,141.33713,180.56905,143.52612,147.9861,146.28843,130.60311,162.40612,0.0,135.8314,159.03393,162.26491,153.12825,172.66334,160.62011,121.33701,133.11624,148.16642,119.27751,116.31263,121.03092,129.66526,150.26101,132.13904,134.7752,146.06431,153.97124,145.17238,129.21583,143.89547,145.67268,134.10608,124.60406,139.82245,106.38376,124.38395,112.34558,130.50021,143.67819,159.02089,165.3977,152.44242,140.29743,138.03858,178.13773,143.57659,144.74691,163.48378,142.57111,120.94783,130.56946,156.52259,170.06252,149.38292,118.76561,142.29077,132.94116,133.71745,173.72366,173.34255,104.94267,118.42682,156.6797,149.35814,168.5331,137.29004,122.51659,149.65429,158.53578,123.12998,153.57683,142.19472,118.91854,155.21542,136.38907,154.00238,131.74759,120.23288,139.05903,153.87139,153.67992,172.01937,140.49807,114.41984,101.68301,162.32023,132.84399,164.08707,166.98177,131.6152,167.56997,143.72298,151.74963,145.20213,134.54199,143.35076,118.90746,134.74268,1
166.05236,160.97309,130.32703,172.33261,196.68821,145.49559,114.99741,161.32056,144.71104,191.6509,135.8314,0.0,194.8566,165.69323,188.06985,192.79932,196.43677,139.50194,147.29077,149.4552,128.08936,140.46736,129.72886,165.0938,162.91626,164.73383,128.69051,147.32727,182.90748,177.26444,165.04452,160.98633,174.78881,152.57974,127.80339,157.40808,135.5408,159.70519,144.18525,146.03503,172.35794,194.11434,187.01527,153.80766,161.87092,106.82055,194.97005,158.37312,138.02719,134.81255,119.25079,156.27967,134.20317,149.14531,191.27445,163.63455,129.14302,107.3101,147.00778,117.09469,192.01356,193.39012,137.3964,134.19311,192.45021,181.70918,180.67881,130.38691,148.17969,149.94092,137.97036,155.08548,145.04222,152.25218,130.12807,187.3158,138.81562,162.08347,165.84425,129.89631,137.21296,121.84346,149.2413,183.60687,141.27155,128.5437,137.32229,198.13232,163.96997,193.21795,180.78507,131.42707,185.35235,179.48266,176.25135,123.80731,106.68586,173.95141,153.93787,153.60255,1
152.97956,139.66768,166.97272,139.93897,184.43474,185.67134,206.25708,170.18519,168.45123,143.94458,159.03393,194.8566,0.0,192.47703,115.71004,171.9146,101.66033,164.53435,168.62903,186.96209,173.0291,160.50231,172.50543,131.17995,174.83942,137.01975,185.78757,185.93485,143.13598,135.42425,129.82078,168.68187,142.4082,165.09215,177.40522,167.07706,160.39802,136.38164,153.11004,166.86537,143.78678,113.51834,165.2305,189.13877,158.88296,196.59632,181.60471,171.81601,191.63378,219.08155,198.60497,139.53898,177.83108,199.58642,168.28413,174.48396,171.99352,201.15919,170.29208,189.85905,176.24027,172.46247,158.10952,168.04282,106.37454,131.03283,184.18176,188.61389,155.21109,188.68228,210.33273,145.49814,198.53292,175.34563,170.70631,131.81031,182.04874,184.548,134.25296,172.57247,185.12293,211.56126,195.2641,187.06158,185.18633,169.5988,157.58051,105.32872,142.29556,144.86103,180.6748,180.82608,173.98362,115.58591,154.44565,199.98061,193.30143,140.78094,142.1472,162.8418,2
201.04462,184.11097,150.84061,198.14098,137.51513,201.88847,161.94266,122.31946,131.90158,159.48895,162.26491,165.69323,192.47703,0.0,177.79229,140.76692,193.34146,141.01522,129.73771,116.35648,176.15231,178.4913,143.69856,179.00223,117.64853,156.93155,137.1543,118.58908,153.92146,199.85906,173.17089,206.15017,150.95706,196.33095,180.27275,202.0672,168.34416,176.21399,173.6571,132.40417,149.11919,182.87867,139.90845,111.88934,133.66299,160.2524,137.12573,205.66132,128.15245,156.57253,149.53403,174.07595,134.41427,121.0998,141.69459,211.51535,176.36142,164.94222,194.48982,148.59926,137.14896,141.01547,167.19736,178.62932,194.54367,163.02759,120.40497,190.19668,144.25228,115.7524,141.72838,182.06628,124.33359,120.48346,145.25903,165.28146,194.18965,215.13516,185.22581,178.01967,128.6802,161.07263,118.22615,121.75322,198.01967,172.06922,163.34162,197.69014,190.82318,160.14339,122.89516,135.7603,132.00521,179.75253,141.02237,146.03386,171.08878,200.33829,173.93951,131.81212,2
158.37471,141.22536,158.49022,146.54995,168.79586,186.73769,197.96762,155.65884,156.15038,128.79018,153.12825,188.06985,115.71004,177.79229,0.0,156.31159,116.13516,153.76795,155.89605,173.59499,169.85698,158.78947,162.72776,130.88824,160.1571,125.03998,174.99999,172.78912,127.42845,143.4812,126.16345,173.0528,127.1,167.50853,174.77057,170.66823,156.05451,134.8402,150.44662,154.46212,128.71444,106.14554,149.54225,175.36494,144.53235,188.79535,165.95646,175.61039,179.57347,208.87278,189.05372,137.14985,166.60032,186.48206,152.67363,179.27233,168.94446,193.75427,171.61172,180.63649,160.57704,156.87159,153.51121,165.8118,120.13362,115.39825,168.61071,186.91454,143.96006,175.28039,198.92014,145.88613,185.81822,161.71926,161.17898,116.30913,181.91442,188.6412,136.71073,169.84905,173.18679,202.68493,182.03926,171.44057,185.49299,165.74516,151.94758,121.01144,146.00883,129.87388,165.07041,169.85301,158.27572,113.56986,138.88032,189.8545,187.56157,147.99507,139.74407,149.47594,1
201.77382,182.34484,166.8162,193.90715,112.59303,216.16676,194.40747,131.66883,148.21672,128.66134,172.66334,192.79932,171.9146,140.76692,156.31159,0.0,172.10733,155.19382,145.55113,149.60598,191.37158,187.46254,163.7489,173.36786,131.26938,148.17934,166.12395,150.72949,129.20224,193.21845,166.27531,212.20122,133.38248,203.4818,196.54216,208.56979,178.83522,173.37771,179.75421,147.05785,133.72885,159.10286,107.75387,147.54683,132.65305,189.34554,109.85656,213.169,162.07416,194.41408,181.91854,172.98714,158.85857,160.17847,103.64368,218.44067,191.06646,194.76188,204.32434,177.34416,105.02263,100.69069,176.62338,191.06952,176.32615,141.68187,121.24451,208.76974,150.2249,150.38468,180.06774,183.34719,162.32159,141.51269,164.01666,140.10924,209.04011,225.13492,180.75979,192.64066,158.73215,195.61408,156.15662,121.8716,213.14978,186.50671,172.83235,177.12311,189.19583,128.25096,118.04216,162.02911,108.84374,164.83702,122.14518,179.77404,196.28013,195.93024,174.27771,139.93718,2
154.49819,141.31819,168.46121,141.42601,184.65323,187.30394,207.78067,171.07233,169.657,143.96518,160.62011,196.43677,101.66033,193.34146,116.13516,172.10733,0.0,165.87385,169.78728,188.05568,174.68101,162.16184,173.92463,132.83689,175.69585,138.18301,187.1465,187.0575,143.48641,136.83716,131.41323,170.22541,143.06462,166.70445,179.06248,168.65198,162.02624,138.03253,154.76057,168.05835,144.51655,113.30769,165.51923,190.17368,159.79408,198.13795,181.83392,173.37948,192.8842,220.49974,200.0571,141.18251,179.1476,200.72229,168.48513,176.00376,173.64645,202.71903,171.92584,191.32582,176.48857,172.64545,159.7305,169.70114,107.5866,131.52757,184.73163,190.27412,156.49602,189.77209,211.65377,147.1556,199.71627,176.39362,172.13953,132.0051,183.70033,186.09027,135.89761,174.22837,186.38123,213.05745,196.38189,187.57387,186.83175,171.2407,159.17362,105.0493,143.8983,144.82781,181.20035,182.16648,174.36816,117.0857,154.99492,201.39636,194.91281,142.22953,143.79333,163.91377,2
160.34413,144.66361,111.76222,158.87947,161.4065,163.22093,145.77608,125.87083,109.27519,152.34027,121.33701,139.50194,164.53435,141.01522,153.76795,155.19382,165.87385,0.0,111.8742,127.77793,137.45513,137.64142,109.99151,141.92363,129.38441,128.74883,121.31682,125.87622,143.62893,161.50959,137.83965,165.21778,135.71547,155.44196,142.30977,161.15204,127.56514,137.92478,132.68953,109.35415,133.21726,159.88709,148.66802,131.75084,122.89942,137.8762,159.21187,164.89897,127.86267,155.10484,135.59927,135.1551,113.38759,138.01378,153.163,170.71538,137.3854,143.3149,154.05748,127.70623,155.34826,155.83652,126.24025,138.6844,164.25405,144.14435,147.97049,154.01621,109.89592,129.39921,145.81719,141.72956,135.8723,120.85862,109.38031,149.33831,155.68368,175.0133,146.86925,139.04299,121.37266,149.65361,134.4505,151.39487,159.72906,132.82896,122.34433,168.98184,150.97567,153.87154,146.80881,116.29269,148.84571,149.25776,136.90806,136.10821,141.84366,161.04448,134.40364,115.29547,1
171.30937,154.57411,123.19458,168.7034,150.51261,174.95753,150.42089,114.60911,102.82201,148.06641,133.11624,147.29077,168.62903,129.73771,155.89605,145.55113,169.78728,111.8742,0.0,118.76033,149.1146,149.42776,118.4062,150.26633,117.64208,131.60965,122.49126,117.43858,139.80513,170.7603,145.08141,176.91426,133.04184,167.18175,153.83781,172.86702,139.3978,146.99733,144.05703,102.67342,130.53406,161.7748,139.76435,121.8859,115.7176,144.21553,148.49408,176.69165,123.93665,155.51475,138.62188,144.64186,114.06693,130.98592,143.98558,182.4892,149.10012,149.70037,165.92152,132.5433,145.05985,146.1533,137.97595,150.54285,169.39385,143.672,136.3139,165.20102,115.08637,120.49794,143.75015,152.34068,129.96929,109.26808,119.02333,148.00127,167.37656,186.88703,156.05052,150.76486,117.87786,152.93444,126.75478,139.6938,171.39512,144.57316,134.03182,173.48942,161.19834,149.40636,135.39393,117.57659,138.42782,154.1963,130.24668,137.69751,150.76669,170.89576,144.34142,107.4561,1
187.9735,172.35941,135.9741,186.57059,149.86059,186.06189,146.78789,120.82772,119.84171,161.14896,148.16642,149.4552,186.96209,116.35648,173.59499,149.60598,188.05568,127.77793,118.76033,0.0,160.52559,164.04542,128.28069,168.77707,118.86334,150.01814,120.82709,102.28184,153.89724,188.9742,163.7889,191.69118,148.6544,181.82483,164.42321,187.58605,153.91741,165.23408,160.1264,121.02842,146.34325,179.27272,146.29346,104.60987,129.8764,144.21759,148.75153,190.90943,112.91351,144.82283,134.16907,162.66511,118.597,113.04841,149.40173,196.79037,160.81517,149.09017,179.4724,132.38393,147.2171,150.03646,153.093,163.44159,187.98954,160.2507,132.73944,174.00752,133.71039,101.73896,130.70442,169.50033,113.52177,112.00241,130.05741,163.81206,178.36272,199.80672,174.26774,162.4548,112.32837,146.82363,108.50457,135.19289,182.12115,156.66687,149.42738,191.91969,178.7424,162.19369,133.83336,119.53495,140.94858,172.81101,142.0118,131.17093,154.75538,188.74576,162.08395,124.16585,1
137.96648,135.26853,125.93568,144.983,198.5987,125.89172,142.93577,163.32261,146.34365,181.56624,119.27751,128.08936,173.0291,176.15231,169.85698,191.37158,174.68101,137.45513,149.1146,160.52559,0.0,113.37277,132.45494,141.88482,166.75201,150.97103,142.33718,158.25951,173.19574,150.22967,144.13256,134.19531,164.91805,125.03059,105.32907,130.31168,114.2011,136.64934,119.92612,146.7424,162.94817,175.40984,184.26669,165.10173,158.76236,133.34124,196.29058,132.26769,153.41709,161.98216,142.87699,133.57131,141.93162,165.80767,188.91275,138.00042,101.13201,135.39669,120.39822,135.62871,192.11764,192.04253,116.82117,106.19075,169.45812,167.96493,185.39725,118.03916,141.1845,161.71476,161.6181,129.06179,162.16595,157.43332,130.97442,173.83315,118.26656,139.44729,140.62307,102.0867,149.25487,149.71107,164.05613,188.79932,122.28272,104.8956,119.65639,175.39332,136.94664,183.25207,184.25834,141.38419,185.7876,158.72594,170.8586,146.83694,123.48194,146.43812,130.93145,152.33131,1
126.56426,121.97162,128.10392,131.90718,196.05096,129.57773,154.88515,162.41489,146.91212,173.88484,116.31263,140.46736,160.50231,178.4913,158.78947,187.46254,162.16184,137.64142,149.42776,164.04542,113.37277,0.0,136.11788,129.35998,166.49049,142.93193,148.70453,161.88579,165.99277,137.00437,132.64474,127.68171,158.02255,117.84111,117.02698,123.58696,110.15634,124.39402,108.64068,146.80755,156.39445,164.02335,179.97595,168.41845,155.68892,144.94582,193.5308,127.26408,159.35833,173.002,152.85439,121.68964,145.93026,171.51015,184.64166,133.07399,112.2456,147.73337,116.95311,144.66282,188.91093,188.14998,111.48698,107.63215,156.59738,159.01811,184.62587,128.28369,138.03734,165.4679,170.69445,115.74841,168.2691,158.49987,134.15427,164.80429,123.55333,138.00393,127.39322,112.39376,154.16763,161.49188,169.02465,188.12669,127.4318,111.9473,115.47203,162.56318,123.68695,175.5742,182.93878,146.40659,182.95964,146.82456,165.87455,156.33035,136.51854,133.48843,119.06325,150.76424,1
161.20932,147.91512,108.21411,161.88323,168.89164,158.24219,135.91014,132.98669,115.63001,162.32091,121.03092,129.72886,172.50543,143.69856,162.72776,163.7489,173.92463,109.99151,118.4062,128.28069,132.45494,136.11788,0.0,147.23604,135.57559,137.921,114.26481,126.05052,153.61561,165.25939,144.31598,163.61466,145.70284,153.75099,136.68464,159.50839,126.14407,142.58092,133.37307,116.69219,143.2074,168.87199,157.60677,132.79943,132.18449,127.88535,166.89703,162.69645,123.72248,146.57624,126.33278,139.41551,109.83164,135.54909,161.98078,168.57997,132.66775,133.32938,151.20039,118.00817,163.43581,164.36721,125.74924,135.16093,171.62973,153.88072,154.18476,147.33785,119.5345,129.58913,138.94591,143.86961,132.54662,125.50393,102.15317,159.17687,150.55262,171.56181,151.06129,134.32375,118.10746,140.07697,132.91142,157.44854,154.43752,128.42623,122.5339,176.678,153.5294,163.84554,153.56985,110.59207,156.8165,156.99269,146.52256,127.47593,132.57573,163.9636,138.05653,124.02856,1
129.34301,110.51555,140.11055,120.63267,184.36763,155.99963,177.65032,157.94227,148.9356,152.35705,129.66526,165.0938,131.17995,179.00223,130.88824,173.36786,132.83689,141.92363,150.26633,168.77707,141.88482,129.35998,147.23604,0.0,162.8101,125.40223,161.45212,167.14651,146.28779,121.05023,107.10025,142.75443,140.12937,136.65095,146.22573,140.06746,129.79014,105.40335,122.00548,147.81885,139.6403,135.47051,165.63607,172.14789,147.5597,167.68471,181.548,145.02731,169.63307,192.64163,171.72099,108.81416,154.89263,179.86806,169.95514,149.09004,140.83817,171.79725,140.77544,162.808,176.26874,174.04123,127.72998,136.87008,127.69055,135.84376,177.74272,157.57544,135.18118,170.48847,186.17925,115.07647,177.7946,158.99315,145.15864,140.90488,151.58319,158.05125,107.40431,141.39438,163.22171,183.5041,176.12479,181.16233,154.98855,138.62327,128.04697,133.57438,116.43378,153.93322,174.99341,157.14856,171.64652,117.88621,151.4829,173.90747,162.87274,122.72823,111.23891,147.20951,1
186.81499,168.88993,140.83666,182.60391,133.77515,192.57955,163.30653,104.90218,120.43369,143.43908,150.26101,162.91626,174.83942,117.64853,160.1571,131.26938,175.69585,129.38441,117.64208,118.86334,166.75201,166.49049,135.57559,162.8101,0.0,139.66872,135.20805,119.67518,137.03664,183.83825,156.61197,193.67116,133.42805,184.06853,171.47691,189.67834,156.61996,160.54465,160.46436,120.03669,131.51872,165.2968,127.45645,117.96395,116.14074,158.84686,132.08436,193.68809,130.88936,163.53346,150.74638,158.76362,128.7312,130.90478,130.73446,199.42142,166.72606,164.15651,183.19529,146.72554,129.53877,131.75889,155.00416,168.04221,176.99529,145.49326,118.68516,182.7472,129.43952,119.94509,149.56347,167.60435,132.22191,110.67239,136.45599,148.02702,185.01059,204.23308,169.4061,168.38896,127.51962,164.34923,126.46559,122.05178,189.03392,162.1878,151.01863,180.06176,175.77832,144.31644,118.0426,131.55651,122.96633,162.31443,124.37993,148.50855,167.11189,184.79589,158.99209,116.21942,1
